v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.12.2015 11:55,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.24,1.24,4,37,326.50,55.59,21.59,55.47,17.09,84.00,10.49,1.24,61440.00,0.00,,0,,
29.12.2015 11:56,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,1.23,1.23,4,37,327.75,55.59,21.52,55.47,17.00,84.06,10.50,1.23,61440.00,0.00,,0,,
29.12.2015 11:57,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.23,1.23,4,37,329.25,55.59,21.42,55.47,16.89,84.12,10.50,1.23,61440.00,0.00,,0,,
29.12.2015 11:58,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,1.22,1.22,4,37,330.25,55.59,21.33,55.47,16.80,84.19,10.50,1.22,61440.00,0.00,,0,,
29.12.2015 11:59,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.22,1.22,4,37,331.00,55.59,21.23,55.47,16.70,84.25,10.50,1.22,61440.00,0.00,,0,,
29.12.2015 12:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.21,1.21,4,37,332.50,55.59,21.15,55.47,16.61,84.31,10.51,1.21,61440.00,0.00,,0,,
29.12.2015 12:01,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.21,1.21,4,37,332.50,55.59,21.06,55.47,16.52,84.31,10.52,1.21,61440.00,0.00,,0,,
29.12.2015 12:02,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,1.20,1.20,4,37,332.00,55.59,20.96,55.47,16.41,84.38,10.52,1.20,61440.00,0.00,,0,,
29.12.2015 12:03,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.20,1.20,4,37,331.75,55.59,20.87,55.47,16.31,84.44,10.52,1.20,61440.00,0.00,,0,,
29.12.2015 12:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.19,1.19,4,37,331.75,55.59,20.79,55.47,16.23,84.50,10.52,1.19,61440.00,0.00,,0,,
29.12.2015 12:05,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,1.19,1.19,4,37,331.50,55.59,20.70,55.47,16.14,84.56,10.53,1.19,61440.00,0.00,,0,,
29.12.2015 12:06,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.18,1.18,4,37,331.50,55.59,20.60,55.47,16.05,84.62,10.53,1.18,61440.00,0.00,,0,,
29.12.2015 12:07,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,1.17,1.17,4,37,330.75,55.59,20.50,55.47,15.95,84.62,10.53,1.17,61440.00,0.00,,0,,
29.12.2015 12:08,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.17,1.17,4,37,331.00,55.59,20.41,55.47,15.86,84.69,10.53,1.17,61440.00,0.00,,0,,
29.12.2015 12:09,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,1.17,1.17,4,37,330.50,55.59,20.33,55.47,15.77,84.75,10.54,1.17,61440.00,0.00,,0,,
29.12.2015 12:10,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.16,1.16,4,37,330.50,55.59,20.24,55.47,15.69,84.81,10.55,1.16,61440.00,0.00,,0,,
29.12.2015 12:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,1.16,1.16,4,37,330.75,55.59,20.16,55.47,15.59,84.81,10.55,1.16,61440.00,0.00,,0,,
29.12.2015 12:12,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.15,1.15,4,37,330.50,55.59,20.07,55.47,15.51,84.88,10.55,1.15,61440.00,0.00,,0,,
29.12.2015 12:13,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.15,1.15,4,37,330.50,55.59,19.99,55.47,15.42,84.94,10.55,1.15,61440.00,0.00,,0,,
29.12.2015 12:14,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,1.14,1.14,4,37,330.25,55.59,19.83,55.47,15.28,85.00,10.55,1.14,61440.00,0.00,,0,,
29.12.2015 12:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.10,1.10,4,37,332.00,55.53,19.29,55.41,14.71,85.06,10.56,1.10,61440.00,0.00,,0,,
29.12.2015 12:16,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.10,1.10,4,37,333.50,55.53,19.14,55.41,14.57,85.06,10.56,1.10,61440.00,0.00,,0,,
29.12.2015 12:17,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.09,1.09,4,38,333.25,55.53,19.12,55.41,14.54,85.12,10.56,1.09,61440.00,0.00,,0,,
29.12.2015 12:18,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.09,1.09,4,37,329.75,55.53,19.05,55.41,14.48,85.19,10.56,1.09,61440.00,0.00,,0,,
29.12.2015 12:19,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.09,1.09,4,37,328.75,55.53,19.00,55.41,14.43,85.25,10.57,1.09,61440.00,0.00,,0,,
29.12.2015 12:20,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.08,1.08,4,37,326.50,55.53,18.92,55.41,14.36,85.25,10.58,1.08,61440.00,0.00,,0,,
29.12.2015 12:21,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.08,1.08,4,37,333.00,55.53,18.88,55.41,14.30,85.31,10.58,1.08,61440.00,0.00,,0,,
29.12.2015 12:22,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.08,1.08,4,37,332.00,55.53,18.80,55.41,14.23,85.38,10.58,1.08,61440.00,0.00,,0,,
29.12.2015 12:23,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.07,1.07,4,37,333.25,55.53,18.75,55.41,14.16,85.38,10.58,1.07,61440.00,0.00,,0,,
29.12.2015 12:24,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.07,1.07,4,37,331.75,55.53,18.66,55.41,14.08,85.44,10.59,1.07,61440.00,0.00,,0,,
29.12.2015 12:25,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.07,1.07,4,37,333.00,55.53,18.61,55.41,14.01,85.50,10.59,1.07,61440.00,0.00,,0,,
29.12.2015 12:26,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.06,1.06,4,37,330.50,55.53,18.53,55.41,13.93,85.50,10.59,1.06,61440.00,0.00,,0,,
29.12.2015 12:27,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.06,1.06,4,37,333.75,55.53,18.46,55.41,13.86,85.56,10.59,1.06,61440.00,0.00,,0,,
29.12.2015 12:28,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.05,1.05,4,37,334.00,55.53,18.39,55.41,13.79,85.62,10.59,1.05,61440.00,0.00,,0,,
29.12.2015 12:29,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.05,1.05,4,37,334.00,55.53,18.32,55.41,13.71,85.69,10.59,1.05,61440.00,0.00,,0,,
29.12.2015 12:30,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.04,1.04,4,37,334.00,55.53,18.24,55.41,13.64,85.69,10.60,1.04,61440.00,0.00,,0,,
29.12.2015 12:31,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.04,1.04,4,37,333.75,55.53,18.17,55.41,13.56,85.75,10.61,1.04,61440.00,0.00,,0,,
29.12.2015 12:32,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.04,1.04,4,37,333.25,55.53,18.08,55.41,13.49,85.81,10.61,1.04,61440.00,0.00,,0,,
29.12.2015 12:33,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.03,1.03,4,37,332.00,55.53,18.01,55.41,13.41,85.81,10.61,1.03,61440.00,0.00,,0,,
29.12.2015 12:34,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.03,1.03,4,37,333.25,55.53,17.95,55.41,13.34,85.88,10.61,1.03,61440.00,0.00,,0,,
29.12.2015 12:35,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.02,1.02,4,37,332.75,55.53,17.88,55.41,13.27,85.94,10.62,1.02,61440.00,0.00,,0,,
29.12.2015 12:36,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.02,1.02,4,37,332.75,55.53,17.81,55.41,13.20,85.94,10.62,1.02,61440.00,0.00,,0,,
29.12.2015 12:37,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.01,1.01,4,37,332.50,55.53,17.72,55.41,13.12,86.00,10.62,1.01,61440.00,0.00,,0,,
29.12.2015 12:38,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.01,1.01,4,37,332.50,55.53,17.67,55.41,13.05,86.06,10.62,1.01,61440.00,0.00,,0,,
29.12.2015 12:39,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.01,1.01,4,37,332.50,55.53,17.60,55.41,12.98,86.06,10.62,1.01,61440.00,0.00,,0,,
29.12.2015 12:40,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.00,1.00,4,37,332.50,55.53,17.52,55.41,12.91,86.12,10.62,1.00,61440.00,0.00,,0,,
29.12.2015 12:41,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.00,1.00,4,37,332.25,55.53,17.45,55.41,12.84,86.19,10.63,1.00,61440.00,0.00,,0,,
29.12.2015 12:42,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.99,0.99,4,37,332.25,55.53,17.37,55.41,12.77,86.19,10.64,0.99,61440.00,0.00,,0,,
29.12.2015 12:43,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.99,0.99,4,37,332.25,55.53,17.31,55.41,12.70,86.25,10.64,0.99,61440.00,0.00,,0,,
29.12.2015 12:44,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.99,0.99,4,37,332.25,55.53,17.25,55.41,12.62,86.31,10.64,0.99,61440.00,0.00,,0,,
29.12.2015 12:45,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.98,0.98,4,37,332.25,55.53,17.18,55.41,12.55,86.31,10.64,0.98,61440.00,0.00,,0,,
29.12.2015 12:46,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.98,0.98,4,37,332.25,55.53,17.12,55.41,12.48,86.38,10.65,0.98,61440.00,0.00,,0,,
29.12.2015 12:47,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.98,0.98,4,37,332.25,55.53,17.05,55.41,12.41,86.38,10.66,0.98,61440.00,0.00,,0,,
29.12.2015 12:48,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.97,0.97,4,37,332.25,55.53,16.98,55.41,12.35,86.44,10.66,0.97,61440.00,0.00,,0,,
29.12.2015 12:49,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.97,0.97,4,37,332.00,55.53,16.90,55.41,12.28,86.50,10.66,0.97,61440.00,0.00,,0,,
29.12.2015 12:50,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.96,0.96,4,37,332.00,55.53,16.84,55.41,12.21,86.50,10.66,0.96,61440.00,0.00,,0,,
29.12.2015 12:51,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.96,0.96,4,37,332.00,55.53,16.78,55.41,12.14,86.56,10.67,0.96,61440.00,0.00,,0,,
29.12.2015 12:52,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.96,0.96,4,37,332.00,55.53,16.72,55.41,12.08,86.56,10.67,0.96,61440.00,0.00,,0,,
29.12.2015 12:53,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.95,0.95,4,37,332.00,55.53,16.65,55.41,12.01,86.62,10.67,0.95,61440.00,0.00,,0,,
29.12.2015 12:54,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.95,0.95,4,37,332.00,55.53,16.56,55.41,11.95,86.69,10.67,0.95,61440.00,0.00,,0,,
29.12.2015 12:55,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.94,0.94,4,37,331.75,55.53,16.50,55.41,11.88,86.69,10.67,0.94,61440.00,0.00,,0,,
29.12.2015 12:56,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.94,0.94,4,37,331.75,55.53,16.44,55.41,11.81,86.75,10.68,0.94,61440.00,0.00,,0,,
29.12.2015 12:57,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.94,0.94,4,37,332.00,55.53,16.38,55.41,11.74,86.75,10.69,0.94,61440.00,0.00,,0,,
29.12.2015 12:58,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.93,0.93,4,37,331.75,55.53,16.31,55.41,11.68,86.81,10.69,0.93,61440.00,0.00,,0,,
29.12.2015 12:59,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.93,0.93,4,37,331.25,55.53,16.25,55.41,11.61,86.88,10.69,0.93,61440.00,0.00,,0,,
29.12.2015 13:00,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.93,0.93,4,37,331.75,55.53,16.19,55.41,11.55,86.88,10.69,0.93,61440.00,0.00,,0,,
29.12.2015 13:01,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.92,0.92,4,37,332.00,55.53,16.14,55.41,11.48,86.94,10.69,0.92,61440.00,0.00,,0,,
29.12.2015 13:02,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.92,0.92,4,37,332.00,55.53,16.07,55.41,11.42,86.94,10.70,0.92,61440.00,0.00,,0,,
29.12.2015 13:03,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.92,0.92,4,37,332.25,55.53,16.00,55.41,11.36,87.00,10.70,0.92,61440.00,0.00,,0,,
29.12.2015 13:04,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.91,0.91,4,37,332.50,55.53,15.94,55.41,11.30,87.06,10.70,0.91,61440.00,0.00,,0,,
29.12.2015 13:05,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.91,0.91,4,37,332.25,55.53,15.87,55.41,11.23,87.06,10.70,0.91,61440.00,0.00,,0,,
29.12.2015 13:06,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.91,0.91,4,37,332.00,55.53,15.81,55.41,11.17,87.12,10.71,0.91,61440.00,0.00,,0,,
29.12.2015 13:07,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.90,0.90,4,37,332.25,55.53,15.75,55.41,11.11,87.12,10.72,0.90,61440.00,0.00,,0,,
29.12.2015 13:08,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.90,0.90,4,37,332.25,55.53,15.69,55.41,11.05,87.19,10.72,0.90,61440.00,0.00,,0,,
29.12.2015 13:09,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.90,0.90,4,37,332.25,55.53,15.64,55.41,10.99,87.19,10.72,0.90,61440.00,0.00,,0,,
29.12.2015 13:10,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.89,0.89,4,37,332.50,55.53,15.57,55.41,10.93,87.25,10.72,0.89,61440.00,0.00,,0,,
29.12.2015 13:11,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.89,0.89,4,37,332.50,55.53,15.51,55.41,10.88,87.25,10.72,0.89,61440.00,0.00,,0,,
29.12.2015 13:12,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.89,0.89,4,37,332.25,55.53,15.47,55.41,10.81,87.31,10.73,0.89,61440.00,0.00,,0,,
29.12.2015 13:13,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.88,0.88,4,37,332.25,55.53,15.41,55.41,10.76,87.31,10.73,0.88,61440.00,0.00,,0,,
29.12.2015 13:14,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.88,0.88,4,37,332.25,55.53,15.35,55.41,10.70,87.38,10.73,0.88,61440.00,0.00,,0,,
29.12.2015 13:15,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.88,0.88,4,37,332.50,55.53,15.28,55.41,10.64,87.44,10.73,0.88,61440.00,0.00,,0,,
29.12.2015 13:16,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.87,0.87,4,37,332.50,55.53,15.22,55.41,10.58,87.44,10.73,0.87,61440.00,0.00,,0,,
29.12.2015 13:17,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.87,0.87,4,37,332.50,55.53,15.18,55.41,10.52,87.50,10.73,0.87,61440.00,0.00,,0,,
29.12.2015 13:18,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.87,0.87,4,37,332.50,55.53,15.13,55.41,10.47,87.50,10.73,0.87,61440.00,0.00,,0,,
29.12.2015 13:19,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.86,0.86,4,37,332.75,55.53,15.07,55.41,10.41,87.56,10.75,0.86,61440.00,0.00,,0,,
29.12.2015 13:20,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.86,0.86,4,37,332.50,55.53,15.02,55.41,10.36,87.56,10.75,0.86,61440.00,0.00,,0,,
29.12.2015 13:21,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.86,0.86,4,37,333.25,55.53,14.96,55.41,10.30,87.62,10.75,0.86,61440.00,0.00,,0,,
29.12.2015 13:22,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.85,0.85,4,37,333.50,55.53,14.91,55.41,10.25,87.62,10.75,0.85,61440.00,0.00,,0,,
29.12.2015 13:23,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.85,0.85,4,37,333.50,55.53,14.85,55.41,10.19,87.69,10.75,0.85,61440.00,0.00,,0,,
29.12.2015 13:24,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.85,0.85,4,37,333.75,55.53,14.79,55.41,10.13,87.69,10.76,0.85,61440.00,0.00,,0,,
29.12.2015 13:25,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.84,0.84,4,37,334.00,55.53,14.74,55.41,10.08,87.75,10.77,0.84,61440.00,0.00,,0,,
29.12.2015 13:26,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.84,0.84,4,37,333.75,55.53,14.69,55.41,10.03,87.75,10.77,0.84,61440.00,0.00,,0,,
29.12.2015 13:27,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.84,0.84,4,37,334.00,55.53,14.63,55.41,9.98,87.81,10.77,0.84,61440.00,0.00,,0,,
29.12.2015 13:28,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.83,0.83,4,37,334.00,55.53,14.58,55.41,9.92,87.81,10.77,0.83,61440.00,0.00,,0,,
29.12.2015 13:29,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.83,0.83,4,37,334.00,55.53,14.53,55.41,9.88,87.88,10.77,0.83,61440.00,0.00,,0,,
29.12.2015 13:30,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.83,0.83,4,37,334.00,55.53,14.48,55.41,9.82,87.88,10.77,0.83,61440.00,0.00,,0,,
29.12.2015 13:31,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.83,0.83,4,37,334.25,55.53,14.43,55.41,9.77,87.94,10.77,0.83,61440.00,0.00,,0,,
29.12.2015 13:32,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.82,0.82,4,37,334.25,55.53,14.38,55.41,9.72,87.94,10.78,0.82,61440.00,0.00,,0,,
29.12.2015 13:33,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.82,0.82,4,37,334.25,55.53,14.34,55.41,9.67,88.00,10.78,0.82,61440.00,0.00,,0,,
29.12.2015 13:34,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.82,0.82,4,37,334.25,55.53,14.29,55.41,9.62,88.00,10.78,0.82,61440.00,0.00,,0,,
29.12.2015 13:35,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.81,0.81,4,37,334.25,55.53,14.24,55.41,9.58,88.06,10.79,0.81,61440.00,0.00,,0,,
29.12.2015 13:36,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.81,0.81,4,37,334.25,55.53,14.19,55.41,9.52,88.06,10.80,0.81,61440.00,0.00,,0,,
