v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.08.2017 13:08,58.00,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,58.09,-8.00,0.00,0.53,44.00,1.74,1.74,4,50,290.50,58.19,29.08,58.03,19.88,93.19,18.83,1.74,61440.00,57.00,,0,,
16.08.2017 13:09,58.00,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,57.94,-8.00,0.00,0.53,44.00,1.73,1.73,4,50,288.25,58.19,28.81,58.03,19.59,93.25,18.84,1.73,61440.00,57.00,,0,,
16.08.2017 13:10,58.00,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,58.09,-8.00,0.00,0.50,44.00,1.69,1.69,4,50,295.75,58.19,28.16,58.03,19.31,93.31,18.84,1.69,61440.00,57.00,,0,,
16.08.2017 13:11,58.00,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,58.09,-8.00,0.00,0.50,44.00,1.67,1.67,4,50,291.75,58.19,27.90,58.03,19.03,93.38,18.86,1.67,61440.00,57.00,,0,,
16.08.2017 13:12,58.00,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,58.00,-8.00,0.00,0.52,44.00,1.67,1.67,3,50,288.25,58.19,27.89,58.03,18.75,93.44,18.86,1.67,61440.00,57.00,,0,,
16.08.2017 13:13,55.34,3.00,0.00,1.58,4.74,50.00,0.00,2,1,0,1,0,1,55.59,-28.00,0.00,1.52,45.00,1.87,1.87,3,50,247.12,55.88,32.47,55.62,2.93,93.44,18.86,1.87,61440.00,57.00,,0,,
16.08.2017 13:14,55.19,3.00,0.00,1.60,1.67,50.00,0.00,2,1,0,1,0,1,55.25,-29.00,0.00,1.56,46.00,1.99,1.99,3,51,239.38,55.47,34.80,55.28,5.21,93.44,18.88,1.99,61440.00,57.00,,0,,
16.08.2017 13:15,55.06,3.00,0.00,1.49,1.66,50.00,0.00,2,1,0,1,0,1,55.19,-27.00,0.00,1.45,47.00,2.00,2.00,3,52,239.88,55.44,34.99,55.25,7.67,93.50,18.88,2.00,61440.00,57.00,,0,,
16.08.2017 13:16,56.72,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,57.81,-8.00,0.00,0.55,47.00,1.93,1.93,4,52,255.50,58.09,32.24,57.94,22.45,93.56,18.88,1.93,61440.00,57.00,,0,,
16.08.2017 13:17,58.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,58.09,-9.00,0.00,0.55,47.00,1.74,1.74,4,50,281.00,58.19,28.98,58.03,19.31,93.62,18.89,1.74,61440.00,57.00,,0,,
16.08.2017 13:18,58.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,58.00,-8.00,0.00,0.54,47.00,1.66,1.66,4,50,289.75,58.19,27.64,58.03,18.16,93.62,18.89,1.66,61440.00,57.00,,0,,
16.08.2017 13:19,58.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,58.09,-9.00,0.00,0.54,46.00,1.62,1.62,4,50,287.00,58.19,27.06,58.03,17.62,93.69,18.89,1.62,61440.00,57.00,,0,,
16.08.2017 13:20,58.00,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,58.00,-8.00,0.00,0.52,46.00,1.59,1.59,3,50,279.25,58.19,26.58,58.03,17.30,93.75,18.91,1.59,61440.00,57.00,,0,,
16.08.2017 13:21,57.94,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,58.09,-8.00,0.00,0.52,46.00,1.57,1.57,4,50,276.00,58.19,26.18,58.03,17.02,93.81,18.91,1.57,61440.00,57.00,,0,,
16.08.2017 13:22,58.00,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,58.00,-8.00,0.00,0.52,46.00,1.55,1.55,4,50,276.75,58.19,25.88,58.03,16.75,93.88,18.92,1.55,61440.00,57.00,,0,,
16.08.2017 13:23,55.50,3.00,0.00,0.92,4.56,50.00,0.00,2,1,0,1,0,1,57.31,-16.00,0.00,0.90,46.00,1.66,1.66,3,50,281.00,57.41,28.04,57.22,11.73,93.94,18.92,1.66,61440.00,57.00,,0,,
16.08.2017 13:24,55.34,3.00,0.00,1.15,1.61,50.00,0.00,2,1,0,1,0,1,56.28,-20.00,0.00,1.12,46.00,1.86,1.86,4,50,262.50,56.59,31.85,56.44,11.27,93.94,18.92,1.86,61440.00,57.00,,0,,
16.08.2017 13:25,58.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,57.94,-8.00,0.00,0.54,46.00,1.59,1.59,4,50,292.25,58.19,26.44,58.03,16.95,94.00,18.94,1.59,61440.00,57.00,,0,,
16.08.2017 13:26,58.09,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,58.09,-8.00,0.00,0.52,46.00,1.51,1.51,4,50,304.50,58.19,25.23,58.06,16.11,94.06,18.94,1.51,61440.00,57.00,,0,,
16.08.2017 13:27,58.00,3.00,0.00,0.51,0.59,50.00,0.00,2,1,0,1,0,1,58.09,-8.00,0.00,0.53,46.00,1.51,1.51,4,50,307.25,58.19,25.18,58.06,15.82,94.06,18.94,1.51,61440.00,57.00,,0,,
16.08.2017 13:28,58.09,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,58.00,-8.00,0.00,0.53,46.00,1.50,1.50,4,50,308.00,58.19,24.94,58.06,15.56,94.12,18.95,1.50,61440.00,57.00,,0,,
16.08.2017 13:29,58.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,58.00,-8.00,0.00,0.54,46.00,1.49,1.49,4,50,304.50,58.19,24.88,58.06,15.34,94.19,18.95,1.49,61440.00,57.00,,0,,
16.08.2017 13:30,58.09,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,58.09,-9.00,0.00,0.53,46.00,1.47,1.47,4,50,298.25,58.19,24.47,58.06,15.12,94.25,18.95,1.47,61440.00,57.00,,0,,
16.08.2017 13:31,58.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,58.00,-8.00,0.00,0.53,46.00,1.46,1.46,4,50,301.00,58.19,24.27,58.06,14.92,94.25,18.95,1.46,61440.00,57.00,,0,,
16.08.2017 13:32,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.54,45.00,0.28,0.28,4,49,341.75,55.06,4.87,55.00,-5.55,94.31,18.97,0.28,61440.00,57.00,,0,,
16.08.2017 13:33,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,45.00,0.66,0.66,4,49,333.75,55.00,11.61,54.94,1.53,94.31,18.97,0.66,61440.00,57.00,,0,,
16.08.2017 13:34,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,45.00,0.80,0.80,4,50,330.00,55.00,14.05,54.91,4.00,94.31,18.97,0.80,61440.00,57.00,,0,,
16.08.2017 13:35,54.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,45.00,0.87,0.87,4,50,327.75,55.00,15.37,54.91,5.18,94.31,18.98,0.87,61440.00,57.00,,0,,
16.08.2017 13:36,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,45.00,0.90,0.90,4,50,326.00,55.00,15.85,54.91,5.77,94.31,18.98,0.90,61440.00,57.00,,0,,
16.08.2017 13:37,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,45.00,0.91,0.91,4,50,325.00,55.00,16.04,54.91,6.06,94.38,18.98,0.91,61440.00,57.00,,0,,
16.08.2017 13:38,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,45.00,0.92,0.92,4,50,324.50,55.00,16.14,54.91,6.26,94.38,18.98,0.92,61440.00,57.00,,0,,
16.08.2017 13:39,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,45.00,0.92,0.92,4,49,325.00,55.00,16.23,54.91,6.35,94.38,18.98,0.92,61440.00,57.00,,0,,
16.08.2017 13:40,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.52,45.00,0.91,0.91,4,49,324.75,55.00,16.04,54.91,6.41,94.44,19.00,0.91,61440.00,57.00,,0,,
16.08.2017 13:41,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.52,44.00,0.91,0.91,4,49,325.25,55.00,16.04,54.91,6.41,94.44,19.00,0.91,61440.00,57.00,,0,,
16.08.2017 13:42,54.91,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.52,44.00,0.91,0.91,4,49,325.00,55.00,16.11,54.91,6.37,94.44,19.00,0.91,61440.00,57.00,,0,,
16.08.2017 13:43,54.91,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.52,44.00,0.91,0.91,4,49,324.75,55.00,16.04,54.91,6.36,94.44,19.00,0.91,61440.00,57.00,,0,,
16.08.2017 13:44,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.52,44.00,0.90,0.90,4,49,325.50,55.00,15.96,54.91,6.31,94.50,19.00,0.90,61440.00,57.00,,0,,
16.08.2017 13:45,54.91,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,44.00,0.91,0.91,4,49,324.00,55.00,16.09,54.91,6.26,94.50,19.00,0.91,61440.00,57.00,,0,,
16.08.2017 13:46,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.52,44.00,0.90,0.90,4,49,324.00,55.00,15.90,54.91,6.22,94.50,19.00,0.90,61440.00,57.00,,0,,
16.08.2017 13:47,54.91,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.53,44.00,0.91,0.91,4,49,324.25,55.00,16.02,54.91,6.16,94.56,19.00,0.91,61440.00,57.00,,0,,
16.08.2017 13:48,54.91,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.52,44.00,0.90,0.90,4,49,325.00,55.00,15.86,54.91,6.11,94.56,19.00,0.90,61440.00,57.00,,0,,
16.08.2017 13:49,54.91,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.52,44.00,0.90,0.90,4,49,327.00,55.00,15.82,54.91,6.06,94.56,19.00,0.90,61440.00,57.00,,0,,
16.08.2017 13:50,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.52,44.00,0.89,0.89,4,49,327.00,55.00,15.68,54.91,6.00,94.56,19.00,0.89,61440.00,57.00,,0,,
16.08.2017 13:51,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.52,44.00,0.89,0.89,4,49,328.50,55.00,15.64,54.91,5.95,94.62,19.00,0.89,61440.00,57.00,,0,,
16.08.2017 13:52,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.52,44.00,0.88,0.88,4,48,327.25,55.00,15.58,54.91,5.90,94.62,19.00,0.88,61440.00,57.00,,0,,
16.08.2017 13:53,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.52,44.00,0.88,0.88,4,48,327.75,55.00,15.51,54.91,5.84,94.62,19.00,0.88,61440.00,57.00,,0,,
16.08.2017 13:54,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.52,44.00,0.88,0.88,4,48,327.25,55.00,15.47,54.91,5.79,94.69,19.00,0.88,61440.00,57.00,,0,,
16.08.2017 13:55,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.51,44.00,0.86,0.86,4,48,324.25,55.00,15.24,54.91,5.74,94.69,19.00,0.86,61440.00,57.00,,0,,
16.08.2017 13:56,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.52,44.00,0.87,0.87,4,48,329.50,55.00,15.36,54.91,5.66,94.69,19.00,0.87,61440.00,57.00,,0,,
16.08.2017 13:57,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.51,44.00,0.86,0.86,4,48,329.75,55.00,15.19,54.91,5.62,94.69,19.00,0.86,61440.00,57.00,,0,,
16.08.2017 13:58,54.12,3.00,0.00,0.50,2.55,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.51,44.00,0.85,0.85,4,48,329.00,55.00,14.99,54.91,5.13,94.75,19.00,0.85,61440.00,57.00,,0,,
16.08.2017 13:59,54.66,3.00,0.00,0.72,1.13,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,44.00,1.04,1.04,4,48,324.75,55.00,18.34,54.91,5.68,94.75,19.00,1.04,61440.00,57.00,,0,,
16.08.2017 14:00,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,44.00,0.85,0.85,4,48,329.75,55.00,15.05,54.91,5.46,94.75,18.98,0.85,61440.00,57.00,,0,,
16.08.2017 14:01,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,44.00,0.85,0.85,4,48,331.00,55.00,15.01,54.91,5.40,94.81,18.98,0.85,61440.00,57.00,,0,,
16.08.2017 14:02,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,44.00,0.85,0.85,4,48,331.25,55.00,14.93,54.91,5.34,94.81,18.98,0.85,61440.00,57.00,,0,,
16.08.2017 14:03,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,44.00,0.85,0.85,4,48,330.50,55.00,14.91,54.91,5.28,94.81,18.98,0.85,61440.00,57.00,,0,,
16.08.2017 14:04,54.91,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.49,44.00,0.83,0.83,4,48,329.75,55.00,14.62,54.91,5.26,94.81,18.98,0.83,61440.00,57.00,,0,,
16.08.2017 14:05,54.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.48,44.00,0.82,0.82,4,48,328.25,55.00,14.43,54.91,5.20,94.88,18.98,0.82,61440.00,57.00,,0,,
16.08.2017 14:06,54.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.47,44.00,0.80,0.80,4,48,327.25,55.00,14.16,54.91,5.15,94.88,18.98,0.80,61440.00,57.00,,0,,
16.08.2017 14:07,54.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.49,44.00,0.82,0.82,4,48,327.00,55.00,14.41,54.91,5.10,94.88,18.98,0.82,61440.00,57.00,,0,,
16.08.2017 14:08,54.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.47,43.00,0.80,0.80,4,47,328.00,55.00,14.09,54.91,5.05,94.88,18.98,0.80,61440.00,57.00,,0,,
16.08.2017 14:09,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.48,43.00,0.80,0.80,4,47,326.75,55.00,14.18,54.91,4.99,94.88,18.98,0.80,61440.00,57.00,,0,,
16.08.2017 14:10,54.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.49,43.00,0.81,0.81,4,47,326.50,55.00,14.23,54.91,4.95,94.94,18.98,0.81,61440.00,57.00,,0,,
16.08.2017 14:11,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.49,43.00,0.80,0.80,4,47,326.25,55.00,14.18,54.91,4.91,94.94,18.98,0.80,61440.00,57.00,,0,,
16.08.2017 14:12,54.91,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,43.00,0.82,0.82,4,47,326.50,55.00,14.41,54.91,4.86,94.94,18.98,0.82,61440.00,57.00,,0,,
16.08.2017 14:13,54.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.50,43.00,0.82,0.82,4,47,325.75,55.00,14.38,54.91,4.83,94.94,18.98,0.82,61440.00,57.00,,0,,
16.08.2017 14:14,54.91,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.49,43.00,0.80,0.80,4,47,324.25,55.00,14.17,54.91,4.80,95.00,18.98,0.80,61440.00,57.00,,0,,
16.08.2017 14:15,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.48,43.00,0.79,0.79,4,47,326.00,55.00,13.86,54.91,4.75,95.00,18.98,0.79,61440.00,57.00,,0,,
16.08.2017 14:16,54.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.47,43.00,0.78,0.78,4,47,328.50,55.00,13.77,54.91,4.71,95.00,19.00,0.78,61440.00,57.00,,0,,
16.08.2017 14:17,54.91,3.00,0.00,0.48,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,43.00,0.81,0.81,4,47,328.50,55.00,14.23,54.91,4.65,95.00,19.00,0.81,61440.00,57.00,,0,,
16.08.2017 14:18,54.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,43.00,0.81,0.81,4,47,327.50,55.00,14.35,54.91,4.62,95.06,18.98,0.81,61440.00,57.00,,0,,
16.08.2017 14:19,54.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.51,43.00,0.81,0.81,4,47,328.00,55.00,14.30,54.91,4.60,95.06,18.98,0.81,61440.00,57.00,,0,,
16.08.2017 14:20,54.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.48,43.00,0.78,0.78,4,47,330.00,55.00,13.73,54.91,4.54,95.06,18.98,0.78,61440.00,57.00,,0,,
16.08.2017 14:21,54.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,43.00,0.81,0.81,4,47,328.00,55.00,14.23,54.91,4.51,95.06,18.98,0.81,61440.00,57.00,,0,,
16.08.2017 14:22,54.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.49,43.00,0.78,0.78,4,47,327.75,55.00,13.81,54.91,4.50,95.06,19.00,0.78,61440.00,57.00,,0,,
16.08.2017 14:23,54.91,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.49,43.00,0.78,0.78,4,47,326.75,55.00,13.75,54.91,4.45,95.12,19.00,0.78,61440.00,57.00,,0,,
16.08.2017 14:24,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,43.00,0.83,0.83,4,46,326.25,55.00,14.64,54.91,4.41,95.12,19.00,0.83,61440.00,57.00,,0,,
16.08.2017 14:25,54.91,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,43.00,0.84,0.84,4,46,326.75,55.00,14.80,54.91,4.38,95.12,19.00,0.84,61440.00,57.00,,0,,
16.08.2017 14:26,54.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.58,43.00,0.87,0.87,4,46,324.50,55.00,15.29,54.91,4.34,95.12,19.00,0.87,61440.00,57.00,,0,,
16.08.2017 14:27,54.81,34.00,0.00,0.54,0.71,52.06,52.06,4,2,3,1,0,1,54.91,-9.00,0.03,0.59,43.00,0.85,0.85,4,46,324.00,55.03,15.04,54.94,4.54,95.19,19.00,0.85,0.00,57.00,3,0,,
16.08.2017 14:28,54.91,229.00,3.34,1.05,4.68,50.44,50.44,4,2,1,1,0,1,55.06,0.00,0.95,1.06,43.00,0.35,0.35,4,45,336.50,55.00,6.23,54.97,4.39,95.19,19.00,0.35,0.00,57.00,,0,,
16.08.2017 14:29,54.91,232.00,3.86,1.14,1.87,51.56,51.56,4,2,1,1,0,1,54.91,-1.00,1.04,1.15,43.00,0.36,0.36,4,45,336.00,55.00,6.36,54.97,4.43,95.19,19.00,0.36,0.00,57.00,,0,,
16.08.2017 14:30,54.91,235.00,1.80,0.67,0.86,52.19,52.19,4,2,1,1,0,1,55.06,-1.00,0.56,0.68,42.00,0.36,0.36,4,44,333.25,55.00,6.33,54.97,4.38,95.19,19.00,0.36,0.00,57.00,,0,,
16.08.2017 14:31,54.91,239.00,1.80,0.68,0.68,52.19,52.16,4,2,1,1,0,1,55.19,-1.00,0.56,0.67,42.00,0.36,0.36,4,44,335.00,55.00,6.37,54.97,4.33,95.19,19.00,0.36,0.00,57.00,,0,,
16.08.2017 14:32,54.91,239.00,1.80,0.68,0.68,51.62,51.62,4,2,1,1,0,1,55.19,-1.00,0.56,0.67,42.00,0.36,0.36,4,43,336.75,55.00,6.32,54.97,4.30,95.25,19.00,0.36,0.00,57.00,,0,,
16.08.2017 14:33,54.91,236.00,1.55,0.67,0.79,52.25,52.25,4,2,1,1,0,1,55.06,-1.00,0.56,0.67,41.00,0.35,0.35,4,43,336.75,55.00,6.23,54.97,4.26,95.25,19.00,0.35,0.00,57.00,,0,,
16.08.2017 14:34,54.91,239.00,1.80,0.68,0.74,52.12,52.12,4,2,1,1,0,1,55.19,-1.00,0.57,0.69,41.00,0.35,0.35,4,43,336.75,55.00,6.25,54.97,4.22,95.25,19.00,0.35,0.00,57.00,,0,,
16.08.2017 14:35,53.97,234.00,4.38,1.31,4.90,50.00,32.81,4,1,2,1,0,1,55.06,-2.00,1.15,1.30,41.00,0.36,0.36,3,42,335.00,54.97,6.43,54.94,3.43,95.25,19.00,0.36,61440.00,57.00,7,0,,
16.08.2017 14:36,53.69,5.00,0.00,1.17,1.73,50.00,0.00,4,1,0,1,0,1,54.22,-22.00,0.00,1.16,41.00,1.25,1.25,4,42,248.50,54.47,22.33,54.34,0.26,95.25,19.00,1.25,61440.00,57.00,,0,,
16.08.2017 14:37,54.81,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,42.00,0.92,0.92,4,43,322.50,55.00,16.31,54.91,4.97,95.25,19.00,0.92,61440.00,57.00,,0,,
16.08.2017 14:38,54.91,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.57,42.00,0.86,0.86,4,44,325.75,55.00,15.18,54.91,4.39,95.31,19.00,0.86,61440.00,57.00,,0,,
16.08.2017 14:39,54.91,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.57,42.00,0.85,0.85,4,44,324.50,55.00,15.03,54.91,4.19,95.31,19.00,0.85,61440.00,57.00,,0,,
16.08.2017 14:40,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,42.00,0.83,0.83,4,44,323.50,55.00,14.57,54.91,4.11,95.31,19.00,0.83,61440.00,57.00,,0,,
16.08.2017 14:41,54.91,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,42.00,0.79,0.79,4,44,324.75,55.00,13.99,54.91,4.07,95.31,19.02,0.79,61440.00,57.00,,0,,
16.08.2017 14:42,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.52,42.00,0.79,0.79,4,44,326.25,55.00,13.86,54.91,4.01,95.31,19.02,0.79,61440.00,57.00,,0,,
16.08.2017 14:43,52.94,3.00,0.00,0.86,4.58,50.00,0.00,4,1,0,1,0,1,54.56,-15.00,0.00,0.84,42.00,0.87,0.87,3,44,319.00,54.69,15.44,54.56,-0.91,95.38,19.02,0.87,61440.00,57.00,,0,,
16.08.2017 14:44,53.53,3.00,0.00,1.53,1.67,50.00,0.00,4,1,0,1,0,1,53.81,-28.00,0.00,1.48,43.00,1.28,1.28,3,44,249.12,53.88,23.09,53.75,-5.40,95.31,19.03,1.28,61440.00,57.00,,0,,
16.08.2017 14:45,54.31,3.00,0.00,0.59,1.36,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,44.00,1.15,1.15,4,43,270.75,54.97,20.32,54.88,9.34,95.31,19.03,1.15,61440.00,57.00,,0,,
16.08.2017 14:46,54.91,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.72,44.00,1.04,1.04,4,44,299.50,55.00,18.34,54.91,5.33,95.38,19.03,1.04,61440.00,57.00,,0,,
16.08.2017 14:47,54.91,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,44.00,0.99,0.99,4,44,308.50,55.00,17.43,54.91,4.53,95.38,19.03,0.99,61440.00,57.00,,0,,
16.08.2017 14:48,54.91,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,44.00,0.97,0.97,4,44,308.25,55.00,17.09,54.91,4.21,95.38,19.03,0.97,61440.00,57.00,,0,,
16.08.2017 14:49,54.91,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.73,44.00,0.99,0.99,4,44,301.75,55.00,17.43,54.91,4.05,95.38,19.03,0.99,61440.00,57.00,,0,,
16.08.2017 14:50,54.91,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.72,44.00,0.97,0.97,4,43,304.75,55.00,17.17,54.91,3.99,95.44,19.03,0.97,61440.00,57.00,,0,,
