v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.03.2018 11:39,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.65,0.65,4,24,366.00,56.22,11.30,56.12,8.27,95.88,1.16,0.65,61440.00,0.00,,0,,
04.03.2018 11:40,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.65,0.65,4,24,365.75,56.22,11.26,56.12,8.23,95.88,1.16,0.65,61440.00,0.00,,0,,
04.03.2018 11:41,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.65,0.65,4,24,365.75,56.22,11.21,56.12,8.17,95.94,1.16,0.65,61440.00,0.00,,0,,
04.03.2018 11:42,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.65,0.65,4,24,366.00,56.22,11.15,56.12,8.12,95.94,1.17,0.65,61440.00,0.00,,0,,
04.03.2018 11:43,56.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.64,0.64,4,24,366.00,56.22,11.09,56.12,8.08,95.94,1.17,0.64,61440.00,0.00,,0,,
04.03.2018 11:44,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.64,0.64,4,24,365.50,56.22,11.04,56.12,8.03,96.00,1.17,0.64,61440.00,0.00,,0,,
04.03.2018 11:45,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.64,0.64,4,24,365.25,56.22,11.01,56.12,7.98,96.00,1.17,0.64,61440.00,0.00,,0,,
04.03.2018 11:46,56.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.64,0.64,4,24,365.50,56.22,10.97,56.12,7.93,96.06,1.17,0.64,61440.00,0.00,,0,,
04.03.2018 11:47,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.63,0.63,4,24,365.25,56.22,10.91,56.12,7.89,96.06,1.17,0.63,61440.00,0.00,,0,,
04.03.2018 11:48,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.63,0.63,4,24,365.25,56.22,10.86,56.12,7.84,96.12,1.17,0.63,61440.00,0.00,,0,,
04.03.2018 11:49,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.63,0.63,4,24,365.75,56.22,10.80,56.12,7.79,96.12,1.17,0.63,61440.00,0.00,,0,,
04.03.2018 11:50,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.62,0.62,4,24,365.50,56.22,10.76,56.12,7.74,96.12,1.17,0.62,61440.00,0.00,,0,,
04.03.2018 11:51,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.62,0.62,4,24,364.50,56.22,10.72,56.12,7.70,96.19,1.18,0.62,61440.00,0.00,,0,,
04.03.2018 11:52,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.62,0.62,4,24,364.25,56.22,10.69,56.12,7.65,96.19,1.18,0.62,61440.00,0.00,,0,,
04.03.2018 11:53,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.62,0.62,4,24,364.75,56.22,10.65,56.12,7.61,96.25,1.18,0.62,61440.00,0.00,,0,,
04.03.2018 11:54,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.61,0.61,4,24,365.50,56.22,10.59,56.12,7.56,96.25,1.19,0.61,61440.00,0.00,,0,,
04.03.2018 11:55,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.61,0.61,4,24,366.00,56.22,10.56,56.12,7.52,96.25,1.19,0.61,61440.00,0.00,,0,,
04.03.2018 11:56,56.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.61,0.61,4,24,366.50,56.22,10.51,56.12,7.47,96.31,1.19,0.61,61440.00,0.00,,0,,
04.03.2018 11:57,56.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.61,0.61,4,24,366.75,56.22,10.48,56.12,7.43,96.31,1.19,0.61,61440.00,0.00,,0,,
04.03.2018 11:58,56.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.60,0.60,4,24,367.25,56.22,10.44,56.12,7.38,96.38,1.19,0.60,61440.00,0.00,,0,,
04.03.2018 11:59,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.60,0.60,4,24,367.75,56.22,10.39,56.12,7.34,96.38,1.19,0.60,61440.00,0.00,,0,,
04.03.2018 12:00,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.60,0.60,4,24,368.00,56.22,10.33,56.12,7.30,96.38,1.19,0.60,61440.00,0.00,,0,,
04.03.2018 12:01,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.60,0.60,4,23,368.25,56.22,10.30,56.12,7.25,96.44,1.20,0.60,61440.00,0.00,,0,,
04.03.2018 12:02,56.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.59,0.59,4,23,368.50,56.22,10.26,56.12,7.21,96.44,1.20,0.59,61440.00,0.00,,0,,
04.03.2018 12:03,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.59,0.59,4,23,368.50,56.22,10.22,56.12,7.17,96.50,1.20,0.59,61440.00,0.00,,0,,
04.03.2018 12:04,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.59,0.59,4,23,368.75,56.22,10.17,56.12,7.12,96.50,1.20,0.59,61440.00,0.00,,0,,
04.03.2018 12:05,56.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.59,0.59,4,23,369.00,56.22,10.13,56.12,7.08,96.50,1.20,0.59,61440.00,0.00,,0,,
04.03.2018 12:06,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.59,0.59,4,23,369.00,56.22,10.10,56.12,7.04,96.56,1.20,0.59,61440.00,0.00,,0,,
04.03.2018 12:07,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.58,0.58,4,23,369.00,56.22,10.06,56.12,7.00,96.56,1.20,0.58,61440.00,0.00,,0,,
04.03.2018 12:08,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.58,0.58,4,23,369.00,56.22,10.02,56.12,6.96,96.56,1.21,0.58,61440.00,0.00,,0,,
04.03.2018 12:09,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.58,0.58,4,23,369.00,56.22,9.97,56.12,6.92,96.62,1.22,0.58,61440.00,0.00,,0,,
04.03.2018 12:10,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.58,0.58,4,23,369.25,56.22,9.93,56.12,6.88,96.62,1.22,0.58,61440.00,0.00,,0,,
04.03.2018 12:11,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.57,0.57,4,23,369.25,56.22,9.89,56.12,6.84,96.62,1.22,0.57,61440.00,0.00,,0,,
04.03.2018 12:12,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.57,0.57,4,23,369.25,56.22,9.85,56.12,6.80,96.69,1.22,0.57,61440.00,0.00,,0,,
04.03.2018 12:13,56.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.57,0.57,4,23,368.75,56.22,9.81,56.12,6.76,96.69,1.22,0.57,61440.00,0.00,,0,,
04.03.2018 12:14,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.57,0.57,4,23,368.50,56.22,9.78,56.12,6.72,96.75,1.22,0.57,61440.00,0.00,,0,,
04.03.2018 12:15,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.56,0.56,4,23,368.25,56.22,9.74,56.12,6.68,96.75,1.22,0.56,61440.00,0.00,,0,,
04.03.2018 12:16,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.56,0.56,4,23,367.75,56.22,9.70,56.12,6.64,96.75,1.23,0.56,61440.00,0.00,,0,,
04.03.2018 12:17,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.56,0.56,4,23,367.50,56.22,9.65,56.12,6.61,96.81,1.23,0.56,61440.00,0.00,,0,,
04.03.2018 12:18,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.56,0.56,4,23,367.00,56.22,9.62,56.12,6.57,96.81,1.23,0.56,61440.00,0.00,,0,,
04.03.2018 12:19,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.56,0.56,4,23,366.50,56.22,9.59,56.12,6.54,96.81,1.23,0.56,61440.00,0.00,,0,,
04.03.2018 12:20,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.55,0.55,4,23,366.50,56.22,9.55,56.12,6.50,96.88,1.23,0.55,61440.00,0.00,,0,,
04.03.2018 12:21,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.55,0.55,4,23,367.00,56.22,9.51,56.12,6.46,96.88,1.23,0.55,61440.00,0.00,,0,,
04.03.2018 12:22,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.55,0.55,4,23,367.25,56.22,9.47,56.12,6.42,96.88,1.23,0.55,61440.00,0.00,,0,,
04.03.2018 12:23,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.55,0.55,4,23,367.00,56.22,9.44,56.12,6.39,96.94,1.23,0.55,61440.00,0.00,,0,,
04.03.2018 12:24,56.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.55,0.55,4,23,366.75,56.22,9.41,56.12,6.35,96.94,1.23,0.55,61440.00,0.00,,0,,
04.03.2018 12:25,56.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.54,0.54,4,23,366.75,56.22,9.38,56.12,6.32,96.94,1.23,0.54,61440.00,0.00,,0,,
04.03.2018 12:26,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.54,0.54,4,22,366.75,56.22,9.33,56.12,6.28,97.00,1.23,0.54,61440.00,0.00,,0,,
04.03.2018 12:27,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.54,0.54,4,22,366.50,56.22,9.30,56.12,6.25,97.00,1.23,0.54,61440.00,0.00,,0,,
04.03.2018 12:28,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.54,0.54,4,22,366.75,56.22,9.27,56.12,6.21,97.00,1.24,0.54,61440.00,0.00,,0,,
04.03.2018 12:29,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.54,0.54,4,22,367.00,56.22,9.24,56.12,6.18,97.06,1.24,0.54,61440.00,0.00,,0,,
04.03.2018 12:30,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.53,0.53,4,22,366.75,56.22,9.21,56.12,6.14,97.06,1.25,0.53,61440.00,0.00,,0,,
04.03.2018 12:31,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.53,0.53,4,22,366.75,56.22,9.17,56.12,6.11,97.06,1.25,0.53,61440.00,0.00,,0,,
04.03.2018 12:32,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.53,0.53,4,22,367.00,56.22,9.13,56.12,6.08,97.12,1.25,0.53,61440.00,0.00,,0,,
04.03.2018 12:33,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.53,0.53,4,22,367.00,56.22,9.12,56.12,6.05,97.12,1.25,0.53,61440.00,0.00,,0,,
04.03.2018 12:34,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.53,0.53,4,22,366.75,56.22,9.07,56.12,6.01,97.12,1.25,0.53,61440.00,0.00,,0,,
04.03.2018 12:35,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.52,0.52,4,22,366.50,56.22,9.05,56.12,5.98,97.19,1.25,0.52,61440.00,0.00,,0,,
04.03.2018 12:36,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.52,0.52,4,22,366.50,56.22,9.00,56.12,5.95,97.19,1.25,0.52,61440.00,0.00,,0,,
04.03.2018 12:37,56.12,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.53,0.53,4,22,366.25,56.22,9.07,56.12,5.91,97.19,1.25,0.53,61440.00,0.00,,0,,
04.03.2018 12:38,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.19,18.00,0.54,0.54,4,22,366.00,56.22,9.33,56.12,5.88,97.19,1.26,0.54,61440.00,0.00,,0,,
04.03.2018 12:39,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.19,18.00,0.54,0.54,4,22,366.25,56.22,9.31,56.12,5.85,97.25,1.26,0.54,61440.00,0.00,,0,,
04.03.2018 12:40,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.19,18.00,0.54,0.54,4,22,366.25,56.22,9.30,56.12,5.82,97.25,1.26,0.54,61440.00,0.00,,0,,
04.03.2018 12:41,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.19,18.00,0.54,0.54,4,22,365.75,56.22,9.28,56.12,5.79,97.25,1.27,0.54,61440.00,0.00,,0,,
04.03.2018 12:42,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.19,18.00,0.54,0.54,4,22,365.50,56.22,9.24,56.12,5.76,97.31,1.27,0.54,61440.00,0.00,,0,,
04.03.2018 12:43,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.19,18.00,0.53,0.53,4,22,365.75,56.22,9.23,56.12,5.73,97.31,1.27,0.53,61440.00,0.00,,0,,
04.03.2018 12:44,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.19,18.00,0.53,0.53,4,22,366.00,56.22,9.19,56.12,5.70,97.31,1.27,0.53,61440.00,0.00,,0,,
04.03.2018 12:45,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.19,18.00,0.53,0.53,4,22,366.25,56.22,9.17,56.12,5.67,97.38,1.27,0.53,61440.00,0.00,,0,,
04.03.2018 12:46,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.19,18.00,0.53,0.53,4,22,366.25,56.22,9.14,56.12,5.64,97.38,1.27,0.53,61440.00,0.00,,0,,
04.03.2018 12:47,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.19,18.00,0.53,0.53,4,22,366.25,56.22,9.11,56.12,5.61,97.38,1.27,0.53,61440.00,0.00,,0,,
04.03.2018 12:48,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.19,18.00,0.53,0.53,4,22,366.25,56.22,9.08,56.12,5.58,97.44,1.27,0.53,61440.00,0.00,,0,,
04.03.2018 12:49,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.19,18.00,0.52,0.52,4,22,366.00,56.22,9.05,56.12,5.55,97.44,1.27,0.52,61440.00,0.00,,0,,
04.03.2018 12:50,56.12,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.51,0.51,4,22,366.25,56.22,8.73,56.12,5.53,97.44,1.28,0.51,61440.00,0.00,,0,,
04.03.2018 12:51,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.50,0.50,4,22,366.25,56.22,8.56,56.12,5.50,97.44,1.28,0.50,61440.00,0.00,,0,,
04.03.2018 12:52,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.49,0.49,4,22,366.00,56.22,8.53,56.12,5.47,97.50,1.28,0.49,61440.00,0.00,,0,,
04.03.2018 12:53,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.49,0.49,4,22,365.75,56.22,8.49,56.12,5.45,97.50,1.28,0.49,61440.00,0.00,,0,,
04.03.2018 12:54,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.49,0.49,4,22,365.75,56.22,8.47,56.12,5.41,97.50,1.28,0.49,61440.00,0.00,,0,,
04.03.2018 12:55,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.49,0.49,4,22,365.50,56.22,8.45,56.12,5.39,97.56,1.28,0.49,61440.00,0.00,,0,,
04.03.2018 12:56,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.49,0.49,4,21,365.00,56.22,8.41,56.12,5.36,97.56,1.28,0.49,61440.00,0.00,,0,,
04.03.2018 12:57,56.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.49,0.49,4,21,364.50,56.22,8.39,56.12,5.33,97.56,1.28,0.49,61440.00,0.00,,0,,
04.03.2018 12:58,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.48,0.48,4,21,364.50,56.22,8.36,56.12,5.30,97.56,1.28,0.48,61440.00,0.00,,0,,
04.03.2018 12:59,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.48,0.48,4,21,364.25,56.22,8.33,56.12,5.28,97.62,1.28,0.48,61440.00,0.00,,0,,
04.03.2018 13:00,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.48,0.48,4,21,364.25,56.22,8.31,56.12,5.25,97.62,1.28,0.48,61440.00,0.00,,0,,
04.03.2018 13:01,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.48,0.48,4,21,364.25,56.22,8.28,56.12,5.22,97.62,1.28,0.48,61440.00,0.00,,0,,
04.03.2018 13:02,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.48,0.48,4,21,364.00,56.22,8.25,56.12,5.20,97.62,1.29,0.48,61440.00,0.00,,0,,
04.03.2018 13:03,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.48,0.48,4,21,364.00,56.22,8.23,56.12,5.17,97.69,1.29,0.48,61440.00,0.00,,0,,
04.03.2018 13:04,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.48,0.48,4,21,364.00,56.22,8.20,56.12,5.14,97.69,1.29,0.48,61440.00,0.00,,0,,
04.03.2018 13:05,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.47,0.47,4,21,364.25,56.22,8.18,56.12,5.12,97.69,1.30,0.47,61440.00,0.00,,0,,
04.03.2018 13:06,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.47,0.47,4,21,364.75,56.22,8.15,56.12,5.09,97.75,1.30,0.47,61440.00,0.00,,0,,
04.03.2018 13:07,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.47,0.47,4,21,365.00,56.22,8.12,56.12,5.07,97.75,1.30,0.47,61440.00,0.00,,0,,
04.03.2018 13:08,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.47,0.47,4,21,365.00,56.22,8.10,56.12,5.04,97.75,1.30,0.47,61440.00,0.00,,0,,
04.03.2018 13:09,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.47,0.47,4,21,365.00,56.22,8.08,56.12,5.02,97.75,1.30,0.47,61440.00,0.00,,0,,
04.03.2018 13:10,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.47,0.47,4,21,365.00,56.22,8.05,56.12,4.99,97.81,1.30,0.47,61440.00,0.00,,0,,
04.03.2018 13:11,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.47,0.47,4,21,364.75,56.22,8.02,56.12,4.96,97.81,1.30,0.47,61440.00,0.00,,0,,
04.03.2018 13:12,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.46,0.46,4,21,364.50,56.22,8.00,56.12,4.94,97.81,1.30,0.46,61440.00,0.00,,0,,
04.03.2018 13:13,56.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.46,0.46,4,21,364.25,56.22,7.98,56.12,4.91,97.81,1.30,0.46,61440.00,0.00,,0,,
04.03.2018 13:14,56.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.46,0.46,4,21,364.00,56.22,7.96,56.12,4.89,97.88,1.31,0.46,61440.00,0.00,,0,,
04.03.2018 13:15,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.46,0.46,4,21,364.00,56.22,7.92,56.12,4.86,97.88,1.31,0.46,61440.00,0.00,,0,,
04.03.2018 13:16,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.46,0.46,4,21,363.75,56.22,7.90,56.12,4.84,97.88,1.31,0.46,61440.00,0.00,,0,,
04.03.2018 13:17,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.46,0.46,4,21,364.00,56.22,7.88,56.12,4.82,97.88,1.31,0.46,61440.00,0.00,,0,,
04.03.2018 13:18,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.45,0.45,4,21,364.00,56.22,7.84,56.12,4.79,97.94,1.31,0.45,61440.00,0.00,,0,,
04.03.2018 13:19,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.45,0.45,4,21,363.50,56.22,7.82,56.12,4.77,97.94,1.31,0.45,61440.00,0.00,,0,,
04.03.2018 13:20,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.45,0.45,4,21,363.25,56.22,7.81,56.12,4.74,97.94,1.31,0.45,61440.00,0.00,,0,,
