v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.05.2018 11:32,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.86,0.86,4,37,354.00,55.53,15.02,55.44,10.59,98.06,11.04,0.86,61440.00,0.00,,0,,
12.05.2018 11:33,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.86,0.86,4,37,354.25,55.53,14.97,55.44,10.54,98.12,11.05,0.86,61440.00,0.00,,0,,
12.05.2018 11:34,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.85,0.85,4,37,350.50,55.53,14.92,55.44,10.50,98.12,11.05,0.85,61440.00,0.00,,0,,
12.05.2018 11:35,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.85,0.85,4,37,355.25,55.53,14.87,55.44,10.45,98.19,11.05,0.85,61440.00,0.00,,0,,
12.05.2018 11:36,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.85,0.85,4,37,352.50,55.53,14.81,55.44,10.39,98.19,11.05,0.85,61440.00,0.00,,0,,
12.05.2018 11:37,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.84,0.84,4,37,347.25,55.53,14.73,55.44,10.34,98.25,11.05,0.84,61440.00,0.00,,0,,
12.05.2018 11:38,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.84,0.84,4,37,342.50,55.53,14.67,55.44,10.30,98.25,11.05,0.84,61440.00,0.00,,0,,
12.05.2018 11:39,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.84,0.84,4,37,349.75,55.53,14.65,55.44,10.23,98.31,11.05,0.84,61440.00,0.00,,0,,
12.05.2018 11:40,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.84,0.84,4,37,353.25,55.53,14.60,55.44,10.20,98.31,11.05,0.84,61440.00,0.00,,0,,
12.05.2018 11:41,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.83,0.83,4,37,343.00,55.53,14.52,55.44,10.13,98.38,11.05,0.83,61440.00,0.00,,0,,
12.05.2018 11:42,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.83,0.83,4,37,343.25,55.53,14.47,55.44,10.09,98.38,11.05,0.83,61440.00,0.00,,0,,
12.05.2018 11:43,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.83,0.83,4,37,353.00,55.53,14.45,55.44,10.03,98.44,11.05,0.83,61440.00,0.00,,0,,
12.05.2018 11:44,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.82,0.82,4,37,344.00,55.53,14.35,55.44,9.98,98.44,11.06,0.82,61440.00,0.00,,0,,
12.05.2018 11:45,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.82,0.82,4,37,351.00,55.53,14.35,55.44,9.92,98.50,11.06,0.82,61440.00,0.00,,0,,
12.05.2018 11:46,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.82,0.82,4,37,361.75,55.53,14.31,55.44,9.87,98.50,11.06,0.82,61440.00,0.00,,0,,
12.05.2018 11:47,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.82,0.82,4,37,362.50,55.53,14.27,55.44,9.82,98.56,11.06,0.82,61440.00,0.00,,0,,
12.05.2018 11:48,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.81,0.81,4,37,358.50,55.53,14.21,55.44,9.77,98.56,11.06,0.81,61440.00,0.00,,0,,
12.05.2018 11:49,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.81,0.81,4,37,354.75,55.53,14.13,55.44,9.71,98.62,11.06,0.81,61440.00,0.00,,0,,
12.05.2018 11:50,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.81,0.81,4,37,357.25,55.53,14.12,55.44,9.66,98.62,11.06,0.81,61440.00,0.00,,0,,
12.05.2018 11:51,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.81,0.81,4,37,357.00,55.53,14.06,55.44,9.60,98.69,11.07,0.81,61440.00,0.00,,0,,
12.05.2018 11:52,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.80,0.80,4,37,352.50,55.53,13.99,55.44,9.55,98.69,11.08,0.80,61440.00,0.00,,0,,
12.05.2018 11:53,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.80,0.80,4,37,358.00,55.53,13.97,55.44,9.51,98.75,11.08,0.80,61440.00,0.00,,0,,
12.05.2018 11:54,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.80,0.80,4,37,354.50,55.53,13.90,55.44,9.45,98.75,11.08,0.80,61440.00,0.00,,0,,
12.05.2018 11:55,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.79,0.79,4,37,343.50,55.53,13.80,55.44,9.39,98.81,11.08,0.79,61440.00,0.00,,0,,
12.05.2018 11:56,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.79,0.79,4,37,357.50,55.53,13.83,55.44,9.34,98.81,11.08,0.79,61440.00,0.00,,0,,
12.05.2018 11:57,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.79,0.79,4,37,358.75,55.53,13.77,55.44,9.29,98.88,11.08,0.79,61440.00,0.00,,0,,
12.05.2018 11:58,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.78,0.78,4,37,356.75,55.53,13.69,55.44,9.23,98.88,11.08,0.78,61440.00,0.00,,0,,
12.05.2018 11:59,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.78,0.78,4,37,339.50,55.53,13.58,55.44,9.17,98.88,11.08,0.78,61440.00,0.00,,0,,
12.05.2018 12:00,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.78,0.78,4,37,360.50,55.53,13.60,55.44,9.12,98.94,11.08,0.78,61440.00,0.00,,0,,
12.05.2018 12:01,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.77,0.77,4,37,361.00,55.53,13.53,55.44,9.06,98.94,11.09,0.77,61440.00,0.00,,0,,
12.05.2018 12:02,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.77,0.77,4,36,348.00,55.53,13.44,55.44,9.01,99.00,11.09,0.77,61440.00,0.00,,0,,
12.05.2018 12:03,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.77,0.77,4,36,355.75,55.53,13.41,55.44,8.95,99.00,11.09,0.77,61440.00,0.00,,0,,
12.05.2018 12:04,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.77,0.77,4,36,357.00,55.53,13.37,55.44,8.90,99.06,11.09,0.77,61440.00,0.00,,0,,
12.05.2018 12:05,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.76,0.76,4,36,360.00,55.53,13.32,55.44,8.85,99.06,11.09,0.76,61440.00,0.00,,0,,
12.05.2018 12:06,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.76,0.76,4,36,349.50,55.53,13.22,55.44,8.79,99.12,11.09,0.76,61440.00,0.00,,0,,
12.05.2018 12:07,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.76,0.76,4,36,357.00,55.53,13.20,55.44,8.73,99.12,11.09,0.76,61440.00,0.00,,0,,
12.05.2018 12:08,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.75,0.75,4,36,356.50,55.53,13.15,55.44,8.68,99.12,11.09,0.75,61440.00,0.00,,0,,
12.05.2018 12:09,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.75,0.75,4,36,355.50,55.53,13.08,55.44,8.62,99.19,11.09,0.75,61440.00,0.00,,0,,
12.05.2018 12:10,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.75,0.75,4,36,352.75,55.53,13.02,55.44,8.57,99.19,11.09,0.75,61440.00,0.00,,0,,
12.05.2018 12:11,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.74,0.74,4,36,345.75,55.53,12.94,55.44,8.52,99.25,11.10,0.74,61440.00,0.00,,0,,
12.05.2018 12:12,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.74,0.74,4,36,351.00,55.53,12.92,55.44,8.46,99.25,11.10,0.74,61440.00,0.00,,0,,
12.05.2018 12:13,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.74,0.74,4,36,359.75,55.53,12.88,55.44,8.41,99.31,11.11,0.74,61440.00,0.00,,0,,
12.05.2018 12:14,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.73,0.73,4,36,364.25,55.53,12.83,55.44,8.35,99.31,11.11,0.73,61440.00,0.00,,0,,
12.05.2018 12:15,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.73,0.73,4,36,351.25,55.53,12.73,55.44,8.30,99.31,11.11,0.73,61440.00,0.00,,0,,
12.05.2018 12:16,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.73,0.73,4,36,354.25,55.53,12.69,55.44,8.24,99.38,11.11,0.73,61440.00,0.00,,0,,
12.05.2018 12:17,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.72,0.72,4,36,350.50,55.53,12.62,55.44,8.20,99.38,11.11,0.72,61440.00,0.00,,0,,
12.05.2018 12:18,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.72,0.72,4,36,352.75,55.53,12.59,55.44,8.14,99.44,11.11,0.72,61440.00,0.00,,0,,
12.05.2018 12:19,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.72,0.72,4,36,364.00,55.53,12.57,55.44,8.08,99.44,11.11,0.72,61440.00,0.00,,0,,
12.05.2018 12:20,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.72,0.72,4,36,358.50,55.53,12.50,55.44,8.02,99.44,11.11,0.72,61440.00,0.00,,0,,
12.05.2018 12:21,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.71,0.71,4,36,358.75,55.53,12.44,55.44,7.97,99.50,11.11,0.71,61440.00,0.00,,0,,
12.05.2018 12:22,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.71,0.71,4,36,358.75,55.53,12.38,55.44,7.92,99.50,11.12,0.71,61440.00,0.00,,0,,
12.05.2018 12:23,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.71,0.71,4,36,355.25,55.53,12.33,55.44,7.87,99.56,11.12,0.71,61440.00,0.00,,0,,
12.05.2018 12:24,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.70,0.70,4,36,354.25,55.53,12.27,55.44,7.82,99.56,11.12,0.70,61440.00,0.00,,0,,
12.05.2018 12:25,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.70,0.70,4,36,354.25,55.53,12.21,55.44,7.76,99.56,11.12,0.70,61440.00,0.00,,0,,
12.05.2018 12:26,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.70,0.70,4,35,361.50,55.53,12.20,55.44,7.71,99.62,11.12,0.70,61440.00,0.00,,0,,
12.05.2018 12:27,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.70,0.70,4,35,366.00,55.53,12.15,55.44,7.66,99.62,11.12,0.70,61440.00,0.00,,0,,
12.05.2018 12:28,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.69,0.69,4,35,351.75,55.53,12.06,55.44,7.60,99.69,11.12,0.69,61440.00,0.00,,0,,
12.05.2018 12:29,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.69,0.69,4,35,349.75,55.53,12.01,55.44,7.54,99.69,11.12,0.69,61440.00,0.00,,0,,
12.05.2018 12:30,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.68,0.68,4,35,349.75,55.53,11.96,55.44,7.49,99.69,11.12,0.68,61440.00,0.00,,0,,
12.05.2018 12:31,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.68,0.68,4,35,357.50,55.53,11.93,55.44,7.44,99.75,11.12,0.68,61440.00,0.00,,0,,
12.05.2018 12:32,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.68,0.68,4,35,368.50,55.53,11.91,55.44,7.39,99.75,11.12,0.68,61440.00,0.00,,0,,
12.05.2018 12:33,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.68,0.68,4,35,362.25,55.53,11.83,55.44,7.33,99.75,11.12,0.68,61440.00,0.00,,0,,
12.05.2018 12:34,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.67,0.67,4,35,350.25,55.53,11.74,55.44,7.28,99.81,11.12,0.67,61440.00,0.00,,0,,
12.05.2018 12:35,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.67,0.67,4,35,350.50,55.53,11.68,55.44,7.23,99.81,11.13,0.67,61440.00,0.00,,0,,
12.05.2018 12:36,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.67,0.67,4,35,359.25,55.53,11.65,55.44,7.18,99.88,11.13,0.67,61440.00,0.00,,0,,
12.05.2018 12:37,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.66,0.66,4,35,355.00,55.53,11.58,55.44,7.12,99.88,11.14,0.66,61440.00,0.00,,0,,
12.05.2018 12:38,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.66,0.66,4,35,355.50,55.53,11.53,55.44,7.07,99.88,11.14,0.66,61440.00,0.00,,0,,
12.05.2018 12:39,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.66,0.66,4,35,355.25,55.53,11.48,55.44,7.02,99.94,11.14,0.66,61440.00,0.00,,0,,
12.05.2018 12:40,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.65,0.65,4,35,353.25,55.53,11.44,55.44,6.96,99.94,11.14,0.65,61440.00,0.00,,0,,
12.05.2018 12:41,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.65,0.65,4,35,354.25,55.53,11.39,55.44,6.91,99.94,11.14,0.65,61440.00,0.00,,0,,
12.05.2018 12:42,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.65,0.65,4,35,358.00,55.53,11.36,55.44,6.87,100.00,11.14,0.65,61440.00,0.00,,0,,
12.05.2018 12:43,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.65,0.65,4,35,353.75,55.53,11.30,55.44,6.81,100.00,11.14,0.65,61440.00,0.00,,0,,
12.05.2018 12:44,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.64,0.64,4,35,357.50,55.53,11.26,55.44,6.76,100.00,11.14,0.64,61440.00,0.00,,0,,
12.05.2018 12:45,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.64,0.64,4,35,367.25,55.53,11.20,55.44,6.71,100.00,11.14,0.64,61440.00,0.00,,0,,
12.05.2018 12:46,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.64,0.64,4,34,359.00,55.53,11.13,55.44,6.66,100.00,11.14,0.64,61440.00,0.00,,0,,
12.05.2018 12:47,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.63,0.63,4,34,357.00,55.53,11.09,55.44,6.61,100.00,11.14,0.63,61440.00,0.00,,0,,
12.05.2018 12:48,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.63,0.63,4,34,358.75,55.53,11.03,55.44,6.56,100.00,11.14,0.63,61440.00,0.00,,0,,
12.05.2018 12:49,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.63,0.63,4,34,357.00,55.53,10.98,55.44,6.51,100.00,11.14,0.63,61440.00,0.00,,0,,
12.05.2018 12:50,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.63,0.63,4,34,357.50,55.53,10.93,55.44,6.46,100.00,11.14,0.63,61440.00,0.00,,0,,
12.05.2018 12:51,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.62,0.62,4,34,359.25,55.53,10.90,55.44,6.41,100.00,11.14,0.62,61440.00,0.00,,0,,
12.05.2018 12:52,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.62,0.62,4,34,371.00,55.53,10.87,55.44,6.36,100.00,11.15,0.62,61440.00,0.00,,0,,
12.05.2018 12:53,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.62,0.62,4,34,357.25,55.53,10.81,55.44,6.31,100.00,11.15,0.62,61440.00,0.00,,0,,
12.05.2018 12:54,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.62,0.62,4,34,354.75,55.53,10.75,55.44,6.27,100.00,11.15,0.62,61440.00,0.00,,0,,
12.05.2018 12:55,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.61,0.61,4,34,357.25,55.53,10.71,55.44,6.21,100.00,11.16,0.61,61440.00,0.00,,0,,
12.05.2018 12:56,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.61,0.61,4,34,368.50,55.53,10.70,55.44,6.17,100.00,11.16,0.61,61440.00,0.00,,0,,
12.05.2018 12:57,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.61,0.61,4,34,374.00,55.53,10.66,55.44,6.12,100.00,11.16,0.61,61440.00,0.00,,0,,
12.05.2018 12:58,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.61,0.61,4,34,368.25,55.53,10.58,55.44,6.07,100.00,11.16,0.61,61440.00,0.00,,0,,
12.05.2018 12:59,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.60,0.60,4,34,359.75,55.53,10.52,55.44,6.02,100.00,11.16,0.60,61440.00,0.00,,0,,
12.05.2018 13:00,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.60,0.60,4,34,354.25,55.53,10.45,55.44,5.97,100.00,11.16,0.60,61440.00,0.00,,0,,
12.05.2018 13:01,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.60,0.60,4,34,352.50,55.53,10.41,55.44,5.93,100.00,11.16,0.60,61440.00,0.00,,0,,
12.05.2018 13:02,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.60,0.60,4,34,364.00,55.53,10.40,55.44,5.88,100.00,11.16,0.60,61440.00,0.00,,0,,
12.05.2018 13:03,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.59,0.59,4,34,350.50,55.53,10.31,55.44,5.83,100.00,11.16,0.59,61440.00,0.00,,0,,
12.05.2018 13:04,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.59,0.59,4,34,355.25,55.53,10.29,55.44,5.79,100.00,11.16,0.59,61440.00,0.00,,0,,
12.05.2018 13:05,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.59,0.59,4,34,363.50,55.53,10.27,55.44,5.74,100.00,11.16,0.59,61440.00,0.00,,0,,
12.05.2018 13:06,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.58,0.58,4,33,363.00,55.53,10.22,55.44,5.70,100.00,11.16,0.58,61440.00,0.00,,0,,
12.05.2018 13:07,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.58,0.58,4,33,350.75,55.53,10.12,55.44,5.65,100.00,11.16,0.58,61440.00,0.00,,0,,
12.05.2018 13:08,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.58,0.58,4,33,351.25,55.53,10.09,55.44,5.61,100.00,11.16,0.58,61440.00,0.00,,0,,
12.05.2018 13:09,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.58,0.58,4,33,358.25,55.53,10.07,55.44,5.56,100.00,11.16,0.58,61440.00,0.00,,0,,
12.05.2018 13:10,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.57,0.57,4,33,352.00,55.53,10.00,55.44,5.51,100.00,11.16,0.57,61440.00,0.00,,0,,
12.05.2018 13:11,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.57,0.57,4,33,356.50,55.53,9.98,55.44,5.47,100.00,11.16,0.57,61440.00,0.00,,0,,
12.05.2018 13:12,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.57,0.57,4,33,369.50,55.53,9.96,55.44,5.43,100.00,11.16,0.57,61440.00,0.00,,0,,
12.05.2018 13:13,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.57,0.57,4,33,371.00,55.53,9.92,55.44,5.38,100.00,11.17,0.57,61440.00,0.00,,0,,
