v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.06.2018 12:58,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.65,0.65,4,33,341.25,55.59,11.34,55.53,6.91,98.38,10.31,0.65,61440.00,0.00,,0,,
08.06.2018 12:59,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.65,0.65,4,33,340.50,55.59,11.28,55.53,6.87,98.38,10.31,0.65,61440.00,0.00,,0,,
08.06.2018 13:00,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.65,0.65,4,33,346.75,55.59,11.26,55.53,6.82,98.44,10.31,0.65,61440.00,0.00,,0,,
08.06.2018 13:01,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.64,0.64,4,33,342.75,55.59,11.20,55.53,6.77,98.44,10.32,0.64,61440.00,0.00,,0,,
08.06.2018 13:02,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.64,0.64,4,33,330.50,55.59,11.12,55.53,6.73,98.44,10.33,0.64,61440.00,0.00,,0,,
08.06.2018 13:03,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.63,0.63,4,33,320.50,55.59,11.03,55.53,6.67,98.50,10.33,0.63,61440.00,0.00,,0,,
08.06.2018 13:04,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.63,0.63,4,33,320.00,55.59,11.00,55.53,6.63,98.50,10.33,0.63,61440.00,0.00,,0,,
08.06.2018 13:05,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.63,0.63,4,33,327.50,55.59,10.98,55.53,6.59,98.50,10.33,0.63,61440.00,0.00,,0,,
08.06.2018 13:06,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.63,0.63,4,33,339.25,55.59,10.99,55.53,6.55,98.56,10.33,0.63,61440.00,0.00,,0,,
08.06.2018 13:07,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.63,0.63,4,33,341.50,55.59,10.95,55.53,6.50,98.56,10.33,0.63,61440.00,0.00,,0,,
08.06.2018 13:08,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.63,0.63,4,33,348.00,55.59,10.91,55.53,6.46,98.56,10.33,0.63,61440.00,0.00,,0,,
08.06.2018 13:09,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.62,0.62,4,32,338.50,55.59,10.84,55.53,6.41,98.62,10.34,0.62,61440.00,0.00,,0,,
08.06.2018 13:10,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.62,0.62,4,32,339.00,55.59,10.79,55.53,6.37,98.62,10.34,0.62,61440.00,0.00,,0,,
08.06.2018 13:11,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.62,0.62,4,32,344.25,55.59,10.76,55.53,6.33,98.62,10.34,0.62,61440.00,0.00,,0,,
08.06.2018 13:12,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.61,0.61,4,32,332.50,55.59,10.68,55.53,6.28,98.69,10.34,0.61,61440.00,0.00,,0,,
08.06.2018 13:13,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.61,0.61,4,32,339.50,55.59,10.66,55.53,6.24,98.69,10.34,0.61,61440.00,0.00,,0,,
08.06.2018 13:14,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.61,0.61,4,32,345.75,55.59,10.62,55.53,6.20,98.69,10.34,0.61,61440.00,0.00,,0,,
08.06.2018 13:15,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.60,0.60,4,32,334.75,55.59,10.55,55.53,6.15,98.75,10.34,0.60,61440.00,0.00,,0,,
08.06.2018 13:16,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.60,0.60,4,32,325.50,55.59,10.49,55.53,6.10,98.75,10.34,0.60,61440.00,0.00,,0,,
08.06.2018 13:17,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.60,0.60,4,32,323.75,55.59,10.45,55.53,6.06,98.75,10.34,0.60,61440.00,0.00,,0,,
08.06.2018 13:18,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.60,0.60,4,32,326.25,55.59,10.42,55.53,6.02,98.81,10.35,0.60,61440.00,0.00,,0,,
08.06.2018 13:19,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.60,0.60,4,32,329.00,55.59,10.39,55.53,5.97,98.81,10.36,0.60,61440.00,0.00,,0,,
08.06.2018 13:20,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.59,0.59,4,32,329.75,55.59,10.35,55.53,5.93,98.81,10.36,0.59,61440.00,0.00,,0,,
08.06.2018 13:21,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.59,0.59,4,32,331.75,55.59,10.33,55.53,5.89,98.81,10.36,0.59,61440.00,0.00,,0,,
08.06.2018 13:22,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.59,0.59,4,32,333.00,55.59,10.27,55.53,5.85,98.88,10.36,0.59,61440.00,0.00,,0,,
08.06.2018 13:23,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.59,0.59,4,32,334.50,55.59,10.22,55.53,5.80,98.88,10.36,0.59,61440.00,0.00,,0,,
08.06.2018 13:24,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.58,0.58,4,32,332.75,55.59,10.17,55.53,5.76,98.88,10.36,0.58,61440.00,0.00,,0,,
08.06.2018 13:25,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.58,0.58,4,32,335.75,55.59,10.16,55.53,5.72,98.94,10.36,0.58,61440.00,0.00,,0,,
08.06.2018 13:26,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.58,0.58,4,32,334.50,55.59,10.11,55.53,5.68,98.94,10.36,0.58,61440.00,0.00,,0,,
08.06.2018 13:27,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.58,0.58,4,32,331.25,55.59,10.06,55.53,5.64,98.94,10.37,0.58,61440.00,0.00,,0,,
08.06.2018 13:28,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.57,0.57,4,32,333.25,55.59,10.03,55.53,5.59,99.00,10.38,0.57,61440.00,0.00,,0,,
08.06.2018 13:29,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.57,0.57,4,32,332.50,55.59,9.98,55.53,5.55,99.00,10.38,0.57,61440.00,0.00,,0,,
08.06.2018 13:30,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.57,0.57,4,32,330.00,55.59,9.93,55.53,5.51,99.00,10.38,0.57,61440.00,0.00,,0,,
08.06.2018 13:31,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.57,0.57,4,32,328.25,55.59,9.90,55.53,5.47,99.00,10.38,0.57,61440.00,0.00,,0,,
08.06.2018 13:32,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.56,0.56,4,32,326.75,55.59,9.86,55.53,5.43,99.06,10.38,0.56,61440.00,0.00,,0,,
08.06.2018 13:33,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.56,0.56,4,32,316.25,55.59,9.79,55.53,5.37,99.06,10.38,0.56,61440.00,0.00,,0,,
08.06.2018 13:34,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.56,0.56,4,32,316.25,55.59,9.75,55.53,5.33,99.06,10.38,0.56,61440.00,0.00,,0,,
08.06.2018 13:35,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.56,0.56,4,32,304.50,55.59,9.70,55.53,5.29,99.06,10.38,0.56,61440.00,0.00,,0,,
08.06.2018 13:36,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.56,0.56,4,32,315.00,55.59,9.69,55.53,5.25,99.12,10.39,0.56,61440.00,0.00,,0,,
08.06.2018 13:37,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.55,0.55,4,32,315.25,55.59,9.64,55.53,5.21,99.12,10.39,0.55,61440.00,0.00,,0,,
08.06.2018 13:38,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.55,0.55,4,32,313.25,55.59,9.60,55.53,5.17,99.12,10.39,0.55,61440.00,0.00,,0,,
08.06.2018 13:39,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.55,0.55,4,32,310.50,55.59,9.56,55.53,5.12,99.12,10.39,0.55,61440.00,0.00,,0,,
08.06.2018 13:40,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.55,0.55,4,32,308.25,55.59,9.52,55.53,5.09,99.19,10.39,0.55,61440.00,0.00,,0,,
08.06.2018 13:41,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.54,0.54,4,32,304.75,55.59,9.49,55.53,5.05,99.19,10.39,0.54,61440.00,0.00,,0,,
08.06.2018 13:42,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.54,0.54,3,32,293.25,55.59,9.47,55.53,5.03,99.19,10.39,0.54,61440.00,0.00,,0,,
08.06.2018 13:43,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.54,0.54,3,33,286.25,55.59,9.42,55.50,4.97,99.19,10.39,0.54,61440.00,0.00,,0,,
08.06.2018 13:44,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.54,0.54,3,33,287.25,55.62,9.44,55.56,4.95,99.25,10.39,0.54,61440.00,0.00,,0,,
08.06.2018 13:45,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.53,0.53,3,33,284.00,55.53,9.21,55.44,4.70,99.25,10.39,0.53,61440.00,0.00,,0,,
08.06.2018 13:46,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.52,0.52,3,34,284.00,55.44,9.09,55.38,4.55,99.25,10.40,0.52,61440.00,0.00,,0,,
08.06.2018 13:47,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.52,0.52,3,34,284.50,55.47,9.14,55.38,4.63,99.25,10.40,0.52,61440.00,0.00,,0,,
08.06.2018 13:48,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.54,0.54,3,34,285.25,55.59,9.38,55.53,4.92,99.31,10.41,0.54,61440.00,0.00,,0,,
08.06.2018 13:49,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.54,0.54,4,34,295.50,55.69,9.32,55.62,4.88,99.31,10.41,0.54,61440.00,0.00,,0,,
08.06.2018 13:50,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.52,0.52,4,33,318.75,55.59,9.13,55.53,4.72,99.31,10.41,0.52,61440.00,0.00,,0,,
08.06.2018 13:51,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.52,0.52,4,33,332.25,55.59,9.15,55.53,4.70,99.31,10.41,0.52,61440.00,0.00,,0,,
08.06.2018 13:52,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.52,0.52,4,32,338.25,55.59,9.12,55.53,4.66,99.38,10.41,0.52,61440.00,0.00,,0,,
08.06.2018 13:53,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.52,0.52,4,32,342.25,55.59,9.09,55.53,4.62,99.38,10.41,0.52,61440.00,0.00,,0,,
08.06.2018 13:54,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.52,0.52,4,32,345.50,55.59,9.06,55.53,4.59,99.38,10.41,0.52,61440.00,0.00,,0,,
08.06.2018 13:55,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.52,0.52,4,32,348.00,55.59,9.03,55.53,4.55,99.38,10.41,0.52,61440.00,0.00,,0,,
08.06.2018 13:56,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.52,0.52,4,31,341.00,55.59,8.99,55.53,4.51,99.44,10.41,0.52,61440.00,0.00,,0,,
08.06.2018 13:57,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.51,0.51,4,31,326.75,55.59,8.90,55.53,4.47,99.44,10.41,0.51,61440.00,0.00,,0,,
08.06.2018 13:58,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.51,0.51,3,31,297.75,55.59,8.87,55.53,4.42,99.44,10.41,0.51,61440.00,0.00,,0,,
08.06.2018 13:59,55.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.49,0.49,3,33,282.25,55.47,8.53,55.41,3.99,99.44,10.41,0.49,61440.00,0.00,,0,,
08.06.2018 14:00,55.19,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.24,28.00,0.47,0.47,3,33,282.75,55.28,8.16,55.22,3.57,99.44,10.42,0.47,61440.00,0.00,,0,,
08.06.2018 14:01,54.91,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,28.00,0.42,0.42,3,34,282.25,55.06,7.36,55.00,2.71,99.50,10.42,0.42,61440.00,0.00,,0,,
08.06.2018 14:02,54.81,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.24,28.00,0.40,0.40,3,34,282.50,54.94,6.98,54.88,2.33,99.50,10.42,0.40,61440.00,0.00,,0,,
08.06.2018 14:03,54.81,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,28.00,0.39,0.39,3,34,283.00,54.88,6.90,54.81,2.26,99.50,10.42,0.39,61440.00,0.00,,0,,
08.06.2018 14:04,54.75,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.24,28.00,0.38,0.38,3,33,282.75,54.81,6.68,54.75,2.03,99.50,10.42,0.38,61440.00,0.00,,0,,
08.06.2018 14:05,54.66,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.24,28.00,0.36,0.36,3,33,282.50,54.75,6.41,54.69,1.75,99.50,10.42,0.36,61440.00,0.00,,0,,
08.06.2018 14:06,54.56,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.24,28.00,0.33,0.33,3,33,282.25,54.66,5.93,54.59,1.26,99.50,10.42,0.33,61440.00,0.00,,0,,
08.06.2018 14:07,54.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.24,28.00,0.31,0.31,3,33,280.75,54.56,5.46,54.53,0.78,99.50,10.42,0.31,61440.00,0.00,,0,,
08.06.2018 14:08,54.38,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.24,28.00,0.28,0.28,3,33,280.00,54.50,4.99,54.44,0.32,99.50,10.42,0.28,61440.00,0.00,,0,,
08.06.2018 14:09,54.38,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.24,28.00,0.27,0.27,3,32,281.50,54.44,4.84,54.38,0.20,99.50,10.42,0.27,61440.00,0.00,,0,,
08.06.2018 14:10,54.38,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.24,28.00,0.32,0.32,3,32,283.00,54.47,5.62,54.41,1.03,99.50,10.42,0.32,61440.00,0.00,,0,,
08.06.2018 14:11,54.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.24,28.00,0.35,0.35,3,32,284.50,54.50,6.16,54.44,1.59,99.50,10.42,0.35,61440.00,0.00,,0,,
08.06.2018 14:12,54.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.24,28.00,0.35,0.35,3,32,285.25,54.50,6.31,54.47,1.75,99.50,10.42,0.35,61440.00,0.00,,0,,
08.06.2018 14:13,54.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.24,28.00,0.36,0.36,3,32,285.50,54.53,6.39,54.47,1.84,99.50,10.42,0.36,61440.00,0.00,,0,,
08.06.2018 14:14,54.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.24,28.00,0.37,0.37,3,32,285.75,54.53,6.52,54.47,1.97,99.56,10.42,0.37,61440.00,0.00,,0,,
08.06.2018 14:15,54.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.24,28.00,0.37,0.37,3,32,286.25,54.53,6.66,54.47,2.11,99.56,10.42,0.37,61440.00,0.00,,0,,
08.06.2018 14:16,54.56,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.24,28.00,0.38,0.38,3,32,286.75,54.56,6.81,54.50,2.26,99.56,10.42,0.38,61440.00,0.00,,0,,
08.06.2018 14:17,54.56,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.24,28.00,0.39,0.39,3,32,287.00,54.59,6.98,54.53,2.45,99.56,10.42,0.39,61440.00,0.00,,0,,
08.06.2018 14:18,54.56,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.24,28.00,0.40,0.40,3,32,287.50,54.62,7.18,54.56,2.65,99.56,10.42,0.40,61440.00,0.00,,0,,
08.06.2018 14:19,54.56,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.24,28.00,0.42,0.42,3,32,287.50,54.66,7.37,54.59,2.85,99.56,10.42,0.42,61440.00,0.00,,0,,
08.06.2018 14:20,54.66,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.24,28.00,0.43,0.43,3,32,288.25,54.72,7.53,54.66,3.02,99.56,10.42,0.43,61440.00,0.00,,0,,
08.06.2018 14:21,54.66,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.24,28.00,0.43,0.43,3,32,288.75,54.75,7.66,54.69,3.15,99.56,10.42,0.43,61440.00,0.00,,0,,
08.06.2018 14:22,54.75,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.24,28.00,0.44,0.44,3,32,289.00,54.81,7.76,54.75,3.26,99.62,10.42,0.44,61440.00,0.00,,0,,
08.06.2018 14:23,54.81,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,28.00,0.45,0.45,3,32,289.25,54.84,7.88,54.78,3.39,99.62,10.42,0.45,61440.00,0.00,,0,,
08.06.2018 14:24,54.81,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.24,28.00,0.45,0.45,3,33,289.50,54.91,7.99,54.84,3.51,99.62,10.42,0.45,61440.00,0.00,,0,,
08.06.2018 14:25,54.91,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,28.00,0.46,0.46,3,33,289.75,54.97,8.08,54.91,3.61,99.62,10.42,0.46,61440.00,0.00,,0,,
08.06.2018 14:26,55.00,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,28.00,0.46,0.46,3,33,289.75,55.03,8.17,54.97,3.69,99.62,10.43,0.46,61440.00,0.00,,0,,
08.06.2018 14:27,55.00,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,28.00,0.47,0.47,3,33,290.00,55.12,8.25,55.06,3.78,99.62,10.43,0.47,61440.00,0.00,,0,,
08.06.2018 14:28,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,28.00,0.47,0.47,3,33,290.00,55.19,8.32,55.12,3.85,99.69,10.44,0.47,61440.00,0.00,,0,,
08.06.2018 14:29,55.00,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,28.00,0.46,0.46,3,33,290.00,55.19,8.01,55.09,3.50,99.69,10.44,0.46,61440.00,0.00,,0,,
08.06.2018 14:30,54.91,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,28.00,0.42,0.42,3,33,289.25,55.00,7.41,54.91,2.87,99.69,10.43,0.42,61440.00,0.00,,0,,
08.06.2018 14:31,54.91,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.24,28.00,0.43,0.43,3,33,290.00,55.00,7.61,54.94,3.10,99.69,10.44,0.43,61440.00,0.00,,0,,
08.06.2018 14:32,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,28.00,0.44,0.44,3,33,290.25,55.09,7.73,55.00,3.23,99.69,10.44,0.44,61440.00,0.00,,0,,
08.06.2018 14:33,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,28.00,0.44,0.44,3,33,290.50,55.12,7.76,55.06,3.25,99.69,10.44,0.44,61440.00,0.00,,0,,
08.06.2018 14:34,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,28.00,0.44,0.44,3,33,290.75,55.12,7.68,55.03,3.17,99.75,10.44,0.44,61440.00,0.00,,0,,
08.06.2018 14:35,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,28.00,0.46,0.46,3,33,292.25,55.25,8.03,55.19,3.57,99.75,10.44,0.46,61440.00,0.00,,0,,
08.06.2018 14:36,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,28.00,0.45,0.45,3,33,291.00,55.28,7.83,55.22,3.34,99.75,10.44,0.45,61440.00,0.00,,0,,
08.06.2018 14:37,55.00,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,28.00,0.42,0.42,3,32,291.75,55.06,7.34,55.00,2.82,99.75,10.44,0.42,61440.00,0.00,,0,,
08.06.2018 14:38,55.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,28.00,0.44,0.44,3,32,291.75,55.22,7.73,55.12,3.25,99.75,10.44,0.44,61440.00,0.00,,0,,
08.06.2018 14:39,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,28.00,0.43,0.43,3,32,292.00,55.12,7.49,55.06,2.98,99.75,10.44,0.43,61440.00,0.00,,0,,
