v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.08.2016 12:39,54.81,229.00,2.58,0.83,0.96,52.19,52.16,4,2,1,1,0,1,54.81,-1.00,0.75,0.86,47.00,0.47,0.47,4,49,333.25,54.91,8.37,54.88,6.71,96.94,20.42,0.47,0.00,2.00,,0,,
28.08.2016 12:40,54.81,235.00,2.06,0.75,0.91,52.25,52.25,4,2,1,1,0,1,54.91,-1.00,0.66,0.77,46.00,0.48,0.48,4,48,332.75,54.91,8.51,54.88,6.55,96.94,20.44,0.48,0.00,2.00,,0,,
28.08.2016 12:41,54.81,236.00,2.06,0.73,0.79,52.25,52.25,4,2,1,1,0,1,55.06,-1.00,0.64,0.75,46.00,0.48,0.48,4,48,332.75,54.91,8.41,54.88,6.42,97.00,20.44,0.48,0.00,2.00,,0,,
28.08.2016 12:42,54.81,233.00,2.06,0.72,0.83,52.25,52.25,4,2,1,1,0,1,55.00,-1.00,0.63,0.74,45.00,0.47,0.47,4,48,332.75,54.91,8.22,54.88,6.29,97.00,20.44,0.47,0.00,2.00,,0,,
28.08.2016 12:43,54.81,236.00,2.06,0.73,0.73,52.25,52.25,4,2,1,1,0,1,55.06,-1.00,0.64,0.75,45.00,0.46,0.46,4,48,332.50,54.91,8.16,54.88,6.16,97.00,20.44,0.46,0.00,2.00,,0,,
28.08.2016 12:44,54.81,233.00,2.06,0.72,0.90,52.12,52.12,4,2,1,1,0,1,55.00,-1.00,0.64,0.75,45.00,0.45,0.45,4,47,332.00,54.91,7.99,54.88,6.04,97.00,20.44,0.45,0.00,2.00,,0,,
28.08.2016 12:45,54.81,235.00,2.06,0.73,0.79,52.19,52.19,4,2,1,1,0,1,55.06,-1.00,0.63,0.75,44.00,0.45,0.45,4,47,331.75,54.91,7.92,54.88,5.92,97.06,20.44,0.45,0.00,2.00,,0,,
28.08.2016 12:46,54.81,234.00,2.06,0.73,0.79,52.81,52.81,4,2,1,1,0,1,55.06,-1.00,0.64,0.75,44.00,0.44,0.44,4,47,331.50,54.91,7.79,54.88,5.80,97.06,20.44,0.44,0.00,2.00,,0,,
28.08.2016 12:47,54.31,67.00,0.25,0.71,1.34,50.00,0.00,4,1,2,1,0,1,54.81,-10.00,0.17,0.72,44.00,0.91,0.91,4,47,320.25,54.91,16.05,54.81,5.41,97.06,20.44,0.91,61440.00,2.00,7,0,,
28.08.2016 12:48,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,44.00,1.05,1.05,4,47,316.75,54.91,18.63,54.81,5.36,97.12,20.44,1.05,61440.00,2.00,,0,,
28.08.2016 12:49,54.81,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.69,44.00,1.03,1.03,4,47,317.25,54.91,18.12,54.81,5.29,97.12,20.44,1.03,61440.00,2.00,,0,,
28.08.2016 12:50,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.67,45.00,1.01,1.01,4,47,317.75,54.91,17.79,54.81,5.20,97.12,20.44,1.01,61440.00,2.00,,0,,
28.08.2016 12:51,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,45.00,1.01,1.01,3,48,317.50,54.91,17.93,54.81,5.09,97.12,20.44,1.01,61440.00,2.00,,0,,
28.08.2016 12:52,52.94,3.00,0.00,1.60,4.87,50.00,0.00,4,1,0,1,0,1,54.22,-30.00,0.00,1.57,46.00,1.78,1.78,3,48,253.50,54.50,31.67,54.28,0.61,97.12,20.44,1.78,61440.00,2.00,,0,,
28.08.2016 12:53,54.22,3.00,0.00,1.25,1.84,50.00,0.00,4,1,0,1,0,1,54.56,-24.00,0.00,1.24,47.00,1.61,1.61,4,48,264.50,54.75,28.55,54.59,4.97,97.19,20.42,1.61,61440.00,2.00,,0,,
28.08.2016 12:54,54.81,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,47.00,1.04,1.04,4,48,317.00,54.91,18.36,54.81,5.38,97.19,20.44,1.04,61440.00,2.00,,0,,
28.08.2016 12:55,54.81,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,47.00,1.03,1.03,4,48,317.00,54.91,18.22,54.81,5.07,97.19,20.44,1.03,61440.00,2.00,,0,,
28.08.2016 12:56,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,47.00,0.98,0.98,4,48,318.00,54.91,17.36,54.81,4.88,97.19,20.44,0.98,61440.00,2.00,,0,,
28.08.2016 12:57,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.63,47.00,0.94,0.94,4,48,319.00,54.91,16.69,54.81,4.78,97.25,20.44,0.94,61440.00,2.00,,0,,
28.08.2016 12:58,54.81,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,47.00,0.93,0.93,4,48,319.25,54.91,16.35,54.81,4.67,97.25,20.44,0.93,61440.00,2.00,,0,,
28.08.2016 12:59,54.81,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.65,47.00,0.95,0.95,4,48,318.00,54.91,16.80,54.81,4.57,97.25,20.44,0.95,61440.00,2.00,,0,,
28.08.2016 13:00,54.81,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,46.00,0.94,0.94,4,48,318.50,54.91,16.69,54.81,4.48,97.25,20.44,0.94,61440.00,2.00,,0,,
28.08.2016 13:01,54.81,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,46.00,0.94,0.94,4,48,319.00,54.91,16.59,54.81,4.39,97.25,20.44,0.94,61440.00,2.00,,0,,
28.08.2016 13:02,54.66,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,46.00,0.94,0.94,4,48,317.50,54.91,16.52,54.81,4.30,97.31,20.44,0.94,61440.00,2.00,,0,,
28.08.2016 13:03,54.12,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-11.00,0.00,0.65,46.00,0.76,0.76,3,48,275.50,54.47,13.48,54.38,1.06,97.31,20.44,0.76,61440.00,2.00,,0,,
28.08.2016 13:04,53.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,0.00,0.64,46.00,0.88,0.88,4,48,272.50,54.59,15.64,54.50,3.61,97.31,20.45,0.88,61440.00,2.00,,0,,
28.08.2016 13:05,54.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.64,46.00,0.94,0.94,4,48,324.50,54.91,16.61,54.81,4.65,97.31,20.45,0.94,61440.00,2.00,,0,,
28.08.2016 13:06,54.22,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.64,46.00,0.88,0.88,3,48,320.75,54.84,15.55,54.75,3.52,97.31,20.45,0.88,61440.00,2.00,,0,,
28.08.2016 13:07,54.38,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.62,46.00,0.90,0.90,3,48,262.25,54.84,15.87,54.75,4.35,97.38,20.45,0.90,61440.00,2.00,,0,,
28.08.2016 13:08,54.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.58,46.00,0.61,0.61,3,48,276.75,54.25,10.88,54.16,-0.34,97.38,20.45,0.61,61440.00,2.00,,0,,
28.08.2016 13:09,53.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.58,46.00,0.72,0.72,3,48,269.50,54.22,12.87,54.12,1.74,97.38,20.45,0.72,61440.00,2.00,,0,,
28.08.2016 13:10,54.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,46.00,0.89,0.89,4,48,308.25,54.91,15.67,54.78,4.61,97.38,20.45,0.89,61440.00,2.00,,0,,
28.08.2016 13:11,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.58,46.00,0.88,0.88,4,48,331.25,54.91,15.56,54.81,4.52,97.38,20.45,0.88,61440.00,2.00,,0,,
28.08.2016 13:12,54.75,3.00,0.00,0.56,1.25,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,46.00,0.89,0.89,4,48,329.75,54.91,15.65,54.81,4.16,97.38,20.45,0.89,61440.00,2.00,,0,,
28.08.2016 13:13,54.81,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.73,46.00,0.98,0.98,4,48,325.75,54.91,17.25,54.81,3.95,97.38,20.45,0.98,61440.00,2.00,,0,,
28.08.2016 13:14,54.81,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.74,46.00,0.98,0.98,4,48,324.50,54.91,17.32,54.81,3.83,97.44,20.45,0.98,61440.00,2.00,,0,,
28.08.2016 13:15,54.81,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.73,46.00,0.97,0.97,4,48,324.00,54.91,17.11,54.81,3.74,97.44,20.45,0.97,61440.00,2.00,,0,,
28.08.2016 13:16,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.75,46.00,0.98,0.98,4,48,323.00,54.91,17.33,54.81,3.65,97.44,20.45,0.98,61440.00,2.00,,0,,
28.08.2016 13:17,54.81,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,46.00,0.93,0.93,4,48,324.00,54.91,16.46,54.81,3.60,97.44,20.45,0.93,61440.00,2.00,,0,,
28.08.2016 13:18,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,46.00,0.92,0.92,4,48,324.50,54.91,16.17,54.81,3.54,97.44,20.45,0.92,61440.00,2.00,,0,,
28.08.2016 13:19,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,46.00,0.91,0.91,4,48,324.50,54.91,16.00,54.81,3.48,97.50,20.47,0.91,61440.00,2.00,,0,,
28.08.2016 13:20,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,46.00,0.90,0.90,4,48,324.00,54.91,15.92,54.81,3.43,97.50,20.47,0.90,61440.00,2.00,,0,,
28.08.2016 13:21,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.68,46.00,0.90,0.90,4,48,323.25,54.91,15.85,54.81,3.37,97.50,20.47,0.90,61440.00,2.00,,0,,
28.08.2016 13:22,54.81,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,46.00,0.88,0.88,3,48,322.25,54.91,15.63,54.81,3.33,97.50,20.47,0.88,61440.00,2.00,,0,,
28.08.2016 13:23,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-12.00,0.00,0.69,46.00,0.61,0.61,3,47,293.75,54.38,10.95,54.28,-2.14,97.50,20.47,0.61,61440.00,2.00,,0,,
28.08.2016 13:24,53.81,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-12.00,0.00,0.67,46.00,0.64,0.64,3,48,264.00,53.94,11.53,53.88,-1.08,97.50,20.47,0.64,61440.00,2.00,,0,,
28.08.2016 13:25,54.06,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-12.00,0.00,0.67,46.00,0.87,0.87,3,47,266.75,54.41,15.49,54.28,3.08,97.50,20.47,0.87,61440.00,2.00,,0,,
28.08.2016 13:26,53.97,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.68,46.00,0.93,0.93,3,47,297.50,54.62,16.46,54.53,3.78,97.50,20.47,0.93,61440.00,2.00,,0,,
28.08.2016 13:27,54.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.69,46.00,0.93,0.93,4,47,305.50,54.81,16.50,54.72,3.91,97.50,20.47,0.93,61440.00,2.00,,0,,
28.08.2016 13:28,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,46.00,0.93,0.93,4,47,324.50,54.91,16.46,54.81,3.90,97.56,20.48,0.93,61440.00,2.00,,0,,
28.08.2016 13:29,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,46.00,0.90,0.90,4,47,328.50,54.91,15.95,54.81,3.53,97.56,20.48,0.90,61440.00,2.00,,0,,
28.08.2016 13:30,54.66,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,46.00,0.89,0.89,4,47,325.25,54.91,15.67,54.81,3.34,97.56,20.48,0.89,61440.00,2.00,,0,,
28.08.2016 13:31,54.12,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,46.00,0.85,0.85,3,47,324.25,54.88,14.97,54.78,2.54,97.56,20.48,0.85,61440.00,2.00,,0,,
28.08.2016 13:32,53.88,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-12.00,0.00,0.67,46.00,0.59,0.59,3,47,276.00,54.00,10.53,53.94,-2.11,97.56,20.48,0.59,61440.00,2.00,,0,,
28.08.2016 13:33,53.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.68,46.00,0.73,0.73,3,47,269.00,54.03,13.09,53.94,0.43,97.56,20.48,0.73,61440.00,2.00,,0,,
28.08.2016 13:34,53.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.68,46.00,0.67,0.67,3,47,278.00,53.94,11.97,53.88,-0.78,97.56,20.48,0.67,61440.00,2.00,,0,,
28.08.2016 13:35,53.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-12.00,0.00,0.67,46.00,0.68,0.68,3,47,278.25,53.84,12.20,53.75,-0.53,97.56,20.48,0.68,61440.00,2.00,,0,,
28.08.2016 13:36,53.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.67,46.00,0.66,0.66,3,47,282.75,53.75,11.91,53.69,-0.83,97.56,20.48,0.66,61440.00,2.00,,0,,
28.08.2016 13:37,53.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-12.00,0.00,0.67,46.00,0.69,0.69,3,46,285.00,53.75,12.47,53.66,-0.22,97.56,20.48,0.69,61440.00,2.00,,0,,
28.08.2016 13:38,53.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.67,46.00,0.73,0.73,3,46,287.00,53.78,13.13,53.69,0.46,97.56,20.48,0.73,61440.00,2.00,,0,,
28.08.2016 13:39,53.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-12.00,0.00,0.67,46.00,0.85,0.85,3,46,292.75,54.03,15.17,53.94,2.60,97.56,20.48,0.85,61440.00,2.00,,0,,
28.08.2016 13:40,53.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.68,46.00,0.78,0.78,3,46,288.25,54.00,14.06,53.91,1.46,97.56,20.48,0.78,61440.00,2.00,,0,,
28.08.2016 13:41,53.97,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.67,46.00,0.96,0.96,3,46,296.25,54.62,17.09,54.53,4.75,97.56,20.48,0.96,61440.00,2.00,,0,,
28.08.2016 13:42,54.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.68,46.00,0.91,0.91,3,46,312.25,54.66,16.10,54.56,3.73,97.62,20.47,0.91,61440.00,2.00,,0,,
28.08.2016 13:43,54.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,46.00,0.93,0.93,4,46,317.00,55.00,16.45,54.91,3.98,97.62,20.47,0.93,61440.00,2.00,,0,,
28.08.2016 13:44,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.67,46.00,0.86,0.86,3,46,302.50,54.69,15.21,54.59,2.85,97.62,20.47,0.86,61440.00,2.00,,0,,
28.08.2016 13:45,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.68,46.00,0.75,0.75,3,46,316.75,54.50,13.39,54.41,0.81,97.62,20.47,0.75,61440.00,2.00,,0,,
28.08.2016 13:46,53.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.68,46.00,0.66,0.66,3,46,290.75,53.91,11.92,53.84,-0.75,97.62,20.47,0.66,61440.00,2.00,,0,,
28.08.2016 13:47,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.67,46.00,0.62,0.62,3,46,291.25,53.72,11.14,53.66,-1.59,97.62,20.47,0.62,61440.00,2.00,,0,,
28.08.2016 13:48,53.53,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,0.00,0.66,46.00,0.59,0.59,3,46,291.00,53.59,10.68,53.53,-1.87,97.62,20.47,0.59,61440.00,2.00,,0,,
28.08.2016 13:49,53.38,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,0.00,0.66,46.00,0.56,0.56,3,46,291.50,53.50,10.13,53.41,-2.55,97.62,20.47,0.56,61440.00,2.00,,0,,
28.08.2016 13:50,53.28,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-12.00,0.00,0.67,46.00,0.54,0.54,3,46,291.50,53.38,9.84,53.28,-3.11,97.62,20.47,0.54,61440.00,2.00,,0,,
28.08.2016 13:51,53.28,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-12.00,0.00,0.67,46.00,0.57,0.57,3,46,295.25,53.34,10.33,53.28,-2.38,97.56,20.45,0.57,61440.00,2.00,,0,,
28.08.2016 13:52,53.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-12.00,0.00,0.67,46.00,0.71,0.71,3,46,302.00,53.47,12.94,53.38,0.54,97.56,20.45,0.71,61440.00,2.00,,0,,
28.08.2016 13:53,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.67,46.00,0.86,0.86,3,46,291.25,53.97,15.48,53.84,2.63,97.62,20.45,0.86,61440.00,2.00,,0,,
28.08.2016 13:54,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.67,46.00,1.05,1.05,3,46,313.50,54.59,18.62,54.50,6.26,97.62,20.45,1.05,61440.00,2.00,,0,,
28.08.2016 13:55,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-12.00,0.00,0.67,46.00,0.67,0.67,3,46,295.75,53.81,12.08,53.72,-0.59,97.62,20.45,0.67,61440.00,2.00,,0,,
28.08.2016 13:56,53.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,0.00,0.67,46.00,0.67,0.67,3,46,294.50,53.59,12.04,53.53,-0.61,97.62,20.45,0.67,61440.00,2.00,,0,,
28.08.2016 13:57,53.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-12.00,0.00,0.67,46.00,0.96,0.96,3,46,303.75,54.38,17.12,54.31,4.66,97.62,20.44,0.96,61440.00,2.00,,0,,
28.08.2016 13:58,54.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-12.00,0.00,0.67,46.00,0.80,0.80,3,45,304.00,54.22,14.34,54.12,1.88,97.62,20.44,0.80,61440.00,2.00,,0,,
28.08.2016 13:59,53.97,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.67,46.00,0.83,0.83,3,45,295.25,54.16,14.89,54.06,2.45,97.62,20.44,0.83,61440.00,2.00,,0,,
28.08.2016 14:00,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-12.00,0.00,0.67,46.00,0.69,0.69,3,45,298.00,53.94,12.42,53.84,-0.31,97.62,20.44,0.69,61440.00,2.00,,0,,
28.08.2016 14:01,53.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-12.00,0.00,0.67,46.00,0.56,0.56,3,45,293.25,53.47,10.12,53.41,-2.85,97.62,20.44,0.56,61440.00,2.00,,0,,
28.08.2016 14:02,53.19,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.66,46.00,0.51,0.51,3,46,293.25,53.34,9.19,53.25,-3.56,97.62,20.44,0.51,61440.00,2.00,,0,,
28.08.2016 14:03,53.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-12.00,0.00,0.67,46.00,0.48,0.48,3,46,293.25,53.22,8.74,53.16,-4.26,97.62,20.44,0.48,61440.00,2.00,,0,,
28.08.2016 14:04,53.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-12.00,0.00,0.67,46.00,0.48,0.48,3,46,293.50,53.19,8.69,53.09,-4.29,97.62,20.44,0.48,61440.00,2.00,,0,,
28.08.2016 14:05,53.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-12.00,0.00,0.67,46.00,0.49,0.49,3,46,295.00,53.12,8.87,53.06,-4.18,97.56,20.44,0.49,61440.00,2.00,,0,,
28.08.2016 14:06,53.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-12.00,0.00,0.67,46.00,0.50,0.50,3,45,295.75,53.12,9.12,53.03,-3.88,97.56,20.44,0.50,61440.00,2.00,,0,,
28.08.2016 14:07,53.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.67,46.00,0.50,0.50,3,45,296.00,53.09,9.18,53.00,-3.85,97.56,20.44,0.50,61440.00,2.00,,0,,
28.08.2016 14:08,53.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.67,46.00,0.49,0.49,3,45,295.75,53.06,9.00,53.00,-4.06,97.56,20.44,0.49,61440.00,2.00,,0,,
28.08.2016 14:09,53.00,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-11.00,0.00,0.65,46.00,0.48,0.48,3,45,295.75,53.06,8.71,52.97,-3.88,97.50,20.42,0.48,61440.00,2.00,,0,,
28.08.2016 14:10,53.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-11.00,0.00,0.63,46.00,0.46,0.46,3,45,296.50,53.03,8.47,52.97,-3.84,97.50,20.42,0.46,61440.00,2.00,,0,,
28.08.2016 14:11,52.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-11.00,0.00,0.63,46.00,0.45,0.45,3,45,296.50,53.03,8.30,52.94,-4.02,97.50,20.42,0.45,61440.00,2.00,,0,,
28.08.2016 14:12,52.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-11.00,0.00,0.63,46.00,0.44,0.44,3,45,296.50,53.00,8.09,52.91,-4.22,97.50,20.42,0.44,61440.00,2.00,,0,,
28.08.2016 14:13,52.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-11.00,0.00,0.63,46.00,0.43,0.43,3,45,296.25,52.97,7.84,52.88,-4.48,97.50,20.42,0.43,61440.00,2.00,,0,,
28.08.2016 14:14,52.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-11.00,0.00,0.63,46.00,0.41,0.41,3,45,296.25,52.94,7.58,52.88,-4.75,97.44,20.42,0.41,61440.00,2.00,,0,,
28.08.2016 14:15,52.84,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-11.00,0.00,0.63,46.00,0.40,0.40,3,44,296.00,52.91,7.41,52.84,-4.93,97.44,20.41,0.40,61440.00,2.00,,0,,
28.08.2016 14:16,52.84,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-12.00,0.00,0.63,46.00,0.39,0.39,3,44,296.50,52.91,7.22,52.81,-5.12,97.44,20.41,0.39,61440.00,2.00,,0,,
28.08.2016 14:17,52.75,17.00,0.00,0.59,0.77,52.19,52.25,4,2,0,1,0,1,52.75,-12.00,0.00,0.63,45.00,0.38,0.38,3,44,296.50,52.88,6.98,52.78,-5.39,97.44,20.41,0.38,0.00,2.00,3,0,,
28.08.2016 14:18,52.75,229.00,5.16,0.65,0.77,51.56,51.56,4,2,3,1,0,1,54.22,12.00,1.40,0.67,46.00,0.37,0.37,3,44,296.50,54.19,6.70,54.16,19.97,97.44,20.41,0.37,0.00,2.00,,0,,
28.08.2016 14:19,54.75,229.00,3.86,0.65,0.71,51.56,51.56,4,2,1,1,0,1,54.75,8.00,1.10,0.67,46.00,0.37,0.37,3,44,297.00,54.81,6.50,54.75,13.91,97.50,20.41,0.37,0.00,2.00,,0,,
28.08.2016 14:20,54.66,232.00,2.83,0.66,0.78,52.81,52.81,4,2,1,1,0,1,54.75,3.00,0.85,0.67,46.00,0.36,0.36,3,44,297.25,54.75,6.46,54.69,9.39,97.50,20.39,0.36,0.00,2.00,,0,,
