v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.11.2016 12:08,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.06,-4.00,0.00,0.26,24.00,1.09,1.09,3,29,282.50,52.25,20.16,52.12,15.09,69.75,6.97,1.09,61440.00,0.00,,0,,
16.11.2016 12:09,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.16,-4.00,0.00,0.26,24.00,1.12,1.12,3,29,309.00,52.25,20.74,52.12,15.69,69.81,6.98,1.12,61440.00,0.00,,0,,
16.11.2016 12:10,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.16,-4.00,0.00,0.26,24.00,1.22,1.22,3,30,310.00,52.34,22.68,52.22,17.70,69.94,6.98,1.22,61440.00,0.00,,0,,
16.11.2016 12:11,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.06,-4.00,0.00,0.26,24.00,1.09,1.09,3,30,307.50,52.25,20.23,52.12,15.03,70.00,6.98,1.09,61440.00,0.00,,0,,
16.11.2016 12:12,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.00,-4.00,0.00,0.26,24.00,0.88,0.88,3,30,278.25,52.06,16.47,51.97,11.38,70.12,6.98,0.88,61440.00,0.00,,0,,
16.11.2016 12:13,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.00,-4.00,0.00,0.26,24.00,0.87,0.87,3,30,291.00,52.03,16.26,51.94,11.15,70.25,6.99,0.87,61440.00,0.00,,0,,
16.11.2016 12:14,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.26,24.00,0.92,0.92,3,30,279.50,52.06,17.19,51.97,12.20,70.31,7.00,0.92,61440.00,0.00,,0,,
16.11.2016 12:15,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.00,-4.00,0.00,0.26,24.00,1.00,1.00,3,30,277.75,52.12,18.65,52.03,13.70,70.44,7.00,1.00,61440.00,0.00,,0,,
16.11.2016 12:16,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.06,-5.00,0.00,0.26,24.00,1.04,1.04,3,29,281.50,52.19,19.29,52.06,14.32,70.56,7.00,1.04,61440.00,0.00,,0,,
16.11.2016 12:17,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.06,-4.00,0.00,0.26,24.00,1.08,1.08,3,29,282.25,52.22,19.97,52.09,15.08,70.62,7.00,1.08,61440.00,0.00,,0,,
16.11.2016 12:18,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.16,-4.00,0.00,0.26,24.00,1.13,1.13,3,29,278.75,52.28,20.98,52.16,16.08,70.75,7.00,1.13,61440.00,0.00,,0,,
16.11.2016 12:19,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.25,-4.00,0.00,0.26,24.00,1.25,1.25,3,29,280.75,52.41,23.15,52.25,18.36,70.81,7.00,1.25,61440.00,0.00,,0,,
16.11.2016 12:20,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.26,24.00,1.42,1.42,3,29,281.50,52.56,26.24,52.41,21.52,70.88,7.00,1.42,61440.00,0.00,,0,,
16.11.2016 12:21,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.26,24.00,1.59,1.59,3,30,271.50,52.75,29.18,52.56,24.48,70.94,7.02,1.59,61440.00,0.00,,0,,
16.11.2016 12:22,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.69,-4.00,0.00,0.26,24.00,1.60,1.60,3,30,263.50,52.81,29.31,52.62,24.47,71.06,7.02,1.60,61440.00,0.00,,0,,
16.11.2016 12:23,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.26,24.00,1.49,1.49,3,30,262.25,52.72,27.40,52.56,22.48,71.12,7.02,1.49,61440.00,0.00,,0,,
16.11.2016 12:24,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.26,24.00,1.39,1.39,3,30,268.25,52.66,25.60,52.50,20.67,71.19,7.02,1.39,61440.00,0.00,,0,,
16.11.2016 12:25,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.26,24.00,1.28,1.28,3,30,277.50,52.56,23.59,52.41,18.62,71.25,7.02,1.28,61440.00,0.00,,0,,
16.11.2016 12:26,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.31,-4.00,0.00,0.26,24.00,1.22,1.22,3,30,278.50,52.50,22.63,52.38,17.62,71.31,7.03,1.22,61440.00,0.00,,0,,
16.11.2016 12:27,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.31,-4.00,0.00,0.26,24.00,1.23,1.23,3,30,278.25,52.50,22.77,52.38,17.81,71.44,7.03,1.23,61440.00,0.00,,0,,
16.11.2016 12:28,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.26,24.00,1.34,1.34,3,30,271.25,52.62,24.77,52.47,19.94,71.50,7.03,1.34,61440.00,0.00,,0,,
16.11.2016 12:29,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.26,24.00,1.45,1.45,3,30,268.25,52.72,26.66,52.56,21.81,71.56,7.03,1.45,61440.00,0.00,,0,,
16.11.2016 12:30,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.26,24.00,1.57,1.57,3,30,274.75,52.84,28.75,52.66,23.91,71.62,7.04,1.57,61440.00,0.00,,0,,
16.11.2016 12:31,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.69,-4.00,0.00,0.26,24.00,1.62,1.62,3,31,267.25,52.94,29.74,52.75,24.91,71.69,7.05,1.62,61440.00,0.00,,0,,
16.11.2016 12:32,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.69,-4.00,0.00,0.26,24.00,1.47,1.47,3,31,262.00,52.81,27.07,52.66,22.08,71.81,7.05,1.47,61440.00,0.00,,0,,
16.11.2016 12:33,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.26,24.00,1.29,1.29,3,31,276.00,52.66,23.85,52.53,18.91,71.88,7.05,1.29,61440.00,0.00,,0,,
16.11.2016 12:34,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.26,24.00,1.28,1.28,3,31,277.25,52.66,23.58,52.50,18.61,71.94,7.05,1.28,61440.00,0.00,,0,,
16.11.2016 12:35,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.26,24.00,1.18,1.18,3,31,277.75,52.56,21.79,52.41,16.77,72.00,7.06,1.18,61440.00,0.00,,0,,
16.11.2016 12:36,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.31,-4.00,0.00,0.26,24.00,1.12,1.12,3,31,276.75,52.50,20.73,52.38,15.70,72.06,7.06,1.12,61440.00,0.00,,0,,
16.11.2016 12:37,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.26,24.00,1.22,1.22,3,31,277.50,52.56,22.56,52.44,17.69,72.19,7.07,1.22,61440.00,0.00,,0,,
16.11.2016 12:38,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.26,24.00,1.27,1.27,3,31,276.75,52.62,23.44,52.50,18.52,72.25,7.07,1.27,61440.00,0.00,,0,,
16.11.2016 12:39,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.26,24.00,1.18,1.18,3,31,276.25,52.56,21.70,52.44,16.69,72.31,7.08,1.18,61440.00,0.00,,0,,
16.11.2016 12:40,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.31,-4.00,0.00,0.26,24.00,1.15,1.15,3,31,277.00,52.53,21.28,52.41,16.31,72.38,7.08,1.15,61440.00,0.00,,0,,
16.11.2016 12:41,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.26,24.00,1.22,1.22,3,31,278.50,52.59,22.44,52.44,17.53,72.44,7.08,1.22,61440.00,0.00,,0,,
16.11.2016 12:42,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.26,24.00,1.20,1.20,3,31,277.00,52.59,22.06,52.44,17.09,72.56,7.09,1.20,61440.00,0.00,,0,,
16.11.2016 12:43,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.26,24.00,1.12,1.12,3,31,276.50,52.50,20.61,52.38,15.54,72.62,7.09,1.12,61440.00,0.00,,0,,
16.11.2016 12:44,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.31,-4.00,0.00,0.26,24.00,1.09,1.09,3,31,277.00,52.50,20.17,52.38,15.12,72.69,7.09,1.09,61440.00,0.00,,0,,
16.11.2016 12:45,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.26,24.00,1.07,1.07,3,31,277.50,52.47,19.82,52.34,14.77,72.75,7.09,1.07,61440.00,0.00,,0,,
16.11.2016 12:46,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.25,-4.00,0.00,0.26,24.00,1.04,1.04,3,31,277.75,52.44,19.26,52.31,14.20,72.88,7.09,1.04,61440.00,0.00,,0,,
16.11.2016 12:47,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.26,24.00,1.14,1.14,3,31,279.50,52.53,21.08,52.41,16.19,72.94,7.10,1.14,61440.00,0.00,,0,,
16.11.2016 12:48,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.26,24.00,1.19,1.19,3,31,278.50,52.59,21.94,52.44,17.00,73.00,7.11,1.19,61440.00,0.00,,0,,
16.11.2016 12:49,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.26,24.00,1.22,1.22,3,31,279.25,52.62,22.46,52.47,17.58,73.06,7.11,1.22,61440.00,0.00,,0,,
16.11.2016 12:50,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.26,24.00,1.19,1.19,3,31,278.50,52.59,21.90,52.47,16.94,73.12,7.11,1.19,61440.00,0.00,,0,,
16.11.2016 12:51,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.26,24.00,1.18,1.18,3,31,278.50,52.59,21.74,52.47,16.80,73.25,7.11,1.18,61440.00,0.00,,0,,
16.11.2016 12:52,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.26,24.00,1.22,1.22,3,31,278.75,52.62,22.55,52.50,17.66,73.31,7.11,1.22,61440.00,0.00,,0,,
16.11.2016 12:53,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.26,24.00,1.20,1.20,3,31,278.25,52.62,22.03,52.50,17.06,73.38,7.12,1.20,61440.00,0.00,,0,,
16.11.2016 12:54,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.26,24.00,1.15,1.15,3,31,279.25,52.59,21.25,52.47,16.28,73.44,7.12,1.15,61440.00,0.00,,0,,
16.11.2016 12:55,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.26,24.00,1.18,1.18,3,31,278.75,52.62,21.76,52.47,16.80,73.50,7.12,1.18,61440.00,0.00,,0,,
16.11.2016 12:56,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.26,24.00,1.07,1.07,3,31,275.25,52.53,19.73,52.41,14.73,73.56,7.12,1.07,61440.00,0.00,,0,,
16.11.2016 12:57,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.26,24.00,1.33,1.33,3,31,278.25,52.75,24.44,52.59,19.67,73.62,7.12,1.33,61440.00,0.00,,0,,
16.11.2016 12:58,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.26,24.00,1.25,1.25,3,31,276.75,52.72,23.04,52.56,18.09,73.69,7.13,1.25,61440.00,0.00,,0,,
16.11.2016 12:59,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.26,24.00,1.24,1.24,3,31,280.25,52.69,22.85,52.56,17.98,73.81,7.14,1.24,61440.00,0.00,,0,,
16.11.2016 13:00,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.26,24.00,1.22,1.22,3,31,276.00,52.69,22.44,52.56,17.50,73.88,7.14,1.22,61440.00,0.00,,0,,
16.11.2016 13:01,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.26,24.00,1.22,1.22,3,31,277.25,52.69,22.51,52.56,17.59,73.94,7.14,1.22,61440.00,0.00,,0,,
16.11.2016 13:02,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.26,24.00,1.27,1.27,3,31,280.00,52.75,23.34,52.59,18.50,74.00,7.14,1.27,61440.00,0.00,,0,,
16.11.2016 13:03,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.69,-4.00,0.00,0.26,24.00,1.27,1.27,3,31,278.25,52.75,23.36,52.62,18.47,74.06,7.14,1.27,61440.00,0.00,,0,,
16.11.2016 13:04,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.26,24.00,1.26,1.26,3,31,278.00,52.75,23.26,52.62,18.41,74.12,7.14,1.26,61440.00,0.00,,0,,
16.11.2016 13:05,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.26,24.00,1.27,1.27,3,31,277.75,52.78,23.30,52.62,18.41,74.19,7.14,1.27,61440.00,0.00,,0,,
16.11.2016 13:06,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.26,24.00,1.17,1.17,3,31,278.25,52.69,21.50,52.56,16.52,74.25,7.15,1.17,61440.00,0.00,,0,,
16.11.2016 13:07,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.26,24.00,1.16,1.16,3,31,279.00,52.69,21.36,52.53,16.41,74.31,7.16,1.16,61440.00,0.00,,0,,
16.11.2016 13:08,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.69,-4.00,0.00,0.26,24.00,1.32,1.32,3,31,275.75,52.81,24.20,52.66,19.41,74.38,7.16,1.32,61440.00,0.00,,0,,
16.11.2016 13:09,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.69,-4.00,0.00,0.26,24.00,1.28,1.28,3,31,279.50,52.81,23.51,52.66,18.61,74.44,7.16,1.28,61440.00,0.00,,0,,
16.11.2016 13:10,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.69,-4.00,0.00,0.26,24.00,1.30,1.30,3,31,274.75,52.81,23.86,52.69,19.00,74.50,7.16,1.30,61440.00,0.00,,0,,
16.11.2016 13:11,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.26,24.00,1.24,1.24,3,31,275.75,52.78,22.85,52.66,18.02,74.56,7.16,1.24,61440.00,0.00,,0,,
16.11.2016 13:12,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.75,-4.00,0.00,0.26,24.00,1.36,1.36,3,32,279.25,52.91,24.91,52.75,20.03,74.62,7.17,1.36,61440.00,0.00,,0,,
16.11.2016 13:13,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.26,24.00,1.21,1.21,3,32,269.25,52.78,22.31,52.62,17.42,74.69,7.17,1.21,61440.00,0.00,,0,,
16.11.2016 13:14,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.26,24.00,1.21,1.21,3,32,279.50,52.78,22.33,52.62,17.41,74.75,7.17,1.21,61440.00,0.00,,0,,
16.11.2016 13:15,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.69,-4.00,0.00,0.26,24.00,1.17,1.17,3,32,279.50,52.72,21.56,52.59,16.58,74.81,7.17,1.17,61440.00,0.00,,0,,
16.11.2016 13:16,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.26,24.00,1.12,1.12,3,32,280.50,52.69,20.55,52.56,15.50,74.88,7.18,1.12,61440.00,0.00,,0,,
16.11.2016 13:17,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.26,24.00,1.12,1.12,3,32,279.75,52.69,20.53,52.56,15.63,74.94,7.19,1.12,61440.00,0.00,,0,,
16.11.2016 13:18,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.26,24.00,1.25,1.25,3,32,280.00,52.81,22.99,52.66,18.14,75.00,7.19,1.25,61440.00,0.00,,0,,
16.11.2016 13:19,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.69,-4.00,0.00,0.26,24.00,1.24,1.24,3,32,277.25,52.81,22.82,52.66,17.97,75.06,7.19,1.24,61440.00,0.00,,0,,
16.11.2016 13:20,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.69,-4.00,0.00,0.26,24.00,1.27,1.27,3,32,279.00,52.84,23.25,52.69,18.34,75.12,7.19,1.27,61440.00,0.00,,0,,
16.11.2016 13:21,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.26,24.00,1.12,1.12,3,32,281.50,52.72,20.56,52.59,15.62,75.19,7.19,1.12,61440.00,0.00,,0,,
16.11.2016 13:22,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.26,24.00,1.17,1.17,3,32,279.50,52.75,21.59,52.62,16.64,75.25,7.19,1.17,61440.00,0.00,,0,,
16.11.2016 13:23,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.26,24.00,1.17,1.17,3,32,279.75,52.75,21.53,52.62,16.59,75.31,7.20,1.17,61440.00,0.00,,0,,
16.11.2016 13:24,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.69,-4.00,0.00,0.26,24.00,1.16,1.16,3,32,279.25,52.75,21.32,52.62,16.36,75.38,7.20,1.16,61440.00,0.00,,0,,
16.11.2016 13:25,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.26,24.00,1.19,1.19,3,32,279.00,52.78,21.88,52.62,16.97,75.44,7.20,1.19,61440.00,0.00,,0,,
16.11.2016 13:26,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.75,-4.00,0.00,0.26,24.00,1.31,1.31,3,32,280.25,52.88,24.04,52.75,19.23,75.50,7.20,1.31,61440.00,0.00,,0,,
16.11.2016 13:27,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.75,-4.00,0.00,0.26,24.00,1.35,1.35,3,32,280.50,52.94,24.68,52.78,19.91,75.56,7.20,1.35,61440.00,0.00,,0,,
16.11.2016 13:28,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.84,-4.00,0.00,0.26,24.00,1.35,1.35,3,32,280.00,52.97,24.79,52.81,19.98,75.62,7.21,1.35,61440.00,0.00,,0,,
16.11.2016 13:29,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.75,-4.00,0.00,0.26,24.00,1.31,1.31,3,32,276.00,52.94,24.00,52.78,19.17,75.69,7.21,1.31,61440.00,0.00,,0,,
16.11.2016 13:30,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.84,-4.00,0.00,0.26,24.00,1.29,1.29,3,32,286.25,52.91,23.60,52.78,18.70,75.75,7.22,1.29,61440.00,0.00,,0,,
16.11.2016 13:31,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.69,-4.00,0.00,0.26,24.00,1.25,1.25,3,32,276.00,52.88,22.99,52.75,18.09,75.81,7.22,1.25,61440.00,0.00,,0,,
16.11.2016 13:32,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.69,-4.00,0.00,0.26,24.00,1.24,1.24,3,32,274.25,52.88,22.66,52.72,17.70,75.88,7.22,1.24,61440.00,0.00,,0,,
16.11.2016 13:33,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.26,24.00,1.03,1.03,3,32,285.75,52.69,18.95,52.56,13.90,75.94,7.22,1.03,61440.00,0.00,,0,,
16.11.2016 13:34,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.26,24.00,0.96,0.96,3,32,271.75,52.62,17.74,52.50,12.72,76.00,7.22,0.96,61440.00,0.00,,0,,
16.11.2016 13:35,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.26,24.00,0.90,0.90,3,32,263.75,52.56,16.60,52.44,11.60,76.06,7.23,0.90,61440.00,0.00,,0,,
16.11.2016 13:36,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.26,24.00,0.92,0.92,3,32,279.50,52.56,17.05,52.44,12.05,76.12,7.23,0.92,61440.00,0.00,,0,,
16.11.2016 13:37,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.26,24.00,0.95,0.95,3,32,272.25,52.56,17.52,52.47,12.63,76.25,7.23,0.95,61440.00,0.00,,0,,
16.11.2016 13:38,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.26,24.00,0.99,0.99,3,32,284.50,52.62,18.28,52.50,13.21,76.31,7.23,0.99,61440.00,0.00,,0,,
16.11.2016 13:39,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.26,24.00,0.91,0.91,3,32,281.25,52.53,16.77,52.44,11.72,76.38,7.24,0.91,61440.00,0.00,,0,,
16.11.2016 13:40,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.31,-4.00,0.00,0.26,24.00,0.84,0.84,3,32,279.75,52.47,15.60,52.38,10.55,76.44,7.24,0.84,61440.00,0.00,,0,,
16.11.2016 13:41,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.31,-4.00,0.00,0.26,24.00,0.87,0.87,3,32,277.75,52.47,16.08,52.38,11.09,76.50,7.24,0.87,61440.00,0.00,,0,,
16.11.2016 13:42,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.26,24.00,0.88,0.88,3,32,281.00,52.50,16.28,52.38,11.24,76.62,7.25,0.88,61440.00,0.00,,0,,
16.11.2016 13:43,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.26,24.00,0.86,0.86,3,32,280.50,52.47,15.83,52.38,10.81,76.69,7.25,0.86,61440.00,0.00,,0,,
16.11.2016 13:44,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.31,-4.00,0.00,0.26,24.00,0.88,0.88,3,32,280.75,52.47,16.20,52.38,11.21,76.75,7.25,0.88,61440.00,0.00,,0,,
16.11.2016 13:45,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.31,-4.00,0.00,0.26,24.00,0.88,0.88,3,31,281.50,52.50,16.28,52.38,11.27,76.81,7.25,0.88,61440.00,0.00,,0,,
16.11.2016 13:46,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.26,24.00,0.88,0.88,3,31,281.75,52.50,16.32,52.38,11.31,76.94,7.25,0.88,61440.00,0.00,,0,,
16.11.2016 13:47,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.31,-4.00,0.00,0.26,24.00,0.85,0.85,3,31,282.50,52.47,15.77,52.34,10.74,77.00,7.25,0.85,61440.00,0.00,,0,,
16.11.2016 13:48,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.31,-4.00,0.00,0.26,24.00,0.88,0.88,3,31,282.50,52.47,16.19,52.38,11.21,77.06,7.25,0.88,61440.00,0.00,,0,,
16.11.2016 13:49,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.26,24.00,0.96,0.96,3,31,280.25,52.53,17.71,52.44,12.80,77.12,7.25,0.96,61440.00,0.00,,0,,
