v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.10.2017 11:06,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.26,28.00,0.52,0.52,3,28,307.00,52.75,9.49,52.66,4.56,89.62,11.03,0.52,61440.00,0.00,,0,,
08.10.2017 11:07,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.46,0.46,3,28,308.00,52.69,8.50,52.59,3.52,89.62,11.03,0.46,61440.00,0.00,,0,,
08.10.2017 11:08,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.26,28.00,0.46,0.46,3,28,311.75,52.69,8.45,52.59,3.52,89.69,11.03,0.46,61440.00,0.00,,0,,
08.10.2017 11:09,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.54,0.54,3,28,305.00,52.75,9.90,52.66,5.02,89.75,11.03,0.54,61440.00,0.00,,0,,
08.10.2017 11:10,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.53,0.53,3,28,301.00,52.75,9.69,52.66,4.84,89.75,11.03,0.53,61440.00,0.00,,0,,
08.10.2017 11:11,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.26,28.00,0.67,0.67,3,28,300.00,52.84,12.24,52.75,7.53,89.81,11.03,0.67,61440.00,0.00,,0,,
08.10.2017 11:12,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,28.00,0.86,0.86,3,28,297.50,53.03,15.67,52.94,10.95,89.81,11.03,0.86,61440.00,0.00,,0,,
08.10.2017 11:13,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.63,0.63,3,28,295.00,52.94,11.51,52.81,6.62,89.88,11.03,0.63,61440.00,0.00,,0,,
08.10.2017 11:14,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,28.00,0.69,0.69,3,28,293.50,52.97,12.60,52.88,7.84,89.88,11.03,0.69,61440.00,0.00,,0,,
08.10.2017 11:15,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.26,28.00,0.75,0.75,3,28,293.25,53.03,13.75,52.94,9.02,89.94,11.03,0.75,61440.00,0.00,,0,,
08.10.2017 11:16,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,28.00,0.65,0.65,3,28,296.75,53.00,11.88,52.91,6.99,89.94,11.03,0.65,61440.00,0.00,,0,,
08.10.2017 11:17,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.52,0.52,3,28,301.50,52.91,9.44,52.81,4.46,90.00,11.03,0.52,61440.00,0.00,,0,,
08.10.2017 11:18,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.26,28.00,0.52,0.52,3,28,307.75,52.88,9.45,52.78,4.54,90.00,11.04,0.52,61440.00,0.00,,0,,
08.10.2017 11:19,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,28.00,0.59,0.59,3,28,312.50,52.94,10.84,52.84,5.96,90.06,11.03,0.59,61440.00,0.00,,0,,
08.10.2017 11:20,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,28.00,0.58,0.58,3,29,311.75,52.94,10.60,52.84,5.73,90.06,11.03,0.58,61440.00,0.00,,0,,
08.10.2017 11:21,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.26,28.00,0.71,0.71,3,29,313.75,53.06,13.01,52.94,8.23,90.06,11.03,0.71,61440.00,0.00,,0,,
08.10.2017 11:22,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,28.00,0.68,0.68,3,29,312.50,53.06,12.39,52.97,7.54,90.12,11.04,0.68,61440.00,0.00,,0,,
08.10.2017 11:23,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,28.00,0.67,0.67,3,29,312.50,53.06,12.32,52.97,7.48,90.12,11.04,0.67,61440.00,0.00,,0,,
08.10.2017 11:24,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.26,28.00,0.55,0.55,3,29,310.00,53.00,10.05,52.91,5.07,90.19,11.05,0.55,61440.00,0.00,,0,,
08.10.2017 11:25,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,28.00,0.47,0.47,3,29,306.50,52.91,8.54,52.81,3.58,90.19,11.04,0.47,61440.00,0.00,,0,,
08.10.2017 11:26,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,28.00,0.64,0.64,3,29,312.25,53.03,11.77,52.94,6.98,90.25,11.04,0.64,61440.00,0.00,,0,,
08.10.2017 11:27,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.26,28.00,0.68,0.68,3,29,311.25,53.09,12.37,52.97,7.56,90.25,11.04,0.68,61440.00,0.00,,0,,
08.10.2017 11:28,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,28.00,0.81,0.81,3,29,308.75,53.19,14.71,53.09,10.07,90.31,11.05,0.81,61440.00,0.00,,0,,
08.10.2017 11:29,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,28.00,0.75,0.75,3,29,308.75,53.22,13.66,53.09,8.82,90.31,11.04,0.75,61440.00,0.00,,0,,
08.10.2017 11:30,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,28.00,0.71,0.71,3,29,308.75,53.19,13.03,53.09,8.26,90.38,11.05,0.71,61440.00,0.00,,0,,
08.10.2017 11:31,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.26,28.00,0.74,0.74,3,29,309.00,53.25,13.45,53.12,8.70,90.38,11.05,0.74,61440.00,0.00,,0,,
08.10.2017 11:32,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,28.00,0.86,0.86,3,29,309.00,53.34,15.68,53.25,10.98,90.38,11.05,0.86,61440.00,0.00,,0,,
08.10.2017 11:33,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.26,28.00,0.67,0.67,3,29,306.25,53.25,12.24,53.16,7.33,90.44,11.05,0.67,61440.00,0.00,,0,,
08.10.2017 11:34,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,28.00,0.60,0.60,3,30,304.50,53.19,10.94,53.09,6.09,90.44,11.05,0.60,61440.00,0.00,,0,,
08.10.2017 11:35,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.27,28.00,0.65,0.65,3,30,304.75,53.19,11.80,53.09,6.69,90.50,11.05,0.65,61440.00,0.00,,0,,
08.10.2017 11:36,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-5.00,0.00,0.28,28.00,0.77,0.77,3,30,302.25,53.28,13.97,53.19,8.78,90.50,11.05,0.77,61440.00,0.00,,0,,
08.10.2017 11:37,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.28,28.00,0.78,0.78,3,30,304.50,53.31,14.12,53.22,8.86,90.56,11.05,0.78,61440.00,0.00,,0,,
08.10.2017 11:38,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-5.00,0.00,0.28,28.00,0.65,0.65,3,30,302.00,53.25,11.89,53.16,6.59,90.56,11.05,0.65,61440.00,0.00,,0,,
08.10.2017 11:39,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.28,28.00,0.77,0.77,3,30,297.25,53.34,14.09,53.22,8.88,90.56,11.05,0.77,61440.00,0.00,,0,,
08.10.2017 11:40,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.28,28.00,0.69,0.69,3,30,303.50,53.28,12.52,53.19,7.12,90.62,11.05,0.69,61440.00,0.00,,0,,
08.10.2017 11:41,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-5.00,0.00,0.28,28.00,0.85,0.85,3,30,290.75,53.41,15.44,53.28,10.27,90.62,11.05,0.85,61440.00,0.00,,0,,
08.10.2017 11:42,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.28,28.00,1.04,1.04,3,29,290.50,53.59,18.79,53.47,13.65,90.69,11.05,1.04,61440.00,0.00,,0,,
08.10.2017 11:43,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.28,28.00,0.85,0.85,3,29,288.00,53.53,15.47,53.41,10.23,90.75,11.05,0.85,61440.00,0.00,,0,,
08.10.2017 11:44,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.27,28.00,1.00,1.00,3,29,290.50,53.66,18.08,53.53,13.14,90.75,11.05,1.00,61440.00,0.00,,0,,
08.10.2017 11:45,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-5.00,0.00,0.29,28.00,0.99,0.99,3,29,295.75,53.69,17.81,53.56,12.55,90.81,11.05,0.99,61440.00,0.00,,0,,
08.10.2017 11:46,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.28,28.00,0.77,0.77,3,30,307.50,53.53,13.99,53.44,8.61,90.81,11.05,0.77,61440.00,0.00,,0,,
08.10.2017 11:47,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.28,28.00,0.89,0.89,3,30,296.75,53.59,16.14,53.50,10.97,90.88,11.05,0.89,61440.00,0.00,,0,,
08.10.2017 11:48,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-5.00,0.00,0.28,28.00,1.45,1.45,3,30,306.00,54.09,25.95,53.94,21.05,90.94,11.06,1.45,61440.00,0.00,,0,,
08.10.2017 11:49,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.28,28.00,1.78,1.78,3,30,317.00,54.56,31.72,54.34,26.45,91.00,11.06,1.78,61440.00,0.00,,0,,
08.10.2017 11:50,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-5.00,0.00,0.28,28.00,1.41,1.41,3,30,291.75,54.38,25.17,54.22,20.05,91.06,11.06,1.41,61440.00,0.00,,0,,
08.10.2017 11:51,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.28,28.00,1.46,1.46,3,30,291.00,54.41,25.98,54.28,20.98,91.12,11.06,1.46,61440.00,0.00,,0,,
08.10.2017 11:52,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.28,28.00,1.75,1.75,3,30,286.50,54.78,31.07,54.59,25.94,91.19,11.06,1.75,61440.00,0.00,,0,,
08.10.2017 11:53,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-5.00,0.00,0.28,28.00,1.51,1.51,3,30,287.00,54.66,26.88,54.50,21.77,91.25,11.06,1.51,61440.00,0.00,,0,,
08.10.2017 11:54,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,28.00,1.70,1.70,3,31,288.50,54.84,30.07,54.69,25.56,91.38,11.07,1.70,61440.00,0.00,,0,,
08.10.2017 11:55,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.26,28.00,1.84,1.84,3,31,283.25,55.09,32.41,54.91,27.70,91.44,11.08,1.84,61440.00,0.00,,0,,
08.10.2017 11:56,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,28.00,1.75,1.75,3,31,274.00,55.09,30.74,54.91,26.27,91.50,11.08,1.75,61440.00,0.00,,0,,
08.10.2017 11:57,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,28.00,2.05,2.05,3,31,295.75,55.47,35.90,55.25,31.28,91.62,11.08,2.05,61440.00,0.00,,0,,
08.10.2017 11:58,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.26,28.00,1.29,1.29,3,32,277.50,54.81,22.86,54.69,18.16,91.69,11.09,1.29,61440.00,0.00,,0,,
08.10.2017 11:59,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,28.00,1.00,1.00,3,32,284.25,54.50,17.89,54.38,13.09,91.75,11.09,1.00,61440.00,0.00,,0,,
08.10.2017 12:00,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,28.00,0.86,0.86,3,32,275.75,54.31,15.42,54.22,10.64,91.75,11.09,0.86,61440.00,0.00,,0,,
08.10.2017 12:01,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,28.00,1.04,1.04,3,32,278.25,54.38,18.57,54.28,13.95,91.81,11.10,1.04,61440.00,0.00,,0,,
08.10.2017 12:02,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.25,28.00,0.96,0.96,3,32,285.25,54.31,17.09,54.19,12.38,91.88,11.11,0.96,61440.00,0.00,,0,,
08.10.2017 12:03,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,28.00,0.93,0.93,3,32,286.75,54.25,16.58,54.12,11.79,91.88,11.11,0.93,61440.00,0.00,,0,,
08.10.2017 12:04,53.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,28.00,0.72,0.72,3,32,287.00,54.06,12.93,53.97,8.01,91.94,11.11,0.72,61440.00,0.00,,0,,
08.10.2017 12:05,53.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.25,28.00,0.80,0.80,3,32,285.25,54.03,14.34,53.94,9.66,91.94,11.11,0.80,61440.00,0.00,,0,,
08.10.2017 12:06,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,28.00,0.84,0.84,3,32,292.75,54.06,15.10,53.97,10.29,92.00,11.11,0.84,61440.00,0.00,,0,,
08.10.2017 12:07,53.97,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.25,28.00,0.81,0.81,3,32,290.50,54.03,14.57,53.94,9.77,92.00,11.12,0.81,61440.00,0.00,,0,,
08.10.2017 12:08,53.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,28.00,0.90,0.90,3,32,290.00,54.09,16.16,53.97,11.57,92.06,11.12,0.90,61440.00,0.00,,0,,
08.10.2017 12:09,53.97,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,28.00,1.04,1.04,3,32,296.25,54.25,18.56,54.12,13.74,92.06,11.12,1.04,61440.00,0.00,,0,,
08.10.2017 12:10,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,28.00,0.96,0.96,3,32,300.75,54.16,17.27,54.06,12.70,92.12,11.12,0.96,61440.00,0.00,,0,,
08.10.2017 12:11,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.25,28.00,1.12,1.12,3,32,290.50,54.34,19.96,54.19,15.30,92.19,11.12,1.12,61440.00,0.00,,0,,
08.10.2017 12:12,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,28.00,1.04,1.04,3,32,293.25,54.31,18.54,54.19,13.80,92.19,11.12,1.04,61440.00,0.00,,0,,
08.10.2017 12:13,53.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,28.00,1.09,1.09,3,32,301.50,54.34,19.44,54.22,14.86,92.25,11.12,1.09,61440.00,0.00,,0,,
08.10.2017 12:14,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.25,28.00,0.91,0.91,3,32,291.50,54.25,16.20,54.12,11.28,92.31,11.12,0.91,61440.00,0.00,,0,,
08.10.2017 12:15,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,28.00,0.83,0.83,3,32,302.00,54.09,14.80,54.00,10.16,92.31,11.12,0.83,61440.00,0.00,,0,,
08.10.2017 12:16,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.25,28.00,0.92,0.92,3,32,293.75,54.19,16.50,54.09,11.77,92.38,11.12,0.92,61440.00,0.00,,0,,
08.10.2017 12:17,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,28.00,0.80,0.80,3,32,291.75,54.09,14.35,53.97,9.57,92.38,11.12,0.80,61440.00,0.00,,0,,
08.10.2017 12:18,53.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.25,28.00,0.74,0.74,3,32,293.00,54.03,13.22,53.94,8.40,92.44,11.12,0.74,61440.00,0.00,,0,,
08.10.2017 12:19,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,28.00,0.97,0.97,3,32,307.75,54.19,17.34,54.06,12.79,92.44,11.12,0.97,61440.00,0.00,,0,,
08.10.2017 12:20,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.25,28.00,0.85,0.85,3,32,294.25,54.12,15.32,54.03,10.56,92.50,11.12,0.85,61440.00,0.00,,0,,
08.10.2017 12:21,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,28.00,1.03,1.03,3,32,291.75,54.25,18.40,54.16,13.89,92.56,11.13,1.03,61440.00,0.00,,0,,
08.10.2017 12:22,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,28.00,1.03,1.03,3,32,295.75,54.31,18.45,54.19,13.84,92.56,11.13,1.03,61440.00,0.00,,0,,
08.10.2017 12:23,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.25,28.00,0.98,0.98,3,32,294.75,54.28,17.59,54.19,12.93,92.62,11.12,0.98,61440.00,0.00,,0,,
08.10.2017 12:24,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,28.00,0.83,0.83,3,32,295.25,54.16,14.94,54.06,10.15,92.69,11.13,0.83,61440.00,0.00,,0,,
08.10.2017 12:25,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,28.00,0.95,0.95,3,32,292.25,54.25,16.92,54.12,12.36,92.69,11.14,0.95,61440.00,0.00,,0,,
08.10.2017 12:26,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,28.00,0.91,0.91,3,32,295.00,54.22,16.27,54.12,11.53,92.75,11.14,0.91,61440.00,0.00,,0,,
08.10.2017 12:27,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.25,28.00,0.89,0.89,3,32,295.75,54.22,15.86,54.09,11.18,92.75,11.14,0.89,61440.00,0.00,,0,,
08.10.2017 12:28,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,28.00,0.81,0.81,3,32,295.50,54.16,14.51,54.03,9.70,92.81,11.14,0.81,61440.00,0.00,,0,,
08.10.2017 12:29,53.97,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.25,28.00,0.74,0.74,3,32,293.50,54.06,13.25,53.97,8.55,92.81,11.14,0.74,61440.00,0.00,,0,,
08.10.2017 12:30,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,28.00,0.96,0.96,3,32,292.25,54.25,17.20,54.12,12.64,92.88,11.14,0.96,61440.00,0.00,,0,,
08.10.2017 12:31,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,28.00,1.03,1.03,3,32,298.50,54.34,18.35,54.22,13.77,92.88,11.14,1.03,61440.00,0.00,,0,,
08.10.2017 12:32,53.97,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.25,28.00,0.78,0.78,3,32,295.50,54.16,14.01,54.06,9.18,92.94,11.14,0.78,61440.00,0.00,,0,,
08.10.2017 12:33,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,28.00,0.56,0.56,3,32,293.50,53.94,10.01,53.84,5.09,92.94,11.14,0.56,61440.00,0.00,,0,,
08.10.2017 12:34,53.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,28.00,0.64,0.64,3,33,295.75,53.94,11.48,53.84,6.75,93.00,11.14,0.64,61440.00,0.00,,0,,
08.10.2017 12:35,53.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,28.00,0.62,0.62,3,33,295.75,53.91,11.18,53.81,6.28,93.00,11.14,0.62,61440.00,0.00,,0,,
08.10.2017 12:36,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.25,28.00,0.51,0.51,3,33,295.00,53.78,9.19,53.69,4.25,93.00,11.14,0.51,61440.00,0.00,,0,,
08.10.2017 12:37,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.25,28.00,0.50,0.50,3,33,296.00,53.75,9.00,53.66,4.07,93.06,11.14,0.50,61440.00,0.00,,0,,
08.10.2017 12:38,53.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.25,28.00,0.49,0.49,3,33,296.50,53.72,8.85,53.62,3.92,93.06,11.14,0.49,61440.00,0.00,,0,,
08.10.2017 12:39,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.25,28.00,0.46,0.46,3,33,296.75,53.66,8.38,53.56,3.41,93.06,11.14,0.46,61440.00,0.00,,0,,
08.10.2017 12:40,53.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.25,28.00,0.46,0.46,3,33,297.25,53.62,8.24,53.53,3.29,93.12,11.14,0.46,61440.00,0.00,,0,,
08.10.2017 12:41,53.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.25,28.00,0.47,0.47,3,32,305.00,53.59,8.52,53.53,3.62,93.12,11.14,0.47,61440.00,0.00,,0,,
08.10.2017 12:42,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.25,28.00,0.50,0.50,3,32,320.00,53.59,8.96,53.53,4.06,93.12,11.14,0.50,61440.00,0.00,,0,,
08.10.2017 12:43,53.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,28.00,0.44,0.44,3,32,321.50,53.56,8.01,53.47,3.03,93.19,11.15,0.44,61440.00,0.00,,0,,
08.10.2017 12:44,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,28.00,0.42,0.42,3,32,323.75,53.50,7.54,53.44,2.58,93.19,11.14,0.42,61440.00,0.00,,0,,
08.10.2017 12:45,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.25,28.00,0.45,0.45,3,31,325.00,53.50,8.18,53.44,3.27,93.19,11.14,0.45,61440.00,0.00,,0,,
08.10.2017 12:46,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,28.00,0.49,0.49,3,31,327.25,53.53,8.94,53.47,4.06,93.25,11.14,0.49,61440.00,0.00,,0,,
08.10.2017 12:47,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,28.00,0.56,0.56,3,32,327.50,53.59,10.14,53.53,5.30,93.25,11.14,0.56,61440.00,0.00,,0,,
