v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.07.2016 13:02,53.53,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,53.53,-9.00,0.00,0.52,48.00,0.71,0.71,3,47,299.25,53.56,12.77,53.50,2.66,89.56,20.22,0.71,61440.00,18.00,,0,,
30.07.2016 13:03,53.53,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,53.88,-9.00,0.00,0.52,47.00,1.21,1.21,3,46,304.75,53.94,21.67,53.81,12.05,89.62,20.22,1.21,61440.00,18.00,,0,,
30.07.2016 13:04,53.88,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,54.38,-8.00,0.00,0.52,47.00,1.78,1.78,3,46,296.50,54.59,31.68,54.41,21.59,89.69,20.22,1.78,61440.00,18.00,,0,,
30.07.2016 13:05,53.81,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,53.69,-8.00,0.00,0.52,47.00,0.90,0.90,3,46,298.25,53.88,16.18,53.78,6.21,89.75,20.22,0.90,61440.00,18.00,,0,,
30.07.2016 13:06,53.81,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,54.22,-9.00,0.00,0.52,47.00,1.50,1.50,3,46,299.75,54.34,26.84,54.19,16.95,89.81,20.22,1.50,61440.00,18.00,,0,,
30.07.2016 13:07,53.81,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,53.97,-9.00,0.00,0.53,47.00,1.18,1.18,3,46,270.75,54.09,21.17,53.97,11.20,89.81,20.22,1.18,61440.00,18.00,,0,,
30.07.2016 13:08,53.88,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,54.31,-9.00,0.00,0.53,47.00,1.54,1.54,3,46,272.25,54.41,27.49,54.25,17.73,89.88,20.22,1.54,61440.00,18.00,,0,,
30.07.2016 13:09,53.88,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,54.06,-9.00,0.00,0.53,47.00,1.15,1.15,3,46,286.75,54.16,20.55,54.03,10.22,89.94,20.22,1.15,61440.00,18.00,,0,,
30.07.2016 13:10,53.81,125.00,3.09,0.50,0.83,51.38,51.38,2,2,3,1,0,1,54.66,5.00,0.82,0.54,47.00,0.95,0.95,3,46,292.00,54.72,16.77,54.66,21.69,89.94,20.22,0.95,0.00,18.00,3,0,,
30.07.2016 13:11,56.44,227.00,10.83,0.53,0.65,51.44,51.44,2,2,1,1,0,1,57.66,34.00,2.66,0.55,49.00,1.13,1.13,3,46,285.00,57.78,18.92,57.69,53.81,90.06,20.22,1.13,0.00,18.00,,0,,
30.07.2016 13:12,56.56,228.00,8.50,0.53,0.59,51.47,51.47,2,2,1,1,0,1,57.50,26.00,2.17,0.55,50.00,1.42,1.42,3,46,281.25,57.66,23.92,57.50,50.53,90.25,20.22,1.42,0.00,18.00,,0,,
30.07.2016 13:13,57.25,228.00,9.28,0.53,0.59,51.62,51.62,2,2,1,1,0,1,57.75,28.00,2.31,0.55,51.00,1.32,1.32,3,46,300.25,57.94,22.14,57.78,51.09,90.38,20.22,1.32,0.00,18.00,,0,,
30.07.2016 13:14,57.25,230.00,7.22,0.54,0.71,52.16,52.19,2,2,1,1,0,1,57.81,22.00,1.88,0.56,52.00,1.66,1.66,3,46,295.50,57.97,27.75,57.78,49.88,90.56,20.22,1.66,0.00,18.00,,0,,
30.07.2016 13:15,56.97,234.00,8.50,0.54,0.61,52.06,52.06,2,2,1,1,0,1,57.66,26.00,2.19,0.56,52.00,1.16,1.16,3,47,294.50,57.56,19.55,57.47,46.69,90.69,20.23,1.16,0.00,18.00,,0,,
30.07.2016 13:16,56.97,234.00,12.62,1.28,4.74,52.00,52.00,2,2,1,1,0,1,57.81,31.00,3.16,1.27,53.00,0.90,0.90,3,47,288.25,57.75,15.16,57.62,46.28,90.81,20.23,0.90,0.00,18.00,,0,,
30.07.2016 13:17,56.72,235.00,9.80,0.89,1.75,52.00,52.00,2,2,1,1,0,1,57.56,26.00,2.50,0.89,54.00,1.02,1.02,3,47,288.50,57.50,17.28,57.41,43.91,90.94,20.23,1.02,0.00,18.00,,0,,
30.07.2016 13:18,57.66,235.00,10.05,0.54,0.54,52.00,52.00,2,2,1,1,0,1,57.94,33.00,2.59,0.54,55.00,0.69,0.69,3,47,293.75,57.84,11.62,57.75,44.97,91.06,20.23,0.69,0.00,18.00,,0,,
30.07.2016 13:19,57.81,235.00,10.05,0.54,0.54,52.00,52.00,2,2,1,1,0,1,57.94,33.00,2.61,0.54,56.00,0.64,0.64,3,47,293.50,57.91,10.78,57.81,44.44,91.25,20.25,0.64,0.00,18.00,,0,,
30.07.2016 13:20,57.75,234.00,10.05,0.54,0.60,51.94,51.94,2,2,1,1,0,1,58.00,32.00,2.57,0.54,55.00,0.63,0.63,3,48,293.50,57.88,10.50,57.81,43.22,91.38,20.25,0.63,0.00,18.00,,0,,
30.07.2016 13:21,57.66,233.00,9.53,0.54,0.61,51.44,51.44,2,2,1,1,0,1,57.81,31.00,2.46,0.54,52.00,0.65,0.65,3,48,294.25,57.88,10.93,57.81,42.38,91.50,20.25,0.65,0.00,18.00,,0,,
30.07.2016 13:22,56.38,232.00,8.25,0.54,0.66,52.00,52.00,2,2,1,1,0,1,57.50,26.00,2.14,0.54,53.00,0.78,0.78,3,48,285.00,57.59,13.21,57.50,39.91,91.62,20.25,0.78,0.00,18.00,,0,,
30.07.2016 13:23,57.41,235.00,8.25,0.54,0.54,52.00,52.00,2,2,1,1,0,1,57.94,26.00,2.16,0.55,54.00,0.81,0.81,3,47,301.00,57.84,13.58,57.75,40.44,91.75,20.27,0.81,0.00,18.00,,0,,
30.07.2016 13:24,57.75,235.00,8.50,0.54,0.54,52.00,51.97,2,2,1,1,0,1,57.81,27.00,2.24,0.55,54.00,0.71,0.71,3,47,301.00,57.91,11.97,57.81,39.75,91.81,20.27,0.71,0.00,18.00,,0,,
30.07.2016 13:25,57.41,235.00,7.73,0.54,0.60,52.00,52.00,2,2,1,1,0,1,58.00,24.00,2.04,0.55,55.00,0.85,0.85,3,47,305.00,57.91,14.26,57.81,38.75,91.94,20.28,0.85,0.00,18.00,,0,,
30.07.2016 13:26,56.56,235.00,4.38,0.54,0.55,52.56,52.56,2,2,1,1,0,1,57.75,11.00,1.24,0.55,55.00,1.48,1.48,3,47,316.50,57.72,24.85,57.56,36.53,92.06,20.28,1.48,0.00,18.00,,0,,
30.07.2016 13:27,55.06,90.00,2.06,0.54,1.22,50.00,0.00,2,1,2,1,0,1,56.28,0.00,0.58,0.58,52.00,1.27,1.27,3,46,293.00,56.38,21.93,56.22,20.55,92.19,20.28,1.27,61440.00,18.00,7,0,,
30.07.2016 13:28,54.75,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,55.19,-9.00,0.00,0.58,52.00,1.40,1.40,3,46,288.75,55.41,24.47,55.25,13.72,92.19,20.28,1.40,61440.00,18.00,,0,,
30.07.2016 13:29,54.56,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.75,-10.00,0.00,0.56,52.00,0.81,0.81,3,47,298.00,54.75,14.27,54.66,3.59,92.25,20.30,0.81,61440.00,18.00,,0,,
30.07.2016 13:30,54.31,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.50,-10.00,0.00,0.55,51.00,0.72,0.72,3,47,298.00,54.47,12.86,54.41,2.33,92.25,20.30,0.72,61440.00,18.00,,0,,
30.07.2016 13:31,54.22,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.22,-9.00,0.00,0.55,51.00,0.72,0.72,3,46,300.00,54.34,12.93,54.25,2.40,92.31,20.30,0.72,61440.00,18.00,,0,,
30.07.2016 13:32,54.12,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,54.06,-10.00,0.00,0.58,51.00,0.76,0.76,3,46,299.75,54.22,13.64,54.16,2.49,92.31,20.30,0.76,61440.00,18.00,,0,,
30.07.2016 13:33,54.12,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,54.12,-10.00,0.00,0.60,50.00,0.86,0.86,3,46,298.75,54.22,15.31,54.12,3.95,92.38,20.31,0.86,61440.00,18.00,,0,,
30.07.2016 13:34,54.06,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,54.06,-10.00,0.00,0.60,50.00,0.85,0.85,3,46,298.75,54.16,15.30,54.06,3.80,92.38,20.31,0.85,61440.00,18.00,,0,,
30.07.2016 13:35,53.97,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,53.88,-10.00,0.00,0.58,50.00,0.69,0.69,3,46,299.75,54.00,12.32,53.91,1.19,92.44,20.31,0.69,61440.00,18.00,,0,,
30.07.2016 13:36,53.81,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.88,-10.00,0.00,0.55,50.00,0.58,0.58,3,46,298.00,53.91,10.40,53.81,-0.32,92.44,20.31,0.58,61440.00,18.00,,0,,
30.07.2016 13:37,53.62,3.00,0.00,0.63,1.30,50.00,0.00,2,1,0,1,0,1,53.53,-12.00,0.00,0.66,49.00,0.49,0.49,3,46,296.50,53.69,8.79,53.62,-4.04,92.44,20.31,0.49,61440.00,18.00,,0,,
30.07.2016 13:38,53.44,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,53.53,-14.00,0.00,0.72,49.00,0.44,0.44,3,46,296.75,53.56,7.92,53.47,-6.02,92.44,20.31,0.44,61440.00,18.00,,0,,
30.07.2016 13:39,53.38,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,53.38,-14.00,0.00,0.74,49.00,0.44,0.44,3,46,297.50,53.47,8.04,53.41,-6.25,92.38,20.31,0.44,61440.00,18.00,,0,,
30.07.2016 13:40,53.28,3.00,0.00,0.82,0.89,50.00,0.00,2,1,0,1,0,1,53.38,-16.00,0.00,0.84,49.00,0.49,0.49,3,46,300.75,53.41,8.97,53.31,-7.10,92.38,20.31,0.49,61440.00,18.00,,0,,
30.07.2016 13:41,53.38,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,53.28,-15.00,0.00,0.84,49.00,0.58,0.58,3,46,302.50,53.41,10.55,53.31,-5.44,92.38,20.31,0.58,61440.00,18.00,,0,,
30.07.2016 13:42,53.38,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,53.38,-16.00,0.00,0.84,49.00,0.65,0.65,3,46,304.00,53.41,11.72,53.31,-4.25,92.31,20.31,0.65,61440.00,18.00,,0,,
30.07.2016 13:43,53.28,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,53.28,-15.00,0.00,0.83,49.00,0.63,0.63,3,46,304.00,53.38,11.47,53.28,-4.48,92.31,20.31,0.63,61440.00,18.00,,0,,
30.07.2016 13:44,53.28,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,53.19,-15.00,0.00,0.83,49.00,0.59,0.59,3,46,303.00,53.34,10.81,53.25,-5.23,92.31,20.31,0.59,61440.00,18.00,,0,,
30.07.2016 13:45,53.19,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,53.19,-16.00,0.00,0.83,49.00,0.52,0.52,3,46,302.50,53.25,9.50,53.16,-6.57,92.31,20.31,0.52,61440.00,18.00,,0,,
30.07.2016 13:46,53.19,3.00,0.00,0.76,0.83,50.00,0.00,2,1,0,1,0,1,53.12,-15.00,0.00,0.79,49.00,0.47,0.47,3,45,301.00,53.19,8.51,53.12,-6.75,92.25,20.31,0.47,61440.00,18.00,,0,,
30.07.2016 13:47,53.12,3.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,53.12,-14.00,0.00,0.76,49.00,0.44,0.44,3,45,300.25,53.16,7.97,53.09,-6.87,92.25,20.31,0.44,61440.00,18.00,,0,,
30.07.2016 13:48,53.00,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.00,-15.00,0.00,0.79,49.00,0.43,0.43,3,45,299.50,53.12,7.84,53.03,-7.54,92.25,20.31,0.43,61440.00,18.00,,0,,
30.07.2016 13:49,53.00,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.12,-15.00,0.00,0.79,49.00,0.45,0.45,3,45,300.00,53.09,8.19,53.00,-7.16,92.19,20.31,0.45,61440.00,18.00,,0,,
30.07.2016 13:50,53.00,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,52.94,-15.00,0.00,0.79,49.00,0.49,0.49,3,45,297.75,53.09,8.97,53.00,-6.37,92.19,20.33,0.49,61440.00,18.00,,0,,
30.07.2016 13:51,53.00,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,53.00,-15.00,0.00,0.82,49.00,0.52,0.52,3,45,299.50,53.09,9.48,53.00,-6.27,92.12,20.31,0.52,61440.00,18.00,,0,,
30.07.2016 13:52,53.00,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,52.94,-15.00,0.00,0.80,49.00,0.54,0.54,3,45,299.75,53.09,9.80,53.00,-5.73,92.12,20.31,0.54,61440.00,18.00,,0,,
30.07.2016 13:53,53.00,3.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,52.94,-14.00,0.00,0.77,49.00,0.53,0.53,3,45,299.50,53.09,9.76,53.00,-5.12,92.12,20.31,0.53,61440.00,18.00,,0,,
30.07.2016 13:54,53.00,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,53.00,-14.00,0.00,0.76,49.00,0.52,0.52,3,45,299.75,53.09,9.49,53.00,-5.14,92.12,20.31,0.52,61440.00,18.00,,0,,
30.07.2016 13:55,53.00,3.00,0.00,0.70,0.77,50.00,0.00,2,1,0,1,0,1,53.00,-14.00,0.00,0.73,49.00,0.51,0.51,3,45,299.50,53.09,9.30,53.00,-4.79,92.06,20.31,0.51,61440.00,18.00,,0,,
30.07.2016 13:56,53.00,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,52.94,-13.00,0.00,0.71,49.00,0.49,0.49,3,45,299.25,53.06,9.00,53.00,-4.71,92.06,20.33,0.49,61440.00,18.00,,0,,
30.07.2016 13:57,52.94,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,52.94,-13.00,0.00,0.71,49.00,0.46,0.46,3,45,298.50,53.03,8.36,52.94,-5.52,92.06,20.33,0.46,61440.00,18.00,,0,,
30.07.2016 13:58,52.94,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,52.94,-13.00,0.00,0.72,49.00,0.42,0.42,3,44,298.50,52.97,7.69,52.91,-6.26,92.00,20.33,0.42,61440.00,18.00,,0,,
30.07.2016 13:59,52.84,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,52.84,-14.00,0.00,0.72,49.00,0.39,0.39,3,44,297.25,52.94,7.18,52.88,-6.90,92.00,20.33,0.39,61440.00,18.00,,0,,
30.07.2016 14:00,52.84,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,52.94,-13.00,0.00,0.71,48.00,0.38,0.38,3,44,297.75,52.91,7.03,52.84,-6.89,92.00,20.33,0.38,61440.00,18.00,,0,,
30.07.2016 14:01,52.84,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,52.75,-13.00,0.00,0.69,48.00,0.38,0.38,3,44,297.50,52.91,6.98,52.84,-6.49,91.94,20.31,0.38,61440.00,18.00,,0,,
30.07.2016 14:02,52.84,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.75,-13.00,0.00,0.68,48.00,0.38,0.38,3,43,298.00,52.91,6.97,52.81,-6.32,91.94,20.31,0.38,61440.00,18.00,,0,,
30.07.2016 14:03,52.84,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.84,-13.00,0.00,0.67,48.00,0.39,0.39,3,43,298.50,52.88,7.08,52.81,-6.08,91.94,20.31,0.39,61440.00,18.00,,0,,
30.07.2016 14:04,52.84,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,52.84,-12.00,0.00,0.66,48.00,0.40,0.40,3,43,298.75,52.91,7.24,52.81,-5.57,91.88,20.31,0.40,61440.00,18.00,,0,,
30.07.2016 14:05,52.84,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.84,-11.00,0.00,0.62,48.00,0.39,0.39,3,43,299.00,52.91,7.23,52.84,-4.91,91.88,20.31,0.39,61440.00,18.00,,0,,
30.07.2016 14:06,52.84,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.75,-11.00,0.00,0.62,48.00,0.39,0.39,3,43,298.50,52.91,7.06,52.81,-5.11,91.88,20.31,0.39,61440.00,18.00,,0,,
30.07.2016 14:07,52.84,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.84,-11.00,0.00,0.63,48.00,0.37,0.37,3,43,298.00,52.88,6.83,52.81,-5.48,91.88,20.31,0.37,61440.00,18.00,,0,,
30.07.2016 14:08,52.84,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,52.75,-11.00,0.00,0.62,48.00,0.36,0.36,3,43,297.75,52.84,6.58,52.78,-5.55,91.81,20.31,0.36,61440.00,18.00,,0,,
30.07.2016 14:09,52.84,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.75,-11.00,0.00,0.62,48.00,0.34,0.34,3,43,297.00,52.84,6.30,52.78,-5.88,91.81,20.31,0.34,61440.00,18.00,,0,,
30.07.2016 14:10,52.75,3.00,0.00,0.60,0.71,50.00,0.00,2,1,0,1,0,1,52.75,-11.00,0.00,0.63,47.00,0.33,0.33,3,42,296.25,52.81,6.00,52.75,-6.29,91.81,20.30,0.33,61440.00,18.00,,0,,
30.07.2016 14:11,52.75,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.75,-11.00,0.00,0.62,47.00,0.31,0.31,3,42,296.00,52.78,5.66,52.72,-6.58,91.75,20.30,0.31,61440.00,18.00,,0,,
30.07.2016 14:12,52.69,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.69,-11.00,0.00,0.62,47.00,0.29,0.29,3,42,295.25,52.75,5.31,52.69,-7.00,91.75,20.30,0.29,61440.00,18.00,,0,,
30.07.2016 14:13,52.69,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.69,-11.00,0.00,0.62,47.00,0.27,0.27,3,42,294.50,52.72,5.05,52.66,-7.29,91.75,20.30,0.27,61440.00,18.00,,0,,
30.07.2016 14:14,52.69,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.69,-11.00,0.00,0.62,47.00,0.26,0.26,3,42,293.50,52.69,4.82,52.62,-7.51,91.69,20.30,0.26,61440.00,18.00,,0,,
30.07.2016 14:15,52.69,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.59,-11.00,0.00,0.62,47.00,0.25,0.25,3,41,293.50,52.69,4.65,52.62,-7.65,91.69,20.30,0.25,61440.00,18.00,,0,,
30.07.2016 14:16,52.69,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.69,-11.00,0.00,0.62,47.00,0.25,0.25,3,41,294.75,52.66,4.67,52.59,-7.65,91.62,20.30,0.25,61440.00,18.00,,0,,
30.07.2016 14:17,52.59,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,52.50,-12.00,0.00,0.66,47.00,0.26,0.26,3,41,294.50,52.62,4.86,52.56,-8.16,91.62,20.30,0.26,61440.00,18.00,,0,,
30.07.2016 14:18,52.59,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.50,-13.00,0.00,0.67,47.00,0.27,0.27,3,41,295.75,52.62,4.99,52.56,-8.28,91.56,20.30,0.27,61440.00,18.00,,0,,
30.07.2016 14:19,52.59,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.59,-13.00,0.00,0.68,47.00,0.27,0.27,3,41,295.00,52.59,4.99,52.53,-8.28,91.56,20.30,0.27,61440.00,18.00,,0,,
30.07.2016 14:20,52.50,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.59,-12.00,0.00,0.67,47.00,0.27,0.27,3,41,296.00,52.59,5.01,52.53,-8.18,91.56,20.30,0.27,61440.00,18.00,,0,,
30.07.2016 14:21,52.59,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.50,-11.00,0.00,0.62,47.00,0.27,0.27,3,41,296.25,52.59,5.06,52.53,-7.22,91.50,20.30,0.27,61440.00,18.00,,0,,
30.07.2016 14:22,52.44,3.00,0.00,0.75,1.06,50.00,0.00,2,1,0,1,0,1,52.44,-15.00,0.00,0.79,47.00,0.28,0.28,3,40,296.75,52.50,5.13,52.44,-10.63,91.50,20.28,0.28,61440.00,18.00,,0,,
30.07.2016 14:23,52.44,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,52.44,-16.00,0.00,0.82,47.00,0.28,0.28,3,40,296.75,52.44,5.24,52.38,-10.93,91.44,20.28,0.28,61440.00,18.00,,0,,
30.07.2016 14:24,52.44,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,52.31,-15.00,0.00,0.81,47.00,0.29,0.29,3,40,296.75,52.44,5.41,52.38,-10.69,91.44,20.28,0.29,61440.00,18.00,,0,,
30.07.2016 14:25,52.31,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.44,-16.00,0.00,0.81,47.00,0.31,0.31,3,40,297.25,52.41,5.65,52.34,-10.38,91.38,20.28,0.31,61440.00,18.00,,0,,
30.07.2016 14:26,52.44,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,52.31,-15.00,0.00,0.81,47.00,0.33,0.33,3,40,298.25,52.44,6.06,52.38,-9.80,91.31,20.27,0.33,61440.00,18.00,,0,,
30.07.2016 14:27,52.44,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.31,-15.00,0.00,0.80,47.00,0.37,0.37,3,40,299.25,52.44,6.77,52.38,-8.88,91.31,20.27,0.37,61440.00,18.00,,0,,
30.07.2016 14:28,52.44,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,52.50,-15.00,0.00,0.78,47.00,0.42,0.42,3,40,302.25,52.50,7.80,52.44,-7.41,91.31,20.25,0.42,61440.00,18.00,,0,,
30.07.2016 14:29,52.50,3.00,0.00,0.65,0.77,50.00,0.00,2,1,0,1,0,1,52.59,-12.00,0.00,0.69,47.00,0.50,0.50,3,40,307.50,52.62,9.13,52.53,-4.09,91.25,20.25,0.50,61440.00,18.00,,0,,
30.07.2016 14:30,52.06,3.00,0.00,0.64,2.05,50.00,0.00,2,1,0,1,0,1,52.59,-12.00,0.00,0.65,47.00,0.58,0.58,3,41,308.25,52.72,10.61,52.62,-2.02,91.25,20.23,0.58,61440.00,18.00,,0,,
30.07.2016 14:31,52.75,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,52.69,-12.00,0.00,0.66,47.00,0.65,0.65,3,41,309.00,52.81,12.01,52.72,-0.60,91.25,20.22,0.65,61440.00,18.00,,0,,
30.07.2016 14:32,52.84,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,52.84,-13.00,0.00,0.66,47.00,0.73,0.73,3,42,312.00,52.91,13.46,52.81,0.93,91.25,20.20,0.73,61440.00,18.00,,0,,
30.07.2016 14:33,52.94,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,52.84,-11.00,0.00,0.62,47.00,0.83,0.83,3,42,309.75,53.03,15.16,52.94,3.35,91.31,20.20,0.83,61440.00,18.00,,0,,
30.07.2016 14:34,53.00,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.12,-11.00,0.00,0.61,47.00,0.95,0.95,3,42,312.75,53.19,17.40,53.06,5.94,91.31,20.19,0.95,61440.00,18.00,,0,,
30.07.2016 14:35,53.19,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,53.19,-10.00,0.00,0.60,47.00,1.10,1.10,3,42,308.25,53.34,20.03,53.22,8.94,91.38,20.19,1.10,61440.00,18.00,,0,,
30.07.2016 14:36,53.28,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.69,-11.00,0.00,0.62,47.00,1.67,1.67,3,42,314.00,53.84,30.10,53.69,19.08,91.38,20.19,1.67,61440.00,18.00,,0,,
30.07.2016 14:37,53.81,3.00,0.00,0.59,1.01,50.00,0.00,2,1,0,1,0,1,53.97,-11.00,0.00,0.61,47.00,1.88,1.88,3,42,309.50,54.19,33.62,54.00,22.39,91.44,20.17,1.88,61440.00,18.00,,0,,
30.07.2016 14:38,53.53,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,53.69,-12.00,0.00,0.65,47.00,1.26,1.26,3,42,305.50,53.78,22.79,53.62,10.44,91.50,20.17,1.26,61440.00,18.00,,0,,
30.07.2016 14:39,53.53,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.44,-12.00,0.00,0.65,47.00,1.04,1.04,3,42,304.00,53.59,18.88,53.47,6.49,91.56,20.17,1.04,61440.00,18.00,,0,,
30.07.2016 14:40,53.53,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.44,-12.00,0.00,0.65,47.00,1.04,1.04,3,42,303.00,53.59,18.84,53.47,6.54,91.56,20.19,1.04,61440.00,18.00,,0,,
30.07.2016 14:41,53.53,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,53.62,-12.00,0.00,0.65,47.00,1.16,1.16,3,42,304.50,53.69,21.01,53.56,9.02,91.56,20.19,1.16,61440.00,18.00,,0,,
30.07.2016 14:42,53.69,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,53.62,-12.00,0.00,0.64,47.00,1.26,1.26,3,42,305.00,53.81,22.76,53.66,10.91,91.62,20.19,1.26,61440.00,18.00,,0,,
30.07.2016 14:43,53.62,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,53.62,-12.00,0.00,0.65,47.00,1.20,1.20,3,42,303.50,53.78,21.63,53.66,9.52,91.62,20.19,1.20,61440.00,18.00,,0,,
