v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.07.2017 12:16,51.47,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,51.47,-15.00,0.00,0.75,45.00,0.33,0.33,3,35,286.25,51.50,6.18,51.44,-8.66,84.38,18.91,0.33,61440.00,66.00,,0,,
09.07.2017 12:17,51.38,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,51.47,-15.00,0.00,0.76,45.00,0.34,0.34,3,35,287.75,51.47,6.41,51.41,-8.72,84.31,18.91,0.34,61440.00,66.00,,0,,
09.07.2017 12:18,51.38,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.38,-15.00,0.00,0.78,45.00,0.37,0.37,3,35,288.75,51.47,7.03,51.38,-8.44,84.31,18.91,0.37,61440.00,66.00,,0,,
09.07.2017 12:19,51.38,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,51.31,-15.00,0.00,0.77,45.00,0.34,0.34,3,35,287.50,51.44,6.45,51.38,-8.77,84.25,18.91,0.34,61440.00,66.00,,0,,
09.07.2017 12:20,51.38,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,51.38,-15.00,0.00,0.77,45.00,0.34,0.34,3,35,287.25,51.41,6.37,51.34,-8.98,84.25,18.91,0.34,61440.00,66.00,,0,,
09.07.2017 12:21,51.31,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.31,-15.00,0.00,0.78,45.00,0.31,0.31,3,35,286.25,51.38,5.82,51.31,-9.67,84.19,18.91,0.31,61440.00,66.00,,0,,
09.07.2017 12:22,51.31,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,51.31,-15.00,0.00,0.77,45.00,0.29,0.29,3,34,285.00,51.34,5.48,51.28,-9.95,84.19,18.91,0.29,61440.00,66.00,,0,,
09.07.2017 12:23,51.31,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,51.22,-15.00,0.00,0.79,45.00,0.33,0.33,3,34,285.25,51.38,6.29,51.28,-9.30,84.12,18.91,0.33,61440.00,66.00,,0,,
09.07.2017 12:24,51.31,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.31,-15.00,0.00,0.81,45.00,0.41,0.41,3,35,289.50,51.41,7.72,51.31,-8.16,84.12,18.91,0.41,61440.00,66.00,,0,,
09.07.2017 12:25,51.38,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,0.00,0.81,45.00,0.50,0.50,3,35,290.75,51.47,9.43,51.38,-6.35,84.06,18.89,0.50,61440.00,66.00,,0,,
09.07.2017 12:26,51.47,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.47,-16.00,0.00,0.80,45.00,0.53,0.53,3,35,293.50,51.50,9.97,51.41,-5.82,84.06,18.89,0.53,61440.00,66.00,,0,,
09.07.2017 12:27,51.38,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.38,-15.00,0.00,0.79,46.00,0.50,0.50,3,35,293.25,51.47,9.37,51.41,-6.26,84.06,18.89,0.50,61440.00,66.00,,0,,
09.07.2017 12:28,51.38,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.31,-15.00,0.00,0.80,46.00,0.44,0.44,3,35,290.75,51.44,8.29,51.34,-7.58,84.00,18.89,0.44,61440.00,66.00,,0,,
09.07.2017 12:29,51.38,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,0.00,0.80,46.00,0.46,0.46,3,35,293.50,51.44,8.68,51.34,-7.09,84.00,18.89,0.46,61440.00,66.00,,0,,
09.07.2017 12:30,51.38,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.38,-15.00,0.00,0.80,46.00,0.55,0.55,3,36,292.75,51.50,10.39,51.41,-5.28,84.00,18.89,0.55,61440.00,66.00,,0,,
09.07.2017 12:31,51.47,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,51.47,-15.00,0.00,0.78,46.00,0.64,0.64,3,36,292.50,51.59,12.12,51.50,-3.09,83.94,18.88,0.64,61440.00,66.00,,0,,
09.07.2017 12:32,51.56,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.62,-15.00,0.00,0.79,46.00,0.75,0.75,3,36,293.25,51.66,14.07,51.56,-1.38,83.94,18.88,0.75,61440.00,66.00,,0,,
09.07.2017 12:33,51.56,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.62,-16.00,0.00,0.80,46.00,0.80,0.80,3,36,292.25,51.72,15.04,51.62,-0.50,83.94,18.88,0.80,61440.00,66.00,,0,,
09.07.2017 12:34,51.56,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.47,-15.00,0.00,0.79,46.00,0.64,0.64,3,36,293.50,51.66,11.97,51.56,-3.70,83.94,18.88,0.64,61440.00,66.00,,0,,
09.07.2017 12:35,51.47,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.38,-15.00,0.00,0.79,46.00,0.50,0.50,3,36,290.25,51.53,9.43,51.44,-6.33,83.94,18.88,0.50,61440.00,66.00,,0,,
09.07.2017 12:36,51.38,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.38,-15.00,0.00,0.79,46.00,0.41,0.41,3,36,288.25,51.47,7.78,51.38,-7.95,83.88,18.88,0.41,61440.00,66.00,,0,,
09.07.2017 12:37,51.38,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.31,-15.00,0.00,0.79,46.00,0.41,0.41,3,36,287.50,51.44,7.70,51.34,-8.09,83.88,18.88,0.41,61440.00,66.00,,0,,
09.07.2017 12:38,51.38,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,51.38,-15.00,0.00,0.79,46.00,0.48,0.48,3,36,288.25,51.47,9.04,51.38,-6.43,83.88,18.88,0.48,61440.00,66.00,,0,,
09.07.2017 12:39,51.47,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,51.38,-15.00,0.00,0.79,46.00,0.59,0.59,3,36,290.25,51.53,11.14,51.44,-4.30,83.81,18.86,0.59,61440.00,66.00,,0,,
09.07.2017 12:40,51.38,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.38,-15.00,0.00,0.79,46.00,0.53,0.53,3,36,291.50,51.50,10.01,51.41,-5.67,83.81,18.86,0.53,61440.00,66.00,,0,,
09.07.2017 12:41,51.38,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.47,-15.00,0.00,0.79,46.00,0.53,0.53,3,36,292.00,51.50,9.92,51.41,-5.67,83.81,18.86,0.53,61440.00,66.00,,0,,
09.07.2017 12:42,51.47,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.47,-15.00,0.00,0.78,46.00,0.57,0.57,3,37,293.00,51.53,10.67,51.44,-4.69,83.75,18.86,0.57,61440.00,66.00,,0,,
09.07.2017 12:43,51.38,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,51.31,-15.00,0.00,0.78,46.00,0.48,0.48,3,37,291.00,51.47,9.00,51.38,-6.45,83.75,18.86,0.48,61440.00,66.00,,0,,
09.07.2017 12:44,51.38,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.31,-15.00,0.00,0.78,46.00,0.48,0.48,3,37,291.00,51.44,8.98,51.34,-6.51,83.75,18.86,0.48,61440.00,66.00,,0,,
09.07.2017 12:45,51.38,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,0.00,0.79,46.00,0.53,0.53,3,37,292.50,51.47,9.98,51.38,-5.61,83.69,18.86,0.53,61440.00,66.00,,0,,
09.07.2017 12:46,51.47,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,0.00,0.80,46.00,0.61,0.61,3,37,292.00,51.50,11.47,51.41,-4.16,83.69,18.86,0.61,61440.00,66.00,,0,,
09.07.2017 12:47,51.47,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.56,-16.00,0.00,0.81,46.00,0.74,0.74,3,37,289.00,51.59,13.95,51.50,-1.82,83.69,18.86,0.74,61440.00,66.00,,0,,
09.07.2017 12:48,51.56,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,51.62,-16.00,0.00,0.81,46.00,0.93,0.93,3,37,297.25,51.78,17.49,51.66,1.89,83.69,18.84,0.93,61440.00,66.00,,0,,
09.07.2017 12:49,51.75,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.91,-16.00,0.00,0.83,46.00,1.17,1.17,3,37,295.75,51.97,21.84,51.84,5.99,83.81,18.84,1.17,61440.00,66.00,,0,,
09.07.2017 12:50,51.91,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,52.00,-16.00,0.00,0.81,46.00,1.32,1.32,3,37,284.50,52.19,24.52,52.03,8.97,83.81,18.84,1.32,61440.00,66.00,,0,,
09.07.2017 12:51,51.81,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.91,-16.00,0.00,0.81,46.00,0.86,0.86,3,37,291.25,51.94,16.08,51.84,0.32,83.88,18.84,0.86,61440.00,66.00,,0,,
09.07.2017 12:52,51.81,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.75,-15.00,0.00,0.80,46.00,0.77,0.77,3,37,290.00,51.88,14.37,51.78,-1.38,83.94,18.84,0.77,61440.00,66.00,,0,,
09.07.2017 12:53,51.81,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.81,-15.00,0.00,0.80,46.00,0.94,0.94,3,37,291.25,51.97,17.62,51.84,2.06,83.94,18.84,0.94,61440.00,66.00,,0,,
09.07.2017 12:54,51.81,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.91,-16.00,0.00,0.81,46.00,0.92,0.92,3,37,292.25,51.97,17.08,51.84,1.44,83.94,18.84,0.92,61440.00,66.00,,0,,
09.07.2017 12:55,51.75,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.62,-15.00,0.00,0.79,46.00,0.63,0.63,3,37,287.75,51.81,11.87,51.72,-3.76,84.00,18.84,0.63,61440.00,66.00,,0,,
09.07.2017 12:56,51.62,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.75,-16.00,0.00,0.79,46.00,0.58,0.58,3,37,288.75,51.72,10.93,51.62,-4.66,83.94,18.83,0.58,61440.00,66.00,,0,,
09.07.2017 12:57,51.56,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.56,-15.00,0.00,0.79,46.00,0.54,0.54,3,38,288.50,51.66,10.10,51.56,-5.66,83.94,18.83,0.54,61440.00,66.00,,0,,
09.07.2017 12:58,51.56,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.62,-16.00,0.00,0.82,46.00,0.64,0.64,3,38,290.00,51.66,12.05,51.56,-3.87,83.94,18.83,0.64,61440.00,66.00,,0,,
09.07.2017 12:59,51.62,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.62,-15.00,0.00,0.80,46.00,0.81,0.81,3,37,284.50,51.78,15.25,51.69,-0.46,83.94,18.83,0.81,61440.00,66.00,,0,,
09.07.2017 13:00,51.47,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.56,-16.00,0.00,0.80,46.00,0.53,0.53,3,38,288.75,51.59,10.05,51.50,-5.90,83.94,18.83,0.53,61440.00,66.00,,0,,
09.07.2017 13:01,51.38,3.00,0.00,0.79,0.89,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,0.00,0.81,46.00,0.45,0.45,3,38,287.50,51.50,8.46,51.41,-7.80,83.94,18.83,0.45,61440.00,66.00,,0,,
09.07.2017 13:02,51.38,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.31,-16.00,0.00,0.84,46.00,0.48,0.48,3,38,288.25,51.47,9.08,51.38,-7.67,83.88,18.83,0.48,61440.00,66.00,,0,,
09.07.2017 13:03,51.38,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.38,-17.00,0.00,0.85,46.00,0.47,0.47,3,38,288.25,51.41,8.93,51.34,-7.91,83.88,18.83,0.47,61440.00,66.00,,0,,
09.07.2017 13:04,51.31,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.31,-16.00,0.00,0.85,46.00,0.48,0.48,3,38,289.75,51.41,9.04,51.31,-7.77,83.81,18.83,0.48,61440.00,66.00,,0,,
09.07.2017 13:05,51.38,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.31,-16.00,0.00,0.85,46.00,0.59,0.59,3,38,292.00,51.44,11.16,51.34,-5.55,83.81,18.83,0.59,61440.00,66.00,,0,,
09.07.2017 13:06,51.22,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,0.00,0.82,46.00,0.51,0.51,3,38,292.25,51.41,9.61,51.31,-6.67,83.81,18.83,0.51,61440.00,66.00,,0,,
09.07.2017 13:07,51.31,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.31,-16.00,0.00,0.81,46.00,0.43,0.43,3,38,289.00,51.34,8.17,51.28,-8.00,83.75,18.83,0.43,61440.00,66.00,,0,,
09.07.2017 13:08,51.31,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.22,-15.00,0.00,0.80,46.00,0.47,0.47,3,38,287.75,51.38,8.96,51.28,-6.86,83.75,18.83,0.47,61440.00,66.00,,0,,
09.07.2017 13:09,51.31,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,51.31,-15.00,0.00,0.79,46.00,0.50,0.50,3,38,291.00,51.41,9.52,51.31,-6.16,83.69,18.81,0.50,61440.00,66.00,,0,,
09.07.2017 13:10,51.22,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.31,-16.00,0.00,0.81,46.00,0.40,0.40,3,38,287.50,51.31,7.53,51.22,-8.52,83.69,18.81,0.40,61440.00,66.00,,0,,
09.07.2017 13:11,51.22,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.12,-15.00,0.00,0.80,46.00,0.39,0.39,3,38,286.75,51.28,7.41,51.19,-8.59,83.69,18.81,0.39,61440.00,66.00,,0,,
09.07.2017 13:12,51.22,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.31,-16.00,0.00,0.80,46.00,0.44,0.44,3,37,290.00,51.31,8.40,51.22,-7.50,83.62,18.81,0.44,61440.00,66.00,,0,,
09.07.2017 13:13,51.31,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.22,-15.00,0.00,0.79,46.00,0.58,0.58,3,38,292.50,51.41,10.98,51.31,-4.43,83.62,18.81,0.58,61440.00,66.00,,0,,
09.07.2017 13:14,51.38,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.47,-15.00,0.00,0.79,46.00,0.73,0.73,3,38,294.50,51.53,13.74,51.44,-1.72,83.62,18.81,0.73,61440.00,66.00,,0,,
09.07.2017 13:15,51.38,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,51.31,-15.00,0.00,0.79,46.00,0.63,0.63,3,38,290.50,51.47,11.86,51.38,-3.79,83.62,18.81,0.63,61440.00,66.00,,0,,
09.07.2017 13:16,51.38,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,0.00,0.80,46.00,0.57,0.57,3,38,292.00,51.44,10.81,51.34,-5.01,83.56,18.81,0.57,61440.00,66.00,,0,,
09.07.2017 13:17,51.38,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.38,-15.00,0.00,0.78,46.00,0.75,0.75,3,38,293.75,51.56,14.12,51.47,-1.05,83.56,18.80,0.75,61440.00,66.00,,0,,
09.07.2017 13:18,51.56,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.75,-15.00,0.00,0.81,46.00,1.15,1.15,3,38,296.50,51.88,21.47,51.75,5.70,83.62,18.80,1.15,61440.00,66.00,,0,,
09.07.2017 13:19,51.56,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.81,-16.00,0.00,0.81,46.00,1.13,1.13,3,38,292.00,51.94,21.10,51.81,5.48,83.69,18.80,1.13,61440.00,66.00,,0,,
09.07.2017 13:20,51.81,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.81,-15.00,0.00,0.80,46.00,1.10,1.10,3,38,293.00,51.97,20.52,51.84,5.20,83.75,18.80,1.10,61440.00,66.00,,0,,
09.07.2017 13:21,51.91,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.06,-16.00,0.00,0.80,46.00,1.33,1.33,3,38,284.50,52.19,24.74,52.03,9.28,83.81,18.80,1.33,61440.00,66.00,,0,,
09.07.2017 13:22,51.91,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.06,-15.00,0.00,0.80,46.00,1.33,1.33,3,38,284.75,52.25,24.62,52.09,9.41,83.88,18.80,1.33,61440.00,66.00,,0,,
09.07.2017 13:23,52.00,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.31,-16.00,0.00,0.79,46.00,1.43,1.43,3,38,288.00,52.41,26.39,52.25,10.73,83.94,18.80,1.43,61440.00,66.00,,0,,
09.07.2017 13:24,51.91,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.06,-15.00,0.00,0.79,46.00,1.16,1.16,3,38,287.75,52.28,21.49,52.16,6.40,84.00,18.80,1.16,61440.00,66.00,,0,,
09.07.2017 13:25,52.16,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.31,-15.00,0.00,0.79,46.00,1.27,1.27,3,38,280.50,52.41,23.44,52.25,8.34,84.06,18.78,1.27,61440.00,66.00,,0,,
09.07.2017 13:26,52.06,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.16,-15.00,0.00,0.79,46.00,1.05,1.05,3,39,270.75,52.28,19.46,52.16,4.26,84.12,18.78,1.05,61440.00,66.00,,0,,
09.07.2017 13:27,52.06,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.16,-15.00,0.00,0.79,46.00,1.06,1.06,3,39,279.50,52.31,19.74,52.19,4.37,84.19,18.78,1.06,61440.00,66.00,,0,,
09.07.2017 13:28,52.00,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.06,-16.00,0.00,0.79,46.00,0.75,0.75,3,39,288.00,52.09,13.97,52.00,-1.45,84.19,18.78,0.75,61440.00,66.00,,0,,
09.07.2017 13:29,51.81,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.81,-15.00,0.00,0.79,46.00,0.58,0.58,3,39,278.75,51.94,10.74,51.84,-4.92,84.19,18.78,0.58,61440.00,66.00,,0,,
09.07.2017 13:30,51.62,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.91,-16.00,0.00,0.79,46.00,0.74,0.74,3,39,287.00,51.97,13.74,51.91,-1.34,84.19,18.78,0.74,61440.00,66.00,,0,,
09.07.2017 13:31,51.81,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.91,-15.00,0.00,0.79,46.00,0.90,0.90,3,39,287.50,52.09,16.76,51.97,1.56,84.19,18.78,0.90,61440.00,66.00,,0,,
09.07.2017 13:32,51.62,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,51.81,-16.00,0.00,0.82,46.00,0.56,0.56,3,39,286.25,51.84,10.42,51.75,-5.72,84.19,18.78,0.56,61440.00,66.00,,0,,
09.07.2017 13:33,51.62,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,51.62,-16.00,0.00,0.82,46.00,0.48,0.48,3,39,284.25,51.72,9.08,51.66,-7.10,84.19,18.78,0.48,61440.00,66.00,,0,,
09.07.2017 13:34,51.62,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.75,-16.00,0.00,0.81,46.00,0.70,0.70,3,39,296.50,51.81,13.06,51.72,-2.64,84.19,18.78,0.70,61440.00,66.00,,0,,
09.07.2017 13:35,51.75,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.75,-15.00,0.00,0.81,46.00,0.77,0.77,3,39,284.00,51.84,14.38,51.75,-1.57,84.19,18.78,0.77,61440.00,66.00,,0,,
09.07.2017 13:36,51.62,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.56,-15.00,0.00,0.81,46.00,0.56,0.56,3,39,288.75,51.72,10.59,51.62,-5.53,84.19,18.77,0.56,61440.00,66.00,,0,,
09.07.2017 13:37,51.47,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.56,-16.00,0.00,0.81,46.00,0.46,0.46,3,39,287.50,51.59,8.57,51.50,-7.65,84.19,18.77,0.46,61440.00,66.00,,0,,
09.07.2017 13:38,51.47,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,51.47,-15.00,0.00,0.79,46.00,0.40,0.40,3,39,285.75,51.50,7.49,51.44,-8.16,84.12,18.77,0.40,61440.00,66.00,,0,,
09.07.2017 13:39,51.47,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.47,-14.00,0.00,0.74,46.00,0.52,0.52,3,39,291.25,51.59,9.86,51.50,-4.65,84.12,18.77,0.52,61440.00,66.00,,0,,
09.07.2017 13:40,51.47,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.47,-14.00,0.00,0.74,46.00,0.54,0.54,3,39,291.25,51.56,10.13,51.47,-4.43,84.06,18.77,0.54,61440.00,66.00,,0,,
09.07.2017 13:41,51.56,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.62,-14.00,0.00,0.74,45.00,0.72,0.72,3,39,294.50,51.69,13.59,51.59,-0.78,84.06,18.77,0.72,61440.00,66.00,,0,,
09.07.2017 13:42,51.62,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,51.81,-14.00,0.00,0.75,45.00,1.04,1.04,3,39,295.50,51.94,19.41,51.81,4.92,84.12,18.75,1.04,61440.00,66.00,,0,,
09.07.2017 13:43,51.62,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,51.81,-14.00,0.00,0.75,45.00,0.63,0.63,3,39,306.75,51.72,11.83,51.62,-2.81,84.12,18.75,0.63,61440.00,66.00,,0,,
09.07.2017 13:44,51.47,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-15.00,0.00,0.74,45.00,0.51,0.51,3,40,285.25,51.62,9.57,51.53,-4.93,84.12,18.75,0.51,61440.00,66.00,,0,,
09.07.2017 13:45,51.38,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.38,-14.00,0.00,0.74,45.00,0.40,0.40,3,39,286.25,51.47,7.52,51.41,-7.36,84.12,18.75,0.40,61440.00,66.00,,0,,
09.07.2017 13:46,51.38,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,51.38,-15.00,0.00,0.75,45.00,0.38,0.38,3,39,286.75,51.41,7.23,51.34,-7.79,84.06,18.75,0.38,61440.00,66.00,,0,,
09.07.2017 13:47,51.31,3.00,0.00,0.76,0.83,50.00,0.00,2,1,0,1,0,1,51.31,-15.00,0.00,0.79,45.00,0.39,0.39,3,39,286.50,51.38,7.34,51.28,-8.33,84.06,18.73,0.39,61440.00,66.00,,0,,
09.07.2017 13:48,51.22,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,51.22,-16.00,0.00,0.83,45.00,0.37,0.37,3,39,287.50,51.31,7.05,51.22,-9.41,84.00,18.73,0.37,61440.00,66.00,,0,,
09.07.2017 13:49,51.12,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,51.12,-17.00,0.00,0.86,45.00,0.34,0.34,3,39,287.25,51.22,6.50,51.16,-10.73,84.00,18.73,0.34,61440.00,66.00,,0,,
09.07.2017 13:50,51.06,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,51.12,-17.00,0.00,0.86,45.00,0.26,0.26,3,38,283.00,51.12,4.90,51.06,-12.38,83.94,18.72,0.26,61440.00,66.00,,0,,
09.07.2017 13:51,51.06,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,50.94,-17.00,0.00,0.87,46.00,0.25,0.25,3,38,282.75,51.06,4.69,51.00,-12.84,83.94,18.72,0.25,61440.00,66.00,,0,,
09.07.2017 13:52,50.94,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,50.94,-17.00,0.00,0.86,46.00,0.27,0.27,3,38,299.00,51.06,5.04,51.00,-12.22,83.88,18.72,0.27,61440.00,66.00,,0,,
09.07.2017 13:53,50.94,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,50.94,-17.00,0.00,0.85,46.00,0.22,0.22,3,37,311.25,51.00,4.11,50.97,-12.95,83.81,18.70,0.22,61440.00,66.00,,0,,
09.07.2017 13:54,50.94,3.00,0.00,0.87,0.95,50.00,0.00,2,1,0,1,0,1,50.88,-17.00,0.00,0.88,46.00,0.18,0.18,3,37,309.75,50.94,3.48,50.91,-14.12,83.75,18.70,0.18,61440.00,66.00,,0,,
09.07.2017 13:55,50.88,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.88,-18.00,0.00,0.89,46.00,0.17,0.17,3,36,308.25,50.91,3.28,50.88,-14.51,83.75,18.69,0.17,61440.00,66.00,,0,,
09.07.2017 13:56,50.88,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.78,-17.00,0.00,0.89,46.00,0.16,0.16,3,36,305.50,50.88,3.03,50.84,-14.82,83.69,18.69,0.16,61440.00,66.00,,0,,
09.07.2017 13:57,50.78,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.88,-18.00,0.00,0.90,46.00,0.16,0.16,3,36,307.00,50.84,3.11,50.81,-14.99,83.62,18.69,0.16,61440.00,67.00,,0,,
