v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.10.2016 13:03,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.28,26.00,2.25,2.25,3,38,264.25,55.19,39.58,54.97,34.69,62.97,8.27,2.25,61440.00,0.00,,0,,
27.10.2016 13:04,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.28,26.00,2.24,2.24,3,39,264.25,55.19,39.41,54.97,34.53,63.06,8.27,2.24,61440.00,0.00,,0,,
27.10.2016 13:05,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.28,26.00,2.23,2.23,3,39,263.50,55.16,39.26,54.94,34.34,63.19,8.28,2.23,61440.00,0.00,,0,,
27.10.2016 13:06,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.26,26.00,2.22,2.22,3,39,263.75,55.16,39.09,54.97,34.47,63.31,8.30,2.22,61440.00,0.00,,0,,
27.10.2016 13:07,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.25,26.00,2.22,2.22,3,39,262.75,55.16,38.99,54.97,34.56,63.41,8.30,2.22,61440.00,0.00,,0,,
27.10.2016 13:08,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.25,26.00,2.21,2.21,3,39,262.00,55.16,38.92,54.97,34.47,63.53,8.30,2.21,61440.00,0.00,,0,,
27.10.2016 13:09,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,26.00,2.21,2.21,3,39,261.25,55.16,38.78,54.94,34.38,63.62,8.31,2.21,61440.00,0.00,,0,,
27.10.2016 13:10,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,26.00,2.20,2.20,3,39,259.00,55.16,38.75,54.94,34.31,63.75,8.32,2.20,61440.00,0.00,,0,,
27.10.2016 13:11,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.25,26.00,2.20,2.20,3,39,258.50,55.16,38.71,54.94,34.28,63.84,8.33,2.20,61440.00,0.00,,0,,
27.10.2016 13:12,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.25,26.00,2.20,2.20,3,39,258.25,55.16,38.71,54.94,34.28,63.97,8.34,2.20,61440.00,0.00,,0,,
27.10.2016 13:13,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,26.00,2.21,2.21,3,40,258.00,55.16,38.81,54.94,34.41,64.06,8.34,2.21,61440.00,0.00,,0,,
27.10.2016 13:14,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.25,26.00,2.21,2.21,3,40,259.25,55.16,38.92,54.97,34.50,64.19,8.36,2.21,61440.00,0.00,,0,,
27.10.2016 13:15,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,26.00,2.21,2.21,3,40,259.00,55.16,38.92,54.97,34.50,64.31,8.36,2.21,61440.00,0.00,,0,,
27.10.2016 13:16,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.25,26.00,2.22,2.22,3,40,259.25,55.19,39.00,54.97,34.59,64.38,8.38,2.22,61440.00,0.00,,0,,
27.10.2016 13:17,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.25,26.00,2.21,2.21,3,40,259.00,55.16,38.92,54.97,34.50,64.50,8.38,2.21,61440.00,0.00,,0,,
27.10.2016 13:18,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,26.00,2.21,2.21,3,40,258.50,55.16,38.85,54.97,34.41,64.62,8.39,2.21,61440.00,0.00,,0,,
27.10.2016 13:19,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,26.00,2.20,2.20,3,40,258.25,55.16,38.75,54.94,34.34,64.75,8.39,2.20,61440.00,0.00,,0,,
27.10.2016 13:20,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.25,26.00,2.20,2.20,3,40,257.75,55.16,38.75,54.94,34.34,64.81,8.41,2.20,61440.00,0.00,,0,,
27.10.2016 13:21,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.25,26.00,2.21,2.21,3,40,257.50,55.16,38.81,54.94,34.38,64.94,8.41,2.21,61440.00,0.00,,0,,
27.10.2016 13:22,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,26.00,2.20,2.20,3,40,257.75,55.16,38.75,54.94,34.34,65.06,8.42,2.20,61440.00,0.00,,0,,
27.10.2016 13:23,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-3.00,0.00,0.25,26.00,2.20,2.20,3,40,258.00,55.16,38.64,54.94,34.22,65.19,8.42,2.20,61440.00,0.00,,0,,
27.10.2016 13:24,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,26.00,2.22,2.22,3,40,260.00,55.16,39.02,54.97,34.59,65.25,8.43,2.22,61440.00,0.00,,0,,
27.10.2016 13:25,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.25,26.00,2.22,2.22,3,40,252.75,55.16,38.99,54.97,34.50,65.38,8.44,2.22,61440.00,0.00,,0,,
27.10.2016 13:26,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.25,26.00,2.22,2.22,3,41,245.62,55.19,39.10,54.97,34.59,65.50,8.44,2.22,61440.00,0.00,,0,,
27.10.2016 13:27,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,26.00,2.22,2.22,3,41,254.75,55.19,39.00,54.97,34.53,65.62,8.45,2.22,61440.00,0.00,,0,,
27.10.2016 13:28,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,26.00,2.26,2.26,3,41,261.50,55.22,39.63,55.00,35.22,65.69,8.46,2.26,61440.00,0.00,,0,,
27.10.2016 13:29,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.25,26.00,2.27,2.27,3,41,265.00,55.22,39.90,55.03,35.50,65.81,8.47,2.27,61440.00,0.00,,0,,
27.10.2016 13:30,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.25,26.00,2.27,2.27,3,41,265.00,55.25,39.91,55.03,35.53,65.94,8.48,2.27,61440.00,0.00,,0,,
27.10.2016 13:31,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.25,26.00,2.27,2.27,3,40,264.25,55.25,39.81,55.03,35.44,66.06,8.48,2.27,61440.00,0.00,,0,,
27.10.2016 13:32,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.25,26.00,2.24,2.24,3,40,266.25,55.22,39.42,55.00,35.00,66.19,8.48,2.24,61440.00,0.00,,0,,
27.10.2016 13:33,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.25,26.00,2.23,2.23,3,40,265.75,55.19,39.20,55.00,34.78,66.25,8.50,2.23,61440.00,0.00,,0,,
27.10.2016 13:34,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,26.00,2.22,2.22,3,41,252.88,55.19,39.03,54.97,34.56,66.38,8.51,2.22,61440.00,0.00,,0,,
27.10.2016 13:35,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,26.00,2.24,2.24,3,42,246.50,55.22,39.35,55.00,34.84,66.50,8.52,2.24,61440.00,0.00,,0,,
27.10.2016 13:36,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.25,26.00,2.23,2.23,3,42,245.00,55.19,39.20,54.97,34.69,66.62,8.52,2.23,61440.00,0.00,,0,,
27.10.2016 13:37,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.25,26.00,2.21,2.21,3,42,257.50,55.19,38.83,54.97,34.34,66.69,8.53,2.21,61440.00,0.00,,0,,
27.10.2016 13:38,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,26.00,2.21,2.21,3,42,256.25,55.16,38.78,54.97,34.25,66.81,8.53,2.21,61440.00,0.00,,0,,
27.10.2016 13:39,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.25,26.00,2.23,2.23,3,42,260.25,55.19,39.14,54.97,34.75,66.94,8.55,2.23,61440.00,0.00,,0,,
27.10.2016 13:40,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,26.00,2.23,2.23,3,41,260.75,55.19,39.24,55.00,34.81,67.06,8.55,2.23,61440.00,0.00,,0,,
27.10.2016 13:41,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.25,26.00,2.22,2.22,3,41,260.25,55.19,39.10,54.97,34.66,67.12,8.56,2.22,61440.00,0.00,,0,,
27.10.2016 13:42,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.25,26.00,2.22,2.22,3,41,259.50,55.19,39.03,54.97,34.62,67.25,8.57,2.22,61440.00,0.00,,0,,
27.10.2016 13:43,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,26.00,2.22,2.22,3,41,260.00,55.19,39.00,54.97,34.56,67.38,8.58,2.22,61440.00,0.00,,0,,
27.10.2016 13:44,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,26.00,2.21,2.21,3,41,259.50,55.19,38.93,54.97,34.47,67.50,8.59,2.21,61440.00,0.00,,0,,
27.10.2016 13:45,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.25,26.00,2.21,2.21,3,41,258.75,55.19,38.83,54.97,34.41,67.56,8.59,2.21,61440.00,0.00,,0,,
27.10.2016 13:46,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.25,26.00,2.20,2.20,3,41,259.50,55.19,38.69,54.97,34.28,67.69,8.59,2.20,61440.00,0.00,,0,,
27.10.2016 13:47,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,26.00,2.21,2.21,3,41,259.75,55.19,38.83,54.97,34.41,67.81,8.61,2.21,61440.00,0.00,,0,,
27.10.2016 13:48,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.25,26.00,2.20,2.20,3,41,259.75,55.19,38.65,54.97,34.22,67.94,8.61,2.20,61440.00,0.00,,0,,
27.10.2016 13:49,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,26.00,2.18,2.18,3,42,255.75,55.16,38.30,54.94,33.81,68.00,8.62,2.18,61440.00,0.00,,0,,
27.10.2016 13:50,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.25,26.00,2.21,2.21,3,42,254.88,55.19,38.83,54.97,34.41,68.12,8.63,2.21,61440.00,0.00,,0,,
27.10.2016 13:51,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,26.00,2.20,2.20,3,42,261.25,55.19,38.62,54.97,34.16,68.25,8.64,2.20,61440.00,0.00,,0,,
27.10.2016 13:52,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.25,26.00,2.23,2.23,3,42,262.00,55.22,39.15,55.00,34.75,68.38,8.64,2.23,61440.00,0.00,,0,,
27.10.2016 13:53,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,26.00,2.22,2.22,3,42,261.50,55.22,39.08,55.00,34.66,68.44,8.66,2.22,61440.00,0.00,,0,,
27.10.2016 13:54,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.25,26.00,2.22,2.22,3,41,261.50,55.22,39.01,55.00,34.59,68.56,8.66,2.22,61440.00,0.00,,0,,
27.10.2016 13:55,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.25,26.00,2.22,2.22,3,41,261.00,55.22,38.98,55.00,34.56,68.69,8.67,2.22,61440.00,0.00,,0,,
27.10.2016 13:56,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,26.00,2.21,2.21,3,41,261.50,55.22,38.91,55.00,34.53,68.81,8.68,2.21,61440.00,0.00,,0,,
27.10.2016 13:57,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.25,26.00,2.21,2.21,3,41,262.25,55.22,38.84,55.00,34.44,68.88,8.69,2.21,61440.00,0.00,,0,,
27.10.2016 13:58,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.25,26.00,2.16,2.16,3,41,262.25,55.16,37.92,54.97,33.50,69.00,8.70,2.16,61440.00,0.00,,0,,
27.10.2016 13:59,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.25,26.00,2.18,2.18,3,42,253.00,55.19,38.35,54.97,33.97,69.12,8.70,2.18,61440.00,0.00,,0,,
27.10.2016 14:00,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,26.00,2.19,2.19,3,42,257.50,55.19,38.45,54.97,34.00,69.25,8.71,2.19,61440.00,0.00,,0,,
27.10.2016 14:01,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.25,26.00,2.20,2.20,3,42,256.75,55.22,38.63,55.00,34.25,69.31,8.72,2.20,61440.00,0.00,,0,,
27.10.2016 14:02,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,26.00,2.19,2.19,3,42,257.50,55.19,38.41,55.00,34.00,69.44,8.73,2.19,61440.00,0.00,,0,,
27.10.2016 14:03,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.25,26.00,2.21,2.21,3,42,259.75,55.22,38.80,55.00,34.38,69.56,8.73,2.21,61440.00,0.00,,0,,
27.10.2016 14:04,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.25,26.00,2.21,2.21,3,42,260.75,55.22,38.87,55.03,34.41,69.69,8.74,2.21,61440.00,0.00,,0,,
27.10.2016 14:05,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.25,26.00,2.21,2.21,3,42,263.00,55.22,38.84,55.03,34.41,69.75,8.75,2.21,61440.00,0.00,,0,,
27.10.2016 14:06,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.25,26.00,2.22,2.22,3,42,261.00,55.25,38.92,55.03,34.44,69.88,8.76,2.22,61440.00,0.00,,0,,
27.10.2016 14:07,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,26.00,2.20,2.20,3,42,264.50,55.22,38.63,55.03,34.25,70.00,8.77,2.20,61440.00,0.00,,0,,
27.10.2016 14:08,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.25,26.00,2.22,2.22,3,42,264.75,55.25,38.95,55.06,34.59,70.12,8.77,2.22,61440.00,0.00,,0,,
27.10.2016 14:09,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.25,26.00,2.22,2.22,3,42,264.25,55.25,38.92,55.06,34.53,70.19,8.78,2.22,61440.00,0.00,,0,,
27.10.2016 14:10,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.25,26.00,2.21,2.21,3,42,266.25,55.25,38.85,55.06,34.47,70.31,8.79,2.21,61440.00,0.00,,0,,
27.10.2016 14:11,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,26.00,2.21,2.21,3,42,269.25,55.25,38.78,55.06,34.38,70.44,8.80,2.21,61440.00,0.00,,0,,
27.10.2016 14:12,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.25,26.00,2.23,2.23,3,42,250.62,55.28,39.10,55.06,34.66,70.56,8.80,2.23,61440.00,0.00,,0,,
27.10.2016 14:13,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.25,26.00,2.22,2.22,3,43,250.38,55.28,39.03,55.06,34.59,70.62,8.81,2.22,61440.00,0.00,,0,,
27.10.2016 14:14,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.25,27.00,2.22,2.22,3,43,250.00,55.28,38.90,55.06,34.44,70.75,8.81,2.22,61440.00,0.00,,0,,
27.10.2016 14:15,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.25,27.00,2.21,2.21,3,43,248.88,55.28,38.69,55.06,34.22,70.88,8.83,2.21,61440.00,0.00,,0,,
27.10.2016 14:16,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.25,27.00,2.19,2.19,3,43,247.88,55.25,38.51,55.06,34.03,71.00,8.83,2.19,61440.00,0.00,,0,,
27.10.2016 14:17,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.25,27.00,2.18,2.18,3,44,247.00,55.25,38.30,55.03,33.84,71.06,8.84,2.18,61440.00,0.00,,0,,
27.10.2016 14:18,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.25,27.00,2.17,2.17,3,44,246.50,55.25,38.16,55.03,33.69,71.19,8.84,2.17,61440.00,0.00,,0,,
27.10.2016 14:19,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.25,27.00,2.16,2.16,3,44,245.75,55.25,37.99,55.03,33.53,71.31,8.86,2.16,61440.00,0.00,,0,,
27.10.2016 14:20,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,27.00,2.16,2.16,3,44,245.12,55.22,37.91,55.03,33.41,71.38,8.86,2.16,61440.00,0.00,,0,,
27.10.2016 14:21,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.25,27.00,2.15,2.15,3,44,245.00,55.22,37.81,55.03,33.31,71.50,8.87,2.15,61440.00,0.00,,0,,
27.10.2016 14:22,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.25,27.00,2.15,2.15,3,44,247.38,55.22,37.71,55.00,33.25,71.62,8.88,2.15,61440.00,0.00,,0,,
27.10.2016 14:23,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,27.00,2.14,2.14,3,44,256.50,55.22,37.57,55.00,33.12,71.75,8.88,2.14,61440.00,0.00,,0,,
27.10.2016 14:24,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.25,27.00,2.14,2.14,3,44,244.88,55.22,37.60,55.00,33.12,71.81,8.89,2.14,61440.00,0.00,,0,,
27.10.2016 14:25,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,27.00,2.12,2.12,3,44,251.38,55.22,37.33,55.00,32.88,71.94,8.90,2.12,61440.00,0.00,,0,,
27.10.2016 14:26,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.25,27.00,2.15,2.15,3,43,264.00,55.25,37.79,55.03,33.38,72.06,8.91,2.15,61440.00,0.00,,0,,
27.10.2016 14:27,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.25,27.00,2.16,2.16,3,43,263.75,55.25,37.89,55.03,33.50,72.12,8.91,2.16,61440.00,0.00,,0,,
27.10.2016 14:28,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,27.00,2.16,2.16,3,43,263.25,55.25,37.89,55.06,33.50,72.25,8.92,2.16,61440.00,0.00,,0,,
27.10.2016 14:29,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.25,27.00,2.15,2.15,3,43,262.50,55.25,37.72,55.06,33.31,72.38,8.92,2.15,61440.00,0.00,,0,,
27.10.2016 14:30,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.25,27.00,2.14,2.14,3,43,262.50,55.25,37.65,55.06,33.25,72.44,8.94,2.14,61440.00,0.00,,0,,
27.10.2016 14:31,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.25,27.00,2.14,2.14,3,42,262.25,55.25,37.65,55.06,33.25,72.56,8.94,2.14,61440.00,0.00,,0,,
27.10.2016 14:32,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.25,27.00,2.14,2.14,3,42,262.50,55.25,37.55,55.06,33.16,72.69,8.95,2.14,61440.00,0.00,,0,,
27.10.2016 14:33,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,27.00,2.13,2.13,3,42,262.00,55.25,37.44,55.06,33.06,72.75,8.95,2.13,61440.00,0.00,,0,,
27.10.2016 14:34,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.25,27.00,2.13,2.13,3,42,262.25,55.25,37.34,55.06,32.94,72.88,8.96,2.13,61440.00,0.00,,0,,
27.10.2016 14:35,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.25,27.00,2.12,2.12,3,42,264.75,55.25,37.14,55.03,32.72,73.00,8.97,2.12,61440.00,0.00,,0,,
27.10.2016 14:36,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.25,27.00,2.10,2.10,3,42,265.25,55.22,36.95,55.03,32.53,73.06,8.97,2.10,61440.00,0.00,,0,,
27.10.2016 14:37,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,27.00,2.11,2.11,3,42,263.00,55.25,37.00,55.03,32.62,73.19,8.98,2.11,61440.00,0.00,,0,,
27.10.2016 14:38,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.25,27.00,2.11,2.11,3,42,262.75,55.25,37.10,55.06,32.72,73.31,8.98,2.11,61440.00,0.00,,0,,
27.10.2016 14:39,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.25,27.00,2.11,2.11,3,42,262.25,55.25,37.03,55.06,32.66,73.38,9.00,2.11,61440.00,0.00,,0,,
27.10.2016 14:40,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.25,27.00,2.11,2.11,3,42,262.25,55.25,37.03,55.06,32.62,73.50,9.00,2.11,61440.00,0.00,,0,,
27.10.2016 14:41,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,27.00,2.11,2.11,3,42,262.75,55.25,37.00,55.06,32.59,73.62,9.01,2.11,61440.00,0.00,,0,,
27.10.2016 14:42,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.25,27.00,2.10,2.10,3,42,262.75,55.25,36.90,55.06,32.50,73.69,9.02,2.10,61440.00,0.00,,0,,
27.10.2016 14:43,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.25,27.00,2.09,2.09,3,42,263.75,55.25,36.66,55.03,32.25,73.81,9.02,2.09,61440.00,0.00,,0,,
27.10.2016 14:44,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.25,27.00,2.10,2.10,3,42,263.50,55.25,36.83,55.06,32.44,73.94,9.03,2.10,61440.00,0.00,,0,,
