v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.10.2018 12:23,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.22,28.00,0.26,0.26,3,21,338.25,50.56,4.90,50.53,0.28,38.91,12.28,0.26,61440.00,4.00,,0,,
28.10.2018 12:24,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.23,28.00,0.28,0.28,3,21,339.00,50.78,5.29,50.75,0.70,39.12,12.28,0.28,61440.00,4.00,,0,,
28.10.2018 12:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.23,28.00,0.32,0.32,3,21,341.50,51.22,6.06,51.16,1.55,39.41,12.28,0.32,61440.00,4.00,,0,,
28.10.2018 12:26,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,0.00,0.23,28.00,0.36,0.36,3,21,342.00,51.53,6.76,51.47,2.30,39.75,12.28,0.36,61440.00,4.00,,0,,
28.10.2018 12:27,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.23,28.00,0.34,0.34,3,21,341.50,51.41,6.49,51.38,2.00,40.06,12.28,0.34,61440.00,4.00,,0,,
28.10.2018 12:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.23,28.00,0.32,0.32,3,21,340.75,51.25,6.10,51.22,1.58,40.38,12.28,0.32,61440.00,4.00,,0,,
28.10.2018 12:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.23,28.00,0.33,0.33,3,21,341.25,51.28,6.16,51.25,1.64,40.72,12.28,0.33,61440.00,4.00,,0,,
28.10.2018 12:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.23,28.00,0.31,0.31,3,21,340.50,51.12,5.80,51.09,1.26,41.00,12.28,0.31,61440.00,4.00,,0,,
28.10.2018 12:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.23,28.00,0.32,0.32,3,21,341.50,51.22,5.97,51.16,1.44,41.31,12.28,0.32,61440.00,4.00,,0,,
28.10.2018 12:32,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.23,28.00,0.33,0.33,3,21,341.75,51.34,6.23,51.28,1.72,41.62,12.28,0.33,61440.00,4.00,,0,,
28.10.2018 12:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.23,28.00,0.33,0.33,3,21,341.50,51.31,6.19,51.28,1.67,41.94,12.28,0.33,61440.00,4.00,,0,,
28.10.2018 12:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.23,28.00,0.31,0.31,3,21,341.25,51.16,5.84,51.09,1.28,42.25,12.28,0.31,61440.00,4.00,,0,,
28.10.2018 12:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.23,28.00,0.30,0.30,3,21,341.25,51.12,5.77,51.06,1.21,42.53,12.28,0.30,61440.00,4.00,,0,,
28.10.2018 12:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.23,28.00,0.30,0.30,3,21,341.25,51.03,5.62,51.00,1.05,42.81,12.28,0.30,61440.00,4.00,,0,,
28.10.2018 12:37,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.23,28.00,0.28,0.28,3,21,341.50,50.91,5.39,50.88,0.80,43.09,12.27,0.28,61440.00,4.00,,0,,
28.10.2018 12:38,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.23,28.00,0.27,0.27,3,21,341.00,50.81,5.24,50.78,0.63,43.31,12.27,0.27,61440.00,4.00,,0,,
28.10.2018 12:39,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.23,28.00,0.28,0.28,3,21,343.00,50.91,5.42,50.88,0.83,43.56,12.27,0.28,61440.00,4.00,,0,,
28.10.2018 12:40,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.23,28.00,0.29,0.29,3,21,337.00,51.00,5.57,50.97,1.00,43.81,12.26,0.29,61440.00,4.00,,0,,
28.10.2018 12:41,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.22,28.00,0.28,0.28,3,21,338.50,50.91,5.39,50.88,0.80,44.06,12.25,0.28,61440.00,4.00,,0,,
28.10.2018 12:42,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.23,28.00,0.27,0.27,3,21,341.25,50.75,5.12,50.69,0.50,44.28,12.25,0.27,61440.00,4.00,,0,,
28.10.2018 12:43,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.23,28.00,0.26,0.26,3,21,341.00,50.69,5.07,50.66,0.44,44.50,12.25,0.26,61440.00,4.00,,0,,
28.10.2018 12:44,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,28.00,0.29,0.29,3,21,344.75,51.03,5.59,50.97,1.04,44.72,12.25,0.29,61440.00,4.00,,0,,
28.10.2018 12:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.23,28.00,0.30,0.30,3,21,345.50,51.06,5.67,51.03,1.10,44.97,12.25,0.30,61440.00,4.00,,0,,
28.10.2018 12:46,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,28.00,0.29,0.29,3,21,344.75,50.94,5.45,50.91,0.86,45.22,12.25,0.29,61440.00,4.00,,0,,
28.10.2018 12:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.23,28.00,0.31,0.31,3,21,346.50,51.12,5.79,51.09,1.25,45.47,12.25,0.31,61440.00,4.00,,0,,
28.10.2018 12:48,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.22,28.00,0.32,0.32,3,21,347.50,51.31,6.14,51.28,1.62,45.78,12.25,0.32,61440.00,4.00,,0,,
28.10.2018 12:49,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.23,28.00,0.29,0.29,3,21,346.00,51.00,5.53,50.94,0.93,46.06,12.25,0.29,61440.00,4.00,,0,,
28.10.2018 12:50,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,28.00,0.27,0.27,3,21,345.50,50.75,5.12,50.72,0.50,46.28,12.25,0.27,61440.00,4.00,,0,,
28.10.2018 12:51,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,28.00,0.27,0.27,3,21,345.75,50.72,5.08,50.69,0.47,46.47,12.25,0.27,61440.00,4.00,,0,,
28.10.2018 12:52,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,28.00,0.27,0.27,3,21,345.50,50.72,5.07,50.69,0.45,46.66,12.25,0.27,61440.00,4.00,,0,,
28.10.2018 12:53,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,28.00,0.25,0.25,3,21,345.25,50.59,4.88,50.56,0.22,46.84,12.27,0.25,61440.00,4.00,,0,,
28.10.2018 12:54,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,28.00,0.23,0.23,3,21,344.00,50.34,4.52,50.31,-0.17,46.97,12.27,0.23,61440.00,4.00,,0,,
28.10.2018 12:55,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.22,28.00,0.21,0.21,3,21,342.50,50.06,4.10,50.03,-0.64,47.09,12.27,0.21,61440.00,4.00,,0,,
28.10.2018 12:56,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,28.00,0.20,0.20,3,21,340.50,49.88,3.80,49.84,-0.97,47.19,12.27,0.20,61440.00,4.00,,0,,
28.10.2018 12:57,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,28.00,0.19,0.19,3,21,340.50,49.84,3.77,49.81,-0.99,47.22,12.27,0.19,61440.00,4.00,,0,,
28.10.2018 12:58,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.21,0.21,3,21,320.75,50.09,4.16,50.06,-0.52,47.31,12.28,0.21,61440.00,4.00,,0,,
28.10.2018 12:59,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,28.00,0.23,0.23,3,21,319.50,50.25,4.38,50.22,-0.28,47.44,12.28,0.23,61440.00,4.00,,0,,
28.10.2018 13:00,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.22,28.00,0.22,0.22,3,21,319.75,50.19,4.32,50.16,-0.35,47.56,12.28,0.22,61440.00,4.00,,0,,
28.10.2018 13:01,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.23,28.00,0.23,0.23,3,21,320.75,50.28,4.47,50.25,-0.17,47.69,12.28,0.23,61440.00,4.00,,0,,
28.10.2018 13:02,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.23,28.00,0.24,0.24,3,21,321.25,50.44,4.70,50.41,0.09,47.78,12.28,0.24,61440.00,4.00,,0,,
28.10.2018 13:03,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,28.00,0.27,0.27,3,21,320.50,50.78,5.24,50.75,0.69,47.97,12.28,0.27,61440.00,4.00,,0,,
28.10.2018 13:04,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,28.00,0.30,0.30,3,21,324.25,51.06,5.73,51.03,1.23,48.19,12.28,0.30,61440.00,4.00,,0,,
28.10.2018 13:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.23,28.00,0.37,0.37,3,21,336.50,51.59,7.01,51.56,2.58,48.44,12.28,0.37,61440.00,4.00,,0,,
28.10.2018 13:06,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.23,28.00,0.47,0.47,3,22,342.75,52.09,8.72,52.03,4.38,48.72,12.28,0.47,61440.00,4.00,,0,,
28.10.2018 13:07,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.23,28.00,0.50,0.50,3,22,343.00,52.12,9.28,52.06,4.93,48.97,12.28,0.50,61440.00,4.00,,0,,
28.10.2018 13:08,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.23,28.00,0.47,0.47,3,22,342.00,52.03,8.83,51.97,4.44,49.22,12.28,0.47,61440.00,4.00,,0,,
28.10.2018 13:09,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.23,28.00,0.44,0.44,3,23,341.25,51.94,8.22,51.88,3.79,49.50,12.28,0.44,61440.00,4.00,,0,,
28.10.2018 13:10,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.23,28.00,0.41,0.41,3,23,344.00,51.81,7.69,51.75,3.21,49.75,12.28,0.41,61440.00,4.00,,0,,
28.10.2018 13:11,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.23,28.00,0.38,0.38,3,23,347.75,51.69,7.21,51.66,2.72,50.03,12.28,0.38,61440.00,4.00,,0,,
28.10.2018 13:12,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.23,28.00,0.34,0.34,3,22,345.75,51.47,6.42,51.41,1.90,50.28,12.27,0.34,61440.00,4.00,,0,,
28.10.2018 13:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.23,28.00,0.30,0.30,3,22,344.00,51.19,5.76,51.16,1.19,50.56,12.27,0.30,61440.00,4.00,,0,,
28.10.2018 13:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.23,28.00,0.30,0.30,3,22,344.00,51.16,5.69,51.12,1.13,50.81,12.27,0.30,61440.00,4.00,,0,,
28.10.2018 13:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.23,28.00,0.33,0.33,3,22,345.25,51.38,6.18,51.31,1.67,51.06,12.26,0.33,61440.00,4.00,,0,,
28.10.2018 13:16,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.23,28.00,0.32,0.32,3,22,345.00,51.31,6.03,51.25,1.47,51.31,12.25,0.32,61440.00,4.00,,0,,
28.10.2018 13:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.23,28.00,0.31,0.31,3,22,344.50,51.22,5.83,51.19,1.26,51.59,12.25,0.31,61440.00,4.00,,0,,
28.10.2018 13:18,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.23,28.00,0.28,0.28,3,22,342.50,50.97,5.34,50.94,0.72,51.81,12.24,0.28,61440.00,4.00,,0,,
28.10.2018 13:19,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.23,28.00,0.27,0.27,3,22,341.50,50.84,5.15,50.81,0.51,52.00,12.23,0.27,61440.00,4.00,,0,,
28.10.2018 13:20,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.23,28.00,0.27,0.27,3,22,341.50,50.78,5.07,50.75,0.42,52.19,12.23,0.27,61440.00,4.00,,0,,
28.10.2018 13:21,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.23,28.00,0.25,0.25,3,22,340.50,50.62,4.78,50.59,0.11,52.34,12.23,0.25,61440.00,4.00,,0,,
28.10.2018 13:22,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.22,28.00,0.26,0.26,3,22,341.50,50.75,5.00,50.72,0.37,52.47,12.22,0.26,61440.00,4.00,,0,,
28.10.2018 13:23,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.23,28.00,0.31,0.31,3,22,344.25,51.22,5.89,51.19,1.35,52.66,12.22,0.31,61440.00,4.00,,0,,
28.10.2018 13:24,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.23,28.00,0.36,0.36,3,22,346.50,51.59,6.83,51.56,2.35,52.91,12.21,0.36,61440.00,4.00,,0,,
28.10.2018 13:25,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.22,28.00,0.37,0.37,3,22,346.50,51.66,7.01,51.62,2.54,53.16,12.20,0.37,61440.00,4.00,,0,,
28.10.2018 13:26,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.23,28.00,0.36,0.36,3,22,345.75,51.56,6.69,51.53,2.18,53.41,12.20,0.36,61440.00,4.00,,0,,
28.10.2018 13:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.22,28.00,0.32,0.32,3,22,344.50,51.34,6.04,51.28,1.49,53.66,12.20,0.32,61440.00,5.00,,0,,
28.10.2018 13:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,28.00,0.29,0.29,3,22,342.50,51.09,5.53,51.06,0.94,53.91,12.20,0.29,61440.00,5.00,,0,,
28.10.2018 13:29,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,28.00,0.27,0.27,3,22,341.75,50.88,5.14,50.84,0.50,54.09,12.19,0.27,61440.00,5.00,,0,,
28.10.2018 13:30,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,28.00,0.27,0.27,3,22,342.00,50.84,5.10,50.81,0.48,54.28,12.19,0.27,61440.00,5.00,,0,,
28.10.2018 13:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.22,28.00,0.28,0.28,3,22,341.75,50.94,5.29,50.91,0.68,54.47,12.19,0.28,61440.00,5.00,,0,,
28.10.2018 13:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.28,0.28,3,22,342.50,50.97,5.33,50.94,0.74,54.66,12.19,0.28,61440.00,5.00,,0,,
28.10.2018 13:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,28.00,0.28,0.28,3,22,342.00,50.97,5.32,50.94,0.72,54.84,12.19,0.28,61440.00,5.00,,0,,
28.10.2018 13:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,28.00,0.30,0.30,3,22,343.25,51.12,5.60,51.09,1.04,55.06,12.19,0.30,61440.00,5.00,,0,,
28.10.2018 13:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.22,28.00,0.32,0.32,3,22,345.00,51.38,6.11,51.31,1.59,55.28,12.20,0.32,61440.00,5.00,,0,,
28.10.2018 13:36,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.22,28.00,0.34,0.34,3,22,346.00,51.47,6.32,51.41,1.83,55.53,12.20,0.34,61440.00,5.00,,0,,
28.10.2018 13:37,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.23,28.00,0.33,0.33,3,22,345.75,51.44,6.23,51.41,1.73,55.78,12.20,0.33,61440.00,5.00,,0,,
28.10.2018 13:38,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.22,28.00,0.32,0.32,3,22,345.75,51.38,6.13,51.34,1.60,56.00,12.20,0.32,61440.00,5.00,,0,,
28.10.2018 13:39,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.22,28.00,0.33,0.33,3,22,346.00,51.41,6.15,51.38,1.62,56.25,12.20,0.33,61440.00,5.00,,0,,
28.10.2018 13:40,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-3.00,0.00,0.22,28.00,0.35,0.35,3,22,347.50,51.59,6.62,51.53,2.14,56.47,12.20,0.35,61440.00,5.00,,0,,
28.10.2018 13:41,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.22,28.00,0.40,0.40,3,22,349.00,51.84,7.54,51.81,3.11,56.69,12.20,0.40,61440.00,5.00,,0,,
28.10.2018 13:42,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.23,28.00,0.49,0.49,3,23,351.25,52.22,9.06,52.16,4.70,56.94,12.20,0.49,61440.00,5.00,,0,,
28.10.2018 13:43,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.23,28.00,0.55,0.55,3,23,351.50,52.28,10.25,52.22,5.90,57.12,12.21,0.55,61440.00,5.00,,0,,
28.10.2018 13:44,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.23,28.00,0.50,0.50,3,24,350.75,52.12,9.21,52.06,4.78,57.34,12.22,0.50,61440.00,5.00,,0,,
28.10.2018 13:45,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.23,28.00,0.41,0.41,3,24,349.75,51.88,7.71,51.81,3.20,57.56,12.22,0.41,61440.00,5.00,,0,,
28.10.2018 13:46,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.22,28.00,0.38,0.38,3,23,349.25,51.75,7.09,51.69,2.56,57.78,12.22,0.38,61440.00,5.00,,0,,
28.10.2018 13:47,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-3.00,0.00,0.22,28.00,0.34,0.34,3,23,348.00,51.53,6.33,51.50,1.77,58.00,12.22,0.34,61440.00,5.00,,0,,
28.10.2018 13:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,28.00,0.29,0.29,3,23,347.00,51.19,5.49,51.16,0.87,58.22,12.23,0.29,61440.00,5.00,,0,,
28.10.2018 13:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,28.00,0.28,0.28,3,23,347.25,51.09,5.33,51.06,0.70,58.44,12.23,0.28,61440.00,5.00,,0,,
28.10.2018 13:50,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.27,0.27,3,23,346.75,50.94,5.05,50.91,0.41,58.62,12.23,0.27,61440.00,5.00,,0,,
28.10.2018 13:51,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.22,28.00,0.26,0.26,3,23,344.75,50.84,4.93,50.81,0.27,58.75,12.23,0.26,61440.00,5.00,,0,,
28.10.2018 13:52,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,28.00,0.27,0.27,3,22,332.25,51.00,5.18,50.97,0.58,58.88,12.23,0.27,61440.00,5.00,,0,,
28.10.2018 13:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,28.00,0.29,0.29,3,23,329.25,51.12,5.44,51.09,0.87,59.06,12.23,0.29,61440.00,5.00,,0,,
28.10.2018 13:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,28.00,0.31,0.31,3,23,335.00,51.31,5.83,51.28,1.30,59.28,12.23,0.31,61440.00,5.00,,0,,
28.10.2018 13:55,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.22,28.00,0.34,0.34,3,23,336.75,51.53,6.36,51.50,1.86,59.50,12.23,0.34,61440.00,5.00,,0,,
28.10.2018 13:56,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.22,28.00,0.36,0.36,3,23,338.50,51.66,6.70,51.62,2.22,59.72,12.23,0.36,61440.00,5.00,,0,,
28.10.2018 13:57,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.22,28.00,0.39,0.39,3,23,346.75,51.81,7.32,51.78,2.85,59.94,12.23,0.39,61440.00,5.00,,0,,
28.10.2018 13:58,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.23,28.00,0.43,0.43,3,23,348.25,51.97,8.10,51.94,3.66,60.12,12.23,0.43,61440.00,5.00,,0,,
28.10.2018 13:59,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.23,28.00,0.47,0.47,3,23,348.00,52.12,8.74,52.06,4.34,60.34,12.23,0.47,61440.00,5.00,,0,,
28.10.2018 14:00,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.22,28.00,0.49,0.49,3,24,348.25,52.19,9.17,52.16,4.80,60.53,12.23,0.49,61440.00,5.00,,0,,
28.10.2018 14:01,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.23,28.00,0.50,0.50,3,24,348.25,52.25,9.35,52.19,4.97,60.72,12.23,0.50,61440.00,5.00,,0,,
28.10.2018 14:02,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.22,28.00,0.50,0.50,3,24,348.00,52.25,9.20,52.19,4.81,60.94,12.23,0.50,61440.00,5.00,,0,,
28.10.2018 14:03,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.23,28.00,0.48,0.48,3,24,346.50,52.22,8.83,52.16,4.42,61.12,12.23,0.48,61440.00,5.00,,0,,
28.10.2018 14:04,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.23,28.00,0.46,0.46,3,24,345.00,52.19,8.46,52.12,4.04,61.31,12.23,0.46,61440.00,5.00,,0,,
