v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.05.2017 11:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.73,0.73,4,32,345.00,55.69,12.72,55.59,8.10,98.25,8.77,0.73,61440.00,0.00,,0,,
20.05.2017 11:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.73,0.73,4,32,346.50,55.69,12.68,55.59,8.06,98.31,8.77,0.73,61440.00,0.00,,0,,
20.05.2017 11:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.73,0.73,4,32,347.75,55.69,12.66,55.59,8.03,98.31,8.77,0.73,61440.00,0.00,,0,,
20.05.2017 11:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.72,0.72,4,32,345.50,55.69,12.61,55.59,8.00,98.38,8.77,0.72,61440.00,0.00,,0,,
20.05.2017 11:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.72,0.72,4,32,351.00,55.69,12.60,55.59,7.96,98.38,8.77,0.72,61440.00,0.00,,0,,
20.05.2017 11:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.72,0.72,4,32,351.50,55.69,12.57,55.59,7.93,98.38,8.77,0.72,61440.00,0.00,,0,,
20.05.2017 11:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.72,0.72,4,32,349.25,55.69,12.52,55.59,7.89,98.44,8.77,0.72,61440.00,0.00,,0,,
20.05.2017 11:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.72,0.72,4,32,351.75,55.69,12.50,55.59,7.86,98.44,8.78,0.72,61440.00,0.00,,0,,
20.05.2017 11:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.71,0.71,4,32,348.75,55.69,12.44,55.59,7.82,98.50,8.77,0.71,61440.00,0.00,,0,,
20.05.2017 11:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.71,0.71,4,32,351.50,55.69,12.42,55.59,7.79,98.50,8.78,0.71,61440.00,0.00,,0,,
20.05.2017 11:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.71,0.71,4,32,350.25,55.69,12.38,55.59,7.76,98.50,8.78,0.71,61440.00,0.00,,0,,
20.05.2017 11:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.71,0.71,4,32,349.50,55.69,12.35,55.59,7.73,98.56,8.78,0.71,61440.00,0.00,,0,,
20.05.2017 11:22,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.71,0.71,4,32,347.75,55.69,12.31,55.59,7.69,98.56,8.78,0.71,61440.00,0.00,,0,,
20.05.2017 11:23,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.70,0.70,4,32,345.75,55.69,12.26,55.59,7.66,98.62,8.78,0.70,61440.00,0.00,,0,,
20.05.2017 11:24,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.70,0.70,4,32,341.25,55.69,12.22,55.59,7.63,98.62,8.78,0.70,61440.00,0.00,,0,,
20.05.2017 11:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.70,0.70,4,32,337.75,55.69,12.18,55.59,7.59,98.62,8.79,0.70,61440.00,0.00,,0,,
20.05.2017 11:26,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.70,0.70,4,32,336.50,55.69,12.15,55.59,7.56,98.69,8.80,0.70,61440.00,0.00,,0,,
20.05.2017 11:27,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.70,0.70,4,32,344.00,55.69,12.15,55.59,7.53,98.69,8.80,0.70,61440.00,0.00,,0,,
20.05.2017 11:28,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.70,0.70,4,32,346.75,55.69,12.12,55.59,7.50,98.69,8.80,0.70,61440.00,0.00,,0,,
20.05.2017 11:29,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.69,0.69,4,32,346.00,55.69,12.08,55.59,7.46,98.75,8.80,0.69,61440.00,0.00,,0,,
20.05.2017 11:30,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.69,0.69,4,32,347.00,55.69,12.05,55.59,7.43,98.75,8.80,0.69,61440.00,0.00,,0,,
20.05.2017 11:31,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.69,0.69,4,32,346.50,55.69,12.02,55.59,7.40,98.81,8.80,0.69,61440.00,0.00,,0,,
20.05.2017 11:32,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.69,0.69,4,32,342.50,55.69,11.98,55.59,7.37,98.81,8.80,0.69,61440.00,0.00,,0,,
20.05.2017 11:33,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.69,0.69,4,32,345.25,55.69,11.95,55.59,7.33,98.81,8.80,0.69,61440.00,0.00,,0,,
20.05.2017 11:34,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.69,0.69,4,32,349.25,55.69,11.93,55.59,7.30,98.88,8.80,0.69,61440.00,0.00,,0,,
20.05.2017 11:35,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.68,0.68,4,32,348.25,55.69,11.89,55.59,7.27,98.88,8.80,0.68,61440.00,0.00,,0,,
20.05.2017 11:36,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.68,0.68,4,32,349.50,55.69,11.86,55.59,7.23,98.88,8.80,0.68,61440.00,0.00,,0,,
20.05.2017 11:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.68,0.68,4,32,353.00,55.69,11.83,55.62,7.21,98.94,8.80,0.68,61440.00,0.00,,0,,
20.05.2017 11:38,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.68,0.68,4,32,350.75,55.69,11.79,55.59,7.17,98.94,8.81,0.68,61440.00,0.00,,0,,
20.05.2017 11:39,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.68,0.68,4,32,348.25,55.69,11.76,55.59,7.14,99.00,8.81,0.68,61440.00,0.00,,0,,
20.05.2017 11:40,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.67,0.67,4,32,346.50,55.69,11.72,55.59,7.11,99.00,8.81,0.67,61440.00,0.00,,0,,
20.05.2017 11:41,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.67,0.67,4,32,347.75,55.69,11.69,55.62,7.07,99.00,8.81,0.67,61440.00,0.00,,0,,
20.05.2017 11:42,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.67,0.67,4,32,347.50,55.69,11.66,55.62,7.04,99.06,8.81,0.67,61440.00,0.00,,0,,
20.05.2017 11:43,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.67,0.67,4,32,346.75,55.69,11.62,55.62,7.00,99.06,8.81,0.67,61440.00,0.00,,0,,
20.05.2017 11:44,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.67,0.67,4,32,348.00,55.69,11.60,55.62,6.97,99.06,8.81,0.67,61440.00,0.00,,0,,
20.05.2017 11:45,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.66,0.66,4,32,349.00,55.69,11.58,55.62,6.95,99.12,8.81,0.66,61440.00,0.00,,0,,
20.05.2017 11:46,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.66,0.66,4,31,351.50,55.69,11.55,55.62,6.90,99.12,8.81,0.66,61440.00,0.00,,0,,
20.05.2017 11:47,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.66,0.66,4,31,350.50,55.69,11.52,55.62,6.88,99.12,8.83,0.66,61440.00,0.00,,0,,
20.05.2017 11:48,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.66,0.66,4,31,349.00,55.69,11.47,55.62,6.85,99.19,8.83,0.66,61440.00,0.00,,0,,
20.05.2017 11:49,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.66,0.66,4,31,349.00,55.69,11.43,55.62,6.81,99.19,8.83,0.66,61440.00,0.00,,0,,
20.05.2017 11:50,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.65,0.65,4,31,351.75,55.69,11.41,55.62,6.78,99.19,8.83,0.65,61440.00,0.00,,0,,
20.05.2017 11:51,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.65,0.65,4,31,349.00,55.69,11.37,55.62,6.75,99.25,8.83,0.65,61440.00,0.00,,0,,
20.05.2017 11:52,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.65,0.65,4,31,348.25,55.69,11.34,55.62,6.71,99.25,8.83,0.65,61440.00,0.00,,0,,
20.05.2017 11:53,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.65,0.65,4,31,346.75,55.69,11.30,55.62,6.69,99.25,8.83,0.65,61440.00,0.00,,0,,
20.05.2017 11:54,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.65,0.65,4,31,345.50,55.69,11.28,55.62,6.65,99.31,8.84,0.65,61440.00,0.00,,0,,
20.05.2017 11:55,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.65,0.65,4,31,346.75,55.69,11.25,55.62,6.62,99.31,8.84,0.65,61440.00,0.00,,0,,
20.05.2017 11:56,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.64,0.64,4,31,347.00,55.69,11.21,55.62,6.58,99.31,8.84,0.64,61440.00,0.00,,0,,
20.05.2017 11:57,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.64,0.64,4,31,346.00,55.69,11.18,55.62,6.55,99.38,8.84,0.64,61440.00,0.00,,0,,
20.05.2017 11:58,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,26.00,0.64,0.64,4,31,347.00,55.69,11.15,55.62,6.52,99.38,8.84,0.64,61440.00,0.00,,0,,
20.05.2017 11:59,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.64,0.64,4,31,345.50,55.69,11.12,55.62,6.49,99.38,8.84,0.64,61440.00,0.00,,0,,
20.05.2017 12:00,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.64,0.64,4,31,344.75,55.69,11.07,55.62,6.46,99.44,8.84,0.64,61440.00,0.00,,0,,
20.05.2017 12:01,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.63,0.63,4,31,347.00,55.69,11.06,55.62,6.43,99.44,8.84,0.63,61440.00,0.00,,0,,
20.05.2017 12:02,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.63,0.63,4,31,347.75,55.69,11.02,55.62,6.39,99.44,8.85,0.63,61440.00,0.00,,0,,
20.05.2017 12:03,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.63,0.63,4,31,346.75,55.69,10.99,55.62,6.36,99.50,8.86,0.63,61440.00,0.00,,0,,
20.05.2017 12:04,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.63,0.63,4,31,346.00,55.69,10.95,55.62,6.33,99.50,8.86,0.63,61440.00,0.00,,0,,
20.05.2017 12:05,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.63,0.63,4,31,347.75,55.69,10.92,55.62,6.30,99.50,8.86,0.63,61440.00,0.00,,0,,
20.05.2017 12:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.63,0.63,4,31,351.00,55.69,10.90,55.62,6.27,99.56,8.86,0.63,61440.00,0.00,,0,,
20.05.2017 12:07,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.62,0.62,4,31,350.75,55.69,10.86,55.62,6.23,99.56,8.86,0.62,61440.00,0.00,,0,,
20.05.2017 12:08,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.62,0.62,4,31,348.50,55.69,10.82,55.62,6.20,99.56,8.86,0.62,61440.00,0.00,,0,,
20.05.2017 12:09,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.62,0.62,4,31,350.25,55.69,10.81,55.62,6.17,99.62,8.86,0.62,61440.00,0.00,,0,,
20.05.2017 12:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.62,0.62,4,31,352.25,55.69,10.78,55.62,6.14,99.62,8.87,0.62,61440.00,0.00,,0,,
20.05.2017 12:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.62,0.62,4,31,351.00,55.69,10.74,55.62,6.11,99.62,8.87,0.62,61440.00,0.00,,0,,
20.05.2017 12:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.62,0.62,4,31,350.50,55.69,10.72,55.62,6.07,99.69,8.88,0.62,61440.00,0.00,,0,,
20.05.2017 12:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.61,0.61,4,31,350.25,55.69,10.68,55.62,6.04,99.69,8.88,0.61,61440.00,0.00,,0,,
20.05.2017 12:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.61,0.61,4,31,350.50,55.69,10.64,55.62,6.01,99.69,8.88,0.61,61440.00,0.00,,0,,
20.05.2017 12:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.61,0.61,4,31,350.50,55.69,10.61,55.62,5.98,99.69,8.88,0.61,61440.00,0.00,,0,,
20.05.2017 12:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.61,0.61,4,31,351.25,55.69,10.59,55.62,5.95,99.75,8.88,0.61,61440.00,0.00,,0,,
20.05.2017 12:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.61,0.61,4,31,350.75,55.69,10.55,55.62,5.92,99.75,8.88,0.61,61440.00,0.00,,0,,
20.05.2017 12:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.60,0.60,4,31,347.75,55.69,10.51,55.62,5.89,99.75,8.88,0.60,61440.00,0.00,,0,,
20.05.2017 12:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.60,0.60,4,31,346.75,55.69,10.48,55.62,5.86,99.81,8.89,0.60,61440.00,0.00,,0,,
20.05.2017 12:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.60,0.60,4,31,346.75,55.69,10.44,55.62,5.82,99.81,8.89,0.60,61440.00,0.00,,0,,
20.05.2017 12:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.60,0.60,4,31,346.25,55.69,10.41,55.62,5.79,99.81,8.89,0.60,61440.00,0.00,,0,,
20.05.2017 12:22,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.60,0.60,4,31,347.00,55.69,10.38,55.62,5.76,99.88,8.89,0.60,61440.00,0.00,,0,,
20.05.2017 12:23,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.59,0.59,4,30,347.75,55.69,10.36,55.62,5.73,99.88,8.89,0.59,61440.00,0.00,,0,,
20.05.2017 12:24,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.59,0.59,4,30,347.50,55.69,10.33,55.62,5.70,99.88,8.89,0.59,61440.00,0.00,,0,,
20.05.2017 12:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.59,0.59,4,30,348.00,55.69,10.29,55.62,5.67,99.88,8.89,0.59,61440.00,0.00,,0,,
20.05.2017 12:26,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.59,0.59,4,30,349.25,55.69,10.27,55.62,5.64,99.94,8.89,0.59,61440.00,0.00,,0,,
20.05.2017 12:27,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.59,0.59,4,30,349.50,55.69,10.24,55.62,5.61,99.94,8.90,0.59,61440.00,0.00,,0,,
20.05.2017 12:28,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.59,0.59,4,30,350.75,55.69,10.23,55.62,5.58,99.94,8.90,0.59,61440.00,0.00,,0,,
20.05.2017 12:29,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.59,0.59,4,30,352.00,55.69,10.21,55.62,5.55,100.00,8.91,0.59,61440.00,0.00,,0,,
20.05.2017 12:30,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.58,0.58,4,30,352.75,55.69,10.18,55.62,5.52,100.00,8.91,0.58,61440.00,0.00,,0,,
20.05.2017 12:31,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.58,0.58,4,30,353.50,55.69,10.15,55.62,5.48,100.00,8.91,0.58,61440.00,0.00,,0,,
20.05.2017 12:32,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.58,0.58,4,30,353.50,55.69,10.12,55.62,5.45,100.00,8.91,0.58,61440.00,0.00,,0,,
20.05.2017 12:33,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.58,0.58,4,30,353.50,55.69,10.09,55.62,5.43,100.00,8.91,0.58,61440.00,0.00,,0,,
20.05.2017 12:34,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.58,0.58,4,30,353.75,55.69,10.04,55.62,5.39,100.00,8.91,0.58,61440.00,0.00,,0,,
20.05.2017 12:35,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.58,0.58,4,30,353.25,55.69,10.02,55.62,5.36,100.00,8.91,0.58,61440.00,0.00,,0,,
20.05.2017 12:36,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.57,0.57,4,30,354.00,55.69,9.99,55.62,5.34,100.00,8.91,0.57,61440.00,0.00,,0,,
20.05.2017 12:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.57,0.57,4,30,354.25,55.69,9.98,55.62,5.30,100.00,8.91,0.57,61440.00,0.00,,0,,
20.05.2017 12:38,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.57,0.57,4,30,354.25,55.69,9.95,55.62,5.28,100.00,8.91,0.57,61440.00,0.00,,0,,
20.05.2017 12:39,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.57,0.57,4,30,354.25,55.69,9.91,55.62,5.25,100.00,8.91,0.57,61440.00,0.00,,0,,
20.05.2017 12:40,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.57,0.57,4,30,354.00,55.69,9.88,55.62,5.22,100.00,8.91,0.57,61440.00,0.00,,0,,
20.05.2017 12:41,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.57,0.57,4,30,354.25,55.69,9.85,55.62,5.19,100.00,8.91,0.57,61440.00,0.00,,0,,
20.05.2017 12:42,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.56,0.56,4,30,355.00,55.69,9.82,55.62,5.16,100.00,8.92,0.56,61440.00,0.00,,0,,
20.05.2017 12:43,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.56,0.56,4,30,356.50,55.69,9.79,55.62,5.13,100.00,8.92,0.56,61440.00,0.00,,0,,
20.05.2017 12:44,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.56,0.56,4,30,357.75,55.69,9.76,55.62,5.10,100.00,8.92,0.56,61440.00,0.00,,0,,
20.05.2017 12:45,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.56,0.56,4,30,358.00,55.69,9.73,55.62,5.07,100.00,8.92,0.56,61440.00,0.00,,0,,
20.05.2017 12:46,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.56,0.56,4,30,358.75,55.69,9.70,55.62,5.04,100.00,8.92,0.56,61440.00,0.00,,0,,
20.05.2017 12:47,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.56,0.56,4,30,357.25,55.69,9.67,55.62,5.02,100.00,8.92,0.56,61440.00,0.00,,0,,
20.05.2017 12:48,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.55,0.55,4,30,355.00,55.69,9.64,55.62,4.98,100.00,8.92,0.55,61440.00,0.00,,0,,
20.05.2017 12:49,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.55,0.55,4,30,354.00,55.69,9.61,55.62,4.96,100.00,8.92,0.55,61440.00,0.00,,0,,
20.05.2017 12:50,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.55,0.55,4,30,353.75,55.69,9.59,55.62,4.93,100.00,8.92,0.55,61440.00,0.00,,0,,
20.05.2017 12:51,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.55,0.55,4,30,353.75,55.69,9.55,55.62,4.90,100.00,8.93,0.55,61440.00,0.00,,0,,
