v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.09.2015 12:01,50.94,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.64,44.00,0.27,0.27,3,31,306.75,51.03,5.20,50.97,-7.63,81.69,17.89,0.27,61440.00,0.00,,0,,
01.09.2015 12:02,50.88,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.64,44.00,0.18,0.18,3,31,298.50,50.97,3.50,50.91,-9.29,81.62,17.88,0.18,61440.00,0.00,,0,,
01.09.2015 12:03,50.88,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.62,44.00,0.23,0.23,3,31,302.50,50.97,4.35,50.91,-8.05,81.62,17.88,0.23,61440.00,0.00,,0,,
01.09.2015 12:04,50.94,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.64,44.00,0.33,0.33,3,31,312.50,51.03,6.33,50.97,-6.34,81.62,17.88,0.33,61440.00,0.00,,0,,
01.09.2015 12:05,51.06,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.62,44.00,0.38,0.38,3,31,310.50,51.09,7.18,51.00,-5.00,81.56,17.88,0.38,61440.00,0.00,,0,,
01.09.2015 12:06,51.06,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.64,44.00,0.35,0.35,3,31,309.75,51.06,6.61,51.00,-5.98,81.56,17.88,0.35,61440.00,0.00,,0,,
01.09.2015 12:07,50.94,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.64,44.00,0.32,0.32,3,31,308.75,51.03,6.05,50.97,-6.68,81.56,17.88,0.32,61440.00,0.00,,0,,
01.09.2015 12:08,50.94,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.64,44.00,0.30,0.30,3,31,308.00,51.00,5.64,50.94,-7.17,81.50,17.88,0.30,61440.00,0.00,,0,,
01.09.2015 12:09,50.94,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.64,44.00,0.28,0.28,3,31,307.25,50.97,5.40,50.91,-7.36,81.50,17.88,0.28,61440.00,0.00,,0,,
01.09.2015 12:10,50.88,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.64,44.00,0.28,0.28,3,31,307.50,50.97,5.26,50.91,-7.45,81.50,17.88,0.28,61440.00,0.00,,0,,
01.09.2015 12:11,50.88,3.00,0.00,0.61,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.64,44.00,0.26,0.26,3,31,307.50,50.94,5.01,50.88,-7.79,81.44,17.88,0.26,61440.00,0.00,,0,,
01.09.2015 12:12,50.78,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.65,44.00,0.22,0.22,3,31,303.75,50.91,4.24,50.84,-8.74,81.44,17.88,0.22,61440.00,0.00,,0,,
01.09.2015 12:13,50.78,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.68,44.00,0.22,0.22,3,31,307.00,50.88,4.26,50.81,-9.34,81.38,17.88,0.22,61440.00,0.00,,0,,
01.09.2015 12:14,50.78,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.66,44.00,0.22,0.22,3,31,305.75,50.84,4.22,50.81,-8.99,81.38,17.88,0.22,61440.00,0.00,,0,,
01.09.2015 12:15,50.78,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.65,44.00,0.24,0.24,3,30,304.50,50.88,4.58,50.81,-8.38,81.31,17.88,0.24,61440.00,0.00,,0,,
01.09.2015 12:16,50.88,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.66,44.00,0.27,0.27,3,31,307.00,50.88,5.15,50.81,-7.89,81.31,17.88,0.27,61440.00,0.00,,0,,
01.09.2015 12:17,50.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.66,44.00,0.27,0.27,3,31,306.25,50.88,5.15,50.81,-8.03,81.25,17.88,0.27,61440.00,0.00,,0,,
01.09.2015 12:18,50.88,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.63,44.00,0.26,0.26,3,31,307.25,50.88,4.98,50.81,-7.60,81.25,17.88,0.26,61440.00,0.00,,0,,
01.09.2015 12:19,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.62,44.00,0.29,0.29,3,31,307.75,50.91,5.47,50.84,-6.84,81.25,17.88,0.29,61440.00,0.00,,0,,
01.09.2015 12:20,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,44.00,0.30,0.30,3,31,309.00,50.94,5.62,50.88,-6.64,81.19,17.89,0.30,61440.00,0.00,,0,,
01.09.2015 12:21,50.78,3.00,0.00,0.60,1.00,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.62,43.00,0.29,0.29,3,31,306.50,50.91,5.60,50.84,-6.75,81.19,17.89,0.29,61440.00,0.00,,0,,
01.09.2015 12:22,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,43.00,0.29,0.29,3,31,308.50,50.91,5.51,50.84,-6.72,81.12,17.89,0.29,61440.00,0.00,,0,,
01.09.2015 12:23,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.63,43.00,0.31,0.31,3,31,309.00,50.94,5.95,50.88,-6.49,81.12,17.89,0.31,61440.00,0.00,,0,,
01.09.2015 12:24,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.63,43.00,0.30,0.30,3,31,310.75,50.91,5.74,50.84,-6.68,81.12,17.89,0.30,61440.00,0.00,,0,,
01.09.2015 12:25,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.62,43.00,0.36,0.36,3,31,314.00,50.97,6.92,50.91,-5.25,81.06,17.89,0.36,61440.00,0.00,,0,,
01.09.2015 12:26,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.62,43.00,0.35,0.35,3,31,310.00,50.97,6.58,50.91,-5.64,81.06,17.89,0.35,61440.00,0.00,,0,,
01.09.2015 12:27,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,43.00,0.31,0.31,3,31,310.00,50.94,5.84,50.88,-6.41,81.06,17.89,0.31,61440.00,0.00,,0,,
01.09.2015 12:28,50.78,3.00,0.00,0.64,0.77,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.66,43.00,0.36,0.36,3,31,312.75,50.94,6.89,50.88,-6.20,81.00,17.89,0.36,61440.00,0.00,,0,,
01.09.2015 12:29,50.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.67,43.00,0.37,0.37,3,31,311.00,50.94,6.96,50.88,-6.31,81.00,17.89,0.37,61440.00,0.00,,0,,
01.09.2015 12:30,50.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.67,43.00,0.39,0.39,3,32,313.75,50.94,7.33,50.88,-5.81,81.00,17.89,0.39,61440.00,0.00,,0,,
01.09.2015 12:31,50.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.67,43.00,0.43,0.43,3,32,312.00,51.00,8.22,50.91,-4.89,80.94,17.89,0.43,61440.00,0.00,,0,,
01.09.2015 12:32,50.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.67,43.00,0.43,0.43,3,32,312.00,50.97,8.17,50.91,-5.13,80.94,17.89,0.43,61440.00,0.00,,0,,
01.09.2015 12:33,50.88,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.66,43.00,0.37,0.37,3,32,310.75,50.94,7.13,50.88,-5.99,80.94,17.89,0.37,61440.00,0.00,,0,,
01.09.2015 12:34,50.88,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.65,43.00,0.35,0.35,3,32,310.00,50.94,6.68,50.88,-6.32,80.94,17.89,0.35,61440.00,0.00,,0,,
01.09.2015 12:35,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.69,43.00,0.37,0.37,3,32,311.75,50.91,7.08,50.84,-6.50,80.88,17.89,0.37,61440.00,0.00,,0,,
01.09.2015 12:36,50.88,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.66,43.00,0.35,0.35,3,32,310.00,50.91,6.70,50.84,-6.34,80.88,17.89,0.35,61440.00,0.00,,0,,
01.09.2015 12:37,50.78,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.66,43.00,0.34,0.34,3,32,313.00,50.91,6.54,50.84,-6.58,80.88,17.89,0.34,61440.00,0.00,,0,,
01.09.2015 12:38,50.88,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.66,43.00,0.44,0.44,3,32,314.75,50.97,8.43,50.91,-4.51,80.81,17.89,0.44,61440.00,0.00,,0,,
01.09.2015 12:39,50.94,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.65,43.00,0.45,0.45,3,32,313.50,51.00,8.65,50.94,-4.08,80.81,17.89,0.45,61440.00,0.00,,0,,
01.09.2015 12:40,50.94,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.64,43.00,0.46,0.46,3,33,313.50,51.00,8.70,50.94,-3.91,80.81,17.89,0.46,61440.00,0.00,,0,,
01.09.2015 12:41,50.94,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.69,43.00,0.47,0.47,3,33,313.50,51.00,8.91,50.94,-4.59,80.81,17.89,0.47,61440.00,0.00,,0,,
01.09.2015 12:42,50.88,3.00,0.00,0.77,1.07,50.00,0.00,4,1,0,1,0,1,50.78,-15.00,0.00,0.77,43.00,0.46,0.46,3,33,313.25,50.94,8.78,50.84,-6.36,80.75,17.89,0.46,61440.00,0.00,,0,,
01.09.2015 12:43,50.88,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,50.78,-15.00,0.00,0.76,43.00,0.46,0.46,3,33,313.00,50.94,8.74,50.84,-6.35,80.75,17.89,0.46,61440.00,0.00,,0,,
01.09.2015 12:44,50.53,3.00,0.00,0.77,1.13,50.00,0.00,4,1,0,1,0,1,50.88,-16.00,0.00,0.78,43.00,0.46,0.46,3,33,313.25,50.91,8.67,50.81,-6.80,80.75,17.89,0.46,61440.00,0.00,,0,,
01.09.2015 12:45,50.78,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,50.69,-16.00,0.00,0.82,43.00,0.42,0.42,3,33,311.50,50.84,7.93,50.75,-8.45,80.69,17.89,0.42,61440.00,0.00,,0,,
01.09.2015 12:46,50.69,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,50.69,-16.00,0.00,0.82,43.00,0.36,0.36,3,33,309.75,50.78,6.79,50.69,-9.55,80.69,17.89,0.36,61440.00,0.00,,0,,
01.09.2015 12:47,50.69,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,50.69,-16.00,0.00,0.82,43.00,0.34,0.34,3,33,310.50,50.75,6.53,50.66,-9.82,80.62,17.89,0.34,61440.00,0.00,,0,,
01.09.2015 12:48,50.69,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-16.00,0.00,0.82,43.00,0.36,0.36,3,33,311.00,50.72,6.87,50.66,-9.42,80.62,17.89,0.36,61440.00,0.00,,0,,
01.09.2015 12:49,50.69,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-16.00,0.00,0.82,44.00,0.38,0.38,3,33,311.00,50.72,7.19,50.66,-9.10,80.56,17.88,0.38,61440.00,0.00,,0,,
01.09.2015 12:50,50.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.69,-16.00,0.00,0.83,44.00,0.38,0.38,3,33,311.25,50.72,7.24,50.66,-9.29,80.56,17.88,0.38,61440.00,0.00,,0,,
01.09.2015 12:51,50.62,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-16.00,0.00,0.82,44.00,0.39,0.39,3,33,311.75,50.72,7.43,50.66,-8.91,80.50,17.88,0.39,61440.00,0.00,,0,,
01.09.2015 12:52,50.00,3.00,0.00,1.34,1.96,50.00,0.00,4,1,0,1,0,1,50.25,-28.00,0.00,1.37,44.00,0.41,0.41,3,33,312.75,50.41,7.82,50.34,-20.28,80.44,17.89,0.41,61440.00,0.00,,0,,
01.09.2015 12:53,49.94,3.00,0.00,1.26,1.96,50.00,0.00,4,1,0,1,0,1,50.38,-26.00,0.00,1.27,45.00,0.42,0.42,3,33,312.25,50.38,8.04,50.31,-18.44,80.38,17.89,0.42,61440.00,0.00,,0,,
01.09.2015 12:54,50.53,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.79,45.00,0.40,0.40,3,33,311.50,50.66,7.72,50.56,-8.16,80.38,17.89,0.40,61440.00,0.00,,0,,
01.09.2015 12:55,50.62,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-16.00,0.00,0.79,45.00,0.38,0.38,3,33,311.00,50.66,7.32,50.59,-8.40,80.31,17.89,0.38,61440.00,0.00,,0,,
01.09.2015 12:56,50.62,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.79,45.00,0.40,0.40,3,33,313.00,50.69,7.60,50.59,-8.20,80.31,17.88,0.40,61440.00,0.00,,0,,
01.09.2015 12:57,50.62,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.69,-16.00,0.00,0.80,45.00,0.45,0.45,3,33,314.00,50.72,8.57,50.66,-7.23,80.25,17.89,0.45,61440.00,0.00,,0,,
01.09.2015 12:58,50.69,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-16.00,0.00,0.79,45.00,0.50,0.50,3,33,315.25,50.78,9.51,50.69,-6.19,80.25,17.89,0.50,61440.00,0.00,,0,,
01.09.2015 12:59,50.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.78,-16.00,0.00,0.79,45.00,0.54,0.54,3,34,315.00,50.81,10.23,50.72,-5.38,80.25,17.88,0.54,61440.00,0.00,,0,,
01.09.2015 13:00,50.78,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,0.00,0.78,44.00,0.54,0.54,3,34,314.50,50.84,10.36,50.75,-5.14,80.19,17.88,0.54,61440.00,0.00,,0,,
01.09.2015 13:01,50.78,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.73,44.00,0.54,0.54,3,34,315.50,50.88,10.25,50.78,-4.25,80.19,17.88,0.54,61440.00,0.00,,0,,
01.09.2015 13:02,50.78,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.71,44.00,0.57,0.57,3,34,314.50,50.94,10.80,50.84,-3.15,80.19,17.88,0.57,61440.00,0.00,,0,,
01.09.2015 13:03,50.88,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.72,44.00,0.59,0.59,3,35,315.00,50.97,11.23,50.88,-2.93,80.19,17.88,0.59,61440.00,0.00,,0,,
01.09.2015 13:04,50.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.72,44.00,0.59,0.59,3,35,315.00,50.97,11.29,50.88,-2.74,80.12,17.88,0.59,61440.00,0.00,,0,,
01.09.2015 13:05,50.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.72,44.00,0.60,0.60,3,35,315.00,51.00,11.42,50.91,-2.74,80.12,17.88,0.60,61440.00,0.00,,0,,
01.09.2015 13:06,50.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.72,44.00,0.63,0.63,3,35,315.25,51.03,11.94,50.94,-2.20,80.12,17.88,0.63,61440.00,0.00,,0,,
01.09.2015 13:07,50.94,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.71,44.00,0.65,0.65,3,36,315.25,51.06,12.30,50.97,-1.58,80.12,17.88,0.65,61440.00,0.00,,0,,
01.09.2015 13:08,50.94,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.71,44.00,0.63,0.63,3,36,314.75,51.06,11.94,50.97,-2.02,80.12,17.88,0.63,61440.00,0.00,,0,,
01.09.2015 13:09,50.94,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.71,44.00,0.57,0.57,3,36,314.25,51.03,10.87,50.94,-3.14,80.12,17.88,0.57,61440.00,0.00,,0,,
01.09.2015 13:10,50.88,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.71,44.00,0.51,0.51,3,36,312.25,50.97,9.76,50.88,-4.36,80.12,17.88,0.51,61440.00,0.00,,0,,
01.09.2015 13:11,50.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.72,44.00,0.48,0.48,3,35,312.00,50.94,9.13,50.84,-5.19,80.06,17.88,0.48,61440.00,0.00,,0,,
01.09.2015 13:12,50.88,3.00,0.00,0.59,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.60,44.00,0.46,0.46,3,35,312.50,50.97,8.78,50.91,-3.34,80.06,17.89,0.46,61440.00,0.00,,0,,
01.09.2015 13:13,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.61,44.00,0.46,0.46,3,35,312.25,50.97,8.68,50.91,-3.74,80.06,17.89,0.46,61440.00,0.00,,0,,
01.09.2015 13:14,50.88,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.64,44.00,0.44,0.44,3,35,311.50,50.94,8.40,50.84,-4.60,80.06,17.89,0.44,61440.00,0.00,,0,,
01.09.2015 13:15,50.78,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.70,43.00,0.44,0.44,3,35,311.25,50.88,8.36,50.81,-5.75,80.00,17.89,0.44,61440.00,0.00,,0,,
01.09.2015 13:16,50.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.70,43.00,0.47,0.47,3,35,312.25,50.91,8.90,50.81,-5.15,80.00,17.89,0.47,61440.00,0.00,,0,,
01.09.2015 13:17,50.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.70,43.00,0.50,0.50,3,35,312.75,50.91,9.59,50.84,-4.36,80.00,17.89,0.50,61440.00,0.00,,0,,
01.09.2015 13:18,50.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.70,43.00,0.53,0.53,3,35,313.25,50.94,10.11,50.84,-3.79,80.00,17.89,0.53,61440.00,0.00,,0,,
01.09.2015 13:19,50.88,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.69,43.00,0.52,0.52,3,35,313.25,50.94,9.96,50.88,-3.87,79.94,17.89,0.52,61440.00,0.00,,0,,
01.09.2015 13:20,50.78,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.70,43.00,0.48,0.48,3,35,313.00,50.91,9.17,50.81,-4.93,79.94,17.89,0.48,61440.00,0.00,,0,,
01.09.2015 13:21,50.78,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.69,43.00,0.43,0.43,3,35,311.25,50.84,8.16,50.78,-5.93,79.94,17.89,0.43,61440.00,0.00,,0,,
01.09.2015 13:22,50.69,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.69,43.00,0.38,0.38,3,35,309.25,50.81,7.17,50.75,-6.89,79.94,17.89,0.38,61440.00,0.00,,0,,
01.09.2015 13:23,50.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.68,43.00,0.33,0.33,3,35,308.25,50.75,6.40,50.69,-7.42,79.88,17.89,0.33,61440.00,0.00,,0,,
01.09.2015 13:24,50.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.67,43.00,0.35,0.35,3,35,311.50,50.75,6.64,50.69,-7.05,79.88,17.89,0.35,61440.00,0.00,,0,,
01.09.2015 13:25,50.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.66,43.00,0.40,0.40,3,35,311.75,50.81,7.62,50.72,-5.83,79.81,17.89,0.40,61440.00,0.00,,0,,
01.09.2015 13:26,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.66,43.00,0.43,0.43,3,35,312.25,50.81,8.16,50.75,-5.25,79.81,17.89,0.43,61440.00,0.00,,0,,
01.09.2015 13:27,50.69,147.00,4.89,0.67,0.77,51.94,51.94,4,2,3,1,0,1,51.56,10.00,1.29,0.67,43.00,0.44,0.44,3,35,312.00,51.50,8.21,51.47,19.91,79.81,17.89,0.44,0.00,0.00,3,0,,
01.09.2015 13:28,52.84,225.00,20.62,0.69,0.77,50.91,50.91,4,2,1,1,0,1,53.97,72.00,4.85,0.68,44.00,0.40,0.40,3,35,311.25,53.78,7.13,53.75,79.75,80.00,17.89,0.40,0.00,0.00,,0,,
01.09.2015 13:29,53.97,223.00,26.30,1.66,4.59,50.84,50.84,4,2,1,1,0,1,54.81,75.00,6.06,1.64,47.00,0.36,0.36,3,35,310.25,54.78,6.45,54.72,80.81,80.25,17.89,0.36,0.00,0.00,,0,,
01.09.2015 13:30,54.81,226.00,18.81,0.97,1.80,51.41,51.41,4,2,1,1,0,1,55.00,59.00,4.44,0.96,48.00,0.34,0.34,3,35,308.75,54.84,5.93,54.78,65.25,80.44,17.89,0.34,0.00,0.00,,0,,
01.09.2015 13:31,54.81,231.00,14.69,0.67,0.84,51.97,51.97,4,2,1,1,0,1,54.91,50.00,3.64,0.68,47.00,0.33,0.33,3,34,309.25,54.88,5.88,54.81,56.72,80.62,17.89,0.33,0.00,0.00,,0,,
01.09.2015 13:32,54.75,234.00,12.89,0.70,0.79,52.06,52.03,4,2,1,1,0,1,54.81,43.00,3.20,0.69,46.00,0.36,0.36,3,34,309.25,54.81,6.30,54.72,49.53,80.81,17.89,0.36,0.00,0.00,,0,,
01.09.2015 13:33,54.75,234.00,11.59,0.67,0.73,52.03,52.03,4,2,1,1,0,1,54.91,39.00,2.95,0.68,48.00,0.38,0.38,3,34,313.00,54.78,6.77,54.72,46.03,80.94,17.91,0.38,0.00,0.00,,0,,
01.09.2015 13:34,54.75,235.00,10.83,0.67,0.73,52.03,52.03,4,2,1,1,0,1,54.81,36.00,2.77,0.68,50.00,0.41,0.41,3,35,313.50,54.81,7.18,54.72,43.38,81.06,17.91,0.41,0.00,0.00,,0,,
01.09.2015 13:35,54.75,235.00,10.31,0.65,0.73,51.94,51.91,4,2,1,1,0,1,54.81,34.00,2.62,0.66,51.00,0.40,0.40,3,35,312.75,54.81,7.02,54.72,41.22,81.19,17.91,0.40,0.00,0.00,,0,,
01.09.2015 13:36,54.75,235.00,9.80,0.66,0.73,52.00,51.97,4,2,1,1,0,1,54.91,32.00,2.48,0.65,52.00,0.41,0.41,3,35,313.50,54.78,7.19,54.72,39.03,81.31,17.91,0.41,0.00,1.00,,0,,
01.09.2015 13:37,54.66,230.00,9.53,0.65,0.67,51.44,51.44,4,2,1,1,0,1,54.66,30.00,2.39,0.64,53.00,0.36,0.36,3,35,309.75,54.78,6.39,54.72,37.00,81.44,17.92,0.36,0.00,1.00,,0,,
01.09.2015 13:38,54.75,235.00,9.28,0.67,0.83,51.94,51.94,4,2,1,1,0,1,54.91,30.00,2.40,0.65,53.00,0.35,0.35,3,34,312.00,54.81,6.15,54.75,36.81,81.56,17.92,0.35,0.00,1.00,,0,,
01.09.2015 13:39,54.75,235.00,8.77,0.65,0.73,51.94,51.94,4,2,1,1,0,1,54.75,27.00,2.25,0.65,53.00,0.40,0.40,3,34,313.00,54.81,7.03,54.72,35.34,81.69,17.92,0.40,0.00,1.00,,0,,
01.09.2015 13:40,54.75,235.00,8.25,0.61,0.67,51.94,51.94,4,2,1,1,0,1,54.91,26.00,2.14,0.62,53.00,0.43,0.43,3,35,312.00,54.81,7.63,54.72,34.34,81.75,17.92,0.43,0.00,1.00,,0,,
01.09.2015 13:41,54.75,235.00,7.98,0.61,0.73,51.94,51.94,4,2,1,1,0,1,54.75,24.00,2.07,0.63,53.00,0.44,0.44,3,35,310.75,54.81,7.76,54.72,33.38,81.88,17.92,0.44,0.00,1.00,,0,,
01.09.2015 13:42,54.75,235.00,7.98,0.62,0.67,51.88,51.88,4,2,1,1,0,1,54.81,25.00,2.08,0.64,53.00,0.40,0.40,3,35,312.50,54.81,7.12,54.72,32.62,82.00,17.94,0.40,0.00,1.00,,0,,
