v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.06.2017 12:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.68,0.68,4,35,332.00,55.44,11.86,55.34,7.30,98.31,12.41,0.68,61440.00,0.00,,0,,
16.06.2017 12:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.68,0.68,4,35,341.75,55.44,11.88,55.34,7.28,98.38,12.41,0.68,61440.00,0.00,,0,,
16.06.2017 12:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.67,0.67,4,35,315.25,55.44,11.78,55.34,7.26,98.38,12.41,0.67,61440.00,0.00,,0,,
16.06.2017 12:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.67,0.67,4,35,325.75,55.44,11.79,55.34,7.23,98.38,12.41,0.67,61440.00,0.00,,0,,
16.06.2017 12:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.67,0.67,4,35,313.75,55.44,11.70,55.34,7.20,98.44,12.41,0.67,61440.00,0.00,,0,,
16.06.2017 12:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.67,0.67,4,35,316.25,55.44,11.70,55.34,7.15,98.44,12.42,0.67,61440.00,0.00,,0,,
16.06.2017 12:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.67,0.67,4,35,341.25,55.44,11.73,55.34,7.12,98.50,12.42,0.67,61440.00,0.00,,0,,
16.06.2017 12:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.67,0.67,4,35,337.50,55.44,11.68,55.34,7.10,98.50,12.42,0.67,61440.00,0.00,,0,,
16.06.2017 12:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.67,0.67,4,35,347.25,55.44,11.69,55.34,7.06,98.50,12.42,0.67,61440.00,0.00,,0,,
16.06.2017 12:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.66,0.66,4,35,332.25,55.44,11.60,55.34,7.03,98.56,12.42,0.66,61440.00,0.00,,0,,
16.06.2017 12:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.66,0.66,4,35,327.75,55.44,11.55,55.34,6.99,98.56,12.42,0.66,61440.00,0.00,,0,,
16.06.2017 12:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.66,0.66,4,35,334.00,55.44,11.54,55.34,6.96,98.56,12.42,0.66,61440.00,0.00,,0,,
16.06.2017 12:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.66,0.66,4,35,348.50,55.44,11.54,55.34,6.93,98.62,12.42,0.66,61440.00,0.00,,0,,
16.06.2017 12:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.65,0.65,4,35,327.75,55.44,11.46,55.34,6.89,98.62,12.42,0.65,61440.00,0.00,,0,,
16.06.2017 12:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.65,0.65,4,35,321.50,55.44,11.39,55.34,6.84,98.62,12.43,0.65,61440.00,0.00,,0,,
16.06.2017 12:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.65,0.65,4,35,336.75,55.44,11.42,55.34,6.83,98.69,12.44,0.65,61440.00,0.00,,0,,
16.06.2017 13:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.65,0.65,4,35,343.50,55.44,11.41,55.34,6.79,98.69,12.43,0.65,61440.00,0.00,,0,,
16.06.2017 13:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.65,0.65,4,35,325.50,55.44,11.31,55.34,6.75,98.69,12.44,0.65,61440.00,0.00,,0,,
16.06.2017 13:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.64,0.64,4,35,322.25,55.44,11.28,55.34,6.71,98.75,12.44,0.64,61440.00,0.00,,0,,
16.06.2017 13:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.65,0.65,4,35,343.75,55.44,11.32,55.34,6.69,98.75,12.44,0.65,61440.00,0.00,,0,,
16.06.2017 13:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.64,0.64,4,35,333.25,55.44,11.24,55.34,6.65,98.75,12.44,0.64,61440.00,0.00,,0,,
16.06.2017 13:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.64,0.64,4,35,342.25,55.44,11.24,55.34,6.62,98.81,12.44,0.64,61440.00,0.00,,0,,
16.06.2017 13:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.64,0.64,4,35,351.75,55.44,11.21,55.34,6.58,98.81,12.44,0.64,61440.00,0.00,,0,,
16.06.2017 13:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.64,0.64,4,35,353.50,55.44,11.19,55.34,6.54,98.81,12.44,0.64,61440.00,0.00,,0,,
16.06.2017 13:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.64,0.64,4,35,345.75,55.44,11.13,55.34,6.51,98.88,12.44,0.64,61440.00,0.00,,0,,
16.06.2017 13:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.63,0.63,4,35,332.50,55.44,11.06,55.34,6.47,98.88,12.45,0.63,61440.00,0.00,,0,,
16.06.2017 13:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.63,0.63,4,35,338.50,55.44,11.06,55.34,6.43,98.88,12.45,0.63,61440.00,0.00,,0,,
16.06.2017 13:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.62,0.62,3,35,311.50,55.44,10.89,55.34,6.34,98.94,12.45,0.62,61440.00,0.00,,0,,
16.06.2017 13:12,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,31.00,0.57,0.57,3,35,274.00,55.22,9.95,55.16,5.30,98.94,12.45,0.57,61440.00,0.00,,0,,
16.06.2017 13:13,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,31.00,0.58,0.58,3,36,256.00,55.19,10.25,55.12,5.64,98.94,12.45,0.58,61440.00,0.00,,0,,
16.06.2017 13:14,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,31.00,0.64,0.64,4,36,321.25,55.53,11.17,55.44,6.61,98.94,12.45,0.64,61440.00,0.00,,0,,
16.06.2017 13:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.62,0.62,4,36,347.25,55.44,10.89,55.34,6.31,99.00,12.45,0.62,61440.00,0.00,,0,,
16.06.2017 13:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.62,0.62,4,35,351.75,55.44,10.86,55.34,6.26,99.00,12.45,0.62,61440.00,0.00,,0,,
16.06.2017 13:17,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.62,0.62,4,35,340.25,55.44,10.83,55.34,6.25,99.00,12.45,0.62,61440.00,0.00,,0,,
16.06.2017 13:18,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.61,0.61,4,35,320.00,55.44,10.61,55.34,6.09,99.06,12.45,0.61,61440.00,0.00,,0,,
16.06.2017 13:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.61,0.61,4,35,336.25,55.44,10.71,55.34,6.14,99.06,12.45,0.61,61440.00,0.00,,0,,
16.06.2017 13:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.61,0.61,4,35,333.75,55.44,10.65,55.34,6.09,99.06,12.45,0.61,61440.00,0.00,,0,,
16.06.2017 13:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.60,0.60,4,35,325.50,55.44,10.59,55.34,6.05,99.12,12.45,0.60,61440.00,0.00,,0,,
16.06.2017 13:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.60,0.60,3,35,309.25,55.44,10.52,55.34,6.01,99.12,12.46,0.60,61440.00,0.00,,0,,
16.06.2017 13:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.60,0.60,4,35,297.75,55.44,10.44,55.34,5.89,99.12,12.47,0.60,61440.00,0.00,,0,,
16.06.2017 13:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.60,0.60,4,35,292.75,55.44,10.49,55.38,5.98,99.19,12.47,0.60,61440.00,0.00,,0,,
16.06.2017 13:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.60,0.60,4,35,300.75,55.44,10.43,55.34,5.89,99.19,12.47,0.60,61440.00,0.00,,0,,
16.06.2017 13:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.60,0.60,4,35,340.75,55.44,10.47,55.34,5.85,99.19,12.47,0.60,61440.00,0.00,,0,,
16.06.2017 13:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.60,0.60,4,35,364.25,55.44,10.47,55.34,5.81,99.19,12.47,0.60,61440.00,0.00,,0,,
16.06.2017 13:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.59,0.59,4,35,330.75,55.44,10.35,55.34,5.77,99.25,12.47,0.59,61440.00,0.00,,0,,
16.06.2017 13:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.59,0.59,4,35,317.25,55.44,10.27,55.34,5.71,99.25,12.47,0.59,61440.00,0.00,,0,,
16.06.2017 13:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.58,0.58,4,35,290.50,55.44,10.23,55.34,5.70,99.25,12.47,0.58,61440.00,0.00,,0,,
16.06.2017 13:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.58,0.58,4,35,308.00,55.44,10.22,55.34,5.64,99.31,12.47,0.58,61440.00,0.00,,0,,
16.06.2017 13:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.58,0.58,4,35,333.25,55.44,10.23,55.34,5.61,99.31,12.47,0.58,61440.00,0.00,,0,,
16.06.2017 13:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.58,0.58,4,35,340.50,55.44,10.18,55.34,5.57,99.31,12.48,0.58,61440.00,0.00,,0,,
16.06.2017 13:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.58,0.58,4,34,327.50,55.44,10.10,55.34,5.53,99.31,12.48,0.58,61440.00,0.00,,0,,
16.06.2017 13:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.57,0.57,4,34,325.75,55.44,10.06,55.34,5.48,99.38,12.48,0.57,61440.00,0.00,,0,,
16.06.2017 13:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.58,0.58,4,34,338.75,55.44,10.06,55.34,5.45,99.38,12.48,0.58,61440.00,0.00,,0,,
16.06.2017 13:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.57,0.57,4,34,324.25,55.44,9.97,55.34,5.40,99.38,12.48,0.57,61440.00,0.00,,0,,
16.06.2017 13:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.57,0.57,4,34,332.25,55.44,9.97,55.34,5.37,99.38,12.48,0.57,61440.00,0.00,,0,,
16.06.2017 13:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.57,0.57,4,34,334.50,55.44,9.94,55.34,5.33,99.44,12.48,0.57,61440.00,0.00,,0,,
16.06.2017 13:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.57,0.57,4,34,330.50,55.44,9.89,55.34,5.29,99.44,12.48,0.57,61440.00,0.00,,0,,
16.06.2017 13:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.56,0.56,4,34,324.25,55.44,9.83,55.34,5.24,99.44,12.48,0.56,61440.00,0.00,,0,,
16.06.2017 13:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.56,0.56,4,34,335.00,55.44,9.84,55.34,5.21,99.44,12.48,0.56,61440.00,0.00,,0,,
16.06.2017 13:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.56,0.56,4,34,338.75,55.44,9.79,55.34,5.16,99.50,12.48,0.56,61440.00,0.00,,0,,
16.06.2017 13:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.56,0.56,4,34,335.75,55.44,9.76,55.34,5.12,99.50,12.49,0.56,61440.00,0.00,,0,,
16.06.2017 13:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.56,0.56,4,34,339.75,55.44,9.72,55.34,5.09,99.50,12.49,0.56,61440.00,0.00,,0,,
16.06.2017 13:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.55,0.55,4,34,330.25,55.44,9.66,55.34,5.05,99.50,12.50,0.55,61440.00,0.00,,0,,
16.06.2017 13:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.55,0.55,4,34,336.75,55.44,9.64,55.34,5.00,99.56,12.50,0.55,61440.00,0.00,,0,,
16.06.2017 13:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.55,0.55,4,34,336.00,55.44,9.59,55.34,4.96,99.56,12.50,0.55,61440.00,0.00,,0,,
16.06.2017 13:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.54,0.54,4,34,330.75,55.44,9.53,55.34,4.92,99.56,12.50,0.54,61440.00,0.00,,0,,
16.06.2017 13:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.54,0.54,4,34,332.00,55.44,9.52,55.34,4.88,99.56,12.50,0.54,61440.00,0.00,,0,,
16.06.2017 13:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.54,0.54,4,34,348.00,55.44,9.52,55.34,4.85,99.62,12.50,0.54,61440.00,0.00,,0,,
16.06.2017 13:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.54,0.54,4,33,345.75,55.44,9.45,55.34,4.80,99.62,12.50,0.54,61440.00,0.00,,0,,
16.06.2017 13:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.54,0.54,4,33,331.00,55.44,9.38,55.34,4.76,99.62,12.50,0.54,61440.00,0.00,,0,,
16.06.2017 13:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.53,0.53,4,33,327.00,55.44,9.35,55.34,4.72,99.62,12.50,0.53,61440.00,0.00,,0,,
16.06.2017 13:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.53,0.53,4,33,328.25,55.44,9.32,55.34,4.68,99.69,12.50,0.53,61440.00,0.00,,0,,
16.06.2017 13:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.53,0.53,4,33,333.50,55.44,9.30,55.34,4.64,99.69,12.50,0.53,61440.00,0.00,,0,,
16.06.2017 13:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.53,0.53,4,33,339.25,55.44,9.28,55.38,4.61,99.69,12.50,0.53,61440.00,0.00,,0,,
16.06.2017 13:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.53,0.53,4,33,348.75,55.44,9.26,55.38,4.57,99.69,12.50,0.53,61440.00,0.00,,0,,
16.06.2017 13:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.53,0.53,4,33,348.25,55.44,9.21,55.38,4.53,99.75,12.51,0.53,61440.00,0.00,,0,,
16.06.2017 14:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.52,0.52,4,33,336.25,55.44,9.13,55.34,4.49,99.75,12.50,0.52,61440.00,0.00,,0,,
16.06.2017 14:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.52,0.52,4,33,332.00,55.44,9.09,55.38,4.45,99.75,12.51,0.52,61440.00,0.00,,0,,
16.06.2017 14:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.52,0.52,4,33,336.00,55.44,9.06,55.38,4.41,99.75,12.52,0.52,61440.00,0.00,,0,,
16.06.2017 14:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.52,0.52,4,33,337.25,55.44,9.01,55.38,4.37,99.75,12.52,0.52,61440.00,0.00,,0,,
16.06.2017 14:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.51,0.51,4,33,342.00,55.44,8.99,55.38,4.33,99.81,12.52,0.51,61440.00,0.00,,0,,
16.06.2017 14:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.51,0.51,4,33,353.25,55.44,8.99,55.38,4.29,99.81,12.52,0.51,61440.00,0.00,,0,,
16.06.2017 14:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.51,0.51,4,33,350.00,55.44,8.93,55.38,4.25,99.81,12.52,0.51,61440.00,0.00,,0,,
16.06.2017 14:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.51,0.51,4,33,344.75,55.44,8.88,55.38,4.21,99.81,12.52,0.51,61440.00,0.00,,0,,
16.06.2017 14:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.50,0.50,4,33,337.25,55.44,8.82,55.38,4.18,99.88,12.52,0.50,61440.00,0.00,,0,,
16.06.2017 14:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.50,0.50,4,33,332.75,55.44,8.78,55.38,4.14,99.88,12.52,0.50,61440.00,0.00,,0,,
16.06.2017 14:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.50,0.50,4,33,339.50,55.44,8.76,55.38,4.10,99.88,12.52,0.50,61440.00,0.00,,0,,
16.06.2017 14:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.50,0.50,4,33,350.75,55.44,8.75,55.38,4.06,99.88,12.52,0.50,61440.00,0.00,,0,,
16.06.2017 14:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.50,0.50,4,33,353.25,55.44,8.71,55.38,4.02,99.88,12.52,0.50,61440.00,0.00,,0,,
16.06.2017 14:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.50,0.50,4,33,352.25,55.44,8.68,55.38,3.99,99.94,12.52,0.50,61440.00,0.00,,0,,
16.06.2017 14:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.49,0.49,4,32,355.50,55.44,8.65,55.38,3.95,99.94,12.52,0.49,61440.00,0.00,,0,,
16.06.2017 14:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.49,0.49,4,32,344.50,55.44,8.59,55.38,3.91,99.94,12.52,0.49,61440.00,0.00,,0,,
16.06.2017 14:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.49,0.49,4,32,339.25,55.44,8.54,55.38,3.88,99.94,12.52,0.49,61440.00,0.00,,0,,
16.06.2017 14:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.48,0.48,4,32,333.75,55.44,8.48,55.38,3.84,99.94,12.52,0.48,61440.00,0.00,,0,,
16.06.2017 14:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.48,0.48,4,32,332.75,55.44,8.45,55.38,3.80,99.94,12.53,0.48,61440.00,0.00,,0,,
16.06.2017 14:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.48,0.48,4,32,335.75,55.44,8.43,55.38,3.77,100.00,12.53,0.48,61440.00,0.00,,0,,
16.06.2017 14:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.48,0.48,4,32,338.75,55.44,8.40,55.38,3.73,100.00,12.53,0.48,61440.00,0.00,,0,,
16.06.2017 14:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.48,0.48,4,32,340.75,55.44,8.36,55.38,3.70,100.00,12.53,0.48,61440.00,0.00,,0,,
16.06.2017 14:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.48,0.48,4,32,339.25,55.44,8.33,55.38,3.66,100.00,12.52,0.48,61440.00,0.00,,0,,
16.06.2017 14:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.47,0.47,4,32,340.50,55.44,8.30,55.38,3.62,100.00,12.53,0.47,61440.00,0.00,,0,,
16.06.2017 14:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.47,0.47,4,32,352.00,55.44,8.29,55.38,3.59,100.00,12.53,0.47,61440.00,0.00,,0,,
16.06.2017 14:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.47,0.47,4,32,351.50,55.44,8.25,55.38,3.55,100.00,12.53,0.47,61440.00,0.00,,0,,
