v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.11.2015 11:53,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.00,1.00,4,37,335.25,55.53,17.40,55.41,12.79,90.31,11.03,1.00,61440.00,0.00,,0,,
10.11.2015 11:54,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.99,0.99,4,37,335.25,55.53,17.34,55.41,12.73,90.38,11.04,0.99,61440.00,0.00,,0,,
10.11.2015 11:55,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.99,0.99,4,37,335.00,55.53,17.28,55.41,12.66,90.44,11.05,0.99,61440.00,0.00,,0,,
10.11.2015 11:56,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.99,0.99,4,37,335.00,55.53,17.22,55.41,12.61,90.44,11.05,0.99,61440.00,0.00,,0,,
10.11.2015 11:57,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.98,0.98,4,37,335.00,55.53,17.16,55.41,12.55,90.50,11.05,0.98,61440.00,0.00,,0,,
10.11.2015 11:58,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.98,0.98,4,37,335.00,55.53,17.09,55.41,12.48,90.50,11.05,0.98,61440.00,0.00,,0,,
10.11.2015 11:59,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.98,0.98,4,37,335.00,55.53,17.03,55.41,12.42,90.56,11.05,0.98,61440.00,0.00,,0,,
10.11.2015 12:00,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.97,0.97,4,37,335.00,55.53,16.97,55.41,12.37,90.62,11.06,0.97,61440.00,0.00,,0,,
10.11.2015 12:01,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.97,0.97,4,37,334.75,55.53,16.91,55.41,12.30,90.62,11.06,0.97,61440.00,0.00,,0,,
10.11.2015 12:02,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.96,0.96,4,37,334.50,55.53,16.85,55.41,12.24,90.69,11.06,0.96,61440.00,0.00,,0,,
10.11.2015 12:03,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.96,0.96,4,37,334.50,55.53,16.79,55.41,12.18,90.69,11.06,0.96,61440.00,0.00,,0,,
10.11.2015 12:04,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.96,0.96,4,37,334.50,55.53,16.73,55.41,12.12,90.75,11.06,0.96,61440.00,0.00,,0,,
10.11.2015 12:05,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.96,0.96,4,37,334.25,55.53,16.68,55.41,12.06,90.81,11.08,0.96,61440.00,0.00,,0,,
10.11.2015 12:06,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.95,0.95,4,37,334.25,55.53,16.62,55.41,12.01,90.81,11.08,0.95,61440.00,0.00,,0,,
10.11.2015 12:07,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.95,0.95,4,37,334.25,55.53,16.56,55.41,11.95,90.88,11.08,0.95,61440.00,0.00,,0,,
10.11.2015 12:08,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.94,0.94,4,37,334.25,55.53,16.50,55.41,11.88,90.94,11.08,0.94,61440.00,0.00,,0,,
10.11.2015 12:09,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.94,0.94,4,37,334.25,55.53,16.45,55.41,11.83,90.94,11.08,0.94,61440.00,0.00,,0,,
10.11.2015 12:10,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.94,0.94,4,37,333.75,55.53,16.38,55.41,11.77,91.00,11.09,0.94,61440.00,0.00,,0,,
10.11.2015 12:11,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.93,0.93,4,37,333.25,55.53,16.32,55.41,11.71,91.00,11.09,0.93,61440.00,0.00,,0,,
10.11.2015 12:12,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.93,0.93,4,37,332.50,55.53,16.27,55.41,11.65,91.06,11.09,0.93,61440.00,0.00,,0,,
10.11.2015 12:13,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.93,0.93,4,37,332.25,55.53,16.21,55.41,11.59,91.06,11.09,0.93,61440.00,0.00,,0,,
10.11.2015 12:14,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.93,0.93,4,37,331.75,55.53,16.16,55.41,11.53,91.12,11.09,0.93,61440.00,0.00,,0,,
10.11.2015 12:15,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.92,0.92,4,37,331.75,55.53,16.10,55.41,11.48,91.19,11.09,0.92,61440.00,0.00,,0,,
10.11.2015 12:16,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.92,0.92,4,37,331.75,55.53,16.03,55.41,11.41,91.19,11.10,0.92,61440.00,0.00,,0,,
10.11.2015 12:17,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.91,0.91,4,37,331.75,55.53,15.96,55.41,11.36,91.25,11.11,0.91,61440.00,0.00,,0,,
10.11.2015 12:18,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.91,0.91,4,37,331.50,55.53,15.89,55.41,11.30,91.25,11.11,0.91,61440.00,0.00,,0,,
10.11.2015 12:19,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.91,0.91,4,37,331.75,55.53,15.83,55.41,11.24,91.31,11.11,0.91,61440.00,0.00,,0,,
10.11.2015 12:20,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.90,0.90,4,37,331.50,55.53,15.79,55.41,11.19,91.31,11.11,0.90,61440.00,0.00,,0,,
10.11.2015 12:21,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.90,0.90,4,37,331.50,55.53,15.72,55.41,11.12,91.38,11.11,0.90,61440.00,0.00,,0,,
10.11.2015 12:22,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.90,0.90,4,37,331.25,55.53,15.66,55.41,11.07,91.44,11.12,0.90,61440.00,0.00,,0,,
10.11.2015 12:23,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.89,0.89,4,37,330.75,55.53,15.61,55.41,11.02,91.44,11.12,0.89,61440.00,0.00,,0,,
10.11.2015 12:24,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.89,0.89,4,37,330.25,55.53,15.55,55.41,10.96,91.50,11.12,0.89,61440.00,0.00,,0,,
10.11.2015 12:25,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.89,0.89,4,37,329.50,55.53,15.50,55.41,10.91,91.50,11.12,0.89,61440.00,0.00,,0,,
10.11.2015 12:26,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.88,0.88,4,37,329.25,55.53,15.45,55.41,10.85,91.56,11.12,0.88,61440.00,0.00,,0,,
10.11.2015 12:27,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.88,0.88,4,37,328.75,55.53,15.39,55.41,10.80,91.56,11.12,0.88,61440.00,0.00,,0,,
10.11.2015 12:28,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.88,0.88,4,37,328.50,55.53,15.32,55.41,10.73,91.62,11.13,0.88,61440.00,0.00,,0,,
10.11.2015 12:29,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.87,0.87,4,37,328.25,55.53,15.27,55.41,10.68,91.62,11.14,0.87,61440.00,0.00,,0,,
10.11.2015 12:30,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.87,0.87,4,37,328.00,55.53,15.22,55.41,10.62,91.69,11.14,0.87,61440.00,0.00,,0,,
10.11.2015 12:31,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.87,0.87,4,37,327.75,55.53,15.16,55.41,10.57,91.69,11.14,0.87,61440.00,0.00,,0,,
10.11.2015 12:32,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.87,0.87,4,37,327.75,55.53,15.13,55.41,10.52,91.75,11.14,0.87,61440.00,0.00,,0,,
10.11.2015 12:33,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.86,0.86,4,37,327.50,55.53,15.06,55.41,10.46,91.75,11.14,0.86,61440.00,0.00,,0,,
10.11.2015 12:34,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.86,0.86,4,37,327.25,55.53,15.00,55.41,10.41,91.81,11.14,0.86,61440.00,0.00,,0,,
10.11.2015 12:35,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.86,0.86,4,37,327.00,55.53,14.96,55.41,10.35,91.88,11.15,0.86,61440.00,0.00,,0,,
10.11.2015 12:36,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.85,0.85,4,37,326.75,55.53,14.92,55.41,10.30,91.88,11.15,0.85,61440.00,0.00,,0,,
10.11.2015 12:37,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.85,0.85,4,37,326.50,55.53,14.86,55.41,10.24,91.94,11.16,0.85,61440.00,0.00,,0,,
10.11.2015 12:38,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.85,0.85,4,37,326.25,55.53,14.82,55.41,10.19,91.94,11.16,0.85,61440.00,0.00,,0,,
10.11.2015 12:39,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.84,0.84,4,37,326.25,55.53,14.76,55.41,10.14,92.00,11.16,0.84,61440.00,0.00,,0,,
10.11.2015 12:40,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.84,0.84,4,37,326.25,55.53,14.69,55.41,10.09,92.00,11.16,0.84,61440.00,0.00,,0,,
10.11.2015 12:41,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.84,0.84,4,37,326.25,55.53,14.64,55.41,10.03,92.06,11.16,0.84,61440.00,0.00,,0,,
10.11.2015 12:42,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.83,0.83,4,37,326.25,55.53,14.58,55.41,9.98,92.06,11.17,0.83,61440.00,0.00,,0,,
10.11.2015 12:43,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.83,0.83,4,37,326.25,55.53,14.53,55.41,9.92,92.12,11.17,0.83,61440.00,0.00,,0,,
10.11.2015 12:44,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.83,0.83,4,37,326.00,55.53,14.48,55.41,9.87,92.12,11.17,0.83,61440.00,0.00,,0,,
10.11.2015 12:45,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.83,0.83,4,37,325.75,55.53,14.42,55.41,9.82,92.19,11.17,0.83,61440.00,0.00,,0,,
10.11.2015 12:46,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.82,0.82,4,37,325.50,55.53,14.37,55.41,9.77,92.19,11.17,0.82,61440.00,0.00,,0,,
10.11.2015 12:47,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.82,0.82,4,37,325.50,55.53,14.31,55.41,9.71,92.25,11.17,0.82,61440.00,0.00,,0,,
10.11.2015 12:48,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.82,0.82,4,37,325.50,55.53,14.27,55.41,9.66,92.25,11.18,0.82,61440.00,0.00,,0,,
10.11.2015 12:49,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.81,0.81,4,37,325.50,55.53,14.21,55.41,9.61,92.31,11.19,0.81,61440.00,0.00,,0,,
10.11.2015 12:50,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.81,0.81,4,37,325.50,55.53,14.17,55.41,9.56,92.31,11.19,0.81,61440.00,0.00,,0,,
10.11.2015 12:51,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.81,0.81,4,37,325.25,55.53,14.12,55.41,9.51,92.31,11.19,0.81,61440.00,0.00,,0,,
10.11.2015 12:52,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.81,0.81,4,37,325.25,55.53,14.06,55.41,9.46,92.38,11.19,0.81,61440.00,0.00,,0,,
10.11.2015 12:53,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.80,0.80,4,37,325.25,55.53,14.02,55.41,9.41,92.38,11.20,0.80,61440.00,0.00,,0,,
10.11.2015 12:54,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.80,0.80,4,37,325.25,55.53,13.97,55.41,9.36,92.44,11.20,0.80,61440.00,0.00,,0,,
10.11.2015 12:55,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.80,0.80,4,37,325.25,55.53,13.92,55.44,9.31,92.44,11.20,0.80,61440.00,0.00,,0,,
10.11.2015 12:56,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.79,0.79,4,37,325.50,55.53,13.86,55.44,9.27,92.50,11.20,0.79,61440.00,0.00,,0,,
10.11.2015 12:57,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.79,0.79,4,37,325.75,55.53,13.81,55.44,9.22,92.50,11.20,0.79,61440.00,0.00,,0,,
10.11.2015 12:58,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.79,0.79,4,37,325.75,55.53,13.77,55.44,9.16,92.56,11.21,0.79,61440.00,0.00,,0,,
10.11.2015 12:59,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.79,0.79,4,37,326.00,55.53,13.72,55.44,9.12,92.56,11.21,0.79,61440.00,0.00,,0,,
10.11.2015 13:00,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.78,0.78,4,37,326.00,55.53,13.67,55.44,9.07,92.62,11.22,0.78,61440.00,0.00,,0,,
10.11.2015 13:01,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.78,0.78,4,37,325.75,55.53,13.63,55.44,9.02,92.62,11.22,0.78,61440.00,0.00,,0,,
10.11.2015 13:02,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.78,0.78,4,37,325.75,55.53,13.59,55.44,8.98,92.69,11.22,0.78,61440.00,0.00,,0,,
10.11.2015 13:03,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.78,0.78,4,37,325.75,55.53,13.55,55.44,8.93,92.69,11.22,0.78,61440.00,0.00,,0,,
10.11.2015 13:04,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.77,0.77,4,37,325.75,55.53,13.51,55.44,8.88,92.69,11.22,0.77,61440.00,0.00,,0,,
10.11.2015 13:05,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.77,0.77,4,37,326.00,55.53,13.47,55.44,8.84,92.75,11.22,0.77,61440.00,0.00,,0,,
10.11.2015 13:06,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.77,0.77,4,37,326.00,55.53,13.41,55.44,8.79,92.75,11.23,0.77,61440.00,0.00,,0,,
10.11.2015 13:07,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.77,0.77,4,37,325.75,55.53,13.37,55.44,8.74,92.81,11.23,0.77,61440.00,0.00,,0,,
10.11.2015 13:08,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.76,0.76,4,37,326.00,55.53,13.33,55.44,8.70,92.81,11.23,0.76,61440.00,0.00,,0,,
10.11.2015 13:09,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.76,0.76,4,37,326.00,55.53,13.29,55.44,8.65,92.88,11.23,0.76,61440.00,0.00,,0,,
10.11.2015 13:10,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.76,0.76,4,37,326.25,55.53,13.25,55.44,8.60,92.88,11.23,0.76,61440.00,0.00,,0,,
10.11.2015 13:11,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.76,0.76,4,37,326.25,55.53,13.20,55.44,8.56,92.94,11.24,0.76,61440.00,0.00,,0,,
10.11.2015 13:12,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.75,0.75,4,37,326.25,55.53,13.15,55.44,8.52,92.94,11.25,0.75,61440.00,0.00,,0,,
10.11.2015 13:13,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.75,0.75,4,37,326.25,55.53,13.12,55.44,8.47,92.94,11.25,0.75,61440.00,0.00,,0,,
10.11.2015 13:14,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.75,0.75,4,37,326.25,55.53,13.07,55.44,8.42,93.00,11.25,0.75,61440.00,0.00,,0,,
10.11.2015 13:15,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.75,0.75,4,37,326.25,55.53,13.02,55.44,8.38,93.00,11.25,0.75,61440.00,0.00,,0,,
10.11.2015 13:16,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.74,0.74,4,37,326.25,55.53,12.98,55.44,8.34,93.06,11.25,0.74,61440.00,0.00,,0,,
10.11.2015 13:17,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.74,0.74,4,37,326.50,55.53,12.94,55.44,8.30,93.06,11.26,0.74,61440.00,0.00,,0,,
10.11.2015 13:18,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.74,0.74,4,37,326.50,55.53,12.89,55.44,8.25,93.06,11.27,0.74,61440.00,0.00,,0,,
10.11.2015 13:19,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.74,0.74,4,37,326.75,55.53,12.84,55.44,8.21,93.12,11.27,0.74,61440.00,0.00,,0,,
10.11.2015 13:20,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.73,0.73,4,37,327.25,55.53,12.81,55.44,8.16,93.12,11.27,0.73,61440.00,0.00,,0,,
10.11.2015 13:21,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.73,0.73,4,37,327.75,55.53,12.76,55.44,8.12,93.19,11.27,0.73,61440.00,0.00,,0,,
10.11.2015 13:22,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.73,0.73,4,37,327.75,55.53,12.73,55.44,8.08,93.19,11.27,0.73,61440.00,0.00,,0,,
10.11.2015 13:23,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.73,0.73,4,37,328.00,55.53,12.68,55.44,8.04,93.19,11.27,0.73,61440.00,0.00,,0,,
10.11.2015 13:24,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.72,0.72,4,36,328.25,55.53,12.64,55.44,8.00,93.25,11.28,0.72,61440.00,0.00,,0,,
10.11.2015 13:25,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.72,0.72,4,36,328.50,55.53,12.61,55.44,7.96,93.25,11.28,0.72,61440.00,0.00,,0,,
10.11.2015 13:26,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.72,0.72,4,36,328.50,55.53,12.56,55.44,7.91,93.31,11.28,0.72,61440.00,0.00,,0,,
10.11.2015 13:27,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.72,0.72,4,36,328.50,55.53,12.52,55.44,7.87,93.31,11.28,0.72,61440.00,0.00,,0,,
10.11.2015 13:28,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.71,0.71,4,36,328.25,55.53,12.49,55.44,7.83,93.31,11.28,0.71,61440.00,0.00,,0,,
10.11.2015 13:29,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.71,0.71,4,36,328.75,55.53,12.45,55.44,7.79,93.38,11.29,0.71,61440.00,0.00,,0,,
10.11.2015 13:30,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.71,0.71,4,36,329.00,55.53,12.41,55.44,7.76,93.38,11.30,0.71,61440.00,0.00,,0,,
10.11.2015 13:31,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.71,0.71,4,36,329.75,55.53,12.38,55.44,7.71,93.44,11.30,0.71,61440.00,0.00,,0,,
10.11.2015 13:32,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.71,0.71,4,36,330.25,55.53,12.34,55.44,7.68,93.44,11.30,0.71,61440.00,0.00,,0,,
10.11.2015 13:33,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.70,0.70,4,36,330.75,55.53,12.31,55.44,7.64,93.44,11.30,0.70,61440.00,0.00,,0,,
10.11.2015 13:34,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.70,0.70,4,36,331.25,55.53,12.26,55.44,7.59,93.50,11.30,0.70,61440.00,0.00,,0,,
