v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.09.2015 11:02,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.65,42.00,1.57,1.57,4,46,319.25,55.09,27.68,54.94,16.17,89.38,17.19,1.57,61440.00,2.00,,0,,
07.09.2015 11:03,54.75,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,42.00,1.57,1.57,4,46,319.00,55.09,27.61,54.94,16.17,89.44,17.19,1.57,61440.00,2.00,,0,,
07.09.2015 11:04,54.75,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.65,42.00,1.56,1.56,4,46,319.50,55.09,27.54,54.94,16.12,89.50,17.19,1.56,61440.00,2.00,,0,,
07.09.2015 11:05,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.68,42.00,1.59,1.59,4,46,318.25,55.09,27.99,54.94,15.95,89.56,17.20,1.59,61440.00,2.00,,0,,
07.09.2015 11:06,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,42.00,1.59,1.59,4,46,318.50,55.09,28.03,54.94,15.93,89.62,17.20,1.59,61440.00,2.00,,0,,
07.09.2015 11:07,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.69,42.00,1.59,1.59,4,47,318.50,55.09,28.01,54.94,15.90,89.62,17.20,1.59,61440.00,2.00,,0,,
07.09.2015 11:08,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.69,42.00,1.59,1.59,4,47,318.50,55.09,27.97,54.94,15.86,89.69,17.20,1.59,61440.00,2.00,,0,,
07.09.2015 11:09,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.68,42.00,1.59,1.59,4,47,318.75,55.09,27.94,54.94,15.81,89.75,17.20,1.59,61440.00,2.00,,0,,
07.09.2015 11:10,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,42.00,1.58,1.58,4,47,319.25,55.09,27.80,54.94,15.81,89.81,17.20,1.58,61440.00,2.00,,0,,
07.09.2015 11:11,54.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.65,42.00,1.55,1.55,4,47,320.25,55.09,27.25,54.94,15.74,89.81,17.20,1.55,61440.00,2.00,,0,,
07.09.2015 11:12,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.64,42.00,1.54,1.54,4,47,320.75,55.09,27.08,54.94,15.78,89.88,17.20,1.54,61440.00,2.00,,0,,
07.09.2015 11:13,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.64,42.00,1.54,1.54,4,47,320.50,55.09,27.08,54.94,15.70,89.94,17.20,1.54,61440.00,2.00,,0,,
07.09.2015 11:14,54.75,3.00,0.00,0.77,1.07,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.81,42.00,1.67,1.67,4,47,309.00,55.06,29.50,54.91,14.97,90.00,17.20,1.67,61440.00,2.00,,0,,
07.09.2015 11:15,54.91,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,54.81,-19.00,0.00,1.05,42.00,1.93,1.93,4,47,292.50,55.09,33.99,54.91,15.06,90.00,17.22,1.93,61440.00,2.00,,0,,
07.09.2015 11:16,54.91,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,54.91,-19.00,0.00,1.04,43.00,1.92,1.92,4,47,295.75,55.09,33.85,54.91,15.05,90.06,17.22,1.92,61440.00,2.00,,0,,
07.09.2015 11:17,54.91,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,54.81,-19.00,0.00,1.03,43.00,1.91,1.91,4,47,298.50,55.09,33.58,54.91,15.06,90.12,17.22,1.91,61440.00,2.00,,0,,
07.09.2015 11:18,54.75,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,54.91,-19.00,0.00,1.04,43.00,1.91,1.91,4,47,298.25,55.09,33.65,54.91,15.00,90.19,17.22,1.91,61440.00,2.00,,0,,
07.09.2015 11:19,54.91,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,54.81,-19.00,0.00,1.04,44.00,1.92,1.92,4,47,298.75,55.09,33.75,54.91,15.00,90.19,17.22,1.92,61440.00,2.00,,0,,
07.09.2015 11:20,54.91,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,54.91,-19.00,0.00,1.04,44.00,1.91,1.91,4,48,299.50,55.09,33.70,54.91,15.00,90.25,17.23,1.91,61440.00,2.00,,0,,
07.09.2015 11:21,54.91,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,54.81,-19.00,0.00,1.04,44.00,1.91,1.91,4,48,300.00,55.09,33.67,54.91,14.95,90.31,17.23,1.91,61440.00,2.00,,0,,
07.09.2015 11:22,54.91,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,54.81,-19.00,0.00,1.04,44.00,1.91,1.91,4,48,300.25,55.09,33.67,54.91,14.93,90.38,17.23,1.91,61440.00,2.00,,0,,
07.09.2015 11:23,52.94,3.00,0.00,1.58,5.23,50.00,0.00,4,1,0,1,0,1,54.56,-31.00,0.00,1.58,45.00,1.96,1.96,3,48,292.25,54.72,34.68,54.53,5.03,90.38,17.23,1.96,61440.00,2.00,,0,,
07.09.2015 11:24,53.88,3.00,0.00,2.09,2.14,50.00,0.00,4,1,0,1,0,1,53.88,-40.00,0.00,2.07,46.00,2.02,2.02,3,48,280.75,54.19,36.08,54.00,-3.61,90.38,17.25,2.02,61440.00,2.00,,0,,
07.09.2015 11:25,53.81,3.00,0.00,2.03,2.14,50.00,0.00,4,1,0,1,0,1,53.97,-39.00,0.00,2.01,47.00,2.02,2.02,3,47,280.50,54.09,36.28,53.91,-1.83,90.38,17.25,2.02,61440.00,2.00,,0,,
07.09.2015 11:26,54.38,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,54.56,-19.00,0.00,1.04,48.00,2.03,2.03,3,47,280.50,54.84,35.89,54.66,17.00,90.38,17.25,2.03,61440.00,2.00,,0,,
07.09.2015 11:27,54.75,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,54.81,-19.00,0.00,1.04,48.00,2.04,2.04,3,47,280.25,55.03,35.87,54.84,17.09,90.44,17.25,2.04,61440.00,2.00,,0,,
07.09.2015 11:28,54.91,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,54.81,-19.00,0.00,1.02,47.00,2.04,2.04,4,46,280.25,55.12,35.91,54.94,17.52,90.50,17.27,2.04,61440.00,2.00,,0,,
07.09.2015 11:29,54.91,3.00,0.00,0.65,1.01,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.68,47.00,1.66,1.66,4,46,313.00,55.12,29.26,54.97,17.05,90.56,17.27,1.66,61440.00,2.00,,0,,
07.09.2015 11:30,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,47.00,1.56,1.56,4,47,320.25,55.09,27.51,54.94,16.06,90.62,17.27,1.56,61440.00,2.00,,0,,
07.09.2015 11:31,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,47.00,1.56,1.56,4,47,319.75,55.09,27.48,54.94,15.80,90.62,17.28,1.56,61440.00,2.00,,0,,
07.09.2015 11:32,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.65,46.00,1.55,1.55,4,47,320.25,55.09,27.22,54.94,15.65,90.69,17.28,1.55,61440.00,2.00,,0,,
07.09.2015 11:33,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.64,46.00,1.53,1.53,4,47,320.50,55.09,26.96,54.94,15.53,90.75,17.28,1.53,61440.00,2.00,,0,,
07.09.2015 11:34,54.91,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,46.00,1.53,1.53,4,48,320.25,55.09,26.99,54.94,15.38,90.81,17.28,1.53,61440.00,2.00,,0,,
07.09.2015 11:35,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.68,45.00,1.55,1.55,4,48,319.75,55.09,27.27,54.94,15.24,90.81,17.30,1.55,61440.00,2.00,,0,,
07.09.2015 11:36,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.69,45.00,1.55,1.55,4,48,319.50,55.09,27.37,54.94,15.17,90.88,17.30,1.55,61440.00,2.00,,0,,
07.09.2015 11:37,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.69,45.00,1.55,1.55,4,48,319.75,55.09,27.32,54.94,15.09,90.94,17.30,1.55,61440.00,2.00,,0,,
07.09.2015 11:38,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.69,45.00,1.55,1.55,4,48,320.00,55.09,27.27,54.94,15.02,91.00,17.30,1.55,61440.00,2.00,,0,,
07.09.2015 11:39,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.69,44.00,1.55,1.55,4,48,320.00,55.09,27.22,54.94,14.96,91.00,17.30,1.55,61440.00,2.00,,0,,
07.09.2015 11:40,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.69,44.00,1.54,1.54,4,48,320.50,55.09,27.17,54.94,14.91,91.06,17.30,1.54,61440.00,2.00,,0,,
07.09.2015 11:41,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.67,44.00,1.53,1.53,4,48,321.25,55.09,26.87,54.94,14.89,91.12,17.31,1.53,61440.00,2.00,,0,,
07.09.2015 11:42,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.69,44.00,1.54,1.54,4,48,320.50,55.09,27.10,54.94,14.78,91.12,17.31,1.54,61440.00,2.00,,0,,
07.09.2015 11:43,54.91,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.72,44.00,1.56,1.56,4,48,319.25,55.09,27.53,54.94,14.64,91.19,17.31,1.56,61440.00,2.00,,0,,
07.09.2015 11:44,54.91,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.79,44.00,1.62,1.62,4,48,317.25,55.09,28.59,54.94,14.55,91.25,17.31,1.62,61440.00,2.00,,0,,
07.09.2015 11:45,54.22,3.00,0.00,1.04,2.01,50.00,0.00,4,1,0,1,0,1,54.81,-20.00,0.00,1.07,44.00,1.71,1.71,3,48,311.50,54.94,30.21,54.78,10.66,91.31,17.31,1.71,61440.00,2.00,,0,,
07.09.2015 11:46,54.31,3.00,0.00,1.78,1.85,50.00,0.00,4,1,0,1,0,1,54.22,-34.00,0.00,1.83,45.00,2.12,2.12,3,48,276.25,54.56,37.74,54.34,3.57,91.31,17.33,2.12,61440.00,2.00,,0,,
07.09.2015 11:47,54.22,3.00,0.00,1.77,1.84,50.00,0.00,4,1,0,1,0,1,54.22,-34.00,0.00,1.81,46.00,2.13,2.13,3,48,276.50,54.50,37.93,54.31,4.25,91.38,17.33,2.13,61440.00,2.00,,0,,
07.09.2015 11:48,54.12,3.00,0.00,1.74,1.79,50.00,0.00,4,1,0,1,0,1,54.31,-34.00,0.00,1.77,47.00,2.13,2.13,3,47,276.50,54.47,37.98,54.28,4.99,91.38,17.33,2.13,61440.00,2.00,,0,,
07.09.2015 11:49,54.31,3.00,0.00,1.07,1.84,50.00,0.00,4,1,0,1,0,1,54.81,-20.00,0.00,1.10,47.00,1.96,1.96,3,47,296.25,54.97,34.50,54.78,14.22,91.44,17.33,1.96,61440.00,2.00,,0,,
07.09.2015 11:50,54.31,3.00,0.00,1.74,1.79,50.00,0.00,4,1,0,1,0,1,54.22,-34.00,0.00,1.77,48.00,2.15,2.15,3,47,276.25,54.53,38.22,54.31,5.07,91.44,17.33,2.15,61440.00,2.00,,0,,
07.09.2015 11:51,54.31,3.00,0.00,1.72,1.73,50.00,0.00,4,1,0,1,0,1,54.31,-33.00,0.00,1.76,49.00,2.16,2.16,3,47,276.75,54.50,38.38,54.28,5.42,91.50,17.33,2.16,61440.00,2.00,,0,,
07.09.2015 11:52,54.22,3.00,0.00,1.09,1.79,50.00,0.00,4,1,0,1,0,1,54.66,-21.00,0.00,1.13,49.00,2.01,2.01,4,47,291.75,54.94,35.42,54.75,14.80,91.50,17.34,2.01,61440.00,2.00,,0,,
07.09.2015 11:53,54.91,3.00,0.00,0.74,0.89,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.76,49.00,1.72,1.72,3,47,315.25,55.09,30.30,54.94,16.61,91.56,17.34,1.72,61440.00,2.00,,0,,
07.09.2015 11:54,54.31,3.00,0.00,1.69,1.90,50.00,0.00,4,1,0,1,0,1,54.38,-33.00,0.00,1.74,49.00,2.12,2.12,3,47,281.50,54.59,37.58,54.38,4.99,91.62,17.34,2.12,61440.00,2.00,,0,,
07.09.2015 11:55,54.22,3.00,0.00,1.72,1.84,50.00,0.00,4,1,0,1,0,1,54.22,-33.00,0.00,1.76,49.00,2.17,2.17,3,47,275.75,54.53,38.60,54.31,5.52,91.62,17.34,2.17,61440.00,2.00,,0,,
07.09.2015 11:56,54.22,3.00,0.00,1.72,1.79,50.00,0.00,4,1,0,1,0,1,54.22,-34.00,0.00,1.76,50.00,2.17,2.17,3,47,275.75,54.50,38.69,54.28,5.71,91.62,17.36,2.17,61440.00,2.00,,0,,
07.09.2015 11:57,54.31,3.00,0.00,1.72,1.73,50.00,0.00,4,1,0,1,0,1,54.31,-33.00,0.00,1.75,51.00,2.18,2.18,3,46,275.75,54.50,38.79,54.28,6.00,91.62,17.36,2.18,61440.00,2.00,,0,,
07.09.2015 11:58,54.22,3.00,0.00,1.72,1.73,50.00,0.00,4,1,0,1,0,1,54.31,-33.00,0.00,1.76,51.00,2.18,2.18,3,46,275.50,54.50,38.86,54.28,6.02,91.69,17.36,2.18,61440.00,2.00,,0,,
07.09.2015 11:59,54.22,3.00,0.00,1.72,1.73,50.00,0.00,4,1,0,1,0,1,54.22,-33.00,0.00,1.76,52.00,2.19,2.19,3,46,275.25,54.47,38.96,54.25,6.00,91.69,17.38,2.19,61440.00,2.00,,0,,
07.09.2015 12:00,54.12,3.00,0.00,1.72,1.73,50.00,0.00,4,1,0,1,0,1,54.22,-33.00,0.00,1.75,52.00,2.19,2.19,3,46,275.00,54.47,38.96,54.25,6.17,91.69,17.38,2.19,61440.00,2.00,,0,,
07.09.2015 12:01,54.22,3.00,0.00,1.11,1.73,50.00,0.00,4,1,0,1,0,1,54.75,-21.00,0.00,1.14,52.00,2.02,2.02,4,46,290.75,54.91,35.68,54.75,15.16,91.75,17.38,2.02,61440.00,2.00,,0,,
07.09.2015 12:02,54.91,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.74,52.00,1.72,1.72,4,46,314.75,55.09,30.23,54.94,16.98,91.81,17.39,1.72,61440.00,2.00,,0,,
07.09.2015 12:03,54.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.73,51.00,1.66,1.66,4,47,317.00,55.09,29.19,54.94,16.03,91.81,17.39,1.66,61440.00,2.00,,0,,
07.09.2015 12:04,54.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.73,51.00,1.63,1.63,4,47,317.75,55.09,28.68,54.94,15.50,91.88,17.39,1.63,61440.00,2.00,,0,,
07.09.2015 12:05,54.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.73,51.00,1.60,1.60,4,48,318.50,55.09,28.18,54.94,15.17,91.94,17.39,1.60,61440.00,2.00,,0,,
07.09.2015 12:06,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.67,49.00,1.54,1.54,4,48,320.25,55.09,27.06,54.94,14.97,92.00,17.39,1.54,61440.00,2.00,,0,,
07.09.2015 12:07,54.91,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.66,49.00,1.52,1.52,4,48,320.50,55.09,26.70,54.94,14.82,92.00,17.41,1.52,61440.00,2.00,,0,,
07.09.2015 12:08,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.64,48.00,1.48,1.48,4,48,321.50,55.09,26.10,54.97,14.65,92.06,17.41,1.48,61440.00,2.00,,0,,
07.09.2015 12:09,55.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.62,48.00,1.46,1.46,4,48,322.00,55.09,25.77,54.97,14.52,92.12,17.41,1.46,61440.00,2.00,,0,,
07.09.2015 12:10,55.00,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.62,48.00,1.45,1.45,4,48,322.50,55.09,25.57,54.97,14.41,92.19,17.41,1.45,61440.00,2.00,,0,,
07.09.2015 12:11,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.62,47.00,1.44,1.44,4,48,322.25,55.09,25.41,54.97,14.29,92.19,17.41,1.44,61440.00,2.00,,0,,
07.09.2015 12:12,55.00,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.64,47.00,1.45,1.45,4,48,322.00,55.09,25.55,54.97,14.14,92.25,17.42,1.45,61440.00,2.00,,0,,
07.09.2015 12:13,55.00,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.58,47.00,1.40,1.40,4,48,323.50,55.09,24.67,54.97,14.20,92.31,17.42,1.40,61440.00,2.00,,0,,
07.09.2015 12:14,55.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.53,46.00,1.35,1.35,4,49,325.00,55.09,23.85,54.97,14.09,92.31,17.42,1.35,61440.00,2.00,,0,,
07.09.2015 12:15,55.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.53,46.00,1.36,1.36,4,49,325.00,55.09,23.86,54.97,14.01,92.38,17.42,1.36,61440.00,2.00,,0,,
07.09.2015 12:16,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.52,46.00,1.34,1.34,4,49,325.00,55.09,23.57,54.97,13.92,92.44,17.42,1.34,61440.00,2.00,,0,,
07.09.2015 12:17,55.00,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.52,46.00,1.34,1.34,4,49,324.75,55.09,23.52,54.97,13.84,92.44,17.42,1.34,61440.00,2.00,,0,,
07.09.2015 12:18,55.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.53,45.00,1.33,1.33,4,49,324.25,55.09,23.50,54.97,13.76,92.50,17.42,1.33,61440.00,2.00,,0,,
07.09.2015 12:19,55.00,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.53,45.00,1.33,1.33,4,49,324.25,55.09,23.44,54.97,13.67,92.56,17.42,1.33,61440.00,2.00,,0,,
07.09.2015 12:20,55.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.53,45.00,1.33,1.33,4,49,324.25,55.09,23.35,54.97,13.61,92.56,17.42,1.33,61440.00,2.00,,0,,
07.09.2015 12:21,55.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.53,45.00,1.32,1.32,4,48,324.00,55.09,23.28,54.97,13.53,92.62,17.42,1.32,61440.00,2.00,,0,,
07.09.2015 12:22,55.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.53,44.00,1.32,1.32,4,48,324.00,55.09,23.21,54.97,13.46,92.69,17.42,1.32,61440.00,2.00,,0,,
07.09.2015 12:23,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.53,44.00,1.32,1.32,4,48,324.00,55.09,23.21,54.97,13.38,92.69,17.42,1.32,61440.00,2.00,,0,,
07.09.2015 12:24,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.53,44.00,1.32,1.32,4,48,324.00,55.09,23.16,54.97,13.30,92.75,17.42,1.32,61440.00,2.00,,0,,
07.09.2015 12:25,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.53,44.00,1.31,1.31,4,48,324.25,55.09,23.09,54.97,13.23,92.81,17.42,1.31,61440.00,2.00,,0,,
07.09.2015 12:26,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.53,44.00,1.31,1.31,4,48,324.50,55.09,23.01,54.97,13.17,92.81,17.42,1.31,61440.00,2.00,,0,,
07.09.2015 12:27,55.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.52,44.00,1.29,1.29,4,48,325.00,55.09,22.76,54.97,13.12,92.88,17.42,1.29,61440.00,2.00,,0,,
07.09.2015 12:28,55.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.52,44.00,1.29,1.29,4,48,325.00,55.09,22.68,54.97,13.04,92.88,17.42,1.29,61440.00,2.00,,0,,
07.09.2015 12:29,55.00,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.51,44.00,1.27,1.27,4,48,325.00,55.09,22.39,54.97,12.98,92.94,17.42,1.27,61440.00,2.00,,0,,
07.09.2015 12:30,55.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.51,43.00,1.27,1.27,4,48,325.00,55.09,22.40,54.97,12.88,93.00,17.42,1.27,61440.00,2.00,,0,,
07.09.2015 12:31,55.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.52,43.00,1.27,1.27,4,48,324.75,55.09,22.44,54.97,12.82,93.00,17.42,1.27,61440.00,2.00,,0,,
07.09.2015 12:32,55.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.51,43.00,1.26,1.26,4,48,324.75,55.09,22.20,54.97,12.75,93.06,17.42,1.26,61440.00,2.00,,0,,
07.09.2015 12:33,55.00,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,43.00,1.25,1.25,4,48,325.00,55.09,22.04,54.97,12.68,93.12,17.42,1.25,61440.00,2.00,,0,,
07.09.2015 12:34,55.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,43.00,1.25,1.25,4,48,325.00,55.09,21.96,54.97,12.61,93.12,17.42,1.25,61440.00,2.00,,0,,
07.09.2015 12:35,55.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.50,43.00,1.24,1.24,4,48,325.00,55.09,21.87,54.97,12.53,93.19,17.42,1.24,61440.00,2.00,,0,,
07.09.2015 12:36,55.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,43.00,1.24,1.24,4,48,325.00,55.09,21.78,54.97,12.45,93.19,17.42,1.24,61440.00,2.00,,0,,
07.09.2015 12:37,55.00,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.50,43.00,1.23,1.23,4,48,325.00,55.09,21.72,54.97,12.37,93.25,17.42,1.23,61440.00,2.00,,0,,
07.09.2015 12:38,55.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,43.00,1.23,1.23,4,48,324.75,55.09,21.61,54.97,12.27,93.31,17.42,1.23,61440.00,2.00,,0,,
07.09.2015 12:39,55.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.53,43.00,1.25,1.25,4,48,324.50,55.09,21.96,54.97,12.16,93.31,17.42,1.25,61440.00,2.00,,0,,
07.09.2015 12:40,55.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,43.00,1.25,1.25,4,48,324.50,55.09,21.96,54.97,12.07,93.38,17.42,1.25,61440.00,2.00,,0,,
07.09.2015 12:41,55.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.54,43.00,1.24,1.24,4,48,324.25,55.09,21.87,54.97,11.99,93.38,17.42,1.24,61440.00,2.00,,0,,
07.09.2015 12:42,55.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.53,43.00,1.24,1.24,4,48,324.25,55.09,21.80,54.97,11.91,93.44,17.42,1.24,61440.00,2.00,,0,,
07.09.2015 12:43,55.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.53,43.00,1.23,1.23,4,48,324.00,55.09,21.70,54.97,11.82,93.50,17.42,1.23,61440.00,2.00,,0,,
