v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.07.2018 11:46,54.75,233.00,2.31,0.80,3.44,52.06,52.06,4,2,1,1,0,1,54.66,-1.00,0.74,0.83,42.00,0.32,0.32,4,37,344.25,54.75,5.74,54.75,4.10,95.62,22.36,0.32,0.00,1845.00,,0,,
28.07.2018 11:47,54.75,232.00,7.22,1.94,3.16,52.06,52.06,4,2,1,1,0,1,54.91,-1.00,1.84,1.93,42.00,0.32,0.32,4,37,340.25,54.75,5.64,54.75,4.05,95.62,22.36,0.32,0.00,1845.00,,0,,
28.07.2018 11:48,54.50,232.00,7.47,2.03,2.10,51.94,51.94,4,2,1,1,0,1,54.91,-1.00,1.93,2.02,42.00,0.31,0.31,4,37,331.00,54.75,5.57,54.75,4.00,95.62,22.36,0.31,0.00,1845.00,,0,,
28.07.2018 11:49,54.50,232.00,7.47,2.03,2.10,51.94,51.94,4,2,1,1,0,1,54.91,-1.00,1.93,2.02,42.00,0.31,0.31,4,37,326.75,54.75,5.51,54.75,3.94,95.62,22.36,0.31,0.00,1845.00,,0,,
28.07.2018 11:50,54.75,231.00,7.47,1.97,2.05,52.12,52.12,4,2,1,1,0,1,54.66,-1.00,1.91,1.99,42.00,0.31,0.31,4,37,326.75,54.75,5.47,54.75,3.89,95.69,22.38,0.31,0.00,1845.00,,0,,
28.07.2018 11:51,54.75,231.00,3.86,1.15,2.96,52.28,52.28,4,2,1,1,0,1,54.66,-1.00,1.06,1.17,42.00,0.31,0.31,4,37,329.50,54.75,5.42,54.75,3.86,95.69,22.38,0.31,0.00,1845.00,,0,,
28.07.2018 11:52,54.75,229.00,7.73,2.02,2.08,52.28,52.28,4,2,1,1,0,1,54.91,-1.00,1.92,2.02,42.00,0.30,0.30,4,37,333.50,54.75,5.35,54.75,3.81,95.69,22.38,0.30,0.00,1845.00,,0,,
28.07.2018 11:53,54.75,230.00,6.95,1.85,2.08,52.69,52.69,4,2,1,1,0,1,54.75,-1.00,1.77,1.86,42.00,0.30,0.30,4,37,336.25,54.75,5.33,54.75,3.77,95.69,22.38,0.30,0.00,1845.00,,0,,
28.07.2018 11:54,54.75,230.00,2.31,0.77,0.84,52.44,52.44,4,2,1,1,0,1,54.66,-1.00,0.72,0.81,42.00,0.30,0.30,4,37,338.75,54.75,5.37,54.75,3.73,95.69,22.38,0.30,0.00,1845.00,,0,,
28.07.2018 11:55,54.75,230.00,2.31,0.77,0.84,52.47,52.47,4,2,1,1,0,1,54.66,-1.00,0.72,0.80,41.00,0.30,0.30,4,37,340.25,54.75,5.33,54.75,3.69,95.69,22.38,0.30,0.00,1845.00,,0,,
28.07.2018 11:56,53.69,112.00,1.03,0.74,1.32,50.00,0.00,4,1,2,1,0,1,54.38,-8.00,0.33,0.79,42.00,0.48,0.48,3,37,308.75,54.28,8.50,54.25,-0.49,95.75,22.38,0.48,61440.00,1846.00,7,0,,
28.07.2018 11:57,53.81,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.77,42.00,0.67,0.67,3,38,261.25,53.84,12.11,53.81,-2.24,95.69,22.38,0.67,61440.00,1848.00,,0,,
28.07.2018 11:58,53.69,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.69,-14.00,0.00,0.77,43.00,0.69,0.69,3,39,261.75,53.72,12.40,53.69,-1.96,95.69,22.38,0.69,61440.00,1848.00,,0,,
28.07.2018 11:59,53.62,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.69,-15.00,0.00,0.77,43.00,0.68,0.68,3,39,262.00,53.62,12.37,53.59,-2.01,95.69,22.38,0.68,61440.00,1850.00,,0,,
28.07.2018 12:00,53.53,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.77,44.00,0.69,0.69,3,39,262.50,53.53,12.46,53.50,-1.93,95.69,22.38,0.69,61440.00,1851.00,,0,,
28.07.2018 12:01,53.44,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.53,-15.00,0.00,0.77,44.00,0.69,0.69,3,40,262.25,53.47,12.59,53.44,-1.79,95.69,22.39,0.69,61440.00,1852.00,,0,,
28.07.2018 12:02,53.44,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.77,44.00,0.73,0.73,3,40,262.50,53.50,13.24,53.47,-1.12,95.69,22.39,0.73,61440.00,1852.00,,0,,
28.07.2018 12:03,53.53,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.62,-15.00,0.00,0.78,44.00,0.78,0.78,3,40,263.00,53.56,14.13,53.53,-0.19,95.69,22.39,0.78,61440.00,1852.00,,0,,
28.07.2018 12:04,53.62,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.62,-14.00,0.00,0.77,45.00,0.81,0.81,3,40,263.25,53.62,14.71,53.59,0.41,95.69,22.39,0.81,61440.00,1852.00,,0,,
28.07.2018 12:05,53.62,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.69,-15.00,0.00,0.77,45.00,0.84,0.84,3,40,263.25,53.69,15.13,53.66,0.87,95.69,22.39,0.84,61440.00,1852.00,,0,,
28.07.2018 12:06,53.53,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.69,-14.00,0.00,0.76,45.00,0.85,0.85,3,40,263.75,53.78,15.36,53.72,1.24,95.75,22.39,0.85,61440.00,1852.00,,0,,
28.07.2018 12:07,53.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.75,45.00,0.68,0.68,3,40,262.75,53.38,12.41,53.34,-1.76,95.75,22.39,0.68,61440.00,1852.00,,0,,
28.07.2018 12:08,51.56,3.00,0.00,1.11,2.97,50.00,0.00,4,1,0,1,0,1,53.00,-23.00,0.00,1.15,45.00,0.64,0.64,3,41,263.25,52.94,11.70,52.91,-11.75,95.75,22.39,0.64,61440.00,1860.00,,0,,
28.07.2018 12:09,51.38,3.00,0.00,1.73,2.97,50.00,0.00,4,1,0,1,0,1,52.16,-35.00,0.00,1.76,45.00,0.65,0.65,3,41,261.50,52.25,12.07,52.25,-22.27,95.62,22.39,0.65,61440.00,1872.00,,0,,
28.07.2018 12:10,51.56,3.00,0.00,1.31,1.91,50.00,0.00,4,1,0,1,0,1,52.25,-27.00,0.00,1.34,44.00,0.53,0.53,3,41,262.75,52.22,9.86,52.22,-16.86,95.56,22.39,0.53,61440.00,1875.00,,0,,
28.07.2018 12:11,51.62,3.00,0.00,0.82,1.84,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.83,45.00,0.43,0.43,3,42,261.75,52.38,7.98,52.34,-8.64,95.56,22.39,0.43,61440.00,1877.00,,0,,
28.07.2018 12:12,51.62,3.00,0.00,0.78,1.84,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,0.00,0.81,46.00,0.34,0.34,3,42,260.25,52.41,6.33,52.41,-9.66,95.50,22.39,0.34,61440.00,1877.00,,0,,
28.07.2018 12:13,51.47,3.00,0.00,0.77,1.84,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.79,46.00,0.25,0.25,3,42,270.00,52.09,4.74,52.09,-11.04,95.50,22.39,0.25,61440.00,1878.00,,0,,
28.07.2018 12:14,51.56,3.00,0.00,0.76,1.84,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.79,46.00,0.20,0.20,3,41,269.50,52.16,3.73,52.19,-12.19,95.44,22.39,0.20,61440.00,1879.00,,0,,
28.07.2018 12:15,51.38,3.00,0.00,0.78,1.84,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.81,46.00,0.18,0.18,3,40,268.25,52.00,3.28,52.03,-12.23,95.38,22.39,0.18,61440.00,1880.00,,0,,
28.07.2018 12:16,51.38,3.00,0.00,0.77,1.84,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.79,46.00,0.17,0.17,3,39,269.75,51.81,3.09,51.81,-12.95,95.38,22.39,0.17,61440.00,1882.00,,0,,
28.07.2018 12:17,51.31,3.00,0.00,0.75,1.78,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.78,46.00,0.16,0.16,3,39,267.00,51.75,2.96,51.78,-12.73,95.31,22.39,0.16,61440.00,1885.00,,0,,
28.07.2018 12:18,51.31,3.00,0.00,0.74,1.78,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.77,46.00,0.14,0.14,3,38,267.00,51.81,2.60,51.84,-12.48,95.25,22.39,0.14,61440.00,1885.00,,0,,
28.07.2018 12:19,51.22,3.00,0.00,0.74,1.78,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.75,47.00,0.12,0.12,3,38,263.00,51.72,2.27,51.75,-12.58,95.25,22.39,0.12,61440.00,1885.00,,0,,
28.07.2018 12:20,51.12,156.00,3.09,0.76,1.82,51.00,51.00,4,2,3,1,0,1,52.84,1.00,0.83,0.77,47.00,0.12,0.12,3,38,263.00,52.72,2.14,52.78,2.76,95.19,22.39,0.12,0.00,1887.00,3,0,,
28.07.2018 12:21,54.06,232.00,9.80,1.35,4.76,51.50,51.50,4,2,1,1,0,1,54.56,20.00,2.50,1.35,47.00,0.12,0.12,3,37,265.00,54.38,2.12,54.41,22.67,95.25,22.39,0.12,0.00,1893.00,,0,,
28.07.2018 12:22,54.50,238.00,8.25,1.31,3.06,51.62,51.62,4,2,1,1,0,1,54.50,15.00,2.17,1.30,47.00,0.13,0.13,3,37,267.25,54.53,2.36,54.53,17.73,95.31,22.39,0.13,0.00,1893.00,,0,,
28.07.2018 12:23,54.50,238.00,5.41,0.81,1.91,51.69,51.69,4,2,1,1,0,1,54.56,12.00,1.49,0.82,47.00,0.15,0.15,3,37,270.25,54.53,2.74,54.56,14.66,95.38,22.39,0.15,0.00,1893.00,,0,,
28.07.2018 12:24,54.50,238.00,4.64,0.81,1.96,51.66,51.66,4,2,1,1,0,1,54.56,9.00,1.34,0.83,47.00,0.18,0.18,3,37,275.00,54.50,3.22,54.53,12.24,95.38,22.39,0.18,0.00,1893.00,,0,,
28.07.2018 12:25,54.50,235.00,4.12,0.78,1.86,51.25,51.25,4,2,1,1,0,1,54.66,7.00,1.19,0.80,47.00,0.20,0.20,3,37,277.00,54.47,3.55,54.47,10.49,95.44,22.39,0.20,0.00,1893.00,,0,,
28.07.2018 12:26,54.50,235.00,3.86,0.81,1.86,51.69,51.69,4,2,1,1,0,1,54.50,6.00,1.14,0.81,47.00,0.20,0.20,3,37,277.75,54.44,3.48,54.47,9.31,95.44,22.39,0.20,0.00,1893.00,,0,,
28.07.2018 12:27,54.50,238.00,4.12,0.81,1.92,52.38,52.38,4,2,1,1,0,1,54.56,5.00,1.15,0.84,47.00,0.19,0.19,3,37,277.25,54.47,3.35,54.50,9.00,95.50,22.39,0.19,0.00,1893.00,,0,,
28.07.2018 12:28,52.06,103.00,1.55,0.76,1.78,50.00,0.00,4,1,2,1,0,1,53.44,-7.00,0.44,0.79,46.00,0.18,0.18,3,37,277.00,53.38,3.26,53.38,-4.09,95.50,22.39,0.18,61440.00,1893.00,7,0,,
28.07.2018 12:29,51.91,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.77,46.00,0.17,0.17,3,37,276.25,52.56,3.19,52.56,-12.06,95.50,22.38,0.17,61440.00,1894.00,,0,,
28.07.2018 12:30,51.62,3.00,0.00,0.75,1.84,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.79,46.00,0.17,0.17,3,37,275.50,52.09,3.08,52.09,-12.55,95.44,22.38,0.17,61440.00,1897.00,,0,,
28.07.2018 12:31,51.62,3.00,0.00,0.86,1.78,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.90,47.00,0.16,0.16,3,37,275.25,52.16,3.00,52.16,-15.01,95.38,22.38,0.16,61440.00,1898.00,,0,,
28.07.2018 12:32,51.31,3.00,0.00,0.96,2.42,50.00,0.00,4,1,0,1,0,1,51.91,-20.00,0.00,0.97,47.00,0.16,0.16,3,36,274.75,51.94,3.01,51.97,-16.81,95.31,22.38,0.16,61440.00,1901.00,,0,,
28.07.2018 12:33,51.47,3.00,0.00,0.72,1.78,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.75,47.00,0.15,0.15,3,36,274.00,51.94,2.76,51.97,-11.86,95.31,22.38,0.15,61440.00,1903.00,,0,,
28.07.2018 12:34,51.38,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.76,47.00,0.13,0.13,3,36,271.75,51.84,2.40,51.88,-12.35,95.25,22.38,0.13,61440.00,1904.00,,0,,
28.07.2018 12:35,51.31,3.00,0.00,0.75,1.78,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.77,47.00,0.11,0.11,3,36,268.75,51.78,1.98,51.81,-13.19,95.19,22.38,0.11,61440.00,1904.00,,0,,
28.07.2018 12:36,51.22,3.00,0.00,0.72,1.78,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.75,47.00,0.06,0.06,3,35,256.50,51.66,1.18,51.69,-13.89,95.12,22.38,0.06,61440.00,1905.00,,0,,
28.07.2018 12:37,51.22,3.00,0.00,0.72,1.78,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.75,47.00,0.04,0.04,3,35,268.75,51.59,0.83,51.59,-14.50,95.12,22.38,0.04,61440.00,1906.00,,0,,
28.07.2018 12:38,51.12,3.00,0.00,0.74,1.78,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.75,47.00,0.07,0.07,3,34,261.50,51.59,1.26,51.62,-13.97,95.06,22.38,0.07,61440.00,1906.00,,0,,
28.07.2018 12:39,51.12,3.00,0.00,0.75,1.78,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.77,47.00,0.08,0.08,3,34,261.50,51.56,1.42,51.59,-13.36,95.00,22.36,0.08,61440.00,1907.00,,0,,
28.07.2018 12:40,50.44,3.00,0.00,1.43,2.86,50.00,0.00,4,1,0,1,0,1,51.12,-30.00,0.00,1.46,47.00,0.08,0.08,3,34,262.75,51.16,1.44,51.16,-28.84,94.94,22.36,0.08,61440.00,1910.00,,0,,
28.07.2018 12:41,51.56,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.71,45.00,0.08,0.08,3,34,264.50,51.50,1.46,51.53,-12.66,94.88,22.36,0.08,61440.00,1910.00,,0,,
28.07.2018 12:42,51.47,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.62,44.00,0.08,0.08,3,34,270.00,51.50,1.51,51.50,-10.81,94.81,22.36,0.08,61440.00,1910.00,,0,,
28.07.2018 12:43,51.47,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-11.00,0.00,0.62,45.00,0.08,0.08,3,34,296.25,51.47,1.53,51.50,-10.80,94.81,22.34,0.08,61440.00,1910.00,,0,,
28.07.2018 12:44,51.47,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,0.00,0.62,45.00,0.08,0.08,3,33,283.25,51.44,1.49,51.47,-10.80,94.75,22.34,0.08,61440.00,1910.00,,0,,
28.07.2018 12:45,51.47,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-11.00,0.00,0.62,45.00,0.08,0.08,3,33,274.75,51.44,1.59,51.47,-10.69,94.75,22.34,0.08,61440.00,1911.00,,0,,
28.07.2018 12:46,51.47,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,0.00,0.62,45.00,0.09,0.09,3,33,272.75,51.44,1.69,51.47,-10.62,94.69,22.34,0.09,61440.00,1912.00,,0,,
28.07.2018 12:47,51.47,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-11.00,0.00,0.62,45.00,0.10,0.10,3,33,271.50,51.47,1.82,51.47,-10.43,94.69,22.34,0.10,61440.00,1913.00,,0,,
28.07.2018 12:48,51.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,0.00,0.61,45.00,0.09,0.09,3,33,270.00,51.44,1.73,51.47,-10.45,94.62,22.34,0.09,61440.00,1914.00,,0,,
28.07.2018 12:49,51.47,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-11.00,0.00,0.62,45.00,0.10,0.10,3,33,270.75,51.44,1.93,51.44,-10.41,94.62,22.34,0.10,61440.00,1914.00,,0,,
28.07.2018 12:50,51.47,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.63,45.00,0.11,0.11,3,33,271.25,51.41,2.01,51.44,-10.63,94.56,22.33,0.11,61440.00,1914.00,,0,,
28.07.2018 12:51,51.38,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.63,46.00,0.11,0.11,3,33,271.75,51.41,2.15,51.41,-10.48,94.50,22.33,0.11,61440.00,1914.00,,0,,
28.07.2018 12:52,51.38,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-11.00,0.00,0.62,46.00,0.12,0.12,3,33,274.50,51.44,2.29,51.44,-10.08,94.50,22.33,0.12,61440.00,1914.00,,0,,
28.07.2018 12:53,51.12,3.00,0.00,0.64,1.37,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.67,46.00,0.13,0.13,3,33,273.75,51.44,2.41,51.44,-11.06,94.44,22.33,0.13,61440.00,1915.00,,0,,
28.07.2018 12:54,51.38,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.76,46.00,0.13,0.13,3,33,274.00,51.34,2.41,51.38,-12.69,94.44,22.33,0.13,61440.00,1915.00,,0,,
28.07.2018 12:55,51.38,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.79,46.00,0.13,0.13,3,33,274.00,51.28,2.45,51.31,-13.26,94.38,22.33,0.13,61440.00,1915.00,,0,,
28.07.2018 12:56,51.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.79,46.00,0.14,0.14,3,33,275.75,51.34,2.62,51.34,-13.17,94.31,22.33,0.14,61440.00,1915.00,,0,,
28.07.2018 12:57,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.79,46.00,0.15,0.15,3,33,277.75,51.47,2.89,51.47,-12.81,94.31,22.33,0.15,61440.00,1916.00,,0,,
28.07.2018 12:58,51.47,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.78,46.00,0.17,0.17,3,33,279.50,51.44,3.16,51.44,-12.42,94.25,22.33,0.17,61440.00,1916.00,,0,,
28.07.2018 12:59,51.47,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.78,46.00,0.18,0.18,3,33,280.25,51.41,3.34,51.41,-12.20,94.19,22.33,0.18,61440.00,1918.00,,0,,
28.07.2018 13:00,51.38,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.78,46.00,0.19,0.19,3,33,280.25,51.41,3.60,51.41,-11.84,94.19,22.33,0.19,61440.00,1918.00,,0,,
28.07.2018 13:01,51.47,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.78,46.00,0.20,0.20,3,34,281.25,51.41,3.77,51.41,-11.73,94.12,22.33,0.20,61440.00,1918.00,,0,,
28.07.2018 13:02,51.47,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.78,46.00,0.21,0.21,3,34,281.50,51.41,3.87,51.41,-11.63,94.06,22.33,0.21,61440.00,1919.00,,0,,
28.07.2018 13:03,51.47,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.78,47.00,0.21,0.21,3,34,281.25,51.41,3.95,51.41,-11.55,94.06,22.33,0.21,61440.00,1920.00,,0,,
28.07.2018 13:04,51.47,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.77,47.00,0.21,0.21,3,34,282.00,51.41,4.04,51.41,-11.11,94.00,22.33,0.21,61440.00,1922.00,,0,,
28.07.2018 13:05,51.47,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.76,47.00,0.21,0.21,3,34,282.25,51.41,3.99,51.41,-11.05,94.00,22.33,0.21,61440.00,1924.00,,0,,
28.07.2018 13:06,51.47,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.75,47.00,0.24,0.24,3,34,285.50,51.44,4.51,51.44,-10.43,93.94,22.31,0.24,61440.00,1925.00,,0,,
28.07.2018 13:07,51.56,3.00,0.00,0.72,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.76,47.00,0.28,0.28,3,34,286.50,51.47,5.27,51.47,-9.72,93.88,22.31,0.28,61440.00,1926.00,,0,,
28.07.2018 13:08,51.56,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.76,47.00,0.30,0.30,3,34,287.00,51.50,5.56,51.50,-9.43,93.88,22.31,0.30,61440.00,1928.00,,0,,
28.07.2018 13:09,51.47,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.76,47.00,0.28,0.28,3,34,286.25,51.47,5.20,51.44,-9.76,93.81,22.31,0.28,61440.00,1928.00,,0,,
28.07.2018 13:10,51.47,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.76,47.00,0.27,0.27,3,34,285.75,51.44,5.17,51.44,-9.82,93.81,22.31,0.27,61440.00,1929.00,,0,,
28.07.2018 13:11,51.47,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.76,47.00,0.29,0.29,3,34,286.00,51.44,5.45,51.44,-9.53,93.75,22.31,0.29,61440.00,1930.00,,0,,
28.07.2018 13:12,51.47,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.78,47.00,0.31,0.31,3,34,286.75,51.44,5.76,51.44,-9.66,93.75,22.31,0.31,61440.00,1933.00,,0,,
28.07.2018 13:13,51.47,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.79,47.00,0.33,0.33,3,35,288.00,51.44,6.22,51.44,-9.26,93.69,22.31,0.33,61440.00,1933.00,,0,,
28.07.2018 13:14,51.47,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.78,47.00,0.33,0.33,3,35,288.00,51.44,6.22,51.44,-9.20,93.69,22.31,0.33,61440.00,1933.00,,0,,
28.07.2018 13:15,51.47,3.00,0.00,0.77,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.79,47.00,0.34,0.34,3,35,287.75,51.44,6.42,51.44,-9.23,93.62,22.31,0.34,61440.00,1934.00,,0,,
28.07.2018 13:16,51.47,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.83,47.00,0.38,0.38,3,35,289.75,51.44,7.09,51.44,-9.28,93.62,22.31,0.38,61440.00,1935.00,,0,,
28.07.2018 13:17,51.47,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.79,47.00,0.42,0.42,3,35,291.25,51.56,7.84,51.53,-7.56,93.62,22.31,0.42,61440.00,1935.00,,0,,
28.07.2018 13:18,51.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.78,47.00,0.48,0.48,3,35,293.00,51.69,9.05,51.66,-6.18,93.56,22.31,0.48,61440.00,1935.00,,0,,
28.07.2018 13:19,51.81,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.76,47.00,0.56,0.56,3,36,294.50,51.91,10.55,51.88,-4.09,93.56,22.31,0.56,61440.00,1935.00,,0,,
28.07.2018 13:20,52.00,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.77,47.00,0.64,0.64,3,36,294.25,52.06,11.96,52.03,-2.90,93.56,22.31,0.64,61440.00,1935.00,,0,,
28.07.2018 13:21,52.16,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.77,47.00,0.68,0.68,3,37,293.00,52.19,12.71,52.16,-1.98,93.56,22.31,0.68,61440.00,1935.00,,0,,
28.07.2018 13:22,52.25,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.77,47.00,0.70,0.70,3,37,292.00,52.28,13.06,52.22,-1.60,93.50,22.31,0.70,61440.00,1935.00,,0,,
28.07.2018 13:23,52.25,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.77,47.00,0.69,0.69,3,37,291.75,52.28,12.86,52.22,-1.81,93.50,22.31,0.69,61440.00,1935.00,,0,,
28.07.2018 13:24,52.16,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.76,47.00,0.67,0.67,3,37,291.25,52.25,12.45,52.22,-2.19,93.50,22.31,0.67,61440.00,1937.00,,0,,
28.07.2018 13:25,52.16,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.77,47.00,0.64,0.64,3,37,290.50,52.19,11.83,52.16,-2.89,93.50,22.31,0.64,61440.00,1938.00,,0,,
28.07.2018 13:26,52.06,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.77,47.00,0.60,0.60,3,38,289.50,52.09,11.18,52.06,-3.66,93.50,22.31,0.60,61440.00,1938.00,,0,,
