v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.09.2015 11:36,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,26.00,0.53,0.53,3,26,314.75,51.84,9.99,51.75,4.98,79.00,8.81,0.53,61440.00,0.00,,0,,
18.09.2015 11:37,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,26.00,0.53,0.53,3,26,315.00,51.88,9.97,51.78,4.95,79.12,8.81,0.53,61440.00,0.00,,0,,
18.09.2015 11:38,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,26.00,0.51,0.51,3,26,313.75,51.88,9.58,51.78,4.53,79.19,8.81,0.51,61440.00,0.00,,0,,
18.09.2015 11:39,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,26.00,0.53,0.53,3,26,313.25,51.91,9.91,51.81,4.88,79.31,8.81,0.53,61440.00,0.00,,0,,
18.09.2015 11:40,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,26.00,0.47,0.47,3,26,312.50,51.84,8.76,51.75,3.65,79.38,8.81,0.47,61440.00,0.00,,0,,
18.09.2015 11:41,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,26.00,0.48,0.48,3,26,313.50,51.84,9.05,51.78,3.98,79.50,8.81,0.48,61440.00,0.00,,0,,
18.09.2015 11:42,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,26.00,0.53,0.53,3,26,314.50,51.91,9.83,51.81,4.82,79.56,8.81,0.53,61440.00,0.00,,0,,
18.09.2015 11:43,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,26.00,0.57,0.57,3,27,314.25,51.97,10.72,51.88,5.77,79.69,8.81,0.57,61440.00,0.00,,0,,
18.09.2015 11:44,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,26.00,0.63,0.63,3,27,315.00,52.03,11.69,51.94,6.75,79.75,8.81,0.63,61440.00,0.00,,0,,
18.09.2015 11:45,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,26.00,0.68,0.68,3,27,317.25,52.12,12.74,52.00,7.86,79.81,8.81,0.68,61440.00,0.00,,0,,
18.09.2015 11:46,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.92,0.92,3,27,320.75,52.34,17.13,52.22,12.40,79.88,8.81,0.92,61440.00,0.00,,0,,
18.09.2015 11:47,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.26,26.00,1.65,1.65,3,28,322.75,53.12,30.13,52.94,25.77,79.94,8.81,1.65,61440.00,0.00,,0,,
18.09.2015 11:48,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.44,-3.00,0.00,0.26,26.00,2.05,2.05,3,28,314.00,53.78,37.02,53.56,32.38,80.06,8.81,2.05,61440.00,0.00,,0,,
18.09.2015 11:49,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.26,26.00,2.60,2.60,3,28,307.75,54.78,45.96,54.53,41.41,80.19,8.81,2.60,61440.00,0.00,,0,,
18.09.2015 11:50,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.26,26.00,2.77,2.77,3,28,301.00,55.53,48.41,55.25,43.75,80.31,8.82,2.77,61440.00,0.00,,0,,
18.09.2015 11:51,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.26,26.00,2.94,2.94,3,29,297.50,56.09,50.76,55.78,46.00,80.44,8.83,2.94,61440.00,0.00,,0,,
18.09.2015 11:52,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.26,26.00,2.69,2.69,3,29,299.00,55.75,46.86,55.47,42.06,80.56,8.83,2.69,61440.00,0.00,,0,,
18.09.2015 11:53,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.26,26.00,1.92,1.92,3,29,297.75,54.66,34.16,54.44,29.14,80.69,8.84,1.92,61440.00,0.00,,0,,
18.09.2015 11:54,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,0.00,0.26,26.00,1.05,1.05,3,29,296.75,53.69,19.04,53.56,14.07,80.75,8.84,1.05,61440.00,0.00,,0,,
18.09.2015 11:55,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.26,26.00,0.82,0.82,3,29,296.25,53.31,14.93,53.19,9.80,80.81,8.84,0.82,61440.00,0.00,,0,,
18.09.2015 11:56,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.26,26.00,1.02,1.02,3,29,300.25,53.34,18.47,53.22,13.76,80.88,8.86,1.02,61440.00,0.00,,0,,
18.09.2015 11:57,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-3.00,0.00,0.26,26.00,2.39,2.39,3,30,301.50,55.00,42.20,54.78,37.72,81.00,8.88,2.39,61440.00,0.00,,0,,
18.09.2015 11:58,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.26,26.00,1.59,1.59,3,30,303.00,54.34,28.40,54.12,22.67,81.06,8.88,1.59,61440.00,0.00,,0,,
18.09.2015 11:59,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.26,26.00,0.64,0.64,3,30,296.00,53.19,11.74,53.09,6.65,81.19,8.88,0.64,61440.00,0.00,,0,,
18.09.2015 12:00,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.26,26.00,0.57,0.57,3,30,296.25,53.00,10.38,52.88,5.30,81.25,8.89,0.57,61440.00,0.00,,0,,
18.09.2015 12:01,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.26,26.00,0.54,0.54,3,30,296.00,52.88,9.87,52.75,4.77,81.31,8.89,0.54,61440.00,0.00,,0,,
18.09.2015 12:02,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.26,26.00,0.50,0.50,3,30,296.50,52.75,9.18,52.66,4.05,81.38,8.90,0.50,61440.00,0.00,,0,,
18.09.2015 12:03,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,26.00,0.47,0.47,3,30,297.50,52.66,8.59,52.56,3.45,81.50,8.91,0.47,61440.00,0.00,,0,,
18.09.2015 12:04,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,26.00,0.49,0.49,3,30,299.00,52.62,9.02,52.53,3.94,81.56,8.91,0.49,61440.00,0.00,,0,,
18.09.2015 12:05,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.26,26.00,0.51,0.51,3,30,300.25,52.62,9.36,52.53,4.29,81.62,8.91,0.51,61440.00,0.00,,0,,
18.09.2015 12:06,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.26,26.00,0.48,0.48,3,30,299.75,52.56,8.83,52.47,3.71,81.75,8.92,0.48,61440.00,0.00,,0,,
18.09.2015 12:07,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,26.00,0.45,0.45,3,30,300.25,52.50,8.25,52.41,3.10,81.81,8.92,0.45,61440.00,0.00,,0,,
18.09.2015 12:08,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.40,0.40,3,30,300.25,52.44,7.49,52.34,2.34,81.94,8.92,0.40,61440.00,0.00,,0,,
18.09.2015 12:09,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.38,0.38,3,29,299.75,52.38,6.96,52.31,1.82,82.00,8.92,0.38,61440.00,0.00,,0,,
18.09.2015 12:10,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.26,26.00,0.37,0.37,3,29,300.50,52.34,6.81,52.25,1.68,82.06,8.92,0.37,61440.00,0.00,,0,,
18.09.2015 12:11,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.36,0.36,3,29,300.50,52.31,6.68,52.22,1.52,82.19,8.92,0.36,61440.00,0.00,,0,,
18.09.2015 12:12,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.26,26.00,0.35,0.35,3,29,301.25,52.28,6.48,52.19,1.33,82.25,8.92,0.35,61440.00,0.00,,0,,
18.09.2015 12:13,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.37,0.37,3,29,304.50,52.25,6.78,52.19,1.67,82.38,8.92,0.37,61440.00,0.00,,0,,
18.09.2015 12:14,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.37,0.37,3,29,303.75,52.25,6.82,52.16,1.71,82.44,8.92,0.37,61440.00,0.00,,0,,
18.09.2015 12:15,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.38,0.38,3,28,305.75,52.22,6.97,52.16,1.86,82.56,8.92,0.38,61440.00,0.00,,0,,
18.09.2015 12:16,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.44,0.44,3,28,310.50,52.28,8.20,52.19,3.17,82.62,8.92,0.44,61440.00,0.00,,0,,
18.09.2015 12:17,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.54,0.54,3,29,309.50,52.38,9.91,52.28,4.92,82.69,8.92,0.54,61440.00,0.00,,0,,
18.09.2015 12:18,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.48,0.48,3,29,309.50,52.34,8.89,52.25,3.78,82.81,8.92,0.48,61440.00,0.00,,0,,
18.09.2015 12:19,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.39,0.39,3,29,306.50,52.25,7.21,52.16,2.05,82.88,8.92,0.39,61440.00,0.00,,0,,
18.09.2015 12:20,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.38,0.38,3,29,305.50,52.22,7.12,52.16,1.99,82.94,8.92,0.38,61440.00,0.00,,0,,
18.09.2015 12:21,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.43,0.43,3,28,307.25,52.25,7.92,52.16,2.83,83.06,8.92,0.43,61440.00,0.00,,0,,
18.09.2015 12:22,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.46,0.46,3,28,309.25,52.28,8.50,52.19,3.43,83.12,8.92,0.46,61440.00,0.00,,0,,
18.09.2015 12:23,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.47,0.47,3,29,309.50,52.28,8.64,52.19,3.57,83.19,8.92,0.47,61440.00,0.00,,0,,
18.09.2015 12:24,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.45,0.45,3,29,309.50,52.25,8.38,52.19,3.28,83.25,8.92,0.45,61440.00,0.00,,0,,
18.09.2015 12:25,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.41,0.41,3,28,308.50,52.22,7.68,52.16,2.53,83.38,8.92,0.41,61440.00,0.00,,0,,
18.09.2015 12:26,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.40,0.40,3,28,308.50,52.19,7.46,52.12,2.31,83.44,8.92,0.40,61440.00,0.00,,0,,
18.09.2015 12:27,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.37,0.37,3,28,307.75,52.16,6.94,52.09,1.74,83.50,8.92,0.37,61440.00,0.00,,0,,
18.09.2015 12:28,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.39,0.39,3,28,310.00,52.16,7.25,52.09,2.09,83.56,8.92,0.39,61440.00,0.00,,0,,
18.09.2015 12:29,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.41,0.41,3,28,310.00,52.19,7.70,52.09,2.57,83.69,8.92,0.41,61440.00,0.00,,0,,
18.09.2015 12:30,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.40,0.40,3,28,309.50,52.16,7.37,52.09,2.21,83.75,8.92,0.40,61440.00,0.00,,0,,
18.09.2015 12:31,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.40,0.40,3,28,309.75,52.16,7.42,52.06,2.28,83.81,8.92,0.40,61440.00,0.00,,0,,
18.09.2015 12:32,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.45,0.45,3,28,312.00,52.19,8.44,52.12,3.38,83.94,8.92,0.45,61440.00,0.00,,0,,
18.09.2015 12:33,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.48,0.48,3,28,312.75,52.22,8.94,52.16,3.88,84.00,8.92,0.48,61440.00,0.00,,0,,
18.09.2015 12:34,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.60,0.60,3,28,314.75,52.34,11.12,52.25,6.23,84.06,8.92,0.60,61440.00,0.00,,0,,
18.09.2015 12:35,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.73,0.73,3,29,315.25,52.50,13.51,52.41,8.59,84.12,8.92,0.73,61440.00,0.00,,0,,
18.09.2015 12:36,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,26.00,0.71,0.71,3,29,316.00,52.53,13.10,52.41,8.16,84.12,8.92,0.71,61440.00,0.00,,0,,
18.09.2015 12:37,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,0.71,0.71,3,29,315.75,52.56,13.15,52.44,8.20,84.19,8.92,0.71,61440.00,0.00,,0,,
18.09.2015 12:38,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,0.68,0.68,3,30,315.00,52.56,12.63,52.44,7.67,84.25,8.92,0.68,61440.00,0.00,,0,,
18.09.2015 12:39,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,26.00,0.68,0.68,3,30,314.75,52.56,12.52,52.47,7.52,84.31,8.92,0.68,61440.00,0.00,,0,,
18.09.2015 12:40,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,26.00,0.67,0.67,3,30,313.00,52.56,12.34,52.47,7.38,84.38,8.92,0.67,61440.00,0.00,,0,,
18.09.2015 12:41,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,26.00,0.73,0.73,3,30,315.25,52.66,13.49,52.53,8.58,84.38,8.92,0.73,61440.00,0.00,,0,,
18.09.2015 12:42,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.26,26.00,0.73,0.73,3,30,318.25,52.66,13.41,52.56,8.51,84.44,8.92,0.73,61440.00,0.00,,0,,
18.09.2015 12:43,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.26,26.00,1.11,1.11,3,30,321.00,53.03,20.24,52.91,15.34,84.50,8.92,1.11,61440.00,0.00,,0,,
18.09.2015 12:44,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,26.00,0.64,0.64,3,30,310.25,52.69,11.70,52.59,6.57,84.56,8.92,0.64,61440.00,0.00,,0,,
18.09.2015 12:45,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,26.00,0.52,0.52,3,30,310.50,52.53,9.54,52.44,4.40,84.62,8.92,0.52,61440.00,0.00,,0,,
18.09.2015 12:46,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.45,0.45,3,30,309.75,52.47,8.38,52.38,3.21,84.69,8.92,0.45,61440.00,0.00,,0,,
18.09.2015 12:47,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.42,0.42,3,29,309.00,52.41,7.83,52.31,2.68,84.75,8.92,0.42,61440.00,0.00,,0,,
18.09.2015 12:48,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.44,0.44,3,29,310.00,52.38,8.15,52.31,3.02,84.81,8.92,0.44,61440.00,0.00,,0,,
18.09.2015 12:49,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.45,0.45,3,29,310.25,52.38,8.27,52.28,3.13,84.88,8.93,0.45,61440.00,0.00,,0,,
18.09.2015 12:50,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.44,0.44,3,29,311.25,52.34,8.23,52.28,3.09,84.94,8.93,0.44,61440.00,0.00,,0,,
18.09.2015 12:51,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.49,0.49,3,29,311.75,52.38,8.98,52.31,3.90,85.00,8.93,0.49,61440.00,0.00,,0,,
18.09.2015 12:52,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.49,0.49,3,29,312.00,52.38,9.04,52.31,3.94,85.12,8.93,0.49,61440.00,0.00,,0,,
18.09.2015 12:53,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.46,0.46,3,29,311.50,52.38,8.50,52.28,3.34,85.19,8.93,0.46,61440.00,0.00,,0,,
18.09.2015 12:54,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.43,0.43,3,28,310.75,52.31,8.01,52.25,2.85,85.25,8.94,0.43,61440.00,0.00,,0,,
18.09.2015 12:55,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.45,0.45,3,28,311.50,52.34,8.37,52.25,3.24,85.31,8.94,0.45,61440.00,0.00,,0,,
18.09.2015 12:56,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.46,0.46,3,28,313.50,52.34,8.55,52.25,3.43,85.38,8.94,0.46,61440.00,0.00,,0,,
18.09.2015 12:57,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.48,0.48,3,28,312.25,52.34,8.86,52.28,3.75,85.44,8.94,0.48,61440.00,0.00,,0,,
18.09.2015 12:58,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.49,0.49,3,28,313.50,52.38,9.03,52.28,3.93,85.50,8.93,0.49,61440.00,0.00,,0,,
18.09.2015 12:59,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.50,0.50,3,28,313.00,52.38,9.35,52.28,4.25,85.56,8.94,0.50,61440.00,0.00,,0,,
18.09.2015 13:00,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.48,0.48,3,28,313.50,52.38,8.92,52.28,3.79,85.62,8.94,0.48,61440.00,0.00,,0,,
18.09.2015 13:01,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.48,0.48,3,28,313.50,52.34,8.84,52.28,3.72,85.69,8.94,0.48,61440.00,0.00,,0,,
18.09.2015 13:02,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.46,0.46,3,28,313.00,52.34,8.50,52.25,3.34,85.75,8.94,0.46,61440.00,0.00,,0,,
18.09.2015 13:03,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.48,0.48,3,28,312.25,52.34,8.96,52.28,3.88,85.81,8.94,0.48,61440.00,0.00,,0,,
18.09.2015 13:04,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,0.69,0.69,3,28,322.25,52.53,12.65,52.44,7.79,85.88,8.94,0.69,61440.00,0.00,,0,,
18.09.2015 13:05,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.26,26.00,0.70,0.70,3,29,316.00,52.59,12.96,52.50,7.93,85.88,8.94,0.70,61440.00,0.00,,0,,
18.09.2015 13:06,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,26.00,0.76,0.76,3,29,319.50,52.69,14.06,52.56,9.16,85.94,8.94,0.76,61440.00,0.00,,0,,
18.09.2015 13:07,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.26,26.00,0.78,0.78,3,29,318.00,52.75,14.38,52.62,9.47,86.00,8.94,0.78,61440.00,0.00,,0,,
18.09.2015 13:08,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.26,26.00,0.77,0.77,3,30,317.75,52.75,14.16,52.66,9.23,86.00,8.94,0.77,61440.00,0.00,,0,,
18.09.2015 13:09,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.26,26.00,0.83,0.83,3,30,315.75,52.84,15.16,52.72,10.30,86.06,8.94,0.83,61440.00,0.00,,0,,
18.09.2015 13:10,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.94,-4.00,0.00,0.26,26.00,0.95,0.95,3,30,315.25,53.00,17.42,52.88,12.60,86.06,8.94,0.95,61440.00,0.00,,0,,
18.09.2015 13:11,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.26,26.00,0.74,0.74,3,30,316.50,52.84,13.59,52.75,8.55,86.12,8.94,0.74,61440.00,0.00,,0,,
18.09.2015 13:12,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.26,26.00,0.70,0.70,3,30,315.25,52.81,12.91,52.69,7.92,86.12,8.94,0.70,61440.00,0.00,,0,,
18.09.2015 13:13,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.26,26.00,0.68,0.68,3,30,315.50,52.78,12.46,52.69,7.40,86.19,8.94,0.68,61440.00,0.00,,0,,
18.09.2015 13:14,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.26,26.00,0.66,0.66,3,30,317.00,52.75,12.12,52.66,7.11,86.25,8.94,0.66,61440.00,0.00,,0,,
18.09.2015 13:15,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.26,26.00,0.68,0.68,3,30,316.00,52.78,12.51,52.66,7.52,86.25,8.94,0.68,61440.00,0.00,,0,,
18.09.2015 13:16,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.26,26.00,0.73,0.73,3,30,317.25,52.81,13.40,52.72,8.45,86.31,8.95,0.73,61440.00,0.00,,0,,
18.09.2015 13:17,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.26,26.00,0.73,0.73,3,30,317.25,52.84,13.44,52.75,8.47,86.38,8.95,0.73,61440.00,0.00,,0,,
