v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.01.2016 11:03,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,23.00,0.43,0.43,3,21,315.00,52.44,7.99,52.34,2.94,90.25,6.16,0.43,61440.00,0.00,,0,,
28.01.2016 11:04,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,23.00,0.43,0.43,3,21,315.25,52.44,8.02,52.34,2.98,90.25,6.16,0.43,61440.00,0.00,,0,,
28.01.2016 11:05,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,23.00,0.44,0.44,3,21,315.25,52.47,8.07,52.38,3.03,90.31,6.16,0.44,61440.00,0.00,,0,,
28.01.2016 11:06,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,23.00,0.44,0.44,3,21,315.50,52.47,8.12,52.38,3.08,90.38,6.16,0.44,61440.00,0.00,,0,,
28.01.2016 11:07,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,23.00,0.44,0.44,3,21,315.75,52.47,8.18,52.38,3.13,90.38,6.16,0.44,61440.00,0.00,,0,,
28.01.2016 11:08,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,23.00,0.44,0.44,3,21,315.75,52.47,8.21,52.38,3.16,90.44,6.16,0.44,61440.00,0.00,,0,,
28.01.2016 11:09,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,23.00,0.45,0.45,3,21,315.75,52.50,8.23,52.38,3.20,90.44,6.16,0.45,61440.00,0.00,,0,,
28.01.2016 11:10,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,23.00,0.45,0.45,3,21,315.75,52.50,8.25,52.41,3.21,90.50,6.16,0.45,61440.00,0.00,,0,,
28.01.2016 11:11,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,23.00,0.45,0.45,3,22,315.50,52.50,8.25,52.41,3.21,90.56,6.16,0.45,61440.00,0.00,,0,,
28.01.2016 11:12,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,23.00,0.45,0.45,3,22,316.25,52.50,8.26,52.41,3.22,90.56,6.16,0.45,61440.00,0.00,,0,,
28.01.2016 11:13,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,23.00,0.45,0.45,3,22,315.75,52.50,8.29,52.41,3.25,90.62,6.16,0.45,61440.00,0.00,,0,,
28.01.2016 11:14,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,23.00,0.45,0.45,3,22,316.00,52.50,8.31,52.41,3.27,90.62,6.16,0.45,61440.00,0.00,,0,,
28.01.2016 11:15,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,23.00,0.45,0.45,3,22,316.00,52.50,8.35,52.41,3.30,90.69,6.16,0.45,61440.00,0.00,,0,,
28.01.2016 11:16,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,23.00,0.45,0.45,3,22,315.75,52.53,8.39,52.41,3.35,90.75,6.16,0.45,61440.00,0.00,,0,,
28.01.2016 11:17,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,23.00,0.46,0.46,3,22,316.25,52.53,8.44,52.44,3.42,90.75,6.16,0.46,61440.00,0.00,,0,,
28.01.2016 11:18,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,23.00,0.46,0.46,3,22,316.25,52.53,8.50,52.44,3.50,90.81,6.16,0.46,61440.00,0.00,,0,,
28.01.2016 11:19,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,23.00,0.47,0.47,3,22,316.75,52.53,8.59,52.44,3.57,90.81,6.16,0.47,61440.00,0.00,,0,,
28.01.2016 11:20,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,23.00,0.47,0.47,3,22,316.25,52.56,8.66,52.47,3.65,90.88,6.16,0.47,61440.00,0.00,,0,,
28.01.2016 11:21,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,23.00,0.47,0.47,3,22,316.50,52.56,8.75,52.47,3.73,90.88,6.16,0.47,61440.00,0.00,,0,,
28.01.2016 11:22,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,23.00,0.48,0.48,3,22,316.50,52.56,8.84,52.47,3.83,90.94,6.16,0.48,61440.00,0.00,,0,,
28.01.2016 11:23,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,23.00,0.48,0.48,3,22,316.50,52.59,8.92,52.50,3.93,90.94,6.16,0.48,61440.00,0.00,,0,,
28.01.2016 11:24,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,23.00,0.49,0.49,3,22,316.25,52.59,8.98,52.50,3.99,91.00,6.16,0.49,61440.00,0.00,,0,,
28.01.2016 11:25,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,23.00,0.49,0.49,3,22,316.25,52.59,9.04,52.50,4.04,91.00,6.16,0.49,61440.00,0.00,,0,,
28.01.2016 11:26,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,23.00,0.49,0.49,3,22,316.25,52.62,9.09,52.53,4.09,91.06,6.16,0.49,61440.00,0.00,,0,,
28.01.2016 11:27,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,23.00,0.50,0.50,3,22,316.50,52.62,9.13,52.53,4.13,91.06,6.16,0.50,61440.00,0.00,,0,,
28.01.2016 11:28,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,23.00,0.50,0.50,3,22,316.25,52.62,9.15,52.53,4.14,91.12,6.16,0.50,61440.00,0.00,,0,,
28.01.2016 11:29,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,23.00,0.50,0.50,3,23,316.00,52.66,9.18,52.53,4.18,91.12,6.16,0.50,61440.00,0.00,,0,,
28.01.2016 11:30,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,23.00,0.50,0.50,3,23,316.00,52.66,9.23,52.56,4.23,91.19,6.16,0.50,61440.00,0.00,,0,,
28.01.2016 11:31,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,23.00,0.50,0.50,3,23,316.00,52.66,9.27,52.56,4.27,91.19,6.16,0.50,61440.00,0.00,,0,,
28.01.2016 11:32,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,23.00,0.51,0.51,3,23,316.00,52.66,9.32,52.56,4.32,91.25,6.16,0.51,61440.00,0.00,,0,,
28.01.2016 11:33,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,23.00,0.51,0.51,3,23,316.25,52.69,9.39,52.56,4.39,91.25,6.16,0.51,61440.00,0.00,,0,,
28.01.2016 11:34,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,23.00,0.52,0.52,3,23,316.25,52.69,9.48,52.59,4.49,91.31,6.16,0.52,61440.00,0.00,,0,,
28.01.2016 11:35,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,23.00,0.52,0.52,3,23,316.50,52.72,9.58,52.59,4.60,91.31,6.16,0.52,61440.00,0.00,,0,,
28.01.2016 11:36,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,23.00,0.53,0.53,3,23,316.75,52.72,9.69,52.62,4.72,91.38,6.16,0.53,61440.00,0.00,,0,,
28.01.2016 11:37,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,23.00,0.53,0.53,3,23,316.50,52.75,9.80,52.62,4.83,91.38,6.16,0.53,61440.00,0.00,,0,,
28.01.2016 11:38,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,23.00,0.54,0.54,3,23,316.50,52.75,9.92,52.66,4.95,91.38,6.16,0.54,61440.00,0.00,,0,,
28.01.2016 11:39,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,23.00,0.55,0.55,3,23,316.75,52.78,10.09,52.66,5.12,91.44,6.16,0.55,61440.00,0.00,,0,,
28.01.2016 11:40,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,23.00,0.56,0.56,3,23,316.75,52.78,10.26,52.69,5.30,91.44,6.16,0.56,61440.00,0.00,,0,,
28.01.2016 11:41,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,23.00,0.57,0.57,3,23,316.25,52.81,10.47,52.69,5.52,91.50,6.16,0.57,61440.00,0.00,,0,,
28.01.2016 11:42,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,23.00,0.58,0.58,3,24,316.50,52.84,10.57,52.72,5.61,91.50,6.16,0.58,61440.00,0.00,,0,,
28.01.2016 11:43,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,23.00,0.58,0.58,3,24,316.50,52.84,10.59,52.72,5.63,91.50,6.16,0.58,61440.00,0.00,,0,,
28.01.2016 11:44,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,23.00,0.58,0.58,3,24,316.50,52.84,10.67,52.75,5.70,91.56,6.16,0.58,61440.00,0.00,,0,,
28.01.2016 11:45,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,23.00,0.58,0.58,3,24,316.25,52.88,10.57,52.75,5.61,91.56,6.16,0.58,61440.00,0.00,,0,,
28.01.2016 11:46,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,23.00,0.57,0.57,3,24,316.00,52.88,10.48,52.75,5.52,91.56,6.16,0.57,61440.00,0.00,,0,,
28.01.2016 11:47,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,23.00,0.57,0.57,3,24,315.50,52.88,10.42,52.75,5.45,91.62,6.16,0.57,61440.00,0.00,,0,,
28.01.2016 11:48,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,23.00,0.56,0.56,3,24,315.50,52.88,10.35,52.75,5.38,91.62,6.16,0.56,61440.00,0.00,,0,,
28.01.2016 11:49,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,23.00,0.56,0.56,3,24,315.50,52.88,10.35,52.78,5.38,91.62,6.16,0.56,61440.00,0.00,,0,,
28.01.2016 11:50,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,23.00,0.57,0.57,3,24,315.25,52.88,10.40,52.78,5.43,91.69,6.16,0.57,61440.00,0.00,,0,,
28.01.2016 11:51,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,23.00,0.57,0.57,3,24,315.50,52.91,10.43,52.78,5.47,91.69,6.16,0.57,61440.00,0.00,,0,,
28.01.2016 11:52,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,23.00,0.57,0.57,3,24,315.75,52.91,10.48,52.81,5.52,91.69,6.16,0.57,61440.00,0.00,,0,,
28.01.2016 11:53,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,23.00,0.57,0.57,3,24,315.75,52.91,10.54,52.81,5.57,91.75,6.16,0.57,61440.00,0.00,,0,,
28.01.2016 11:54,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,23.00,0.58,0.58,3,24,315.75,52.94,10.56,52.81,5.60,91.75,6.16,0.58,61440.00,0.00,,0,,
28.01.2016 11:55,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,23.00,0.58,0.58,3,24,316.00,52.94,10.57,52.81,5.62,91.75,6.16,0.58,61440.00,0.00,,0,,
28.01.2016 11:56,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,23.00,0.58,0.58,3,24,316.00,52.94,10.59,52.84,5.64,91.81,6.16,0.58,61440.00,0.00,,0,,
28.01.2016 11:57,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,23.00,0.58,0.58,3,24,316.00,52.97,10.68,52.84,5.73,91.81,6.16,0.58,61440.00,0.00,,0,,
28.01.2016 11:58,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.26,23.00,0.59,0.59,3,25,316.00,52.97,10.77,52.84,5.83,91.81,6.16,0.59,61440.00,0.00,,0,,
28.01.2016 11:59,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,23.00,0.59,0.59,3,25,316.00,52.97,10.81,52.88,5.88,91.88,6.16,0.59,61440.00,0.00,,0,,
28.01.2016 12:00,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,23.00,0.59,0.59,3,25,316.00,53.00,10.84,52.88,5.89,91.88,6.17,0.59,61440.00,0.00,,0,,
28.01.2016 12:01,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,23.00,0.59,0.59,3,25,315.75,53.00,10.84,52.88,5.90,91.88,6.17,0.59,61440.00,0.00,,0,,
28.01.2016 12:02,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,23.00,0.59,0.59,3,25,315.75,53.00,10.86,52.91,5.92,91.88,6.17,0.59,61440.00,0.00,,0,,
28.01.2016 12:03,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,23.00,0.60,0.60,3,25,315.75,53.03,10.93,52.91,6.02,91.94,6.17,0.60,61440.00,0.00,,0,,
28.01.2016 12:04,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.26,23.00,0.60,0.60,3,25,315.75,53.03,10.96,52.91,6.03,91.94,6.17,0.60,61440.00,0.00,,0,,
28.01.2016 12:05,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,23.00,0.60,0.60,3,25,315.75,53.03,10.94,52.91,6.02,91.94,6.17,0.60,61440.00,0.00,,0,,
28.01.2016 12:06,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,23.00,0.60,0.60,3,25,315.75,53.03,10.89,52.94,5.95,92.00,6.17,0.60,61440.00,0.00,,0,,
28.01.2016 12:07,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.26,23.00,0.59,0.59,3,25,315.75,53.03,10.84,52.94,5.89,92.00,6.17,0.59,61440.00,0.00,,0,,
28.01.2016 12:08,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,23.00,0.59,0.59,3,25,315.75,53.03,10.82,52.94,5.88,92.00,6.17,0.59,61440.00,0.00,,0,,
28.01.2016 12:09,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,23.00,0.59,0.59,3,25,315.75,53.06,10.87,52.94,5.95,92.06,6.17,0.59,61440.00,0.00,,0,,
28.01.2016 12:10,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,23.00,0.60,0.60,3,25,316.00,53.06,11.02,52.97,6.11,92.06,6.17,0.60,61440.00,0.00,,0,,
28.01.2016 12:11,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,23.00,0.62,0.62,3,25,316.00,53.09,11.32,52.97,6.42,92.06,6.17,0.62,61440.00,0.00,,0,,
28.01.2016 12:12,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,23.00,0.61,0.61,3,25,316.00,53.09,11.18,52.97,6.26,92.12,6.17,0.61,61440.00,0.00,,0,,
28.01.2016 12:13,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.26,23.00,0.60,0.60,3,25,316.00,53.09,11.04,52.97,6.12,92.12,6.17,0.60,61440.00,0.00,,0,,
28.01.2016 12:14,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,23.00,0.61,0.61,3,25,316.25,53.09,11.10,53.00,6.16,92.12,6.17,0.61,61440.00,0.00,,0,,
28.01.2016 12:15,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,23.00,0.61,0.61,3,25,316.00,53.09,11.07,53.00,6.13,92.12,6.17,0.61,61440.00,0.00,,0,,
28.01.2016 12:16,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,23.00,0.60,0.60,3,25,315.75,53.09,10.99,53.00,6.06,92.19,6.17,0.60,61440.00,0.00,,0,,
28.01.2016 12:17,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,23.00,0.60,0.60,3,25,315.75,53.09,10.95,53.00,6.01,92.19,6.17,0.60,61440.00,0.00,,0,,
28.01.2016 12:18,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,23.00,0.60,0.60,3,25,315.25,53.12,10.90,53.00,5.97,92.19,6.17,0.60,61440.00,0.00,,0,,
28.01.2016 12:19,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,23.00,0.59,0.59,3,26,315.25,53.12,10.84,53.00,5.91,92.25,6.17,0.59,61440.00,0.00,,0,,
28.01.2016 12:20,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,23.00,0.59,0.59,3,26,315.25,53.12,10.77,53.00,5.83,92.25,6.17,0.59,61440.00,0.00,,0,,
28.01.2016 12:21,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,23.00,0.58,0.58,3,26,315.00,53.09,10.69,53.00,5.73,92.25,6.17,0.58,61440.00,0.00,,0,,
28.01.2016 12:22,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,23.00,0.58,0.58,3,26,315.00,53.09,10.61,53.00,5.64,92.31,6.17,0.58,61440.00,0.00,,0,,
28.01.2016 12:23,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.26,23.00,0.58,0.58,3,26,314.75,53.09,10.53,53.00,5.56,92.31,6.17,0.58,61440.00,0.00,,0,,
28.01.2016 12:24,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,23.00,0.57,0.57,3,26,314.75,53.09,10.45,53.00,5.48,92.31,6.17,0.57,61440.00,0.00,,0,,
28.01.2016 12:25,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.26,23.00,0.57,0.57,3,26,314.00,53.09,10.36,53.00,5.39,92.31,6.17,0.57,61440.00,0.00,,0,,
28.01.2016 12:26,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,23.00,0.56,0.56,3,25,313.75,53.09,10.26,52.97,5.29,92.38,6.17,0.56,61440.00,0.00,,0,,
28.01.2016 12:27,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,23.00,0.56,0.56,3,25,314.00,53.09,10.18,52.97,5.21,92.38,6.17,0.56,61440.00,0.00,,0,,
28.01.2016 12:28,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,23.00,0.55,0.55,3,25,314.50,53.09,10.11,52.97,5.14,92.38,6.17,0.55,61440.00,0.00,,0,,
28.01.2016 12:29,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,23.00,0.55,0.55,3,25,314.75,53.09,10.07,52.97,5.11,92.44,6.17,0.55,61440.00,0.00,,0,,
28.01.2016 12:30,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,23.00,0.55,0.55,3,25,314.50,53.09,10.06,52.97,5.10,92.44,6.17,0.55,61440.00,0.00,,0,,
28.01.2016 12:31,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,23.00,0.55,0.55,3,25,314.50,53.09,10.07,52.97,5.11,92.44,6.17,0.55,61440.00,0.00,,0,,
28.01.2016 12:32,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.26,23.00,0.55,0.55,3,25,314.75,53.09,10.08,52.97,5.12,92.50,6.17,0.55,61440.00,0.00,,0,,
28.01.2016 12:33,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,23.00,0.55,0.55,3,25,314.75,53.09,10.11,52.97,5.14,92.50,6.17,0.55,61440.00,0.00,,0,,
28.01.2016 12:34,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.26,23.00,0.55,0.55,3,25,314.50,53.09,10.12,53.00,5.16,92.50,6.17,0.55,61440.00,0.00,,0,,
28.01.2016 12:35,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,23.00,0.55,0.55,3,25,314.50,53.09,10.13,53.00,5.18,92.50,6.17,0.55,61440.00,0.00,,0,,
28.01.2016 12:36,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,23.00,0.56,0.56,3,25,314.50,53.09,10.14,53.00,5.19,92.56,6.17,0.56,61440.00,0.00,,0,,
28.01.2016 12:37,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,23.00,0.56,0.56,3,25,314.25,53.09,10.16,53.00,5.21,92.56,6.17,0.56,61440.00,0.00,,0,,
28.01.2016 12:38,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.26,23.00,0.56,0.56,3,25,314.25,53.09,10.20,53.00,5.24,92.56,6.17,0.56,61440.00,0.00,,0,,
28.01.2016 12:39,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,23.00,0.56,0.56,3,26,314.00,53.12,10.24,53.00,5.30,92.56,6.17,0.56,61440.00,0.00,,0,,
28.01.2016 12:40,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,23.00,0.57,0.57,3,26,314.25,53.12,10.33,53.00,5.39,92.62,6.17,0.57,61440.00,0.00,,0,,
28.01.2016 12:41,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,23.00,0.57,0.57,3,26,314.50,53.12,10.44,53.03,5.50,92.62,6.17,0.57,61440.00,0.00,,0,,
28.01.2016 12:42,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,23.00,0.58,0.58,3,26,315.00,53.16,10.52,53.03,5.60,92.62,6.17,0.58,61440.00,0.00,,0,,
28.01.2016 12:43,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.26,23.00,0.58,0.58,3,26,315.25,53.16,10.60,53.03,5.68,92.69,6.17,0.58,61440.00,0.00,,0,,
28.01.2016 12:44,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,23.00,0.59,0.59,3,26,315.25,53.16,10.68,53.06,5.77,92.69,6.17,0.59,61440.00,0.00,,0,,
