v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.12.2016 12:31,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.11,1.11,4,38,338.25,55.69,19.39,55.59,14.60,90.50,9.44,1.11,61440.00,0.00,,0,,
12.12.2016 12:32,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.11,1.11,4,38,338.00,55.69,19.31,55.59,14.51,90.56,9.44,1.11,61440.00,0.00,,0,,
12.12.2016 12:33,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.10,1.10,4,38,336.00,55.69,19.20,55.59,14.41,90.62,9.44,1.10,61440.00,0.00,,0,,
12.12.2016 12:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.10,1.10,4,38,341.00,55.69,19.10,55.56,14.30,90.62,9.44,1.10,61440.00,0.00,,0,,
12.12.2016 12:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.08,1.08,4,38,341.50,55.66,18.79,55.53,13.98,90.69,9.45,1.08,61440.00,0.00,,0,,
12.12.2016 12:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.06,1.06,4,38,339.00,55.59,18.52,55.50,13.70,90.75,9.45,1.06,61440.00,0.00,,0,,
12.12.2016 12:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.06,1.06,4,38,337.75,55.59,18.47,55.50,13.64,90.75,9.45,1.06,61440.00,0.00,,0,,
12.12.2016 12:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,1.05,1.05,4,37,338.00,55.59,18.40,55.50,13.57,90.81,9.45,1.05,61440.00,0.00,,0,,
12.12.2016 12:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.05,1.05,4,37,338.75,55.59,18.33,55.50,13.49,90.88,9.45,1.05,61440.00,0.00,,0,,
12.12.2016 12:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.05,1.05,4,37,338.25,55.59,18.27,55.50,13.41,90.88,9.45,1.05,61440.00,0.00,,0,,
12.12.2016 12:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,1.04,1.04,4,37,338.50,55.59,18.18,55.50,13.34,90.94,9.45,1.04,61440.00,0.00,,0,,
12.12.2016 12:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.04,1.04,4,37,339.00,55.59,18.13,55.50,13.26,91.00,9.47,1.04,61440.00,0.00,,0,,
12.12.2016 12:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,1.04,1.04,4,37,339.25,55.59,18.06,55.50,13.18,91.00,9.47,1.04,61440.00,0.00,,0,,
12.12.2016 12:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.03,1.03,4,37,339.25,55.59,17.98,55.50,13.10,91.06,9.47,1.03,61440.00,0.00,,0,,
12.12.2016 12:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.03,1.03,4,37,339.50,55.59,17.89,55.50,13.02,91.12,9.47,1.03,61440.00,0.00,,0,,
12.12.2016 12:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.02,1.02,4,37,339.00,55.59,17.82,55.50,12.94,91.12,9.48,1.02,61440.00,0.00,,0,,
12.12.2016 12:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,1.02,1.02,4,37,339.50,55.59,17.74,55.50,12.86,91.19,9.48,1.02,61440.00,0.00,,0,,
12.12.2016 12:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.01,1.01,4,37,340.00,55.59,17.65,55.50,12.78,91.25,9.48,1.01,61440.00,0.00,,0,,
12.12.2016 12:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.01,1.01,4,37,339.75,55.59,17.57,55.50,12.70,91.25,9.48,1.01,61440.00,0.00,,0,,
12.12.2016 12:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,1.00,1.00,4,37,340.00,55.59,17.50,55.50,12.62,91.31,9.48,1.00,61440.00,0.00,,0,,
12.12.2016 12:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.00,1.00,4,37,340.00,55.59,17.42,55.50,12.54,91.38,9.48,1.00,61440.00,0.00,,0,,
12.12.2016 12:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.99,0.99,4,37,340.00,55.59,17.35,55.50,12.46,91.38,9.49,0.99,61440.00,0.00,,0,,
12.12.2016 12:53,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.99,0.99,4,37,339.25,55.59,17.25,55.50,12.38,91.44,9.50,0.99,61440.00,0.00,,0,,
12.12.2016 12:54,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.98,0.98,4,37,339.25,55.59,17.18,55.50,12.30,91.50,9.50,0.98,61440.00,0.00,,0,,
12.12.2016 12:55,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.98,0.98,4,37,339.25,55.59,17.11,55.50,12.22,91.50,9.50,0.98,61440.00,0.00,,0,,
12.12.2016 12:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.98,0.98,4,37,339.00,55.59,17.04,55.50,12.14,91.56,9.50,0.98,61440.00,0.00,,0,,
12.12.2016 12:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.97,0.97,4,37,338.75,55.59,16.96,55.50,12.07,91.56,9.50,0.97,61440.00,0.00,,0,,
12.12.2016 12:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.97,0.97,4,37,337.50,55.59,16.87,55.50,11.99,91.62,9.50,0.97,61440.00,0.00,,0,,
12.12.2016 12:59,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.96,0.96,4,37,336.50,55.59,16.78,55.50,11.91,91.69,9.51,0.96,61440.00,0.00,,0,,
12.12.2016 13:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.96,0.96,4,37,338.75,55.59,16.72,55.50,11.83,91.69,9.52,0.96,61440.00,0.00,,0,,
12.12.2016 13:01,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.95,0.95,4,37,340.50,55.59,16.66,55.50,11.76,91.75,9.52,0.95,61440.00,0.00,,0,,
12.12.2016 13:02,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.95,0.95,4,37,339.75,55.59,16.59,55.50,11.68,91.75,9.52,0.95,61440.00,0.00,,0,,
12.12.2016 13:03,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.95,0.95,4,37,339.25,55.59,16.51,55.50,11.60,91.81,9.52,0.95,61440.00,0.00,,0,,
12.12.2016 13:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.94,0.94,4,37,338.00,55.59,16.42,55.50,11.52,91.88,9.52,0.94,61440.00,0.00,,0,,
12.12.2016 13:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.94,0.94,4,37,338.25,55.59,16.34,55.50,11.45,91.88,9.53,0.94,61440.00,0.00,,0,,
12.12.2016 13:06,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.93,0.93,4,37,337.25,55.59,16.26,55.50,11.38,91.94,9.53,0.93,61440.00,0.00,,0,,
12.12.2016 13:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.93,0.93,4,37,335.00,55.59,16.18,55.50,11.30,91.94,9.53,0.93,61440.00,0.00,,0,,
12.12.2016 13:08,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.92,0.92,4,37,337.00,55.59,16.12,55.50,11.22,92.00,9.53,0.92,61440.00,0.00,,0,,
12.12.2016 13:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.92,0.92,4,37,339.50,55.59,16.05,55.50,11.15,92.00,9.55,0.92,61440.00,0.00,,0,,
12.12.2016 13:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.91,0.91,4,37,335.50,55.59,15.95,55.50,11.07,92.06,9.55,0.91,61440.00,0.00,,0,,
12.12.2016 13:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.91,0.91,4,37,337.50,55.59,15.89,55.50,11.00,92.12,9.55,0.91,61440.00,0.00,,0,,
12.12.2016 13:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.91,0.91,4,37,338.50,55.59,15.82,55.50,10.92,92.12,9.55,0.91,61440.00,0.00,,0,,
12.12.2016 13:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.90,0.90,4,37,338.00,55.59,15.75,55.50,10.85,92.19,9.55,0.90,61440.00,0.00,,0,,
12.12.2016 13:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.90,0.90,4,37,336.75,55.59,15.68,55.50,10.78,92.19,9.55,0.90,61440.00,0.00,,0,,
12.12.2016 13:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.89,0.89,4,37,335.75,55.59,15.60,55.50,10.70,92.25,9.55,0.89,61440.00,0.00,,0,,
12.12.2016 13:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.89,0.89,4,37,337.25,55.59,15.54,55.50,10.63,92.25,9.55,0.89,61440.00,0.00,,0,,
12.12.2016 13:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.89,0.89,4,37,338.50,55.59,15.48,55.50,10.55,92.31,9.56,0.89,61440.00,0.00,,0,,
12.12.2016 13:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.88,0.88,4,37,340.75,55.59,15.42,55.50,10.48,92.31,9.56,0.88,61440.00,0.00,,0,,
12.12.2016 13:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.88,0.88,4,37,341.75,55.59,15.34,55.50,10.41,92.38,9.56,0.88,61440.00,0.00,,0,,
12.12.2016 13:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.88,0.88,4,37,341.00,55.59,15.28,55.50,10.34,92.38,9.56,0.88,61440.00,0.00,,0,,
12.12.2016 13:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.87,0.87,4,37,339.75,55.59,15.20,55.50,10.27,92.44,9.56,0.87,61440.00,0.00,,0,,
12.12.2016 13:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.87,0.87,4,37,339.50,55.59,15.13,55.50,10.20,92.44,9.57,0.87,61440.00,0.00,,0,,
12.12.2016 13:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.86,0.86,4,37,338.25,55.59,15.05,55.50,10.13,92.50,9.58,0.86,61440.00,0.00,,0,,
12.12.2016 13:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.86,0.86,4,37,337.75,55.59,14.98,55.50,10.06,92.50,9.58,0.86,61440.00,0.00,,0,,
12.12.2016 13:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.85,0.85,4,37,337.00,55.59,14.90,55.50,9.99,92.56,9.58,0.85,61440.00,0.00,,0,,
12.12.2016 13:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.85,0.85,4,37,338.00,55.59,14.83,55.50,9.92,92.56,9.58,0.85,61440.00,0.00,,0,,
12.12.2016 13:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.85,0.85,4,37,338.75,55.59,14.76,55.50,9.85,92.62,9.58,0.85,61440.00,0.00,,0,,
12.12.2016 13:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.84,0.84,4,37,339.25,55.59,14.69,55.50,9.78,92.62,9.58,0.84,61440.00,0.00,,0,,
12.12.2016 13:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.84,0.84,4,37,340.50,55.59,14.62,55.50,9.71,92.69,9.59,0.84,61440.00,0.00,,0,,
12.12.2016 13:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.83,0.83,4,37,341.00,55.59,14.55,55.50,9.64,92.69,9.59,0.83,61440.00,0.00,,0,,
12.12.2016 13:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.83,0.83,4,37,340.00,55.59,14.48,55.50,9.58,92.75,9.59,0.83,61440.00,0.00,,0,,
12.12.2016 13:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.83,0.83,4,37,339.75,55.59,14.42,55.50,9.52,92.75,9.59,0.83,61440.00,0.00,,0,,
12.12.2016 13:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.82,0.82,4,37,340.75,55.59,14.36,55.50,9.45,92.81,9.59,0.82,61440.00,0.00,,0,,
12.12.2016 13:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.82,0.82,4,37,341.00,55.59,14.29,55.50,9.38,92.81,9.59,0.82,61440.00,0.00,,0,,
12.12.2016 13:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.81,0.81,4,37,339.50,55.59,14.21,55.53,9.32,92.88,9.61,0.81,61440.00,0.00,,0,,
12.12.2016 13:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.81,0.81,4,37,338.00,55.59,14.15,55.53,9.26,92.88,9.61,0.81,61440.00,0.00,,0,,
12.12.2016 13:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.81,0.81,4,37,337.25,55.59,14.09,55.53,9.20,92.94,9.61,0.81,61440.00,0.00,,0,,
12.12.2016 13:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.80,0.80,4,37,337.50,55.59,14.02,55.53,9.13,92.94,9.61,0.80,61440.00,0.00,,0,,
12.12.2016 13:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.80,0.80,4,37,338.25,55.59,13.95,55.50,9.06,93.00,9.61,0.80,61440.00,0.00,,0,,
12.12.2016 13:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.80,0.80,4,36,339.50,55.59,13.91,55.50,9.00,93.00,9.61,0.80,61440.00,0.00,,0,,
12.12.2016 13:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.79,0.79,4,36,339.00,55.59,13.84,55.50,8.95,93.06,9.61,0.79,61440.00,0.00,,0,,
12.12.2016 13:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.79,0.79,4,36,339.50,55.59,13.78,55.53,8.88,93.06,9.62,0.79,61440.00,0.00,,0,,
12.12.2016 13:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.79,0.79,4,36,340.75,55.59,13.73,55.53,8.82,93.06,9.62,0.79,61440.00,0.00,,0,,
12.12.2016 13:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.78,0.78,4,36,340.25,55.59,13.67,55.53,8.76,93.12,9.62,0.78,61440.00,0.00,,0,,
12.12.2016 13:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.78,0.78,4,36,339.25,55.59,13.61,55.53,8.70,93.12,9.62,0.78,61440.00,0.00,,0,,
12.12.2016 13:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.78,0.78,4,36,339.25,55.59,13.56,55.53,8.64,93.19,9.62,0.78,61440.00,0.00,,0,,
12.12.2016 13:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.77,0.77,4,36,338.25,55.59,13.49,55.53,8.58,93.19,9.62,0.77,61440.00,0.00,,0,,
12.12.2016 13:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.77,0.77,4,36,335.50,55.59,13.43,55.53,8.52,93.25,9.62,0.77,61440.00,0.00,,0,,
12.12.2016 13:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.77,0.77,4,36,338.50,55.59,13.38,55.53,8.47,93.25,9.63,0.77,61440.00,0.00,,0,,
12.12.2016 13:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.76,0.76,4,36,340.75,55.59,13.32,55.53,8.41,93.31,9.64,0.76,61440.00,0.00,,0,,
12.12.2016 13:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.76,0.76,4,36,341.25,55.59,13.26,55.53,8.35,93.31,9.64,0.76,61440.00,0.00,,0,,
12.12.2016 13:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.76,0.76,4,36,340.00,55.59,13.21,55.53,8.30,93.31,9.64,0.76,61440.00,0.00,,0,,
12.12.2016 13:53,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.75,0.75,4,36,340.75,55.59,13.15,55.53,8.23,93.38,9.64,0.75,61440.00,0.00,,0,,
12.12.2016 13:54,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.75,0.75,4,36,341.25,55.59,13.09,55.53,8.19,93.38,9.64,0.75,61440.00,0.00,,0,,
12.12.2016 13:55,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.75,0.75,4,36,340.50,55.59,13.03,55.53,8.13,93.44,9.64,0.75,61440.00,0.00,,0,,
12.12.2016 13:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.74,0.74,4,36,340.00,55.59,12.98,55.53,8.08,93.44,9.64,0.74,61440.00,0.00,,0,,
12.12.2016 13:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.74,0.74,4,36,341.00,55.59,12.93,55.53,8.02,93.44,9.65,0.74,61440.00,0.00,,0,,
12.12.2016 13:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.74,0.74,4,36,341.50,55.59,12.87,55.53,7.97,93.50,9.66,0.74,61440.00,0.00,,0,,
12.12.2016 13:59,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.74,0.74,4,35,341.00,55.59,12.83,55.53,7.91,93.50,9.66,0.74,61440.00,0.00,,0,,
12.12.2016 14:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.73,0.73,4,35,340.25,55.59,12.78,55.53,7.86,93.56,9.66,0.73,61440.00,0.00,,0,,
12.12.2016 14:01,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.73,0.73,4,35,339.50,55.59,12.73,55.53,7.81,93.56,9.66,0.73,61440.00,0.00,,0,,
12.12.2016 14:02,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.73,0.73,4,35,340.25,55.59,12.67,55.53,7.76,93.56,9.66,0.73,61440.00,0.00,,0,,
12.12.2016 14:03,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.72,0.72,4,35,340.75,55.59,12.63,55.53,7.71,93.62,9.66,0.72,61440.00,0.00,,0,,
12.12.2016 14:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.72,0.72,4,35,341.50,55.59,12.57,55.53,7.66,93.62,9.66,0.72,61440.00,0.00,,0,,
12.12.2016 14:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.72,0.72,4,35,341.75,55.59,12.53,55.53,7.61,93.69,9.67,0.72,61440.00,0.00,,0,,
12.12.2016 14:06,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.72,0.72,4,35,342.00,55.59,12.48,55.53,7.56,93.69,9.67,0.72,61440.00,0.00,,0,,
12.12.2016 14:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.71,0.71,4,35,341.50,55.59,12.43,55.53,7.52,93.69,9.67,0.71,61440.00,0.00,,0,,
12.12.2016 14:08,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.71,0.71,4,35,341.25,55.59,12.38,55.53,7.46,93.75,9.67,0.71,61440.00,0.00,,0,,
12.12.2016 14:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.71,0.71,4,35,341.00,55.59,12.34,55.53,7.41,93.75,9.67,0.71,61440.00,0.00,,0,,
12.12.2016 14:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.70,0.70,4,35,341.00,55.59,12.28,55.53,7.36,93.75,9.68,0.70,61440.00,0.00,,0,,
12.12.2016 14:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.70,0.70,4,35,340.50,55.59,12.23,55.53,7.31,93.81,9.69,0.70,61440.00,0.00,,0,,
12.12.2016 14:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.70,0.70,4,35,340.25,55.59,12.18,55.53,7.27,93.81,9.69,0.70,61440.00,0.00,,0,,
