v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.08.2015 12:34,54.66,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,45.00,1.71,1.71,4,50,322.50,55.00,30.24,54.84,19.91,87.94,18.98,1.71,61440.00,2.00,,0,,
05.08.2015 12:35,54.66,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,45.00,1.72,1.72,4,50,322.25,55.00,30.31,54.84,19.75,88.00,18.98,1.72,61440.00,2.00,,0,,
05.08.2015 12:36,54.75,3.00,0.00,0.56,1.24,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,45.00,1.72,1.72,4,50,322.25,55.00,30.35,54.84,19.72,88.06,18.98,1.72,61440.00,2.00,,0,,
05.08.2015 12:37,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,45.00,1.70,1.70,4,50,323.00,55.00,29.97,54.84,19.67,88.12,18.98,1.70,61440.00,2.00,,0,,
05.08.2015 12:38,54.66,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,45.00,1.71,1.71,4,50,322.50,55.00,30.09,54.84,19.55,88.19,18.98,1.71,61440.00,2.00,,0,,
05.08.2015 12:39,54.66,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,45.00,1.69,1.69,4,50,323.25,55.00,29.76,54.84,19.44,88.25,18.98,1.69,61440.00,2.00,,0,,
05.08.2015 12:40,54.56,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.58,45.00,1.69,1.69,4,50,322.75,55.00,29.73,54.84,19.39,88.31,19.00,1.69,61440.00,2.00,,0,,
05.08.2015 12:41,54.50,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,45.00,1.69,1.69,4,50,322.50,55.00,29.74,54.84,19.39,88.38,19.00,1.69,61440.00,2.00,,0,,
05.08.2015 12:42,54.50,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,45.00,1.68,1.68,4,50,323.75,55.00,29.66,54.84,19.23,88.38,19.00,1.68,61440.00,2.00,,0,,
05.08.2015 12:43,54.66,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.58,45.00,1.67,1.67,4,50,324.00,55.00,29.52,54.84,19.28,88.44,19.00,1.67,61440.00,2.00,,0,,
05.08.2015 12:44,54.66,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,45.00,1.67,1.67,4,50,324.75,55.00,29.42,54.84,19.12,88.50,19.00,1.67,61440.00,2.00,,0,,
05.08.2015 12:45,54.66,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,45.00,1.67,1.67,4,50,324.75,55.00,29.37,54.84,19.06,88.56,19.00,1.67,61440.00,2.00,,0,,
05.08.2015 12:46,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,45.00,1.66,1.66,4,50,324.75,55.00,29.30,54.84,18.98,88.62,19.00,1.66,61440.00,2.00,,0,,
05.08.2015 12:47,54.81,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,45.00,1.66,1.66,4,50,325.00,55.00,29.21,54.84,18.92,88.69,19.00,1.66,61440.00,2.00,,0,,
05.08.2015 12:48,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.58,45.00,1.66,1.66,4,50,325.00,55.00,29.30,54.84,18.83,88.75,19.00,1.66,61440.00,2.00,,0,,
05.08.2015 12:49,54.81,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.56,45.00,1.65,1.65,4,50,325.50,55.00,29.02,54.84,18.81,88.81,19.02,1.65,61440.00,2.00,,0,,
05.08.2015 12:50,54.81,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,45.00,1.64,1.64,4,50,325.75,55.00,28.93,54.84,18.72,88.88,19.02,1.64,61440.00,2.00,,0,,
05.08.2015 12:51,54.81,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.58,45.00,1.65,1.65,4,50,325.25,55.00,29.11,54.84,18.62,88.94,19.02,1.65,61440.00,2.00,,0,,
05.08.2015 12:52,53.12,3.00,0.00,1.01,4.71,50.00,0.00,4,1,0,1,0,1,54.56,-18.00,0.00,1.01,45.00,1.81,1.81,3,50,309.75,54.84,32.02,54.62,12.30,89.00,19.02,1.81,61440.00,2.00,,0,,
05.08.2015 12:53,54.22,3.00,0.00,1.45,1.67,50.00,0.00,4,1,0,1,0,1,54.50,-27.00,0.00,1.45,46.00,2.21,2.21,4,49,283.50,54.72,39.12,54.50,12.05,89.00,19.02,2.21,61440.00,2.00,,0,,
05.08.2015 12:54,54.66,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,46.00,1.78,1.78,4,49,319.25,55.03,31.41,54.88,20.73,89.06,19.02,1.78,61440.00,2.00,,0,,
05.08.2015 12:55,54.56,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,46.00,1.69,1.69,4,50,324.00,55.00,29.83,54.84,19.14,89.12,19.02,1.69,61440.00,2.00,,0,,
05.08.2015 12:56,54.56,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,46.00,1.66,1.66,4,50,324.75,55.00,29.33,54.84,18.70,89.19,19.02,1.66,61440.00,2.00,,0,,
05.08.2015 12:57,54.56,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,46.00,1.63,1.63,4,50,325.50,55.00,28.73,54.84,18.52,89.25,19.03,1.63,61440.00,2.00,,0,,
05.08.2015 12:58,54.56,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,46.00,1.62,1.62,4,50,326.00,55.00,28.59,54.84,18.53,89.31,19.03,1.62,61440.00,2.00,,0,,
05.08.2015 12:59,54.56,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.58,46.00,1.63,1.63,4,50,325.25,55.00,28.71,54.84,18.12,89.31,19.03,1.63,61440.00,2.00,,0,,
05.08.2015 13:00,54.56,3.00,0.00,0.58,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,45.00,1.65,1.65,4,50,325.00,55.00,29.06,54.84,18.06,89.38,19.03,1.65,61440.00,2.00,,0,,
05.08.2015 13:01,54.66,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,45.00,1.66,1.66,4,50,324.75,55.00,29.33,54.84,18.02,89.44,19.03,1.66,61440.00,2.00,,0,,
05.08.2015 13:02,54.66,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.63,45.00,1.66,1.66,4,50,324.75,55.00,29.26,54.84,18.03,89.50,19.03,1.66,61440.00,2.00,,0,,
05.08.2015 13:03,54.81,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.63,45.00,1.66,1.66,4,50,325.00,55.00,29.26,54.84,17.94,89.56,19.03,1.66,61440.00,2.00,,0,,
05.08.2015 13:04,54.81,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.63,45.00,1.66,1.66,4,50,325.00,55.00,29.23,54.84,17.88,89.62,19.03,1.66,61440.00,2.00,,0,,
05.08.2015 13:05,54.81,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.63,45.00,1.66,1.66,4,50,325.25,55.00,29.19,54.84,17.78,89.69,19.05,1.66,61440.00,2.00,,0,,
05.08.2015 13:06,54.81,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.63,45.00,1.65,1.65,4,50,325.50,55.00,29.12,54.84,17.77,89.75,19.05,1.65,61440.00,2.00,,0,,
05.08.2015 13:07,54.81,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.64,45.00,1.65,1.65,4,50,325.50,55.00,29.16,54.84,17.66,89.75,19.05,1.65,61440.00,2.00,,0,,
05.08.2015 13:08,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,45.00,1.67,1.67,4,50,324.75,55.00,29.54,54.84,17.59,89.81,19.05,1.67,61440.00,2.00,,0,,
05.08.2015 13:09,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.67,45.00,1.68,1.68,4,50,324.75,55.00,29.57,54.84,17.52,89.88,19.05,1.68,61440.00,2.00,,0,,
05.08.2015 13:10,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,45.00,1.68,1.68,4,50,324.50,55.00,29.55,54.84,17.47,89.94,19.05,1.68,61440.00,2.00,,0,,
05.08.2015 13:11,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.67,45.00,1.67,1.67,4,50,324.75,55.00,29.50,54.84,17.41,90.00,19.05,1.67,61440.00,2.00,,0,,
05.08.2015 13:12,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,45.00,1.67,1.67,4,50,325.00,55.00,29.47,54.84,17.36,90.06,19.05,1.67,61440.00,2.00,,0,,
05.08.2015 13:13,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,45.00,1.67,1.67,4,50,325.25,55.00,29.37,54.84,17.31,90.06,19.06,1.67,61440.00,2.00,,0,,
05.08.2015 13:14,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,45.00,1.66,1.66,4,50,325.25,55.00,29.33,54.84,17.25,90.12,19.06,1.66,61440.00,2.00,,0,,
05.08.2015 13:15,54.66,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.68,45.00,1.67,1.67,4,50,325.25,55.00,29.42,54.84,17.20,90.19,19.06,1.67,61440.00,2.00,,0,,
05.08.2015 13:16,54.81,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,45.00,1.66,1.66,4,50,325.50,55.00,29.31,54.84,17.12,90.25,19.06,1.66,61440.00,2.00,,0,,
05.08.2015 13:17,54.81,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,45.00,1.66,1.66,4,50,325.50,55.00,29.33,54.84,17.11,90.31,19.06,1.66,61440.00,2.00,,0,,
05.08.2015 13:18,54.81,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.68,45.00,1.66,1.66,4,50,325.50,55.00,29.31,54.84,17.03,90.38,19.06,1.66,61440.00,2.00,,0,,
05.08.2015 13:19,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,45.00,1.65,1.65,4,50,326.00,55.00,29.14,54.84,17.02,90.38,19.06,1.65,61440.00,2.00,,0,,
05.08.2015 13:20,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,45.00,1.64,1.64,4,50,326.50,55.00,28.90,54.84,16.98,90.44,19.08,1.64,61440.00,2.00,,0,,
05.08.2015 13:21,54.75,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,45.00,1.65,1.65,4,50,326.25,55.00,29.09,54.84,16.89,90.50,19.08,1.65,61440.00,2.00,,0,,
05.08.2015 13:22,54.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,45.00,1.66,1.66,4,50,325.75,55.00,29.28,54.84,16.97,90.56,19.08,1.66,61440.00,2.00,,0,,
05.08.2015 13:23,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,45.00,1.66,1.66,4,50,326.50,55.00,29.26,54.84,16.77,90.62,19.08,1.66,61440.00,2.00,,0,,
05.08.2015 13:24,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,45.00,1.67,1.67,4,50,326.00,55.00,29.42,54.84,16.67,90.62,19.08,1.67,61440.00,2.00,,0,,
05.08.2015 13:25,53.12,3.00,0.00,0.85,4.74,50.00,0.00,4,1,0,1,0,1,54.66,-16.00,0.00,0.84,45.00,1.69,1.69,3,50,325.50,54.94,29.80,54.75,13.67,90.69,19.08,1.69,61440.00,2.00,,0,,
05.08.2015 13:26,54.31,3.00,0.00,1.74,1.79,50.00,0.00,4,1,0,1,0,1,54.31,-33.00,0.00,1.74,46.00,2.28,2.28,3,50,283.50,54.66,40.42,54.44,7.39,90.75,19.08,2.28,61440.00,2.00,,0,,
05.08.2015 13:27,54.38,3.00,0.00,1.21,1.73,50.00,0.00,4,1,0,1,0,1,54.66,-22.00,0.00,1.19,47.00,2.12,2.12,4,49,296.50,54.88,37.49,54.69,15.49,90.75,19.08,2.12,61440.00,2.00,,0,,
05.08.2015 13:28,54.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.70,47.00,1.72,1.72,4,49,324.75,55.00,30.42,54.84,17.81,90.81,19.08,1.72,61440.00,2.00,,0,,
05.08.2015 13:29,54.66,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,47.00,1.71,1.71,4,50,325.50,55.00,30.07,54.84,17.06,90.88,19.08,1.71,61440.00,2.00,,0,,
05.08.2015 13:30,54.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,47.00,1.68,1.68,4,50,326.00,55.00,29.68,54.84,16.84,90.94,19.08,1.68,61440.00,2.00,,0,,
05.08.2015 13:31,54.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,47.00,1.67,1.67,4,50,326.50,55.00,29.50,54.84,16.66,91.00,19.09,1.67,61440.00,2.00,,0,,
05.08.2015 13:32,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,47.00,1.66,1.66,4,50,327.00,55.00,29.26,54.84,16.53,91.00,19.09,1.66,61440.00,2.00,,0,,
05.08.2015 13:33,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,47.00,1.65,1.65,4,50,327.25,55.00,29.06,54.84,16.44,91.06,19.09,1.65,61440.00,2.00,,0,,
05.08.2015 13:34,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,47.00,1.65,1.65,3,50,327.25,55.00,29.07,54.84,16.36,91.12,19.09,1.65,61440.00,2.00,,0,,
05.08.2015 13:35,53.12,3.00,0.00,1.64,4.68,50.00,0.00,4,1,0,1,0,1,54.38,-31.00,0.00,1.63,47.00,2.18,2.18,3,50,291.25,54.69,38.73,54.47,7.21,91.19,19.09,2.18,61440.00,2.00,,0,,
05.08.2015 13:36,54.38,3.00,0.00,1.15,1.73,50.00,0.00,4,1,0,1,0,1,54.75,-21.00,0.00,1.13,48.00,2.07,2.07,4,49,300.50,54.94,36.52,54.72,15.58,91.19,19.09,2.07,61440.00,2.00,,0,,
05.08.2015 13:37,54.66,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,48.00,1.69,1.69,4,49,326.00,55.00,29.86,54.84,17.16,91.25,19.09,1.69,61440.00,2.00,,0,,
05.08.2015 13:38,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,48.00,1.67,1.67,4,50,327.25,55.00,29.37,54.84,16.62,91.31,19.09,1.67,61440.00,2.00,,0,,
05.08.2015 13:39,54.56,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,48.00,1.66,1.66,4,50,327.25,55.00,29.26,54.84,16.39,91.31,19.09,1.66,61440.00,2.00,,0,,
05.08.2015 13:40,54.50,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.73,47.00,1.67,1.67,4,50,326.75,55.00,29.38,54.84,16.11,91.38,19.09,1.67,61440.00,2.00,,0,,
05.08.2015 13:41,54.50,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.74,47.00,1.67,1.67,4,50,325.75,55.00,29.45,54.84,15.90,91.44,19.11,1.67,61440.00,2.00,,0,,
05.08.2015 13:42,54.81,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.74,47.00,1.67,1.67,4,50,326.50,55.00,29.54,54.84,16.03,91.50,19.11,1.67,61440.00,2.00,,0,,
05.08.2015 13:43,54.75,40.00,0.00,0.77,0.84,51.06,51.03,4,2,3,1,0,1,54.91,-13.00,0.05,0.74,47.00,1.64,1.64,4,50,327.25,55.03,28.88,54.88,16.42,91.56,19.11,1.64,0.00,2.00,3,0,,
05.08.2015 13:44,54.91,230.00,2.58,0.83,0.89,50.72,50.72,4,2,1,1,0,1,54.91,0.00,0.67,0.76,47.00,1.06,1.06,4,50,341.75,55.00,18.65,54.91,16.89,91.56,19.12,1.06,0.00,2.00,,0,,
05.08.2015 13:45,54.81,230.00,2.58,0.80,0.84,50.81,50.78,4,2,1,1,0,1,54.91,-1.00,0.66,0.76,47.00,1.05,1.05,4,50,341.75,55.00,18.50,54.91,16.67,91.62,19.12,1.05,0.00,2.00,,0,,
05.08.2015 13:46,54.81,230.00,2.58,0.77,0.84,50.84,50.84,4,2,1,1,0,1,54.91,-1.00,0.65,0.75,46.00,1.04,1.04,4,50,341.00,55.00,18.33,54.91,16.45,91.69,19.14,1.04,0.00,2.00,,0,,
05.08.2015 13:47,54.66,235.00,2.58,0.79,0.97,51.34,51.34,4,2,1,1,0,1,55.06,-1.00,0.65,0.75,46.00,1.04,1.04,4,50,341.00,55.00,18.33,54.91,16.44,91.75,19.14,1.04,0.00,2.00,,0,,
05.08.2015 13:48,54.91,236.00,2.58,0.80,0.86,51.31,51.31,4,2,1,1,0,1,54.91,-1.00,0.65,0.75,45.00,1.04,1.04,4,50,341.25,55.00,18.27,54.91,16.38,91.81,19.14,1.04,0.00,2.00,,0,,
05.08.2015 13:49,54.91,234.00,2.83,0.93,4.55,50.62,50.62,4,2,1,1,0,1,54.91,-1.00,0.78,0.88,44.00,1.03,1.03,4,50,341.50,55.00,18.17,54.91,16.31,91.81,19.14,1.03,0.00,2.00,,0,,
05.08.2015 13:50,54.81,235.00,6.70,1.83,2.11,51.25,51.25,4,2,1,1,0,1,55.06,-1.00,1.74,1.84,44.00,1.03,1.03,4,50,341.25,55.00,18.12,54.91,16.22,91.88,19.14,1.03,0.00,2.00,,0,,
05.08.2015 13:51,54.81,237.00,2.31,0.79,0.86,51.25,51.25,4,2,1,1,0,1,55.06,-1.00,0.64,0.74,44.00,1.02,1.02,4,50,340.75,55.00,18.05,54.91,16.12,91.94,19.14,1.02,0.00,2.00,,0,,
05.08.2015 13:52,54.81,236.00,2.58,0.79,0.86,51.22,51.22,4,2,1,1,0,1,55.06,-1.00,0.65,0.75,43.00,1.02,1.02,4,50,341.00,55.00,18.00,54.91,16.06,92.00,19.14,1.02,0.00,2.00,,0,,
05.08.2015 13:53,54.75,235.00,2.58,0.80,0.92,51.19,51.19,4,2,1,1,0,1,55.06,-1.00,0.65,0.75,43.00,1.01,1.01,4,50,341.00,55.00,17.83,54.91,15.80,92.00,19.14,1.01,0.00,2.00,,0,,
05.08.2015 13:54,54.75,235.00,2.58,0.80,0.86,50.47,50.44,4,2,1,1,0,1,55.06,-1.00,0.65,0.75,43.00,1.02,1.02,4,50,340.75,55.00,17.93,54.91,16.12,92.06,19.14,1.02,0.00,2.00,,0,,
05.08.2015 13:55,54.91,232.00,2.31,0.79,0.97,51.12,51.12,4,2,1,1,0,1,55.00,-1.00,0.65,0.75,43.00,1.01,1.01,4,50,341.00,55.00,17.76,54.91,15.92,92.12,19.14,1.01,0.00,2.00,,0,,
05.08.2015 13:56,54.91,233.00,2.31,0.76,0.86,50.62,50.62,4,2,1,1,0,1,54.91,-1.00,0.63,0.72,43.00,1.00,1.00,4,50,340.75,55.00,17.71,54.91,15.88,92.19,19.14,1.00,0.00,2.00,,0,,
05.08.2015 13:57,54.81,235.00,2.31,0.76,0.92,51.16,51.12,4,2,1,1,0,1,55.06,-1.00,0.62,0.72,42.00,1.00,1.00,4,50,340.75,55.00,17.69,54.91,15.80,92.25,19.14,1.00,0.00,2.00,,0,,
05.08.2015 13:58,54.91,237.00,2.31,0.77,0.80,51.12,51.12,4,2,1,1,0,1,54.91,-1.00,0.62,0.72,42.00,1.00,1.00,4,50,340.50,55.00,17.64,54.91,15.76,92.25,19.14,1.00,0.00,2.00,,0,,
05.08.2015 13:59,54.91,237.00,2.31,0.79,0.80,51.09,51.06,4,2,1,1,0,1,55.06,-1.00,0.62,0.72,42.00,1.00,1.00,4,50,340.25,55.00,17.59,54.91,15.70,92.31,19.14,1.00,0.00,2.00,,0,,
05.08.2015 14:00,54.91,236.00,2.31,0.73,0.80,51.12,51.12,4,2,1,1,0,1,55.06,-1.00,0.61,0.71,42.00,0.99,0.99,4,50,340.00,55.00,17.54,54.91,15.64,92.38,19.14,0.99,0.00,2.00,,0,,
05.08.2015 14:01,54.91,236.00,2.31,0.73,0.80,51.06,51.06,4,2,1,1,0,1,55.06,-1.00,0.60,0.71,41.00,0.99,0.99,4,50,340.00,55.00,17.49,54.91,15.59,92.44,19.14,0.99,0.00,2.00,,0,,
05.08.2015 14:02,54.91,235.00,2.58,0.82,4.73,50.94,50.94,4,2,1,1,0,1,55.00,-1.00,0.69,0.79,41.00,0.99,0.99,4,50,339.75,55.00,17.42,54.91,15.53,92.44,19.14,0.99,0.00,2.00,,0,,
05.08.2015 14:03,54.91,234.00,6.44,1.77,1.89,50.47,50.47,4,2,1,1,0,1,55.00,-1.00,1.69,1.79,41.00,0.98,0.98,4,50,340.00,55.00,17.35,54.91,15.48,92.50,19.14,0.98,0.00,2.00,,0,,
05.08.2015 14:04,54.91,233.00,2.58,0.84,1.78,51.06,51.06,4,2,1,1,0,1,54.91,-1.00,0.71,0.81,41.00,0.98,0.98,4,50,340.00,55.00,17.27,54.91,15.42,92.56,19.14,0.98,0.00,2.00,,0,,
05.08.2015 14:05,54.91,236.00,2.06,0.72,0.73,51.12,51.12,4,2,1,1,0,1,55.06,-1.00,0.58,0.68,41.00,0.98,0.98,4,50,340.00,55.00,17.27,54.91,15.37,92.62,19.14,0.98,0.00,2.00,,0,,
05.08.2015 14:06,54.91,236.00,2.06,0.67,0.73,51.12,51.12,4,2,1,1,0,1,55.06,-1.00,0.57,0.67,41.00,0.98,0.98,4,50,340.00,55.00,17.22,54.91,15.30,92.62,19.14,0.98,0.00,2.00,,0,,
05.08.2015 14:07,54.91,231.00,2.06,0.66,0.73,51.81,51.81,4,2,1,1,0,1,54.81,-1.00,0.56,0.65,41.00,0.97,0.97,4,50,340.00,55.00,17.11,54.91,15.26,92.69,19.14,0.97,0.00,2.00,,0,,
05.08.2015 14:08,54.91,230.00,2.06,0.71,0.72,51.81,51.81,4,2,1,1,0,1,55.00,-1.00,0.57,0.67,41.00,0.97,0.97,4,50,340.00,55.00,17.04,54.91,15.20,92.75,19.14,0.97,0.00,2.00,,0,,
05.08.2015 14:09,54.91,230.00,2.06,0.72,0.78,51.81,51.81,4,2,1,1,0,1,54.91,-1.00,0.58,0.67,41.00,0.96,0.96,4,50,340.00,55.00,16.97,54.91,15.15,92.75,19.14,0.96,0.00,2.00,,0,,
05.08.2015 14:10,54.91,230.00,2.06,0.71,0.78,51.81,51.81,4,2,1,1,0,1,54.91,-1.00,0.58,0.67,40.00,0.96,0.96,4,50,340.00,55.00,16.93,54.91,15.09,92.81,19.14,0.96,0.00,2.00,,0,,
05.08.2015 14:11,54.75,230.00,2.06,0.71,0.78,51.81,51.81,4,2,1,1,0,1,54.91,-1.00,0.58,0.68,40.00,0.96,0.96,4,49,339.75,55.00,16.87,54.91,15.04,92.88,19.14,0.96,0.00,2.00,,0,,
05.08.2015 14:12,54.91,231.00,2.06,0.70,0.78,52.00,52.00,4,2,1,1,0,1,54.91,-1.00,0.58,0.67,40.00,0.95,0.95,4,49,339.50,55.00,16.80,54.91,14.98,92.94,19.14,0.95,0.00,2.00,,0,,
05.08.2015 14:13,54.56,138.00,1.03,0.73,0.90,50.00,0.00,4,1,2,1,0,1,55.00,-6.00,0.34,0.71,40.00,1.20,1.20,4,49,333.25,55.00,21.12,54.88,14.06,92.94,19.14,1.20,61440.00,2.00,7,0,,
05.08.2015 14:14,54.81,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.73,41.00,1.55,1.55,4,49,324.75,55.00,27.30,54.84,13.99,93.00,19.16,1.55,61440.00,2.00,,0,,
05.08.2015 14:15,54.81,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.75,41.00,1.56,1.56,4,49,324.25,55.00,27.57,54.84,14.05,93.06,19.16,1.56,61440.00,2.00,,0,,
05.08.2015 14:16,54.81,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,42.00,1.53,1.53,4,49,325.25,55.00,27.02,54.84,14.07,93.06,19.16,1.53,61440.00,2.00,,0,,
