v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.12.2018 12:42,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,4.00,0.04,0.04,4,6,368.50,56.12,0.63,56.06,0.68,100.00,3.28,0.04,61440.00,0.00,,0,,
23.12.2018 12:43,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.04,0.04,4,5,368.75,56.12,0.63,56.06,0.70,100.00,3.28,0.04,61440.00,0.00,,0,,
23.12.2018 12:44,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.04,0.04,4,6,369.00,56.12,0.63,56.06,0.68,100.00,3.28,0.04,61440.00,0.00,,0,,
23.12.2018 12:45,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.04,0.04,4,6,369.00,56.12,0.63,56.06,0.68,100.00,3.29,0.04,61440.00,0.00,,0,,
23.12.2018 12:46,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.04,0.04,4,6,368.75,56.12,0.63,56.06,0.68,100.00,3.29,0.04,61440.00,0.00,,0,,
23.12.2018 12:47,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.04,0.04,4,6,368.25,56.12,0.62,56.06,0.70,100.00,3.29,0.04,61440.00,0.00,,0,,
23.12.2018 12:48,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.04,0.04,4,6,368.50,56.12,0.62,56.06,0.68,100.00,3.29,0.04,61440.00,0.00,,0,,
23.12.2018 12:49,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.04,0.04,4,6,369.50,56.12,0.63,56.06,0.68,100.00,3.29,0.04,61440.00,0.00,,0,,
23.12.2018 12:50,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.04,0.04,4,6,370.50,56.12,0.63,56.06,0.68,100.00,3.29,0.04,61440.00,0.00,,0,,
23.12.2018 12:51,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.04,0.04,4,6,370.25,56.12,0.63,56.06,0.68,100.00,3.29,0.04,61440.00,0.00,,0,,
23.12.2018 12:52,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.04,0.04,4,6,371.50,56.12,0.64,56.06,0.69,100.00,3.30,0.04,61440.00,0.00,,0,,
23.12.2018 12:53,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.04,0.04,4,6,373.00,56.12,0.65,56.06,0.68,100.00,3.30,0.04,61440.00,0.00,,0,,
23.12.2018 12:54,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.04,0.04,4,6,372.75,56.12,0.64,56.06,0.67,100.00,3.30,0.04,61440.00,0.00,,0,,
23.12.2018 12:55,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.04,0.04,4,6,370.25,56.12,0.62,56.06,0.67,100.00,3.29,0.04,61440.00,0.00,,0,,
23.12.2018 12:56,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.03,0.03,4,6,368.75,56.12,0.60,56.06,0.68,100.00,3.30,0.03,61440.00,0.00,,0,,
23.12.2018 12:57,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.03,0.03,4,6,368.50,56.12,0.60,56.06,0.68,100.00,3.30,0.03,61440.00,0.00,,0,,
23.12.2018 12:58,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.03,0.03,4,6,367.75,56.12,0.59,56.06,0.67,100.00,3.30,0.03,61440.00,0.00,,0,,
23.12.2018 12:59,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.03,0.03,4,6,367.00,56.12,0.58,56.06,0.68,100.00,3.29,0.03,61440.00,0.00,,0,,
23.12.2018 13:00,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.03,0.03,4,6,368.00,56.12,0.59,56.06,0.68,100.00,3.30,0.03,61440.00,0.00,,0,,
23.12.2018 13:01,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.03,0.03,4,6,369.25,56.12,0.60,56.06,0.67,100.00,3.30,0.03,61440.00,0.00,,0,,
23.12.2018 13:02,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.04,0.04,4,6,371.00,56.12,0.61,56.06,0.67,100.00,3.30,0.04,61440.00,0.00,,0,,
23.12.2018 13:03,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.04,0.04,4,6,371.75,56.12,0.62,56.06,0.68,100.00,3.29,0.04,61440.00,0.00,,0,,
23.12.2018 13:04,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.04,0.04,4,6,370.75,56.12,0.62,56.06,0.69,100.00,3.30,0.04,61440.00,0.00,,0,,
23.12.2018 13:05,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.04,0.04,4,6,370.50,56.12,0.61,56.06,0.68,100.00,3.30,0.04,61440.00,0.00,,0,,
23.12.2018 13:06,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.03,0.03,4,6,370.00,56.12,0.60,56.06,0.68,100.00,3.30,0.03,61440.00,0.00,,0,,
23.12.2018 13:07,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.03,0.03,4,6,370.25,56.12,0.60,56.06,0.67,100.00,3.30,0.03,61440.00,0.00,,0,,
23.12.2018 13:08,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.03,0.03,4,6,370.00,56.12,0.60,56.06,0.68,100.00,3.30,0.03,61440.00,0.00,,0,,
23.12.2018 13:09,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.03,0.03,4,6,369.50,56.12,0.59,56.06,0.68,100.00,3.30,0.03,61440.00,0.00,,0,,
23.12.2018 13:10,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.03,0.03,4,6,369.00,56.12,0.59,56.06,0.68,100.00,3.30,0.03,61440.00,0.00,,0,,
23.12.2018 13:11,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.03,0.03,4,6,368.50,56.12,0.57,56.06,0.67,100.00,3.30,0.03,61440.00,0.00,,0,,
23.12.2018 13:12,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.03,0.03,4,6,367.50,56.12,0.57,56.06,0.68,100.00,3.30,0.03,61440.00,0.00,,0,,
23.12.2018 13:13,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.03,0.03,4,6,367.00,56.12,0.56,56.06,0.68,100.00,3.30,0.03,61440.00,0.00,,0,,
23.12.2018 13:14,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.03,0.03,4,6,367.25,56.12,0.56,56.06,0.66,100.00,3.30,0.03,61440.00,0.00,,0,,
23.12.2018 13:15,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.03,0.03,4,6,366.50,56.12,0.55,56.06,0.67,100.00,3.30,0.03,61440.00,0.00,,0,,
23.12.2018 13:16,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.03,0.03,4,6,365.50,56.12,0.54,56.06,0.68,100.00,3.30,0.03,61440.00,0.00,,0,,
23.12.2018 13:17,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.03,0.03,4,6,365.50,56.12,0.54,56.06,0.68,100.00,3.30,0.03,61440.00,0.00,,0,,
23.12.2018 13:18,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.03,0.03,4,6,365.50,56.12,0.54,56.06,0.67,100.00,3.30,0.03,61440.00,0.00,,0,,
23.12.2018 13:19,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.03,0.03,4,6,366.00,56.12,0.54,56.06,0.66,100.00,3.30,0.03,61440.00,0.00,,0,,
23.12.2018 13:20,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.03,0.03,4,6,366.00,56.12,0.54,56.06,0.67,100.00,3.30,0.03,61440.00,0.00,,0,,
23.12.2018 13:21,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.03,0.03,4,6,364.50,56.12,0.52,56.06,0.67,100.00,3.30,0.03,61440.00,0.00,,0,,
23.12.2018 13:22,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.03,0.03,4,6,364.50,56.12,0.51,56.06,0.66,100.00,3.30,0.03,61440.00,0.00,,0,,
23.12.2018 13:23,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.03,0.03,4,6,364.75,56.12,0.51,56.06,0.66,100.00,3.30,0.03,61440.00,0.00,,0,,
23.12.2018 13:24,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.03,0.03,4,6,364.50,56.12,0.51,56.06,0.66,100.00,3.30,0.03,61440.00,0.00,,0,,
23.12.2018 13:25,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.03,0.03,4,6,364.50,56.12,0.51,56.06,0.67,100.00,3.30,0.03,61440.00,0.00,,0,,
23.12.2018 13:26,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.03,0.03,4,6,364.50,56.12,0.50,56.06,0.66,100.00,3.30,0.03,61440.00,0.00,,0,,
23.12.2018 13:27,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.03,0.03,4,6,364.00,56.12,0.49,56.06,0.67,100.00,3.30,0.03,61440.00,0.00,,0,,
23.12.2018 13:28,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.03,0.03,4,6,363.75,56.12,0.48,56.06,0.66,100.00,3.30,0.03,61440.00,0.00,,0,,
23.12.2018 13:29,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.03,0.03,4,6,362.50,56.12,0.47,56.06,0.68,100.00,3.30,0.03,61440.00,0.00,,0,,
23.12.2018 13:30,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.03,0.03,4,6,360.75,56.12,0.44,56.06,0.67,100.00,3.30,0.03,61440.00,0.00,,0,,
23.12.2018 13:31,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,6,359.75,56.12,0.42,56.06,0.66,100.00,3.30,0.02,61440.00,0.00,,0,,
23.12.2018 13:32,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.02,0.02,4,6,359.75,56.12,0.41,56.06,0.66,100.00,3.30,0.02,61440.00,0.00,,0,,
23.12.2018 13:33,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.02,0.02,4,6,360.25,56.12,0.42,56.06,0.67,100.00,3.30,0.02,61440.00,0.00,,0,,
23.12.2018 13:34,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,6,360.25,56.12,0.43,56.06,0.66,100.00,3.30,0.02,61440.00,0.00,,0,,
23.12.2018 13:35,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,6,360.00,56.12,0.42,56.06,0.66,100.00,3.30,0.02,61440.00,0.00,,0,,
23.12.2018 13:36,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.02,0.02,4,6,359.25,56.12,0.42,56.06,0.66,100.00,3.30,0.02,61440.00,0.00,,0,,
23.12.2018 13:37,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.02,0.02,4,6,357.00,56.12,0.40,56.06,0.66,100.00,3.30,0.02,61440.00,0.00,,0,,
23.12.2018 13:38,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,6,355.00,56.12,0.37,56.06,0.67,100.00,3.30,0.02,61440.00,0.00,,0,,
23.12.2018 13:39,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.02,0.02,4,6,353.75,56.12,0.36,56.06,0.65,100.00,3.30,0.02,61440.00,0.00,,0,,
23.12.2018 13:40,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.02,0.02,4,6,353.00,56.12,0.35,56.06,0.66,100.00,3.30,0.02,61440.00,0.00,,0,,
23.12.2018 13:41,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.02,0.02,4,6,353.00,56.12,0.34,56.06,0.66,100.00,3.30,0.02,61440.00,0.00,,0,,
23.12.2018 13:42,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.02,0.02,4,6,353.25,56.12,0.35,56.06,0.66,100.00,3.30,0.02,61440.00,0.00,,0,,
23.12.2018 13:43,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.02,0.02,4,6,352.75,56.12,0.34,56.06,0.66,100.00,3.30,0.02,61440.00,0.00,,0,,
23.12.2018 13:44,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.02,0.02,4,6,350.25,56.12,0.32,56.06,0.65,100.00,3.30,0.02,61440.00,0.00,,0,,
23.12.2018 13:45,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.02,0.02,4,6,349.75,56.12,0.32,56.06,0.66,100.00,3.30,0.02,61440.00,0.00,,0,,
23.12.2018 13:46,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.02,0.02,4,6,350.00,56.12,0.33,56.06,0.67,100.00,3.31,0.02,61440.00,0.00,,0,,
23.12.2018 13:47,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.02,0.02,4,6,350.00,56.12,0.32,56.06,0.66,100.00,3.31,0.02,61440.00,0.00,,0,,
23.12.2018 13:48,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.02,0.02,4,6,348.00,56.12,0.31,56.06,0.65,100.00,3.31,0.02,61440.00,0.00,,0,,
23.12.2018 13:49,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.02,0.02,4,6,347.00,56.12,0.30,56.06,0.65,100.00,3.31,0.02,61440.00,0.00,,0,,
23.12.2018 13:50,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.02,0.02,4,6,347.25,56.12,0.30,56.06,0.66,100.00,3.31,0.02,61440.00,0.00,,0,,
23.12.2018 13:51,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.02,0.02,4,6,346.25,56.12,0.30,56.06,0.66,100.00,3.31,0.02,61440.00,0.00,,0,,
23.12.2018 13:52,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.02,0.02,4,6,346.50,56.12,0.30,56.06,0.65,100.00,3.31,0.02,61440.00,0.00,,0,,
23.12.2018 13:53,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.02,0.02,4,6,346.75,56.12,0.30,56.06,0.65,100.00,3.31,0.02,61440.00,0.00,,0,,
23.12.2018 13:54,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.02,0.02,4,5,346.50,56.12,0.30,56.06,0.65,100.00,3.31,0.02,61440.00,0.00,,0,,
23.12.2018 13:55,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.02,0.02,4,5,347.75,56.12,0.31,56.06,0.65,100.00,3.31,0.02,61440.00,0.00,,0,,
23.12.2018 13:56,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.02,0.02,4,5,346.50,56.12,0.30,56.06,0.65,100.00,3.31,0.02,61440.00,0.00,,0,,
23.12.2018 13:57,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.02,0.02,4,5,345.50,56.12,0.30,56.06,0.65,100.00,3.31,0.02,61440.00,0.00,,0,,
23.12.2018 13:58,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,5,344.50,56.12,0.29,56.06,0.65,100.00,3.31,0.02,61440.00,0.00,,0,,
23.12.2018 13:59,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.02,0.02,4,5,344.75,56.12,0.30,56.06,0.66,100.00,3.31,0.02,61440.00,0.00,,0,,
23.12.2018 14:00,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.02,0.02,4,5,344.00,56.12,0.29,56.06,0.65,100.00,3.31,0.02,61440.00,0.00,,0,,
23.12.2018 14:01,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,5,343.25,56.12,0.29,56.06,0.64,100.00,3.31,0.02,61440.00,0.00,,0,,
23.12.2018 14:02,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,5,342.50,56.12,0.29,56.06,0.65,100.00,3.31,0.02,61440.00,0.00,,0,,
23.12.2018 14:03,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.02,0.02,4,5,342.00,56.12,0.28,56.06,0.66,100.00,3.31,0.02,61440.00,0.00,,0,,
23.12.2018 14:04,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,5,341.00,56.12,0.28,56.06,0.65,100.00,3.31,0.02,61440.00,0.00,,0,,
23.12.2018 14:05,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.02,0.02,4,5,340.75,56.12,0.28,56.06,0.64,100.00,3.31,0.02,61440.00,0.00,,0,,
23.12.2018 14:06,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,5,342.50,56.12,0.28,56.06,0.65,100.00,3.31,0.02,61440.00,0.00,,0,,
23.12.2018 14:07,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.02,0.02,4,5,341.50,56.12,0.28,56.06,0.66,100.00,3.31,0.02,61440.00,0.00,,0,,
23.12.2018 14:08,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,5,338.25,56.12,0.27,56.06,0.65,100.00,3.31,0.02,61440.00,0.00,,0,,
23.12.2018 14:09,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.02,0.02,4,5,335.50,56.12,0.27,56.06,0.64,100.00,3.31,0.02,61440.00,0.00,,0,,
23.12.2018 14:10,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,5,334.50,56.12,0.26,56.06,0.64,100.00,3.31,0.02,61440.00,0.00,,0,,
23.12.2018 14:11,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,5,334.00,56.12,0.26,56.06,0.65,100.00,3.31,0.02,61440.00,0.00,,0,,
23.12.2018 14:12,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.02,0.02,4,5,335.25,56.12,0.27,56.06,0.65,100.00,3.31,0.02,61440.00,0.00,,0,,
23.12.2018 14:13,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,5,338.75,56.12,0.27,56.06,0.65,100.00,3.31,0.02,61440.00,0.00,,0,,
23.12.2018 14:14,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,5,334.50,56.12,0.29,56.06,0.63,100.00,3.32,0.02,61440.00,0.00,,0,,
23.12.2018 14:15,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.03,0.03,3,5,327.75,56.12,0.52,56.06,0.61,100.00,3.31,0.03,61440.00,0.00,,0,,
23.12.2018 14:16,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.04,0.04,3,5,328.00,56.06,0.62,56.00,0.55,100.00,3.31,0.04,61440.00,0.00,,0,,
23.12.2018 14:17,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.04,0.04,3,5,319.75,56.03,0.64,56.00,0.57,100.00,3.31,0.04,61440.00,0.00,,0,,
23.12.2018 14:18,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.04,0.04,3,5,281.50,56.12,0.74,56.06,0.62,100.00,3.31,0.04,61440.00,0.00,,0,,
23.12.2018 14:19,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.04,0.04,3,6,253.38,56.19,0.75,56.12,0.63,100.00,3.31,0.04,61440.00,0.00,,0,,
23.12.2018 14:20,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.04,0.04,3,6,283.25,56.16,0.62,56.09,0.63,100.00,3.31,0.04,61440.00,0.00,,0,,
23.12.2018 14:21,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.03,0.03,3,6,326.75,56.12,0.60,56.06,0.58,100.00,3.32,0.03,61440.00,0.00,,0,,
23.12.2018 14:22,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.04,0.04,3,6,329.50,56.12,0.61,56.06,0.61,100.00,3.32,0.04,61440.00,0.00,,0,,
23.12.2018 14:23,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.03,0.03,3,6,333.75,56.12,0.58,56.09,0.62,100.00,3.32,0.03,61440.00,0.00,,0,,
23.12.2018 14:24,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,4.00,0.03,0.03,3,6,339.25,56.12,0.56,56.12,0.62,100.00,3.33,0.03,61440.00,0.00,,0,,
