v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.05.2017 12:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.07,1.07,4,37,332.75,55.53,18.70,55.41,14.23,91.25,11.08,1.07,61440.00,0.00,,0,,
05.05.2017 12:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.07,1.07,4,37,332.50,55.53,18.63,55.41,14.16,91.31,11.08,1.07,61440.00,0.00,,0,,
05.05.2017 12:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.06,1.06,4,37,332.25,55.53,18.56,55.41,14.09,91.38,11.08,1.06,61440.00,0.00,,0,,
05.05.2017 12:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,1.06,1.06,4,37,332.00,55.53,18.49,55.41,14.02,91.38,11.08,1.06,61440.00,0.00,,0,,
05.05.2017 12:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.05,1.05,4,37,331.75,55.53,18.42,55.41,13.96,91.44,11.08,1.05,61440.00,0.00,,0,,
05.05.2017 12:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,1.05,1.05,4,37,332.25,55.53,18.35,55.41,13.90,91.50,11.08,1.05,61440.00,0.00,,0,,
05.05.2017 12:16,55.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.05,1.05,4,37,332.50,55.53,18.30,55.41,13.82,91.56,11.08,1.05,61440.00,0.00,,0,,
05.05.2017 12:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.27,28.00,1.07,1.07,4,37,332.50,55.53,18.64,55.41,13.75,91.56,11.09,1.07,61440.00,0.00,,0,,
05.05.2017 12:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,28.00,1.06,1.06,4,37,332.75,55.53,18.59,55.41,13.68,91.62,11.09,1.06,61440.00,0.00,,0,,
05.05.2017 12:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,28.00,1.06,1.06,4,37,333.00,55.53,18.56,55.41,13.62,91.69,11.09,1.06,61440.00,0.00,,0,,
05.05.2017 12:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,28.00,1.06,1.06,4,37,333.25,55.53,18.51,55.41,13.56,91.69,11.09,1.06,61440.00,0.00,,0,,
05.05.2017 12:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,28.00,1.06,1.06,4,37,333.75,55.53,18.46,55.41,13.50,91.75,11.09,1.06,61440.00,0.00,,0,,
05.05.2017 12:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,28.00,1.05,1.05,4,37,334.00,55.53,18.41,55.41,13.45,91.81,11.09,1.05,61440.00,0.00,,0,,
05.05.2017 12:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,28.00,1.05,1.05,4,37,334.25,55.53,18.34,55.41,13.38,91.81,11.10,1.05,61440.00,0.00,,0,,
05.05.2017 12:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,28.00,1.05,1.05,4,37,334.50,55.53,18.27,55.41,13.33,91.88,11.11,1.05,61440.00,0.00,,0,,
05.05.2017 12:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,1.04,1.04,4,37,334.75,55.53,18.22,55.41,13.27,91.94,11.11,1.04,61440.00,0.00,,0,,
05.05.2017 12:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,1.04,1.04,4,37,335.00,55.53,18.15,55.41,13.21,91.94,11.11,1.04,61440.00,0.00,,0,,
05.05.2017 12:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.27,29.00,1.04,1.04,4,37,335.00,55.53,18.08,55.41,13.16,92.00,11.11,1.04,61440.00,0.00,,0,,
05.05.2017 12:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,1.03,1.03,4,37,335.25,55.53,18.03,55.41,13.10,92.06,11.11,1.03,61440.00,0.00,,0,,
05.05.2017 12:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,1.03,1.03,4,37,335.25,55.53,17.98,55.41,13.04,92.06,11.11,1.03,61440.00,0.00,,0,,
05.05.2017 12:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,1.03,1.03,4,37,335.00,55.53,17.93,55.41,12.98,92.12,11.11,1.03,61440.00,0.00,,0,,
05.05.2017 12:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,1.02,1.02,4,37,335.00,55.53,17.88,55.41,12.93,92.19,11.12,1.02,61440.00,0.00,,0,,
05.05.2017 12:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,1.02,1.02,4,37,335.25,55.53,17.83,55.41,12.88,92.19,11.12,1.02,61440.00,0.00,,0,,
05.05.2017 12:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.27,29.00,1.02,1.02,4,37,335.25,55.53,17.77,55.41,12.82,92.25,11.12,1.02,61440.00,0.00,,0,,
05.05.2017 12:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,1.01,1.01,4,37,335.25,55.53,17.72,55.41,12.77,92.25,11.12,1.01,61440.00,0.00,,0,,
05.05.2017 12:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,1.01,1.01,4,37,335.50,55.53,17.67,55.41,12.71,92.31,11.12,1.01,61440.00,0.00,,0,,
05.05.2017 12:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,1.01,1.01,4,37,335.50,55.53,17.60,55.41,12.66,92.38,11.12,1.01,61440.00,0.00,,0,,
05.05.2017 12:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,1.01,1.01,4,37,335.75,55.53,17.57,55.41,12.61,92.38,11.12,1.01,61440.00,0.00,,0,,
05.05.2017 12:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,1.00,1.00,4,37,335.50,55.53,17.50,55.41,12.55,92.44,11.12,1.00,61440.00,0.00,,0,,
05.05.2017 12:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,1.00,1.00,4,37,335.25,55.53,17.45,55.41,12.50,92.50,11.12,1.00,61440.00,0.00,,0,,
05.05.2017 12:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.27,29.00,1.00,1.00,4,37,335.50,55.53,17.42,55.41,12.45,92.50,11.12,1.00,61440.00,0.00,,0,,
05.05.2017 12:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.99,0.99,4,37,335.50,55.53,17.37,55.41,12.41,92.56,11.13,0.99,61440.00,0.00,,0,,
05.05.2017 12:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.27,29.00,0.99,0.99,4,37,336.00,55.53,17.31,55.41,12.35,92.62,11.14,0.99,61440.00,0.00,,0,,
05.05.2017 12:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.99,0.99,4,37,336.00,55.53,17.27,55.41,12.30,92.62,11.14,0.99,61440.00,0.00,,0,,
05.05.2017 12:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.98,0.98,4,37,336.25,55.53,17.20,55.41,12.25,92.69,11.14,0.98,61440.00,0.00,,0,,
05.05.2017 12:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.27,29.00,0.98,0.98,4,37,336.25,55.53,17.15,55.41,12.20,92.69,11.14,0.98,61440.00,0.00,,0,,
05.05.2017 12:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.98,0.98,4,37,336.25,55.53,17.10,55.41,12.15,92.75,11.14,0.98,61440.00,0.00,,0,,
05.05.2017 12:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.98,0.98,4,37,336.00,55.53,17.04,55.41,12.10,92.81,11.15,0.98,61440.00,0.00,,0,,
05.05.2017 12:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.97,0.97,4,37,335.75,55.53,17.01,55.41,12.05,92.81,11.16,0.97,61440.00,0.00,,0,,
05.05.2017 12:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.27,29.00,0.97,0.97,4,37,335.50,55.53,16.96,55.41,12.00,92.88,11.16,0.97,61440.00,0.00,,0,,
05.05.2017 12:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.97,0.97,4,37,335.25,55.53,16.90,55.41,11.95,92.88,11.16,0.97,61440.00,0.00,,0,,
05.05.2017 12:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.96,0.96,4,37,335.75,55.53,16.69,55.44,11.91,92.94,11.16,0.96,61440.00,0.00,,0,,
05.05.2017 12:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.94,0.94,4,37,336.00,55.53,16.38,55.44,11.88,93.00,11.16,0.94,61440.00,0.00,,0,,
05.05.2017 12:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.93,0.93,4,37,335.75,55.53,16.32,55.44,11.82,93.00,11.16,0.93,61440.00,0.00,,0,,
05.05.2017 12:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.93,0.93,4,37,335.25,55.53,16.27,55.44,11.77,93.06,11.17,0.93,61440.00,0.00,,0,,
05.05.2017 12:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.93,0.93,4,37,334.75,55.53,16.21,55.44,11.73,93.06,11.17,0.93,61440.00,0.00,,0,,
05.05.2017 12:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.93,0.93,4,37,334.50,55.53,16.16,55.44,11.68,93.12,11.17,0.93,61440.00,0.00,,0,,
05.05.2017 12:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.92,0.92,4,37,334.00,55.53,16.12,55.44,11.63,93.19,11.17,0.92,61440.00,0.00,,0,,
05.05.2017 12:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.92,0.92,4,37,333.50,55.53,16.08,55.44,11.59,93.19,11.17,0.92,61440.00,0.00,,0,,
05.05.2017 12:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.92,0.92,4,37,333.50,55.53,16.03,55.44,11.54,93.25,11.17,0.92,61440.00,0.00,,0,,
05.05.2017 13:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.92,0.92,4,37,333.50,55.53,15.98,55.44,11.49,93.25,11.18,0.92,61440.00,0.00,,0,,
05.05.2017 13:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.91,0.91,4,37,333.00,55.53,15.93,55.44,11.45,93.31,11.19,0.91,61440.00,0.00,,0,,
05.05.2017 13:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.91,0.91,4,37,333.00,55.53,15.89,55.44,11.40,93.31,11.19,0.91,61440.00,0.00,,0,,
05.05.2017 13:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.91,0.91,4,37,333.00,55.53,15.86,55.44,11.35,93.38,11.19,0.91,61440.00,0.00,,0,,
05.05.2017 13:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.91,0.91,4,37,333.00,55.53,15.81,55.44,11.31,93.44,11.19,0.91,61440.00,0.00,,0,,
05.05.2017 13:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.90,0.90,4,37,333.00,55.53,15.76,55.44,11.27,93.44,11.19,0.90,61440.00,0.00,,0,,
05.05.2017 13:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.90,0.90,4,37,333.25,55.53,15.74,55.44,11.22,93.50,11.20,0.90,61440.00,0.00,,0,,
05.05.2017 13:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.90,0.90,4,37,334.00,55.53,15.69,55.44,11.17,93.50,11.20,0.90,61440.00,0.00,,0,,
05.05.2017 13:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.90,0.90,4,37,334.00,55.53,15.64,55.44,11.13,93.56,11.20,0.90,61440.00,0.00,,0,,
05.05.2017 13:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.89,0.89,4,37,334.00,55.53,15.60,55.44,11.09,93.56,11.20,0.89,61440.00,0.00,,0,,
05.05.2017 13:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.89,0.89,4,37,334.00,55.53,15.55,55.44,11.05,93.62,11.20,0.89,61440.00,0.00,,0,,
05.05.2017 13:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.89,0.89,4,37,334.25,55.53,15.51,55.44,11.00,93.62,11.20,0.89,61440.00,0.00,,0,,
05.05.2017 13:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.89,0.89,4,37,334.00,55.53,15.47,55.44,10.95,93.69,11.20,0.89,61440.00,0.00,,0,,
05.05.2017 13:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.88,0.88,4,37,333.75,55.53,15.43,55.44,10.91,93.75,11.20,0.88,61440.00,0.00,,0,,
05.05.2017 13:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.88,0.88,4,37,333.75,55.53,15.39,55.44,10.87,93.75,11.21,0.88,61440.00,0.00,,0,,
05.05.2017 13:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.88,0.88,4,37,333.50,55.53,15.34,55.44,10.83,93.81,11.22,0.88,61440.00,0.00,,0,,
05.05.2017 13:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.88,0.88,4,37,333.50,55.53,15.31,55.44,10.79,93.81,11.22,0.88,61440.00,0.00,,0,,
05.05.2017 13:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.87,0.87,4,37,333.25,55.53,15.26,55.44,10.74,93.88,11.22,0.87,61440.00,0.00,,0,,
05.05.2017 13:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.87,0.87,4,37,332.75,55.53,15.22,55.44,10.70,93.88,11.22,0.87,61440.00,0.00,,0,,
05.05.2017 13:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.87,0.87,4,37,332.25,55.53,15.17,55.44,10.66,93.94,11.22,0.87,61440.00,0.00,,0,,
05.05.2017 13:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.87,0.87,4,37,332.00,55.53,15.13,55.44,10.62,93.94,11.22,0.87,61440.00,0.00,,0,,
05.05.2017 13:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.86,0.86,4,37,332.00,55.53,15.10,55.44,10.57,94.00,11.22,0.86,61440.00,0.00,,0,,
05.05.2017 13:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.86,0.86,4,37,332.00,55.53,15.07,55.44,10.53,94.00,11.23,0.86,61440.00,0.00,,0,,
05.05.2017 13:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.86,0.86,4,37,332.25,55.53,15.03,55.44,10.49,94.06,11.23,0.86,61440.00,0.00,,0,,
05.05.2017 13:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.86,0.86,4,37,332.00,55.53,14.98,55.44,10.45,94.06,11.23,0.86,61440.00,0.00,,0,,
05.05.2017 13:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.85,0.85,4,36,332.50,55.53,14.93,55.44,10.41,94.12,11.23,0.85,61440.00,0.00,,0,,
05.05.2017 13:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.85,0.85,4,36,332.50,55.53,14.88,55.44,10.37,94.12,11.23,0.85,61440.00,0.00,,0,,
05.05.2017 13:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.85,0.85,4,36,332.75,55.53,14.84,55.44,10.33,94.19,11.23,0.85,61440.00,0.00,,0,,
05.05.2017 13:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.85,0.85,4,36,333.75,55.53,14.80,55.44,10.28,94.25,11.23,0.85,61440.00,0.00,,0,,
05.05.2017 13:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.84,0.84,4,37,334.00,55.53,14.75,55.44,10.24,94.25,11.24,0.84,61440.00,0.00,,0,,
05.05.2017 13:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.84,0.84,4,37,334.25,55.53,14.70,55.44,10.20,94.31,11.25,0.84,61440.00,0.00,,0,,
05.05.2017 13:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.84,0.84,4,37,334.50,55.53,14.67,55.44,10.16,94.31,11.25,0.84,61440.00,0.00,,0,,
05.05.2017 13:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.84,0.84,4,37,334.75,55.53,14.64,55.44,10.12,94.38,11.25,0.84,61440.00,0.00,,0,,
05.05.2017 13:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.84,0.84,4,37,335.25,55.53,14.60,55.44,10.08,94.38,11.25,0.84,61440.00,0.00,,0,,
05.05.2017 13:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.83,0.83,4,37,335.50,55.53,14.55,55.44,10.04,94.44,11.25,0.83,61440.00,0.00,,0,,
05.05.2017 13:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.83,0.83,4,37,335.50,55.53,14.52,55.44,10.00,94.44,11.25,0.83,61440.00,0.00,,0,,
05.05.2017 13:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.83,0.83,4,37,335.50,55.53,14.48,55.44,9.96,94.50,11.25,0.83,61440.00,0.00,,0,,
05.05.2017 13:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.83,0.83,4,37,335.00,55.53,14.45,55.44,9.92,94.50,11.26,0.83,61440.00,0.00,,0,,
05.05.2017 13:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.82,0.82,4,37,335.00,55.53,14.41,55.44,9.89,94.56,11.26,0.82,61440.00,0.00,,0,,
05.05.2017 13:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.82,0.82,4,37,335.25,55.53,14.37,55.44,9.85,94.56,11.27,0.82,61440.00,0.00,,0,,
05.05.2017 13:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.82,0.82,4,37,335.25,55.53,14.32,55.44,9.81,94.62,11.27,0.82,61440.00,0.00,,0,,
05.05.2017 13:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.82,0.82,4,37,335.25,55.53,14.29,55.44,9.77,94.62,11.27,0.82,61440.00,0.00,,0,,
05.05.2017 13:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.82,0.82,4,37,335.50,55.53,14.25,55.44,9.73,94.69,11.27,0.82,61440.00,0.00,,0,,
05.05.2017 13:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.81,0.81,4,37,335.50,55.53,14.23,55.44,9.70,94.69,11.27,0.81,61440.00,0.00,,0,,
05.05.2017 13:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.81,0.81,4,37,335.50,55.53,14.20,55.44,9.66,94.69,11.27,0.81,61440.00,0.00,,0,,
05.05.2017 13:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.81,0.81,4,37,335.25,55.53,14.16,55.44,9.62,94.75,11.27,0.81,61440.00,0.00,,0,,
05.05.2017 13:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.81,0.81,4,37,335.00,55.53,14.12,55.44,9.59,94.75,11.27,0.81,61440.00,0.00,,0,,
05.05.2017 13:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.81,0.81,4,37,334.50,55.53,14.09,55.44,9.55,94.81,11.27,0.81,61440.00,0.00,,0,,
05.05.2017 13:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.80,0.80,4,37,334.25,55.53,14.05,55.44,9.52,94.81,11.28,0.80,61440.00,0.00,,0,,
05.05.2017 13:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.80,0.80,4,37,334.00,55.53,14.00,55.44,9.48,94.88,11.28,0.80,61440.00,0.00,,0,,
05.05.2017 13:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.80,0.80,4,36,333.75,55.53,13.97,55.44,9.45,94.88,11.28,0.80,61440.00,0.00,,0,,
05.05.2017 13:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.80,0.80,4,36,334.00,55.53,13.94,55.44,9.41,94.94,11.28,0.80,61440.00,0.00,,0,,
