v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.12.2016 11:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,24.00,0.21,0.21,3,14,319.75,51.00,3.94,50.94,-0.45,78.06,7.82,0.21,61440.00,0.00,,0,,
19.12.2016 11:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,24.00,0.22,0.22,3,15,320.50,51.03,4.10,50.94,-0.27,78.06,7.82,0.22,61440.00,0.00,,0,,
19.12.2016 11:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,24.00,0.23,0.23,3,15,322.25,51.03,4.36,50.97,-0.01,78.06,7.83,0.23,61440.00,0.00,,0,,
19.12.2016 11:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,24.00,0.23,0.23,3,15,322.75,51.06,4.40,50.97,0.02,78.06,7.83,0.23,61440.00,0.00,,0,,
19.12.2016 11:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,24.00,0.23,0.23,3,15,323.75,51.06,4.39,51.00,0.00,78.06,7.82,0.23,61440.00,0.00,,0,,
19.12.2016 11:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,24.00,0.22,0.22,3,15,323.25,51.06,4.26,51.00,-0.16,78.06,7.81,0.22,61440.00,0.00,,0,,
19.12.2016 11:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,24.00,0.21,0.21,3,15,321.50,51.06,4.05,51.00,-0.37,78.06,7.81,0.21,61440.00,0.00,,0,,
19.12.2016 11:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,24.00,0.20,0.20,3,15,319.50,51.03,3.87,50.97,-0.59,78.06,7.81,0.20,61440.00,0.00,,0,,
19.12.2016 11:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,24.00,0.19,0.19,3,15,318.75,51.03,3.68,50.97,-0.75,78.06,7.81,0.19,61440.00,0.00,,0,,
19.12.2016 11:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,24.00,0.19,0.19,3,15,318.00,51.03,3.59,50.97,-0.86,78.06,7.80,0.19,61440.00,0.00,,0,,
19.12.2016 11:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,24.00,0.19,0.19,3,15,318.00,51.00,3.54,50.94,-0.93,78.06,7.80,0.19,61440.00,0.00,,0,,
19.12.2016 11:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,24.00,0.19,0.19,3,15,318.25,51.00,3.52,50.94,-0.93,78.06,7.80,0.19,61440.00,0.00,,0,,
19.12.2016 11:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,24.00,0.18,0.18,3,15,317.75,51.00,3.50,50.94,-0.95,78.06,7.80,0.18,61440.00,0.00,,0,,
19.12.2016 11:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,24.00,0.18,0.18,3,15,318.25,51.00,3.41,50.94,-1.05,78.06,7.80,0.18,61440.00,0.00,,0,,
19.12.2016 11:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,24.00,0.18,0.18,3,15,318.00,51.00,3.42,50.94,-1.03,78.00,7.80,0.18,61440.00,0.00,,0,,
19.12.2016 11:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,24.00,0.18,0.18,3,15,317.75,51.00,3.44,50.94,-1.02,78.00,7.80,0.18,61440.00,0.00,,0,,
19.12.2016 11:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,24.00,0.18,0.18,3,15,318.25,51.00,3.42,50.94,-1.02,78.00,7.80,0.18,61440.00,0.00,,0,,
19.12.2016 11:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,24.00,0.18,0.18,3,15,317.75,51.00,3.43,50.94,-1.02,78.00,7.80,0.18,61440.00,0.00,,0,,
19.12.2016 11:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,24.00,0.18,0.18,3,15,318.00,51.00,3.50,50.94,-0.95,78.00,7.80,0.18,61440.00,0.00,,0,,
19.12.2016 11:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,24.00,0.20,0.20,3,15,319.50,51.00,3.71,50.94,-0.70,78.00,7.79,0.20,61440.00,0.00,,0,,
19.12.2016 11:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,24.00,0.21,0.21,3,15,322.75,51.03,4.07,50.97,-0.32,78.00,7.78,0.21,61440.00,0.00,,0,,
19.12.2016 11:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,24.00,0.23,0.23,3,15,322.25,51.06,4.29,51.00,-0.10,78.00,7.77,0.23,61440.00,0.00,,0,,
19.12.2016 11:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,24.00,0.23,0.23,3,15,324.00,51.06,4.29,51.00,-0.13,78.00,7.77,0.23,61440.00,0.00,,0,,
19.12.2016 11:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,24.00,0.22,0.22,3,15,321.25,51.06,4.17,51.00,-0.25,78.00,7.75,0.22,61440.00,0.00,,0,,
19.12.2016 11:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,24.00,0.21,0.21,3,15,322.50,51.06,4.07,51.00,-0.36,78.00,7.75,0.21,61440.00,0.00,,0,,
19.12.2016 11:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,24.00,0.21,0.21,3,15,322.25,51.06,4.01,51.00,-0.43,78.00,7.73,0.21,61440.00,0.00,,0,,
19.12.2016 11:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,24.00,0.21,0.21,3,15,322.25,51.06,4.08,51.00,-0.32,78.00,7.73,0.21,61440.00,0.00,,0,,
19.12.2016 11:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,24.00,0.23,0.23,3,15,323.25,51.09,4.38,51.03,-0.00,78.00,7.72,0.23,61440.00,0.00,,0,,
19.12.2016 11:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,24.00,0.25,0.25,3,16,324.50,51.12,4.67,51.03,0.30,78.00,7.72,0.25,61440.00,0.00,,0,,
19.12.2016 11:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.26,0.26,3,16,325.00,51.12,4.98,51.06,0.62,78.12,7.71,0.26,61440.00,0.00,,0,,
19.12.2016 11:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,24.00,0.27,0.27,3,16,326.50,51.16,5.20,51.09,0.85,78.19,7.70,0.27,61440.00,0.00,,0,,
19.12.2016 11:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,24.00,0.28,0.28,3,16,328.50,51.19,5.38,51.09,1.01,78.31,7.70,0.28,61440.00,0.00,,0,,
19.12.2016 11:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.29,0.29,3,16,329.50,51.19,5.54,51.12,1.16,78.38,7.69,0.29,61440.00,0.00,,0,,
19.12.2016 11:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,24.00,0.29,0.29,3,16,328.00,51.22,5.53,51.16,1.15,78.50,7.69,0.29,61440.00,0.00,,0,,
19.12.2016 11:41,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,24.00,0.29,0.29,3,16,327.25,51.22,5.45,51.16,1.06,78.56,7.68,0.29,61440.00,0.00,,0,,
19.12.2016 11:42,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,24.00,0.28,0.28,3,16,327.25,51.22,5.22,51.16,0.82,78.69,7.67,0.28,61440.00,0.00,,0,,
19.12.2016 11:43,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,24.00,0.27,0.27,3,16,326.50,51.22,5.07,51.16,0.66,78.81,7.66,0.27,61440.00,0.00,,0,,
19.12.2016 11:44,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.26,0.26,3,16,325.50,51.22,4.84,51.16,0.41,78.88,7.66,0.26,61440.00,0.00,,0,,
19.12.2016 11:45,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,24.00,0.24,0.24,3,16,324.50,51.22,4.57,51.12,0.14,78.94,7.64,0.24,61440.00,0.00,,0,,
19.12.2016 11:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,24.00,0.23,0.23,3,16,322.00,51.19,4.43,51.12,-0.02,78.94,7.64,0.23,61440.00,0.00,,0,,
19.12.2016 11:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,24.00,0.23,0.23,3,16,323.25,51.19,4.30,51.12,-0.16,78.94,7.63,0.23,61440.00,0.00,,0,,
19.12.2016 11:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.23,0.23,3,16,322.25,51.19,4.32,51.12,-0.11,78.94,7.62,0.23,61440.00,0.00,,0,,
19.12.2016 11:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,24.00,0.23,0.23,3,16,322.25,51.19,4.34,51.12,-0.11,78.94,7.62,0.23,61440.00,0.00,,0,,
19.12.2016 11:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,24.00,0.23,0.23,3,16,323.75,51.19,4.40,51.12,-0.05,78.94,7.61,0.23,61440.00,0.00,,0,,
19.12.2016 11:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,24.00,0.24,0.24,3,16,324.25,51.19,4.50,51.12,0.10,78.94,7.59,0.24,61440.00,0.00,,0,,
19.12.2016 11:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.24,0.24,3,16,325.00,51.19,4.56,51.12,0.16,78.94,7.59,0.24,61440.00,0.00,,0,,
19.12.2016 11:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,24.00,0.25,0.25,3,16,326.00,51.22,4.76,51.16,0.36,79.00,7.58,0.25,61440.00,0.00,,0,,
19.12.2016 11:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,24.00,0.25,0.25,3,16,326.00,51.22,4.64,51.16,0.25,79.06,7.57,0.25,61440.00,0.00,,0,,
19.12.2016 11:55,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,24.00,0.26,0.26,3,16,325.75,51.22,4.89,51.16,0.49,79.12,7.56,0.26,61440.00,0.00,,0,,
19.12.2016 11:56,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,24.00,0.27,0.27,3,17,325.50,51.25,5.11,51.19,0.74,79.19,7.56,0.27,61440.00,0.00,,0,,
19.12.2016 11:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,24.00,0.28,0.28,3,17,327.75,51.28,5.38,51.19,1.04,79.31,7.55,0.28,61440.00,0.00,,0,,
19.12.2016 11:58,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,24.00,0.30,0.30,3,17,328.75,51.28,5.59,51.22,1.23,79.44,7.55,0.30,61440.00,0.00,,0,,
19.12.2016 11:59,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,24.00,0.30,0.30,3,17,328.00,51.31,5.67,51.22,1.30,79.56,7.55,0.30,61440.00,0.00,,0,,
19.12.2016 12:00,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,24.00,0.29,0.29,3,17,328.25,51.31,5.46,51.22,1.08,79.62,7.54,0.29,61440.00,0.00,,0,,
19.12.2016 12:01,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,24.00,0.28,0.28,3,17,327.75,51.31,5.34,51.22,0.96,79.75,7.53,0.28,61440.00,0.00,,0,,
19.12.2016 12:02,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,24.00,0.27,0.27,3,17,327.50,51.31,5.17,51.22,0.76,79.88,7.53,0.27,61440.00,0.00,,0,,
19.12.2016 12:03,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,24.00,0.28,0.28,3,17,328.25,51.31,5.27,51.25,0.89,80.00,7.52,0.28,61440.00,0.00,,0,,
19.12.2016 12:04,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,24.00,0.30,0.30,3,17,329.00,51.34,5.69,51.25,1.32,80.06,7.52,0.30,61440.00,0.00,,0,,
19.12.2016 12:05,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,24.00,0.29,0.29,3,17,328.25,51.34,5.47,51.25,1.08,80.19,7.52,0.29,61440.00,0.00,,0,,
19.12.2016 12:06,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,24.00,0.28,0.28,3,17,327.25,51.34,5.21,51.25,0.83,80.31,7.52,0.28,61440.00,0.00,,0,,
19.12.2016 12:07,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,24.00,0.27,0.27,3,17,325.75,51.31,5.04,51.25,0.62,80.38,7.51,0.27,61440.00,0.00,,0,,
19.12.2016 12:08,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,24.00,0.26,0.26,3,17,325.50,51.31,4.94,51.25,0.53,80.50,7.50,0.26,61440.00,0.00,,0,,
19.12.2016 12:09,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,24.00,0.26,0.26,3,17,326.00,51.31,4.89,51.25,0.48,80.62,7.50,0.26,61440.00,0.00,,0,,
19.12.2016 12:10,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,24.00,0.27,0.27,3,17,326.00,51.34,5.09,51.25,0.71,80.69,7.50,0.27,61440.00,0.00,,0,,
19.12.2016 12:11,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,24.00,0.29,0.29,3,17,327.00,51.34,5.47,51.28,1.09,80.81,7.50,0.29,61440.00,0.00,,0,,
19.12.2016 12:12,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.29,0.29,3,17,329.75,51.38,5.50,51.28,1.14,80.94,7.48,0.29,61440.00,0.00,,0,,
19.12.2016 12:13,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.32,0.32,3,17,330.50,51.41,6.02,51.31,1.69,81.00,7.48,0.32,61440.00,0.00,,0,,
19.12.2016 12:14,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,24.00,0.31,0.31,3,17,328.25,51.41,5.79,51.31,1.42,81.12,7.48,0.31,61440.00,0.00,,0,,
19.12.2016 12:15,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,24.00,0.29,0.29,3,18,326.50,51.38,5.47,51.31,1.09,81.19,7.47,0.29,61440.00,0.00,,0,,
19.12.2016 12:16,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.32,0.32,3,18,329.25,51.41,5.99,51.34,1.66,81.31,7.47,0.32,61440.00,0.00,,0,,
19.12.2016 12:17,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,24.00,0.33,0.33,3,18,330.50,51.44,6.22,51.38,1.88,81.38,7.47,0.33,61440.00,0.00,,0,,
19.12.2016 12:18,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.33,0.33,3,18,329.00,51.44,6.28,51.38,1.94,81.50,7.47,0.33,61440.00,0.00,,0,,
19.12.2016 12:19,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,24.00,0.33,0.33,3,18,328.75,51.47,6.17,51.38,1.85,81.56,7.46,0.33,61440.00,0.00,,0,,
19.12.2016 12:20,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,24.00,0.33,0.33,3,18,329.00,51.47,6.17,51.38,1.83,81.69,7.45,0.33,61440.00,0.00,,0,,
19.12.2016 12:21,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,24.00,0.32,0.32,3,18,330.00,51.47,6.05,51.41,1.70,81.75,7.45,0.32,61440.00,0.00,,0,,
19.12.2016 12:22,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.31,0.31,3,18,328.75,51.47,5.88,51.41,1.52,81.88,7.45,0.31,61440.00,0.00,,0,,
19.12.2016 12:23,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,24.00,0.31,0.31,3,18,331.25,51.47,5.91,51.41,1.56,81.94,7.45,0.31,61440.00,0.00,,0,,
19.12.2016 12:24,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,24.00,0.33,0.33,3,18,328.50,51.50,6.15,51.41,1.81,82.06,7.44,0.33,61440.00,0.00,,0,,
19.12.2016 12:25,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,24.00,0.33,0.33,3,18,329.50,51.50,6.18,51.44,1.83,82.12,7.44,0.33,61440.00,0.00,,0,,
19.12.2016 12:26,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,24.00,0.32,0.32,3,18,329.25,51.50,6.12,51.44,1.78,82.25,7.44,0.32,61440.00,0.00,,0,,
19.12.2016 12:27,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,24.00,0.32,0.32,3,18,331.00,51.50,6.09,51.44,1.73,82.31,7.44,0.32,61440.00,0.00,,0,,
19.12.2016 12:28,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,24.00,0.33,0.33,3,18,329.50,51.53,6.15,51.44,1.81,82.44,7.44,0.33,61440.00,0.00,,0,,
19.12.2016 12:29,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,24.00,0.32,0.32,3,18,329.75,51.53,6.02,51.44,1.67,82.50,7.43,0.32,61440.00,0.00,,0,,
19.12.2016 12:30,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,24.00,0.33,0.33,3,18,330.00,51.53,6.17,51.47,1.82,82.56,7.42,0.33,61440.00,0.00,,0,,
19.12.2016 12:31,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,24.00,0.35,0.35,3,18,330.50,51.56,6.52,51.47,2.20,82.69,7.42,0.35,61440.00,0.00,,0,,
19.12.2016 12:32,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,24.00,0.35,0.35,3,18,330.25,51.56,6.59,51.50,2.25,82.75,7.42,0.35,61440.00,0.00,,0,,
19.12.2016 12:33,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,24.00,0.34,0.34,3,19,330.75,51.56,6.45,51.50,2.10,82.88,7.42,0.34,61440.00,0.00,,0,,
19.12.2016 12:34,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,24.00,0.34,0.34,3,19,329.50,51.56,6.34,51.50,1.97,82.94,7.41,0.34,61440.00,0.00,,0,,
19.12.2016 12:35,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,24.00,0.34,0.34,3,19,330.00,51.59,6.33,51.50,1.98,83.00,7.41,0.34,61440.00,0.00,,0,,
19.12.2016 12:36,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,24.00,0.33,0.33,3,19,329.50,51.59,6.23,51.50,1.89,83.12,7.39,0.33,61440.00,0.00,,0,,
19.12.2016 12:37,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,24.00,0.32,0.32,3,19,329.00,51.59,6.10,51.50,1.74,83.19,7.39,0.32,61440.00,0.00,,0,,
19.12.2016 12:38,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,24.00,0.33,0.33,3,19,329.75,51.59,6.11,51.53,1.76,83.25,7.39,0.33,61440.00,0.00,,0,,
19.12.2016 12:39,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,24.00,0.33,0.33,3,19,329.75,51.59,6.16,51.53,1.81,83.38,7.38,0.33,61440.00,0.00,,0,,
19.12.2016 12:40,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,24.00,0.33,0.33,3,19,329.75,51.59,6.28,51.53,1.95,83.44,7.38,0.33,61440.00,0.00,,0,,
19.12.2016 12:41,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,24.00,0.33,0.33,3,19,330.00,51.62,6.27,51.53,1.94,83.50,7.38,0.33,61440.00,0.00,,0,,
19.12.2016 12:42,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,24.00,0.34,0.34,3,19,329.25,51.62,6.31,51.56,1.98,83.62,7.38,0.34,61440.00,0.00,,0,,
19.12.2016 12:43,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,24.00,0.34,0.34,3,19,330.00,51.62,6.42,51.56,2.09,83.69,7.38,0.34,61440.00,0.00,,0,,
19.12.2016 12:44,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,24.00,0.34,0.34,3,19,329.75,51.62,6.30,51.56,1.96,83.75,7.38,0.34,61440.00,0.00,,0,,
19.12.2016 12:45,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,24.00,0.33,0.33,3,19,329.50,51.62,6.26,51.56,1.92,83.88,7.36,0.33,61440.00,0.00,,0,,
19.12.2016 12:46,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,24.00,0.33,0.33,3,19,329.50,51.66,6.20,51.56,1.86,83.94,7.36,0.33,61440.00,0.00,,0,,
19.12.2016 12:47,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,24.00,0.31,0.31,3,19,328.25,51.62,5.83,51.56,1.46,84.00,7.36,0.31,61440.00,0.00,,0,,
19.12.2016 12:48,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,24.00,0.30,0.30,3,19,329.75,51.62,5.72,51.56,1.32,84.12,7.36,0.30,61440.00,0.00,,0,,
