v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.09.2018 11:49,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.46,1.46,4,48,291.00,58.34,24.34,58.28,20.64,86.94,16.33,1.46,61440.00,0.00,,0,,
19.09.2018 11:50,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.46,1.46,4,48,292.25,58.34,24.22,58.28,20.52,87.00,16.33,1.46,61440.00,0.00,,0,,
19.09.2018 11:51,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,33.00,1.45,1.45,4,48,297.25,58.34,24.08,58.28,20.36,87.06,16.34,1.45,61440.00,0.00,,0,,
19.09.2018 11:52,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.44,1.44,4,48,298.50,58.34,23.90,58.28,20.19,87.12,16.34,1.44,61440.00,0.00,,0,,
19.09.2018 11:53,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.43,1.43,4,47,299.50,58.34,23.80,58.28,20.08,87.19,16.36,1.43,61440.00,0.00,,0,,
19.09.2018 11:54,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.43,1.43,4,47,299.25,58.34,23.79,58.28,20.06,87.25,16.36,1.43,61440.00,0.00,,0,,
19.09.2018 11:55,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.42,1.42,4,47,299.50,58.34,23.64,58.28,19.91,87.31,16.38,1.42,61440.00,0.00,,0,,
19.09.2018 11:56,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.41,1.41,4,47,300.25,58.34,23.46,58.28,19.73,87.38,16.38,1.41,61440.00,0.00,,0,,
19.09.2018 11:57,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.40,1.40,4,47,300.75,58.34,23.31,58.28,19.59,87.44,16.39,1.40,61440.00,0.00,,0,,
19.09.2018 11:58,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.40,1.40,4,47,301.25,58.34,23.22,58.28,19.48,87.50,16.39,1.40,61440.00,0.00,,0,,
19.09.2018 11:59,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.39,1.39,4,47,301.50,58.34,23.14,58.28,19.39,87.56,16.41,1.39,61440.00,0.00,,0,,
19.09.2018 12:00,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.38,1.38,4,47,302.00,58.34,23.02,58.28,19.27,87.62,16.41,1.38,61440.00,0.00,,0,,
19.09.2018 12:01,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.37,1.37,4,47,302.75,58.34,22.78,58.31,19.03,87.69,16.42,1.37,61440.00,0.00,,0,,
19.09.2018 12:02,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,33.00,1.36,1.36,4,47,303.50,58.34,22.60,58.31,18.86,87.69,16.44,1.36,61440.00,0.00,,0,,
19.09.2018 12:03,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.35,1.35,4,47,304.00,58.34,22.44,58.31,18.67,87.75,16.44,1.35,61440.00,0.00,,0,,
19.09.2018 12:04,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.34,1.34,4,46,304.50,58.34,22.31,58.31,18.55,87.81,16.45,1.34,61440.00,0.00,,0,,
19.09.2018 12:05,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,33.00,1.34,1.34,4,46,305.25,58.34,22.21,58.31,18.45,87.88,16.45,1.34,61440.00,0.00,,0,,
19.09.2018 12:06,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.33,1.33,4,46,305.75,58.34,22.16,58.31,18.39,87.94,16.47,1.33,61440.00,0.00,,0,,
19.09.2018 12:07,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,33.00,1.33,1.33,4,46,306.00,58.34,22.13,58.31,18.38,88.00,16.47,1.33,61440.00,0.00,,0,,
19.09.2018 12:08,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.33,1.33,4,46,306.25,58.34,22.10,58.31,18.34,88.06,16.48,1.33,61440.00,0.00,,0,,
19.09.2018 12:09,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,33.00,1.33,1.33,4,46,306.75,58.34,22.08,58.31,18.31,88.12,16.48,1.33,61440.00,0.00,,0,,
19.09.2018 12:10,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.32,1.32,4,46,306.75,58.34,21.97,58.31,18.20,88.19,16.50,1.32,61440.00,0.00,,0,,
19.09.2018 12:11,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,33.00,1.31,1.31,4,46,307.00,58.34,21.85,58.31,18.08,88.25,16.50,1.31,61440.00,0.00,,0,,
19.09.2018 12:12,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.31,1.31,4,46,307.00,58.34,21.76,58.31,17.98,88.25,16.52,1.31,61440.00,0.00,,0,,
19.09.2018 12:13,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.31,1.31,4,46,306.50,58.34,21.74,58.31,17.98,88.31,16.53,1.31,61440.00,0.00,,0,,
19.09.2018 12:14,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,33.00,1.30,1.30,4,46,306.25,58.34,21.69,58.31,17.94,88.38,16.53,1.30,61440.00,0.00,,0,,
19.09.2018 12:15,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.30,1.30,4,46,306.25,58.34,21.55,58.31,17.80,88.44,16.53,1.30,61440.00,0.00,,0,,
19.09.2018 12:16,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,33.00,1.29,1.29,4,45,306.25,58.34,21.42,58.31,17.66,88.50,16.55,1.29,61440.00,0.00,,0,,
19.09.2018 12:17,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.27,1.27,4,45,307.25,58.34,21.11,58.31,17.33,88.56,16.56,1.27,61440.00,0.00,,0,,
19.09.2018 12:18,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,33.00,1.26,1.26,4,45,307.75,58.34,20.90,58.31,17.11,88.62,16.56,1.26,61440.00,0.00,,0,,
19.09.2018 12:19,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.25,1.25,4,45,308.00,58.34,20.73,58.31,16.95,88.62,16.58,1.25,61440.00,0.00,,0,,
19.09.2018 12:20,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,33.00,1.25,1.25,4,45,307.00,58.34,20.81,58.31,17.06,88.69,16.58,1.25,61440.00,0.00,,0,,
19.09.2018 12:21,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.26,1.26,4,45,306.00,58.34,20.99,58.31,17.25,88.75,16.59,1.26,61440.00,0.00,,0,,
19.09.2018 12:22,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.25,1.25,4,45,306.00,58.34,20.86,58.31,17.08,88.81,16.61,1.25,61440.00,0.00,,0,,
19.09.2018 12:23,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,33.00,1.25,1.25,4,45,306.25,58.34,20.72,58.31,16.94,88.88,16.61,1.25,61440.00,0.00,,0,,
19.09.2018 12:24,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,33.00,1.24,1.24,4,45,306.50,58.34,20.62,58.31,16.83,88.94,16.62,1.24,61440.00,0.00,,0,,
19.09.2018 12:25,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.23,1.23,4,45,307.00,58.34,20.51,58.31,16.72,88.94,16.62,1.23,61440.00,0.00,,0,,
19.09.2018 12:26,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.23,1.23,4,45,307.50,58.34,20.39,58.31,16.61,89.00,16.64,1.23,61440.00,0.00,,0,,
19.09.2018 12:27,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,33.00,1.22,1.22,4,45,307.75,58.34,20.34,58.31,16.55,89.06,16.64,1.22,61440.00,0.00,,0,,
19.09.2018 12:28,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.21,1.21,4,45,308.50,58.34,20.18,58.31,16.39,89.12,16.66,1.21,61440.00,0.00,,0,,
19.09.2018 12:29,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.20,1.20,4,45,310.25,58.31,19.88,58.25,16.08,89.19,16.67,1.20,61440.00,0.00,,0,,
19.09.2018 12:30,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.18,1.18,4,44,310.25,58.28,19.72,58.22,15.91,89.19,16.67,1.18,61440.00,0.00,,0,,
19.09.2018 12:31,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.18,1.18,4,44,310.25,58.28,19.62,58.22,15.80,89.25,16.69,1.18,61440.00,0.00,,0,,
19.09.2018 12:32,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.17,1.17,4,44,310.75,58.28,19.49,58.22,15.67,89.31,16.69,1.17,61440.00,0.00,,0,,
19.09.2018 12:33,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.17,1.17,4,44,311.75,58.28,19.41,58.22,15.59,89.38,16.70,1.17,61440.00,0.00,,0,,
19.09.2018 12:34,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.16,1.16,4,44,311.75,58.28,19.34,58.22,15.52,89.38,16.70,1.16,61440.00,0.00,,0,,
19.09.2018 12:35,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.16,1.16,4,44,312.00,58.28,19.29,58.22,15.48,89.44,16.72,1.16,61440.00,0.00,,0,,
19.09.2018 12:36,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.15,1.15,4,44,312.50,58.28,19.20,58.22,15.38,89.50,16.72,1.15,61440.00,0.00,,0,,
19.09.2018 12:37,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.15,1.15,4,44,313.25,58.28,19.10,58.22,15.27,89.56,16.73,1.15,61440.00,0.00,,0,,
19.09.2018 12:38,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.14,1.14,4,44,313.75,58.28,19.00,58.22,15.17,89.56,16.75,1.14,61440.00,0.00,,0,,
19.09.2018 12:39,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.13,1.13,4,44,314.50,58.28,18.87,58.22,15.03,89.62,16.75,1.13,61440.00,0.00,,0,,
19.09.2018 12:40,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.13,1.13,4,44,315.25,58.28,18.82,58.22,14.98,89.69,16.77,1.13,61440.00,0.00,,0,,
19.09.2018 12:41,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.13,1.13,4,44,316.00,58.28,18.81,58.22,14.96,89.75,16.77,1.13,61440.00,0.00,,0,,
19.09.2018 12:42,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.12,1.12,4,44,317.00,58.28,18.69,58.22,14.84,89.75,16.77,1.12,61440.00,0.00,,0,,
19.09.2018 12:43,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.12,1.12,4,44,317.50,58.28,18.58,58.22,14.72,89.81,16.78,1.12,61440.00,0.00,,0,,
19.09.2018 12:44,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.11,1.11,4,44,318.25,58.28,18.55,58.22,14.70,89.88,16.80,1.11,61440.00,0.00,,0,,
19.09.2018 12:45,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.11,1.11,4,43,318.75,58.28,18.48,58.22,14.62,89.94,16.80,1.11,61440.00,0.00,,0,,
19.09.2018 12:46,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.10,1.10,4,43,319.50,58.28,18.38,58.22,14.53,89.94,16.81,1.10,61440.00,0.00,,0,,
19.09.2018 12:47,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.10,1.10,4,43,320.25,58.28,18.27,58.22,14.41,90.00,16.81,1.10,61440.00,0.00,,0,,
19.09.2018 12:48,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.10,1.10,4,43,320.50,58.28,18.24,58.22,14.38,90.06,16.83,1.10,61440.00,0.00,,0,,
19.09.2018 12:49,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.09,1.09,4,43,320.50,58.28,18.15,58.22,14.30,90.06,16.83,1.09,61440.00,0.00,,0,,
19.09.2018 12:50,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.09,1.09,4,43,320.50,58.28,18.09,58.22,14.23,90.12,16.84,1.09,61440.00,0.00,,0,,
19.09.2018 12:51,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.08,1.08,4,43,320.50,58.28,17.98,58.22,14.11,90.19,16.84,1.08,61440.00,0.00,,0,,
19.09.2018 12:52,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.07,1.07,4,43,321.00,58.28,17.88,58.22,14.00,90.19,16.86,1.07,61440.00,0.00,,0,,
19.09.2018 12:53,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.07,1.07,4,43,321.00,58.28,17.78,58.22,13.91,90.25,16.86,1.07,61440.00,0.00,,0,,
19.09.2018 12:54,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.06,1.06,4,43,321.25,58.28,17.70,58.22,13.81,90.31,16.88,1.06,61440.00,0.00,,0,,
19.09.2018 12:55,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.06,1.06,4,43,321.50,58.28,17.60,58.22,13.72,90.31,16.88,1.06,61440.00,0.00,,0,,
19.09.2018 12:56,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.05,1.05,4,43,321.50,58.28,17.54,58.22,13.66,90.38,16.89,1.05,61440.00,0.00,,0,,
19.09.2018 12:57,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.05,1.05,4,43,322.00,58.28,17.46,58.22,13.59,90.44,16.89,1.05,61440.00,0.00,,0,,
19.09.2018 12:58,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.04,1.04,4,43,322.00,58.28,17.39,58.22,13.52,90.44,16.91,1.04,61440.00,0.00,,0,,
19.09.2018 12:59,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.04,1.04,4,43,322.00,58.28,17.33,58.22,13.45,90.50,16.91,1.04,61440.00,0.00,,0,,
19.09.2018 13:00,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.04,1.04,4,43,322.00,58.28,17.24,58.22,13.37,90.56,16.92,1.04,61440.00,0.00,,0,,
19.09.2018 13:01,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.03,1.03,4,42,322.00,58.28,17.16,58.22,13.28,90.56,16.92,1.03,61440.00,0.00,,0,,
19.09.2018 13:02,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.03,1.03,4,42,322.00,58.28,17.10,58.22,13.22,90.62,16.94,1.03,61440.00,0.00,,0,,
19.09.2018 13:03,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.02,1.02,4,42,322.00,58.28,17.03,58.22,13.15,90.69,16.94,1.02,61440.00,0.00,,0,,
19.09.2018 13:04,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.02,1.02,4,42,322.00,58.28,16.95,58.22,13.06,90.69,16.95,1.02,61440.00,0.00,,0,,
19.09.2018 13:05,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.01,1.01,4,42,322.00,58.28,16.87,58.22,12.98,90.75,16.95,1.01,61440.00,0.00,,0,,
19.09.2018 13:06,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.01,1.01,4,42,321.75,58.28,16.81,58.22,12.91,90.81,16.97,1.01,61440.00,0.00,,0,,
19.09.2018 13:07,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.01,1.01,4,42,321.50,58.28,16.74,58.22,12.87,90.81,16.98,1.01,61440.00,0.00,,0,,
19.09.2018 13:08,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.00,1.00,4,42,321.50,58.28,16.68,58.22,12.79,90.88,16.98,1.00,61440.00,0.00,,0,,
19.09.2018 13:09,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.00,1.00,4,42,321.25,58.28,16.60,58.22,12.71,90.88,16.98,1.00,61440.00,0.00,,0,,
19.09.2018 13:10,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,0.99,0.99,4,42,321.25,58.28,16.55,58.22,12.66,90.94,17.00,0.99,61440.00,0.00,,0,,
19.09.2018 13:11,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,0.99,0.99,4,42,321.25,58.28,16.47,58.22,12.58,91.00,17.00,0.99,61440.00,0.00,,0,,
19.09.2018 13:12,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,0.99,0.99,4,42,321.00,58.28,16.41,58.22,12.52,91.00,17.02,0.99,61440.00,0.00,,0,,
19.09.2018 13:13,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,0.98,0.98,4,42,320.50,58.28,16.34,58.25,12.45,91.06,17.02,0.98,61440.00,0.00,,0,,
19.09.2018 13:14,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,0.98,0.98,4,42,320.25,58.28,16.29,58.25,12.39,91.12,17.03,0.98,61440.00,0.00,,0,,
19.09.2018 13:15,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,0.97,0.97,4,42,320.50,58.28,16.22,58.25,12.32,91.12,17.03,0.97,61440.00,0.00,,0,,
19.09.2018 13:16,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,0.97,0.97,4,42,320.25,58.28,16.18,58.25,12.27,91.19,17.05,0.97,61440.00,0.00,,0,,
19.09.2018 13:17,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,0.97,0.97,4,42,320.00,58.28,16.22,58.22,12.33,91.19,17.05,0.97,61440.00,0.00,,0,,
19.09.2018 13:18,58.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,0.98,0.98,4,42,319.75,58.28,16.25,58.22,12.38,91.25,17.06,0.98,61440.00,0.00,,0,,
19.09.2018 13:19,54.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.22,33.00,0.21,0.21,4,41,336.50,55.12,3.65,55.34,0.24,91.25,17.06,0.21,61440.00,0.00,,0,,
19.09.2018 13:20,54.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.22,33.00,0.29,0.29,4,39,334.25,55.09,5.18,55.12,0.89,91.25,17.06,0.29,61440.00,0.00,,0,,
19.09.2018 13:21,54.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,33.00,0.35,0.35,4,39,332.50,55.09,6.14,54.94,0.89,91.31,17.08,0.35,61440.00,0.00,,0,,
19.09.2018 13:22,54.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.22,33.00,0.38,0.38,4,39,331.25,55.09,6.70,54.78,0.73,91.38,17.08,0.38,61440.00,0.00,,0,,
19.09.2018 13:23,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.22,33.00,0.39,0.39,4,39,330.50,55.09,6.91,54.91,1.60,91.38,17.08,0.39,61440.00,0.00,,0,,
19.09.2018 13:24,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,33.00,0.38,0.38,4,38,330.50,55.09,6.61,55.06,2.12,91.44,17.09,0.38,61440.00,0.00,,0,,
19.09.2018 13:25,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.38,0.38,4,38,330.50,55.09,6.61,55.09,2.33,91.44,17.09,0.38,61440.00,0.00,,0,,
19.09.2018 13:26,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.39,0.39,4,38,330.50,55.09,6.86,55.09,2.57,91.50,17.11,0.39,61440.00,0.00,,0,,
19.09.2018 13:27,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.40,0.40,4,38,330.50,55.09,7.05,55.09,2.77,91.56,17.11,0.40,61440.00,0.00,,0,,
19.09.2018 13:28,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.41,0.41,4,38,330.50,55.09,7.21,55.09,2.94,91.56,17.11,0.41,61440.00,0.00,,0,,
19.09.2018 13:29,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.42,0.42,4,38,330.50,55.09,7.35,55.09,3.08,91.62,17.12,0.42,61440.00,0.00,,0,,
19.09.2018 13:30,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.42,0.42,4,37,330.50,55.09,7.46,55.09,3.18,91.62,17.12,0.42,61440.00,0.00,,0,,
