v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.12.2017 11:42,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,3.00,0.06,0.06,3,5,283.00,48.22,1.15,48.16,1.04,0.00,0.88,0.06,61696.00,0.00,,0,,
16.12.2017 11:43,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,3.00,0.06,0.06,3,5,285.25,48.22,1.21,48.16,1.15,0.00,0.88,0.06,61696.00,0.00,,0,,
16.12.2017 11:44,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,3.00,0.07,0.07,3,5,290.75,48.25,1.47,48.19,1.36,0.00,0.88,0.07,61696.00,0.00,,0,,
16.12.2017 11:45,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,3.00,0.07,0.07,3,5,291.75,48.25,1.44,48.19,1.32,0.00,0.88,0.07,61696.00,0.00,,0,,
16.12.2017 11:46,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,3.00,0.07,0.07,3,5,291.75,48.25,1.33,48.19,1.22,0.00,0.88,0.07,61696.00,0.00,,0,,
16.12.2017 11:47,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,3.00,0.08,0.08,3,5,294.00,48.28,1.53,48.22,1.44,0.00,0.88,0.08,61696.00,0.00,,0,,
16.12.2017 11:48,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,3.00,0.08,0.08,3,5,295.50,48.28,1.66,48.22,1.57,0.00,0.88,0.08,61696.00,0.00,,0,,
16.12.2017 11:49,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,3.00,0.09,0.09,3,5,295.75,48.31,1.74,48.25,1.65,0.00,0.88,0.09,61696.00,0.00,,0,,
16.12.2017 11:50,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,3.00,0.09,0.09,3,5,296.00,48.31,1.81,48.25,1.72,0.00,0.88,0.09,61696.00,0.00,,0,,
16.12.2017 11:51,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,3.00,0.09,0.09,3,5,296.50,48.31,1.74,48.25,1.64,0.00,0.88,0.09,61696.00,0.00,,0,,
16.12.2017 11:52,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,3.00,0.09,0.09,3,5,296.00,48.34,1.79,48.28,1.69,0.00,0.88,0.09,61696.00,0.00,,0,,
16.12.2017 11:53,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,3.00,0.09,0.09,3,5,296.00,48.34,1.77,48.28,1.67,0.00,0.88,0.09,61696.00,0.00,,0,,
16.12.2017 11:54,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,3.00,0.09,0.09,3,5,295.75,48.34,1.77,48.28,1.66,0.00,0.88,0.09,61696.00,0.00,,0,,
16.12.2017 11:55,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,3.00,0.08,0.08,3,5,295.00,48.34,1.67,48.28,1.54,0.00,0.88,0.08,61696.00,0.00,,0,,
16.12.2017 11:56,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,3.00,0.08,0.08,3,5,294.00,48.34,1.62,48.31,1.50,0.00,0.88,0.08,61696.00,0.00,,0,,
16.12.2017 11:57,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,3.00,0.07,0.07,3,5,293.00,48.34,1.43,48.28,1.31,0.00,0.88,0.07,61696.00,0.00,,0,,
16.12.2017 11:58,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,3.00,0.07,0.07,3,5,291.50,48.34,1.38,48.28,1.25,0.00,0.88,0.07,61696.00,0.00,,0,,
16.12.2017 11:59,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,3.00,0.08,0.08,3,5,293.25,48.34,1.52,48.31,1.39,0.00,0.89,0.08,61696.00,0.00,,0,,
16.12.2017 12:00,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,3.00,0.08,0.08,3,5,293.50,48.38,1.61,48.31,1.49,0.00,0.88,0.08,61696.00,0.00,,0,,
16.12.2017 12:01,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,3.00,0.08,0.08,3,5,293.50,48.38,1.55,48.31,1.42,0.00,0.88,0.08,61696.00,0.00,,0,,
16.12.2017 12:02,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,3.00,0.08,0.08,3,5,293.25,48.38,1.53,48.31,1.41,0.00,0.89,0.08,61696.00,0.00,,0,,
16.12.2017 12:03,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,3.00,0.08,0.08,3,5,293.25,48.38,1.51,48.31,1.38,0.00,0.89,0.08,61696.00,0.00,,0,,
16.12.2017 12:04,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,3.00,0.07,0.07,3,5,292.00,48.38,1.37,48.31,1.24,0.00,0.89,0.07,61696.00,0.00,,0,,
16.12.2017 12:05,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,3.00,0.07,0.07,3,5,291.75,48.38,1.39,48.31,1.26,0.00,0.89,0.07,61696.00,0.00,,0,,
16.12.2017 12:06,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,3.00,0.07,0.07,3,5,292.50,48.38,1.48,48.34,1.36,0.00,0.89,0.07,61696.00,0.00,,0,,
16.12.2017 12:07,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,3.00,0.07,0.07,3,5,293.00,48.41,1.48,48.34,1.35,0.00,0.89,0.07,61696.00,0.00,,0,,
16.12.2017 12:08,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,3.00,0.07,0.07,3,5,291.75,48.41,1.44,48.34,1.31,0.00,0.89,0.07,61696.00,0.00,,0,,
16.12.2017 12:09,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,3.00,0.08,0.08,3,5,292.75,48.41,1.55,48.34,1.43,0.00,0.89,0.08,61696.00,0.00,,0,,
16.12.2017 12:10,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,3.00,0.09,0.09,3,5,293.75,48.44,1.72,48.38,1.61,0.00,0.89,0.09,61696.00,0.00,,0,,
16.12.2017 12:11,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.09,0.09,3,5,294.50,48.44,1.75,48.38,1.63,0.00,0.89,0.09,61696.00,0.00,,0,,
16.12.2017 12:12,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,3.00,0.08,0.08,3,5,293.50,48.44,1.60,48.38,1.48,0.00,0.89,0.08,61696.00,0.00,,0,,
16.12.2017 12:13,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,3.00,0.07,0.07,3,5,292.75,48.44,1.49,48.38,1.35,0.00,0.89,0.07,61696.00,0.00,,0,,
16.12.2017 12:14,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.08,0.08,3,5,292.25,48.44,1.53,48.38,1.41,0.00,0.89,0.08,61696.00,0.00,,0,,
16.12.2017 12:15,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,3.00,0.09,0.09,3,5,294.50,48.47,1.73,48.41,1.62,0.00,0.89,0.09,61696.00,0.00,,0,,
16.12.2017 12:16,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.10,0.10,3,5,295.75,48.47,1.98,48.44,1.88,0.00,0.89,0.10,61696.00,0.00,,0,,
16.12.2017 12:17,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,3.00,0.11,0.11,3,6,297.75,48.50,2.17,48.44,2.08,0.00,0.89,0.11,61696.00,0.00,,0,,
16.12.2017 12:18,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.11,0.11,3,6,297.00,48.50,2.12,48.47,2.03,0.00,0.89,0.11,61696.00,0.00,,0,,
16.12.2017 12:19,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.11,0.11,3,6,297.25,48.53,2.19,48.47,2.10,0.00,0.89,0.11,61696.00,0.00,,0,,
16.12.2017 12:20,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.10,0.10,3,6,296.00,48.53,2.03,48.47,1.92,0.00,0.89,0.10,61696.00,0.00,,0,,
16.12.2017 12:21,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.09,0.09,3,6,295.00,48.53,1.87,48.47,1.75,0.00,0.89,0.09,61696.00,0.00,,0,,
16.12.2017 12:22,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.09,0.09,3,6,293.50,48.53,1.73,48.47,1.60,0.00,0.89,0.09,61696.00,0.00,,0,,
16.12.2017 12:23,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.08,0.08,3,6,292.50,48.53,1.64,48.47,1.51,0.00,0.89,0.08,61696.00,0.00,,0,,
16.12.2017 12:24,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.08,0.08,3,6,292.50,48.53,1.66,48.47,1.54,0.00,0.89,0.08,61696.00,0.00,,0,,
16.12.2017 12:25,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.08,0.08,3,6,292.75,48.53,1.64,48.47,1.51,0.00,0.89,0.08,61696.00,0.00,,0,,
16.12.2017 12:26,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.08,0.08,3,6,292.25,48.53,1.61,48.47,1.48,0.00,0.89,0.08,61696.00,0.00,,0,,
16.12.2017 12:27,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.08,0.08,3,6,292.25,48.53,1.61,48.47,1.49,0.00,0.89,0.08,61696.00,0.00,,0,,
16.12.2017 12:28,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.08,0.08,3,6,290.75,48.53,1.58,48.47,1.46,0.00,0.89,0.08,61696.00,0.00,,0,,
16.12.2017 12:29,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.08,0.08,3,6,292.75,48.53,1.63,48.50,1.50,0.00,0.89,0.08,61696.00,0.00,,0,,
16.12.2017 12:30,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.08,0.08,3,6,292.75,48.53,1.62,48.50,1.50,0.00,0.89,0.08,61696.00,0.00,,0,,
16.12.2017 12:31,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.08,0.08,3,6,292.50,48.56,1.60,48.50,1.47,0.00,0.89,0.08,61696.00,0.00,,0,,
16.12.2017 12:32,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.08,0.08,3,6,292.50,48.56,1.58,48.50,1.46,0.00,0.89,0.08,61696.00,0.00,,0,,
16.12.2017 12:33,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.08,0.08,3,6,291.50,48.56,1.55,48.50,1.42,0.00,0.89,0.08,61696.00,0.00,,0,,
16.12.2017 12:34,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.07,0.07,3,6,291.25,48.56,1.47,48.50,1.33,0.00,0.89,0.07,61696.00,0.00,,0,,
16.12.2017 12:35,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.07,0.07,3,6,290.25,48.56,1.38,48.50,1.23,0.00,0.89,0.07,61696.00,0.00,,0,,
16.12.2017 12:36,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.07,0.07,3,6,290.25,48.53,1.31,48.50,1.18,0.00,0.89,0.07,61696.00,0.00,,0,,
16.12.2017 12:37,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.06,0.06,3,6,289.25,48.53,1.28,48.50,1.15,0.00,0.89,0.06,61696.00,0.00,,0,,
16.12.2017 12:38,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.06,0.06,3,6,290.50,48.56,1.29,48.50,1.17,0.00,0.89,0.06,61696.00,0.00,,0,,
16.12.2017 12:39,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.07,0.07,3,6,290.50,48.56,1.35,48.50,1.22,0.00,0.89,0.07,61696.00,0.00,,0,,
16.12.2017 12:40,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.07,0.07,3,6,291.25,48.56,1.38,48.50,1.25,0.00,0.89,0.07,61696.00,0.00,,0,,
16.12.2017 12:41,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.07,0.07,3,6,290.50,48.56,1.38,48.50,1.25,0.00,0.90,0.07,61696.00,0.00,,0,,
16.12.2017 12:42,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.07,0.07,3,6,291.25,48.56,1.37,48.50,1.24,0.00,0.90,0.07,61696.00,0.00,,0,,
16.12.2017 12:43,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.07,0.07,3,6,291.50,48.56,1.36,48.50,1.23,0.00,0.90,0.07,61696.00,0.00,,0,,
16.12.2017 12:44,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.07,0.07,3,6,290.50,48.56,1.32,48.50,1.19,0.00,0.90,0.07,61696.00,0.00,,0,,
16.12.2017 12:45,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.06,0.06,3,6,290.25,48.56,1.28,48.50,1.16,0.00,0.90,0.06,61696.00,0.00,,0,,
16.12.2017 12:46,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.06,0.06,3,6,289.75,48.56,1.25,48.50,1.13,0.00,0.90,0.06,61696.00,0.00,,0,,
16.12.2017 12:47,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.06,0.06,3,6,289.00,48.56,1.22,48.50,1.09,0.00,0.90,0.06,61696.00,0.00,,0,,
16.12.2017 12:48,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.06,0.06,3,6,288.75,48.56,1.14,48.50,1.03,0.00,0.90,0.06,61696.00,0.00,,0,,
16.12.2017 12:49,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.05,0.05,3,6,286.50,48.56,1.08,48.50,0.97,0.00,0.90,0.05,61696.00,0.00,,0,,
16.12.2017 12:50,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.05,0.05,3,6,286.00,48.56,1.05,48.50,0.95,0.00,0.90,0.05,61696.00,0.00,,0,,
16.12.2017 12:51,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.05,0.05,3,6,286.25,48.56,1.08,48.50,0.98,0.00,0.90,0.05,61696.00,0.00,,0,,
16.12.2017 12:52,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.06,0.06,3,6,288.25,48.56,1.12,48.50,1.02,0.00,0.90,0.06,61696.00,0.00,,0,,
16.12.2017 12:53,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.06,0.06,3,6,287.75,48.56,1.17,48.50,1.05,0.00,0.90,0.06,61696.00,0.00,,0,,
16.12.2017 12:54,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.06,0.06,3,6,288.50,48.56,1.18,48.50,1.06,0.00,0.90,0.06,61696.00,0.00,,0,,
16.12.2017 12:55,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.06,0.06,3,6,287.75,48.56,1.14,48.50,1.02,0.00,0.91,0.06,61696.00,0.00,,0,,
16.12.2017 12:56,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.05,0.05,3,6,285.50,48.56,1.06,48.50,0.95,0.00,0.90,0.05,61696.00,0.00,,0,,
16.12.2017 12:57,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.05,0.05,3,6,284.75,48.56,1.02,48.50,0.92,0.00,0.91,0.05,61696.00,0.00,,0,,
16.12.2017 12:58,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.05,0.05,3,6,278.75,48.56,0.99,48.50,0.84,0.00,0.90,0.05,61696.00,0.00,,0,,
16.12.2017 12:59,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.04,0.04,3,6,282.00,48.56,0.82,48.50,0.68,0.00,0.90,0.04,61696.00,0.00,,0,,
16.12.2017 13:00,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.04,0.04,3,6,280.25,48.56,0.84,48.50,0.75,0.00,0.90,0.04,61696.00,0.00,,0,,
16.12.2017 13:01,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.04,0.04,3,6,277.75,48.56,0.88,48.50,0.78,0.00,0.90,0.04,61696.00,0.00,,0,,
16.12.2017 13:02,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.05,0.05,3,6,279.00,48.56,0.95,48.50,0.89,0.00,0.90,0.05,61696.00,0.00,,0,,
16.12.2017 13:03,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.05,0.05,3,6,283.50,48.56,0.99,48.50,0.95,0.00,0.90,0.05,61696.00,0.00,,0,,
16.12.2017 13:04,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.05,0.05,3,6,282.00,48.56,1.00,48.50,0.91,0.00,0.91,0.05,61696.00,0.00,,0,,
16.12.2017 13:05,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.05,0.05,3,6,278.50,48.56,0.95,48.50,0.86,0.00,0.91,0.05,61696.00,0.00,,0,,
16.12.2017 13:06,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.05,0.05,3,6,278.50,48.56,0.90,48.50,0.78,0.00,0.91,0.05,61696.00,0.00,,0,,
16.12.2017 13:07,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.04,0.04,3,6,282.50,48.56,0.88,48.50,0.73,0.00,0.91,0.04,61696.00,0.00,,0,,
16.12.2017 13:08,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.04,0.04,3,6,281.00,48.56,0.90,48.50,0.80,0.00,0.91,0.04,61696.00,0.00,,0,,
16.12.2017 13:09,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.04,0.04,3,6,278.00,48.56,0.88,48.50,0.77,0.00,0.91,0.04,61696.00,0.00,,0,,
16.12.2017 13:10,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.04,0.04,3,6,277.75,48.56,0.85,48.50,0.74,0.00,0.91,0.04,61696.00,0.00,,0,,
16.12.2017 13:11,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.04,0.04,3,6,281.50,48.56,0.82,48.50,0.78,0.00,0.91,0.04,61696.00,0.00,,0,,
16.12.2017 13:12,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.04,0.04,3,6,280.50,48.56,0.84,48.50,0.76,0.00,0.91,0.04,61696.00,0.00,,0,,
16.12.2017 13:13,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.04,0.04,3,6,278.00,48.56,0.87,48.50,0.77,0.00,0.91,0.04,61696.00,0.00,,0,,
16.12.2017 13:14,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.05,0.05,3,6,278.00,48.56,0.90,48.50,0.77,0.00,0.91,0.05,61696.00,0.00,,0,,
16.12.2017 13:15,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.04,0.04,3,6,282.00,48.56,0.88,48.50,0.70,0.00,0.91,0.04,61696.00,0.00,,0,,
16.12.2017 13:16,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.04,0.04,3,6,281.00,48.56,0.86,48.50,0.75,0.00,0.91,0.04,61696.00,0.00,,0,,
16.12.2017 13:17,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.04,0.04,3,6,278.00,48.56,0.85,48.50,0.75,0.00,0.91,0.04,61696.00,0.00,,0,,
16.12.2017 13:18,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.04,0.04,3,6,277.75,48.56,0.86,48.50,0.75,0.00,0.91,0.04,61696.00,0.00,,0,,
16.12.2017 13:19,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.04,0.04,3,6,281.75,48.56,0.87,48.50,0.83,0.00,0.91,0.04,61696.00,0.00,,0,,
16.12.2017 13:20,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.04,0.04,3,6,281.50,48.56,0.89,48.50,0.83,0.00,0.91,0.04,61696.00,0.00,,0,,
16.12.2017 13:21,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.05,0.05,3,6,277.75,48.56,0.92,48.50,0.82,0.00,0.91,0.05,61696.00,0.00,,0,,
16.12.2017 13:22,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.05,0.05,3,6,279.75,48.56,0.95,48.50,0.84,0.00,0.90,0.05,61696.00,0.00,,0,,
16.12.2017 13:23,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.05,0.05,3,6,283.00,48.56,0.99,48.53,0.83,0.00,0.91,0.05,61696.00,0.00,,0,,
16.12.2017 13:24,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.05,0.05,3,6,283.00,48.56,1.04,48.53,0.94,0.00,0.91,0.05,61696.00,0.00,,0,,
