v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.11.2018 12:44,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.23,20.00,0.24,0.24,3,15,345.75,50.31,4.61,50.25,-0.24,55.19,4.94,0.24,61440.00,0.00,,0,,
30.11.2018 12:45,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,20.00,0.23,0.23,3,15,345.25,50.25,4.49,50.22,-0.36,55.25,4.94,0.23,61440.00,0.00,,0,,
30.11.2018 12:46,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.23,20.00,0.23,0.23,3,15,345.50,50.22,4.38,50.16,-0.48,55.38,4.94,0.23,61440.00,0.00,,0,,
30.11.2018 12:47,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.23,20.00,0.22,0.22,3,15,344.75,50.16,4.24,50.12,-0.63,55.47,4.94,0.22,61440.00,0.00,,0,,
30.11.2018 12:48,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,20.00,0.21,0.21,3,15,344.50,50.12,4.15,50.06,-0.71,55.53,4.94,0.21,61440.00,0.00,,0,,
30.11.2018 12:49,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.23,20.00,0.21,0.21,3,15,343.75,50.09,4.02,50.03,-0.84,55.59,4.94,0.21,61440.00,0.00,,0,,
30.11.2018 12:50,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,20.00,0.20,0.20,3,15,342.00,50.00,3.79,49.94,-1.09,55.62,4.94,0.20,61440.00,0.00,,0,,
30.11.2018 12:51,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,20.00,0.19,0.19,3,15,342.00,49.97,3.73,49.91,-1.17,55.66,4.94,0.19,61440.00,0.00,,0,,
30.11.2018 12:52,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,20.00,0.19,0.19,3,15,342.00,49.94,3.74,49.91,-1.16,55.66,4.94,0.19,61440.00,0.00,,0,,
30.11.2018 12:53,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,20.00,0.19,0.19,3,15,341.25,49.94,3.77,49.91,-1.13,55.69,4.94,0.19,61440.00,0.00,,0,,
30.11.2018 12:54,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,20.00,0.20,0.20,3,15,341.00,49.97,3.80,49.91,-1.08,55.69,4.94,0.20,61440.00,0.00,,0,,
30.11.2018 12:55,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,20.00,0.20,0.20,3,15,340.50,49.97,3.81,49.91,-1.06,55.72,4.94,0.20,61440.00,0.00,,0,,
30.11.2018 12:56,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,20.00,0.20,0.20,3,15,340.50,49.97,3.85,49.91,-1.02,55.72,4.94,0.20,61440.00,0.00,,0,,
30.11.2018 12:57,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,20.00,0.20,0.20,3,15,340.25,49.97,3.87,49.91,-1.00,55.75,4.94,0.20,61440.00,0.00,,0,,
30.11.2018 12:58,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,20.00,0.20,0.20,3,15,339.75,49.94,3.82,49.88,-1.06,55.75,4.94,0.20,61440.00,0.00,,0,,
30.11.2018 12:59,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,20.00,0.20,0.20,3,15,339.75,49.94,3.83,49.88,-1.05,55.75,4.94,0.20,61440.00,0.00,,0,,
30.11.2018 13:00,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.20,0.20,3,14,339.50,49.91,3.80,49.88,-1.08,55.78,4.94,0.20,61440.00,0.00,,0,,
30.11.2018 13:01,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,20.00,0.19,0.19,3,14,340.25,49.91,3.78,49.84,-1.10,55.78,4.94,0.19,61440.00,0.00,,0,,
30.11.2018 13:02,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,20.00,0.19,0.19,3,14,339.75,49.88,3.71,49.81,-1.19,55.78,4.94,0.19,61440.00,0.00,,0,,
30.11.2018 13:03,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.19,0.19,3,14,339.75,49.84,3.62,49.78,-1.28,55.75,4.94,0.19,61440.00,0.00,,0,,
30.11.2018 13:04,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,20.00,0.18,0.18,3,14,339.75,49.81,3.57,49.75,-1.34,55.75,4.94,0.18,61440.00,0.00,,0,,
30.11.2018 13:05,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.18,0.18,3,14,339.50,49.81,3.56,49.75,-1.36,55.75,4.94,0.18,61440.00,0.00,,0,,
30.11.2018 13:06,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.18,0.18,3,14,339.50,49.81,3.56,49.75,-1.35,55.75,4.94,0.18,61440.00,0.00,,0,,
30.11.2018 13:07,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,20.00,0.19,0.19,3,14,339.50,49.81,3.60,49.75,-1.31,55.75,4.94,0.19,61440.00,0.00,,0,,
30.11.2018 13:08,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.19,0.19,3,14,339.25,49.81,3.66,49.78,-1.22,55.75,4.94,0.19,61440.00,0.00,,0,,
30.11.2018 13:09,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.19,0.19,3,14,339.50,49.84,3.72,49.78,-1.16,55.72,4.94,0.19,61440.00,0.00,,0,,
30.11.2018 13:10,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.19,0.19,3,14,340.00,49.84,3.77,49.81,-1.10,55.72,4.94,0.19,61440.00,0.00,,0,,
30.11.2018 13:11,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,20.00,0.20,0.20,3,14,340.50,49.88,3.85,49.81,-1.01,55.72,4.94,0.20,61440.00,0.00,,0,,
30.11.2018 13:12,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,20.00,0.20,0.20,3,14,340.00,49.88,3.88,49.81,-0.98,55.72,4.94,0.20,61440.00,0.00,,0,,
30.11.2018 13:13,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.20,0.20,3,14,339.75,49.88,3.90,49.81,-0.97,55.72,4.94,0.20,61440.00,0.00,,0,,
30.11.2018 13:14,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,20.00,0.20,0.20,3,14,340.00,49.88,3.92,49.81,-0.96,55.72,4.94,0.20,61440.00,0.00,,0,,
30.11.2018 13:15,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,20.00,0.20,0.20,3,14,340.00,49.91,3.96,49.84,-0.91,55.72,4.94,0.20,61440.00,0.00,,0,,
30.11.2018 13:16,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,20.00,0.21,0.21,3,14,340.00,49.91,4.03,49.84,-0.83,55.72,4.94,0.21,61440.00,0.00,,0,,
30.11.2018 13:17,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.21,0.21,3,14,340.00,49.94,4.13,49.91,-0.72,55.72,4.94,0.21,61440.00,0.00,,0,,
30.11.2018 13:18,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,20.00,0.22,0.22,3,14,341.00,49.97,4.20,49.91,-0.64,55.75,4.94,0.22,61440.00,0.00,,0,,
30.11.2018 13:19,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,20.00,0.22,0.22,3,14,340.50,50.00,4.25,49.94,-0.58,55.75,4.94,0.22,61440.00,0.00,,0,,
30.11.2018 13:20,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.23,20.00,0.22,0.22,3,14,340.25,50.00,4.24,49.94,-0.59,55.78,4.94,0.22,61440.00,0.00,,0,,
30.11.2018 13:21,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,20.00,0.22,0.22,3,14,340.00,49.97,4.21,49.91,-0.62,55.81,4.94,0.22,61440.00,0.00,,0,,
30.11.2018 13:22,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,20.00,0.22,0.22,3,14,339.50,49.97,4.18,49.91,-0.66,55.81,4.94,0.22,61440.00,0.00,,0,,
30.11.2018 13:23,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,20.00,0.21,0.21,3,14,339.25,49.94,4.14,49.91,-0.69,55.84,4.94,0.21,61440.00,0.00,,0,,
30.11.2018 13:24,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,20.00,0.21,0.21,3,14,339.25,49.94,4.14,49.91,-0.69,55.84,4.94,0.21,61440.00,0.00,,0,,
30.11.2018 13:25,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,20.00,0.21,0.21,3,14,339.25,49.94,4.15,49.88,-0.68,55.88,4.94,0.21,61440.00,0.00,,0,,
30.11.2018 13:26,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,20.00,0.21,0.21,3,14,339.25,49.94,4.17,49.91,-0.66,55.88,4.94,0.21,61440.00,0.00,,0,,
30.11.2018 13:27,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.23,20.00,0.22,0.22,3,14,340.00,49.97,4.23,49.91,-0.60,55.88,4.93,0.22,61440.00,0.00,,0,,
30.11.2018 13:28,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,20.00,0.22,0.22,3,14,340.00,50.00,4.30,49.94,-0.51,55.91,4.93,0.22,61440.00,0.00,,0,,
30.11.2018 13:29,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.23,20.00,0.23,0.23,3,14,339.75,50.03,4.40,49.97,-0.40,55.94,4.93,0.23,61440.00,0.00,,0,,
30.11.2018 13:30,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,20.00,0.23,0.23,3,14,340.00,50.06,4.51,50.00,-0.28,55.97,4.93,0.23,61440.00,0.00,,0,,
30.11.2018 13:31,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.23,20.00,0.24,0.24,3,14,341.25,50.09,4.63,50.06,-0.17,56.00,4.93,0.24,61440.00,0.00,,0,,
30.11.2018 13:32,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.23,20.00,0.25,0.25,3,14,342.50,50.16,4.77,50.09,-0.01,56.00,4.93,0.25,61440.00,0.00,,0,,
30.11.2018 13:33,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.23,20.00,0.25,0.25,3,14,344.00,50.22,4.90,50.16,0.13,56.03,4.93,0.25,61440.00,0.00,,0,,
30.11.2018 13:34,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.23,20.00,0.26,0.26,3,14,344.50,50.25,4.98,50.19,0.21,56.06,4.93,0.26,61440.00,0.00,,0,,
30.11.2018 13:35,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,20.00,0.26,0.26,3,14,343.50,50.25,4.98,50.19,0.20,56.12,4.93,0.26,61440.00,0.00,,0,,
30.11.2018 13:36,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.23,20.00,0.25,0.25,3,14,343.00,50.19,4.86,50.12,0.05,56.16,4.92,0.25,61440.00,0.00,,0,,
30.11.2018 13:37,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.23,20.00,0.24,0.24,3,14,342.25,50.16,4.69,50.09,-0.12,56.19,4.92,0.24,61440.00,0.00,,0,,
30.11.2018 13:38,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.23,20.00,0.23,0.23,3,14,341.75,50.09,4.52,50.03,-0.30,56.19,4.92,0.23,61440.00,0.00,,0,,
30.11.2018 13:39,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,20.00,0.22,0.22,3,14,340.75,50.03,4.36,49.97,-0.47,56.25,4.92,0.22,61440.00,0.00,,0,,
30.11.2018 13:40,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,20.00,0.22,0.22,3,14,340.25,49.97,4.18,49.91,-0.65,56.25,4.92,0.22,61440.00,0.00,,0,,
30.11.2018 13:41,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,20.00,0.20,0.20,3,14,340.25,49.88,3.97,49.81,-0.89,56.25,4.92,0.20,61440.00,0.00,,0,,
30.11.2018 13:42,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,20.00,0.20,0.20,3,14,339.50,49.84,3.84,49.78,-1.03,56.25,4.92,0.20,61440.00,0.00,,0,,
30.11.2018 13:43,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.19,0.19,3,14,339.00,49.78,3.72,49.72,-1.17,56.25,4.92,0.19,61440.00,0.00,,0,,
30.11.2018 13:44,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.19,0.19,3,14,338.50,49.75,3.63,49.69,-1.25,56.25,4.92,0.19,61440.00,0.00,,0,,
30.11.2018 13:45,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,20.00,0.19,0.19,3,14,339.00,49.75,3.63,49.69,-1.26,56.25,4.92,0.19,61440.00,0.00,,0,,
30.11.2018 13:46,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.18,0.18,3,14,339.25,49.72,3.61,49.69,-1.28,56.25,4.92,0.18,61440.00,0.00,,0,,
30.11.2018 13:47,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,20.00,0.18,0.18,3,14,339.25,49.69,3.53,49.66,-1.35,56.25,4.92,0.18,61440.00,0.00,,0,,
30.11.2018 13:48,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,20.00,0.18,0.18,3,14,338.00,49.66,3.44,49.62,-1.45,56.22,4.92,0.18,61440.00,0.00,,0,,
30.11.2018 13:49,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.17,0.17,3,14,338.25,49.62,3.32,49.56,-1.59,56.22,4.92,0.17,61440.00,0.00,,0,,
30.11.2018 13:50,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,20.00,0.16,0.16,3,14,338.00,49.56,3.22,49.53,-1.71,56.22,4.92,0.16,61440.00,0.00,,0,,
30.11.2018 13:51,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,20.00,0.16,0.16,3,13,337.00,49.53,3.15,49.50,-1.79,56.22,4.91,0.16,61440.00,0.00,,0,,
30.11.2018 13:52,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.16,0.16,3,13,337.00,49.50,3.08,49.47,-1.85,56.22,4.91,0.16,61440.00,0.00,,0,,
30.11.2018 13:53,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,20.00,0.15,0.15,3,13,336.00,49.50,3.01,49.44,-1.92,56.19,4.91,0.15,61440.00,0.00,,0,,
30.11.2018 13:54,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,20.00,0.15,0.15,3,13,336.50,49.47,2.94,49.41,-1.99,56.19,4.91,0.15,61440.00,0.00,,0,,
30.11.2018 13:55,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.15,0.15,3,13,336.00,49.44,2.87,49.38,-2.07,56.19,4.91,0.15,61440.00,0.00,,0,,
30.11.2018 13:56,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.14,0.14,3,13,335.25,49.41,2.80,49.34,-2.14,56.19,4.91,0.14,61440.00,0.00,,0,,
30.11.2018 13:57,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.14,0.14,3,13,335.00,49.38,2.77,49.31,-2.20,56.16,4.91,0.14,61440.00,0.00,,0,,
30.11.2018 13:58,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.14,0.14,3,13,335.00,49.34,2.70,49.31,-2.24,56.16,4.91,0.14,61440.00,0.00,,0,,
30.11.2018 13:59,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.14,0.14,3,13,334.50,49.34,2.69,49.28,-2.24,56.16,4.91,0.14,61440.00,0.00,,0,,
30.11.2018 14:00,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.14,0.14,3,13,335.00,49.34,2.73,49.31,-2.21,56.16,4.91,0.14,61440.00,0.00,,0,,
30.11.2018 14:01,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.14,0.14,3,13,335.25,49.38,2.79,49.31,-2.13,56.12,4.91,0.14,61440.00,0.00,,0,,
30.11.2018 14:02,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.15,0.15,3,13,335.00,49.38,2.87,49.31,-2.05,56.12,4.91,0.15,61440.00,0.00,,0,,
30.11.2018 14:03,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.15,0.15,3,13,335.50,49.38,2.92,49.34,-2.01,56.12,4.91,0.15,61440.00,0.00,,0,,
30.11.2018 14:04,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.15,0.15,3,13,335.50,49.38,2.90,49.31,-2.04,56.12,4.91,0.15,61440.00,0.00,,0,,
30.11.2018 14:05,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.14,0.14,3,13,334.50,49.34,2.83,49.28,-2.12,56.09,4.90,0.14,61440.00,0.00,,0,,
30.11.2018 14:06,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.14,0.14,3,13,335.00,49.31,2.70,49.25,-2.25,56.09,4.90,0.14,61440.00,0.00,,0,,
30.11.2018 14:07,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.13,0.13,3,12,333.25,49.28,2.63,49.22,-2.30,56.09,4.89,0.13,61440.00,0.00,,0,,
30.11.2018 14:08,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.13,0.13,3,12,333.00,49.25,2.57,49.19,-2.37,56.09,4.89,0.13,61440.00,0.00,,0,,
30.11.2018 14:09,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.13,0.13,3,12,333.50,49.25,2.59,49.19,-2.36,56.06,4.89,0.13,61440.00,0.00,,0,,
30.11.2018 14:10,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,20.00,0.13,0.13,3,12,332.75,49.25,2.63,49.19,-2.31,56.06,4.89,0.13,61440.00,1.00,,0,,
30.11.2018 14:11,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.14,0.14,3,12,334.25,49.28,2.72,49.22,-2.23,56.06,4.89,0.14,61440.00,1.00,,0,,
30.11.2018 14:12,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.14,0.14,3,12,334.50,49.28,2.82,49.25,-2.12,56.06,4.89,0.14,61440.00,1.00,,0,,
30.11.2018 14:13,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.15,0.15,3,12,335.25,49.31,2.90,49.25,-2.04,56.03,4.89,0.15,61440.00,1.00,,0,,
30.11.2018 14:14,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.15,0.15,3,12,335.00,49.34,2.98,49.28,-1.95,56.03,4.89,0.15,61440.00,1.00,,0,,
30.11.2018 14:15,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.15,0.15,3,12,335.25,49.34,3.04,49.28,-1.88,56.03,4.89,0.15,61440.00,1.00,,0,,
30.11.2018 14:16,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.16,0.16,3,12,335.00,49.34,3.09,49.31,-1.82,56.03,4.89,0.16,61440.00,1.00,,0,,
30.11.2018 14:17,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.16,0.16,3,12,335.50,49.38,3.15,49.31,-1.75,56.00,4.89,0.16,61440.00,1.00,,0,,
30.11.2018 14:18,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.16,0.16,3,12,336.25,49.41,3.22,49.34,-1.68,56.00,4.89,0.16,61440.00,1.00,,0,,
30.11.2018 14:19,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.17,0.17,3,12,335.75,49.41,3.27,49.34,-1.63,56.00,4.89,0.17,61440.00,1.00,,0,,
30.11.2018 14:20,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.17,0.17,3,12,336.25,49.41,3.29,49.34,-1.62,56.00,4.89,0.17,61440.00,1.00,,0,,
30.11.2018 14:21,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.17,0.17,3,12,336.00,49.41,3.26,49.34,-1.65,56.00,4.89,0.17,61440.00,1.00,,0,,
30.11.2018 14:22,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.16,0.16,3,12,335.00,49.38,3.18,49.31,-1.73,55.97,4.89,0.16,61440.00,1.00,,0,,
30.11.2018 14:23,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.16,0.16,3,12,334.25,49.31,3.07,49.28,-1.86,55.97,4.89,0.16,61440.00,1.00,,0,,
30.11.2018 14:24,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.15,0.15,3,12,332.50,49.28,2.94,49.22,-1.99,55.97,4.89,0.15,61440.00,1.00,,0,,
30.11.2018 14:25,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,20.00,0.14,0.14,3,12,331.50,49.25,2.82,49.19,-2.12,55.97,4.89,0.14,61440.00,1.00,,0,,
