v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.02.2017 12:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,22.00,0.16,0.16,3,13,290.00,50.97,2.99,50.91,-1.86,81.88,4.91,0.16,61440.00,0.00,,0,,
21.02.2017 12:39,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.25,23.00,0.17,0.17,3,13,290.75,51.00,3.18,50.91,-1.68,81.88,4.91,0.17,61440.00,0.00,,0,,
21.02.2017 12:40,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,22.00,0.17,0.17,3,13,291.00,51.00,3.21,50.94,-1.65,81.88,4.91,0.17,61440.00,0.00,,0,,
21.02.2017 12:41,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,23.00,0.16,0.16,3,13,290.25,51.00,3.06,50.91,-1.80,81.88,4.91,0.16,61440.00,0.00,,0,,
21.02.2017 12:42,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,22.00,0.16,0.16,3,13,290.00,51.00,3.11,50.91,-1.75,81.88,4.91,0.16,61440.00,0.00,,0,,
21.02.2017 12:43,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,22.00,0.16,0.16,3,13,289.75,51.00,3.13,50.94,-1.74,81.88,4.91,0.16,61440.00,0.00,,0,,
21.02.2017 12:44,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,23.00,0.17,0.17,3,13,290.00,51.00,3.15,50.94,-1.71,81.81,4.91,0.17,61440.00,0.00,,0,,
21.02.2017 12:45,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,22.00,0.17,0.17,3,14,290.75,51.00,3.28,50.94,-1.58,81.81,4.91,0.17,61440.00,0.00,,0,,
21.02.2017 12:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,23.00,0.17,0.17,3,14,290.25,51.00,3.26,50.94,-1.61,81.81,4.91,0.17,61440.00,0.00,,0,,
21.02.2017 12:47,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,22.00,0.16,0.16,3,14,289.25,51.00,3.10,50.94,-1.79,81.81,4.91,0.16,61440.00,0.00,,0,,
21.02.2017 12:48,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,23.00,0.16,0.16,3,14,288.75,51.00,3.03,50.94,-1.84,81.81,4.91,0.16,61440.00,0.00,,0,,
21.02.2017 12:49,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,23.00,0.17,0.17,3,14,306.75,51.00,3.25,50.94,-1.63,81.81,4.91,0.17,61440.00,0.00,,0,,
21.02.2017 12:50,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,23.00,0.18,0.18,3,14,313.25,51.03,3.44,50.94,-1.44,81.81,4.91,0.18,61440.00,0.00,,0,,
21.02.2017 12:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,22.00,0.18,0.18,3,14,313.00,51.03,3.50,50.97,-1.37,81.81,4.91,0.18,61440.00,0.00,,0,,
21.02.2017 12:52,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,23.00,0.19,0.19,3,14,313.00,51.03,3.58,50.97,-1.29,81.81,4.91,0.19,61440.00,0.00,,0,,
21.02.2017 12:53,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,23.00,0.18,0.18,3,14,312.25,51.03,3.45,50.97,-1.42,81.81,4.91,0.18,61440.00,0.00,,0,,
21.02.2017 12:54,50.88,3.00,0.00,0.19,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,23.00,0.17,0.17,3,14,311.75,51.03,3.29,50.94,-1.78,81.75,4.91,0.17,61440.00,0.00,,0,,
21.02.2017 12:55,50.94,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,23.00,0.17,0.17,3,14,312.00,50.97,3.29,50.91,-2.68,81.75,4.91,0.17,61440.00,0.00,,0,,
21.02.2017 12:56,50.94,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,23.00,0.17,0.17,3,14,310.75,50.94,3.24,50.88,-2.74,81.75,4.91,0.17,61440.00,0.00,,0,,
21.02.2017 12:57,50.88,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,23.00,0.17,0.17,3,14,312.50,50.94,3.33,50.88,-2.62,81.75,4.91,0.17,61440.00,0.00,,0,,
21.02.2017 12:58,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,23.00,0.18,0.18,3,14,312.75,50.97,3.44,50.88,-2.49,81.75,4.91,0.18,61440.00,0.00,,0,,
21.02.2017 12:59,50.88,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,23.00,0.18,0.18,3,14,312.00,50.94,3.34,50.88,-2.59,81.75,4.91,0.18,61440.00,0.00,,0,,
21.02.2017 13:00,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,23.00,0.17,0.17,3,14,310.75,50.94,3.16,50.88,-2.77,81.75,4.91,0.17,61440.00,0.00,,0,,
21.02.2017 13:01,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,23.00,0.17,0.17,3,14,310.50,50.94,3.18,50.84,-2.76,81.69,4.91,0.17,61440.00,0.00,,0,,
21.02.2017 13:02,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,23.00,0.18,0.18,3,14,312.25,50.94,3.39,50.88,-2.52,81.69,4.91,0.18,61440.00,0.00,,0,,
21.02.2017 13:03,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,23.00,0.19,0.19,3,14,312.00,50.94,3.56,50.88,-2.34,81.69,4.91,0.19,61440.00,0.00,,0,,
21.02.2017 13:04,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,23.00,0.18,0.18,3,14,311.00,50.94,3.49,50.88,-2.39,81.69,4.91,0.18,61440.00,0.00,,0,,
21.02.2017 13:05,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,23.00,0.19,0.19,3,14,312.25,50.97,3.68,50.88,-2.20,81.69,4.91,0.19,61440.00,0.00,,0,,
21.02.2017 13:06,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,23.00,0.19,0.19,3,14,312.00,50.97,3.66,50.88,-2.23,81.69,4.91,0.19,61440.00,0.00,,0,,
21.02.2017 13:07,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,23.00,0.20,0.20,3,14,312.00,50.97,3.75,50.88,-2.12,81.69,4.91,0.20,61440.00,0.00,,0,,
21.02.2017 13:08,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,23.00,0.20,0.20,3,14,312.75,50.97,3.72,50.88,-2.16,81.62,4.91,0.20,61440.00,0.00,,0,,
21.02.2017 13:09,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,23.00,0.19,0.19,3,14,312.50,50.97,3.69,50.88,-2.17,81.62,4.91,0.19,61440.00,0.00,,0,,
21.02.2017 13:10,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,23.00,0.21,0.21,3,14,314.50,50.97,3.95,50.91,-1.90,81.62,4.91,0.21,61440.00,0.00,,0,,
21.02.2017 13:11,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,23.00,0.21,0.21,3,14,315.25,51.00,4.07,50.91,-1.77,81.62,4.91,0.21,61440.00,0.00,,0,,
21.02.2017 13:12,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,23.00,0.21,0.21,3,14,314.50,51.00,3.92,50.91,-1.93,81.62,4.91,0.21,61440.00,0.00,,0,,
21.02.2017 13:13,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,23.00,0.19,0.19,3,14,313.50,50.97,3.70,50.91,-2.17,81.62,4.91,0.19,61440.00,0.00,,0,,
21.02.2017 13:14,50.94,3.00,0.00,0.21,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,23.00,0.20,0.20,3,14,313.75,51.00,3.74,50.91,-1.63,81.62,4.91,0.20,61440.00,0.00,,0,,
21.02.2017 13:15,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,23.00,0.19,0.19,3,14,315.25,51.03,3.69,50.94,-1.18,81.62,4.91,0.19,61440.00,0.00,,0,,
21.02.2017 13:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,23.00,0.21,0.21,3,14,315.25,51.06,3.94,50.97,-0.91,81.62,4.91,0.21,61440.00,0.00,,0,,
21.02.2017 13:17,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,23.00,0.20,0.20,3,14,314.75,51.06,3.81,50.97,-1.07,81.62,4.91,0.20,61440.00,0.00,,0,,
21.02.2017 13:18,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,23.00,0.19,0.19,3,14,314.50,51.06,3.69,50.97,-1.18,81.62,4.91,0.19,61440.00,0.00,,0,,
21.02.2017 13:19,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,23.00,0.21,0.21,3,14,316.50,51.06,3.95,51.00,-0.90,81.56,4.91,0.21,61440.00,0.00,,0,,
21.02.2017 13:20,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,23.00,0.21,0.21,3,14,315.50,51.06,3.90,51.00,-0.95,81.56,4.91,0.21,61440.00,0.00,,0,,
21.02.2017 13:21,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,23.00,0.20,0.20,3,14,315.00,51.06,3.82,51.00,-1.03,81.56,4.91,0.20,61440.00,0.00,,0,,
21.02.2017 13:22,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,23.00,0.21,0.21,3,14,314.75,51.09,3.94,51.00,-0.89,81.56,4.91,0.21,61440.00,0.00,,0,,
21.02.2017 13:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,23.00,0.22,0.22,3,14,316.00,51.09,4.14,51.03,-0.68,81.56,4.91,0.22,61440.00,0.00,,0,,
21.02.2017 13:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,23.00,0.21,0.21,3,14,316.25,51.09,4.04,51.03,-0.80,81.56,4.91,0.21,61440.00,0.00,,0,,
21.02.2017 13:25,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,23.00,0.20,0.20,3,14,316.00,51.09,3.88,51.03,-0.97,81.56,4.91,0.20,61440.00,0.00,,0,,
21.02.2017 13:26,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,23.00,0.19,0.19,3,14,314.50,51.06,3.61,51.00,-1.26,81.56,4.91,0.19,61440.00,0.00,,0,,
21.02.2017 13:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,23.00,0.20,0.20,3,14,315.75,51.09,3.72,51.00,-1.15,81.56,4.91,0.20,61440.00,0.00,,0,,
21.02.2017 13:28,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,23.00,0.21,0.21,3,14,316.25,51.09,3.97,51.03,-0.87,81.56,4.91,0.21,61440.00,0.00,,0,,
21.02.2017 13:29,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,23.00,0.20,0.20,3,15,314.75,51.09,3.80,51.00,-1.07,81.56,4.91,0.20,61440.00,0.00,,0,,
21.02.2017 13:30,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,23.00,0.21,0.21,3,15,315.50,51.09,3.95,51.03,-0.88,81.56,4.91,0.21,61440.00,0.00,,0,,
21.02.2017 13:31,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,23.00,0.22,0.22,3,15,316.25,51.12,4.20,51.03,-0.63,81.56,4.91,0.22,61440.00,0.00,,0,,
21.02.2017 13:32,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,23.00,0.23,0.23,3,15,316.50,51.12,4.34,51.06,-0.50,81.56,4.91,0.23,61440.00,0.00,,0,,
21.02.2017 13:33,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,23.00,0.23,0.23,3,15,316.25,51.12,4.34,51.06,-0.49,81.56,4.91,0.23,61440.00,0.00,,0,,
21.02.2017 13:34,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,23.00,0.22,0.22,3,15,317.00,51.12,4.23,51.06,-0.61,81.56,4.91,0.22,61440.00,0.00,,0,,
21.02.2017 13:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,23.00,0.22,0.22,3,15,316.75,51.16,4.19,51.06,-0.64,81.56,4.91,0.22,61440.00,0.00,,0,,
21.02.2017 13:36,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,23.00,0.22,0.22,3,15,317.25,51.16,4.20,51.06,-0.63,81.56,4.91,0.22,61440.00,0.00,,0,,
21.02.2017 13:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,23.00,0.22,0.22,3,15,316.00,51.16,4.18,51.06,-0.66,81.56,4.91,0.22,61440.00,0.00,,0,,
21.02.2017 13:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,23.00,0.22,0.22,3,15,316.00,51.16,4.10,51.06,-0.74,81.56,4.91,0.22,61440.00,0.00,,0,,
21.02.2017 13:39,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,23.00,0.21,0.21,3,15,316.25,51.12,4.03,51.06,-0.81,81.50,4.91,0.21,61440.00,0.00,,0,,
21.02.2017 13:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,23.00,0.22,0.22,3,15,316.50,51.16,4.10,51.06,-0.75,81.50,4.91,0.22,61440.00,0.00,,0,,
21.02.2017 13:41,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,23.00,0.21,0.21,3,15,315.25,51.12,3.96,51.06,-0.90,81.50,4.91,0.21,61440.00,0.00,,0,,
21.02.2017 13:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,23.00,0.21,0.21,3,15,315.75,51.12,3.96,51.06,-0.90,81.50,4.91,0.21,61440.00,0.00,,0,,
21.02.2017 13:43,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,23.00,0.21,0.21,3,15,315.75,51.12,4.05,51.06,-0.79,81.50,4.91,0.21,61440.00,0.00,,0,,
21.02.2017 13:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,23.00,0.22,0.22,3,15,316.00,51.16,4.13,51.06,-0.72,81.50,4.91,0.22,61440.00,0.00,,0,,
21.02.2017 13:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,23.00,0.21,0.21,3,15,315.75,51.12,3.98,51.06,-0.89,81.50,4.91,0.21,61440.00,0.00,,0,,
21.02.2017 13:46,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,23.00,0.21,0.21,3,15,316.50,51.12,4.01,51.06,-0.85,81.50,4.91,0.21,61440.00,0.00,,0,,
21.02.2017 13:47,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,23.00,0.21,0.21,3,15,316.50,51.12,3.92,51.06,-0.95,81.50,4.91,0.21,61440.00,0.00,,0,,
21.02.2017 13:48,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,23.00,0.21,0.21,3,15,316.50,51.12,3.95,51.06,-0.91,81.50,4.91,0.21,61440.00,0.00,,0,,
21.02.2017 13:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,23.00,0.21,0.21,3,15,317.00,51.12,3.98,51.06,-0.88,81.50,4.91,0.21,61440.00,0.00,,0,,
21.02.2017 13:50,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,23.00,0.22,0.22,3,15,317.50,51.16,4.09,51.06,-0.75,81.50,4.91,0.22,61440.00,0.00,,0,,
21.02.2017 13:51,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,23.00,0.22,0.22,3,15,317.50,51.16,4.11,51.06,-0.73,81.50,4.91,0.22,61440.00,0.00,,0,,
21.02.2017 13:52,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,23.00,0.21,0.21,3,15,317.50,51.16,3.96,51.06,-0.90,81.50,4.91,0.21,61440.00,0.00,,0,,
21.02.2017 13:53,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,23.00,0.20,0.20,3,15,316.75,51.12,3.82,51.06,-1.06,81.50,4.91,0.20,61440.00,0.00,,0,,
21.02.2017 13:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,23.00,0.19,0.19,3,15,316.25,51.12,3.63,51.03,-1.26,81.50,4.91,0.19,61440.00,0.00,,0,,
21.02.2017 13:55,50.94,3.00,0.00,0.19,0.59,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,23.00,0.18,0.18,3,15,315.25,51.09,3.48,51.03,-1.68,81.50,4.91,0.18,61440.00,0.00,,0,,
21.02.2017 13:56,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.30,23.00,0.19,0.19,3,15,315.50,51.03,3.53,50.97,-2.41,81.44,4.91,0.19,61440.00,0.00,,0,,
21.02.2017 13:57,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,23.00,0.19,0.19,3,15,316.50,51.03,3.59,50.97,-2.34,81.44,4.91,0.19,61440.00,0.00,,0,,
21.02.2017 13:58,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.30,23.00,0.19,0.19,3,15,317.00,51.03,3.70,50.97,-2.24,81.44,4.91,0.19,61440.00,0.00,,0,,
21.02.2017 13:59,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.30,23.00,0.19,0.19,3,15,316.25,51.03,3.62,50.94,-2.32,81.44,4.91,0.19,61440.00,0.00,,0,,
21.02.2017 14:00,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,23.00,0.19,0.19,3,15,316.75,51.00,3.54,50.94,-2.41,81.44,4.91,0.19,61440.00,0.00,,0,,
21.02.2017 14:01,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,23.00,0.18,0.18,3,15,316.00,51.00,3.48,50.94,-2.46,81.44,4.91,0.18,61440.00,0.00,,0,,
21.02.2017 14:02,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,23.00,0.19,0.19,3,15,317.00,51.00,3.67,50.94,-2.25,81.44,4.91,0.19,61440.00,0.00,,0,,
21.02.2017 14:03,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.30,23.00,0.20,0.20,3,15,317.50,51.00,3.81,50.94,-2.09,81.44,4.91,0.20,61440.00,0.00,,0,,
21.02.2017 14:04,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,23.00,0.20,0.20,3,15,317.50,51.00,3.88,50.94,-2.02,81.38,4.91,0.20,61440.00,0.00,,0,,
21.02.2017 14:05,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.30,23.00,0.21,0.21,3,15,318.00,51.03,3.94,50.94,-1.96,81.38,4.91,0.21,61440.00,0.00,,0,,
21.02.2017 14:06,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,23.00,0.20,0.20,3,15,317.50,51.00,3.85,50.94,-2.06,81.38,4.91,0.20,61440.00,0.00,,0,,
21.02.2017 14:07,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,23.00,0.20,0.20,3,15,317.00,51.00,3.83,50.94,-2.07,81.38,4.91,0.20,61440.00,0.00,,0,,
21.02.2017 14:08,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,23.00,0.21,0.21,3,15,317.50,51.00,3.91,50.94,-1.97,81.38,4.91,0.21,61440.00,0.00,,0,,
21.02.2017 14:09,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.30,23.00,0.22,0.22,3,15,318.75,51.03,4.11,50.94,-1.76,81.38,4.91,0.22,61440.00,0.00,,0,,
21.02.2017 14:10,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,23.00,0.22,0.22,3,15,318.50,51.03,4.11,50.94,-1.77,81.38,4.91,0.22,61440.00,0.00,,0,,
21.02.2017 14:11,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,23.00,0.21,0.21,3,15,317.75,51.03,4.02,50.94,-1.84,81.38,4.91,0.21,61440.00,0.00,,0,,
21.02.2017 14:12,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,23.00,0.22,0.22,3,15,318.25,51.03,4.19,50.94,-1.66,81.38,4.91,0.22,61440.00,0.00,,0,,
21.02.2017 14:13,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,23.00,0.20,0.20,3,15,317.00,51.00,3.86,50.94,-2.03,81.31,4.91,0.20,61440.00,0.00,,0,,
21.02.2017 14:14,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,23.00,0.20,0.20,3,15,316.50,51.00,3.79,50.94,-2.10,81.31,4.91,0.20,61440.00,0.00,,0,,
21.02.2017 14:15,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,23.00,0.20,0.20,3,15,317.00,51.00,3.89,50.94,-1.98,81.31,4.92,0.20,61440.00,0.00,,0,,
21.02.2017 14:16,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,23.00,0.22,0.22,3,15,317.75,51.03,4.10,50.94,-1.74,81.31,4.92,0.22,61440.00,0.00,,0,,
21.02.2017 14:17,50.94,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.27,23.00,0.22,0.22,3,15,317.75,51.03,4.15,50.97,-1.29,81.31,4.92,0.22,61440.00,0.00,,0,,
21.02.2017 14:18,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,23.00,0.21,0.21,3,15,317.50,51.06,4.02,51.00,-0.86,81.31,4.91,0.21,61440.00,0.00,,0,,
21.02.2017 14:19,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,23.00,0.20,0.20,3,15,317.00,51.06,3.89,51.00,-1.00,81.31,4.91,0.20,61440.00,0.00,,0,,
