v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.11.2017 11:55,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.87,1.87,4,34,308.50,55.78,32.59,55.59,28.09,89.19,7.38,1.87,61440.00,0.00,,0,,
24.11.2017 11:56,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,24.00,1.85,1.85,4,34,307.25,55.78,32.20,55.59,27.70,89.25,7.39,1.85,61440.00,0.00,,0,,
24.11.2017 11:57,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,24.00,1.83,1.83,4,34,309.50,55.78,31.86,55.59,27.36,89.31,7.39,1.83,61440.00,0.00,,0,,
24.11.2017 11:58,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,24.00,1.81,1.81,4,34,313.00,55.78,31.55,55.59,27.03,89.44,7.39,1.81,61440.00,0.00,,0,,
24.11.2017 11:59,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,24.00,1.80,1.80,4,34,316.25,55.78,31.25,55.59,26.72,89.50,7.41,1.80,61440.00,0.00,,0,,
24.11.2017 12:00,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,24.00,1.78,1.78,4,35,318.25,55.78,30.94,55.59,26.42,89.62,7.41,1.78,61440.00,0.00,,0,,
24.11.2017 12:01,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.76,1.76,4,35,319.25,55.78,30.67,55.62,26.16,89.69,7.41,1.76,61440.00,0.00,,0,,
24.11.2017 12:02,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.75,1.75,4,35,320.75,55.78,30.41,55.62,25.91,89.75,7.42,1.75,61440.00,0.00,,0,,
24.11.2017 12:03,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,24.00,1.74,1.74,4,35,321.75,55.78,30.18,55.62,25.67,89.88,7.42,1.74,61440.00,0.00,,0,,
24.11.2017 12:04,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,24.00,1.72,1.72,4,35,322.25,55.78,29.96,55.62,25.45,89.94,7.44,1.72,61440.00,0.00,,0,,
24.11.2017 12:05,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.71,1.71,4,35,323.25,55.78,29.75,55.62,25.22,90.00,7.44,1.71,61440.00,0.00,,0,,
24.11.2017 12:06,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,24.00,1.70,1.70,4,36,324.25,55.78,29.55,55.62,25.02,90.06,7.45,1.70,61440.00,0.00,,0,,
24.11.2017 12:07,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.69,1.69,4,36,326.75,55.78,29.36,55.62,24.81,90.19,7.45,1.69,61440.00,0.00,,0,,
24.11.2017 12:08,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,24.00,1.68,1.68,4,36,327.75,55.78,29.16,55.62,24.61,90.25,7.45,1.68,61440.00,0.00,,0,,
24.11.2017 12:09,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,24.00,1.67,1.67,4,36,328.00,55.78,28.97,55.62,24.42,90.31,7.46,1.67,61440.00,0.00,,0,,
24.11.2017 12:10,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.65,1.65,4,36,329.00,55.78,28.77,55.62,24.23,90.38,7.47,1.65,61440.00,0.00,,0,,
24.11.2017 12:11,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.64,1.64,4,36,328.50,55.78,28.58,55.62,24.05,90.50,7.48,1.64,61440.00,0.00,,0,,
24.11.2017 12:12,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,24.00,1.63,1.63,4,36,329.50,55.78,28.43,55.62,23.88,90.56,7.48,1.63,61440.00,0.00,,0,,
24.11.2017 12:13,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,24.00,1.62,1.62,4,36,329.75,55.78,28.26,55.62,23.70,90.62,7.49,1.62,61440.00,0.00,,0,,
24.11.2017 12:14,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.62,1.62,4,36,329.75,55.78,28.09,55.62,23.53,90.69,7.50,1.62,61440.00,0.00,,0,,
24.11.2017 12:15,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,24.00,1.61,1.61,4,36,330.25,55.78,27.92,55.62,23.36,90.81,7.50,1.61,61440.00,0.00,,0,,
24.11.2017 12:16,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.60,1.60,4,37,329.25,55.78,27.75,55.62,23.20,90.88,7.50,1.60,61440.00,0.00,,0,,
24.11.2017 12:17,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,24.00,1.59,1.59,4,37,331.50,55.78,27.61,55.62,23.05,90.94,7.50,1.59,61440.00,0.00,,0,,
24.11.2017 12:18,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,24.00,1.58,1.58,4,37,331.50,55.78,27.46,55.62,22.89,91.00,7.51,1.58,61440.00,0.00,,0,,
24.11.2017 12:19,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.57,1.57,4,37,329.50,55.78,27.31,55.62,22.73,91.06,7.52,1.57,61440.00,0.00,,0,,
24.11.2017 12:20,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.56,1.56,4,37,332.25,55.78,27.17,55.62,22.59,91.12,7.52,1.56,61440.00,0.00,,0,,
24.11.2017 12:21,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,24.00,1.55,1.55,4,37,332.75,55.78,27.02,55.62,22.45,91.25,7.53,1.55,61440.00,0.00,,0,,
24.11.2017 12:22,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,24.00,1.54,1.54,4,37,331.50,55.78,26.87,55.62,22.30,91.31,7.53,1.54,61440.00,0.00,,0,,
24.11.2017 12:23,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.54,1.54,4,37,332.75,55.78,26.73,55.62,22.16,91.38,7.53,1.54,61440.00,0.00,,0,,
24.11.2017 12:24,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,24.00,1.53,1.53,4,37,331.75,55.78,26.59,55.62,22.02,91.44,7.54,1.53,61440.00,0.00,,0,,
24.11.2017 12:25,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.52,1.52,4,37,332.00,55.78,26.46,55.62,21.89,91.50,7.55,1.52,61440.00,0.00,,0,,
24.11.2017 12:26,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,24.00,1.51,1.51,4,37,332.25,55.78,26.34,55.62,21.75,91.56,7.55,1.51,61440.00,0.00,,0,,
24.11.2017 12:27,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,24.00,1.51,1.51,4,37,331.00,55.78,26.20,55.62,21.62,91.62,7.55,1.51,61440.00,0.00,,0,,
24.11.2017 12:28,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.50,1.50,4,37,334.00,55.78,26.10,55.66,21.50,91.69,7.56,1.50,61440.00,0.00,,0,,
24.11.2017 12:29,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,1.49,1.49,4,37,333.50,55.78,25.97,55.66,21.38,91.81,7.56,1.49,61440.00,0.00,,0,,
24.11.2017 12:30,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,24.00,1.49,1.49,4,37,331.25,55.78,25.83,55.66,21.25,91.88,7.56,1.49,61440.00,0.00,,0,,
24.11.2017 12:31,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,25.00,1.48,1.48,4,37,331.50,55.78,25.71,55.66,21.12,91.94,7.57,1.48,61440.00,0.00,,0,,
24.11.2017 12:32,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.47,1.47,4,37,332.00,55.78,25.59,55.66,21.00,92.00,7.57,1.47,61440.00,0.00,,0,,
24.11.2017 12:33,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,25.00,1.47,1.47,4,37,333.50,55.78,25.49,55.66,20.89,92.06,7.58,1.47,61440.00,0.00,,0,,
24.11.2017 12:34,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.46,1.46,4,37,334.25,55.78,25.37,55.66,20.77,92.12,7.58,1.46,61440.00,0.00,,0,,
24.11.2017 12:35,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.45,1.45,4,37,332.75,55.78,25.25,55.66,20.66,92.19,7.58,1.45,61440.00,0.00,,0,,
24.11.2017 12:36,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.44,1.44,4,37,330.50,55.78,25.12,55.66,20.55,92.25,7.59,1.44,61440.00,0.00,,0,,
24.11.2017 12:37,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.43,1.43,4,37,320.25,55.78,24.93,55.66,20.42,92.31,7.59,1.43,61440.00,0.00,,0,,
24.11.2017 12:38,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.43,1.43,4,37,319.25,55.78,24.83,55.66,20.31,92.38,7.59,1.43,61440.00,0.00,,0,,
24.11.2017 12:39,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.42,1.42,4,37,325.25,55.78,24.78,55.66,20.20,92.44,7.59,1.42,61440.00,0.00,,0,,
24.11.2017 12:40,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.42,1.42,4,37,319.75,55.78,24.62,55.66,20.09,92.50,7.60,1.42,61440.00,0.00,,0,,
24.11.2017 12:41,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.41,1.41,4,37,318.25,55.78,24.50,55.66,20.00,92.56,7.61,1.41,61440.00,0.00,,0,,
24.11.2017 12:42,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.40,1.40,4,37,316.00,55.78,24.40,55.66,19.89,92.62,7.61,1.40,61440.00,0.00,,0,,
24.11.2017 12:43,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.40,1.40,4,37,322.75,55.78,24.35,55.66,19.80,92.69,7.61,1.40,61440.00,0.00,,0,,
24.11.2017 12:44,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.40,1.40,4,37,326.25,55.78,24.27,55.66,19.69,92.75,7.61,1.40,61440.00,0.00,,0,,
24.11.2017 12:45,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.39,1.39,4,37,328.75,55.78,24.18,55.66,19.59,92.81,7.62,1.39,61440.00,0.00,,0,,
24.11.2017 12:46,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.39,1.39,4,37,332.25,55.78,24.11,55.66,19.50,92.88,7.62,1.39,61440.00,0.00,,0,,
24.11.2017 12:47,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.38,1.38,4,37,324.25,55.78,23.94,55.66,19.39,92.94,7.62,1.38,61440.00,0.00,,0,,
24.11.2017 12:48,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.38,1.38,4,37,331.25,55.78,23.91,55.66,19.30,93.00,7.62,1.38,61440.00,0.00,,0,,
24.11.2017 12:49,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.37,1.37,4,37,336.00,55.78,23.83,55.66,19.19,93.06,7.63,1.37,61440.00,0.00,,0,,
24.11.2017 12:50,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.36,1.36,4,37,338.00,55.78,23.72,55.66,19.09,93.12,7.64,1.36,61440.00,0.00,,0,,
24.11.2017 12:51,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.36,1.36,4,37,338.25,55.78,23.64,55.66,19.02,93.19,7.64,1.36,61440.00,0.00,,0,,
24.11.2017 12:52,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.35,1.35,4,37,334.75,55.78,23.54,55.66,18.92,93.25,7.64,1.35,61440.00,0.00,,0,,
24.11.2017 12:53,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.35,1.35,4,37,331.25,55.78,23.42,55.66,18.83,93.31,7.64,1.35,61440.00,0.00,,0,,
24.11.2017 12:54,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.34,1.34,4,37,334.50,55.78,23.37,55.66,18.73,93.38,7.65,1.34,61440.00,0.00,,0,,
24.11.2017 12:55,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.34,1.34,4,37,324.75,55.78,23.23,55.66,18.66,93.44,7.66,1.34,61440.00,0.00,,0,,
24.11.2017 12:56,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.33,1.33,4,37,326.25,55.78,23.15,55.66,18.58,93.50,7.66,1.33,61440.00,0.00,,0,,
24.11.2017 12:57,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.33,1.33,4,37,332.75,55.78,23.10,55.66,18.48,93.56,7.66,1.33,61440.00,0.00,,0,,
24.11.2017 12:58,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.33,1.33,4,37,343.00,55.78,23.06,55.66,18.41,93.62,7.66,1.33,61440.00,0.00,,0,,
24.11.2017 12:59,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.32,1.32,4,37,343.00,55.78,22.96,55.66,18.31,93.69,7.67,1.32,61440.00,0.00,,0,,
24.11.2017 13:00,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.32,1.32,4,37,341.50,55.78,22.89,55.66,18.23,93.75,7.67,1.32,61440.00,0.00,,0,,
24.11.2017 13:01,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.31,1.31,4,37,338.75,55.78,22.79,55.66,18.16,93.81,7.67,1.31,61440.00,0.00,,0,,
24.11.2017 13:02,55.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.30,1.30,4,37,336.50,55.78,22.69,55.66,18.08,93.88,7.68,1.30,61440.00,0.00,,0,,
24.11.2017 13:03,55.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.30,1.30,4,37,326.50,55.78,22.55,55.66,18.00,93.94,7.68,1.30,61440.00,0.00,,0,,
24.11.2017 13:04,55.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.29,1.29,4,37,328.50,55.78,22.50,55.66,17.91,93.94,7.69,1.29,61440.00,0.00,,0,,
24.11.2017 13:05,55.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.29,1.29,4,37,333.75,55.78,22.47,55.66,17.84,94.00,7.69,1.29,61440.00,0.00,,0,,
24.11.2017 13:06,55.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.29,1.29,4,37,338.00,55.78,22.42,55.66,17.77,94.06,7.69,1.29,61440.00,0.00,,0,,
24.11.2017 13:07,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.29,1.29,4,37,339.75,55.78,22.35,55.66,17.69,94.12,7.70,1.29,61440.00,0.00,,0,,
24.11.2017 13:08,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.28,1.28,4,37,337.00,55.78,22.25,55.66,17.61,94.19,7.70,1.28,61440.00,0.00,,0,,
24.11.2017 13:09,55.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.27,1.27,4,37,337.00,55.78,22.13,55.66,17.53,94.25,7.70,1.27,61440.00,0.00,,0,,
24.11.2017 13:10,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.27,1.27,4,37,339.00,55.78,22.08,55.66,17.47,94.31,7.71,1.27,61440.00,0.00,,0,,
24.11.2017 13:11,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.26,1.26,4,37,335.75,55.78,21.99,55.66,17.39,94.38,7.72,1.26,61440.00,0.00,,0,,
24.11.2017 13:12,55.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.26,1.26,4,37,328.50,55.78,21.87,55.66,17.33,94.44,7.72,1.26,61440.00,0.00,,0,,
24.11.2017 13:13,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.25,1.25,3,37,319.00,55.78,21.67,55.66,17.12,94.50,7.72,1.25,61440.00,0.00,,0,,
24.11.2017 13:14,55.19,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,25.00,1.06,1.06,3,36,286.25,55.38,18.61,55.28,13.99,94.50,7.72,1.06,61440.00,0.00,,0,,
24.11.2017 13:15,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,25.00,1.17,1.17,3,36,283.50,55.53,20.45,55.44,16.03,94.56,7.72,1.17,61440.00,0.00,,0,,
24.11.2017 13:16,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.28,1.28,4,36,304.00,55.84,22.19,55.72,17.70,94.62,7.73,1.28,61440.00,0.00,,0,,
24.11.2017 13:17,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.25,1.25,4,36,340.00,55.78,21.79,55.66,17.14,94.69,7.73,1.25,61440.00,0.00,,0,,
24.11.2017 13:18,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.25,1.25,4,36,335.50,55.78,21.65,55.66,17.05,94.75,7.73,1.25,61440.00,0.00,,0,,
24.11.2017 13:19,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.24,1.24,4,37,346.25,55.78,21.63,55.66,16.95,94.81,7.73,1.24,61440.00,0.00,,0,,
24.11.2017 13:20,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.24,1.24,4,37,344.50,55.78,21.53,55.66,16.86,94.81,7.74,1.24,61440.00,0.00,,0,,
24.11.2017 13:21,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.23,1.23,4,37,342.00,55.78,21.45,55.66,16.78,94.88,7.75,1.23,61440.00,0.00,,0,,
24.11.2017 13:22,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.23,1.23,4,37,348.75,55.78,21.41,55.66,16.70,94.94,7.75,1.23,61440.00,0.00,,0,,
24.11.2017 13:23,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.23,1.23,4,37,347.00,55.78,21.33,55.66,16.64,95.00,7.75,1.23,61440.00,0.00,,0,,
24.11.2017 13:24,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.21,1.21,4,37,311.50,55.78,21.06,55.66,16.56,95.06,7.75,1.21,61440.00,0.00,,0,,
24.11.2017 13:25,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.21,1.21,4,36,321.50,55.78,21.06,55.66,16.50,95.12,7.75,1.21,61440.00,0.00,,0,,
24.11.2017 13:26,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.21,1.21,4,36,335.00,55.78,21.07,55.66,16.42,95.19,7.76,1.21,61440.00,0.00,,0,,
24.11.2017 13:27,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.21,1.21,4,37,347.75,55.78,21.07,55.66,16.36,95.19,7.77,1.21,61440.00,0.00,,0,,
24.11.2017 13:28,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.21,1.21,4,37,351.50,55.78,21.02,55.66,16.30,95.25,7.77,1.21,61440.00,0.00,,0,,
24.11.2017 13:29,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.20,1.20,4,37,349.50,55.78,20.94,55.66,16.23,95.31,7.77,1.20,61440.00,0.00,,0,,
24.11.2017 13:30,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.20,1.20,4,37,348.50,55.78,20.89,55.66,16.17,95.38,7.77,1.20,61440.00,0.00,,0,,
24.11.2017 13:31,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.20,1.20,4,37,343.00,55.78,20.79,55.66,16.11,95.44,7.77,1.20,61440.00,0.00,,0,,
24.11.2017 13:32,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.19,1.19,4,37,343.25,55.78,20.73,55.66,16.05,95.50,7.77,1.19,61440.00,0.00,,0,,
24.11.2017 13:33,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.19,1.19,4,37,343.25,55.78,20.68,55.66,15.99,95.50,7.78,1.19,61440.00,0.00,,0,,
24.11.2017 13:34,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.19,1.19,4,37,346.00,55.78,20.65,55.66,15.93,95.56,7.78,1.19,61440.00,0.00,,0,,
24.11.2017 13:35,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.19,1.19,4,37,348.00,55.78,20.62,55.66,15.88,95.62,7.78,1.19,61440.00,0.00,,0,,
24.11.2017 13:36,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.18,1.18,4,37,349.50,55.78,20.56,55.66,15.82,95.69,7.78,1.18,61440.00,0.00,,0,,
