v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.09.2017 12:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.91,0.91,4,36,328.25,55.53,15.95,55.44,11.20,96.25,11.16,0.91,61440.00,0.00,,0,,
23.09.2017 12:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.91,0.91,4,36,328.25,55.53,15.89,55.44,11.13,96.31,11.16,0.91,61440.00,0.00,,0,,
23.09.2017 12:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.91,0.91,4,36,328.00,55.53,15.82,55.44,11.07,96.31,11.16,0.91,61440.00,0.00,,0,,
23.09.2017 12:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.90,0.90,4,36,327.75,55.53,15.74,55.44,11.00,96.38,11.16,0.90,61440.00,0.00,,0,,
23.09.2017 12:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.90,0.90,4,36,327.50,55.53,15.68,55.44,10.93,96.44,11.16,0.90,61440.00,0.00,,0,,
23.09.2017 12:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.89,0.89,4,36,327.50,55.53,15.62,55.44,10.86,96.44,11.17,0.89,61440.00,0.00,,0,,
23.09.2017 12:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.89,0.89,4,36,327.50,55.53,15.56,55.44,10.80,96.50,11.17,0.89,61440.00,0.00,,0,,
23.09.2017 12:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.89,0.89,4,36,327.50,55.53,15.49,55.44,10.73,96.50,11.17,0.89,61440.00,0.00,,0,,
23.09.2017 12:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.88,0.88,4,36,327.25,55.53,15.42,55.44,10.66,96.56,11.17,0.88,61440.00,0.00,,0,,
23.09.2017 12:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.88,0.88,4,36,327.25,55.53,15.35,55.44,10.59,96.56,11.17,0.88,61440.00,0.00,,0,,
23.09.2017 12:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.88,0.88,4,36,327.25,55.53,15.30,55.44,10.52,96.62,11.17,0.88,61440.00,0.00,,0,,
23.09.2017 12:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.87,0.87,4,36,327.00,55.53,15.23,55.44,10.45,96.62,11.18,0.87,61440.00,0.00,,0,,
23.09.2017 12:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.87,0.87,4,36,327.25,55.53,15.16,55.44,10.38,96.69,11.19,0.87,61440.00,0.00,,0,,
23.09.2017 12:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.86,0.86,4,36,327.50,55.53,15.10,55.44,10.31,96.69,11.19,0.86,61440.00,0.00,,0,,
23.09.2017 12:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.86,0.86,4,36,327.50,55.53,15.03,55.44,10.24,96.75,11.19,0.86,61440.00,0.00,,0,,
23.09.2017 12:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.86,0.86,4,36,327.25,55.53,14.96,55.44,10.17,96.75,11.19,0.86,61440.00,0.00,,0,,
23.09.2017 12:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.85,0.85,4,36,327.25,55.53,14.88,55.44,10.10,96.81,11.19,0.85,61440.00,0.00,,0,,
23.09.2017 12:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.85,0.85,4,36,327.25,55.53,14.82,55.44,10.03,96.81,11.20,0.85,61440.00,0.00,,0,,
23.09.2017 12:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.84,0.84,4,36,327.25,55.53,14.74,55.44,9.96,96.88,11.20,0.84,61440.00,0.00,,0,,
23.09.2017 12:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.84,0.84,4,36,327.00,55.53,14.66,55.44,9.89,96.88,11.20,0.84,61440.00,0.00,,0,,
23.09.2017 12:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.84,0.84,4,36,327.00,55.53,14.59,55.44,9.82,96.94,11.20,0.84,61440.00,0.00,,0,,
23.09.2017 12:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.83,0.83,4,36,327.00,55.53,14.52,55.44,9.75,96.94,11.20,0.83,61440.00,0.00,,0,,
23.09.2017 12:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.83,0.83,4,36,327.25,55.53,14.43,55.44,9.68,97.00,11.20,0.83,61440.00,0.00,,0,,
23.09.2017 12:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.82,0.82,4,36,327.25,55.53,14.35,55.44,9.61,97.00,11.20,0.82,61440.00,0.00,,0,,
23.09.2017 12:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.82,0.82,4,36,327.25,55.53,14.29,55.44,9.54,97.06,11.20,0.82,61440.00,0.00,,0,,
23.09.2017 12:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.81,0.81,4,36,327.00,55.53,14.22,55.44,9.47,97.06,11.20,0.81,61440.00,0.00,,0,,
23.09.2017 12:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.81,0.81,4,36,326.75,55.53,14.14,55.44,9.40,97.12,11.22,0.81,61440.00,0.00,,0,,
23.09.2017 12:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.81,0.81,4,36,326.50,55.53,14.08,55.44,9.33,97.12,11.22,0.81,61440.00,0.00,,0,,
23.09.2017 12:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.80,0.80,4,36,326.50,55.53,14.01,55.44,9.26,97.19,11.22,0.80,61440.00,0.00,,0,,
23.09.2017 12:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.80,0.80,4,36,326.75,55.53,13.95,55.44,9.20,97.19,11.22,0.80,61440.00,0.00,,0,,
23.09.2017 12:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.79,0.79,4,36,327.00,55.53,13.89,55.44,9.12,97.25,11.22,0.79,61440.00,0.00,,0,,
23.09.2017 12:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.79,0.79,4,36,327.00,55.53,13.82,55.44,9.05,97.25,11.22,0.79,61440.00,0.00,,0,,
23.09.2017 12:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.79,0.79,4,36,327.00,55.53,13.75,55.44,8.98,97.25,11.23,0.79,61440.00,0.00,,0,,
23.09.2017 12:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.78,0.78,4,36,327.25,55.53,13.68,55.44,8.92,97.31,11.23,0.78,61440.00,0.00,,0,,
23.09.2017 12:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.78,0.78,4,36,327.50,55.53,13.61,55.44,8.85,97.31,11.23,0.78,61440.00,0.00,,0,,
23.09.2017 12:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.78,0.78,4,36,327.75,55.53,13.55,55.44,8.78,97.38,11.23,0.78,61440.00,0.00,,0,,
23.09.2017 12:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.77,0.77,4,36,327.25,55.53,13.48,55.44,8.72,97.38,11.23,0.77,61440.00,0.00,,0,,
23.09.2017 12:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.77,0.77,4,36,327.25,55.53,13.41,55.44,8.65,97.44,11.23,0.77,61440.00,0.00,,0,,
23.09.2017 12:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.76,0.76,4,36,327.75,55.53,13.35,55.44,8.58,97.44,11.24,0.76,61440.00,0.00,,0,,
23.09.2017 13:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.76,0.76,4,36,326.75,55.53,13.28,55.44,8.52,97.50,11.25,0.76,61440.00,0.00,,0,,
23.09.2017 13:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.76,0.76,4,36,325.75,55.53,13.21,55.44,8.45,97.50,11.25,0.76,61440.00,0.00,,0,,
23.09.2017 13:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.75,0.75,4,36,325.75,55.53,13.14,55.44,8.38,97.50,11.25,0.75,61440.00,0.00,,0,,
23.09.2017 13:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.75,0.75,4,36,325.50,55.53,13.09,55.44,8.32,97.56,11.25,0.75,61440.00,0.00,,0,,
23.09.2017 13:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.75,0.75,4,36,328.25,55.53,13.04,55.44,8.25,97.56,11.25,0.75,61440.00,0.00,,0,,
23.09.2017 13:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.74,0.74,4,36,328.75,55.53,12.97,55.44,8.19,97.62,11.25,0.74,61440.00,0.00,,0,,
23.09.2017 13:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.74,0.74,4,36,327.00,55.53,12.90,55.44,8.12,97.62,11.26,0.74,61440.00,0.00,,0,,
23.09.2017 13:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.74,0.74,4,36,329.50,55.53,12.85,55.44,8.06,97.62,11.27,0.74,61440.00,0.00,,0,,
23.09.2017 13:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.73,0.73,4,36,327.00,55.53,12.78,55.44,7.99,97.69,11.27,0.73,61440.00,0.00,,0,,
23.09.2017 13:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.73,0.73,4,36,324.25,55.53,12.71,55.44,7.93,97.69,11.27,0.73,61440.00,0.00,,0,,
23.09.2017 13:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.72,0.72,4,36,324.50,55.53,12.64,55.44,7.87,97.75,11.27,0.72,61440.00,0.00,,0,,
23.09.2017 13:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.72,0.72,4,36,330.00,55.53,12.59,55.44,7.81,97.75,11.27,0.72,61440.00,0.00,,0,,
23.09.2017 13:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.72,0.72,4,36,330.00,55.53,12.51,55.44,7.74,97.75,11.27,0.72,61440.00,0.00,,0,,
23.09.2017 13:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.71,0.71,4,36,326.00,55.53,12.45,55.44,7.68,97.81,11.28,0.71,61440.00,0.00,,0,,
23.09.2017 13:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.71,0.71,4,35,340.00,55.53,12.43,55.44,7.62,97.81,11.28,0.71,61440.00,0.00,,0,,
23.09.2017 13:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.71,0.71,4,35,341.00,55.53,12.36,55.44,7.56,97.88,11.28,0.71,61440.00,0.00,,0,,
23.09.2017 13:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.70,0.70,4,35,333.00,55.53,12.27,55.44,7.50,97.88,11.28,0.70,61440.00,0.00,,0,,
23.09.2017 13:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.70,0.70,4,35,318.75,55.53,12.17,55.44,7.43,97.88,11.28,0.70,61440.00,0.00,,0,,
23.09.2017 13:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.69,0.69,4,35,311.75,55.53,12.09,55.44,7.38,97.94,11.28,0.69,61440.00,0.00,,0,,
23.09.2017 13:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.69,0.69,4,35,315.00,55.53,12.05,55.44,7.31,97.94,11.28,0.69,61440.00,0.00,,0,,
23.09.2017 13:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.69,0.69,4,35,311.50,55.53,11.98,55.44,7.26,97.94,11.29,0.69,61440.00,0.00,,0,,
23.09.2017 13:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.69,0.69,4,35,327.75,55.53,11.99,55.44,7.20,98.00,11.30,0.69,61440.00,0.00,,0,,
23.09.2017 13:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.68,0.68,4,35,336.75,55.53,11.96,55.44,7.14,98.00,11.30,0.68,61440.00,0.00,,0,,
23.09.2017 13:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.68,0.68,4,35,329.25,55.53,11.86,55.44,7.08,98.06,11.30,0.68,61440.00,0.00,,0,,
23.09.2017 13:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.68,0.68,4,35,338.50,55.53,11.84,55.44,7.03,98.06,11.30,0.68,61440.00,0.00,,0,,
23.09.2017 13:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.67,0.67,4,35,329.75,55.53,11.74,55.44,6.97,98.06,11.30,0.67,61440.00,0.00,,0,,
23.09.2017 13:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.67,0.67,4,35,345.25,55.53,11.74,55.44,6.91,98.12,11.30,0.67,61440.00,0.00,,0,,
23.09.2017 13:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.66,0.66,4,35,322.00,55.53,11.61,55.44,6.85,98.12,11.30,0.66,61440.00,0.00,,0,,
23.09.2017 13:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.66,0.66,4,35,326.25,55.53,11.58,55.44,6.80,98.12,11.30,0.66,61440.00,0.00,,0,,
23.09.2017 13:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.66,0.66,4,35,323.50,55.53,11.51,55.44,6.74,98.19,11.30,0.66,61440.00,0.00,,0,,
23.09.2017 13:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.66,0.66,4,35,335.75,55.53,11.51,55.44,6.69,98.19,11.31,0.66,61440.00,0.00,,0,,
23.09.2017 13:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.66,0.66,4,35,350.75,55.53,11.49,55.44,6.64,98.19,11.31,0.66,61440.00,0.00,,0,,
23.09.2017 13:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.65,0.65,4,34,348.00,55.53,11.41,55.44,6.59,98.25,11.31,0.65,61440.00,0.00,,0,,
23.09.2017 13:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.65,0.65,4,34,350.00,55.53,11.37,55.44,6.53,98.25,11.31,0.65,61440.00,0.00,,0,,
23.09.2017 13:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.65,0.65,4,34,348.50,55.53,11.30,55.44,6.48,98.25,11.31,0.65,61440.00,0.00,,0,,
23.09.2017 13:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.64,0.64,4,34,346.00,55.53,11.25,55.44,6.42,98.31,11.31,0.64,61440.00,0.00,,0,,
23.09.2017 13:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.64,0.64,4,34,343.75,55.53,11.21,55.44,6.38,98.31,11.31,0.64,61440.00,0.00,,0,,
23.09.2017 13:37,55.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.64,0.64,4,34,341.50,55.53,11.25,55.44,6.32,98.31,11.31,0.64,61440.00,0.00,,0,,
23.09.2017 13:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,29.00,0.66,0.66,4,34,339.00,55.53,11.51,55.44,6.26,98.38,11.32,0.66,61440.00,0.00,,0,,
23.09.2017 13:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,29.00,0.66,0.66,4,34,336.75,55.53,11.45,55.44,6.21,98.38,11.33,0.66,61440.00,0.00,,0,,
23.09.2017 13:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-5.00,0.00,0.29,29.00,0.65,0.65,4,34,335.25,55.53,11.43,55.44,6.16,98.38,11.33,0.65,61440.00,0.00,,0,,
23.09.2017 13:41,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.29,29.00,0.63,0.63,3,34,325.75,55.47,11.07,55.41,5.79,98.38,11.33,0.63,61440.00,0.00,,0,,
23.09.2017 13:42,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-5.00,0.00,0.29,29.00,0.67,0.67,4,34,313.50,55.56,11.63,55.50,6.39,98.44,11.33,0.67,61440.00,0.00,,0,,
23.09.2017 13:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.29,29.00,0.65,0.65,4,34,335.00,55.53,11.30,55.44,6.05,98.44,11.33,0.65,61440.00,0.00,,0,,
23.09.2017 13:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,29.00,0.64,0.64,4,34,334.25,55.53,11.22,55.44,5.98,98.44,11.33,0.64,61440.00,0.00,,0,,
23.09.2017 13:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-5.00,0.00,0.28,29.00,0.64,0.64,4,34,334.00,55.53,11.17,55.44,5.93,98.50,11.33,0.64,61440.00,0.00,,0,,
23.09.2017 13:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-5.00,0.00,0.29,29.00,0.64,0.64,4,34,333.50,55.53,11.12,55.44,5.88,98.50,11.34,0.64,61440.00,0.00,,0,,
23.09.2017 13:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,29.00,0.63,0.63,4,34,333.00,55.53,11.07,55.44,5.83,98.50,11.34,0.63,61440.00,0.00,,0,,
23.09.2017 13:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,29.00,0.63,0.63,4,34,332.75,55.53,11.02,55.44,5.79,98.56,11.34,0.63,61440.00,0.00,,0,,
23.09.2017 13:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-5.00,0.00,0.28,29.00,0.63,0.63,4,34,332.75,55.53,10.98,55.44,5.74,98.56,11.34,0.63,61440.00,0.00,,0,,
23.09.2017 13:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.61,0.61,4,34,333.00,55.53,10.67,55.44,5.70,98.56,11.34,0.61,61440.00,0.00,,0,,
23.09.2017 13:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.60,0.60,4,34,333.25,55.53,10.43,55.44,5.65,98.56,11.34,0.60,61440.00,0.00,,0,,
23.09.2017 13:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.59,0.59,4,34,332.75,55.53,10.38,55.44,5.61,98.62,11.34,0.59,61440.00,0.00,,0,,
23.09.2017 13:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.59,0.59,4,34,332.50,55.53,10.35,55.44,5.57,98.62,11.34,0.59,61440.00,0.00,,0,,
23.09.2017 13:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.59,0.59,4,34,331.75,55.53,10.30,55.44,5.52,98.62,11.35,0.59,61440.00,0.00,,0,,
23.09.2017 13:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.59,0.59,4,34,331.25,55.53,10.25,55.44,5.48,98.62,11.36,0.59,61440.00,0.00,,0,,
23.09.2017 13:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.59,0.59,4,33,331.75,55.53,10.23,55.44,5.43,98.69,11.36,0.59,61440.00,0.00,,0,,
23.09.2017 13:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.58,0.58,4,33,333.50,55.53,10.17,55.44,5.39,98.69,11.36,0.58,61440.00,0.00,,0,,
23.09.2017 13:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.58,0.58,4,33,334.75,55.53,10.12,55.44,5.35,98.69,11.36,0.58,61440.00,0.00,,0,,
23.09.2017 13:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.58,0.58,4,33,335.25,55.53,10.09,55.44,5.31,98.75,11.36,0.58,61440.00,0.00,,0,,
23.09.2017 14:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.58,0.58,4,33,335.00,55.53,10.05,55.44,5.27,98.75,11.36,0.58,61440.00,0.00,,0,,
23.09.2017 14:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.57,0.57,4,33,334.25,55.53,10.01,55.44,5.23,98.75,11.36,0.57,61440.00,0.00,,0,,
23.09.2017 14:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.57,0.57,4,33,333.50,55.53,9.97,55.44,5.19,98.75,11.36,0.57,61440.00,0.00,,0,,
