v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.11.2018 11:36,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.23,20.00,0.32,0.32,3,14,324.25,50.16,6.22,50.06,1.46,0.68,4.59,0.32,61440.00,2.00,,0,,
02.11.2018 11:37,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.23,20.00,0.32,0.32,3,14,324.25,50.19,6.27,50.12,1.52,1.01,4.59,0.32,61440.00,2.00,,0,,
02.11.2018 11:38,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.23,20.00,0.33,0.33,3,14,324.50,50.22,6.34,50.16,1.59,1.33,4.59,0.33,61440.00,2.00,,0,,
02.11.2018 11:39,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.23,20.00,0.33,0.33,3,14,324.50,50.19,6.29,50.12,1.54,1.67,4.59,0.33,61440.00,2.00,,0,,
02.11.2018 11:40,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.23,20.00,0.32,0.32,3,14,324.00,50.16,6.17,50.06,1.39,1.99,4.59,0.32,61440.00,2.00,,0,,
02.11.2018 11:41,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.23,20.00,0.31,0.31,3,14,324.00,50.12,6.07,50.06,1.30,2.30,4.59,0.31,61440.00,2.00,,0,,
02.11.2018 11:42,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.23,20.00,0.32,0.32,3,14,324.00,50.16,6.12,50.09,1.36,2.61,4.59,0.32,61440.00,2.00,,0,,
02.11.2018 11:43,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.23,20.00,0.33,0.33,3,15,324.75,50.25,6.33,50.19,1.59,2.93,4.59,0.33,61440.00,2.00,,0,,
02.11.2018 11:44,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.23,20.00,0.33,0.33,3,15,324.00,50.28,6.41,50.22,1.69,3.27,4.59,0.33,61440.00,2.00,,0,,
02.11.2018 11:45,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.23,20.00,0.33,0.33,3,15,323.75,50.28,6.29,50.19,1.56,3.60,4.59,0.33,61440.00,2.00,,0,,
02.11.2018 11:46,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.23,20.00,0.33,0.33,3,15,324.00,50.28,6.28,50.22,1.54,3.93,4.59,0.33,61440.00,2.00,,0,,
02.11.2018 11:47,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.23,20.00,0.33,0.33,3,15,324.00,50.28,6.29,50.22,1.56,4.26,4.59,0.33,61440.00,2.00,,0,,
02.11.2018 11:48,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.23,20.00,0.32,0.32,3,15,324.00,50.25,6.21,50.19,1.47,4.59,4.59,0.32,61440.00,2.00,,0,,
02.11.2018 11:49,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.23,20.00,0.32,0.32,3,15,323.50,50.25,6.14,50.19,1.40,4.91,4.59,0.32,61440.00,2.00,,0,,
02.11.2018 11:50,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.23,20.00,0.33,0.33,3,15,324.50,50.31,6.34,50.25,1.62,5.23,4.59,0.33,61440.00,2.00,,0,,
02.11.2018 11:51,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.23,20.00,0.36,0.36,3,15,327.50,50.50,6.99,50.44,2.31,5.58,4.60,0.36,61440.00,2.00,,0,,
02.11.2018 11:52,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.23,20.00,0.38,0.38,3,15,326.25,50.59,7.26,50.53,2.60,5.95,4.61,0.38,61440.00,2.00,,0,,
02.11.2018 11:53,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.23,20.00,0.38,0.38,3,15,326.75,50.62,7.37,50.56,2.71,6.33,4.61,0.38,61440.00,2.00,,0,,
02.11.2018 11:54,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.23,20.00,0.39,0.39,3,15,326.50,50.59,7.40,50.50,2.73,6.70,4.61,0.39,61440.00,2.00,,0,,
02.11.2018 11:55,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-3.00,0.00,0.23,20.00,0.40,0.40,3,15,326.00,50.62,7.59,50.56,2.91,7.07,4.61,0.40,61440.00,2.00,,0,,
02.11.2018 11:56,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.23,20.00,0.40,0.40,3,16,325.75,50.69,7.62,50.62,2.95,7.46,4.61,0.40,61440.00,2.00,,0,,
02.11.2018 11:57,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-3.00,0.00,0.23,20.00,0.39,0.39,3,16,325.75,50.69,7.45,50.59,2.77,7.84,4.61,0.39,61440.00,2.00,,0,,
02.11.2018 11:58,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.23,20.00,0.37,0.37,3,16,325.25,50.62,7.17,50.53,2.47,8.22,4.61,0.37,61440.00,2.00,,0,,
02.11.2018 11:59,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-3.00,0.00,0.23,20.00,0.35,0.35,3,16,324.25,50.47,6.76,50.41,2.04,8.57,4.61,0.35,61440.00,2.00,,0,,
02.11.2018 12:00,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.23,20.00,0.35,0.35,3,16,324.00,50.47,6.64,50.41,1.91,8.91,4.61,0.35,61440.00,2.00,,0,,
02.11.2018 12:01,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-3.00,0.00,0.23,20.00,0.35,0.35,3,16,324.50,50.50,6.72,50.44,1.99,9.25,4.61,0.35,61440.00,2.00,,0,,
02.11.2018 12:02,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.23,20.00,0.37,0.37,3,16,325.50,50.62,7.05,50.56,2.36,9.60,4.61,0.37,61440.00,2.00,,0,,
02.11.2018 12:03,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.23,20.00,0.41,0.41,3,16,327.75,50.81,7.82,50.75,3.15,9.98,4.61,0.41,61440.00,2.00,,0,,
02.11.2018 12:04,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.23,20.00,0.42,0.42,3,16,326.75,50.84,8.01,50.78,3.35,10.38,4.61,0.42,61440.00,2.00,,0,,
02.11.2018 12:05,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.23,20.00,0.40,0.40,3,16,325.75,50.78,7.59,50.72,2.91,10.78,4.61,0.40,61440.00,2.00,,0,,
02.11.2018 12:06,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.23,20.00,0.39,0.39,3,16,325.25,50.75,7.46,50.69,2.80,11.16,4.61,0.39,61440.00,2.00,,0,,
02.11.2018 12:07,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.23,20.00,0.40,0.40,3,16,325.50,50.81,7.64,50.75,2.98,11.54,4.61,0.40,61440.00,2.00,,0,,
02.11.2018 12:08,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.23,20.00,0.42,0.42,3,16,326.25,50.91,8.03,50.84,3.38,11.94,4.62,0.42,61440.00,2.00,,0,,
02.11.2018 12:09,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.23,20.00,0.43,0.43,3,16,326.00,50.91,8.13,50.84,3.48,12.34,4.62,0.43,61440.00,2.00,,0,,
02.11.2018 12:10,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.23,20.00,0.43,0.43,3,16,326.50,50.97,8.27,50.91,3.63,12.74,4.62,0.43,61440.00,2.00,,0,,
02.11.2018 12:11,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.23,20.00,0.44,0.44,3,17,326.00,50.97,8.41,50.91,3.77,13.15,4.62,0.44,61440.00,2.00,,0,,
02.11.2018 12:12,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.23,20.00,0.45,0.45,3,17,327.00,50.97,8.50,50.91,3.87,13.55,4.62,0.45,61440.00,2.00,,0,,
02.11.2018 12:13,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.23,20.00,0.45,0.45,3,17,326.75,51.00,8.53,50.94,3.88,13.96,4.62,0.45,61440.00,2.00,,0,,
02.11.2018 12:14,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.23,20.00,0.43,0.43,3,17,326.25,50.94,8.17,50.88,3.50,14.36,4.62,0.43,61440.00,2.00,,0,,
02.11.2018 12:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.23,20.00,0.42,0.42,3,17,326.00,50.94,7.98,50.88,3.30,14.76,4.62,0.42,61440.00,2.00,,0,,
02.11.2018 12:16,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.23,20.00,0.41,0.41,3,17,325.25,50.88,7.74,50.81,3.04,15.14,4.62,0.41,61440.00,2.00,,0,,
02.11.2018 12:17,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.23,20.00,0.40,0.40,3,17,324.50,50.88,7.67,50.81,2.97,15.52,4.62,0.40,61440.00,2.00,,0,,
02.11.2018 12:18,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.23,20.00,0.41,0.41,3,17,325.00,50.91,7.72,50.81,3.04,15.90,4.62,0.41,61440.00,2.00,,0,,
02.11.2018 12:19,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.23,20.00,0.41,0.41,3,17,325.00,50.94,7.78,50.84,3.09,16.28,4.62,0.41,61440.00,2.00,,0,,
02.11.2018 12:20,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.23,20.00,0.40,0.40,3,17,324.50,50.88,7.58,50.81,2.88,16.66,4.62,0.40,61440.00,2.00,,0,,
02.11.2018 12:21,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.23,20.00,0.41,0.41,3,17,325.00,50.94,7.71,50.88,3.04,17.03,4.62,0.41,61440.00,2.00,,0,,
02.11.2018 12:22,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.23,20.00,0.41,0.41,3,17,325.25,51.00,7.89,50.94,3.23,17.42,4.62,0.41,61440.00,2.00,,0,,
02.11.2018 12:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.23,20.00,0.44,0.44,3,17,326.00,51.12,8.34,51.03,3.71,17.81,4.62,0.44,61440.00,2.00,,0,,
02.11.2018 12:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.23,20.00,0.46,0.46,3,17,326.50,51.19,8.72,51.09,4.11,18.23,4.62,0.46,61440.00,2.00,,0,,
02.11.2018 12:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.23,20.00,0.48,0.48,3,17,327.75,51.12,9.12,51.06,4.52,18.64,4.62,0.48,61440.00,2.00,,0,,
02.11.2018 12:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.23,20.00,0.51,0.51,3,18,328.25,51.09,9.71,51.00,5.11,19.03,4.62,0.51,61440.00,2.00,,0,,
02.11.2018 12:27,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.23,20.00,0.51,0.51,3,18,327.75,51.03,9.71,50.97,5.08,19.42,4.62,0.51,61440.00,2.00,,0,,
02.11.2018 12:28,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.23,20.00,0.51,0.51,3,18,328.25,50.97,9.63,50.91,4.98,19.78,4.62,0.51,61440.00,2.00,,0,,
02.11.2018 12:29,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.23,20.00,0.48,0.48,3,18,328.00,50.88,9.22,50.81,4.55,20.14,4.62,0.48,61440.00,2.00,,0,,
02.11.2018 12:30,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.23,20.00,0.47,0.47,3,18,327.25,50.84,9.00,50.75,4.32,20.48,4.61,0.47,61440.00,2.00,,0,,
02.11.2018 12:31,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.23,20.00,0.48,0.48,3,18,327.75,50.88,9.15,50.81,4.46,20.83,4.61,0.48,61440.00,2.00,,0,,
02.11.2018 12:32,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.23,20.00,0.48,0.48,3,18,327.25,50.88,9.10,50.81,4.42,21.16,4.61,0.48,61440.00,2.00,,0,,
02.11.2018 12:33,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.23,20.00,0.48,0.48,3,18,327.50,50.91,9.16,50.81,4.48,21.50,4.61,0.48,61440.00,2.00,,0,,
02.11.2018 12:34,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.23,20.00,0.48,0.48,3,18,327.50,50.88,9.10,50.81,4.42,21.84,4.61,0.48,61440.00,2.00,,0,,
02.11.2018 12:35,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.23,20.00,0.49,0.49,3,18,327.50,50.94,9.27,50.88,4.60,22.17,4.61,0.49,61440.00,2.00,,0,,
02.11.2018 12:36,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.23,20.00,0.48,0.48,3,18,327.50,50.97,9.23,50.88,4.57,22.52,4.62,0.48,61440.00,2.00,,0,,
02.11.2018 12:37,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.23,20.00,0.48,0.48,3,18,327.50,50.94,9.09,50.88,4.41,22.86,4.62,0.48,61440.00,2.00,,0,,
02.11.2018 12:38,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.23,20.00,0.48,0.48,3,18,327.25,51.00,9.21,50.91,4.55,23.20,4.62,0.48,61440.00,2.00,,0,,
02.11.2018 12:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.23,20.00,0.52,0.52,3,19,327.25,51.19,9.78,51.09,5.17,23.58,4.62,0.52,61440.00,2.00,,0,,
02.11.2018 12:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.23,20.00,0.55,0.55,3,19,328.00,51.34,10.37,51.28,5.79,23.97,4.62,0.55,61440.00,2.00,,0,,
02.11.2018 12:41,51.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.25,20.00,0.58,0.58,3,19,328.50,51.38,10.98,51.28,6.01,24.36,4.62,0.58,61440.00,2.00,,0,,
02.11.2018 12:42,51.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.25,20.00,0.60,0.60,3,19,328.50,51.44,11.31,51.38,6.30,24.75,4.63,0.60,61440.00,2.00,,0,,
02.11.2018 12:43,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.47,-4.00,0.00,0.25,20.00,0.60,0.60,3,19,324.00,51.50,11.28,51.41,6.30,25.14,4.63,0.60,61440.00,2.00,,0,,
02.11.2018 12:44,51.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,51.56,-4.00,0.00,0.25,20.00,0.64,0.64,3,20,304.50,51.66,11.99,51.56,7.08,25.53,4.64,0.64,61440.00,2.00,,0,,
02.11.2018 12:45,51.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,51.47,-4.00,0.00,0.25,20.00,0.63,0.63,3,20,303.75,51.62,11.84,51.53,6.89,25.91,4.64,0.63,61440.00,2.00,,0,,
02.11.2018 12:46,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.62,-4.00,0.00,0.25,20.00,0.61,0.61,3,20,303.50,51.69,11.49,51.59,6.54,26.28,4.64,0.61,61440.00,2.00,,0,,
02.11.2018 12:47,51.47,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,51.62,-3.00,0.00,0.25,20.00,0.65,0.65,3,20,316.75,51.84,12.23,51.75,7.29,26.66,4.64,0.65,61440.00,2.00,,0,,
02.11.2018 12:48,51.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.25,20.00,0.67,0.67,3,21,317.25,51.97,12.50,51.88,7.57,27.03,4.64,0.67,61440.00,2.00,,0,,
02.11.2018 12:49,51.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.25,20.00,0.66,0.66,3,21,317.00,51.97,12.39,51.88,7.45,27.41,4.64,0.66,61440.00,2.00,,0,,
02.11.2018 12:50,51.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,52.00,-4.00,0.00,0.25,20.00,0.68,0.68,3,21,317.50,52.00,12.60,51.91,7.70,27.77,4.64,0.68,61440.00,2.00,,0,,
02.11.2018 12:51,51.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,51.81,-3.00,0.00,0.25,20.00,0.71,0.71,3,21,313.00,52.00,13.32,51.91,8.47,28.14,4.65,0.71,61440.00,2.00,,0,,
02.11.2018 12:52,51.91,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,52.00,-4.00,0.00,0.25,20.00,0.76,0.76,3,21,305.00,52.03,14.12,51.94,9.32,28.50,4.66,0.76,61440.00,2.00,,0,,
02.11.2018 12:53,51.47,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,51.91,-3.00,0.00,0.25,20.00,0.77,0.77,3,21,306.25,52.06,14.30,51.97,9.48,28.84,4.66,0.77,61440.00,2.00,,0,,
02.11.2018 12:54,51.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,52.00,-4.00,0.00,0.25,20.00,0.78,0.78,3,22,305.50,52.09,14.54,52.00,9.72,29.20,4.66,0.78,61440.00,2.00,,0,,
02.11.2018 12:55,51.91,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,52.06,-4.00,0.00,0.25,20.00,0.76,0.76,3,22,304.25,52.12,14.06,52.00,9.23,29.55,4.66,0.76,61440.00,2.00,,0,,
02.11.2018 12:56,52.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,52.06,-4.00,0.00,0.25,20.00,0.74,0.74,3,22,304.00,52.12,13.76,52.03,8.91,29.89,4.67,0.74,61440.00,2.00,,0,,
02.11.2018 12:57,52.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,52.25,-3.00,0.00,0.25,20.00,0.93,0.93,3,22,296.00,52.44,17.25,52.34,12.64,30.23,4.67,0.93,61440.00,2.00,,0,,
02.11.2018 12:58,52.25,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,52.25,-4.00,0.00,0.25,20.00,0.93,0.93,3,22,305.25,52.41,17.16,52.28,12.40,30.56,4.67,0.93,61440.00,2.00,,0,,
02.11.2018 12:59,52.25,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,52.31,-4.00,0.00,0.25,20.00,0.89,0.89,3,22,304.25,52.41,16.50,52.28,11.73,30.89,4.68,0.89,61440.00,2.00,,0,,
02.11.2018 13:00,52.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,52.25,-3.00,0.00,0.25,20.00,0.80,0.80,3,22,303.50,52.41,14.79,52.31,9.90,31.23,4.69,0.80,61440.00,2.00,,0,,
02.11.2018 13:01,51.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,52.16,-4.00,0.00,0.25,20.00,0.66,0.66,3,22,302.00,52.19,12.23,52.09,7.25,31.56,4.69,0.66,61440.00,3.00,,0,,
02.11.2018 13:02,51.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.25,20.00,0.65,0.65,3,22,302.75,52.06,12.15,51.97,7.19,31.92,4.69,0.65,61440.00,3.00,,0,,
02.11.2018 13:03,51.91,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,52.16,-3.00,0.00,0.25,20.00,0.71,0.71,3,22,303.00,52.28,13.21,52.19,8.34,32.25,4.70,0.71,61440.00,3.00,,0,,
02.11.2018 13:04,51.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,52.25,-4.00,0.00,0.25,20.00,0.71,0.71,3,22,306.25,52.28,13.12,52.19,8.20,32.59,4.70,0.71,61440.00,3.00,,0,,
02.11.2018 13:05,52.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,52.31,-4.00,0.00,0.25,20.00,0.73,0.73,3,23,304.00,52.34,13.47,52.25,8.61,32.94,4.70,0.73,61440.00,3.00,,0,,
02.11.2018 13:06,52.16,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,52.25,-4.00,0.00,0.25,20.00,0.70,0.70,3,23,303.50,52.34,13.01,52.25,8.13,33.25,4.70,0.70,61440.00,3.00,,0,,
02.11.2018 13:07,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.16,-3.00,0.00,0.23,20.00,0.66,0.66,3,23,303.00,52.25,12.29,52.16,7.75,33.59,4.71,0.66,61440.00,3.00,,0,,
02.11.2018 13:08,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.25,-4.00,0.00,0.23,20.00,0.64,0.64,3,23,302.75,52.25,11.97,52.19,7.43,33.94,4.71,0.64,61440.00,3.00,,0,,
02.11.2018 13:09,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.25,-3.00,0.00,0.23,20.00,0.64,0.64,3,23,302.75,52.34,11.85,52.28,7.30,34.25,4.72,0.64,61440.00,3.00,,0,,
02.11.2018 13:10,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.31,-4.00,0.00,0.23,20.00,0.63,0.63,3,23,303.00,52.31,11.61,52.25,7.05,34.59,4.72,0.63,61440.00,3.00,,0,,
02.11.2018 13:11,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.16,-4.00,0.00,0.23,20.00,0.61,0.61,3,23,302.50,52.28,11.34,52.19,6.77,34.94,4.72,0.61,61440.00,3.00,,0,,
02.11.2018 13:12,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.16,-4.00,0.00,0.23,20.00,0.58,0.58,3,23,302.25,52.22,10.85,52.16,6.26,35.25,4.72,0.58,61440.00,3.00,,0,,
02.11.2018 13:13,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.16,-3.00,0.00,0.23,20.00,0.58,0.58,3,23,302.50,52.25,10.68,52.19,6.08,35.59,4.73,0.58,61440.00,3.00,,0,,
02.11.2018 13:14,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.25,-4.00,0.00,0.23,20.00,0.57,0.57,3,22,302.50,52.28,10.64,52.19,6.06,35.91,4.73,0.57,61440.00,3.00,,0,,
02.11.2018 13:15,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.16,-4.00,0.00,0.23,20.00,0.56,0.56,3,22,302.50,52.25,10.41,52.19,5.81,36.25,4.73,0.56,61440.00,3.00,,0,,
02.11.2018 13:16,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.16,-3.00,0.00,0.23,20.00,0.57,0.57,3,22,302.75,52.28,10.53,52.22,5.94,36.56,4.73,0.57,61440.00,3.00,,0,,
02.11.2018 13:17,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.31,-4.00,0.00,0.23,20.00,0.58,0.58,3,22,302.75,52.34,10.78,52.28,6.21,36.91,4.73,0.58,61440.00,3.00,,0,,
