v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.06.2016 12:28,52.25,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.46,40.00,0.16,0.16,3,33,297.00,52.31,2.93,52.25,-6.61,81.75,14.02,0.16,61440.00,3.00,,0,,
25.06.2016 12:29,52.25,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.46,40.00,0.14,0.14,3,33,294.50,52.28,2.58,52.22,-6.95,81.69,14.02,0.14,61440.00,3.00,,0,,
25.06.2016 12:30,52.16,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.49,40.00,0.14,0.14,3,32,293.25,52.25,2.64,52.19,-7.49,81.69,14.02,0.14,61440.00,3.00,,0,,
25.06.2016 12:31,52.16,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.53,40.00,0.14,0.14,3,32,293.50,52.19,2.52,52.16,-8.34,81.62,14.02,0.14,61440.00,3.00,,0,,
25.06.2016 12:32,52.16,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.52,40.00,0.14,0.14,3,32,295.75,52.19,2.51,52.12,-8.12,81.62,14.02,0.14,61440.00,3.00,,0,,
25.06.2016 12:33,52.06,3.00,0.00,0.48,0.59,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.51,40.00,0.14,0.14,3,32,296.50,52.16,2.64,52.12,-7.88,81.62,14.02,0.14,61440.00,3.00,,0,,
25.06.2016 12:34,52.06,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.58,40.00,0.15,0.15,3,32,296.50,52.12,2.76,52.06,-9.10,81.56,14.02,0.15,61440.00,3.00,,0,,
25.06.2016 12:35,52.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.55,40.00,0.14,0.14,3,32,297.50,52.09,2.66,52.03,-8.52,81.56,14.01,0.14,61440.00,3.00,,0,,
25.06.2016 12:36,52.00,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.56,40.00,0.13,0.13,3,31,295.50,52.06,2.34,52.00,-9.05,81.50,14.00,0.13,61440.00,3.00,,0,,
25.06.2016 12:37,51.81,178.00,5.67,0.58,0.77,50.75,50.75,4,2,3,1,0,1,52.84,14.00,1.41,0.61,40.00,0.11,0.11,3,31,294.00,52.84,2.06,52.84,16.77,81.50,14.00,0.11,0.00,3.00,3,0,,
25.06.2016 12:38,54.06,226.00,14.69,0.58,0.65,50.72,50.72,4,2,1,1,0,1,54.91,50.00,3.53,0.60,40.00,0.12,0.12,3,31,294.00,54.72,2.15,54.69,52.69,81.62,14.00,0.12,0.00,3.00,,0,,
25.06.2016 12:39,55.06,230.00,14.17,0.57,0.78,51.69,51.69,4,2,1,1,0,1,55.06,49.00,3.49,0.60,39.00,0.14,0.14,3,31,296.50,55.19,2.54,55.12,52.03,81.81,14.00,0.14,0.00,3.00,,0,,
25.06.2016 12:40,55.19,233.00,12.62,0.54,0.61,51.69,51.69,4,2,1,1,0,1,55.19,44.00,3.15,0.59,38.00,0.14,0.14,3,31,298.00,55.22,2.40,55.16,46.12,81.94,14.00,0.14,0.00,3.00,,0,,
25.06.2016 12:41,55.19,233.00,11.34,0.56,0.61,51.62,51.62,4,2,1,1,0,1,55.06,39.00,2.88,0.58,41.00,0.13,0.13,3,31,296.75,55.19,2.22,55.16,41.53,82.06,14.00,0.13,0.00,3.00,,0,,
25.06.2016 12:42,55.19,233.00,10.56,0.54,0.61,51.72,51.72,4,2,1,1,0,1,55.19,36.00,2.67,0.56,43.00,0.14,0.14,3,31,296.25,55.19,2.40,55.16,38.62,82.19,14.00,0.14,0.00,4.00,,0,,
25.06.2016 12:43,55.06,231.00,9.53,0.54,0.61,51.03,51.00,4,2,1,1,0,1,55.06,33.00,2.46,0.56,44.00,0.15,0.15,3,31,299.50,55.16,2.66,55.12,35.56,82.31,14.00,0.15,0.00,5.00,,0,,
25.06.2016 12:44,55.06,227.00,8.77,0.53,0.60,52.06,52.06,4,2,1,1,0,1,55.06,29.00,2.24,0.55,45.00,0.14,0.14,3,31,298.25,55.06,2.45,55.03,32.12,82.44,14.00,0.14,0.00,5.00,,0,,
25.06.2016 12:45,55.06,229.00,9.02,0.53,0.53,52.00,52.00,4,2,1,1,0,1,55.25,29.00,2.27,0.55,46.00,0.13,0.13,3,31,298.00,55.12,2.33,55.06,32.19,82.50,14.00,0.13,0.00,6.00,,0,,
25.06.2016 12:46,53.53,83.00,2.83,0.57,1.26,50.00,0.00,4,1,2,1,0,1,54.06,2.00,0.74,0.59,46.00,0.13,0.13,3,31,296.50,54.19,2.26,54.09,2.63,82.56,14.00,0.13,61440.00,6.00,7,0,,
25.06.2016 12:47,53.28,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.28,-10.00,0.00,0.60,46.00,0.12,0.12,3,30,295.75,53.41,2.18,53.34,-9.83,82.56,14.00,0.12,61440.00,6.00,,0,,
25.06.2016 12:48,53.12,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,53.19,-10.00,0.00,0.58,46.00,0.11,0.11,3,30,295.50,53.19,2.03,53.12,-9.60,82.50,14.00,0.11,61440.00,6.00,,0,,
25.06.2016 12:49,53.00,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.94,-9.00,0.00,0.55,45.00,0.12,0.12,3,30,296.00,53.03,2.15,52.97,-8.90,82.50,14.00,0.12,61440.00,6.00,,0,,
25.06.2016 12:50,52.84,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.94,-9.00,0.00,0.53,44.00,0.12,0.12,3,30,297.25,52.94,2.26,52.88,-8.43,82.44,14.00,0.12,61440.00,6.00,,0,,
25.06.2016 12:51,52.75,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.53,44.00,0.13,0.13,3,30,296.50,52.84,2.32,52.78,-8.38,82.44,14.00,0.13,61440.00,6.00,,0,,
25.06.2016 12:52,52.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.53,43.00,0.13,0.13,3,30,296.75,52.75,2.35,52.69,-8.34,82.38,14.00,0.13,61440.00,6.00,,0,,
25.06.2016 12:53,52.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.53,43.00,0.12,0.12,3,30,297.00,52.69,2.30,52.62,-8.40,82.38,14.00,0.12,61440.00,6.00,,0,,
25.06.2016 12:54,52.59,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.52,43.00,0.12,0.12,3,30,297.25,52.62,2.16,52.56,-8.30,82.38,14.00,0.12,61440.00,6.00,,0,,
25.06.2016 12:55,52.59,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.52,42.00,0.12,0.12,3,29,297.00,52.56,2.13,52.53,-8.30,82.31,14.00,0.12,61440.00,6.00,,0,,
25.06.2016 12:56,52.50,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.48,42.00,0.11,0.11,3,29,295.00,52.53,1.96,52.47,-7.88,82.31,14.01,0.11,61440.00,6.00,,0,,
25.06.2016 12:57,52.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.49,42.00,0.10,0.10,3,29,294.75,52.50,1.89,52.44,-8.08,82.25,14.01,0.10,61440.00,6.00,,0,,
25.06.2016 12:58,52.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.53,42.00,0.11,0.11,3,29,295.25,52.44,2.01,52.38,-8.76,82.25,14.01,0.11,61440.00,6.00,,0,,
25.06.2016 12:59,52.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.54,41.00,0.10,0.10,3,29,294.25,52.38,1.94,52.31,-9.09,82.19,14.01,0.10,61440.00,6.00,,0,,
25.06.2016 13:00,52.31,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.51,41.00,0.11,0.11,3,29,294.75,52.34,1.96,52.28,-8.45,82.19,14.01,0.11,61440.00,6.00,,0,,
25.06.2016 13:01,52.31,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.48,41.00,0.11,0.11,3,29,295.75,52.34,1.97,52.28,-7.79,82.12,14.00,0.11,61440.00,6.00,,0,,
25.06.2016 13:02,52.25,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.47,41.00,0.10,0.10,3,29,293.25,52.31,1.84,52.25,-7.72,82.12,14.00,0.10,61440.00,6.00,,0,,
25.06.2016 13:03,52.25,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.48,41.00,0.09,0.09,3,28,293.75,52.28,1.72,52.22,-8.00,82.06,14.00,0.09,61440.00,6.00,,0,,
25.06.2016 13:04,52.25,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.48,40.00,0.10,0.10,3,28,295.75,52.25,1.79,52.19,-7.92,82.06,14.00,0.10,61440.00,6.00,,0,,
25.06.2016 13:05,52.25,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-7.00,0.00,0.46,40.00,0.10,0.10,3,28,296.50,52.22,1.83,52.16,-7.50,82.06,14.00,0.10,61440.00,6.00,,0,,
25.06.2016 13:06,52.16,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.46,40.00,0.10,0.10,3,28,296.25,52.22,1.84,52.16,-7.47,82.00,14.00,0.10,61440.00,6.00,,0,,
25.06.2016 13:07,52.16,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.45,40.00,0.09,0.09,3,28,297.75,52.19,1.71,52.12,-7.57,82.00,14.00,0.09,61440.00,6.00,,0,,
25.06.2016 13:08,52.16,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.44,40.00,0.09,0.09,3,28,298.00,52.16,1.64,52.09,-7.50,81.94,13.98,0.09,61440.00,6.00,,0,,
25.06.2016 13:09,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.43,40.00,0.08,0.08,3,28,305.25,52.12,1.53,52.09,-7.45,81.94,13.98,0.08,61440.00,6.00,,0,,
25.06.2016 13:10,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.44,39.00,0.08,0.08,3,27,309.00,52.12,1.48,52.06,-7.52,81.94,13.98,0.08,61440.00,6.00,,0,,
25.06.2016 13:11,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.44,39.00,0.08,0.08,3,27,309.00,52.09,1.50,52.03,-7.50,81.88,13.98,0.08,61440.00,6.00,,0,,
25.06.2016 13:12,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.43,39.00,0.08,0.08,3,27,308.75,52.06,1.52,52.03,-7.44,81.88,13.98,0.08,61440.00,6.00,,0,,
25.06.2016 13:13,52.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.44,39.00,0.09,0.09,3,27,312.25,52.06,1.63,52.00,-7.41,81.81,13.98,0.09,61440.00,6.00,,0,,
25.06.2016 13:14,52.00,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.48,39.00,0.09,0.09,3,27,314.25,52.03,1.75,51.97,-8.12,81.81,13.98,0.09,61440.00,6.00,,0,,
25.06.2016 13:15,52.00,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.47,39.00,0.10,0.10,3,27,314.75,52.00,1.88,51.94,-7.76,81.75,13.98,0.10,61440.00,6.00,,0,,
25.06.2016 13:16,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,0.00,0.44,39.00,0.10,0.10,3,27,313.75,52.00,1.92,51.94,-7.23,81.75,13.97,0.10,61440.00,6.00,,0,,
25.06.2016 13:17,52.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.46,39.00,0.10,0.10,3,27,313.50,52.00,1.92,51.94,-7.49,81.75,13.97,0.10,61440.00,6.00,,0,,
25.06.2016 13:18,52.00,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.48,39.00,0.11,0.11,3,27,314.25,51.97,1.98,51.91,-7.77,81.69,13.97,0.11,61440.00,6.00,,0,,
25.06.2016 13:19,51.91,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.48,39.00,0.11,0.11,3,27,314.75,51.94,2.13,51.91,-7.54,81.69,13.97,0.11,61440.00,6.00,,0,,
25.06.2016 13:20,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,0.00,0.44,38.00,0.12,0.12,3,27,314.25,51.97,2.19,51.91,-6.89,81.62,13.97,0.12,61440.00,6.00,,0,,
25.06.2016 13:21,51.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,0.00,0.44,38.00,0.12,0.12,3,27,313.25,51.97,2.26,51.91,-6.83,81.62,13.97,0.12,61440.00,6.00,,0,,
25.06.2016 13:22,51.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.44,38.00,0.14,0.14,3,27,314.00,51.97,2.55,51.91,-6.50,81.62,13.97,0.14,61440.00,6.00,,0,,
25.06.2016 13:23,51.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.44,38.00,0.14,0.14,3,27,314.75,51.97,2.69,51.88,-6.34,81.56,13.97,0.14,61440.00,6.00,,0,,
25.06.2016 13:24,51.91,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.45,38.00,0.14,0.14,3,27,314.75,51.94,2.65,51.88,-6.50,81.56,13.97,0.14,61440.00,6.00,,0,,
25.06.2016 13:25,51.91,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.46,38.00,0.14,0.14,3,27,314.50,51.91,2.61,51.84,-6.83,81.56,13.96,0.14,61440.00,6.00,,0,,
25.06.2016 13:26,51.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.44,38.00,0.14,0.14,3,27,313.75,51.91,2.61,51.84,-6.50,81.50,13.95,0.14,61440.00,6.00,,0,,
25.06.2016 13:27,51.81,3.00,0.00,0.44,1.25,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.48,38.00,0.14,0.14,3,27,313.00,51.88,2.56,51.81,-7.15,81.50,13.95,0.14,61440.00,6.00,,0,,
25.06.2016 13:28,51.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.57,38.00,0.13,0.13,3,26,311.50,51.81,2.49,51.75,-8.91,81.44,13.95,0.13,61440.00,6.00,,0,,
25.06.2016 13:29,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.57,38.00,0.13,0.13,3,26,310.25,51.78,2.39,51.72,-8.96,81.44,13.95,0.13,61440.00,6.00,,0,,
25.06.2016 13:30,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.57,38.00,0.12,0.12,3,26,309.25,51.75,2.26,51.69,-9.09,81.38,13.95,0.12,61440.00,6.00,,0,,
25.06.2016 13:31,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.57,38.00,0.12,0.12,3,26,308.75,51.72,2.28,51.66,-9.08,81.38,13.95,0.12,61440.00,6.00,,0,,
25.06.2016 13:32,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.57,38.00,0.12,0.12,3,26,308.25,51.72,2.31,51.66,-9.05,81.31,13.95,0.12,61440.00,6.00,,0,,
25.06.2016 13:33,51.62,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.56,38.00,0.12,0.12,3,26,307.75,51.69,2.30,51.62,-8.97,81.31,13.95,0.12,61440.00,6.00,,0,,
25.06.2016 13:34,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.57,38.00,0.12,0.12,3,26,308.00,51.69,2.30,51.62,-9.09,81.25,13.95,0.12,61440.00,6.00,,0,,
25.06.2016 13:35,51.56,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.58,38.00,0.12,0.12,3,26,307.75,51.66,2.31,51.59,-9.28,81.25,13.95,0.12,61440.00,6.00,,0,,
25.06.2016 13:36,51.62,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,0.00,0.59,38.00,0.12,0.12,3,26,308.25,51.62,2.32,51.56,-9.54,81.19,13.95,0.12,61440.00,6.00,,0,,
25.06.2016 13:37,51.56,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,0.00,0.61,38.00,0.12,0.12,3,26,307.75,51.59,2.29,51.53,-9.92,81.19,13.95,0.12,61440.00,6.00,,0,,
25.06.2016 13:38,51.56,3.00,0.00,0.58,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.62,38.00,0.12,0.12,3,26,307.00,51.59,2.30,51.53,-10.09,81.12,13.95,0.12,61440.00,6.00,,0,,
25.06.2016 13:39,51.56,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,0.00,0.59,38.00,0.13,0.13,3,26,307.25,51.59,2.36,51.53,-9.45,81.12,13.95,0.13,61440.00,6.00,,0,,
25.06.2016 13:40,51.56,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.56,38.00,0.13,0.13,3,26,308.00,51.59,2.44,51.53,-8.90,81.06,13.95,0.13,61440.00,6.00,,0,,
25.06.2016 13:41,51.56,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.56,38.00,0.13,0.13,3,26,309.25,51.59,2.49,51.53,-8.75,81.06,13.97,0.13,61440.00,6.00,,0,,
25.06.2016 13:42,51.56,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.56,38.00,0.13,0.13,3,26,308.50,51.56,2.51,51.50,-8.86,81.00,13.97,0.13,61440.00,6.00,,0,,
25.06.2016 13:43,51.56,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.59,38.00,0.13,0.13,3,26,308.75,51.56,2.52,51.47,-9.32,81.00,13.97,0.13,61440.00,6.00,,0,,
25.06.2016 13:44,51.47,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,0.00,0.59,38.00,0.14,0.14,3,26,308.25,51.53,2.56,51.47,-9.29,80.94,13.97,0.14,61440.00,6.00,,0,,
25.06.2016 13:45,51.47,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.59,38.00,0.14,0.14,3,26,309.00,51.53,2.59,51.47,-9.24,80.94,13.97,0.14,61440.00,6.00,,0,,
25.06.2016 13:46,51.47,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.59,38.00,0.14,0.14,3,26,308.75,51.50,2.63,51.44,-9.20,80.88,13.97,0.14,61440.00,6.00,,0,,
25.06.2016 13:47,51.47,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-11.00,0.00,0.59,38.00,0.14,0.14,3,26,308.25,51.50,2.66,51.44,-9.16,80.88,13.97,0.14,61440.00,6.00,,0,,
25.06.2016 13:48,51.47,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-11.00,0.00,0.59,38.00,0.14,0.14,3,26,308.75,51.50,2.70,51.44,-9.11,80.81,13.97,0.14,61440.00,6.00,,0,,
25.06.2016 13:49,51.47,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.59,38.00,0.15,0.15,3,26,308.75,51.47,2.77,51.41,-9.03,80.81,13.97,0.15,61440.00,6.00,,0,,
25.06.2016 13:50,51.47,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.58,38.00,0.15,0.15,3,26,309.25,51.47,2.81,51.41,-8.84,80.75,13.97,0.15,61440.00,6.00,,0,,
25.06.2016 13:51,51.47,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-11.00,0.00,0.58,38.00,0.15,0.15,3,26,308.75,51.47,2.86,51.41,-8.66,80.75,13.97,0.15,61440.00,6.00,,0,,
25.06.2016 13:52,51.47,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.56,38.00,0.15,0.15,3,26,308.00,51.47,2.89,51.41,-8.37,80.69,13.97,0.15,61440.00,6.00,,0,,
25.06.2016 13:53,51.38,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-11.00,0.00,0.58,38.00,0.15,0.15,3,26,308.25,51.44,2.90,51.38,-8.83,80.69,13.97,0.15,61440.00,6.00,,0,,
25.06.2016 13:54,51.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.59,38.00,0.15,0.15,3,26,307.00,51.44,2.89,51.38,-8.87,80.62,13.97,0.15,61440.00,6.00,,0,,
25.06.2016 13:55,51.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.59,38.00,0.15,0.15,3,26,306.50,51.44,2.92,51.38,-8.83,80.62,13.97,0.15,61440.00,6.00,,0,,
25.06.2016 13:56,51.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.59,38.00,0.16,0.16,3,26,305.50,51.41,2.98,51.34,-8.76,80.56,13.97,0.16,61440.00,6.00,,0,,
25.06.2016 13:57,51.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.59,38.00,0.16,0.16,3,26,305.75,51.41,3.04,51.34,-8.67,80.56,13.97,0.16,61440.00,6.00,,0,,
25.06.2016 13:58,51.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.59,38.00,0.17,0.17,3,26,306.00,51.41,3.13,51.34,-8.58,80.50,13.97,0.17,61440.00,6.00,,0,,
25.06.2016 13:59,51.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.58,38.00,0.17,0.17,3,26,306.50,51.41,3.27,51.34,-8.39,80.50,13.97,0.17,61440.00,6.00,,0,,
25.06.2016 14:00,51.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.58,38.00,0.18,0.18,3,26,305.75,51.41,3.42,51.34,-8.06,80.44,13.97,0.18,61440.00,6.00,,0,,
25.06.2016 14:01,51.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.58,38.00,0.19,0.19,3,26,305.50,51.41,3.61,51.34,-8.06,80.44,13.97,0.19,61440.00,6.00,,0,,
25.06.2016 14:02,51.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.58,38.00,0.20,0.20,3,26,307.25,51.41,3.86,51.34,-7.79,80.44,13.97,0.20,61440.00,6.00,,0,,
25.06.2016 14:03,51.31,3.00,0.00,0.58,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.61,38.00,0.22,0.22,3,26,306.75,51.41,4.19,51.31,-7.92,80.38,13.97,0.22,61440.00,6.00,,0,,
25.06.2016 14:04,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.62,38.00,0.24,0.24,3,26,309.75,51.41,4.60,51.31,-7.81,80.38,13.97,0.24,61440.00,6.00,,0,,
25.06.2016 14:05,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.61,38.00,0.27,0.27,3,26,309.75,51.41,5.06,51.34,-7.11,80.31,13.97,0.27,61440.00,6.00,,0,,
25.06.2016 14:06,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.62,38.00,0.30,0.30,3,26,310.00,51.44,5.60,51.34,-6.56,80.31,13.97,0.30,61440.00,6.00,,0,,
25.06.2016 14:07,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.61,38.00,0.33,0.33,3,27,311.50,51.44,6.20,51.38,-5.91,80.31,13.97,0.33,61440.00,6.00,,0,,
25.06.2016 14:08,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.61,38.00,0.36,0.36,3,27,313.00,51.47,6.84,51.38,-5.27,80.25,13.97,0.36,61440.00,6.00,,0,,
25.06.2016 14:09,51.47,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.61,38.00,0.40,0.40,3,27,314.00,51.50,7.50,51.41,-4.57,80.25,13.97,0.40,61440.00,6.00,,0,,
