v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.10.2015 12:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.83,0.83,4,37,343.00,55.53,14.47,55.41,9.77,93.06,10.64,0.83,61440.00,0.00,,0,,
24.10.2015 12:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.83,0.83,4,37,341.00,55.53,14.43,55.41,9.73,93.12,10.64,0.83,61440.00,0.00,,0,,
24.10.2015 12:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.82,0.82,4,37,341.00,55.53,14.39,55.41,9.69,93.12,10.64,0.82,61440.00,0.00,,0,,
24.10.2015 12:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.82,0.82,4,37,341.75,55.53,14.34,55.41,9.63,93.19,10.64,0.82,61440.00,0.00,,0,,
24.10.2015 12:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.82,0.82,4,37,344.25,55.53,14.29,55.41,9.59,93.19,10.65,0.82,61440.00,0.00,,0,,
24.10.2015 12:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.82,0.82,4,37,349.00,55.53,14.27,55.41,9.55,93.25,10.65,0.82,61440.00,0.00,,0,,
24.10.2015 12:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.81,0.81,4,37,352.50,55.53,14.23,55.41,9.50,93.25,10.66,0.81,61440.00,0.00,,0,,
24.10.2015 12:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.81,0.81,4,37,353.75,55.53,14.20,55.41,9.46,93.31,10.66,0.81,61440.00,0.00,,0,,
24.10.2015 12:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.81,0.81,4,37,353.75,55.53,14.14,55.41,9.41,93.31,10.66,0.81,61440.00,0.00,,0,,
24.10.2015 12:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.81,0.81,4,37,353.00,55.53,14.10,55.41,9.37,93.38,10.66,0.81,61440.00,0.00,,0,,
24.10.2015 12:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.80,0.80,4,37,349.25,55.53,14.03,55.41,9.32,93.38,10.66,0.80,61440.00,0.00,,0,,
24.10.2015 12:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.80,0.80,4,37,348.50,55.53,13.99,55.41,9.27,93.44,10.66,0.80,61440.00,0.00,,0,,
24.10.2015 12:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.80,0.80,4,37,353.50,55.53,13.95,55.41,9.23,93.44,10.66,0.80,61440.00,0.00,,0,,
24.10.2015 12:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.80,0.80,4,37,355.75,55.53,13.92,55.41,9.18,93.50,10.67,0.80,61440.00,0.00,,0,,
24.10.2015 12:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.79,0.79,4,37,356.00,55.53,13.88,55.41,9.14,93.50,10.67,0.79,61440.00,0.00,,0,,
24.10.2015 12:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.79,0.79,4,36,355.50,55.53,13.83,55.41,9.09,93.50,10.67,0.79,61440.00,0.00,,0,,
24.10.2015 12:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.79,0.79,4,36,355.50,55.53,13.78,55.41,9.05,93.56,10.67,0.79,61440.00,0.00,,0,,
24.10.2015 12:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.79,0.79,4,36,355.50,55.53,13.74,55.44,9.01,93.56,10.67,0.79,61440.00,0.00,,0,,
24.10.2015 12:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.78,0.78,4,36,355.50,55.53,13.69,55.44,8.96,93.62,10.67,0.78,61440.00,0.00,,0,,
24.10.2015 12:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.78,0.78,4,36,354.25,55.53,13.64,55.44,8.91,93.62,10.67,0.78,61440.00,0.00,,0,,
24.10.2015 12:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.78,0.78,4,36,353.00,55.53,13.59,55.41,8.87,93.69,10.67,0.78,61440.00,0.00,,0,,
24.10.2015 12:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.77,0.77,4,36,352.50,55.53,13.53,55.41,8.83,93.69,10.67,0.77,61440.00,0.00,,0,,
24.10.2015 12:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.77,0.77,4,36,351.50,55.53,13.49,55.41,8.78,93.75,10.68,0.77,61440.00,0.00,,0,,
24.10.2015 12:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.77,0.77,4,36,350.75,55.53,13.46,55.44,8.73,93.75,10.69,0.77,61440.00,0.00,,0,,
24.10.2015 12:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.77,0.77,4,36,343.75,55.53,13.38,55.44,8.70,93.75,10.69,0.77,61440.00,0.00,,0,,
24.10.2015 12:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.76,0.76,4,36,340.50,55.53,13.34,55.44,8.65,93.81,10.69,0.76,61440.00,0.00,,0,,
24.10.2015 12:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.76,0.76,4,36,347.75,55.53,13.33,55.44,8.60,93.81,10.69,0.76,61440.00,0.00,,0,,
24.10.2015 12:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.76,0.76,4,36,350.00,55.53,13.30,55.44,8.56,93.88,10.69,0.76,61440.00,0.00,,0,,
24.10.2015 12:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.76,0.76,4,36,349.50,55.53,13.25,55.44,8.52,93.88,10.70,0.76,61440.00,0.00,,0,,
24.10.2015 12:41,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.75,0.75,4,36,346.25,55.53,13.19,55.44,8.47,93.94,10.70,0.75,61440.00,0.00,,0,,
24.10.2015 12:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.75,0.75,4,36,348.00,55.53,13.14,55.44,8.43,93.94,10.70,0.75,61440.00,0.00,,0,,
24.10.2015 12:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.75,0.75,4,36,349.75,55.53,13.10,55.44,8.38,93.94,10.70,0.75,61440.00,0.00,,0,,
24.10.2015 12:44,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.75,0.75,4,36,350.75,55.53,13.05,55.44,8.34,94.00,10.70,0.75,61440.00,0.00,,0,,
24.10.2015 12:45,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.75,0.75,4,36,352.25,55.53,13.02,55.44,8.30,94.00,10.70,0.75,61440.00,0.00,,0,,
24.10.2015 12:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.74,0.74,4,36,351.25,55.53,12.96,55.44,8.25,94.06,10.70,0.74,61440.00,0.00,,0,,
24.10.2015 12:47,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.74,0.74,4,36,349.00,55.53,12.90,55.44,8.21,94.06,10.70,0.74,61440.00,0.00,,0,,
24.10.2015 12:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.74,0.74,4,36,345.50,55.53,12.87,55.44,8.16,94.12,10.70,0.74,61440.00,0.00,,0,,
24.10.2015 12:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.73,0.73,4,36,347.50,55.53,12.83,55.44,8.12,94.12,10.72,0.73,61440.00,0.00,,0,,
24.10.2015 12:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.73,0.73,4,36,348.25,55.53,12.78,55.44,8.08,94.12,10.72,0.73,61440.00,0.00,,0,,
24.10.2015 12:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.73,0.73,4,36,348.75,55.53,12.74,55.44,8.04,94.19,10.72,0.73,61440.00,0.00,,0,,
24.10.2015 12:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.73,0.73,4,36,348.50,55.53,12.71,55.44,8.00,94.19,10.72,0.73,61440.00,0.00,,0,,
24.10.2015 12:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.73,0.73,4,36,347.25,55.53,12.67,55.44,7.95,94.25,10.72,0.73,61440.00,0.00,,0,,
24.10.2015 12:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.72,0.72,4,36,350.75,55.53,12.61,55.44,7.90,94.25,10.72,0.72,61440.00,0.00,,0,,
24.10.2015 12:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.72,0.72,4,36,351.00,55.53,12.57,55.44,7.86,94.25,10.72,0.72,61440.00,0.00,,0,,
24.10.2015 12:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.72,0.72,4,36,351.75,55.53,12.53,55.44,7.83,94.31,10.72,0.72,61440.00,0.00,,0,,
24.10.2015 12:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.72,0.72,4,36,351.00,55.53,12.50,55.44,7.78,94.31,10.73,0.72,61440.00,0.00,,0,,
24.10.2015 12:58,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.71,0.71,4,36,349.50,55.53,12.44,55.44,7.74,94.38,10.73,0.71,61440.00,0.00,,0,,
24.10.2015 12:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.71,0.71,4,36,347.50,55.53,12.40,55.44,7.70,94.38,10.73,0.71,61440.00,0.00,,0,,
24.10.2015 13:00,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.71,0.71,4,35,346.25,55.53,12.35,55.44,7.65,94.38,10.73,0.71,61440.00,0.00,,0,,
24.10.2015 13:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.70,0.70,4,35,344.50,55.53,12.31,55.44,7.61,94.44,10.73,0.70,61440.00,0.00,,0,,
24.10.2015 13:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.70,0.70,4,35,345.25,55.53,12.27,55.44,7.57,94.44,10.73,0.70,61440.00,0.00,,0,,
24.10.2015 13:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.70,0.70,4,35,345.50,55.53,12.23,55.44,7.53,94.44,10.73,0.70,61440.00,0.00,,0,,
24.10.2015 13:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.70,0.70,4,35,347.25,55.53,12.20,55.44,7.49,94.50,10.73,0.70,61440.00,0.00,,0,,
24.10.2015 13:05,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.70,0.70,4,35,344.00,55.53,12.15,55.44,7.45,94.50,10.74,0.70,61440.00,0.00,,0,,
24.10.2015 13:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.69,0.69,4,35,343.25,55.53,12.09,55.44,7.40,94.56,10.75,0.69,61440.00,0.00,,0,,
24.10.2015 13:07,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.69,0.69,4,35,334.50,55.53,12.02,55.44,7.36,94.56,10.75,0.69,61440.00,0.00,,0,,
24.10.2015 13:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.69,0.69,4,35,340.50,55.53,12.01,55.44,7.32,94.56,10.75,0.69,61440.00,0.00,,0,,
24.10.2015 13:09,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.69,0.69,4,35,345.00,55.53,11.98,55.44,7.29,94.62,10.75,0.69,61440.00,0.00,,0,,
24.10.2015 13:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.68,0.68,4,35,348.00,55.53,11.96,55.44,7.24,94.62,10.75,0.68,61440.00,0.00,,0,,
24.10.2015 13:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.68,0.68,4,35,349.25,55.53,11.93,55.44,7.20,94.62,10.75,0.68,61440.00,0.00,,0,,
24.10.2015 13:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.68,0.68,4,35,349.50,55.53,11.90,55.44,7.16,94.69,10.75,0.68,61440.00,0.00,,0,,
24.10.2015 13:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.68,0.68,4,35,348.50,55.53,11.85,55.44,7.12,94.69,10.75,0.68,61440.00,0.00,,0,,
24.10.2015 13:14,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.68,0.68,4,35,347.50,55.53,11.80,55.44,7.08,94.69,10.76,0.68,61440.00,0.00,,0,,
24.10.2015 13:15,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.67,0.67,4,35,346.00,55.53,11.74,55.44,7.04,94.75,10.77,0.67,61440.00,0.00,,0,,
24.10.2015 13:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.67,0.67,4,35,345.25,55.53,11.69,55.44,7.00,94.75,10.77,0.67,61440.00,0.00,,0,,
24.10.2015 13:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.67,0.67,4,35,346.50,55.53,11.68,55.44,6.96,94.81,10.77,0.67,61440.00,0.00,,0,,
24.10.2015 13:18,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.67,0.67,4,35,346.00,55.53,11.62,55.44,6.92,94.81,10.77,0.67,61440.00,0.00,,0,,
24.10.2015 13:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.66,0.66,4,35,346.25,55.53,11.59,55.44,6.88,94.81,10.77,0.66,61440.00,0.00,,0,,
24.10.2015 13:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.66,0.66,4,35,346.50,55.53,11.56,55.44,6.84,94.88,10.77,0.66,61440.00,0.00,,0,,
24.10.2015 13:21,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.66,0.66,4,35,346.75,55.53,11.52,55.44,6.80,94.88,10.77,0.66,61440.00,0.00,,0,,
24.10.2015 13:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.66,0.66,4,35,345.75,55.53,11.49,55.44,6.77,94.88,10.77,0.66,61440.00,0.00,,0,,
24.10.2015 13:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.66,0.66,4,35,344.50,55.53,11.45,55.44,6.73,94.94,10.78,0.66,61440.00,0.00,,0,,
24.10.2015 13:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.65,0.65,4,35,344.00,55.53,11.41,55.44,6.69,94.94,10.78,0.65,61440.00,0.00,,0,,
24.10.2015 13:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.65,0.65,4,35,343.50,55.53,11.37,55.44,6.65,94.94,10.78,0.65,61440.00,0.00,,0,,
24.10.2015 13:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.65,0.65,4,35,343.75,55.53,11.34,55.44,6.61,95.00,10.78,0.65,61440.00,0.00,,0,,
24.10.2015 13:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.65,0.65,4,34,342.75,55.53,11.30,55.44,6.58,95.00,10.78,0.65,61440.00,0.00,,0,,
24.10.2015 13:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.65,0.65,4,34,343.25,55.53,11.27,55.44,6.54,95.00,10.78,0.65,61440.00,0.00,,0,,
24.10.2015 13:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.64,0.64,4,34,344.75,55.53,11.23,55.44,6.50,95.06,10.78,0.64,61440.00,0.00,,0,,
24.10.2015 13:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.64,0.64,4,34,346.00,55.53,11.19,55.44,6.46,95.06,10.78,0.64,61440.00,0.00,,0,,
24.10.2015 13:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.64,0.64,4,34,345.75,55.53,11.15,55.44,6.43,95.06,10.78,0.64,61440.00,0.00,,0,,
24.10.2015 13:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.64,0.64,4,34,347.25,55.53,11.12,55.44,6.39,95.12,10.78,0.64,61440.00,0.00,,0,,
24.10.2015 13:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.63,0.63,4,34,348.00,55.53,11.09,55.44,6.36,95.12,10.80,0.63,61440.00,0.00,,0,,
24.10.2015 13:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.63,0.63,4,34,347.50,55.53,11.06,55.44,6.32,95.12,10.80,0.63,61440.00,0.00,,0,,
24.10.2015 13:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.63,0.63,4,34,348.00,55.53,11.04,55.44,6.29,95.19,10.80,0.63,61440.00,0.00,,0,,
24.10.2015 13:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.63,0.63,4,34,350.50,55.53,11.00,55.44,6.25,95.19,10.80,0.63,61440.00,0.00,,0,,
24.10.2015 13:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.63,0.63,4,34,351.25,55.53,10.97,55.44,6.21,95.19,10.80,0.63,61440.00,0.00,,0,,
24.10.2015 13:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.63,0.63,4,34,350.00,55.53,10.93,55.44,6.18,95.19,10.80,0.63,61440.00,0.00,,0,,
24.10.2015 13:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.62,0.62,4,34,349.75,55.53,10.90,55.44,6.14,95.25,10.80,0.62,61440.00,0.00,,0,,
24.10.2015 13:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.62,0.62,4,34,349.75,55.53,10.87,55.44,6.11,95.25,10.80,0.62,61440.00,0.00,,0,,
24.10.2015 13:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.62,0.62,4,34,350.25,55.53,10.83,55.44,6.08,95.25,10.80,0.62,61440.00,0.00,,0,,
24.10.2015 13:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.62,0.62,4,34,350.00,55.53,10.81,55.44,6.04,95.31,10.80,0.62,61440.00,0.00,,0,,
24.10.2015 13:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.62,0.62,4,34,349.25,55.53,10.77,55.44,6.01,95.31,10.81,0.62,61440.00,0.00,,0,,
24.10.2015 13:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.61,0.61,4,34,350.75,55.53,10.74,55.44,5.97,95.31,10.81,0.61,61440.00,0.00,,0,,
24.10.2015 13:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.61,0.61,4,34,350.75,55.53,10.70,55.44,5.94,95.38,10.81,0.61,61440.00,0.00,,0,,
24.10.2015 13:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.61,0.61,4,34,350.00,55.53,10.67,55.44,5.90,95.38,10.81,0.61,61440.00,0.00,,0,,
24.10.2015 13:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.61,0.61,4,34,351.00,55.53,10.64,55.44,5.87,95.38,10.81,0.61,61440.00,0.00,,0,,
24.10.2015 13:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.61,0.61,4,34,350.75,55.53,10.60,55.44,5.84,95.38,10.81,0.61,61440.00,0.00,,0,,
24.10.2015 13:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.61,0.61,4,34,351.25,55.53,10.58,55.44,5.80,95.44,10.81,0.61,61440.00,0.00,,0,,
24.10.2015 13:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.60,0.60,4,34,349.00,55.53,10.54,55.44,5.77,95.44,10.81,0.60,61440.00,0.00,,0,,
24.10.2015 13:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.60,0.60,4,34,349.50,55.53,10.51,55.44,5.74,95.44,10.81,0.60,61440.00,0.00,,0,,
24.10.2015 13:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.60,0.60,4,33,349.50,55.53,10.47,55.44,5.71,95.50,10.82,0.60,61440.00,0.00,,0,,
24.10.2015 13:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.60,0.60,4,33,350.00,55.53,10.44,55.44,5.68,95.50,10.83,0.60,61440.00,0.00,,0,,
