v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.03.2016 12:42,55.44,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.63,38.00,0.93,0.93,4,40,335.00,55.53,16.21,55.41,4.65,95.88,10.69,0.93,61440.00,3.00,,0,,
21.03.2016 12:43,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.65,37.00,0.94,0.94,4,40,334.75,55.53,16.50,55.41,4.58,95.88,10.70,0.94,61440.00,3.00,,0,,
21.03.2016 12:44,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.65,37.00,0.94,0.94,4,40,334.75,55.53,16.38,55.41,4.52,95.94,10.70,0.94,61440.00,3.00,,0,,
21.03.2016 12:45,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.67,37.00,0.95,0.95,4,40,334.50,55.53,16.57,55.41,4.46,95.94,10.70,0.95,61440.00,3.00,,0,,
21.03.2016 12:46,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.66,37.00,0.94,0.94,4,40,334.50,55.53,16.40,55.41,4.40,95.94,10.71,0.94,61440.00,3.00,,0,,
21.03.2016 12:47,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.65,37.00,0.93,0.93,4,40,334.50,55.53,16.27,55.41,4.35,95.94,10.72,0.93,61440.00,3.00,,0,,
21.03.2016 12:48,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.65,37.00,0.93,0.93,4,40,334.50,55.53,16.18,55.41,4.30,95.94,10.72,0.93,61440.00,3.00,,0,,
21.03.2016 12:49,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.66,37.00,0.93,0.93,4,40,334.50,55.53,16.21,55.41,4.25,96.00,10.72,0.93,61440.00,3.00,,0,,
21.03.2016 12:50,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.66,37.00,0.92,0.92,4,40,334.50,55.53,16.15,55.41,4.20,96.00,10.72,0.92,61440.00,3.00,,0,,
21.03.2016 12:51,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.65,37.00,0.92,0.92,4,40,334.75,55.53,16.03,55.41,4.15,96.00,10.73,0.92,61440.00,3.00,,0,,
21.03.2016 12:52,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.65,37.00,0.92,0.92,4,40,335.00,55.53,16.00,55.41,4.10,96.00,10.73,0.92,61440.00,3.00,,0,,
21.03.2016 12:53,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.65,37.00,0.91,0.91,4,40,335.25,55.53,15.95,55.41,4.06,96.00,10.73,0.91,61440.00,3.00,,0,,
21.03.2016 12:54,55.44,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.63,37.00,0.88,0.88,4,40,335.75,55.53,15.43,55.41,4.01,96.06,10.73,0.88,61440.00,3.00,,0,,
21.03.2016 12:55,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.68,37.00,0.93,0.93,4,40,335.25,55.53,16.27,55.41,3.95,96.06,10.73,0.93,61440.00,3.00,,0,,
21.03.2016 12:56,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.69,37.00,0.94,0.94,4,40,335.50,55.53,16.45,55.41,3.90,96.06,10.73,0.94,61440.00,3.00,,0,,
21.03.2016 12:57,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.69,37.00,0.94,0.94,4,40,336.00,55.53,16.44,55.41,3.86,96.06,10.73,0.94,61440.00,3.00,,0,,
21.03.2016 12:58,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,0.00,0.67,37.00,0.92,0.92,4,40,336.75,55.53,16.07,55.41,3.82,96.06,10.74,0.92,61440.00,3.00,,0,,
21.03.2016 12:59,55.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.67,37.00,0.92,0.92,4,40,337.25,55.53,16.11,55.41,3.78,96.12,10.74,0.92,61440.00,3.00,,0,,
21.03.2016 13:00,55.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,0.00,0.68,37.00,0.92,0.92,4,40,337.50,55.53,16.11,55.41,3.73,96.12,10.75,0.92,61440.00,3.00,,0,,
21.03.2016 13:01,55.34,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.69,37.00,0.93,0.93,4,40,337.25,55.53,16.32,55.41,3.71,96.12,10.75,0.93,61440.00,3.00,,0,,
21.03.2016 13:02,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.67,37.00,0.91,0.91,4,40,337.50,55.53,15.85,55.41,3.64,96.12,10.75,0.91,61440.00,3.00,,0,,
21.03.2016 13:03,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,0.00,0.67,37.00,0.90,0.90,4,40,337.50,55.53,15.78,55.41,3.62,96.12,10.75,0.90,61440.00,3.00,,0,,
21.03.2016 13:04,55.34,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.65,37.00,0.88,0.88,4,40,337.25,55.53,15.45,55.41,3.59,96.19,10.75,0.88,61440.00,3.00,,0,,
21.03.2016 13:05,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.66,37.00,0.89,0.89,4,40,337.00,55.53,15.52,55.41,3.55,96.19,10.75,0.89,61440.00,3.00,,0,,
21.03.2016 13:06,55.34,3.00,0.00,0.64,0.89,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.66,37.00,0.89,0.89,4,40,336.75,55.53,15.57,55.41,3.50,96.19,10.77,0.89,61440.00,3.00,,0,,
21.03.2016 13:07,55.44,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.71,37.00,0.94,0.94,4,40,336.00,55.53,16.36,55.41,3.46,96.19,10.77,0.94,61440.00,3.00,,0,,
21.03.2016 13:08,55.44,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.71,37.00,0.94,0.94,4,40,336.00,55.53,16.34,55.41,3.43,96.19,10.77,0.94,61440.00,3.00,,0,,
21.03.2016 13:09,55.44,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.71,37.00,0.93,0.93,4,40,335.75,55.53,16.30,55.41,3.39,96.19,10.77,0.93,61440.00,3.00,,0,,
21.03.2016 13:10,55.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.72,37.00,0.95,0.95,4,40,335.00,55.53,16.51,55.41,3.36,96.25,10.78,0.95,61440.00,3.00,,0,,
21.03.2016 13:11,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.72,37.00,0.94,0.94,4,40,334.75,55.53,16.49,55.41,3.33,96.25,10.78,0.94,61440.00,3.00,,0,,
21.03.2016 13:12,55.44,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.71,37.00,0.93,0.93,4,40,335.25,55.53,16.18,55.41,3.30,96.25,10.78,0.93,61440.00,3.00,,0,,
21.03.2016 13:13,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.69,37.00,0.91,0.91,4,40,335.25,55.53,15.86,55.41,3.26,96.25,10.78,0.91,61440.00,3.00,,0,,
21.03.2016 13:14,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.69,37.00,0.91,0.91,4,40,335.25,55.53,15.81,55.41,3.23,96.25,10.78,0.91,61440.00,3.00,,0,,
21.03.2016 13:15,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.69,37.00,0.90,0.90,4,40,335.75,55.53,15.78,55.41,3.21,96.25,10.79,0.90,61440.00,3.00,,0,,
21.03.2016 13:16,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.69,37.00,0.90,0.90,4,40,335.75,55.53,15.74,55.41,3.18,96.31,10.80,0.90,61440.00,3.00,,0,,
21.03.2016 13:17,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.69,37.00,0.90,0.90,4,40,335.50,55.53,15.71,55.41,3.15,96.31,10.80,0.90,61440.00,3.00,,0,,
21.03.2016 13:18,55.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.70,37.00,0.91,0.91,4,40,335.50,55.53,15.90,55.41,3.12,96.31,10.80,0.91,61440.00,3.00,,0,,
21.03.2016 13:19,55.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.71,37.00,0.91,0.91,4,40,335.50,55.53,15.92,55.41,3.09,96.31,10.80,0.91,61440.00,3.00,,0,,
21.03.2016 13:20,55.44,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.72,37.00,0.92,0.92,4,40,335.00,55.53,16.08,55.41,3.06,96.31,10.80,0.92,61440.00,3.00,,0,,
21.03.2016 13:21,55.44,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.72,37.00,0.92,0.92,4,39,334.75,55.53,16.02,55.41,3.04,96.31,10.80,0.92,61440.00,3.00,,0,,
21.03.2016 13:22,55.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.72,37.00,0.92,0.92,4,39,334.75,55.53,16.09,55.41,3.02,96.38,10.81,0.92,61440.00,3.00,,0,,
21.03.2016 13:23,55.44,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.71,37.00,0.91,0.91,4,39,334.75,55.53,15.97,55.41,3.00,96.38,10.81,0.91,61440.00,3.00,,0,,
21.03.2016 13:24,55.44,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.72,37.00,0.92,0.92,4,39,334.50,55.53,16.02,55.41,2.97,96.38,10.81,0.92,61440.00,3.00,,0,,
21.03.2016 13:25,55.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.73,37.00,0.92,0.92,4,39,334.25,55.53,16.15,55.41,2.94,96.38,10.81,0.92,61440.00,3.00,,0,,
21.03.2016 13:26,55.44,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.72,37.00,0.91,0.91,4,39,334.50,55.53,15.98,55.41,2.91,96.38,10.82,0.91,61440.00,3.00,,0,,
21.03.2016 13:27,55.44,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.72,37.00,0.91,0.91,4,39,334.00,55.53,15.97,55.41,2.89,96.38,10.83,0.91,61440.00,3.00,,0,,
21.03.2016 13:28,55.44,3.00,0.00,0.74,0.89,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.76,37.00,0.95,0.95,4,39,333.25,55.53,16.67,55.41,2.86,96.38,10.83,0.95,61440.00,3.00,,0,,
21.03.2016 13:29,55.44,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.78,37.00,0.97,0.97,4,39,332.75,55.53,16.99,55.41,2.83,96.44,10.83,0.97,61440.00,3.00,,0,,
21.03.2016 13:30,55.44,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.77,37.00,0.96,0.96,4,39,332.75,55.53,16.83,55.41,2.81,96.44,10.84,0.96,61440.00,3.00,,0,,
21.03.2016 13:31,55.44,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.77,37.00,0.97,0.97,4,39,332.25,55.53,17.01,55.41,2.79,96.44,10.84,0.97,61440.00,3.00,,0,,
21.03.2016 13:32,55.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.59,-14.00,0.00,0.79,37.00,0.97,0.97,4,39,332.00,55.53,16.89,55.41,2.77,96.44,10.84,0.97,61440.00,3.00,,0,,
21.03.2016 13:33,55.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.79,37.00,0.97,0.97,4,39,331.75,55.53,17.01,55.41,2.75,96.44,10.84,0.97,61440.00,3.00,,0,,
21.03.2016 13:34,55.44,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.75,37.00,0.94,0.94,4,39,332.25,55.53,16.44,55.41,2.73,96.44,10.84,0.94,61440.00,3.00,,0,,
21.03.2016 13:35,55.44,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.65,37.00,0.85,0.85,4,39,334.00,55.53,14.88,55.41,2.72,96.44,10.84,0.85,61440.00,3.00,,0,,
21.03.2016 13:36,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.65,37.00,0.86,0.86,4,39,334.00,55.53,14.94,55.41,2.71,96.44,10.86,0.86,61440.00,3.00,,0,,
21.03.2016 13:37,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,0.00,0.67,37.00,0.87,0.87,4,39,334.00,55.53,15.11,55.41,2.69,96.50,10.86,0.87,61440.00,3.00,,0,,
21.03.2016 13:38,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.67,37.00,0.87,0.87,4,39,334.25,55.53,15.15,55.41,2.67,96.50,10.86,0.87,61440.00,3.00,,0,,
21.03.2016 13:39,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,0.00,0.66,37.00,0.86,0.86,4,39,334.75,55.53,14.98,55.41,2.65,96.50,10.86,0.86,61440.00,3.00,,0,,
21.03.2016 13:40,55.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.62,37.00,0.82,0.82,4,39,335.75,55.53,14.32,55.41,2.63,96.50,10.87,0.82,61440.00,3.00,,0,,
21.03.2016 13:41,55.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.61,37.00,0.80,0.80,4,39,336.50,55.53,14.01,55.41,2.62,96.50,10.88,0.80,61440.00,3.00,,0,,
21.03.2016 13:42,55.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.60,37.00,0.80,0.80,4,39,337.00,55.53,13.92,55.41,2.61,96.50,10.88,0.80,61440.00,3.00,,0,,
21.03.2016 13:43,55.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.60,37.00,0.80,0.80,4,39,337.50,55.53,13.89,55.41,2.59,96.50,10.88,0.80,61440.00,3.00,,0,,
21.03.2016 13:44,55.44,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.60,37.00,0.80,0.80,4,39,338.00,55.53,13.90,55.41,2.57,96.56,10.89,0.80,61440.00,3.00,,0,,
21.03.2016 13:45,55.44,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.58,37.00,0.77,0.77,4,39,338.50,55.53,13.54,55.44,2.56,96.56,10.89,0.77,61440.00,3.00,,0,,
21.03.2016 13:46,55.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.58,37.00,0.77,0.77,4,39,339.00,55.53,13.41,55.44,2.54,96.56,10.89,0.77,61440.00,3.00,,0,,
21.03.2016 13:47,55.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.58,37.00,0.77,0.77,4,39,339.25,55.53,13.38,55.41,2.53,96.56,10.89,0.77,61440.00,3.00,,0,,
21.03.2016 13:48,55.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.57,37.00,0.77,0.77,4,39,339.50,55.53,13.37,55.41,2.52,96.56,10.89,0.77,61440.00,3.00,,0,,
21.03.2016 13:49,55.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.57,36.00,0.76,0.76,4,39,340.00,55.53,13.36,55.44,2.50,96.56,10.90,0.76,61440.00,3.00,,0,,
21.03.2016 13:50,55.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.57,36.00,0.76,0.76,4,39,340.25,55.53,13.28,55.44,2.49,96.56,10.91,0.76,61440.00,3.00,,0,,
21.03.2016 13:51,55.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.56,36.00,0.75,0.75,4,39,340.75,55.53,13.12,55.44,2.47,96.56,10.91,0.75,61440.00,3.00,,0,,
21.03.2016 13:52,55.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.56,36.00,0.75,0.75,4,39,341.00,55.53,13.10,55.44,2.46,96.62,10.91,0.75,61440.00,3.00,,0,,
21.03.2016 13:53,55.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.56,36.00,0.75,0.75,4,39,341.25,55.53,13.07,55.44,2.45,96.62,10.91,0.75,61440.00,3.00,,0,,
21.03.2016 13:54,55.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.56,36.00,0.75,0.75,4,39,341.75,55.53,13.08,55.44,2.43,96.62,10.91,0.75,61440.00,3.00,,0,,
21.03.2016 13:55,55.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.58,36.00,0.76,0.76,4,39,342.00,55.53,13.26,55.44,2.42,96.62,10.91,0.76,61440.00,3.00,,0,,
21.03.2016 13:56,55.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.58,36.00,0.76,0.76,4,39,342.25,55.53,13.25,55.44,2.40,96.62,10.91,0.76,61440.00,3.00,,0,,
21.03.2016 13:57,55.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.58,36.00,0.76,0.76,4,39,342.50,55.53,13.24,55.44,2.39,96.62,10.91,0.76,61440.00,3.00,,0,,
21.03.2016 13:58,55.44,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.58,36.00,0.76,0.76,4,39,342.50,55.53,13.28,55.41,2.37,96.62,10.91,0.76,61440.00,3.00,,0,,
21.03.2016 13:59,55.34,3.00,0.00,0.55,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.59,36.00,0.77,0.77,4,39,342.75,55.53,13.41,55.41,2.36,96.62,10.91,0.77,61440.00,3.00,,0,,
21.03.2016 14:00,55.44,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.64,36.00,0.82,0.82,4,39,342.25,55.53,14.24,55.41,2.34,96.69,10.91,0.82,61440.00,3.00,,0,,
21.03.2016 14:01,53.00,3.00,0.00,1.52,4.93,50.00,0.00,4,1,0,1,0,1,55.19,-28.00,0.00,1.50,37.00,1.77,1.77,4,39,319.00,55.41,30.93,55.22,2.44,96.69,10.91,1.77,61440.00,3.00,,0,,
21.03.2016 14:02,54.91,3.00,0.00,1.72,1.79,50.00,0.00,4,1,0,1,0,1,55.34,-31.00,0.00,1.68,38.00,1.95,1.95,4,38,317.00,55.53,34.00,55.31,2.19,96.69,10.91,1.95,61440.00,3.00,,0,,
21.03.2016 14:03,55.25,18.00,0.00,0.81,1.73,50.69,51.62,4,2,0,1,0,1,55.44,-14.00,0.00,0.83,38.00,1.03,1.03,4,39,339.25,55.56,18.04,55.44,2.40,96.69,10.91,1.03,0.00,3.00,3,0,,
21.03.2016 14:04,55.34,229.00,1.80,0.65,0.78,51.66,51.66,4,2,3,1,0,1,55.44,-1.00,0.58,0.69,38.00,0.26,0.26,4,38,354.00,55.53,4.50,55.50,2.39,96.69,10.91,0.26,0.00,3.00,,0,,
21.03.2016 14:05,55.44,230.00,1.80,0.65,0.71,51.69,51.69,4,2,1,1,0,1,55.34,-1.00,0.59,0.69,38.00,0.25,0.25,4,37,354.00,55.53,4.28,55.47,2.37,96.69,10.91,0.25,0.00,3.00,,0,,
21.03.2016 14:06,55.44,232.00,1.80,0.66,0.84,52.19,52.19,4,2,1,1,0,1,55.50,-1.00,0.59,0.69,37.00,0.25,0.25,4,37,353.50,55.53,4.30,55.47,2.35,96.69,10.91,0.25,0.00,3.00,,0,,
21.03.2016 14:07,55.44,235.00,2.06,0.71,0.79,52.19,52.16,4,2,1,1,0,1,55.69,-1.00,0.62,0.71,37.00,0.25,0.25,4,36,353.25,55.53,4.35,55.47,2.34,96.69,10.91,0.25,0.00,3.00,,0,,
21.03.2016 14:08,55.44,236.00,2.06,0.73,0.73,52.19,52.19,4,2,1,1,0,1,55.69,-1.00,0.63,0.73,36.00,0.25,0.25,4,36,353.25,55.53,4.35,55.47,2.33,96.69,10.91,0.25,0.00,3.00,,0,,
21.03.2016 14:09,55.44,232.00,2.06,0.72,0.90,52.25,52.25,4,2,1,1,0,1,55.50,-1.00,0.63,0.73,36.00,0.24,0.24,4,35,353.00,55.53,4.27,55.47,2.32,96.75,10.92,0.24,0.00,3.00,,0,,
21.03.2016 14:10,55.44,235.00,2.06,0.73,0.79,52.12,52.12,4,2,1,1,0,1,55.50,-1.00,0.64,0.73,35.00,0.25,0.25,4,35,352.75,55.53,4.31,55.47,2.31,96.75,10.92,0.25,0.00,3.00,,0,,
21.03.2016 14:11,55.44,235.00,2.06,0.73,0.79,52.81,52.81,4,2,1,1,0,1,55.69,-1.00,0.63,0.74,35.00,0.25,0.25,4,35,352.75,55.53,4.30,55.47,2.30,96.75,10.92,0.25,0.00,3.00,,0,,
21.03.2016 14:12,54.81,102.00,0.77,0.71,1.01,50.00,0.00,4,1,2,1,0,1,55.50,-8.00,0.26,0.73,35.00,0.63,0.63,4,35,346.00,55.50,10.98,55.41,2.15,96.75,10.93,0.63,61440.00,3.00,7,0,,
21.03.2016 14:13,55.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.68,35.00,0.86,0.86,4,36,342.25,55.53,14.98,55.41,2.21,96.75,10.94,0.86,61440.00,3.00,,0,,
21.03.2016 14:14,55.44,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.68,35.00,0.85,0.85,4,37,342.75,55.53,14.84,55.41,2.20,96.75,10.94,0.85,61440.00,3.00,,0,,
21.03.2016 14:15,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.65,35.00,0.82,0.82,4,37,343.75,55.53,14.39,55.41,2.18,96.75,10.94,0.82,61440.00,3.00,,0,,
21.03.2016 14:16,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.65,35.00,0.82,0.82,4,37,344.25,55.53,14.38,55.41,2.17,96.75,10.94,0.82,61440.00,3.00,,0,,
21.03.2016 14:17,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,0.00,0.66,35.00,0.83,0.83,4,37,344.25,55.53,14.53,55.41,2.17,96.81,10.94,0.83,61440.00,3.00,,0,,
21.03.2016 14:18,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.67,36.00,0.83,0.83,4,38,344.25,55.53,14.57,55.41,2.15,96.81,10.95,0.83,61440.00,3.00,,0,,
21.03.2016 14:19,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.67,36.00,0.83,0.83,4,38,344.75,55.53,14.58,55.41,2.14,96.81,10.95,0.83,61440.00,3.00,,0,,
21.03.2016 14:20,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,0.00,0.67,36.00,0.83,0.83,4,38,345.00,55.53,14.57,55.41,2.14,96.81,10.95,0.83,61440.00,3.00,,0,,
21.03.2016 14:21,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,0.00,0.67,36.00,0.83,0.83,4,38,345.75,55.53,14.56,55.41,2.12,96.81,10.95,0.83,61440.00,3.00,,0,,
21.03.2016 14:22,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.67,36.00,0.83,0.83,4,38,346.00,55.53,14.55,55.41,2.12,96.81,10.95,0.83,61440.00,3.00,,0,,
21.03.2016 14:23,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.66,36.00,0.83,0.83,4,38,346.50,55.53,14.52,55.41,2.11,96.81,10.95,0.83,61440.00,3.00,,0,,
21.03.2016 14:24,55.44,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,0.00,0.70,36.00,0.87,0.87,4,38,345.75,55.53,15.12,55.41,2.10,96.81,10.95,0.87,61440.00,3.00,,0,,
