v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.11.2017 13:05,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,24.00,2.11,2.11,3,34,270.75,55.50,36.90,55.28,32.06,85.44,7.61,2.11,61440.00,0.00,,0,,
20.11.2017 13:06,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,24.00,1.98,1.98,3,34,256.75,55.34,34.75,55.16,30.03,85.50,7.61,1.98,61440.00,0.00,,0,,
20.11.2017 13:07,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,2.40,2.40,3,35,285.25,55.81,41.72,55.59,37.19,85.62,7.62,2.40,61440.00,0.00,,0,,
20.11.2017 13:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,2.29,2.29,4,34,296.00,55.78,39.77,55.56,35.22,85.75,7.62,2.29,61440.00,0.00,,0,,
20.11.2017 13:09,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,25.00,2.11,2.11,3,34,284.75,55.66,36.76,55.47,32.09,85.88,7.63,2.11,61440.00,0.00,,0,,
20.11.2017 13:10,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,25.00,2.25,2.25,4,34,271.00,55.78,39.19,55.59,34.50,85.94,7.64,2.25,61440.00,0.00,,0,,
20.11.2017 13:11,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,25.00,1.95,1.95,3,34,263.25,55.56,34.11,55.38,29.33,86.06,7.64,1.95,61440.00,0.00,,0,,
20.11.2017 13:12,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,25.00,2.12,2.12,3,34,278.75,55.69,36.91,55.50,32.41,86.12,7.66,2.12,61440.00,0.00,,0,,
20.11.2017 13:13,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,2.17,2.17,3,34,287.50,55.78,37.70,55.56,33.12,86.25,7.66,2.17,61440.00,0.00,,0,,
20.11.2017 13:14,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,25.00,1.69,1.69,3,34,259.50,55.38,29.54,55.19,24.81,86.38,7.67,1.69,61440.00,0.00,,0,,
20.11.2017 13:15,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,25.00,1.74,1.74,4,35,253.88,55.34,30.54,55.16,26.09,86.44,7.68,1.74,61440.00,0.00,,0,,
20.11.2017 13:16,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,25.00,2.17,2.17,3,35,285.25,55.75,37.75,55.53,33.06,86.56,7.69,2.17,61440.00,0.00,,0,,
20.11.2017 13:17,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,25.00,1.89,1.89,4,35,267.25,55.50,32.96,55.31,28.48,86.62,7.69,1.89,61440.00,0.00,,0,,
20.11.2017 13:18,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,25.00,1.93,1.93,3,35,268.00,55.56,33.71,55.38,28.91,86.75,7.70,1.93,61440.00,0.00,,0,,
20.11.2017 13:19,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,25.00,1.96,1.96,3,35,254.62,55.59,34.16,55.41,29.55,86.81,7.71,1.96,61440.00,0.00,,0,,
20.11.2017 13:20,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,25.00,1.58,1.58,3,36,254.12,55.22,27.69,55.06,23.12,86.88,7.72,1.58,61440.00,0.00,,0,,
20.11.2017 13:21,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,25.00,1.66,1.66,3,36,250.62,55.25,29.10,55.09,24.39,87.00,7.73,1.66,61440.00,0.00,,0,,
20.11.2017 13:22,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,25.00,1.50,1.50,3,36,261.25,55.09,26.36,54.94,21.69,87.06,7.73,1.50,61440.00,0.00,,0,,
20.11.2017 13:23,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,25.00,1.46,1.46,3,36,255.00,55.00,25.68,54.88,21.11,87.12,7.74,1.46,61440.00,0.00,,0,,
20.11.2017 13:24,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,25.00,1.49,1.49,3,36,247.88,55.03,26.18,54.88,21.44,87.19,7.75,1.49,61440.00,0.00,,0,,
20.11.2017 13:25,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.25,25.00,1.43,1.43,3,37,261.50,54.94,25.31,54.81,20.88,87.25,7.75,1.43,61440.00,0.00,,0,,
20.11.2017 13:26,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,25.00,1.65,1.65,3,37,257.50,55.12,29.11,54.97,24.64,87.31,7.76,1.65,61440.00,0.00,,0,,
20.11.2017 13:27,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,25.00,1.30,1.30,3,37,251.12,54.84,22.92,54.72,18.19,87.38,7.77,1.30,61440.00,0.00,,0,,
20.11.2017 13:28,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.25,25.00,1.35,1.35,3,37,261.50,54.81,23.87,54.69,19.38,87.44,7.77,1.35,61440.00,0.00,,0,,
20.11.2017 13:29,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.25,25.00,1.42,1.42,3,37,257.00,54.88,25.10,54.75,20.50,87.50,7.77,1.42,61440.00,0.00,,0,,
20.11.2017 13:30,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.25,25.00,1.27,1.27,3,37,264.75,54.75,22.49,54.62,17.86,87.56,7.78,1.27,61440.00,0.00,,0,,
20.11.2017 13:31,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,25.00,1.09,1.09,3,37,261.00,54.56,19.32,54.44,14.65,87.62,7.78,1.09,61440.00,0.00,,0,,
20.11.2017 13:32,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,25.00,1.02,1.02,3,37,265.50,54.44,18.13,54.34,13.42,87.69,7.78,1.02,61440.00,0.00,,0,,
20.11.2017 13:33,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,25.00,1.08,1.08,3,37,282.50,54.47,19.16,54.34,14.50,87.75,7.78,1.08,61440.00,0.00,,0,,
20.11.2017 13:34,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.25,25.00,0.96,0.96,3,36,281.00,54.34,17.20,54.22,12.41,87.75,7.78,0.96,61440.00,0.00,,0,,
20.11.2017 13:35,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,25.00,0.91,0.91,3,36,282.25,54.25,16.33,54.16,11.54,87.81,7.79,0.91,61440.00,0.00,,0,,
20.11.2017 13:36,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,25.00,0.89,0.89,3,36,282.50,54.19,15.96,54.09,11.17,87.81,7.79,0.89,61440.00,0.00,,0,,
20.11.2017 13:37,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.25,25.00,0.95,0.95,3,36,283.75,54.22,17.00,54.12,12.35,87.88,7.79,0.95,61440.00,0.00,,0,,
20.11.2017 13:38,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,25.00,1.04,1.04,3,36,281.75,54.31,18.64,54.19,13.93,87.94,7.80,1.04,61440.00,0.00,,0,,
20.11.2017 13:39,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,25.00,1.00,1.00,3,36,285.75,54.25,17.86,54.16,13.20,87.94,7.80,1.00,61440.00,0.00,,0,,
20.11.2017 13:40,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,25.00,1.08,1.08,3,36,281.25,54.31,19.20,54.22,14.59,88.00,7.80,1.08,61440.00,0.00,,0,,
20.11.2017 13:41,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.25,25.00,0.99,0.99,3,35,285.25,54.25,17.76,54.16,12.96,88.06,7.80,0.99,61440.00,0.00,,0,,
20.11.2017 13:42,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,25.00,0.87,0.87,3,35,286.25,54.12,15.52,54.03,10.70,88.06,7.80,0.87,61440.00,0.00,,0,,
20.11.2017 13:43,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.25,25.00,1.03,1.03,3,35,280.25,54.25,18.42,54.16,13.83,88.12,7.80,1.03,61440.00,0.00,,0,,
20.11.2017 13:44,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,25.00,0.98,0.98,3,35,288.00,54.22,17.59,54.12,12.83,88.19,7.80,0.98,61440.00,0.00,,0,,
20.11.2017 13:45,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,25.00,0.92,0.92,3,35,288.75,54.16,16.49,54.06,11.71,88.19,7.80,0.92,61440.00,0.00,,0,,
20.11.2017 13:46,53.97,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.25,25.00,0.85,0.85,3,35,288.50,54.09,15.17,54.00,10.32,88.25,7.80,0.85,61440.00,0.00,,0,,
20.11.2017 13:47,53.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,25.00,0.73,0.73,3,35,287.75,53.97,13.16,53.88,8.24,88.25,7.80,0.73,61440.00,0.00,,0,,
20.11.2017 13:48,53.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,25.00,0.72,0.72,3,35,288.25,53.91,12.89,53.84,8.02,88.31,7.80,0.72,61440.00,0.00,,0,,
20.11.2017 13:49,53.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,25.00,0.75,0.75,3,35,286.25,53.91,13.51,53.84,8.69,88.31,7.80,0.75,61440.00,0.00,,0,,
20.11.2017 13:50,53.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.25,25.00,0.79,0.79,3,35,286.75,53.94,14.28,53.88,9.41,88.38,7.80,0.79,61440.00,0.00,,0,,
20.11.2017 13:51,53.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,25.00,0.76,0.76,3,35,290.50,53.91,13.74,53.84,8.86,88.38,7.80,0.76,61440.00,0.00,,0,,
20.11.2017 13:52,53.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,25.00,0.78,0.78,3,34,291.50,53.91,14.09,53.84,9.23,88.44,7.80,0.78,61440.00,0.00,,0,,
20.11.2017 13:53,53.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.25,25.00,0.79,0.79,3,34,291.50,53.91,14.14,53.84,9.27,88.44,7.80,0.79,61440.00,0.00,,0,,
20.11.2017 13:54,53.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,25.00,0.81,0.81,3,34,289.50,53.94,14.48,53.84,9.65,88.50,7.80,0.81,61440.00,0.00,,0,,
20.11.2017 13:55,53.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.25,25.00,0.80,0.80,3,34,291.75,53.94,14.37,53.84,9.52,88.50,7.80,0.80,61440.00,0.00,,0,,
20.11.2017 13:56,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,25.00,0.78,0.78,3,34,292.50,53.91,14.11,53.81,9.23,88.56,7.80,0.78,61440.00,0.00,,0,,
20.11.2017 13:57,53.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.25,25.00,0.77,0.77,3,34,292.75,53.88,13.78,53.81,8.87,88.56,7.80,0.77,61440.00,0.00,,0,,
20.11.2017 13:58,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,25.00,0.85,0.85,3,34,292.00,53.97,15.30,53.88,10.52,88.62,7.80,0.85,61440.00,0.00,,0,,
20.11.2017 13:59,53.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.25,25.00,0.90,0.90,3,34,290.25,54.00,16.14,53.91,11.38,88.62,7.80,0.90,61440.00,0.00,,0,,
20.11.2017 14:00,53.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,25.00,0.86,0.86,3,34,293.00,54.00,15.45,53.91,10.62,88.69,7.80,0.86,61440.00,0.00,,0,,
20.11.2017 14:01,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,25.00,0.89,0.89,3,34,292.75,54.00,15.93,53.91,11.12,88.69,7.80,0.89,61440.00,0.00,,0,,
20.11.2017 14:02,53.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.25,25.00,0.76,0.76,3,33,292.50,53.91,13.72,53.81,8.81,88.75,7.80,0.76,61440.00,0.00,,0,,
20.11.2017 14:03,53.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.26,25.00,0.85,0.85,3,33,290.75,53.97,15.29,53.88,10.52,88.75,7.80,0.85,61440.00,0.00,,0,,
20.11.2017 14:04,53.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.25,25.00,0.93,0.93,3,33,287.25,54.06,16.64,53.97,11.84,88.81,7.80,0.93,61440.00,0.00,,0,,
20.11.2017 14:05,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.26,25.00,0.80,0.80,3,33,292.75,53.94,14.35,53.84,9.48,88.81,7.79,0.80,61440.00,0.00,,0,,
20.11.2017 14:06,53.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.25,25.00,0.81,0.81,3,33,293.50,53.94,14.66,53.88,9.77,88.88,7.80,0.81,61440.00,0.00,,0,,
20.11.2017 14:07,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.26,25.00,0.77,0.77,3,33,291.50,53.91,13.93,53.81,9.03,88.88,7.80,0.77,61440.00,0.00,,0,,
20.11.2017 14:08,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.26,25.00,0.81,0.81,3,33,295.50,53.94,14.59,53.84,9.72,88.94,7.80,0.81,61440.00,0.00,,0,,
20.11.2017 14:09,53.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,25.00,0.78,0.78,3,33,290.75,53.91,14.08,53.81,9.26,88.94,7.80,0.78,61440.00,0.00,,0,,
20.11.2017 14:10,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.26,25.00,0.85,0.85,3,33,281.25,53.97,15.24,53.88,10.48,89.00,7.80,0.85,61440.00,0.00,,0,,
20.11.2017 14:11,53.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.26,25.00,0.90,0.90,3,33,299.50,54.03,16.09,53.94,11.25,89.00,7.80,0.90,61440.00,0.00,,0,,
20.11.2017 14:12,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.26,25.00,0.72,0.72,3,33,291.25,53.88,13.05,53.78,8.22,89.06,7.80,0.72,61440.00,0.00,,0,,
20.11.2017 14:13,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.26,25.00,0.85,0.85,3,33,285.75,53.97,15.31,53.88,10.45,89.06,7.80,0.85,61440.00,0.00,,0,,
20.11.2017 14:14,53.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,25.00,1.01,1.01,3,33,299.50,54.12,18.15,54.00,13.41,89.12,7.80,1.01,61440.00,0.00,,0,,
20.11.2017 14:15,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.26,25.00,1.43,1.43,3,33,292.25,54.59,25.35,54.44,20.53,89.19,7.80,1.43,61440.00,0.00,,0,,
20.11.2017 14:16,53.97,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,25.00,1.03,1.03,3,33,293.75,54.25,18.35,54.12,13.62,89.25,7.80,1.03,61440.00,0.00,,0,,
20.11.2017 14:17,53.97,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.26,25.00,0.90,0.90,3,33,288.00,54.12,16.06,54.03,11.30,89.25,7.80,0.90,61440.00,0.00,,0,,
20.11.2017 14:18,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,25.00,0.96,0.96,3,32,292.25,54.16,17.13,54.06,12.41,89.31,7.80,0.96,61440.00,0.00,,0,,
20.11.2017 14:19,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,25.00,0.92,0.92,3,32,295.00,54.12,16.49,54.03,11.75,89.31,7.80,0.92,61440.00,0.00,,0,,
20.11.2017 14:20,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.26,25.00,1.66,1.66,3,32,292.00,54.88,29.31,54.75,24.98,89.38,7.80,1.66,61440.00,0.00,,0,,
20.11.2017 14:21,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,25.00,2.07,2.07,4,32,286.75,55.50,36.18,55.31,31.56,89.50,7.80,2.07,61440.00,0.00,,0,,
20.11.2017 14:22,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,25.00,2.13,2.13,3,33,321.50,55.75,37.11,55.53,32.28,89.62,7.80,2.13,61440.00,0.00,,0,,
20.11.2017 14:23,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,25.00,1.39,1.39,3,33,292.00,55.00,24.53,54.84,19.66,89.69,7.81,1.39,61440.00,0.00,,0,,
20.11.2017 14:24,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.26,25.00,1.42,1.42,3,33,271.50,55.00,25.09,54.88,20.47,89.75,7.81,1.42,61440.00,0.00,,0,,
20.11.2017 14:25,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,25.00,1.73,1.73,3,33,273.75,55.34,30.40,55.19,25.38,89.81,7.81,1.73,61440.00,0.00,,0,,
20.11.2017 14:26,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,25.00,1.26,1.26,3,33,279.25,54.84,22.37,54.72,17.77,89.88,7.82,1.26,61440.00,0.00,,0,,
20.11.2017 14:27,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.26,25.00,1.52,1.52,4,33,278.00,55.09,26.82,54.97,22.53,89.94,7.83,1.52,61440.00,0.00,,0,,
20.11.2017 14:28,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,25.00,1.95,1.95,4,33,320.50,55.62,34.01,55.44,29.34,90.06,7.83,1.95,61440.00,0.00,,0,,
20.11.2017 14:29,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.26,25.00,1.50,1.50,3,34,312.00,55.28,26.25,55.12,21.11,90.12,7.83,1.50,61440.00,0.00,,0,,
20.11.2017 14:30,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,25.00,1.19,1.19,3,34,276.25,54.84,20.97,54.72,16.27,90.19,7.84,1.19,61440.00,0.00,,0,,
20.11.2017 14:31,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,25.00,0.86,0.86,3,34,271.75,54.50,15.36,54.41,10.56,90.19,7.84,0.86,61440.00,0.00,,0,,
20.11.2017 14:32,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,25.00,0.93,0.93,3,33,278.00,54.47,16.53,54.38,12.06,90.25,7.84,0.93,61440.00,0.00,,0,,
20.11.2017 14:33,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.25,25.00,1.55,1.55,3,33,274.75,55.03,27.27,54.88,22.81,90.31,7.84,1.55,61440.00,0.00,,0,,
20.11.2017 14:34,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,25.00,1.47,1.47,3,33,281.75,55.06,25.87,54.91,21.02,90.38,7.86,1.47,61440.00,0.00,,0,,
20.11.2017 14:35,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,25.00,1.23,1.23,3,33,275.25,54.81,21.84,54.69,17.12,90.44,7.86,1.23,61440.00,0.00,,0,,
20.11.2017 14:36,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,25.00,1.96,1.96,3,34,310.00,55.62,34.20,55.47,29.97,90.50,7.86,1.96,61440.00,0.00,,0,,
20.11.2017 14:37,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,25.00,1.66,1.66,3,34,276.50,55.41,29.13,55.22,24.39,90.62,7.87,1.66,61440.00,0.00,,0,,
20.11.2017 14:38,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,25.00,1.62,1.62,3,34,261.50,55.38,28.47,55.22,23.91,90.69,7.88,1.62,61440.00,0.00,,0,,
20.11.2017 14:39,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,25.00,1.38,1.38,3,34,262.50,55.16,24.35,55.03,19.42,90.75,7.88,1.38,61440.00,0.00,,0,,
20.11.2017 14:40,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,25.00,1.96,1.96,4,34,313.50,55.75,34.17,55.59,29.69,90.81,7.88,1.96,61440.00,0.00,,0,,
20.11.2017 14:41,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.90,1.90,4,35,323.50,55.78,33.08,55.59,28.55,90.94,7.89,1.90,61440.00,0.00,,0,,
20.11.2017 14:42,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,25.00,1.85,1.85,3,35,320.75,55.78,32.18,55.59,27.66,91.00,7.89,1.85,61440.00,0.00,,0,,
20.11.2017 14:43,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,25.00,1.48,1.48,3,35,283.50,55.41,25.87,55.25,21.16,91.06,7.89,1.48,61440.00,0.00,,0,,
20.11.2017 14:44,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,25.00,1.01,1.01,3,35,263.00,54.91,17.93,54.81,13.09,91.12,7.90,1.01,61440.00,0.00,,0,,
20.11.2017 14:45,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.25,25.00,0.97,0.97,3,35,268.00,54.75,17.20,54.66,12.34,91.19,7.91,0.97,61440.00,0.00,,0,,
20.11.2017 14:46,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,25.00,0.88,0.88,3,36,281.25,54.56,15.62,54.47,11.05,91.19,7.91,0.88,61440.00,0.00,,0,,
