v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.02.2018 12:29,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.74,0.74,4,26,375.25,56.28,12.83,56.19,9.84,96.62,0.85,0.74,61440.00,0.00,,0,,
06.02.2018 12:30,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.74,0.74,4,25,374.75,56.28,12.79,56.19,9.80,96.69,0.86,0.74,61440.00,0.00,,0,,
06.02.2018 12:31,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.74,0.74,4,25,375.25,56.28,12.76,56.19,9.76,96.69,0.86,0.74,61440.00,0.00,,0,,
06.02.2018 12:32,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.74,0.74,4,25,376.25,56.28,12.72,56.19,9.72,96.75,0.86,0.74,61440.00,0.00,,0,,
06.02.2018 12:33,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.73,0.73,4,25,375.75,56.28,12.67,56.19,9.68,96.75,0.86,0.73,61440.00,0.00,,0,,
06.02.2018 12:34,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.73,0.73,4,25,371.25,56.28,12.61,56.19,9.64,96.81,0.87,0.73,61440.00,0.00,,0,,
06.02.2018 12:35,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.73,0.73,4,25,375.25,56.28,12.59,56.19,9.60,96.81,0.88,0.73,61440.00,0.00,,0,,
06.02.2018 12:36,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.73,0.73,4,25,374.50,56.28,12.55,56.19,9.56,96.88,0.88,0.73,61440.00,0.00,,0,,
06.02.2018 12:37,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.73,0.73,4,25,373.75,56.28,12.51,56.19,9.52,96.88,0.88,0.73,61440.00,0.00,,0,,
06.02.2018 12:38,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.72,0.72,4,25,375.25,56.28,12.48,56.19,9.48,96.94,0.88,0.72,61440.00,0.00,,0,,
06.02.2018 12:39,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.72,0.72,4,25,375.25,56.28,12.45,56.19,9.44,96.94,0.89,0.72,61440.00,0.00,,0,,
06.02.2018 12:40,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.72,0.72,4,25,375.00,56.28,12.40,56.19,9.40,97.00,0.89,0.72,61440.00,0.00,,0,,
06.02.2018 12:41,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.72,0.72,4,25,373.75,56.28,12.35,56.19,9.37,97.00,0.89,0.72,61440.00,0.00,,0,,
06.02.2018 12:42,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.71,0.71,4,25,372.50,56.28,12.29,56.19,9.33,97.06,0.91,0.71,61440.00,0.00,,0,,
06.02.2018 12:43,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.71,0.71,4,25,372.00,56.28,12.25,56.19,9.29,97.06,0.91,0.71,61440.00,0.00,,0,,
06.02.2018 12:44,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.71,0.71,4,25,371.50,56.28,12.22,56.19,9.25,97.12,0.92,0.71,61440.00,0.00,,0,,
06.02.2018 12:45,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.71,0.71,4,25,369.75,56.28,12.18,56.19,9.21,97.12,0.92,0.71,61440.00,0.00,,0,,
06.02.2018 12:46,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.70,0.70,4,25,369.00,56.28,12.14,56.19,9.17,97.19,0.92,0.70,61440.00,0.00,,0,,
06.02.2018 12:47,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.70,0.70,4,25,370.00,56.28,12.11,56.19,9.13,97.19,0.92,0.70,61440.00,0.00,,0,,
06.02.2018 12:48,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.70,0.70,4,25,371.00,56.28,12.06,56.19,9.09,97.25,0.93,0.70,61440.00,0.00,,0,,
06.02.2018 12:49,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.70,0.70,4,25,369.75,56.28,12.03,56.19,9.05,97.25,0.93,0.70,61440.00,0.00,,0,,
06.02.2018 12:50,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.70,0.70,4,25,371.75,56.28,11.99,56.19,9.02,97.31,0.94,0.70,61440.00,0.00,,0,,
06.02.2018 12:51,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.69,0.69,4,25,371.50,56.28,11.97,56.19,8.98,97.31,0.94,0.69,61440.00,0.00,,0,,
06.02.2018 12:52,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.69,0.69,4,25,372.50,56.28,11.92,56.19,8.95,97.38,0.95,0.69,61440.00,0.00,,0,,
06.02.2018 12:53,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.69,0.69,4,25,372.75,56.28,11.89,56.19,8.91,97.38,0.95,0.69,61440.00,0.00,,0,,
06.02.2018 12:54,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.69,0.69,4,25,372.00,56.28,11.86,56.19,8.88,97.44,0.95,0.69,61440.00,0.00,,0,,
06.02.2018 12:55,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.69,0.69,4,25,372.00,56.28,11.82,56.19,8.84,97.44,0.95,0.69,61440.00,0.00,,0,,
06.02.2018 12:56,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.68,0.68,4,25,373.00,56.28,11.78,56.19,8.81,97.50,0.96,0.68,61440.00,0.00,,0,,
06.02.2018 12:57,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.68,0.68,4,25,373.50,56.28,11.75,56.19,8.77,97.50,0.96,0.68,61440.00,0.00,,0,,
06.02.2018 12:58,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.68,0.68,4,25,374.25,56.28,11.71,56.19,8.74,97.56,0.97,0.68,61440.00,0.00,,0,,
06.02.2018 12:59,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.68,0.68,4,25,374.00,56.28,11.69,56.19,8.71,97.56,0.97,0.68,61440.00,0.00,,0,,
06.02.2018 13:00,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.68,0.68,4,25,373.25,56.28,11.66,56.19,8.67,97.62,0.97,0.68,61440.00,0.00,,0,,
06.02.2018 13:01,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.67,0.67,4,25,373.75,56.28,11.62,56.19,8.64,97.62,0.97,0.67,61440.00,0.00,,0,,
06.02.2018 13:02,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.67,0.67,4,25,373.50,56.28,11.59,56.19,8.61,97.62,0.98,0.67,61440.00,0.00,,0,,
06.02.2018 13:03,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.67,0.67,4,25,373.50,56.28,11.55,56.19,8.57,97.69,0.98,0.67,61440.00,0.00,,0,,
06.02.2018 13:04,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.67,0.67,4,24,374.25,56.28,11.52,56.19,8.54,97.69,0.98,0.67,61440.00,0.00,,0,,
06.02.2018 13:05,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.67,0.67,4,24,374.00,56.28,11.49,56.19,8.51,97.75,0.99,0.67,61440.00,0.00,,0,,
06.02.2018 13:06,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.67,0.67,4,24,374.25,56.28,11.46,56.19,8.48,97.75,1.00,0.67,61440.00,0.00,,0,,
06.02.2018 13:07,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.66,0.66,4,24,374.00,56.28,11.42,56.19,8.45,97.81,1.00,0.66,61440.00,0.00,,0,,
06.02.2018 13:08,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.66,0.66,4,24,372.75,56.28,11.38,56.19,8.41,97.81,1.00,0.66,61440.00,0.00,,0,,
06.02.2018 13:09,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.66,0.66,4,24,371.50,56.28,11.35,56.19,8.38,97.88,1.00,0.66,61440.00,0.00,,0,,
06.02.2018 13:10,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.66,0.66,4,24,371.00,56.28,11.32,56.19,8.35,97.88,1.01,0.66,61440.00,0.00,,0,,
06.02.2018 13:11,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.66,0.66,4,24,371.00,56.28,11.29,56.19,8.31,97.88,1.02,0.66,61440.00,0.00,,0,,
06.02.2018 13:12,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.65,0.65,4,24,370.75,56.28,11.27,56.19,8.28,97.94,1.02,0.65,61440.00,0.00,,0,,
06.02.2018 13:13,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.65,0.65,4,24,369.50,56.28,11.23,56.19,8.25,97.94,1.02,0.65,61440.00,0.00,,0,,
06.02.2018 13:14,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.65,0.65,4,24,368.25,56.28,11.19,56.19,8.22,98.00,1.02,0.65,61440.00,0.00,,0,,
06.02.2018 13:15,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.65,0.65,4,24,371.50,56.28,11.17,56.19,8.19,98.00,1.03,0.65,61440.00,0.00,,0,,
06.02.2018 13:16,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.65,0.65,4,24,372.75,56.28,11.13,56.19,8.16,98.06,1.03,0.65,61440.00,0.00,,0,,
06.02.2018 13:17,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.64,0.64,4,24,372.25,56.28,11.10,56.19,8.12,98.06,1.03,0.64,61440.00,0.00,,0,,
06.02.2018 13:18,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.64,0.64,4,24,365.25,56.28,11.04,56.22,8.10,98.06,1.03,0.64,61440.00,0.00,,0,,
06.02.2018 13:19,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.64,0.64,4,24,368.50,56.28,11.04,56.22,8.07,98.12,1.04,0.64,61440.00,0.00,,0,,
06.02.2018 13:20,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.64,0.64,4,24,372.25,56.28,11.02,56.22,8.04,98.12,1.05,0.64,61440.00,0.00,,0,,
06.02.2018 13:21,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.64,0.64,4,24,364.00,56.28,10.97,56.22,8.01,98.19,1.05,0.64,61440.00,0.00,,0,,
06.02.2018 13:22,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.64,0.64,4,24,370.75,56.28,10.97,56.22,7.98,98.19,1.05,0.64,61440.00,0.00,,0,,
06.02.2018 13:23,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.63,0.63,4,24,375.75,56.28,10.94,56.22,7.95,98.25,1.05,0.63,61440.00,0.00,,0,,
06.02.2018 13:24,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.63,0.63,4,24,372.75,56.28,10.91,56.22,7.93,98.25,1.05,0.63,61440.00,0.00,,0,,
06.02.2018 13:25,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.63,0.63,4,24,371.75,56.28,10.87,56.22,7.90,98.25,1.05,0.63,61440.00,0.00,,0,,
06.02.2018 13:26,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.63,0.63,4,24,378.50,56.28,10.86,56.22,7.87,98.31,1.06,0.63,61440.00,0.00,,0,,
06.02.2018 13:27,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.63,0.63,4,24,376.00,56.28,10.82,56.22,7.84,98.31,1.06,0.63,61440.00,0.00,,0,,
06.02.2018 13:28,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.62,0.62,4,24,364.25,56.28,10.76,56.22,7.81,98.38,1.06,0.62,61440.00,0.00,,0,,
06.02.2018 13:29,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.63,0.63,4,24,377.00,56.28,10.78,56.22,7.79,98.38,1.06,0.63,61440.00,0.00,,0,,
06.02.2018 13:30,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.62,0.62,4,24,374.50,56.28,10.74,56.22,7.76,98.44,1.06,0.62,61440.00,0.00,,0,,
06.02.2018 13:31,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.62,0.62,4,24,361.75,56.28,10.67,56.22,7.73,98.44,1.06,0.62,61440.00,0.00,,0,,
06.02.2018 13:32,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.62,0.62,4,24,376.75,56.28,10.70,56.22,7.70,98.44,1.06,0.62,61440.00,0.00,,0,,
06.02.2018 13:33,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.62,0.62,4,24,367.75,56.28,10.64,56.22,7.68,98.50,1.06,0.62,61440.00,0.00,,0,,
06.02.2018 13:34,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.62,0.62,4,24,374.75,56.28,10.64,56.22,7.65,98.50,1.07,0.62,61440.00,0.00,,0,,
06.02.2018 13:35,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.62,0.62,4,24,380.00,56.28,10.61,56.22,7.62,98.56,1.07,0.62,61440.00,0.00,,0,,
06.02.2018 13:36,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.61,0.61,4,24,367.50,56.28,10.55,56.22,7.60,98.56,1.08,0.61,61440.00,0.00,,0,,
06.02.2018 13:37,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.61,0.61,4,23,368.75,56.28,10.53,56.22,7.57,98.56,1.08,0.61,61440.00,0.00,,0,,
06.02.2018 13:38,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.61,0.61,4,23,378.50,56.28,10.54,56.22,7.55,98.62,1.08,0.61,61440.00,0.00,,0,,
06.02.2018 13:39,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.61,0.61,4,23,379.25,56.28,10.51,56.22,7.52,98.62,1.08,0.61,61440.00,0.00,,0,,
06.02.2018 13:40,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.61,0.61,4,23,370.00,56.28,10.45,56.22,7.49,98.69,1.09,0.61,61440.00,0.00,,0,,
06.02.2018 13:41,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.61,0.61,4,23,369.75,56.28,10.44,56.22,7.47,98.69,1.09,0.61,61440.00,0.00,,0,,
06.02.2018 13:42,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.60,0.60,4,23,366.25,56.28,10.40,56.22,7.44,98.69,1.09,0.60,61440.00,0.00,,0,,
06.02.2018 13:43,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.60,0.60,4,23,375.75,56.28,10.41,56.22,7.42,98.75,1.09,0.60,61440.00,0.00,,0,,
06.02.2018 13:44,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.60,0.60,4,23,376.75,56.28,10.38,56.22,7.39,98.75,1.09,0.60,61440.00,0.00,,0,,
06.02.2018 13:45,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.60,0.60,4,23,382.00,56.28,10.38,56.22,7.37,98.75,1.09,0.60,61440.00,0.00,,0,,
06.02.2018 13:46,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.60,0.60,4,23,381.50,56.28,10.34,56.22,7.35,98.81,1.09,0.60,61440.00,0.00,,0,,
06.02.2018 13:47,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.60,0.60,4,23,387.00,56.28,10.33,56.22,7.32,98.81,1.09,0.60,61440.00,0.00,,0,,
06.02.2018 13:48,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.60,0.60,4,23,371.00,56.28,10.26,56.22,7.30,98.88,1.09,0.60,61440.00,0.00,,0,,
06.02.2018 13:49,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.59,0.59,4,23,368.75,56.28,10.23,56.22,7.27,98.88,1.10,0.59,61440.00,0.00,,0,,
06.02.2018 13:50,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.59,0.59,4,23,378.00,56.28,10.23,56.22,7.25,98.88,1.11,0.59,61440.00,0.00,,0,,
06.02.2018 13:51,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.59,0.59,4,23,374.50,56.28,10.20,56.22,7.23,98.94,1.11,0.59,61440.00,0.00,,0,,
06.02.2018 13:52,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.59,0.59,4,23,360.50,56.28,10.14,56.22,7.20,98.94,1.11,0.59,61440.00,0.00,,0,,
06.02.2018 13:53,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.59,0.59,4,23,358.50,56.28,10.11,56.22,7.18,99.00,1.10,0.59,61440.00,0.00,,0,,
06.02.2018 13:54,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.59,0.59,4,23,371.75,56.28,10.12,56.22,7.16,99.00,1.10,0.59,61440.00,0.00,,0,,
06.02.2018 13:55,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.59,0.59,4,23,377.50,56.28,10.12,56.22,7.14,99.00,1.11,0.59,61440.00,0.00,,0,,
06.02.2018 13:56,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.59,0.59,4,23,380.00,56.28,10.11,56.22,7.11,99.06,1.11,0.59,61440.00,0.00,,0,,
06.02.2018 13:57,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.58,0.58,4,23,376.75,56.28,10.08,56.22,7.09,99.06,1.11,0.58,61440.00,0.00,,0,,
06.02.2018 13:58,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.58,0.58,4,23,374.25,56.28,10.05,56.22,7.07,99.06,1.11,0.58,61440.00,0.00,,0,,
06.02.2018 13:59,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.58,0.58,4,23,383.25,56.28,10.06,56.22,7.05,99.12,1.11,0.58,61440.00,0.00,,0,,
06.02.2018 14:00,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.58,0.58,4,23,385.25,56.28,10.03,56.22,7.02,99.12,1.11,0.58,61440.00,0.00,,0,,
06.02.2018 14:01,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.58,0.58,4,23,374.25,56.28,9.99,56.22,7.00,99.19,1.11,0.58,61440.00,0.00,,0,,
06.02.2018 14:02,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.58,0.58,4,23,373.25,56.28,9.96,56.22,6.98,99.19,1.11,0.58,61440.00,0.00,,0,,
06.02.2018 14:03,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.58,0.58,4,23,374.25,56.28,9.94,56.22,6.96,99.19,1.11,0.58,61440.00,0.00,,0,,
06.02.2018 14:04,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.58,0.58,4,23,379.75,56.28,9.94,56.22,6.94,99.25,1.11,0.58,61440.00,0.00,,0,,
06.02.2018 14:05,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.58,0.58,4,23,380.00,56.28,9.91,56.22,6.91,99.25,1.11,0.58,61440.00,0.00,,0,,
06.02.2018 14:06,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.57,0.57,4,23,360.00,56.28,9.85,56.22,6.89,99.25,1.11,0.57,61440.00,0.00,,0,,
06.02.2018 14:07,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.57,0.57,4,23,358.25,56.28,9.84,56.22,6.88,99.31,1.11,0.57,61440.00,0.00,,0,,
06.02.2018 14:08,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.57,0.57,4,23,362.50,56.28,9.82,56.22,6.85,99.31,1.11,0.57,61440.00,0.00,,0,,
06.02.2018 14:09,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.57,0.57,4,22,359.00,56.28,9.80,56.22,6.83,99.31,1.11,0.57,61440.00,0.00,,0,,
06.02.2018 14:10,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.57,0.57,4,22,361.00,56.28,9.78,56.22,6.81,99.38,1.11,0.57,61440.00,0.00,,0,,
