v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.07.2018 11:39,53.38,3.00,0.00,0.81,1.83,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,0.00,0.86,45.00,1.54,1.54,4,50,279.00,54.78,27.29,54.69,11.86,92.75,22.05,1.54,61440.00,2076.00,,0,,
20.07.2018 11:40,53.38,3.00,0.00,0.74,1.78,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.79,46.00,1.38,1.38,4,48,300.25,54.75,24.50,54.69,10.30,92.75,22.05,1.38,61440.00,2078.00,,0,,
20.07.2018 11:41,53.44,3.00,0.00,0.73,1.83,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,0.00,0.78,46.00,1.35,1.35,4,49,301.75,54.75,23.91,54.69,9.78,92.81,22.05,1.35,61440.00,2080.00,,0,,
20.07.2018 11:42,53.44,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,0.00,0.79,47.00,1.34,1.34,4,49,301.75,54.75,23.79,54.66,9.14,92.81,22.05,1.34,61440.00,2080.00,,0,,
20.07.2018 11:43,53.44,3.00,0.00,0.73,1.84,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.78,47.00,1.34,1.34,4,49,305.75,54.75,23.79,54.66,9.38,92.81,22.06,1.34,61440.00,2088.00,,0,,
20.07.2018 11:44,53.53,3.00,0.00,0.77,1.84,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,0.00,0.80,47.00,1.38,1.38,4,49,301.25,54.75,24.48,54.69,10.41,92.88,22.06,1.38,61440.00,2088.00,,0,,
20.07.2018 11:45,53.62,3.00,0.00,0.74,1.84,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.77,47.00,1.34,1.34,3,48,303.50,54.75,23.82,54.66,9.57,92.88,22.06,1.34,61440.00,2088.00,,0,,
20.07.2018 11:46,53.53,3.00,0.00,0.75,1.84,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.79,48.00,1.35,1.35,4,48,301.25,54.75,23.95,54.66,9.11,92.94,22.08,1.35,61440.00,2090.00,,0,,
20.07.2018 11:47,53.62,3.00,0.00,0.74,1.78,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.76,48.00,1.29,1.29,4,48,301.50,54.72,22.82,54.66,8.80,92.94,22.08,1.29,61440.00,2092.00,,0,,
20.07.2018 11:48,53.53,3.00,0.00,0.76,1.84,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.79,48.00,1.31,1.31,4,48,302.50,54.75,23.25,54.69,8.54,93.00,22.08,1.31,61440.00,2092.00,,0,,
20.07.2018 11:49,53.53,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.82,48.00,1.32,1.32,4,48,303.50,54.75,23.43,54.69,8.80,93.00,22.08,1.32,61440.00,2096.00,,0,,
20.07.2018 11:50,53.53,3.00,0.00,0.80,1.84,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,0.00,0.83,48.00,1.33,1.33,4,48,303.75,54.75,23.56,54.69,8.70,93.06,22.09,1.33,61440.00,2100.00,,0,,
20.07.2018 11:51,53.53,3.00,0.00,0.78,1.84,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,0.00,0.81,48.00,1.31,1.31,4,48,306.00,54.75,23.25,54.69,8.55,93.06,22.09,1.31,61440.00,2100.00,,0,,
20.07.2018 11:52,53.53,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.81,48.00,1.31,1.31,3,48,307.25,54.75,23.13,54.66,8.13,93.06,22.09,1.31,61440.00,2100.00,,0,,
20.07.2018 11:53,53.53,3.00,0.00,0.80,1.84,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,0.00,0.83,48.00,1.32,1.32,3,48,305.75,54.75,23.31,54.69,8.50,93.12,22.09,1.32,61440.00,2100.00,,0,,
20.07.2018 11:54,53.53,3.00,0.00,0.80,1.84,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,0.00,0.83,48.00,1.32,1.32,4,48,305.00,54.75,23.39,54.69,8.55,93.12,22.09,1.32,61440.00,2102.00,,0,,
20.07.2018 11:55,53.53,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.82,48.00,1.30,1.30,4,48,306.25,54.72,23.09,54.62,7.69,93.19,22.09,1.30,61440.00,2102.00,,0,,
20.07.2018 11:56,53.62,3.00,0.00,0.78,1.84,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.80,48.00,1.29,1.29,3,48,308.00,54.75,22.87,54.69,8.17,93.19,22.11,1.29,61440.00,2112.00,,0,,
20.07.2018 11:57,53.62,3.00,0.00,0.74,1.84,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.77,49.00,1.27,1.27,4,48,309.50,54.75,22.54,54.69,8.37,93.19,22.11,1.27,61440.00,2112.00,,0,,
20.07.2018 11:58,53.53,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.68,48.00,1.20,1.20,4,49,314.75,54.75,21.26,54.69,8.02,93.25,22.11,1.20,61440.00,2112.00,,0,,
20.07.2018 11:59,53.53,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,48.00,1.20,1.20,4,49,314.75,54.75,21.18,54.69,8.00,93.25,22.11,1.20,61440.00,2112.00,,0,,
20.07.2018 12:00,53.62,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.68,48.00,1.18,1.18,4,49,315.25,54.75,20.94,54.69,8.24,93.31,22.11,1.18,61440.00,2112.00,,0,,
20.07.2018 12:01,53.53,3.00,0.00,0.69,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,48.00,1.20,1.20,4,49,310.25,54.75,21.25,54.72,8.43,93.31,22.11,1.20,61440.00,2114.00,,0,,
20.07.2018 12:02,53.53,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.69,48.00,1.19,1.19,4,48,306.25,54.75,21.06,54.66,7.73,93.31,22.12,1.19,61440.00,2116.00,,0,,
20.07.2018 12:03,53.53,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,48.00,1.19,1.19,4,48,310.00,54.75,21.02,54.66,7.62,93.38,22.12,1.19,61440.00,2116.00,,0,,
20.07.2018 12:04,53.38,3.00,0.00,0.88,1.78,50.00,0.00,4,1,0,1,0,1,54.50,-17.00,0.00,0.91,48.00,1.32,1.32,4,48,302.75,54.62,23.50,54.56,6.57,93.38,22.12,1.32,61440.00,2116.00,,0,,
20.07.2018 12:05,53.62,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.69,48.00,1.17,1.17,4,48,315.50,54.75,20.73,54.69,8.20,93.38,22.12,1.17,61440.00,2118.00,,0,,
20.07.2018 12:06,53.62,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.65,48.00,1.17,1.17,4,49,321.00,54.75,20.64,54.72,8.12,93.44,22.12,1.17,61440.00,2120.00,,0,,
20.07.2018 12:07,53.53,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.66,48.00,1.16,1.16,4,49,321.50,54.75,20.54,54.69,8.07,93.44,22.12,1.16,61440.00,2120.00,,0,,
20.07.2018 12:08,53.53,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,48.00,1.13,1.13,4,49,322.25,54.75,20.09,54.69,7.66,93.50,22.12,1.13,61440.00,2122.00,,0,,
20.07.2018 12:09,53.62,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.65,48.00,1.15,1.15,4,49,321.25,54.75,20.31,54.69,7.86,93.50,22.12,1.15,61440.00,2124.00,,0,,
20.07.2018 12:10,53.53,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.67,48.00,1.16,1.16,4,49,320.00,54.75,20.52,54.69,7.92,93.50,22.12,1.16,61440.00,2124.00,,0,,
20.07.2018 12:11,53.53,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.66,48.00,1.14,1.14,4,49,323.50,54.75,20.28,54.72,8.01,93.56,22.12,1.14,61440.00,2124.00,,0,,
20.07.2018 12:12,53.62,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.66,48.00,1.15,1.15,4,49,323.75,54.75,20.40,54.69,7.85,93.56,22.12,1.15,61440.00,2124.00,,0,,
20.07.2018 12:13,53.53,3.00,0.00,0.64,1.72,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.67,48.00,1.16,1.16,4,49,321.25,54.75,20.54,54.69,7.84,93.56,22.11,1.16,61440.00,2124.00,,0,,
20.07.2018 12:14,53.53,3.00,0.00,0.65,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,48.00,1.15,1.15,4,49,319.75,54.75,20.35,54.66,7.23,93.62,22.11,1.15,61440.00,2124.00,,0,,
20.07.2018 12:15,53.53,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.64,48.00,1.12,1.12,4,49,321.75,54.75,19.84,54.69,7.64,93.62,22.11,1.12,61440.00,2124.00,,0,,
20.07.2018 12:16,53.53,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.65,48.00,1.12,1.12,4,49,320.50,54.75,19.79,54.69,7.64,93.69,22.11,1.12,61440.00,2124.00,,0,,
20.07.2018 12:17,53.19,3.00,0.00,0.81,2.73,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.83,48.00,1.32,1.32,3,49,295.75,54.75,23.31,54.69,8.14,93.69,22.11,1.32,61440.00,2128.00,,0,,
20.07.2018 12:18,53.53,50.00,0.00,0.63,1.66,52.00,51.97,4,2,3,1,0,1,54.81,-10.00,0.07,0.65,48.00,1.06,1.06,4,49,321.50,54.75,18.72,54.72,7.68,93.69,22.11,1.06,0.00,2128.00,3,0,,
20.07.2018 12:19,54.75,231.00,1.80,0.63,1.73,51.38,51.38,4,2,1,1,0,1,54.75,-1.00,0.59,0.67,48.00,0.55,0.55,4,48,337.50,54.75,9.73,54.75,7.69,93.75,22.11,0.55,0.00,2128.00,,0,,
20.07.2018 12:20,54.75,234.00,1.80,0.63,2.75,51.44,51.44,4,2,1,1,0,1,54.81,-1.00,0.60,0.67,47.00,0.55,0.55,4,48,337.25,54.75,9.78,54.75,7.68,93.75,22.12,0.55,0.00,2128.00,,0,,
20.07.2018 12:21,54.75,239.00,1.55,0.62,1.79,52.00,52.00,4,2,1,1,0,1,54.91,-1.00,0.58,0.67,47.00,0.56,0.56,4,48,336.25,54.75,9.84,54.75,7.65,93.75,22.12,0.56,0.00,2128.00,,0,,
20.07.2018 12:22,54.75,240.00,1.55,0.63,1.79,51.91,51.88,4,2,1,1,0,1,54.75,-1.00,0.59,0.68,46.00,0.55,0.55,4,47,336.25,54.75,9.83,54.75,7.62,93.81,22.12,0.55,0.00,2128.00,,0,,
20.07.2018 12:23,54.75,239.00,2.83,0.94,4.96,51.75,51.75,4,2,1,1,0,1,54.75,-1.00,0.86,0.97,46.00,0.55,0.55,4,47,336.50,54.75,9.79,54.75,7.59,93.81,22.12,0.55,0.00,2128.00,,0,,
20.07.2018 12:24,54.75,238.00,5.16,1.50,2.95,51.84,51.81,4,2,1,1,0,1,54.81,-1.00,1.41,1.51,46.00,0.55,0.55,4,47,336.75,54.75,9.76,54.75,7.55,93.81,22.12,0.55,0.00,2128.00,,0,,
20.07.2018 12:25,54.66,239.00,5.16,1.53,3.02,51.69,51.69,4,2,1,1,0,1,54.75,-1.00,1.47,1.57,45.00,0.55,0.55,4,46,336.25,54.75,9.75,54.75,7.53,93.88,22.12,0.55,0.00,2128.00,,0,,
20.07.2018 12:26,54.31,238.00,4.38,1.29,3.01,51.69,51.69,4,2,1,1,0,1,54.66,-1.00,1.24,1.33,45.00,0.53,0.53,4,46,333.25,54.72,9.42,54.72,7.24,93.88,22.12,0.53,0.00,2128.00,,0,,
20.07.2018 12:27,54.56,235.00,1.80,0.67,1.85,51.38,51.38,4,2,1,1,0,1,54.81,-1.00,0.62,0.71,45.00,0.55,0.55,4,46,326.25,54.78,9.78,54.78,7.71,93.94,22.12,0.55,0.00,2128.00,,0,,
20.07.2018 12:28,54.66,235.00,2.31,0.77,1.85,51.88,51.91,4,2,1,1,0,1,54.75,-1.00,0.74,0.82,44.00,0.54,0.54,4,46,337.00,54.75,9.49,54.75,7.39,93.94,22.11,0.54,0.00,2128.00,,0,,
20.07.2018 12:29,54.75,240.00,2.06,0.74,1.85,51.75,51.72,4,2,1,1,0,1,54.75,-1.00,0.68,0.77,44.00,0.54,0.54,4,46,336.00,54.75,9.55,54.75,7.38,93.94,22.11,0.54,0.00,2128.00,,0,,
20.07.2018 12:30,54.75,240.00,1.55,0.63,1.79,51.81,51.81,4,2,1,1,0,1,54.75,-1.00,0.56,0.66,44.00,0.54,0.54,4,45,336.00,54.75,9.50,54.75,7.34,94.00,22.11,0.54,0.00,2128.00,,0,,
20.07.2018 12:31,54.75,239.00,1.55,0.63,1.79,51.75,51.75,4,2,1,1,0,1,54.75,-1.00,0.55,0.66,44.00,0.53,0.53,4,45,335.75,54.75,9.46,54.75,7.30,94.00,22.11,0.53,0.00,2128.00,,0,,
20.07.2018 12:32,54.75,240.00,1.80,0.66,1.79,51.84,51.84,4,2,1,1,0,1,54.75,-1.00,0.57,0.67,44.00,0.53,0.53,4,45,335.50,54.75,9.42,54.75,7.25,94.00,22.11,0.53,0.00,2128.00,,0,,
20.07.2018 12:33,54.75,236.00,1.55,0.61,0.67,51.41,51.41,4,2,1,1,0,1,54.75,-1.00,0.54,0.63,43.00,0.53,0.53,4,45,335.50,54.75,9.33,54.75,7.21,94.06,22.11,0.53,0.00,2128.00,,0,,
20.07.2018 12:34,54.75,239.00,1.80,0.65,1.79,51.88,51.88,4,2,1,1,0,1,54.75,-1.00,0.60,0.70,43.00,0.53,0.53,4,45,335.50,54.75,9.32,54.75,7.16,94.06,22.11,0.53,0.00,2128.00,,0,,
20.07.2018 12:35,54.75,240.00,1.55,0.65,1.79,51.88,51.88,4,2,1,1,0,1,54.75,-1.00,0.59,0.68,43.00,0.52,0.52,4,45,334.75,54.75,9.29,54.75,7.12,94.06,22.11,0.52,0.00,2128.00,,0,,
20.07.2018 12:36,54.75,240.00,1.55,0.62,1.79,51.81,51.81,4,2,1,1,0,1,54.75,-1.00,0.57,0.67,43.00,0.52,0.52,4,45,334.25,54.75,9.26,54.75,7.08,94.12,22.11,0.52,0.00,2128.00,,0,,
20.07.2018 12:37,54.75,235.00,1.55,0.62,1.75,52.47,52.50,4,2,1,1,0,1,54.66,-1.00,0.57,0.66,43.00,0.52,0.52,4,44,334.25,54.75,9.13,54.75,7.04,94.12,22.11,0.52,0.00,2128.00,,0,,
20.07.2018 12:38,54.75,234.00,1.55,0.61,1.75,52.38,52.38,4,2,1,1,0,1,54.66,-1.00,0.56,0.65,43.00,0.51,0.51,4,44,333.75,54.75,9.07,54.75,6.98,94.12,22.11,0.51,0.00,2128.00,,0,,
20.07.2018 12:39,54.75,234.00,1.55,0.63,1.75,52.47,52.47,4,2,1,1,0,1,54.66,-1.00,0.57,0.66,43.00,0.51,0.51,4,44,333.75,54.75,9.01,54.75,6.93,94.19,22.11,0.51,0.00,2128.00,,0,,
20.07.2018 12:40,54.75,234.00,1.55,0.62,1.74,52.47,52.47,4,2,1,1,0,1,54.66,-1.00,0.58,0.66,43.00,0.51,0.51,4,44,333.50,54.75,8.97,54.75,6.89,94.19,22.09,0.51,0.00,2128.00,,0,,
20.07.2018 12:41,54.75,233.00,1.80,0.64,1.75,51.28,51.28,4,2,1,1,0,1,54.75,-1.00,0.59,0.68,42.00,0.50,0.50,4,44,333.50,54.75,8.89,54.75,6.84,94.19,22.09,0.50,0.00,2128.00,,0,,
20.07.2018 12:42,54.75,235.00,1.55,0.62,1.75,51.31,51.31,4,2,1,1,0,1,54.81,-1.00,0.57,0.67,42.00,0.50,0.50,4,44,333.25,54.75,8.85,54.75,6.79,94.25,22.09,0.50,0.00,2128.00,,0,,
20.07.2018 12:43,54.75,235.00,1.55,0.63,1.73,51.81,51.81,4,2,1,1,0,1,54.66,-1.00,0.58,0.67,42.00,0.50,0.50,4,44,332.75,54.75,8.82,54.75,6.74,94.25,22.09,0.50,0.00,2128.00,,0,,
20.07.2018 12:44,54.75,240.00,1.55,0.64,1.79,51.81,51.81,4,2,1,1,0,1,54.75,-1.00,0.57,0.66,42.00,0.50,0.50,4,43,323.75,54.75,8.82,54.75,6.68,94.25,22.09,0.50,0.00,2128.00,,0,,
20.07.2018 12:45,54.75,237.00,1.55,0.63,1.79,51.81,51.81,4,2,1,1,0,1,54.75,-1.00,0.57,0.66,42.00,0.49,0.49,4,44,324.50,54.75,8.74,54.75,6.64,94.31,22.11,0.49,0.00,2128.00,,0,,
20.07.2018 12:46,54.75,240.00,1.55,0.65,1.79,51.88,51.88,4,2,1,1,0,1,54.75,-1.00,0.59,0.69,42.00,0.49,0.49,4,43,334.00,54.75,8.75,54.75,6.58,94.31,22.11,0.49,0.00,2128.00,,0,,
20.07.2018 12:47,54.75,240.00,1.55,0.62,0.68,51.88,51.88,4,2,1,1,0,1,54.75,-1.00,0.56,0.65,42.00,0.49,0.49,4,43,333.25,54.75,8.69,54.75,6.53,94.31,22.11,0.49,0.00,2128.00,,0,,
20.07.2018 12:48,53.88,156.00,1.03,0.63,1.79,50.00,0.00,4,1,2,1,0,1,54.66,-4.00,0.38,0.66,42.00,0.71,0.71,3,43,299.00,54.72,12.50,54.72,6.76,94.31,22.11,0.71,61440.00,2128.00,7,0,,
20.07.2018 12:49,53.19,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.62,42.00,1.00,1.00,3,43,309.50,54.72,17.74,54.66,5.98,94.38,22.11,1.00,61440.00,2130.00,,0,,
20.07.2018 12:50,53.12,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.38,-11.00,0.00,0.63,43.00,0.89,0.89,4,44,273.50,54.44,15.94,54.38,3.45,94.38,22.11,0.89,61440.00,2130.00,,0,,
20.07.2018 12:51,53.53,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,43.00,1.03,1.03,4,44,325.50,54.75,18.20,54.69,6.20,94.38,22.11,1.03,61440.00,2136.00,,0,,
20.07.2018 12:52,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,43.00,0.99,0.99,4,45,326.00,54.75,17.59,54.69,6.11,94.44,22.11,0.99,61440.00,2136.00,,0,,
20.07.2018 12:53,53.53,174.00,1.03,0.67,1.73,52.56,52.56,4,2,3,1,0,1,54.81,-4.00,0.38,0.69,43.00,0.67,0.67,4,45,327.75,54.75,11.92,54.78,6.58,94.44,22.11,0.67,0.00,2136.00,3,0,,
20.07.2018 12:54,54.50,231.00,1.55,0.66,1.74,52.56,52.56,4,2,1,1,0,1,54.66,-1.00,0.56,0.68,43.00,0.46,0.46,4,44,319.00,54.75,8.24,54.75,6.19,94.44,22.11,0.46,0.00,2136.00,,0,,
20.07.2018 12:55,54.66,233.00,1.55,0.62,1.75,52.31,52.31,4,2,1,1,0,1,54.66,-1.00,0.54,0.67,43.00,0.46,0.46,4,44,310.25,54.75,8.17,54.75,6.13,94.50,22.11,0.46,0.00,2136.00,,0,,
20.07.2018 12:56,54.75,233.00,1.80,0.66,1.76,51.34,51.31,4,2,1,1,0,1,54.81,-1.00,0.57,0.70,43.00,0.46,0.46,4,44,332.25,54.75,8.14,54.75,6.09,94.50,22.09,0.46,0.00,2136.00,,0,,
20.07.2018 12:57,53.88,193.00,1.28,0.64,1.72,50.00,0.00,4,1,2,1,0,1,54.81,-3.00,0.44,0.67,43.00,0.61,0.61,4,43,337.50,54.72,10.85,54.72,5.93,94.50,22.11,0.61,61440.00,2140.00,7,0,,
20.07.2018 12:58,53.00,3.00,0.00,1.01,2.79,50.00,0.00,4,1,0,1,0,1,54.38,-20.00,0.00,1.04,43.00,1.28,1.28,3,43,310.25,54.53,22.69,54.47,2.59,94.50,22.09,1.28,61440.00,2142.00,,0,,
20.07.2018 12:59,52.69,3.00,0.00,0.87,2.73,50.00,0.00,4,1,0,1,0,1,54.66,-17.00,0.00,0.92,44.00,1.26,1.26,4,44,309.75,54.62,22.30,54.56,4.41,94.56,22.09,1.26,61440.00,2148.00,,0,,
20.07.2018 13:00,53.81,3.00,0.00,0.77,1.31,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.79,44.00,1.14,1.14,4,45,318.25,54.72,20.24,54.69,5.79,94.56,22.09,1.14,61440.00,2152.00,,0,,
20.07.2018 13:01,54.31,3.00,0.00,0.95,1.25,50.00,0.00,4,1,0,1,0,1,54.75,-17.00,0.00,0.99,45.00,1.30,1.30,4,45,312.00,54.75,23.03,54.69,5.60,94.56,22.09,1.30,61440.00,2154.00,,0,,
20.07.2018 13:02,54.75,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.66,45.00,1.02,1.02,4,45,324.25,54.75,18.06,54.69,5.55,94.56,22.09,1.02,61440.00,2156.00,,0,,
20.07.2018 13:03,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.63,45.00,0.98,0.98,4,45,324.25,54.75,17.45,54.69,5.47,94.62,22.11,0.98,61440.00,2156.00,,0,,
20.07.2018 13:04,53.88,3.00,0.00,0.77,1.36,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.80,45.00,1.14,1.14,4,45,316.50,54.72,20.19,54.66,5.28,94.62,22.11,1.14,61440.00,2160.00,,0,,
20.07.2018 13:05,54.31,3.00,0.00,0.85,1.25,50.00,0.00,4,1,0,1,0,1,54.66,-16.00,0.00,0.87,46.00,1.22,1.22,4,45,312.75,54.75,21.59,54.69,5.36,94.62,22.11,1.22,61440.00,2164.00,,0,,
20.07.2018 13:06,54.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.65,46.00,1.00,1.00,4,45,322.75,54.75,17.64,54.69,5.32,94.62,22.11,1.00,61440.00,2164.00,,0,,
20.07.2018 13:07,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.62,46.00,0.96,0.96,4,46,323.75,54.75,16.96,54.72,5.27,94.69,22.11,0.96,61440.00,2166.00,,0,,
20.07.2018 13:08,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.62,46.00,0.95,0.95,4,46,319.50,54.75,16.87,54.72,5.22,94.69,22.11,0.95,61440.00,2166.00,,0,,
20.07.2018 13:09,53.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.62,46.00,0.67,0.67,3,46,275.75,54.09,12.07,54.06,0.06,94.69,22.11,0.67,61440.00,2166.00,,0,,
20.07.2018 13:10,53.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-11.00,0.00,0.63,46.00,0.56,0.56,3,47,235.75,53.62,10.06,53.62,-2.31,94.69,22.11,0.56,61440.00,2168.00,,0,,
20.07.2018 13:11,53.62,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.06,-11.00,0.00,0.64,46.00,0.80,0.80,4,48,244.50,54.00,14.31,54.00,2.20,94.69,22.12,0.80,61440.00,2168.00,,0,,
20.07.2018 13:12,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.62,46.00,1.04,1.04,4,47,331.00,54.75,18.43,54.69,6.76,94.69,22.12,1.04,61440.00,2168.00,,0,,
20.07.2018 13:13,54.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,46.00,0.98,0.98,4,47,330.50,54.75,17.43,54.72,6.09,94.75,22.12,0.98,61440.00,2168.00,,0,,
20.07.2018 13:14,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,46.00,0.95,0.95,4,47,329.75,54.75,16.78,54.72,5.73,94.75,22.11,0.95,61440.00,2170.00,,0,,
20.07.2018 13:15,53.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.38,-9.00,0.00,0.56,46.00,0.79,0.79,3,47,285.00,54.41,14.12,54.38,3.35,94.75,22.11,0.79,61440.00,2170.00,,0,,
20.07.2018 13:16,53.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.22,-9.00,0.00,0.55,45.00,0.73,0.73,3,46,233.12,54.28,13.10,54.25,2.38,94.75,22.11,0.73,61440.00,2170.00,,0,,
20.07.2018 13:17,54.06,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.22,-9.00,0.00,0.53,45.00,0.67,0.67,3,47,242.25,54.12,12.06,54.09,1.82,94.81,22.11,0.67,61440.00,2170.00,,0,,
20.07.2018 13:18,53.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,53.81,-9.00,0.00,0.54,45.00,0.57,0.57,3,48,243.12,53.78,10.22,53.75,-0.63,94.81,22.11,0.57,61440.00,2170.00,,0,,
20.07.2018 13:19,53.38,3.00,0.00,0.51,1.79,50.00,0.00,4,1,0,1,0,1,53.62,-9.00,0.00,0.54,45.00,0.53,0.53,3,49,245.00,53.59,9.54,53.59,-1.44,94.81,22.11,0.53,61440.00,2170.00,,0,,
20.07.2018 13:20,53.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.55,45.00,0.50,0.50,3,50,246.88,53.50,9.08,53.50,-2.05,94.81,22.11,0.50,61440.00,2170.00,,0,,
