v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.12.2017 12:49,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,18.00,0.73,0.73,3,23,348.75,50.28,14.02,50.16,8.80,6.30,1.28,0.73,61440.00,0.00,,0,,
28.12.2017 12:50,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,18.00,0.73,0.73,3,23,348.75,50.28,14.09,50.19,8.84,6.57,1.28,0.73,61440.00,0.00,,0,,
28.12.2017 12:51,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,18.00,0.73,0.73,3,23,348.25,50.31,14.09,50.19,8.87,6.85,1.28,0.73,61440.00,0.00,,0,,
28.12.2017 12:52,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,18.00,0.73,0.73,3,23,348.25,50.31,14.03,50.22,8.78,7.13,1.28,0.73,61440.00,0.00,,0,,
28.12.2017 12:53,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,18.00,0.63,0.63,3,23,346.75,50.22,12.16,50.12,6.84,7.41,1.28,0.63,61440.00,0.00,,0,,
28.12.2017 12:54,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,18.00,0.63,0.63,3,23,347.50,50.22,12.11,50.12,6.79,7.68,1.28,0.63,61440.00,0.00,,0,,
28.12.2017 12:55,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,18.00,0.63,0.63,3,23,349.00,50.22,12.22,50.12,6.93,7.95,1.28,0.63,61440.00,0.00,,0,,
28.12.2017 12:56,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,18.00,0.63,0.63,3,23,348.50,50.22,12.08,50.12,6.79,8.21,1.28,0.63,61440.00,0.00,,0,,
28.12.2017 12:57,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.26,18.00,0.57,0.57,3,23,348.50,50.19,11.09,50.09,5.74,8.48,1.28,0.57,61440.00,0.00,,0,,
28.12.2017 12:58,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-5.00,0.00,0.26,18.00,0.56,0.56,3,22,348.25,50.16,10.82,50.06,5.49,8.73,1.28,0.56,61440.00,0.00,,0,,
28.12.2017 12:59,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.26,18.00,0.57,0.57,3,22,347.75,50.19,11.10,50.09,5.80,8.99,1.29,0.57,61440.00,0.00,,0,,
28.12.2017 13:00,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-5.00,0.00,0.26,18.00,0.57,0.57,3,22,348.25,50.19,10.98,50.09,5.67,9.25,1.28,0.57,61440.00,0.00,,0,,
28.12.2017 13:01,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.26,18.00,0.58,0.58,3,22,349.00,50.19,11.29,50.09,6.00,9.51,1.29,0.58,61440.00,0.00,,0,,
28.12.2017 13:02,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,18.00,0.67,0.67,3,22,350.50,50.28,12.84,50.19,7.64,9.77,1.28,0.67,61440.00,0.00,,0,,
28.12.2017 13:03,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,18.00,0.71,0.71,3,23,351.25,50.34,13.68,50.25,8.50,10.03,1.29,0.71,61440.00,0.00,,0,,
28.12.2017 13:04,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,18.00,0.72,0.72,3,23,350.75,50.38,13.80,50.28,8.61,10.30,1.30,0.72,61440.00,0.00,,0,,
28.12.2017 13:05,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,18.00,0.69,0.69,3,23,351.00,50.38,13.34,50.28,8.11,10.58,1.30,0.69,61440.00,0.00,,0,,
28.12.2017 13:06,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,18.00,0.66,0.66,3,23,350.00,50.34,12.63,50.25,7.38,10.86,1.30,0.66,61440.00,0.00,,0,,
28.12.2017 13:07,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,18.00,0.65,0.65,3,23,348.75,50.38,12.58,50.25,7.36,11.13,1.30,0.65,61440.00,0.00,,0,,
28.12.2017 13:08,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,18.00,0.61,0.61,3,23,347.00,50.34,11.84,50.25,6.56,11.41,1.30,0.61,61440.00,0.00,,0,,
28.12.2017 13:09,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,18.00,0.61,0.61,3,23,348.25,50.34,11.77,50.22,6.52,11.67,1.30,0.61,61440.00,0.00,,0,,
28.12.2017 13:10,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,18.00,0.65,0.65,3,23,350.25,50.38,12.55,50.28,7.31,11.95,1.30,0.65,61440.00,0.00,,0,,
28.12.2017 13:11,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,18.00,0.64,0.64,3,23,350.25,50.38,12.38,50.28,7.12,12.22,1.30,0.64,61440.00,0.00,,0,,
28.12.2017 13:12,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,18.00,0.67,0.67,3,23,351.00,50.41,12.88,50.31,7.67,12.49,1.30,0.67,61440.00,0.00,,0,,
28.12.2017 13:13,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,18.00,0.66,0.66,3,23,350.50,50.44,12.68,50.31,7.42,12.77,1.30,0.66,61440.00,0.00,,0,,
28.12.2017 13:14,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,18.00,0.58,0.58,3,23,351.00,50.34,11.23,50.25,5.91,13.05,1.30,0.58,61440.00,0.00,,0,,
28.12.2017 13:15,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,18.00,0.52,0.52,3,23,354.00,50.28,10.01,50.19,4.65,13.31,1.31,0.52,61440.00,0.00,,0,,
28.12.2017 13:16,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,18.00,0.54,0.54,3,23,340.00,50.31,10.45,50.22,5.22,13.57,1.30,0.54,61440.00,0.00,,0,,
28.12.2017 13:17,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,18.00,0.64,0.64,3,23,337.75,50.41,12.32,50.31,7.14,13.83,1.30,0.64,61440.00,0.00,,0,,
28.12.2017 13:18,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,18.00,0.60,0.60,3,23,337.25,50.38,11.63,50.28,6.38,14.10,1.31,0.60,61440.00,0.00,,0,,
28.12.2017 13:19,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,18.00,0.59,0.59,3,23,337.75,50.38,11.28,50.28,6.03,14.37,1.31,0.59,61440.00,0.00,,0,,
28.12.2017 13:20,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,18.00,0.59,0.59,3,23,338.00,50.38,11.41,50.28,6.16,14.63,1.31,0.59,61440.00,0.00,,0,,
28.12.2017 13:21,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,18.00,0.65,0.65,3,23,339.00,50.44,12.41,50.34,7.24,14.90,1.31,0.65,61440.00,0.00,,0,,
28.12.2017 13:22,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.26,18.00,0.84,0.84,3,23,350.00,50.66,16.13,50.53,10.96,15.17,1.31,0.84,61440.00,0.00,,0,,
28.12.2017 13:23,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.26,18.00,0.90,0.90,3,24,357.75,50.75,17.27,50.62,12.15,15.47,1.31,0.90,61440.00,0.00,,0,,
28.12.2017 13:24,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.26,18.00,0.85,0.85,3,24,356.50,50.75,16.23,50.62,10.95,15.78,1.31,0.85,61440.00,0.00,,0,,
28.12.2017 13:25,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,18.00,0.68,0.68,3,24,356.50,50.62,13.01,50.50,7.68,16.08,1.31,0.68,61440.00,0.00,,0,,
28.12.2017 13:26,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,18.00,0.56,0.56,3,24,356.00,50.47,10.70,50.38,5.31,16.36,1.31,0.56,61440.00,0.00,,0,,
28.12.2017 13:27,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,18.00,0.53,0.53,3,23,356.00,50.44,10.21,50.34,4.87,16.64,1.31,0.53,61440.00,0.00,,0,,
28.12.2017 13:28,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,18.00,0.59,0.59,3,23,346.75,50.47,11.38,50.38,6.18,16.91,1.31,0.59,61440.00,0.00,,0,,
28.12.2017 13:29,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,18.00,0.67,0.67,3,23,342.75,50.56,12.83,50.47,7.61,17.19,1.31,0.67,61440.00,0.00,,0,,
28.12.2017 13:30,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.26,18.00,0.69,0.69,3,24,341.75,50.59,13.17,50.50,8.02,17.47,1.31,0.69,61440.00,0.00,,0,,
28.12.2017 13:31,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.26,18.00,0.80,0.80,3,24,343.00,50.75,15.34,50.62,10.23,17.75,1.31,0.80,61440.00,0.00,,0,,
28.12.2017 13:32,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.26,18.00,0.76,0.76,3,24,343.00,50.72,14.45,50.59,9.27,18.05,1.32,0.76,61440.00,0.00,,0,,
28.12.2017 13:33,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.26,18.00,0.83,0.83,3,24,341.50,50.81,15.91,50.69,10.82,18.34,1.33,0.83,61440.00,0.00,,0,,
28.12.2017 13:34,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.26,18.00,0.90,0.90,3,25,342.00,50.91,17.20,50.78,12.05,18.66,1.33,0.90,61440.00,0.00,,0,,
28.12.2017 13:35,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.26,18.00,0.82,0.82,3,25,350.50,50.88,15.60,50.75,10.43,18.97,1.32,0.82,61440.00,0.00,,0,,
28.12.2017 13:36,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.26,18.00,0.88,0.88,3,25,349.50,50.94,16.74,50.81,11.61,19.28,1.33,0.88,61440.00,0.00,,0,,
28.12.2017 13:37,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.26,18.00,1.10,1.10,3,25,340.50,51.16,20.92,51.03,15.84,19.61,1.33,1.10,61440.00,0.00,,0,,
28.12.2017 13:38,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.26,18.00,0.77,0.77,3,25,345.25,50.91,14.77,50.81,9.45,19.95,1.33,0.77,61440.00,0.00,,0,,
28.12.2017 13:39,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.26,18.00,0.78,0.78,3,25,350.75,50.91,14.95,50.78,9.74,20.27,1.33,0.78,61440.00,0.00,,0,,
28.12.2017 13:40,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.26,18.00,0.76,0.76,3,25,350.00,50.88,14.41,50.78,9.15,20.58,1.33,0.76,61440.00,0.00,,0,,
28.12.2017 13:41,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.26,18.00,0.72,0.72,3,25,349.75,50.84,13.78,50.75,8.46,20.89,1.33,0.72,61440.00,0.00,,0,,
28.12.2017 13:42,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.26,18.00,0.66,0.66,3,25,349.75,50.78,12.68,50.69,7.38,21.20,1.33,0.66,61440.00,0.00,,0,,
28.12.2017 13:43,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.26,18.00,0.97,0.97,3,25,352.50,51.06,18.35,50.94,13.25,21.52,1.33,0.97,61440.00,0.00,,0,,
28.12.2017 13:44,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.26,18.00,0.85,0.85,3,25,350.00,51.03,16.14,50.91,10.86,21.84,1.33,0.85,61440.00,0.00,,0,,
28.12.2017 13:45,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.26,18.00,0.69,0.69,3,25,349.00,50.88,13.20,50.78,7.92,22.16,1.34,0.69,61440.00,0.00,,0,,
28.12.2017 13:46,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.26,18.00,0.65,0.65,3,25,349.00,50.81,12.42,50.72,7.17,22.47,1.34,0.65,61440.00,0.00,,0,,
28.12.2017 13:47,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.26,18.00,0.71,0.71,3,25,346.75,50.88,13.49,50.75,8.31,22.77,1.34,0.71,61440.00,0.00,,0,,
28.12.2017 13:48,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.26,18.00,0.87,0.87,3,25,348.00,51.03,16.61,50.91,11.48,23.08,1.34,0.87,61440.00,0.00,,0,,
28.12.2017 13:49,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.26,18.00,0.78,0.78,3,26,348.75,50.97,14.79,50.88,9.60,23.41,1.34,0.78,61440.00,0.00,,0,,
28.12.2017 13:50,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.26,18.00,0.76,0.76,3,26,348.00,50.97,14.49,50.84,9.27,23.72,1.34,0.76,61440.00,0.00,,0,,
28.12.2017 13:51,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.26,18.00,0.69,0.69,3,25,348.50,50.91,13.09,50.78,7.84,24.02,1.34,0.69,61440.00,0.00,,0,,
28.12.2017 13:52,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.26,18.00,0.59,0.59,3,25,347.25,50.78,11.21,50.69,5.96,24.31,1.35,0.59,61440.00,0.00,,0,,
28.12.2017 13:53,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.26,18.00,0.55,0.55,3,25,348.25,50.75,10.44,50.66,5.15,24.61,1.35,0.55,61440.00,0.00,,0,,
28.12.2017 13:54,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.26,18.00,0.56,0.56,3,25,348.75,50.72,10.62,50.62,5.38,24.89,1.36,0.56,61440.00,0.00,,0,,
28.12.2017 13:55,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.26,18.00,0.55,0.55,3,24,347.50,50.72,10.50,50.62,5.22,25.17,1.36,0.55,61440.00,0.00,,0,,
28.12.2017 13:56,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.26,18.00,0.60,0.60,3,24,348.00,50.75,11.40,50.66,6.20,25.45,1.36,0.60,61440.00,0.00,,0,,
28.12.2017 13:57,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.26,18.00,0.55,0.55,3,24,347.50,50.72,10.59,50.62,5.29,25.73,1.36,0.55,61440.00,0.00,,0,,
28.12.2017 13:58,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.26,18.00,0.46,0.46,3,24,346.25,50.62,8.72,50.53,3.38,26.00,1.36,0.46,61440.00,0.00,,0,,
28.12.2017 13:59,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,18.00,0.43,0.43,3,24,345.25,50.56,8.19,50.50,2.84,26.27,1.36,0.43,61440.00,0.00,,0,,
28.12.2017 14:00,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,18.00,0.42,0.42,3,23,345.75,50.53,8.08,50.47,2.74,26.52,1.36,0.42,61440.00,0.00,,0,,
28.12.2017 14:01,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.26,18.00,0.43,0.43,3,23,346.75,50.53,8.18,50.47,2.84,26.77,1.36,0.43,61440.00,0.00,,0,,
28.12.2017 14:02,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,18.00,0.48,0.48,3,23,348.25,50.56,9.16,50.50,3.94,27.00,1.36,0.48,61440.00,0.00,,0,,
28.12.2017 14:03,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,18.00,0.50,0.50,3,23,348.75,50.59,9.58,50.50,4.35,27.25,1.36,0.50,61440.00,0.00,,0,,
28.12.2017 14:04,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.26,18.00,0.50,0.50,3,23,348.00,50.59,9.55,50.53,4.28,27.50,1.36,0.50,61440.00,0.00,,0,,
28.12.2017 14:05,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.26,18.00,0.44,0.44,3,23,346.50,50.53,8.47,50.47,3.14,27.75,1.36,0.44,61440.00,0.00,,0,,
28.12.2017 14:06,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,18.00,0.45,0.45,3,23,347.25,50.53,8.64,50.47,3.37,27.98,1.36,0.45,61440.00,0.00,,0,,
28.12.2017 14:07,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,18.00,0.46,0.46,3,23,346.75,50.53,8.74,50.47,3.46,28.22,1.36,0.46,61440.00,0.00,,0,,
28.12.2017 14:08,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,18.00,0.40,0.40,3,23,345.25,50.47,7.63,50.41,2.29,28.45,1.36,0.40,61440.00,0.00,,0,,
28.12.2017 14:09,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,18.00,0.44,0.44,3,22,346.00,50.50,8.48,50.44,3.24,28.69,1.36,0.44,61440.00,0.00,,0,,
28.12.2017 14:10,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.26,18.00,0.45,0.45,3,22,346.75,50.50,8.67,50.44,3.36,28.91,1.37,0.45,61440.00,0.00,,0,,
28.12.2017 14:11,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,18.00,0.46,0.46,3,22,346.50,50.53,8.85,50.44,3.62,29.14,1.37,0.46,61440.00,0.00,,0,,
28.12.2017 14:12,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,18.00,0.48,0.48,3,22,347.25,50.53,9.15,50.47,3.91,29.36,1.37,0.48,61440.00,0.00,,0,,
28.12.2017 14:13,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.26,18.00,0.50,0.50,3,22,347.75,50.56,9.67,50.47,4.43,29.59,1.37,0.50,61440.00,0.00,,0,,
28.12.2017 14:14,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.26,18.00,0.46,0.46,3,22,347.25,50.53,8.88,50.44,3.55,29.83,1.37,0.46,61440.00,0.00,,0,,
28.12.2017 14:15,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,18.00,0.44,0.44,3,22,347.00,50.50,8.36,50.41,3.03,30.05,1.37,0.44,61440.00,0.00,,0,,
28.12.2017 14:16,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,18.00,0.45,0.45,3,22,348.00,50.50,8.68,50.44,3.40,30.27,1.37,0.45,61440.00,0.00,,0,,
28.12.2017 14:17,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.26,18.00,0.49,0.49,3,22,348.75,50.53,9.36,50.47,4.12,30.48,1.37,0.49,61440.00,0.00,,0,,
28.12.2017 14:18,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.26,18.00,0.60,0.60,3,22,349.75,50.66,11.43,50.56,6.28,30.70,1.37,0.60,61440.00,0.00,,0,,
28.12.2017 14:19,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-5.00,0.00,0.26,18.00,0.58,0.58,3,23,347.75,50.69,11.14,50.59,5.90,30.95,1.37,0.58,61440.00,0.00,,0,,
28.12.2017 14:20,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.26,18.00,0.63,0.63,3,23,347.75,50.72,11.96,50.62,6.74,31.17,1.37,0.63,61440.00,0.00,,0,,
28.12.2017 14:21,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.26,18.00,0.44,0.44,3,23,344.75,50.56,8.50,50.47,3.17,31.41,1.37,0.44,61440.00,0.00,,0,,
28.12.2017 14:22,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,18.00,0.46,0.46,3,22,345.25,50.56,8.84,50.47,3.55,31.62,1.37,0.46,61440.00,0.00,,0,,
28.12.2017 14:23,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,18.00,0.40,0.40,3,22,342.25,50.50,7.77,50.41,2.41,31.84,1.37,0.40,61440.00,0.00,,0,,
28.12.2017 14:24,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,18.00,0.39,0.39,3,22,342.50,50.47,7.59,50.41,2.24,32.06,1.37,0.39,61440.00,0.00,,0,,
28.12.2017 14:25,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,18.00,0.42,0.42,3,22,343.50,50.47,8.02,50.41,2.72,32.25,1.37,0.42,61440.00,0.00,,0,,
28.12.2017 14:26,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,18.00,0.38,0.38,3,22,341.25,50.44,7.30,50.38,1.93,32.47,1.37,0.38,61440.00,0.00,,0,,
28.12.2017 14:27,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,18.00,0.29,0.29,3,21,337.75,50.34,5.58,50.28,0.19,32.66,1.38,0.29,61440.00,0.00,,0,,
28.12.2017 14:28,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,18.00,0.27,0.27,3,21,334.75,50.28,5.26,50.22,-0.11,32.84,1.38,0.27,61440.00,0.00,,0,,
28.12.2017 14:29,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,18.00,0.34,0.34,3,21,338.50,50.34,6.49,50.25,1.20,33.03,1.37,0.34,61440.00,0.00,,0,,
28.12.2017 14:30,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,18.00,0.38,0.38,3,21,340.50,50.38,7.26,50.31,1.97,33.22,1.37,0.38,61440.00,0.00,,0,,
