v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.07.2017 13:10,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,46.00,1.90,1.90,4,46,301.25,55.00,33.52,54.81,22.33,89.31,19.22,1.90,61440.00,96.00,,0,,
30.07.2017 13:11,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,46.00,1.89,1.89,4,47,300.25,55.00,33.31,54.81,21.98,89.38,19.22,1.89,61440.00,96.00,,0,,
30.07.2017 13:12,54.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.62,46.00,1.83,1.83,3,47,298.25,54.97,32.35,54.78,20.88,89.50,19.23,1.83,61440.00,96.00,,0,,
30.07.2017 13:13,53.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.62,46.00,1.66,1.66,3,47,269.50,54.84,29.31,54.66,17.27,89.56,19.23,1.66,61440.00,96.00,,0,,
30.07.2017 13:14,53.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.61,46.00,0.89,0.89,3,47,268.50,54.16,15.93,54.06,4.63,89.56,19.23,0.89,61440.00,96.00,,0,,
30.07.2017 13:15,54.66,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,46.00,2.06,2.06,4,47,272.75,55.06,36.30,54.88,24.97,89.62,19.23,2.06,61440.00,96.00,,0,,
30.07.2017 13:16,54.06,3.00,0.00,0.84,2.60,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.80,46.00,1.99,1.99,3,47,280.25,54.91,35.21,54.69,19.22,89.69,19.25,1.99,61440.00,96.00,,0,,
30.07.2017 13:17,54.06,3.00,0.00,0.79,1.25,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.74,46.00,1.65,1.65,3,47,257.00,54.72,29.31,54.53,15.06,89.75,19.25,1.65,61440.00,96.00,,0,,
30.07.2017 13:18,53.88,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.60,46.00,0.77,0.77,3,48,249.50,54.03,13.77,53.94,2.03,89.81,19.25,0.77,61440.00,96.00,,0,,
30.07.2017 13:19,53.69,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-11.00,0.00,0.62,46.00,0.60,0.60,3,48,250.88,53.78,10.79,53.72,-1.59,89.81,19.25,0.60,61440.00,96.00,,0,,
30.07.2017 13:20,53.62,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.60,46.00,0.55,0.55,3,49,263.25,53.66,10.03,53.59,-1.84,89.81,19.27,0.55,61440.00,96.00,,0,,
30.07.2017 13:21,53.53,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.60,46.00,0.53,0.53,3,49,269.00,53.56,9.68,53.50,-2.20,89.81,19.27,0.53,61440.00,96.00,,0,,
30.07.2017 13:22,53.53,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.59,46.00,0.64,0.64,3,49,271.75,53.59,11.58,53.53,0.20,89.81,19.27,0.64,61440.00,96.00,,0,,
30.07.2017 13:23,53.44,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.59,46.00,1.48,1.48,4,48,264.25,54.25,26.51,54.12,15.69,89.88,19.27,1.48,61440.00,96.00,,0,,
30.07.2017 13:24,53.62,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.59,46.00,1.47,1.47,3,48,273.00,54.44,26.17,54.28,14.52,89.94,19.27,1.47,61440.00,96.00,,0,,
30.07.2017 13:25,53.53,3.00,0.00,0.61,1.49,50.00,0.00,4,1,0,1,0,1,53.53,-11.00,0.00,0.64,46.00,0.58,0.58,3,48,274.25,53.62,10.50,53.56,-1.74,89.94,19.27,0.58,61440.00,96.00,,0,,
30.07.2017 13:26,53.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.53,-14.00,0.00,0.74,45.00,0.69,0.69,3,48,280.25,53.56,12.47,53.50,-1.35,89.94,19.27,0.69,61440.00,96.00,,0,,
30.07.2017 13:27,53.53,3.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,53.53,-15.00,0.00,0.77,46.00,0.93,0.93,3,47,263.25,53.66,16.75,53.56,2.50,89.94,19.27,0.93,61440.00,96.00,,0,,
30.07.2017 13:28,53.28,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.97,-15.00,0.00,0.77,46.00,1.42,1.42,3,47,285.75,54.06,25.39,53.94,11.30,89.94,19.27,1.42,61440.00,96.00,,0,,
30.07.2017 13:29,53.44,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.22,-14.00,0.00,0.77,46.00,1.80,1.80,3,47,277.25,54.47,32.00,54.28,18.12,90.00,19.25,1.80,61440.00,96.00,,0,,
30.07.2017 13:30,54.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.77,46.00,2.29,2.29,3,47,256.50,55.03,40.28,54.81,26.47,90.06,19.25,2.29,61440.00,96.00,,0,,
30.07.2017 13:31,53.53,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.88,-14.00,0.00,0.75,46.00,0.98,0.98,3,47,264.75,54.06,17.58,53.94,2.92,90.12,19.25,0.98,61440.00,96.00,,0,,
30.07.2017 13:32,53.53,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.74,46.00,0.56,0.56,3,49,273.50,53.56,10.13,53.50,-3.75,90.12,19.25,0.56,61440.00,96.00,,0,,
30.07.2017 13:33,53.53,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.53,-14.00,0.00,0.73,46.00,0.69,0.69,3,48,274.25,53.56,12.54,53.50,-1.13,90.12,19.25,0.69,61440.00,96.00,,0,,
30.07.2017 13:34,53.53,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.71,46.00,1.09,1.09,3,48,262.25,53.81,19.70,53.72,6.77,90.12,19.25,1.09,61440.00,96.00,,0,,
30.07.2017 13:35,53.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.73,46.00,1.81,1.81,3,47,279.50,54.53,32.26,54.34,19.06,90.19,19.25,1.81,61440.00,96.00,,0,,
30.07.2017 13:36,53.53,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.88,-14.00,0.00,0.77,46.00,1.02,1.02,3,47,279.75,53.91,18.43,53.81,3.84,90.19,19.25,1.02,61440.00,96.00,,0,,
30.07.2017 13:37,53.44,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.53,-15.00,0.00,0.77,46.00,0.65,0.65,3,47,275.75,53.53,11.79,53.47,-2.81,90.25,19.25,0.65,61440.00,96.00,,0,,
30.07.2017 13:38,53.38,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.77,46.00,0.68,0.68,3,47,264.75,53.47,12.40,53.41,-2.04,90.19,19.25,0.68,61440.00,96.00,,0,,
30.07.2017 13:39,53.38,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.77,46.00,0.83,0.83,3,47,265.00,53.53,14.98,53.47,1.11,90.19,19.25,0.83,61440.00,96.00,,0,,
30.07.2017 13:40,53.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.06,-14.00,0.00,0.74,46.00,1.53,1.53,3,47,262.75,54.22,27.29,54.06,13.59,90.25,19.25,1.53,61440.00,96.00,,0,,
30.07.2017 13:41,53.38,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.73,46.00,0.53,0.53,3,47,264.50,53.41,9.68,53.34,-4.37,90.25,19.25,0.53,61440.00,96.00,,0,,
30.07.2017 13:42,53.28,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.75,46.00,0.57,0.57,3,48,278.50,53.34,10.44,53.28,-3.73,90.25,19.25,0.57,61440.00,96.00,,0,,
30.07.2017 13:43,53.19,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.77,46.00,1.05,1.05,3,48,286.25,53.62,19.08,53.53,4.77,90.25,19.25,1.05,61440.00,96.00,,0,,
30.07.2017 13:44,53.53,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.31,-15.00,0.00,0.80,46.00,2.08,2.08,3,47,266.25,54.59,36.96,54.38,22.36,90.31,19.25,2.08,61440.00,96.00,,0,,
30.07.2017 13:45,53.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.38,-15.00,0.00,0.80,46.00,1.79,1.79,3,47,262.25,54.50,31.89,54.31,17.17,90.38,19.25,1.79,61440.00,96.00,,0,,
30.07.2017 13:46,53.81,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.79,46.00,2.11,2.11,3,47,258.00,54.88,37.22,54.66,22.06,90.44,19.27,2.11,61440.00,96.00,,0,,
30.07.2017 13:47,53.53,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.06,-15.00,0.00,0.79,46.00,1.44,1.44,3,47,274.00,54.28,25.72,54.16,11.39,90.50,19.27,1.44,61440.00,96.00,,0,,
30.07.2017 13:48,53.53,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.12,-15.00,0.00,0.80,46.00,1.35,1.35,3,47,265.25,54.28,24.08,54.12,8.64,90.56,19.27,1.35,61440.00,96.00,,0,,
30.07.2017 13:49,53.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-15.00,0.00,0.80,46.00,0.53,0.53,3,48,271.50,53.50,9.57,53.44,-5.68,90.50,19.27,0.53,61440.00,96.00,,0,,
30.07.2017 13:50,53.38,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-15.00,0.00,0.79,46.00,0.52,0.52,3,48,274.25,53.38,9.49,53.31,-5.64,90.50,19.27,0.52,61440.00,96.00,,0,,
30.07.2017 13:51,53.28,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.77,46.00,0.50,0.50,3,49,276.25,53.28,9.04,53.22,-5.65,90.50,19.27,0.50,61440.00,96.00,,0,,
30.07.2017 13:52,53.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.74,46.00,0.45,0.45,3,49,276.00,53.22,8.27,53.16,-6.01,90.50,19.27,0.45,61440.00,96.00,,0,,
30.07.2017 13:53,53.12,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.73,46.00,0.41,0.41,3,49,276.25,53.16,7.49,53.09,-6.55,90.44,19.27,0.41,61440.00,96.00,,0,,
30.07.2017 13:54,53.00,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.72,46.00,0.38,0.38,3,49,276.25,53.09,7.03,53.03,-6.94,90.44,19.27,0.38,61440.00,96.00,,0,,
30.07.2017 13:55,52.94,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.72,46.00,0.38,0.38,3,49,277.25,53.03,6.89,52.97,-7.11,90.38,19.27,0.38,61440.00,96.00,,0,,
30.07.2017 13:56,52.94,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.72,46.00,0.35,0.35,3,48,278.00,52.97,6.40,52.94,-7.60,90.38,19.27,0.35,61440.00,96.00,,0,,
30.07.2017 13:57,52.84,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.74,46.00,0.31,0.31,3,48,277.25,52.91,5.75,52.84,-8.64,90.38,19.27,0.31,61440.00,96.00,,0,,
30.07.2017 13:58,52.75,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-15.00,0.00,0.77,46.00,0.29,0.29,3,48,276.50,52.81,5.26,52.78,-9.69,90.31,19.27,0.29,61440.00,96.00,,0,,
30.07.2017 13:59,52.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.72,46.00,0.25,0.25,3,47,274.75,52.78,4.59,52.75,-9.56,90.31,19.27,0.25,61440.00,96.00,,0,,
30.07.2017 14:00,52.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.73,46.00,0.22,0.22,3,47,274.00,52.72,4.07,52.69,-10.18,90.25,19.25,0.22,61440.00,96.00,,0,,
30.07.2017 14:01,52.59,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.77,46.00,0.20,0.20,3,46,272.75,52.62,3.63,52.59,-11.41,90.25,19.25,0.20,61440.00,96.00,,0,,
30.07.2017 14:02,52.59,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.79,46.00,0.19,0.19,3,46,273.00,52.56,3.43,52.53,-12.02,90.19,19.25,0.19,61440.00,96.00,,0,,
30.07.2017 14:03,52.50,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,0.00,0.79,46.00,0.18,0.18,3,46,273.75,52.53,3.32,52.50,-12.05,90.12,19.25,0.18,61440.00,96.00,,0,,
30.07.2017 14:04,52.44,3.00,0.00,0.78,0.95,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,0.00,0.80,46.00,0.18,0.18,3,45,275.00,52.50,3.35,52.47,-12.30,90.12,19.25,0.18,61440.00,98.00,,0,,
30.07.2017 14:05,50.62,3.00,0.00,1.92,5.03,50.00,0.00,4,1,0,1,0,1,51.75,-38.00,0.00,1.88,47.00,0.19,0.19,3,45,277.00,51.84,3.61,51.81,-34.72,90.00,19.25,0.19,61440.00,101.00,,0,,
30.07.2017 14:06,51.56,3.00,0.00,1.69,1.96,50.00,0.00,4,1,0,1,0,1,51.62,-34.00,0.00,1.66,48.00,0.20,0.20,3,44,279.00,51.78,3.70,51.75,-29.89,89.88,19.25,0.20,61440.00,102.00,,0,,
30.07.2017 14:07,52.16,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-16.00,0.00,0.85,48.00,0.19,0.19,3,44,278.50,52.19,3.45,52.16,-13.26,89.81,19.25,0.19,61440.00,102.00,,0,,
30.07.2017 14:08,52.25,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.81,48.00,0.18,0.18,3,44,279.00,52.22,3.41,52.19,-12.45,89.81,19.23,0.18,61440.00,102.00,,0,,
30.07.2017 14:09,52.16,136.00,3.09,0.83,0.90,52.19,52.19,4,2,3,1,0,1,52.84,0.00,0.85,0.84,47.00,0.19,0.19,3,44,280.25,52.69,3.53,52.66,3.59,89.75,19.23,0.19,0.00,105.00,3,0,,
30.07.2017 14:10,53.69,230.00,11.86,0.84,0.99,51.12,51.12,4,2,1,1,0,1,54.50,36.00,2.95,0.85,48.00,0.20,0.20,3,43,309.00,54.38,3.60,54.34,40.88,89.81,19.22,0.20,0.00,105.00,,0,,
30.07.2017 14:11,54.75,231.00,11.34,0.85,0.90,51.25,51.25,4,2,1,1,0,1,54.91,34.00,2.84,0.86,50.00,0.22,0.22,3,43,314.75,54.75,3.95,54.72,38.78,89.94,19.22,0.22,0.00,107.00,,0,,
30.07.2017 14:12,54.75,231.00,10.05,0.84,0.98,51.94,51.94,4,2,1,1,0,1,54.75,29.00,2.55,0.85,51.00,0.23,0.23,3,42,314.00,54.78,4.13,54.75,34.31,90.06,19.22,0.23,0.00,107.00,,0,,
30.07.2017 14:13,54.75,238.00,9.02,0.88,0.92,51.88,51.88,4,2,1,1,0,1,54.81,26.00,2.38,0.89,51.00,0.24,0.24,3,42,314.75,54.78,4.23,54.75,30.84,90.19,19.22,0.24,0.00,107.00,,0,,
30.07.2017 14:14,54.75,238.00,8.50,0.90,0.93,51.97,51.97,4,2,1,1,0,1,54.81,23.00,2.21,0.90,51.00,0.24,0.24,3,42,314.50,54.78,4.24,54.72,27.84,90.25,19.20,0.24,0.00,107.00,,0,,
30.07.2017 14:15,54.75,239.00,7.98,0.92,0.93,51.94,51.94,4,2,1,1,0,1,54.81,22.00,2.14,0.91,51.00,0.21,0.21,3,42,312.50,54.78,3.72,54.72,25.78,90.31,19.20,0.21,0.00,107.00,,0,,
30.07.2017 14:16,54.75,236.00,7.73,0.92,0.93,51.38,51.38,4,2,1,1,0,1,54.81,20.00,2.06,0.90,51.00,0.18,0.18,3,41,308.50,54.75,3.16,54.72,23.89,90.44,19.20,0.18,0.00,107.00,,0,,
30.07.2017 14:17,54.75,238.00,7.47,0.88,0.97,51.88,51.88,4,2,1,1,0,1,54.81,20.00,2.01,0.89,51.00,0.16,0.16,3,41,306.25,54.75,2.79,54.72,23.02,90.50,19.20,0.16,0.00,107.00,,0,,
30.07.2017 14:18,54.75,238.00,7.47,0.88,0.93,51.91,51.91,4,2,1,1,0,1,54.81,19.00,1.99,0.89,51.00,0.14,0.14,3,41,305.75,54.78,2.52,54.75,22.11,90.56,19.20,0.14,0.00,107.00,,0,,
30.07.2017 14:19,53.44,169.00,5.16,0.86,1.01,50.00,0.00,4,1,2,1,0,1,54.31,7.00,1.34,0.88,51.00,0.14,0.14,3,41,306.00,54.34,2.47,54.31,9.09,90.62,19.20,0.14,61440.00,107.00,7,0,,
30.07.2017 14:20,53.19,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.19,-16.00,0.00,0.85,51.00,0.15,0.15,3,40,308.00,53.31,2.73,53.25,-13.52,90.56,19.20,0.15,61440.00,107.00,,0,,
30.07.2017 14:21,53.00,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.12,-16.00,0.00,0.84,50.00,0.17,0.17,3,40,306.75,53.12,3.16,53.06,-12.88,90.56,19.20,0.17,61440.00,107.00,,0,,
30.07.2017 14:22,52.94,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.94,-16.00,0.00,0.84,50.00,0.19,0.19,3,40,312.00,53.00,3.47,52.94,-12.66,90.50,19.20,0.19,61440.00,107.00,,0,,
30.07.2017 14:23,52.84,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.75,-15.00,0.00,0.80,50.00,0.18,0.18,3,40,311.75,52.91,3.35,52.84,-12.04,90.44,19.20,0.18,61440.00,107.00,,0,,
30.07.2017 14:24,52.75,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,52.84,-16.00,0.00,0.82,50.00,0.19,0.19,3,40,312.75,52.81,3.50,52.78,-12.23,90.44,19.22,0.19,61440.00,107.00,,0,,
30.07.2017 14:25,52.75,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,0.00,0.82,49.00,0.21,0.21,3,39,315.75,52.75,3.95,52.72,-11.86,90.38,19.22,0.21,61440.00,107.00,,0,,
30.07.2017 14:26,52.69,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.82,49.00,0.25,0.25,3,39,318.50,52.72,4.58,52.66,-11.24,90.38,19.22,0.25,61440.00,107.00,,0,,
30.07.2017 14:27,52.69,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,0.00,0.82,49.00,0.31,0.31,3,39,321.00,52.69,5.63,52.66,-10.13,90.31,19.22,0.31,61440.00,107.00,,0,,
30.07.2017 14:28,52.69,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.82,49.00,0.39,0.39,3,40,326.50,52.72,7.16,52.66,-8.51,90.25,19.22,0.39,61440.00,107.00,,0,,
30.07.2017 14:29,52.59,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.50,-16.00,0.00,0.83,49.00,0.36,0.36,3,40,323.50,52.66,6.68,52.59,-9.36,90.25,19.22,0.36,61440.00,107.00,,0,,
30.07.2017 14:30,52.50,3.00,0.00,0.83,0.95,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.83,48.00,0.28,0.28,3,40,319.50,52.56,5.14,52.53,-10.99,90.19,19.22,0.28,61440.00,107.00,,0,,
30.07.2017 14:31,52.50,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,0.00,0.81,48.00,0.23,0.23,3,39,317.50,52.50,4.33,52.47,-11.30,90.19,19.22,0.23,61440.00,107.00,,0,,
30.07.2017 14:32,52.44,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.80,48.00,0.22,0.22,3,39,315.50,52.47,4.02,52.41,-11.58,90.12,19.20,0.22,61440.00,107.00,,0,,
30.07.2017 14:33,52.44,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,0.00,0.82,48.00,0.23,0.23,3,39,318.50,52.44,4.32,52.38,-11.57,90.12,19.20,0.23,61440.00,107.00,,0,,
30.07.2017 14:34,52.44,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.78,48.00,0.31,0.31,3,39,288.00,52.47,5.75,52.41,-9.35,90.06,19.20,0.31,61440.00,107.00,,0,,
30.07.2017 14:35,52.31,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.76,48.00,1.24,1.24,3,40,303.75,53.09,22.57,52.97,8.55,90.06,19.20,1.24,61440.00,107.00,,0,,
30.07.2017 14:36,53.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.70,48.00,2.40,2.40,3,40,290.00,54.22,42.94,53.97,30.20,90.12,19.20,2.40,61440.00,107.00,,0,,
30.07.2017 14:37,53.88,3.00,0.00,0.69,1.13,50.00,0.00,4,1,0,1,0,1,54.22,-14.00,0.00,0.74,48.00,2.28,2.28,3,40,293.00,54.38,40.59,54.12,27.11,90.19,19.20,2.28,61440.00,107.00,,0,,
30.07.2017 14:38,53.88,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.12,-14.00,0.00,0.76,47.00,2.11,2.11,3,41,282.50,54.38,37.59,54.16,23.69,90.31,19.20,2.11,61440.00,107.00,,0,,
30.07.2017 14:39,53.12,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,53.69,-14.00,0.00,0.78,47.00,1.43,1.43,3,41,280.50,53.94,25.73,53.78,11.21,90.31,19.20,1.43,61440.00,107.00,,0,,
30.07.2017 14:40,53.97,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.22,-14.00,0.00,0.78,47.00,2.02,2.02,3,41,274.50,54.44,36.05,54.22,21.95,90.38,19.20,2.02,61440.00,107.00,,0,,
30.07.2017 14:41,54.22,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.31,-14.00,0.00,0.78,47.00,2.03,2.03,3,41,279.50,54.53,36.10,54.34,22.02,90.44,19.20,2.03,61440.00,108.00,,0,,
30.07.2017 14:42,54.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.38,-14.00,0.00,0.79,47.00,1.93,1.93,3,42,282.75,54.53,34.31,54.34,20.09,90.50,19.22,1.93,61440.00,108.00,,0,,
30.07.2017 14:43,54.50,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.50,-14.00,0.00,0.79,47.00,2.07,2.07,3,42,275.25,54.75,36.71,54.56,22.58,90.56,19.22,2.07,61440.00,108.00,,0,,
30.07.2017 14:44,54.56,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.78,47.00,2.13,2.13,3,42,263.50,54.94,37.55,54.72,23.59,90.62,19.22,2.13,61440.00,108.00,,0,,
30.07.2017 14:45,54.38,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.50,-14.00,0.00,0.78,47.00,1.83,1.83,3,43,261.00,54.72,32.48,54.53,18.25,90.75,19.22,1.83,61440.00,108.00,,0,,
30.07.2017 14:46,54.38,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.78,47.00,1.88,1.88,3,43,258.50,54.75,33.29,54.56,19.20,90.75,19.23,1.88,61440.00,108.00,,0,,
30.07.2017 14:47,54.66,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.79,47.00,1.97,1.97,3,44,259.50,54.91,34.88,54.69,20.77,90.81,19.23,1.97,61440.00,108.00,,0,,
30.07.2017 14:48,54.66,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.79,47.00,2.02,2.02,3,44,256.25,54.97,35.57,54.78,21.42,90.88,19.23,2.02,61440.00,108.00,,0,,
30.07.2017 14:49,54.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.80,47.00,2.02,2.02,3,45,255.38,55.00,35.65,54.81,21.22,90.94,19.25,2.02,61440.00,108.00,,0,,
30.07.2017 14:50,54.66,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.79,47.00,1.91,1.91,3,45,265.25,54.91,33.71,54.72,19.39,91.00,19.25,1.91,61440.00,108.00,,0,,
30.07.2017 14:51,54.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.79,47.00,1.83,1.83,3,45,262.50,54.84,32.33,54.66,17.84,91.06,19.25,1.83,61440.00,108.00,,0,,
