v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.12.2017 12:06,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.24,0.24,3,10,327.00,48.72,4.86,48.66,-0.56,29.86,1.58,0.24,61440.00,0.00,,0,,
27.12.2017 12:07,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.25,0.25,3,10,326.75,48.75,4.96,48.66,-0.44,29.86,1.58,0.25,61440.00,0.00,,0,,
27.12.2017 12:08,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.25,0.25,3,10,325.75,48.75,5.05,48.69,-0.34,29.86,1.58,0.25,61440.00,0.00,,0,,
27.12.2017 12:09,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.26,18.00,0.26,0.26,3,10,328.00,48.75,5.10,48.69,-0.30,29.86,1.59,0.26,61440.00,0.00,,0,,
27.12.2017 12:10,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.26,0.26,3,11,327.50,48.78,5.19,48.69,-0.22,29.86,1.59,0.26,61440.00,0.00,,0,,
27.12.2017 12:11,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.26,18.00,0.26,0.26,3,11,327.50,48.78,5.24,48.72,-0.16,29.86,1.59,0.26,61440.00,0.00,,0,,
27.12.2017 12:12,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.27,0.27,3,11,328.00,48.78,5.32,48.72,-0.08,29.86,1.58,0.27,61440.00,0.00,,0,,
27.12.2017 12:13,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.28,0.28,3,11,330.00,48.81,5.47,48.72,0.07,29.86,1.58,0.28,61440.00,0.00,,0,,
27.12.2017 12:14,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.26,18.00,0.29,0.29,3,11,330.00,48.84,5.75,48.75,0.36,29.86,1.58,0.29,61440.00,0.00,,0,,
27.12.2017 12:15,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,18.00,0.29,0.29,3,11,329.50,48.84,5.78,48.78,0.39,29.86,1.58,0.29,61440.00,0.00,,0,,
27.12.2017 12:16,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,18.00,0.28,0.28,3,11,330.25,48.84,5.63,48.78,0.22,29.86,1.58,0.28,61440.00,0.00,,0,,
27.12.2017 12:17,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.26,18.00,0.27,0.27,3,11,328.50,48.84,5.32,48.75,-0.11,29.86,1.58,0.27,61440.00,0.00,,0,,
27.12.2017 12:18,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.26,18.00,0.24,0.24,3,11,326.50,48.81,4.79,48.72,-0.66,29.86,1.58,0.24,61440.00,0.00,,0,,
27.12.2017 12:19,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.23,0.23,3,11,324.75,48.78,4.55,48.72,-0.89,29.86,1.58,0.23,61440.00,0.00,,0,,
27.12.2017 12:20,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.23,0.23,3,11,324.75,48.78,4.60,48.69,-0.84,29.86,1.58,0.23,61440.00,0.00,,0,,
27.12.2017 12:21,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.26,18.00,0.24,0.24,3,11,327.50,48.78,4.74,48.69,-0.70,29.86,1.58,0.24,61440.00,0.00,,0,,
27.12.2017 12:22,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.24,0.24,3,11,326.75,48.78,4.86,48.72,-0.56,29.84,1.58,0.24,61440.00,0.00,,0,,
27.12.2017 12:23,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.26,18.00,0.25,0.25,3,11,325.75,48.78,4.96,48.72,-0.46,29.84,1.58,0.25,61440.00,0.00,,0,,
27.12.2017 12:24,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.26,18.00,0.25,0.25,3,11,326.75,48.81,5.04,48.72,-0.39,29.84,1.58,0.25,61440.00,0.00,,0,,
27.12.2017 12:25,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.25,0.25,3,11,327.75,48.81,5.07,48.72,-0.38,29.84,1.58,0.25,61440.00,0.00,,0,,
27.12.2017 12:26,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.25,0.25,3,11,327.75,48.81,5.05,48.72,-0.40,29.84,1.58,0.25,61440.00,0.00,,0,,
27.12.2017 12:27,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.26,18.00,0.25,0.25,3,11,327.00,48.81,5.02,48.72,-0.41,29.84,1.58,0.25,61440.00,0.00,,0,,
27.12.2017 12:28,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.25,0.25,3,11,326.75,48.81,4.89,48.72,-0.54,29.84,1.57,0.25,61440.00,0.00,,0,,
27.12.2017 12:29,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.24,0.24,3,11,327.75,48.78,4.86,48.72,-0.58,29.84,1.56,0.24,61440.00,0.00,,0,,
27.12.2017 12:30,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.26,18.00,0.26,0.26,3,11,328.00,48.81,5.08,48.75,-0.33,29.83,1.56,0.26,61440.00,0.00,,0,,
27.12.2017 12:31,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.27,0.27,3,11,328.25,48.81,5.30,48.75,-0.09,29.83,1.55,0.27,61440.00,0.00,,0,,
27.12.2017 12:32,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.26,18.00,0.28,0.28,3,11,329.50,48.84,5.65,48.78,0.26,29.83,1.55,0.28,61440.00,0.00,,0,,
27.12.2017 12:33,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,18.00,0.30,0.30,3,12,331.00,48.88,6.01,48.81,0.63,29.83,1.54,0.30,61440.00,0.00,,0,,
27.12.2017 12:34,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,18.00,0.32,0.32,3,12,331.75,48.91,6.34,48.84,0.97,29.84,1.54,0.32,61440.00,0.00,,0,,
27.12.2017 12:35,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,18.00,0.33,0.33,3,12,331.50,48.94,6.47,48.88,1.11,29.84,1.53,0.33,61440.00,0.00,,0,,
27.12.2017 12:36,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,18.00,0.34,0.34,3,12,331.75,48.97,6.64,48.88,1.27,29.84,1.53,0.34,61440.00,0.00,,0,,
27.12.2017 12:37,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,18.00,0.32,0.32,3,12,331.25,48.97,6.40,48.88,1.03,29.84,1.53,0.32,61440.00,0.00,,0,,
27.12.2017 12:38,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,18.00,0.33,0.33,3,12,331.50,48.97,6.48,48.91,1.10,29.86,1.53,0.33,61440.00,0.00,,0,,
27.12.2017 12:39,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,18.00,0.31,0.31,3,12,331.50,48.97,6.21,48.88,0.81,29.86,1.54,0.31,61440.00,0.00,,0,,
27.12.2017 12:40,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,18.00,0.30,0.30,3,12,331.00,48.97,6.00,48.88,0.60,29.86,1.54,0.30,61440.00,0.00,,0,,
27.12.2017 12:41,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,18.00,0.31,0.31,3,12,330.00,48.97,6.12,48.91,0.73,29.86,1.55,0.31,61440.00,0.00,,0,,
27.12.2017 12:42,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,18.00,0.31,0.31,3,12,330.50,48.97,6.07,48.91,0.66,29.86,1.56,0.31,61440.00,0.00,,0,,
27.12.2017 12:43,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,18.00,0.31,0.31,3,12,330.50,48.97,6.11,48.91,0.73,29.86,1.57,0.31,61440.00,0.00,,0,,
27.12.2017 12:44,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,18.00,0.32,0.32,3,12,331.50,49.00,6.32,48.91,0.94,29.86,1.58,0.32,61440.00,0.00,,0,,
27.12.2017 12:45,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,18.00,0.32,0.32,3,13,331.75,49.00,6.33,48.94,0.96,29.88,1.59,0.32,61440.00,0.00,,0,,
27.12.2017 12:46,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,18.00,0.33,0.33,3,13,331.00,49.03,6.47,48.94,1.12,29.88,1.59,0.33,61440.00,0.00,,0,,
27.12.2017 12:47,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,18.00,0.33,0.33,3,13,330.75,49.03,6.60,48.94,1.25,29.88,1.59,0.33,61440.00,0.00,,0,,
27.12.2017 12:48,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.26,18.00,0.34,0.34,3,13,329.75,49.03,6.65,48.97,1.30,29.88,1.61,0.34,61440.00,0.00,,0,,
27.12.2017 12:49,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,18.00,0.34,0.34,3,13,330.75,49.06,6.68,48.97,1.33,29.89,1.61,0.34,61440.00,0.00,,0,,
27.12.2017 12:50,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.26,18.00,0.34,0.34,3,13,332.00,49.06,6.82,49.00,1.47,29.89,1.62,0.34,61440.00,0.00,,0,,
27.12.2017 12:51,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,18.00,0.35,0.35,3,13,331.75,49.09,6.95,49.00,1.61,29.89,1.63,0.35,61440.00,0.00,,0,,
27.12.2017 12:52,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.26,18.00,0.36,0.36,3,13,332.00,49.09,7.05,49.00,1.71,29.91,1.64,0.36,61440.00,0.00,,0,,
27.12.2017 12:53,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,18.00,0.35,0.35,3,13,331.75,49.09,6.85,49.00,1.49,29.91,1.64,0.35,61440.00,0.00,,0,,
27.12.2017 12:54,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.26,18.00,0.34,0.34,3,13,330.75,49.09,6.68,49.00,1.32,29.91,1.65,0.34,61440.00,0.00,,0,,
27.12.2017 12:55,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,18.00,0.33,0.33,3,13,330.50,49.09,6.59,49.00,1.22,29.92,1.66,0.33,61440.00,0.00,,0,,
27.12.2017 12:56,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,18.00,0.32,0.32,3,13,331.75,49.09,6.37,49.00,1.00,29.92,1.66,0.32,61440.00,0.00,,0,,
27.12.2017 12:57,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.26,18.00,0.32,0.32,3,13,331.00,49.09,6.40,49.00,1.04,29.92,1.67,0.32,61440.00,0.00,,0,,
27.12.2017 12:58,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.26,18.00,0.33,0.33,3,13,332.00,49.09,6.55,49.03,1.18,29.92,1.67,0.33,61440.00,0.00,,0,,
27.12.2017 12:59,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,18.00,0.34,0.34,3,13,332.25,49.12,6.75,49.03,1.40,29.92,1.67,0.34,61440.00,0.00,,0,,
27.12.2017 13:00,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,18.00,0.34,0.34,3,14,331.75,49.12,6.75,49.03,1.41,29.94,1.67,0.34,61440.00,0.00,,0,,
27.12.2017 13:01,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,18.00,0.34,0.34,3,14,331.75,49.12,6.75,49.06,1.41,29.94,1.67,0.34,61440.00,0.00,,0,,
27.12.2017 13:02,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,18.00,0.34,0.34,3,14,331.25,49.12,6.78,49.06,1.44,29.94,1.67,0.34,61440.00,0.00,,0,,
27.12.2017 13:03,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,18.00,0.35,0.35,3,14,331.75,49.16,6.91,49.06,1.57,29.95,1.67,0.35,61440.00,0.00,,0,,
27.12.2017 13:04,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,18.00,0.36,0.36,3,14,332.25,49.16,7.17,49.09,1.85,29.95,1.67,0.36,61440.00,0.00,,0,,
27.12.2017 13:05,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,18.00,0.36,0.36,3,14,332.50,49.19,7.14,49.09,1.81,29.95,1.67,0.36,61440.00,0.00,,0,,
27.12.2017 13:06,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,18.00,0.36,0.36,3,14,331.50,49.19,7.08,49.09,1.77,29.97,1.67,0.36,61440.00,0.00,,0,,
27.12.2017 13:07,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,18.00,0.37,0.37,3,14,332.50,49.19,7.30,49.12,1.98,29.97,1.67,0.37,61440.00,0.00,,0,,
27.12.2017 13:08,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.26,18.00,0.39,0.39,3,14,333.00,49.22,7.60,49.12,2.29,29.98,1.67,0.39,61440.00,0.00,,0,,
27.12.2017 13:09,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,18.00,0.38,0.38,3,14,332.50,49.22,7.51,49.16,2.19,29.98,1.67,0.38,61440.00,0.00,,0,,
27.12.2017 13:10,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.26,18.00,0.37,0.37,3,14,332.00,49.22,7.27,49.16,1.95,29.98,1.67,0.37,61440.00,0.00,,0,,
27.12.2017 13:11,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,18.00,0.36,0.36,3,14,332.25,49.22,7.16,49.16,1.83,30.00,1.67,0.36,61440.00,0.00,,0,,
27.12.2017 13:12,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,18.00,0.37,0.37,3,14,332.25,49.25,7.36,49.16,2.03,30.00,1.67,0.37,61440.00,0.00,,0,,
27.12.2017 13:13,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.26,18.00,0.38,0.38,3,14,332.75,49.25,7.40,49.16,2.08,30.02,1.67,0.38,61440.00,0.00,,0,,
27.12.2017 13:14,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.26,18.00,0.38,0.38,3,14,333.00,49.25,7.51,49.19,2.18,30.02,1.67,0.38,61440.00,0.00,,0,,
27.12.2017 13:15,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,18.00,0.38,0.38,3,15,333.00,49.28,7.46,49.19,2.15,30.03,1.68,0.38,61440.00,0.00,,0,,
27.12.2017 13:16,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,18.00,0.38,0.38,3,15,332.75,49.28,7.46,49.19,2.16,30.03,1.69,0.38,61440.00,0.00,,0,,
27.12.2017 13:17,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.26,18.00,0.39,0.39,3,15,333.00,49.28,7.62,49.22,2.33,30.03,1.69,0.39,61440.00,0.00,,0,,
27.12.2017 13:18,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,18.00,0.39,0.39,3,15,333.25,49.31,7.76,49.22,2.48,30.05,1.69,0.39,61440.00,0.00,,0,,
27.12.2017 13:19,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.26,18.00,0.40,0.40,3,15,333.25,49.31,7.87,49.25,2.57,30.06,1.70,0.40,61440.00,0.00,,0,,
27.12.2017 13:20,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,18.00,0.40,0.40,3,15,333.50,49.34,7.90,49.25,2.61,30.06,1.70,0.40,61440.00,0.00,,0,,
27.12.2017 13:21,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.26,18.00,0.41,0.41,3,15,333.25,49.34,8.10,49.28,2.80,30.08,1.70,0.41,61440.00,0.00,,0,,
27.12.2017 13:22,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,18.00,0.41,0.41,3,15,333.25,49.38,8.08,49.28,2.79,30.08,1.70,0.41,61440.00,0.00,,0,,
27.12.2017 13:23,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.26,18.00,0.41,0.41,3,15,333.25,49.38,8.07,49.28,2.77,30.09,1.70,0.41,61440.00,0.00,,0,,
27.12.2017 13:24,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,18.00,0.42,0.42,3,15,333.50,49.38,8.17,49.31,2.88,30.09,1.70,0.42,61440.00,0.00,,0,,
27.12.2017 13:25,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,18.00,0.42,0.42,3,15,333.25,49.41,8.16,49.31,2.88,30.11,1.71,0.42,61440.00,0.00,,0,,
27.12.2017 13:26,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-5.00,0.00,0.26,18.00,0.41,0.41,3,15,333.00,49.41,8.11,49.31,2.83,30.12,1.71,0.41,61440.00,0.00,,0,,
27.12.2017 13:27,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.26,18.00,0.41,0.41,3,15,333.25,49.41,8.14,49.31,2.87,30.12,1.71,0.41,61440.00,0.00,,0,,
27.12.2017 13:28,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-5.00,0.00,0.26,18.00,0.42,0.42,3,16,333.25,49.44,8.24,49.34,2.97,30.14,1.72,0.42,61440.00,0.00,,0,,
27.12.2017 13:29,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.26,18.00,0.42,0.42,3,16,333.50,49.44,8.21,49.34,2.94,30.14,1.72,0.42,61440.00,0.00,,0,,
27.12.2017 13:30,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.26,18.00,0.41,0.41,3,16,332.50,49.44,8.06,49.34,2.77,30.16,1.72,0.41,61440.00,0.00,,0,,
27.12.2017 13:31,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-5.00,0.00,0.26,18.00,0.40,0.40,3,16,332.50,49.44,7.85,49.34,2.54,30.17,1.72,0.40,61440.00,0.00,,0,,
27.12.2017 13:32,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-5.00,0.00,0.26,18.00,0.40,0.40,3,16,332.50,49.44,7.79,49.34,2.50,30.17,1.71,0.40,61440.00,0.00,,0,,
27.12.2017 13:33,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.26,18.00,0.40,0.40,3,16,332.50,49.44,7.79,49.34,2.51,30.19,1.71,0.40,61440.00,0.00,,0,,
27.12.2017 13:34,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.26,18.00,0.39,0.39,3,16,332.25,49.44,7.71,49.38,2.41,30.20,1.72,0.39,61440.00,0.00,,0,,
27.12.2017 13:35,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-5.00,0.00,0.26,18.00,0.39,0.39,3,16,332.00,49.44,7.58,49.38,2.28,30.20,1.72,0.39,61440.00,0.00,,0,,
27.12.2017 13:36,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.26,18.00,0.37,0.37,3,16,331.25,49.44,7.32,49.34,2.01,30.22,1.72,0.37,61440.00,0.00,,0,,
27.12.2017 13:37,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.26,18.00,0.36,0.36,3,16,331.25,49.44,7.15,49.34,1.82,30.23,1.72,0.36,61440.00,0.00,,0,,
27.12.2017 13:38,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-5.00,0.00,0.26,18.00,0.35,0.35,3,16,330.75,49.41,6.94,49.34,1.59,30.25,1.72,0.35,61440.00,0.00,,0,,
27.12.2017 13:39,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-5.00,0.00,0.26,18.00,0.34,0.34,3,16,329.75,49.41,6.71,49.34,1.37,30.25,1.72,0.34,61440.00,0.00,,0,,
27.12.2017 13:40,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.26,18.00,0.33,0.33,3,16,329.50,49.41,6.49,49.31,1.15,30.27,1.72,0.33,61440.00,0.00,,0,,
27.12.2017 13:41,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.26,18.00,0.32,0.32,3,15,330.00,49.38,6.36,49.31,1.01,30.27,1.72,0.32,61440.00,0.00,,0,,
27.12.2017 13:42,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,18.00,0.32,0.32,3,15,329.75,49.38,6.37,49.31,1.03,30.28,1.72,0.32,61440.00,0.00,,0,,
27.12.2017 13:43,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,18.00,0.33,0.33,3,15,330.50,49.38,6.40,49.31,1.06,30.28,1.72,0.33,61440.00,0.00,,0,,
27.12.2017 13:44,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-5.00,0.00,0.26,18.00,0.34,0.34,3,15,329.25,49.41,6.76,49.31,1.45,30.30,1.72,0.34,61440.00,0.00,,0,,
27.12.2017 13:45,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.26,18.00,0.36,0.36,3,16,331.50,49.41,7.09,49.34,1.78,30.30,1.72,0.36,61440.00,0.00,,0,,
27.12.2017 13:46,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-5.00,0.00,0.26,18.00,0.36,0.36,3,16,331.25,49.44,7.09,49.34,1.78,30.31,1.72,0.36,61440.00,0.00,,0,,
27.12.2017 13:47,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.26,18.00,0.36,0.36,3,16,331.00,49.44,6.98,49.34,1.67,30.33,1.72,0.36,61440.00,0.00,,0,,
