v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.06.2017 11:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.85,0.85,4,36,324.25,55.44,14.94,55.34,10.34,94.56,12.36,0.85,61440.00,0.00,,0,,
18.06.2017 11:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.85,0.85,4,36,324.25,55.44,14.89,55.34,10.30,94.62,12.36,0.85,61440.00,0.00,,0,,
18.06.2017 11:36,55.34,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.87,0.87,4,36,323.50,55.44,15.25,55.34,10.22,94.69,12.37,0.87,61440.00,0.00,,0,,
18.06.2017 11:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,31.00,0.87,0.87,4,36,323.25,55.44,15.25,55.34,10.20,94.69,12.38,0.87,61440.00,0.00,,0,,
18.06.2017 11:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,31.00,0.87,0.87,4,36,323.25,55.44,15.22,55.34,10.16,94.75,12.38,0.87,61440.00,0.00,,0,,
18.06.2017 11:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,31.00,0.87,0.87,4,36,323.25,55.44,15.18,55.34,10.13,94.75,12.38,0.87,61440.00,0.00,,0,,
18.06.2017 11:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.87,0.87,4,36,323.25,55.44,15.14,55.34,10.10,94.81,12.38,0.87,61440.00,0.00,,0,,
18.06.2017 11:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.86,0.86,4,36,323.00,55.44,15.10,55.34,10.07,94.81,12.38,0.86,61440.00,0.00,,0,,
18.06.2017 11:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.86,0.86,4,36,323.25,55.44,15.08,55.34,10.04,94.88,12.38,0.86,61440.00,0.00,,0,,
18.06.2017 11:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.86,0.86,4,36,323.25,55.44,15.05,55.34,10.01,94.88,12.38,0.86,61440.00,0.00,,0,,
18.06.2017 11:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.86,0.86,4,36,323.25,55.44,15.01,55.34,9.98,94.94,12.38,0.86,61440.00,0.00,,0,,
18.06.2017 11:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,31.00,0.85,0.85,4,36,323.75,55.44,14.81,55.34,9.97,94.94,12.38,0.85,61440.00,0.00,,0,,
18.06.2017 11:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.83,0.83,4,36,324.00,55.44,14.54,55.34,9.94,95.00,12.38,0.83,61440.00,0.00,,0,,
18.06.2017 11:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.83,0.83,4,36,324.00,55.44,14.50,55.34,9.91,95.00,12.38,0.83,61440.00,0.00,,0,,
18.06.2017 11:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.83,0.83,4,36,323.75,55.44,14.54,55.34,9.86,95.06,12.38,0.83,61440.00,0.00,,0,,
18.06.2017 11:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,31.00,0.85,0.85,4,36,323.00,55.44,14.90,55.34,9.83,95.06,12.38,0.85,61440.00,0.00,,0,,
18.06.2017 11:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.85,0.85,4,36,322.75,55.44,14.87,55.34,9.80,95.06,12.38,0.85,61440.00,0.00,,0,,
18.06.2017 11:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,31.00,0.85,0.85,4,36,322.50,55.44,14.83,55.34,9.78,95.12,12.39,0.85,61440.00,0.00,,0,,
18.06.2017 11:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.85,0.85,4,36,322.50,55.44,14.80,55.34,9.76,95.12,12.39,0.85,61440.00,0.00,,0,,
18.06.2017 11:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.84,0.84,4,36,322.50,55.44,14.78,55.34,9.73,95.19,12.39,0.84,61440.00,0.00,,0,,
18.06.2017 11:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.84,0.84,4,36,322.75,55.44,14.75,55.34,9.70,95.19,12.39,0.84,61440.00,0.00,,0,,
18.06.2017 11:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.84,0.84,4,36,323.00,55.44,14.72,55.34,9.68,95.25,12.39,0.84,61440.00,0.00,,0,,
18.06.2017 11:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.84,0.84,4,36,323.00,55.44,14.69,55.34,9.66,95.25,12.39,0.84,61440.00,0.00,,0,,
18.06.2017 11:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.84,0.84,4,36,323.00,55.44,14.67,55.34,9.63,95.31,12.39,0.84,61440.00,0.00,,0,,
18.06.2017 11:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.84,0.84,4,36,323.00,55.44,14.64,55.34,9.61,95.31,12.39,0.84,61440.00,0.00,,0,,
18.06.2017 11:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.84,0.84,4,36,323.25,55.44,14.62,55.34,9.59,95.38,12.40,0.84,61440.00,0.00,,0,,
18.06.2017 12:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.83,0.83,4,36,323.25,55.44,14.60,55.34,9.55,95.38,12.41,0.83,61440.00,0.00,,0,,
18.06.2017 12:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.83,0.83,4,36,323.25,55.44,14.58,55.34,9.54,95.44,12.41,0.83,61440.00,0.00,,0,,
18.06.2017 12:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.83,0.83,4,36,323.00,55.44,14.55,55.34,9.52,95.44,12.41,0.83,61440.00,0.00,,0,,
18.06.2017 12:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.83,0.83,4,36,323.00,55.44,14.52,55.34,9.49,95.50,12.41,0.83,61440.00,0.00,,0,,
18.06.2017 12:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.83,0.83,4,36,322.75,55.44,14.51,55.34,9.47,95.50,12.41,0.83,61440.00,0.00,,0,,
18.06.2017 12:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.83,0.83,4,36,322.75,55.44,14.49,55.34,9.45,95.56,12.41,0.83,61440.00,0.00,,0,,
18.06.2017 12:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.83,0.83,4,36,322.75,55.44,14.46,55.34,9.42,95.56,12.41,0.83,61440.00,0.00,,0,,
18.06.2017 12:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.83,0.83,4,36,322.50,55.44,14.44,55.34,9.40,95.62,12.41,0.83,61440.00,0.00,,0,,
18.06.2017 12:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.82,0.82,4,36,322.50,55.44,14.41,55.34,9.38,95.62,12.41,0.82,61440.00,0.00,,0,,
18.06.2017 12:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.82,0.82,4,36,322.50,55.44,14.40,55.34,9.36,95.69,12.42,0.82,61440.00,0.00,,0,,
18.06.2017 12:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.82,0.82,4,36,322.50,55.44,14.38,55.34,9.34,95.69,12.42,0.82,61440.00,0.00,,0,,
18.06.2017 12:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.82,0.82,4,36,322.50,55.44,14.35,55.34,9.31,95.69,12.42,0.82,61440.00,0.00,,0,,
18.06.2017 12:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.82,0.82,4,36,322.75,55.44,14.32,55.34,9.29,95.75,12.42,0.82,61440.00,0.00,,0,,
18.06.2017 12:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.82,0.82,4,36,322.75,55.44,14.29,55.34,9.27,95.75,12.42,0.82,61440.00,0.00,,0,,
18.06.2017 12:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.82,0.82,4,36,323.00,55.44,14.27,55.34,9.24,95.81,12.42,0.82,61440.00,0.00,,0,,
18.06.2017 12:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.81,0.81,4,36,323.00,55.44,14.24,55.34,9.23,95.81,12.42,0.81,61440.00,0.00,,0,,
18.06.2017 12:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.81,0.81,4,36,323.00,55.44,14.23,55.34,9.20,95.88,12.42,0.81,61440.00,0.00,,0,,
18.06.2017 12:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.81,0.81,4,36,323.00,55.44,14.21,55.34,9.18,95.88,12.44,0.81,61440.00,0.00,,0,,
18.06.2017 12:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.81,0.81,4,36,323.00,55.44,14.20,55.34,9.16,95.94,12.44,0.81,61440.00,0.00,,0,,
18.06.2017 12:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.81,0.81,4,36,323.00,55.44,14.17,55.34,9.14,95.94,12.44,0.81,61440.00,0.00,,0,,
18.06.2017 12:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.81,0.81,4,36,322.75,55.44,14.15,55.34,9.12,96.00,12.44,0.81,61440.00,0.00,,0,,
18.06.2017 12:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.81,0.81,4,36,322.50,55.44,14.14,55.34,9.10,96.00,12.44,0.81,61440.00,0.00,,0,,
18.06.2017 12:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.81,0.81,4,36,322.50,55.44,14.11,55.34,9.08,96.00,12.44,0.81,61440.00,0.00,,0,,
18.06.2017 12:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.80,0.80,4,36,322.50,55.44,14.08,55.34,9.06,96.06,12.45,0.80,61440.00,0.00,,0,,
18.06.2017 12:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.80,0.80,4,36,322.25,55.44,14.06,55.34,9.04,96.06,12.45,0.80,61440.00,0.00,,0,,
18.06.2017 12:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.80,0.80,4,36,322.50,55.44,14.04,55.34,9.02,96.12,12.45,0.80,61440.00,0.00,,0,,
18.06.2017 12:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.80,0.80,4,36,322.50,55.44,14.02,55.34,9.00,96.12,12.45,0.80,61440.00,0.00,,0,,
18.06.2017 12:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.80,0.80,4,36,322.75,55.44,14.00,55.34,8.98,96.19,12.45,0.80,61440.00,0.00,,0,,
18.06.2017 12:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.80,0.80,4,36,322.75,55.44,13.97,55.34,8.96,96.19,12.45,0.80,61440.00,0.00,,0,,
18.06.2017 12:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.80,0.80,4,36,322.75,55.44,13.94,55.34,8.94,96.25,12.45,0.80,61440.00,0.00,,0,,
18.06.2017 12:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.80,0.80,4,36,322.50,55.44,13.92,55.34,8.91,96.25,12.45,0.80,61440.00,0.00,,0,,
18.06.2017 12:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.77,0.77,4,36,323.00,55.44,13.56,55.34,8.92,96.31,12.45,0.77,61440.00,0.00,,0,,
18.06.2017 12:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.77,0.77,4,36,323.00,55.44,13.46,55.34,8.89,96.31,12.45,0.77,61440.00,0.00,,0,,
18.06.2017 12:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.77,0.77,4,36,322.75,55.44,13.45,55.34,8.87,96.31,12.45,0.77,61440.00,0.00,,0,,
18.06.2017 12:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.77,0.77,4,36,323.00,55.44,13.42,55.34,8.84,96.38,12.45,0.77,61440.00,0.00,,0,,
18.06.2017 12:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.77,0.77,4,36,323.50,55.44,13.40,55.34,8.82,96.38,12.45,0.77,61440.00,0.00,,0,,
18.06.2017 12:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.76,0.76,4,36,323.75,55.44,13.38,55.34,8.80,96.44,12.46,0.76,61440.00,0.00,,0,,
18.06.2017 12:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.76,0.76,4,36,324.50,55.44,13.36,55.34,8.77,96.44,12.47,0.76,61440.00,0.00,,0,,
18.06.2017 12:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.76,0.76,4,36,326.00,55.44,13.34,55.34,8.75,96.50,12.47,0.76,61440.00,0.00,,0,,
18.06.2017 12:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.76,0.76,4,36,326.75,55.44,13.32,55.34,8.73,96.50,12.47,0.76,61440.00,0.00,,0,,
18.06.2017 12:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.76,0.76,4,36,326.75,55.44,13.29,55.34,8.70,96.50,12.47,0.76,61440.00,0.00,,0,,
18.06.2017 12:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.76,0.76,4,36,326.75,55.44,13.27,55.34,8.68,96.56,12.47,0.76,61440.00,0.00,,0,,
18.06.2017 12:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.76,0.76,4,36,326.75,55.44,13.24,55.34,8.66,96.56,12.47,0.76,61440.00,0.00,,0,,
18.06.2017 12:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.76,0.76,4,36,326.75,55.44,13.23,55.34,8.62,96.62,12.47,0.76,61440.00,0.00,,0,,
18.06.2017 12:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.75,0.75,4,36,327.25,55.44,13.20,55.34,8.60,96.62,12.47,0.75,61440.00,0.00,,0,,
18.06.2017 12:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.75,0.75,4,36,328.00,55.44,13.17,55.34,8.58,96.69,12.47,0.75,61440.00,0.00,,0,,
18.06.2017 12:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.75,0.75,4,36,328.25,55.44,13.15,55.34,8.56,96.69,12.47,0.75,61440.00,0.00,,0,,
18.06.2017 12:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.75,0.75,4,36,328.00,55.44,13.11,55.34,8.53,96.69,12.48,0.75,61440.00,0.00,,0,,
18.06.2017 12:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.75,0.75,4,36,327.50,55.44,13.10,55.34,8.51,96.75,12.48,0.75,61440.00,0.00,,0,,
18.06.2017 12:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.75,0.75,4,36,327.50,55.44,13.06,55.34,8.48,96.75,12.48,0.75,61440.00,0.00,,0,,
18.06.2017 12:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.75,0.75,4,36,327.75,55.44,13.05,55.34,8.46,96.81,12.48,0.75,61440.00,0.00,,0,,
18.06.2017 12:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.74,0.74,4,36,328.25,55.44,13.01,55.34,8.44,96.81,12.48,0.74,61440.00,0.00,,0,,
18.06.2017 12:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.74,0.74,4,36,328.50,55.44,13.00,55.34,8.40,96.88,12.48,0.74,61440.00,0.00,,0,,
18.06.2017 12:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.74,0.74,4,36,328.25,55.44,12.93,55.34,8.38,96.88,12.48,0.74,61440.00,0.00,,0,,
18.06.2017 12:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.74,0.74,4,36,327.75,55.44,12.88,55.34,8.35,96.88,12.48,0.74,61440.00,0.00,,0,,
18.06.2017 12:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.73,0.73,4,36,328.00,55.44,12.85,55.34,8.32,96.94,12.48,0.73,61440.00,0.00,,0,,
18.06.2017 12:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.73,0.73,4,36,328.00,55.44,12.82,55.34,8.29,96.94,12.48,0.73,61440.00,0.00,,0,,
18.06.2017 12:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.73,0.73,4,36,328.00,55.44,12.79,55.34,8.26,97.00,12.49,0.73,61440.00,0.00,,0,,
18.06.2017 12:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.73,0.73,4,36,327.25,55.44,12.76,55.34,8.23,97.00,12.49,0.73,61440.00,0.00,,0,,
18.06.2017 12:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.73,0.73,4,36,327.00,55.44,12.73,55.34,8.20,97.00,12.50,0.73,61440.00,0.00,,0,,
18.06.2017 13:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.73,0.73,4,36,327.25,55.44,12.69,55.34,8.16,97.06,12.50,0.73,61440.00,0.00,,0,,
18.06.2017 13:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.72,0.72,4,36,327.75,55.44,12.68,55.34,8.15,97.06,12.50,0.72,61440.00,0.00,,0,,
18.06.2017 13:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.72,0.72,4,36,327.75,55.44,12.64,55.34,8.12,97.12,12.50,0.72,61440.00,0.00,,0,,
18.06.2017 13:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.72,0.72,4,36,327.75,55.44,12.62,55.34,8.09,97.12,12.50,0.72,61440.00,0.00,,0,,
18.06.2017 13:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.72,0.72,4,36,328.25,55.44,12.59,55.34,8.07,97.12,12.50,0.72,61440.00,0.00,,0,,
18.06.2017 13:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.72,0.72,4,36,328.00,55.44,12.57,55.34,8.04,97.19,12.50,0.72,61440.00,0.00,,0,,
18.06.2017 13:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.72,0.72,4,36,327.50,55.44,12.54,55.34,8.01,97.19,12.50,0.72,61440.00,0.00,,0,,
18.06.2017 13:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.72,0.72,4,36,327.25,55.44,12.52,55.34,7.98,97.25,12.50,0.72,61440.00,0.00,,0,,
18.06.2017 13:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.71,0.71,4,36,327.00,55.44,12.48,55.34,7.95,97.25,12.50,0.71,61440.00,0.00,,0,,
18.06.2017 13:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.71,0.71,4,36,326.50,55.44,12.44,55.34,7.91,97.25,12.50,0.71,61440.00,0.00,,0,,
18.06.2017 13:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.71,0.71,4,36,326.25,55.44,12.41,55.34,7.88,97.31,12.50,0.71,61440.00,0.00,,0,,
18.06.2017 13:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.71,0.71,4,36,326.00,55.44,12.37,55.34,7.84,97.31,12.51,0.71,61440.00,0.00,,0,,
18.06.2017 13:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.71,0.71,4,36,326.25,55.44,12.34,55.34,7.80,97.38,12.52,0.71,61440.00,0.00,,0,,
18.06.2017 13:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.70,0.70,4,36,326.25,55.44,12.29,55.34,7.76,97.38,12.52,0.70,61440.00,0.00,,0,,
18.06.2017 13:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.70,0.70,4,36,326.25,55.44,12.27,55.34,7.73,97.38,12.52,0.70,61440.00,0.00,,0,,
18.06.2017 13:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.70,0.70,4,36,327.00,55.44,12.24,55.34,7.71,97.44,12.52,0.70,61440.00,0.00,,0,,
