v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.04.2018 12:54,55.25,236.00,1.55,0.55,0.61,52.22,52.22,4,2,1,1,0,1,55.44,-1.00,0.50,0.59,34.00,0.44,0.44,4,35,363.25,55.34,7.78,55.28,5.85,95.75,14.08,0.44,0.00,13.00,,0,,
29.04.2018 12:55,55.25,237.00,1.55,0.55,0.77,52.06,52.06,4,2,1,1,0,1,55.25,-1.00,0.50,0.59,34.00,0.44,0.44,4,35,360.25,55.34,7.69,55.28,5.75,95.75,14.08,0.44,0.00,13.00,,0,,
29.04.2018 12:56,55.25,239.00,1.28,0.55,0.62,52.06,52.06,4,2,1,1,0,1,55.34,-1.00,0.49,0.58,34.00,0.44,0.44,4,35,366.25,55.34,7.64,55.28,5.66,95.75,14.08,0.44,0.00,13.00,,0,,
29.04.2018 12:57,55.25,239.00,1.28,0.55,0.62,52.06,52.06,4,2,1,1,0,1,55.34,-1.00,0.49,0.58,34.00,0.43,0.43,4,35,374.50,55.34,7.51,55.31,5.57,95.81,14.08,0.43,0.00,13.00,,0,,
29.04.2018 12:58,55.25,237.00,1.28,0.55,0.67,51.97,51.97,4,2,1,1,0,1,55.34,-1.00,0.48,0.57,34.00,0.43,0.43,4,35,383.00,55.34,7.49,55.28,5.48,95.81,14.08,0.43,0.00,13.00,,0,,
29.04.2018 12:59,55.25,240.00,1.28,0.56,0.62,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,0.49,0.58,33.00,0.42,0.42,4,35,372.75,55.34,7.41,55.31,5.41,95.81,14.08,0.42,0.00,13.00,,0,,
29.04.2018 13:00,55.25,240.00,1.28,0.56,0.62,51.97,51.97,4,2,1,1,0,1,55.44,-1.00,0.48,0.58,33.00,0.42,0.42,4,34,374.25,55.34,7.34,55.31,5.32,95.81,14.06,0.42,0.00,13.00,,0,,
29.04.2018 13:01,55.25,240.00,1.28,0.56,0.62,51.94,51.94,4,2,1,1,0,1,55.25,-1.00,0.48,0.58,33.00,0.42,0.42,4,34,381.75,55.34,7.28,55.31,5.24,95.88,14.05,0.42,0.00,13.00,,0,,
29.04.2018 13:02,55.25,240.00,1.28,0.56,0.62,51.94,51.91,4,2,1,1,0,1,55.34,-1.00,0.48,0.58,33.00,0.41,0.41,4,34,366.75,55.34,7.16,55.31,5.16,95.88,14.05,0.41,0.00,13.00,,0,,
29.04.2018 13:03,55.25,240.00,1.28,0.56,0.62,51.91,51.91,4,2,1,1,0,1,55.25,-1.00,0.49,0.58,33.00,0.41,0.41,4,34,371.75,55.34,7.11,55.31,5.09,95.88,14.03,0.41,0.00,13.00,,0,,
29.04.2018 13:04,55.25,239.00,1.28,0.56,0.62,52.00,52.00,4,2,1,1,0,1,55.44,-1.00,0.48,0.58,33.00,0.40,0.40,4,34,366.75,55.34,7.02,55.31,5.01,95.88,14.03,0.40,0.00,13.00,,0,,
29.04.2018 13:05,55.25,237.00,1.28,0.55,0.62,52.00,52.00,4,2,1,1,0,1,55.34,-1.00,0.48,0.57,32.00,0.40,0.40,4,34,371.00,55.34,6.92,55.31,4.95,95.94,14.02,0.40,0.00,13.00,,0,,
29.04.2018 13:06,55.25,237.00,1.55,0.55,0.61,51.97,51.94,4,2,1,1,0,1,55.44,-1.00,0.49,0.59,32.00,0.39,0.39,4,34,377.75,55.34,6.87,55.31,4.88,95.94,14.01,0.39,0.00,13.00,,0,,
29.04.2018 13:07,55.25,233.00,2.06,0.66,4.57,51.78,51.81,4,2,1,1,0,1,55.34,-1.00,0.61,0.70,32.00,0.38,0.38,4,33,379.50,55.34,6.74,55.31,4.80,95.94,13.99,0.38,0.00,13.00,,0,,
29.04.2018 13:08,55.25,235.00,5.41,1.54,1.89,52.00,52.00,4,2,1,1,0,1,55.25,-1.00,1.44,1.53,32.00,0.38,0.38,4,33,366.25,55.34,6.68,55.31,4.74,95.94,13.98,0.38,0.00,13.00,,0,,
29.04.2018 13:09,55.25,237.00,1.55,0.55,0.61,52.00,52.00,4,2,1,1,0,1,55.44,-1.00,0.49,0.58,32.00,0.38,0.38,4,33,370.25,55.34,6.64,55.31,4.67,96.00,13.98,0.38,0.00,13.00,,0,,
29.04.2018 13:10,55.25,237.00,3.09,0.96,1.22,51.88,51.88,4,2,1,1,0,1,55.34,-1.00,0.89,0.98,32.00,0.37,0.37,4,33,370.00,55.34,6.55,55.31,4.61,96.00,13.97,0.37,0.00,13.00,,0,,
29.04.2018 13:11,55.34,237.00,3.86,1.16,1.23,51.91,51.88,4,2,1,1,0,1,55.50,-1.00,1.08,1.17,32.00,0.37,0.37,4,33,365.75,55.34,6.43,55.31,4.54,96.00,13.95,0.37,0.00,13.00,,0,,
29.04.2018 13:12,55.25,232.00,5.16,1.42,1.67,52.31,52.31,4,2,1,1,0,1,55.44,-1.00,1.37,1.46,33.00,0.36,0.36,4,33,364.25,55.34,6.33,55.31,4.48,96.00,13.95,0.36,0.00,13.00,,0,,
29.04.2018 13:13,55.25,229.00,5.92,1.60,1.67,52.31,52.31,4,2,1,1,0,1,55.25,-1.00,1.58,1.66,33.00,0.36,0.36,4,33,371.75,55.34,6.31,55.31,4.42,96.00,13.94,0.36,0.00,13.00,,0,,
29.04.2018 13:14,55.25,229.00,5.92,1.60,1.67,52.31,52.31,4,2,1,1,0,1,55.44,-1.00,1.57,1.65,32.00,0.36,0.36,4,32,373.00,55.34,6.23,55.31,4.36,96.06,13.94,0.36,0.00,13.00,,0,,
29.04.2018 13:15,55.25,229.00,5.92,1.60,1.67,52.38,52.34,4,2,1,1,0,1,55.25,-1.00,1.57,1.65,32.00,0.35,0.35,4,32,370.50,55.34,6.17,55.31,4.31,96.06,13.93,0.35,0.00,13.00,,0,,
29.04.2018 13:16,55.25,230.00,5.92,1.60,1.92,52.06,52.06,4,2,1,1,0,1,55.25,-1.00,1.58,1.66,32.00,0.35,0.35,4,32,365.75,55.34,6.10,55.31,4.25,96.06,13.92,0.35,0.00,13.00,,0,,
29.04.2018 13:17,55.25,233.00,5.16,1.42,1.73,52.41,52.38,4,2,1,1,0,1,55.44,-1.00,1.39,1.47,32.00,0.35,0.35,4,32,364.00,55.34,6.08,55.31,4.20,96.06,13.92,0.35,0.00,13.00,,0,,
29.04.2018 13:18,55.25,235.00,3.61,1.10,1.24,51.28,51.25,4,2,1,1,0,1,55.44,-1.00,1.04,1.12,32.00,0.35,0.35,4,32,368.00,55.34,6.10,55.31,4.15,96.06,13.92,0.35,0.00,13.00,,0,,
29.04.2018 13:19,55.25,235.00,1.55,0.63,1.15,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.55,0.64,32.00,0.34,0.34,4,32,373.50,55.34,6.03,55.31,4.09,96.12,13.92,0.34,0.00,13.00,,0,,
29.04.2018 13:20,54.81,112.00,0.77,0.56,1.08,50.00,0.00,4,1,2,1,0,1,55.19,-6.00,0.23,0.58,32.00,0.61,0.61,3,32,337.50,55.31,10.70,55.25,3.85,96.12,13.92,0.61,61440.00,13.00,7,0,,
29.04.2018 13:21,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,32.00,0.75,0.75,3,32,303.00,55.09,13.23,55.00,2.64,96.12,13.92,0.75,61440.00,13.00,,0,,
29.04.2018 13:22,54.81,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.56,32.00,0.78,0.78,3,33,300.50,55.09,13.80,55.00,3.46,96.12,13.92,0.78,61440.00,13.00,,0,,
29.04.2018 13:23,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.55,33.00,0.84,0.84,4,33,351.00,55.44,14.70,55.34,4.25,96.12,13.92,0.84,61440.00,13.00,,0,,
29.04.2018 13:24,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.54,33.00,0.80,0.80,4,34,365.50,55.34,13.98,55.25,3.88,96.19,13.92,0.80,61440.00,13.00,,0,,
29.04.2018 13:25,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.54,33.00,0.80,0.80,4,34,376.00,55.34,13.97,55.25,3.79,96.19,13.93,0.80,61440.00,13.00,,0,,
29.04.2018 13:26,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.55,33.00,0.81,0.81,4,34,371.50,55.34,14.11,55.25,3.72,96.19,13.94,0.81,61440.00,13.00,,0,,
29.04.2018 13:27,55.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.54,34.00,0.80,0.80,4,34,368.75,55.34,14.01,55.25,3.68,96.19,13.95,0.80,61440.00,13.00,,0,,
29.04.2018 13:28,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.54,34.00,0.79,0.79,4,35,373.75,55.34,13.93,55.25,3.63,96.19,13.96,0.79,61440.00,13.00,,0,,
29.04.2018 13:29,55.25,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.56,34.00,0.80,0.80,4,35,371.25,55.34,14.09,55.25,3.58,96.25,13.98,0.80,61440.00,13.00,,0,,
29.04.2018 13:30,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.54,34.00,0.78,0.78,4,35,369.25,55.34,13.73,55.25,3.54,96.25,13.98,0.78,61440.00,13.00,,0,,
29.04.2018 13:31,55.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.56,34.00,0.81,0.81,4,35,368.50,55.34,14.15,55.25,3.50,96.25,13.98,0.81,61440.00,13.00,,0,,
29.04.2018 13:32,53.88,3.00,0.00,0.69,2.55,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.67,34.00,0.79,0.79,3,35,346.00,55.12,13.84,55.00,0.76,96.25,13.98,0.79,61440.00,13.00,,0,,
29.04.2018 13:33,54.06,3.00,0.00,0.87,1.25,50.00,0.00,4,1,0,1,0,1,54.38,-15.00,0.00,0.82,35.00,0.83,0.83,3,35,297.25,54.47,14.87,54.38,-0.76,96.25,13.98,0.83,61440.00,13.00,,0,,
29.04.2018 13:34,54.66,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.54,35.00,0.72,0.72,3,35,300.00,54.75,12.77,54.69,2.44,96.25,13.97,0.72,61440.00,13.00,,0,,
29.04.2018 13:35,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.53,35.00,0.67,0.67,3,35,300.25,54.69,11.82,54.59,1.76,96.25,13.98,0.67,61440.00,13.00,,0,,
29.04.2018 13:36,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.54,35.00,0.70,0.70,3,35,301.50,54.72,12.49,54.66,2.44,96.25,13.98,0.70,61440.00,13.00,,0,,
29.04.2018 13:37,54.50,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.53,35.00,0.70,0.70,3,35,309.25,54.75,12.37,54.66,2.37,96.31,13.98,0.70,61440.00,13.00,,0,,
29.04.2018 13:38,54.50,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.52,35.00,0.85,0.85,3,35,338.00,55.34,14.91,55.25,5.23,96.31,13.97,0.85,61440.00,13.00,,0,,
29.04.2018 13:39,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.52,35.00,0.78,0.78,4,35,339.00,55.34,13.68,55.25,4.05,96.31,13.97,0.78,61440.00,13.00,,0,,
29.04.2018 13:40,55.19,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.52,35.00,0.76,0.76,3,35,358.00,55.34,13.38,55.25,3.64,96.31,13.97,0.76,61440.00,13.00,,0,,
29.04.2018 13:41,55.06,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.51,35.00,0.76,0.76,4,35,345.75,55.34,13.29,55.28,3.63,96.31,13.96,0.76,61440.00,13.00,,0,,
29.04.2018 13:42,55.25,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.52,35.00,0.75,0.75,4,35,367.00,55.34,13.17,55.25,3.45,96.38,13.95,0.75,61440.00,13.00,,0,,
29.04.2018 13:43,52.69,3.00,0.00,1.84,2.73,50.00,0.00,4,1,0,1,0,1,53.62,-37.00,0.00,1.87,36.00,1.08,1.08,3,35,342.50,53.81,19.47,53.66,-18.25,96.31,13.95,1.08,61440.00,13.00,,0,,
29.04.2018 13:44,52.84,3.00,0.00,0.95,2.61,50.00,0.00,4,1,0,1,0,1,53.81,-18.00,0.00,0.97,37.00,1.09,1.09,3,35,299.75,54.00,19.51,53.91,0.98,96.31,13.95,1.09,61440.00,13.00,,0,,
29.04.2018 13:45,54.56,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.57,37.00,1.32,1.32,3,35,357.00,55.38,23.08,55.25,12.35,96.31,13.94,1.32,61440.00,13.00,,0,,
29.04.2018 13:46,54.56,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.58,37.00,0.95,0.95,4,36,370.00,55.34,16.68,55.25,6.05,96.31,13.94,0.95,61440.00,13.00,,0,,
29.04.2018 13:47,54.38,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.57,36.00,0.86,0.86,4,36,366.00,55.34,15.07,55.25,4.47,96.38,13.93,0.86,61440.00,13.00,,0,,
29.04.2018 13:48,54.56,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.56,36.00,0.80,0.80,3,36,356.00,55.34,14.04,55.25,3.62,96.38,13.92,0.80,61440.00,13.00,,0,,
29.04.2018 13:49,54.50,3.00,0.00,0.52,1.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.56,36.00,0.79,0.79,4,36,337.50,55.34,13.89,55.25,3.28,96.38,13.91,0.79,61440.00,13.00,,0,,
29.04.2018 13:50,54.31,3.00,0.00,0.52,1.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.55,36.00,0.75,0.75,3,36,324.75,55.22,13.17,55.12,2.95,96.38,13.91,0.75,61440.00,13.00,,0,,
29.04.2018 13:51,54.31,3.00,0.00,0.52,1.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.56,36.00,0.79,0.79,4,36,298.75,55.34,13.80,55.25,3.29,96.38,13.89,0.79,61440.00,13.00,,0,,
29.04.2018 13:52,54.56,3.00,0.00,0.51,1.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.54,36.00,0.75,0.75,4,35,358.75,55.38,13.19,55.28,3.17,96.44,13.88,0.75,61440.00,13.00,,0,,
29.04.2018 13:53,54.66,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.52,36.00,0.75,0.75,4,36,360.00,55.34,13.07,55.25,3.27,96.44,13.88,0.75,61440.00,13.00,,0,,
29.04.2018 13:54,54.56,3.00,0.00,0.47,1.54,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.47,36.00,0.69,0.69,3,36,357.75,55.34,12.08,55.28,3.06,96.44,13.87,0.69,61440.00,13.00,,0,,
29.04.2018 13:55,54.38,3.00,0.00,0.43,1.48,50.00,0.00,4,1,0,1,0,1,55.19,-7.00,0.00,0.44,36.00,0.64,0.64,3,35,351.00,55.34,11.29,55.25,2.72,96.44,13.86,0.64,61440.00,13.00,,0,,
29.04.2018 13:56,54.38,3.00,0.00,0.44,1.48,50.00,0.00,4,1,0,1,0,1,55.34,-7.00,0.00,0.44,35.00,0.65,0.65,3,35,314.75,55.38,11.47,55.28,3.21,96.44,13.84,0.65,61440.00,13.00,,0,,
29.04.2018 13:57,54.50,3.00,0.00,0.44,1.48,50.00,0.00,4,1,0,1,0,1,55.19,-7.00,0.00,0.44,35.00,0.65,0.65,4,35,350.50,55.34,11.48,55.28,3.35,96.44,13.84,0.65,61440.00,13.00,,0,,
29.04.2018 13:58,54.66,3.00,0.00,0.44,1.48,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.45,35.00,0.66,0.66,4,35,364.25,55.34,11.56,55.28,3.25,96.50,13.84,0.66,61440.00,13.00,,0,,
29.04.2018 13:59,54.12,3.00,0.00,0.44,1.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.46,35.00,0.64,0.64,4,35,370.00,55.31,11.18,55.22,2.51,96.50,13.83,0.64,61440.00,13.00,,0,,
29.04.2018 14:00,54.22,3.00,0.00,0.44,1.48,50.00,0.00,4,1,0,1,0,1,55.34,-7.00,0.00,0.45,35.00,0.68,0.68,3,35,353.75,55.41,11.89,55.31,3.29,96.50,13.81,0.68,61440.00,13.00,,0,,
29.04.2018 14:01,54.66,3.00,0.00,0.47,1.48,50.00,0.00,4,1,0,1,0,1,55.19,-7.00,0.00,0.48,35.00,0.68,0.68,3,35,352.00,55.34,11.97,55.28,2.93,96.50,13.81,0.68,61440.00,13.00,,0,,
29.04.2018 14:02,54.50,3.00,0.00,0.44,1.48,50.00,0.00,4,1,0,1,0,1,55.19,-7.00,0.00,0.46,35.00,0.66,0.66,4,35,352.00,55.34,11.63,55.28,2.94,96.50,13.80,0.66,61440.00,13.00,,0,,
29.04.2018 14:03,54.66,3.00,0.00,0.45,1.48,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.47,35.00,0.66,0.66,3,35,357.25,55.34,11.59,55.28,3.13,96.50,13.80,0.66,61440.00,13.00,,0,,
29.04.2018 14:04,54.56,3.00,0.00,0.45,1.48,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.47,35.00,0.67,0.67,4,35,358.00,55.34,11.67,55.28,3.02,96.50,13.80,0.67,61440.00,13.00,,0,,
29.04.2018 14:05,54.66,3.00,0.00,0.43,1.48,50.00,0.00,4,1,0,1,0,1,55.19,-7.00,0.00,0.45,35.00,0.65,0.65,4,35,365.00,55.34,11.32,55.28,2.90,96.56,13.80,0.65,61440.00,13.00,,0,,
29.04.2018 14:06,54.66,3.00,0.00,0.45,1.48,50.00,0.00,4,1,0,1,0,1,55.19,-7.00,0.00,0.47,35.00,0.67,0.67,4,35,365.00,55.34,11.66,55.25,2.66,96.56,13.78,0.67,61440.00,13.00,,0,,
29.04.2018 14:07,54.66,3.00,0.00,0.43,1.48,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.45,35.00,0.65,0.65,4,35,363.50,55.34,11.31,55.28,2.81,96.56,13.77,0.65,61440.00,13.00,,0,,
29.04.2018 14:08,54.66,3.00,0.00,0.44,1.48,50.00,0.00,4,1,0,1,0,1,55.19,-7.00,0.00,0.45,35.00,0.65,0.65,4,35,357.00,55.34,11.47,55.25,2.70,96.56,13.76,0.65,61440.00,13.00,,0,,
29.04.2018 14:09,54.56,3.00,0.00,0.43,1.48,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.44,35.00,0.64,0.64,3,35,352.00,55.34,11.17,55.25,2.32,96.56,13.75,0.64,61440.00,13.00,,0,,
29.04.2018 14:10,54.38,3.00,0.00,0.44,1.48,50.00,0.00,4,1,0,1,0,1,55.19,-7.00,0.00,0.44,35.00,0.64,0.64,3,35,336.50,55.38,11.15,55.28,2.81,96.56,13.75,0.64,61440.00,13.00,,0,,
29.04.2018 14:11,54.50,3.00,0.00,0.44,1.48,50.00,0.00,4,1,0,1,0,1,55.19,-7.00,0.00,0.44,35.00,0.63,0.63,4,35,355.75,55.34,10.99,55.25,2.76,96.56,13.74,0.63,61440.00,13.00,,0,,
29.04.2018 14:12,54.56,3.00,0.00,0.43,1.48,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.43,35.00,0.63,0.63,4,35,363.00,55.38,11.12,55.28,2.61,96.62,13.73,0.63,61440.00,13.00,,0,,
29.04.2018 14:13,53.19,3.00,0.00,0.57,2.55,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.57,35.00,0.63,0.63,3,35,362.25,55.22,11.14,55.12,0.59,96.62,13.73,0.63,61440.00,13.00,,0,,
29.04.2018 14:14,53.00,3.00,0.00,0.91,2.49,50.00,0.00,4,1,0,1,0,1,54.06,-17.00,0.00,0.92,35.00,0.75,0.75,3,35,336.75,54.22,13.37,54.12,-3.86,96.62,13.72,0.75,61440.00,13.00,,0,,
29.04.2018 14:15,54.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.06,-6.00,0.00,0.41,35.00,0.81,0.81,4,35,340.00,55.31,14.22,55.22,6.66,96.62,13.72,0.81,61440.00,13.00,,0,,
29.04.2018 14:16,55.25,3.00,0.00,0.41,0.47,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.41,35.00,0.64,0.64,4,35,363.00,55.34,11.29,55.28,3.57,96.62,13.71,0.64,61440.00,13.00,,0,,
29.04.2018 14:17,55.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.19,-6.00,0.00,0.40,35.00,0.61,0.61,4,35,365.75,55.34,10.71,55.28,3.00,96.62,13.70,0.61,61440.00,13.00,,0,,
29.04.2018 14:18,55.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.19,-6.00,0.00,0.41,35.00,0.61,0.61,4,35,367.00,55.34,10.70,55.28,2.82,96.62,13.70,0.61,61440.00,13.00,,0,,
29.04.2018 14:19,55.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.41,35.00,0.60,0.60,4,35,369.50,55.34,10.55,55.28,2.74,96.62,13.69,0.60,61440.00,13.00,,0,,
29.04.2018 14:20,55.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.41,35.00,0.60,0.60,4,34,367.00,55.34,10.43,55.28,2.69,96.62,13.69,0.60,61440.00,13.00,,0,,
29.04.2018 14:21,55.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.19,-6.00,0.00,0.42,34.00,0.61,0.61,4,34,364.25,55.34,10.65,55.28,2.66,96.69,13.69,0.61,61440.00,13.00,,0,,
29.04.2018 14:22,55.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.42,34.00,0.60,0.60,4,34,363.25,55.34,10.59,55.28,2.63,96.69,13.69,0.60,61440.00,13.00,,0,,
29.04.2018 14:23,55.00,3.00,0.00,0.45,1.06,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.47,34.00,0.65,0.65,4,34,370.25,55.34,11.42,55.28,2.58,96.69,13.67,0.65,61440.00,13.00,,0,,
29.04.2018 14:24,55.25,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-7.00,0.00,0.47,34.00,0.65,0.65,4,34,364.75,55.34,11.37,55.28,2.58,96.69,13.67,0.65,61440.00,13.00,,0,,
29.04.2018 14:25,55.25,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.47,34.00,0.65,0.65,4,35,354.00,55.34,11.37,55.28,2.56,96.69,13.67,0.65,61440.00,13.00,,0,,
29.04.2018 14:26,55.25,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-7.00,0.00,0.47,34.00,0.65,0.65,4,35,342.75,55.34,11.31,55.28,2.54,96.69,13.67,0.65,61440.00,13.00,,0,,
29.04.2018 14:27,55.25,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-7.00,0.00,0.47,34.00,0.64,0.64,4,35,345.25,55.34,11.25,55.28,2.52,96.69,13.67,0.64,61440.00,13.00,,0,,
29.04.2018 14:28,55.19,3.00,0.00,0.48,1.01,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.51,34.00,0.67,0.67,3,35,335.25,55.34,11.83,55.25,2.48,96.69,13.67,0.67,61440.00,13.00,,0,,
29.04.2018 14:29,55.00,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.61,34.00,0.74,0.74,3,35,308.25,55.28,13.01,55.22,2.24,96.75,13.67,0.74,61440.00,13.00,,0,,
29.04.2018 14:30,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.61,34.00,0.77,0.77,3,35,334.75,55.41,13.48,55.31,2.60,96.75,13.67,0.77,61440.00,13.00,,0,,
29.04.2018 14:31,55.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.61,35.00,0.77,0.77,4,35,319.75,55.34,13.44,55.28,2.54,96.75,13.67,0.77,61440.00,13.00,,0,,
29.04.2018 14:32,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.62,35.00,0.76,0.76,3,35,326.00,55.34,13.28,55.25,2.37,96.75,13.66,0.76,61440.00,13.00,,0,,
29.04.2018 14:33,55.25,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.60,35.00,0.76,0.76,4,35,335.50,55.38,13.28,55.28,2.47,96.75,13.66,0.76,61440.00,13.00,,0,,
29.04.2018 14:34,55.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.61,35.00,0.76,0.76,4,35,355.50,55.34,13.34,55.25,2.39,96.75,13.66,0.76,61440.00,13.00,,0,,
29.04.2018 14:35,55.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.57,35.00,0.72,0.72,4,35,367.00,55.34,12.65,55.28,2.41,96.75,13.65,0.72,61440.00,13.00,,0,,
29.04.2018 14:36,55.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.57,35.00,0.72,0.72,4,35,372.25,55.34,12.63,55.25,2.40,96.81,13.66,0.72,61440.00,13.00,,0,,
