v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.04.2016 12:58,55.25,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.74,39.00,0.98,0.98,4,42,332.25,55.34,17.21,55.25,3.37,97.38,13.43,0.98,61440.00,7.00,,0,,
11.04.2016 12:59,55.25,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.74,39.00,0.97,0.97,3,42,332.25,55.34,17.01,55.22,3.31,97.38,13.42,0.97,61440.00,7.00,,0,,
11.04.2016 13:00,55.25,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.75,39.00,0.98,0.98,4,42,323.50,55.34,17.11,55.25,3.28,97.38,13.42,0.98,61440.00,7.00,,0,,
11.04.2016 13:01,55.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.73,39.00,0.97,0.97,4,42,342.75,55.34,16.92,55.25,3.22,97.38,13.43,0.97,61440.00,7.00,,0,,
11.04.2016 13:02,55.25,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.74,39.00,0.97,0.97,4,42,335.75,55.34,16.92,55.25,3.16,97.38,13.42,0.97,61440.00,7.00,,0,,
11.04.2016 13:03,55.25,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.75,40.00,0.97,0.97,4,42,338.50,55.34,17.05,55.25,3.12,97.38,13.42,0.97,61440.00,7.00,,0,,
11.04.2016 13:04,54.66,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.75,40.00,0.94,0.94,3,42,339.25,55.22,16.55,55.12,2.50,97.38,13.43,0.94,61440.00,7.00,,0,,
11.04.2016 13:05,54.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.73,40.00,0.89,0.89,3,42,316.25,54.69,15.74,54.56,1.88,97.44,13.44,0.89,61440.00,7.00,,0,,
11.04.2016 13:06,54.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.73,40.00,0.97,0.97,4,41,328.25,55.31,17.07,55.22,3.46,97.44,13.44,0.97,61440.00,7.00,,0,,
11.04.2016 13:07,55.25,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.74,40.00,0.96,0.96,4,42,346.75,55.34,16.88,55.25,3.00,97.44,13.44,0.96,61440.00,7.00,,0,,
11.04.2016 13:08,55.25,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.74,40.00,0.96,0.96,4,42,347.50,55.34,16.83,55.25,2.94,97.44,13.44,0.96,61440.00,7.00,,0,,
11.04.2016 13:09,55.25,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.74,40.00,0.96,0.96,4,42,356.75,55.34,16.75,55.25,2.88,97.44,13.44,0.96,61440.00,7.00,,0,,
11.04.2016 13:10,55.25,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.75,40.00,0.96,0.96,4,42,353.50,55.34,16.87,55.25,2.84,97.44,13.44,0.96,61440.00,7.00,,0,,
11.04.2016 13:11,55.25,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.74,40.00,0.96,0.96,4,42,356.50,55.34,16.76,55.25,2.80,97.50,13.44,0.96,61440.00,7.00,,0,,
11.04.2016 13:12,55.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.73,40.00,0.94,0.94,4,42,353.50,55.34,16.53,55.25,2.77,97.50,13.44,0.94,61440.00,7.00,,0,,
11.04.2016 13:13,55.25,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.75,40.00,0.95,0.95,4,42,349.75,55.34,16.72,55.25,2.73,97.50,13.44,0.95,61440.00,7.00,,0,,
11.04.2016 13:14,55.19,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.76,40.00,0.96,0.96,4,42,344.50,55.34,16.89,55.25,2.70,97.50,13.44,0.96,61440.00,7.00,,0,,
11.04.2016 13:15,55.25,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.75,40.00,0.94,0.94,4,42,326.75,55.34,16.53,55.25,2.66,97.50,13.44,0.94,61440.00,7.00,,0,,
11.04.2016 13:16,55.00,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.73,40.00,0.91,0.91,3,42,321.50,55.25,16.06,55.16,2.38,97.50,13.43,0.91,61440.00,7.00,,0,,
11.04.2016 13:17,54.81,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.75,40.00,0.92,0.92,3,41,319.00,54.97,16.22,54.84,2.20,97.50,13.42,0.92,61440.00,7.00,,0,,
11.04.2016 13:18,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.73,40.00,0.89,0.89,3,41,319.25,55.00,15.76,54.88,2.04,97.50,13.44,0.89,61440.00,7.00,,0,,
11.04.2016 13:19,54.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.73,40.00,0.86,0.86,3,41,319.50,54.62,15.23,54.53,1.37,97.50,13.44,0.86,61440.00,7.00,,0,,
11.04.2016 13:20,54.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.74,40.00,0.86,0.86,3,41,319.75,54.47,15.30,54.38,1.24,97.56,13.43,0.86,61440.00,7.00,,0,,
11.04.2016 13:21,54.38,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.74,40.00,0.94,0.94,4,41,322.00,54.81,16.63,54.72,2.78,97.56,13.42,0.94,61440.00,7.00,,0,,
11.04.2016 13:22,55.06,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,40.00,0.92,0.92,4,41,350.00,55.44,16.04,55.31,2.58,97.56,13.42,0.92,61440.00,7.00,,0,,
11.04.2016 13:23,52.94,3.00,0.00,1.14,4.87,50.00,0.00,4,1,0,1,0,1,54.50,-21.00,0.00,1.13,40.00,0.99,0.99,3,42,350.50,54.66,17.62,54.53,-4.11,97.56,13.42,0.99,61440.00,7.00,,0,,
11.04.2016 13:24,52.94,3.00,0.00,1.78,1.84,50.00,0.00,4,1,0,1,0,1,53.19,-34.00,0.00,1.73,41.00,1.02,1.02,3,41,320.75,53.22,18.62,53.09,-15.84,97.50,13.42,1.02,61440.00,8.00,,0,,
11.04.2016 13:25,52.84,3.00,0.00,1.46,1.79,50.00,0.00,4,1,0,1,0,1,53.12,-28.00,0.00,1.42,42.00,0.96,0.96,3,41,321.75,53.16,17.43,53.03,-10.61,97.44,13.42,0.96,61440.00,8.00,,0,,
11.04.2016 13:26,53.53,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.71,42.00,0.97,0.97,3,41,322.50,53.72,17.47,53.59,3.69,97.44,13.41,0.97,61440.00,8.00,,0,,
11.04.2016 13:27,53.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.72,42.00,0.92,0.92,3,41,322.75,53.78,16.51,53.69,2.57,97.44,13.41,0.92,61440.00,8.00,,0,,
11.04.2016 13:28,53.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.72,42.00,0.80,0.80,3,41,320.25,53.72,14.43,53.62,0.51,97.50,13.41,0.80,61440.00,8.00,,0,,
11.04.2016 13:29,53.53,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.72,42.00,0.74,0.74,3,41,321.50,53.69,13.42,53.56,-0.57,97.50,13.41,0.74,61440.00,8.00,,0,,
11.04.2016 13:30,53.53,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.71,42.00,0.74,0.74,3,41,322.00,53.66,13.30,53.56,-0.51,97.50,13.41,0.74,61440.00,8.00,,0,,
11.04.2016 13:31,53.53,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.71,41.00,0.75,0.75,3,41,323.00,53.66,13.54,53.56,-0.26,97.50,13.41,0.75,61440.00,8.00,,0,,
11.04.2016 13:32,53.53,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-14.00,0.00,0.73,41.00,0.76,0.76,3,41,323.50,53.66,13.75,53.53,-0.37,97.50,13.41,0.76,61440.00,8.00,,0,,
11.04.2016 13:33,53.53,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.71,41.00,0.75,0.75,3,41,323.50,53.66,13.59,53.53,-0.34,97.50,13.40,0.75,61440.00,8.00,,0,,
11.04.2016 13:34,53.53,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.71,41.00,0.76,0.76,3,41,323.75,53.66,13.76,53.53,-0.04,97.50,13.41,0.76,61440.00,8.00,,0,,
11.04.2016 13:35,53.62,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.70,41.00,0.82,0.82,3,41,324.50,53.72,14.82,53.62,1.31,97.50,13.41,0.82,61440.00,8.00,,0,,
11.04.2016 13:36,53.69,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.69,41.00,0.90,0.90,3,41,327.50,53.84,16.15,53.75,2.84,97.50,13.41,0.90,61440.00,8.00,,0,,
11.04.2016 13:37,53.88,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.70,41.00,1.00,1.00,3,41,326.50,54.06,17.93,53.97,4.62,97.50,13.41,1.00,61440.00,8.00,,0,,
11.04.2016 13:38,54.12,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,41.00,1.20,1.20,4,41,333.00,54.94,21.10,54.81,7.82,97.50,13.41,1.20,61440.00,8.00,,0,,
11.04.2016 13:39,55.19,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.70,41.00,1.06,1.06,4,41,362.75,55.38,18.59,55.25,5.41,97.56,13.41,1.06,61440.00,8.00,,0,,
11.04.2016 13:40,55.19,195.00,1.55,0.70,0.97,51.88,51.88,4,2,3,1,0,1,55.44,-3.00,0.49,0.71,41.00,0.50,0.50,4,41,379.00,55.38,8.81,55.31,4.04,97.56,13.40,0.50,0.00,8.00,3,0,,
11.04.2016 13:41,55.25,235.00,2.06,0.72,0.80,51.38,51.38,4,2,1,1,0,1,55.25,-1.00,0.66,0.73,40.00,0.31,0.31,4,40,383.25,55.34,5.47,55.28,3.39,97.56,13.39,0.31,0.00,8.00,,0,,
11.04.2016 13:42,55.25,231.00,2.06,0.72,0.97,52.00,51.97,4,2,1,1,0,1,55.34,-1.00,0.65,0.73,40.00,0.29,0.29,4,39,384.25,55.34,5.07,55.31,3.03,97.56,13.39,0.29,0.00,8.00,,0,,
11.04.2016 13:43,55.25,232.00,2.31,0.74,0.96,51.97,51.97,4,2,1,1,0,1,55.25,-1.00,0.68,0.76,39.00,0.28,0.28,4,38,378.75,55.34,4.87,55.31,2.82,97.56,13.39,0.28,0.00,8.00,,0,,
11.04.2016 13:44,55.25,236.00,2.31,0.79,0.86,51.94,51.94,4,2,1,1,0,1,55.44,-1.00,0.70,0.79,39.00,0.27,0.27,4,38,376.25,55.34,4.81,55.31,2.69,97.56,13.39,0.27,0.00,8.00,,0,,
11.04.2016 13:45,55.25,236.00,2.31,0.78,0.79,51.88,51.88,4,2,1,1,0,1,55.44,-1.00,0.68,0.77,38.00,0.27,0.27,4,38,374.25,55.34,4.73,55.31,2.62,97.62,13.39,0.27,0.00,8.00,,0,,
11.04.2016 13:46,55.25,235.00,2.31,0.79,0.86,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,0.69,0.77,38.00,0.27,0.27,4,37,374.75,55.34,4.67,55.31,2.57,97.62,13.39,0.27,0.00,8.00,,0,,
11.04.2016 13:47,55.25,234.00,2.58,0.78,0.86,51.50,51.50,4,2,1,1,0,1,55.34,-1.00,0.70,0.78,38.00,0.26,0.26,4,37,375.00,55.34,4.62,55.31,2.54,97.62,13.39,0.26,0.00,8.00,,0,,
11.04.2016 13:48,55.25,235.00,2.58,0.83,0.97,51.81,51.81,4,2,1,1,0,1,55.25,-1.00,0.73,0.81,38.00,0.26,0.26,4,37,375.50,55.34,4.59,55.31,2.49,97.62,13.39,0.26,0.00,8.00,,0,,
11.04.2016 13:49,55.25,235.00,2.31,0.81,0.92,51.91,51.91,4,2,1,1,0,1,55.25,-1.00,0.71,0.79,37.00,0.26,0.26,4,36,377.00,55.34,4.57,55.31,2.47,97.62,13.39,0.26,0.00,8.00,,0,,
11.04.2016 13:50,55.25,235.00,2.31,0.78,0.86,51.50,51.50,4,2,1,1,0,1,55.25,-1.00,0.70,0.78,37.00,0.26,0.26,4,36,378.50,55.34,4.51,55.31,2.45,97.62,13.39,0.26,0.00,8.00,,0,,
11.04.2016 13:51,55.25,236.00,2.31,0.76,1.04,51.94,51.91,4,2,1,1,0,1,55.34,-1.00,0.69,0.77,37.00,0.26,0.26,4,36,378.75,55.34,4.54,55.31,2.42,97.62,13.39,0.26,0.00,8.00,,0,,
11.04.2016 13:52,55.25,237.00,2.06,0.73,0.80,51.91,51.91,4,2,1,1,0,1,55.44,-1.00,0.65,0.74,37.00,0.26,0.26,4,36,378.75,55.34,4.51,55.31,2.39,97.62,13.39,0.26,0.00,8.00,,0,,
11.04.2016 13:53,55.25,237.00,2.06,0.73,0.80,51.91,51.91,4,2,1,1,0,1,55.34,-1.00,0.65,0.74,36.00,0.26,0.26,4,36,379.75,55.34,4.49,55.31,2.37,97.69,13.39,0.26,0.00,8.00,,0,,
11.04.2016 13:54,55.25,237.00,2.31,0.77,0.80,51.94,51.91,4,2,1,1,0,1,55.44,-1.00,0.67,0.76,36.00,0.26,0.26,4,35,380.50,55.34,4.48,55.31,2.35,97.69,13.39,0.26,0.00,8.00,,0,,
11.04.2016 13:55,54.75,153.00,1.55,0.75,0.98,50.00,0.00,4,1,2,1,0,1,55.34,-6.00,0.42,0.75,36.00,0.52,0.52,4,35,372.75,55.34,9.07,55.25,2.30,97.69,13.39,0.52,61440.00,8.00,7,0,,
11.04.2016 13:56,55.25,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.74,36.00,0.92,0.92,4,36,361.50,55.34,16.05,55.25,2.22,97.69,13.39,0.92,61440.00,8.00,,0,,
11.04.2016 13:57,55.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.72,37.00,0.90,0.90,4,37,360.75,55.34,15.77,55.25,2.21,97.69,13.39,0.90,61440.00,8.00,,0,,
11.04.2016 13:58,55.25,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.71,37.00,0.88,0.88,4,38,358.75,55.34,15.45,55.25,2.18,97.69,13.39,0.88,61440.00,8.00,,0,,
11.04.2016 13:59,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,37.00,0.89,0.89,4,38,355.50,55.34,15.55,55.25,2.17,97.69,13.39,0.89,61440.00,8.00,,0,,
11.04.2016 14:00,55.25,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.73,38.00,0.91,0.91,4,39,351.00,55.34,15.88,55.25,2.16,97.69,13.39,0.91,61440.00,8.00,,0,,
11.04.2016 14:01,55.25,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.74,38.00,0.92,0.92,4,39,347.50,55.34,16.05,55.25,2.14,97.69,13.39,0.92,61440.00,8.00,,0,,
11.04.2016 14:02,55.25,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.75,38.00,0.92,0.92,4,39,350.50,55.34,16.10,55.25,2.13,97.69,13.39,0.92,61440.00,8.00,,0,,
11.04.2016 14:03,55.25,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.74,38.00,0.91,0.91,4,39,352.75,55.34,15.96,55.25,2.11,97.75,13.39,0.91,61440.00,8.00,,0,,
11.04.2016 14:04,55.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.73,38.00,0.90,0.90,4,39,345.50,55.34,15.74,55.25,2.11,97.75,13.39,0.90,61440.00,8.00,,0,,
11.04.2016 14:05,55.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.73,38.00,0.90,0.90,4,39,338.75,55.34,15.78,55.25,2.09,97.75,13.39,0.90,61440.00,8.00,,0,,
11.04.2016 14:06,55.25,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.74,39.00,0.91,0.91,4,39,343.75,55.34,15.95,55.25,2.07,97.75,13.39,0.91,61440.00,8.00,,0,,
11.04.2016 14:07,55.25,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.75,39.00,0.92,0.92,4,39,340.50,55.34,16.12,55.25,2.05,97.75,13.39,0.92,61440.00,8.00,,0,,
11.04.2016 14:08,55.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.76,39.00,0.92,0.92,4,39,346.50,55.34,16.18,55.25,2.04,97.75,13.39,0.92,61440.00,8.00,,0,,
11.04.2016 14:09,55.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.73,39.00,0.90,0.90,4,40,360.50,55.34,15.78,55.25,2.03,97.75,13.39,0.90,61440.00,8.00,,0,,
11.04.2016 14:10,55.25,3.00,0.00,0.68,0.94,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.70,39.00,0.87,0.87,4,40,366.75,55.34,15.25,55.25,2.01,97.75,13.39,0.87,61440.00,8.00,,0,,
11.04.2016 14:11,55.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,39.00,0.89,0.89,4,40,364.50,55.34,15.62,55.25,1.99,97.75,13.38,0.89,61440.00,8.00,,0,,
11.04.2016 14:12,53.12,3.00,0.00,0.95,5.19,50.00,0.00,4,1,0,1,0,1,55.06,-17.00,0.00,0.92,39.00,1.02,1.02,3,40,356.75,55.16,17.91,55.00,0.61,97.75,13.38,1.02,61440.00,8.00,,0,,
11.04.2016 14:13,53.44,3.00,0.00,1.93,2.02,50.00,0.00,4,1,0,1,0,1,53.44,-36.00,0.00,1.85,40.00,1.69,1.69,3,40,319.75,53.69,30.61,53.50,-5.56,97.75,13.38,1.69,61440.00,8.00,,0,,
11.04.2016 14:14,53.38,3.00,0.00,1.09,1.96,50.00,0.00,4,1,0,1,0,1,54.66,-20.00,0.00,1.06,41.00,1.49,1.49,4,40,334.50,54.88,26.34,54.72,6.32,97.75,13.38,1.49,61440.00,8.00,,0,,
11.04.2016 14:15,55.25,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.84,41.00,1.04,1.04,4,40,373.00,55.34,18.26,55.22,2.53,97.81,13.38,1.04,61440.00,8.00,,0,,
11.04.2016 14:16,55.19,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.87,41.00,1.04,1.04,4,41,361.75,55.34,18.21,55.22,2.06,97.81,13.38,1.04,61440.00,8.00,,0,,
11.04.2016 14:17,55.25,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.84,41.00,1.01,1.01,4,41,358.75,55.34,17.68,55.22,2.00,97.81,13.38,1.01,61440.00,8.00,,0,,
11.04.2016 14:18,55.19,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.85,41.00,1.02,1.02,4,41,358.00,55.34,17.89,55.22,1.97,97.81,13.38,1.02,61440.00,8.00,,0,,
11.04.2016 14:19,55.25,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.84,41.00,1.00,1.00,4,41,359.50,55.34,17.61,55.22,1.95,97.81,13.38,1.00,61440.00,8.00,,0,,
11.04.2016 14:20,55.19,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.83,41.00,0.99,0.99,4,41,353.50,55.34,17.42,55.22,1.93,97.81,13.39,0.99,61440.00,8.00,,0,,
11.04.2016 14:21,55.25,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.82,41.00,0.98,0.98,4,41,350.75,55.34,17.25,55.25,1.91,97.81,13.39,0.98,61440.00,8.00,,0,,
11.04.2016 14:22,55.25,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.83,41.00,1.00,1.00,4,41,352.25,55.34,17.48,55.22,1.90,97.81,13.40,1.00,61440.00,8.00,,0,,
11.04.2016 14:23,55.19,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,0.00,0.86,41.00,1.02,1.02,4,41,362.00,55.34,17.89,55.22,1.88,97.81,13.41,1.02,61440.00,8.00,,0,,
11.04.2016 14:24,55.25,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,0.00,0.86,41.00,1.02,1.02,4,41,367.25,55.34,17.89,55.22,1.88,97.81,13.41,1.02,61440.00,8.00,,0,,
11.04.2016 14:25,55.25,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,0.00,0.87,41.00,1.03,1.03,4,41,372.50,55.34,18.01,55.22,1.85,97.81,13.41,1.03,61440.00,8.00,,0,,
11.04.2016 14:26,55.19,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,0.00,0.87,41.00,1.02,1.02,4,41,363.25,55.34,17.87,55.22,1.85,97.88,13.41,1.02,61440.00,8.00,,0,,
11.04.2016 14:27,55.19,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,0.00,0.86,41.00,1.01,1.01,4,41,350.00,55.34,17.73,55.22,1.84,97.88,13.41,1.01,61440.00,8.00,,0,,
11.04.2016 14:28,55.25,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,0.00,0.87,41.00,1.02,1.02,4,41,360.75,55.34,17.87,55.22,1.82,97.88,13.42,1.02,61440.00,8.00,,0,,
11.04.2016 14:29,54.81,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,55.06,-16.00,0.00,0.88,41.00,1.02,1.02,3,41,361.00,55.31,17.88,55.19,1.65,97.88,13.42,1.02,61440.00,8.00,,0,,
11.04.2016 14:30,54.75,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,55.06,-17.00,0.00,0.91,41.00,1.04,1.04,3,41,315.50,55.16,18.24,55.06,1.59,97.88,13.41,1.04,61440.00,8.00,,0,,
11.04.2016 14:31,54.75,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,55.06,-17.00,0.00,0.93,41.00,1.09,1.09,4,41,323.00,55.31,19.10,55.19,2.03,97.88,13.41,1.09,61440.00,8.00,,0,,
11.04.2016 14:32,55.25,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,0.00,0.93,41.00,1.08,1.08,3,41,350.75,55.34,18.90,55.22,1.79,97.88,13.41,1.08,61440.00,8.00,,0,,
11.04.2016 14:33,55.19,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,55.25,-17.00,0.00,0.92,41.00,1.06,1.06,4,41,329.00,55.34,18.64,55.22,1.80,97.88,13.41,1.06,61440.00,8.00,,0,,
11.04.2016 14:34,55.19,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,0.00,0.91,41.00,1.06,1.06,4,41,339.50,55.34,18.55,55.22,1.77,97.88,13.41,1.06,61440.00,8.00,,0,,
11.04.2016 14:35,55.25,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,0.00,0.89,41.00,1.04,1.04,4,41,352.00,55.34,18.21,55.22,1.77,97.88,13.41,1.04,61440.00,8.00,,0,,
11.04.2016 14:36,55.25,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,0.00,0.88,41.00,1.03,1.03,4,41,356.00,55.34,17.97,55.22,1.76,97.88,13.41,1.03,61440.00,8.00,,0,,
11.04.2016 14:37,55.25,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,0.00,0.88,41.00,1.03,1.03,4,41,365.75,55.34,18.01,55.22,1.75,97.94,13.41,1.03,61440.00,8.00,,0,,
11.04.2016 14:38,55.06,106.00,1.03,0.89,1.07,51.22,51.22,4,2,3,1,0,1,55.44,-11.00,0.28,0.90,42.00,0.75,0.75,4,41,377.50,55.38,13.21,55.28,1.87,97.94,13.41,0.75,0.00,8.00,3,0,,
11.04.2016 14:39,55.25,229.00,2.58,0.89,0.96,51.41,51.44,4,2,1,1,0,1,55.50,-1.00,0.78,0.90,41.00,0.20,0.20,4,40,378.50,55.34,3.58,55.31,1.82,97.94,13.41,0.20,0.00,8.00,,0,,
11.04.2016 14:40,55.25,234.00,2.83,0.92,1.03,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,0.80,0.93,41.00,0.21,0.21,4,39,374.75,55.34,3.62,55.31,1.82,97.94,13.42,0.21,0.00,8.00,,0,,
