v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.11.2018 11:12,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.23,18.00,0.51,0.51,3,20,301.25,52.59,9.38,52.50,4.75,31.83,4.09,0.51,61440.00,3.00,,0,,
10.11.2018 11:13,51.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.23,18.00,0.52,0.52,3,20,301.75,52.72,9.60,52.62,5.02,32.19,4.09,0.52,61440.00,3.00,,0,,
10.11.2018 11:14,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.94,-3.00,0.00,0.23,18.00,0.60,0.60,3,20,302.25,53.12,10.89,53.03,6.41,32.53,4.09,0.60,61440.00,3.00,,0,,
10.11.2018 11:15,52.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.23,18.00,0.59,0.59,3,20,301.50,53.06,10.76,52.97,6.23,32.88,4.10,0.59,61440.00,3.00,,0,,
10.11.2018 11:16,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.94,-3.00,0.00,0.23,18.00,0.59,0.59,3,20,303.25,53.09,10.74,53.00,6.26,33.22,4.10,0.59,61440.00,3.00,,0,,
10.11.2018 11:17,53.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.23,18.00,0.69,0.69,3,20,303.75,53.38,12.49,53.28,8.08,33.56,4.11,0.69,61440.00,3.00,,0,,
10.11.2018 11:18,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.23,18.00,0.61,0.61,3,21,302.00,53.09,11.20,53.00,6.70,33.91,4.11,0.61,61440.00,3.00,,0,,
10.11.2018 11:19,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.94,-4.00,0.00,0.23,18.00,0.58,0.58,3,21,302.00,52.94,10.65,52.88,6.10,34.22,4.11,0.58,61440.00,3.00,,0,,
10.11.2018 11:20,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.12,-3.00,0.00,0.23,18.00,0.64,0.64,3,21,307.00,53.25,11.71,53.16,7.30,34.56,4.11,0.64,61440.00,3.00,,0,,
10.11.2018 11:21,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.84,-4.00,0.00,0.23,18.00,0.83,0.83,3,21,300.25,53.03,15.19,52.91,10.84,34.88,4.11,0.83,61440.00,3.00,,0,,
10.11.2018 11:22,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.94,-4.00,0.00,0.23,18.00,0.88,0.88,3,21,312.00,52.97,16.12,52.88,11.77,35.19,4.11,0.88,61440.00,3.00,,0,,
10.11.2018 11:23,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.94,-3.00,0.00,0.23,18.00,0.82,0.82,3,21,303.75,53.09,15.07,52.97,10.72,35.50,4.11,0.82,61440.00,3.00,,0,,
10.11.2018 11:24,52.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.23,18.00,1.18,1.18,3,21,296.25,53.50,21.34,53.38,17.48,35.81,4.11,1.18,61440.00,3.00,,0,,
10.11.2018 11:25,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.23,18.00,1.53,1.53,3,21,302.50,54.09,27.51,53.91,23.20,36.06,4.11,1.53,61440.00,3.00,,0,,
10.11.2018 11:26,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.23,18.00,0.78,0.78,3,21,297.00,53.41,14.16,53.31,9.62,36.34,4.11,0.78,61440.00,3.00,,0,,
10.11.2018 11:27,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.19,-3.00,0.00,0.23,18.00,0.67,0.67,3,22,299.75,53.31,12.28,53.25,7.79,36.66,4.11,0.67,61440.00,3.00,,0,,
10.11.2018 11:28,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.84,-4.00,0.00,0.23,18.00,0.95,0.95,3,22,306.50,52.94,17.48,52.81,13.12,36.97,4.11,0.95,61440.00,3.00,,0,,
10.11.2018 11:29,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.94,-3.00,0.00,0.23,18.00,0.99,0.99,3,22,299.75,53.12,18.15,53.00,13.99,37.25,4.11,0.99,61440.00,3.00,,0,,
10.11.2018 11:30,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.23,18.00,1.54,1.54,3,22,306.00,54.00,27.72,53.81,23.50,37.50,4.11,1.54,61440.00,3.00,,0,,
10.11.2018 11:31,51.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.23,18.00,0.89,0.89,3,22,305.50,53.44,16.17,53.31,11.87,37.78,4.11,0.89,61440.00,3.00,,0,,
10.11.2018 11:32,52.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-3.00,0.00,0.23,18.00,0.73,0.73,3,22,300.25,53.25,13.29,53.16,8.75,38.06,4.12,0.73,61440.00,3.00,,0,,
10.11.2018 11:33,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.84,-4.00,0.00,0.23,18.00,0.59,0.59,3,22,298.75,52.94,10.81,52.84,6.25,38.38,4.12,0.59,61440.00,3.00,,0,,
10.11.2018 11:34,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.84,-4.00,0.00,0.23,18.00,0.62,0.62,3,22,301.50,52.97,11.36,52.88,6.85,38.69,4.12,0.62,61440.00,3.00,,0,,
10.11.2018 11:35,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.94,-3.00,0.00,0.23,18.00,0.71,0.71,3,22,300.00,53.09,12.99,53.00,8.59,39.00,4.12,0.71,61440.00,3.00,,0,,
10.11.2018 11:36,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.23,18.00,1.00,1.00,3,22,302.25,53.44,18.08,53.31,13.86,39.28,4.13,1.00,61440.00,3.00,,0,,
10.11.2018 11:37,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.23,18.00,0.73,0.73,3,22,300.75,53.19,13.34,53.09,8.89,39.56,4.14,0.73,61440.00,3.00,,0,,
10.11.2018 11:38,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.23,18.00,0.94,0.94,3,22,302.75,53.28,17.17,53.16,12.91,39.84,4.14,0.94,61440.00,3.00,,0,,
10.11.2018 11:39,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.00,-3.00,0.00,0.23,18.00,0.90,0.90,3,22,295.00,53.22,16.49,53.09,12.06,40.12,4.14,0.90,61440.00,3.00,,0,,
10.11.2018 11:40,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.84,-4.00,0.00,0.23,18.00,0.61,0.61,3,22,299.50,52.88,11.22,52.78,6.66,40.44,4.14,0.61,61440.00,3.00,,0,,
10.11.2018 11:41,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.75,-3.00,0.00,0.23,18.00,0.65,0.65,3,23,301.25,52.88,11.84,52.81,7.32,40.72,4.15,0.65,61440.00,3.00,,0,,
10.11.2018 11:42,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.23,18.00,1.32,1.32,3,23,298.50,54.12,23.64,53.97,19.70,41.00,4.16,1.32,61440.00,3.00,,0,,
10.11.2018 11:43,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.23,18.00,0.81,0.81,3,22,301.25,53.19,14.68,53.06,10.09,41.25,4.16,0.81,61440.00,3.00,,0,,
10.11.2018 11:44,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.23,18.00,0.72,0.72,3,23,300.00,53.19,13.09,53.09,8.62,41.53,4.16,0.72,61440.00,3.00,,0,,
10.11.2018 11:45,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.28,-3.00,0.00,0.23,18.00,0.95,0.95,3,23,290.25,53.47,17.18,53.34,13.07,41.81,4.16,0.95,61440.00,3.00,,0,,
10.11.2018 11:46,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.23,18.00,1.25,1.25,3,23,305.75,53.69,22.57,53.56,18.27,42.06,4.17,1.25,61440.00,3.00,,0,,
10.11.2018 11:47,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.23,18.00,0.87,0.87,3,23,300.50,53.31,15.82,53.22,11.45,42.31,4.17,0.87,61440.00,3.00,,0,,
10.11.2018 11:48,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.23,18.00,1.11,1.11,3,23,300.50,53.72,20.10,53.62,15.98,42.56,4.17,1.11,61440.00,3.00,,0,,
10.11.2018 11:49,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.23,18.00,1.40,1.40,3,23,295.25,54.06,25.20,53.91,21.00,42.81,4.17,1.40,61440.00,3.00,,0,,
10.11.2018 11:50,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.23,18.00,1.35,1.35,3,23,306.25,54.00,24.28,53.88,20.58,43.03,4.18,1.35,61440.00,3.00,,0,,
10.11.2018 11:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.23,18.00,1.27,1.27,3,23,303.75,53.88,22.88,53.72,18.25,43.25,4.19,1.27,61440.00,3.00,,0,,
10.11.2018 11:52,50.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.23,18.00,1.38,1.38,3,23,300.75,53.97,24.84,53.84,20.75,43.50,4.19,1.38,61440.00,3.00,,0,,
10.11.2018 11:53,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.23,18.00,1.45,1.45,3,23,297.00,54.12,25.99,53.94,21.45,43.69,4.19,1.45,61440.00,3.00,,0,,
10.11.2018 11:54,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.00,-3.00,0.00,0.23,18.00,0.66,0.66,3,24,296.00,53.16,12.09,53.09,7.55,43.94,4.20,0.66,61440.00,3.00,,0,,
10.11.2018 11:55,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.23,18.00,0.78,0.78,3,24,297.50,53.41,14.24,53.31,10.00,44.22,4.20,0.78,61440.00,3.00,,0,,
10.11.2018 11:56,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.23,18.00,1.83,1.83,3,24,300.00,54.47,32.54,54.31,28.89,44.44,4.21,1.83,61440.00,3.00,,0,,
10.11.2018 11:57,53.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,54.12,-3.00,0.00,0.23,18.00,1.84,1.84,3,24,291.00,54.47,32.70,54.25,28.53,44.59,4.22,1.84,61440.00,3.00,,0,,
10.11.2018 11:58,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.23,18.00,1.65,1.65,3,24,299.00,54.50,29.37,54.34,25.48,44.78,4.22,1.65,61440.00,3.00,,0,,
10.11.2018 11:59,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.22,-4.00,0.00,0.23,18.00,1.35,1.35,3,24,292.00,54.31,24.16,54.19,19.91,45.00,4.23,1.35,61440.00,3.00,,0,,
10.11.2018 12:00,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.23,18.00,1.61,1.61,3,24,281.50,54.59,28.56,54.44,24.61,45.22,4.23,1.61,61440.00,3.00,,0,,
10.11.2018 12:01,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.81,-3.00,0.00,0.23,18.00,2.02,2.02,3,25,282.25,55.09,35.52,54.91,31.92,45.38,4.24,2.02,61440.00,3.00,,0,,
10.11.2018 12:02,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.23,18.00,1.14,1.14,3,25,290.75,53.66,20.53,53.53,15.95,45.56,4.25,1.14,61440.00,3.00,,0,,
10.11.2018 12:03,53.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.23,18.00,1.34,1.34,3,25,286.50,54.06,23.97,53.91,19.83,45.78,4.26,1.34,61440.00,3.00,,0,,
10.11.2018 12:04,53.53,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.23,18.00,1.22,1.22,3,25,276.25,54.19,21.90,54.06,17.86,46.00,4.27,1.22,61440.00,3.00,,0,,
10.11.2018 12:05,51.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,54.50,-4.00,0.00,0.23,18.00,1.62,1.62,3,25,293.25,54.66,28.74,54.50,24.97,46.22,4.28,1.62,61440.00,3.00,,0,,
10.11.2018 12:06,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.23,18.00,1.26,1.26,3,26,296.25,54.31,22.50,54.16,18.06,46.41,4.29,1.26,61440.00,3.00,,0,,
10.11.2018 12:07,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.38,-4.00,0.00,0.23,18.00,1.44,1.44,3,26,274.50,54.53,25.64,54.41,21.81,46.62,4.30,1.44,61440.00,3.00,,0,,
10.11.2018 12:08,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.38,-3.00,0.00,0.23,18.00,1.69,1.69,3,26,283.50,54.66,29.98,54.47,25.80,46.81,4.30,1.69,61440.00,3.00,,0,,
10.11.2018 12:09,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.23,18.00,1.75,1.75,3,26,289.00,54.78,31.07,54.62,27.27,47.00,4.31,1.75,61440.00,3.00,,0,,
10.11.2018 12:10,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.00,-3.00,0.00,0.23,18.00,2.10,2.10,3,26,285.75,55.31,36.89,55.12,33.03,47.16,4.32,2.10,61440.00,3.00,,0,,
10.11.2018 12:11,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.00,-3.00,0.00,0.23,18.00,2.10,2.10,3,28,277.75,55.22,36.85,55.03,32.97,47.28,4.33,2.10,61440.00,3.00,,0,,
10.11.2018 12:12,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.00,-3.00,0.00,0.23,18.00,1.92,1.92,3,28,279.25,54.97,33.83,54.78,30.00,47.44,4.34,1.92,61440.00,3.00,,0,,
10.11.2018 12:13,52.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,54.50,-4.00,0.00,0.23,18.00,1.40,1.40,3,27,277.50,54.28,24.99,54.16,20.64,47.59,4.35,1.40,61440.00,3.00,,0,,
10.11.2018 12:14,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.23,18.00,1.22,1.22,3,27,283.75,53.97,21.94,53.84,17.70,47.81,4.36,1.22,61440.00,3.00,,0,,
10.11.2018 12:15,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.23,18.00,1.35,1.35,3,27,287.25,54.03,24.32,53.94,20.38,48.03,4.38,1.35,61440.00,3.00,,0,,
10.11.2018 12:16,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.56,-4.00,0.00,0.23,18.00,1.69,1.69,3,27,279.50,54.75,29.95,54.59,25.92,48.19,4.38,1.69,61440.00,3.00,,0,,
10.11.2018 12:17,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.56,-4.00,0.00,0.23,18.00,1.70,1.70,3,27,286.50,54.84,29.98,54.69,26.20,48.38,4.39,1.70,61440.00,3.00,,0,,
10.11.2018 12:18,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.06,-3.00,0.00,0.23,18.00,1.97,1.97,3,28,281.50,55.25,34.51,55.09,30.72,48.53,4.40,1.97,61440.00,3.00,,0,,
10.11.2018 12:19,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.91,-3.00,0.00,0.23,18.00,2.04,2.04,3,29,281.50,55.25,35.80,55.06,31.83,48.69,4.41,2.04,61440.00,3.00,,0,,
10.11.2018 12:20,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.12,-4.00,0.00,0.23,18.00,1.39,1.39,3,28,290.00,54.28,24.87,54.12,20.52,48.84,4.42,1.39,61440.00,3.00,,0,,
10.11.2018 12:21,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.23,18.00,1.02,1.02,3,28,280.50,53.75,18.33,53.66,13.91,49.03,4.43,1.02,61440.00,3.00,,0,,
10.11.2018 12:22,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.44,-3.00,0.00,0.23,18.00,0.89,0.89,3,28,296.50,53.62,16.12,53.53,11.78,49.28,4.44,0.89,61440.00,3.00,,0,,
10.11.2018 12:23,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.23,19.00,1.13,1.13,3,28,284.50,54.09,20.21,54.00,16.00,49.50,4.45,1.13,61440.00,3.00,,0,,
10.11.2018 12:24,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.23,19.00,1.06,1.06,3,28,280.00,54.06,18.99,53.97,14.78,49.69,4.46,1.06,61440.00,3.00,,0,,
10.11.2018 12:25,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.23,19.00,1.05,1.05,3,28,281.50,53.97,18.87,53.88,14.71,49.91,4.47,1.05,61440.00,3.00,,0,,
10.11.2018 12:26,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.81,-3.00,0.00,0.23,19.00,1.95,1.95,3,28,290.75,55.12,34.23,54.97,30.47,50.09,4.47,1.95,61440.00,3.00,,0,,
10.11.2018 12:27,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.23,19.00,1.61,1.61,3,28,303.50,54.75,28.46,54.62,24.50,50.25,4.48,1.61,61440.00,3.00,,0,,
10.11.2018 12:28,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.19,-3.00,0.00,0.23,19.00,2.06,2.06,3,29,281.25,55.47,35.97,55.25,31.70,50.41,4.50,2.06,61440.00,3.00,,0,,
10.11.2018 12:29,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.22,-4.00,0.00,0.23,19.00,1.23,1.23,3,28,279.00,54.28,22.02,54.19,17.84,50.59,4.50,1.23,61440.00,3.00,,0,,
10.11.2018 12:30,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.56,-3.00,0.00,0.23,19.00,1.63,1.63,3,29,297.25,54.81,28.93,54.69,25.27,50.78,4.51,1.63,61440.00,3.00,,0,,
10.11.2018 12:31,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.23,19.00,1.25,1.25,3,28,287.25,54.12,22.31,54.00,17.81,50.94,4.52,1.25,61440.00,3.00,,0,,
10.11.2018 12:32,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.38,-4.00,0.00,0.23,19.00,1.46,1.46,3,28,280.75,54.50,25.98,54.38,22.08,51.12,4.53,1.46,61440.00,3.00,,0,,
10.11.2018 12:33,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.50,-4.00,0.00,0.23,19.00,1.49,1.49,3,29,280.25,54.59,26.53,54.44,22.47,51.28,4.54,1.49,61440.00,3.00,,0,,
10.11.2018 12:34,54.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.19,-3.00,0.00,0.23,19.00,2.07,2.07,3,29,272.75,55.41,36.18,55.22,32.31,51.44,4.55,2.07,61440.00,3.00,,0,,
10.11.2018 12:35,54.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.00,-3.00,0.00,0.23,19.00,1.99,1.99,3,30,279.25,55.28,34.90,55.12,31.16,51.56,4.55,1.99,61440.00,3.00,,0,,
10.11.2018 12:36,54.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.25,-3.00,0.00,0.23,19.00,1.99,1.99,3,30,278.75,55.41,34.83,55.22,30.94,51.69,4.57,1.99,61440.00,3.00,,0,,
10.11.2018 12:37,54.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.50,-3.00,0.00,0.23,19.00,2.20,2.20,3,31,270.25,55.81,38.26,55.59,34.16,51.81,4.58,2.20,61440.00,3.00,,0,,
10.11.2018 12:38,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.31,-3.00,0.00,0.23,19.00,1.38,1.38,3,30,278.25,54.50,24.63,54.38,20.42,51.97,4.58,1.38,61440.00,3.00,,0,,
10.11.2018 12:39,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.23,19.00,1.15,1.15,3,30,274.75,54.16,20.55,54.06,16.36,52.16,4.59,1.15,61440.00,3.00,,0,,
10.11.2018 12:40,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.22,-4.00,0.00,0.23,19.00,1.25,1.25,3,30,282.50,54.28,22.27,54.16,18.00,52.34,4.60,1.25,61440.00,3.00,,0,,
10.11.2018 12:41,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.23,19.00,1.06,1.06,3,30,283.50,54.09,18.95,54.00,14.64,52.53,4.61,1.06,61440.00,3.00,,0,,
10.11.2018 12:42,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.22,-4.00,0.00,0.23,19.00,1.17,1.17,3,30,289.75,54.41,20.84,54.28,16.56,52.72,4.62,1.17,61440.00,3.00,,0,,
10.11.2018 12:43,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.50,-4.00,0.00,0.23,19.00,1.29,1.29,3,30,284.50,54.53,22.96,54.44,18.92,52.94,4.62,1.29,61440.00,3.00,,0,,
10.11.2018 12:44,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.23,19.00,1.61,1.61,3,30,279.25,54.91,28.50,54.72,24.14,53.06,4.64,1.61,61440.00,3.00,,0,,
10.11.2018 12:45,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.23,19.00,0.89,0.89,3,30,298.00,53.72,16.00,53.66,11.59,53.25,4.64,0.89,61440.00,3.00,,0,,
10.11.2018 12:46,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.23,19.00,1.14,1.14,3,30,292.00,54.25,20.45,54.16,16.39,53.47,4.65,1.14,61440.00,3.00,,0,,
10.11.2018 12:47,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.23,19.00,1.36,1.36,3,30,285.50,54.47,24.14,54.34,20.03,53.62,4.66,1.36,61440.00,3.00,,0,,
10.11.2018 12:48,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.12,-4.00,0.00,0.23,19.00,1.14,1.14,3,30,287.50,54.19,20.42,54.09,16.11,53.81,4.67,1.14,61440.00,3.00,,0,,
10.11.2018 12:49,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.23,19.00,0.81,0.81,3,30,291.50,53.66,14.58,53.56,10.10,54.00,4.67,0.81,61440.00,3.00,,0,,
10.11.2018 12:50,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.00,-3.00,0.00,0.23,19.00,0.57,0.57,3,30,295.00,53.16,10.35,53.09,5.73,54.22,4.69,0.57,61440.00,3.00,,0,,
10.11.2018 12:51,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.23,19.00,0.72,0.72,3,30,294.25,53.47,13.10,53.44,8.73,54.44,4.69,0.72,61440.00,3.00,,0,,
10.11.2018 12:52,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.23,19.00,0.89,0.89,3,30,301.75,53.91,15.99,53.84,11.77,54.66,4.70,0.89,61440.00,3.00,,0,,
10.11.2018 12:53,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.23,19.00,0.98,0.98,3,30,295.75,54.06,17.51,54.00,13.25,54.84,4.70,0.98,61440.00,3.00,,0,,
