v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.07.2016 12:08,54.75,145.00,1.03,0.63,0.89,52.50,52.50,4,2,3,1,0,1,55.00,-5.00,0.32,0.65,43.00,1.17,1.17,4,47,324.75,55.03,20.64,54.91,14.32,91.50,18.30,1.17,0.00,4.00,3,0,,
17.07.2016 12:09,54.91,235.00,1.80,0.66,0.73,51.88,51.88,4,2,1,1,0,1,54.81,-1.00,0.58,0.66,43.00,0.92,0.92,4,47,331.75,55.00,16.18,54.91,14.31,91.56,18.30,0.92,0.00,4.00,,0,,
17.07.2016 12:10,54.91,235.00,3.34,1.05,4.81,51.88,51.88,4,2,1,1,0,1,54.91,-1.00,0.96,1.04,43.00,0.91,0.91,4,47,331.25,55.00,16.08,54.91,14.19,91.62,18.30,0.91,0.00,4.00,,0,,
17.07.2016 12:11,54.91,229.00,5.67,1.53,1.88,51.56,51.56,4,2,1,1,0,1,55.06,-1.00,1.46,1.54,42.00,0.90,0.90,4,47,331.25,55.00,15.85,54.91,14.09,91.69,18.30,0.90,0.00,4.00,,0,,
17.07.2016 12:12,54.38,223.00,1.55,0.65,0.90,50.00,0.00,4,1,2,1,0,1,55.00,-2.00,0.54,0.66,42.00,0.92,0.92,4,47,330.25,55.00,16.30,54.91,13.61,91.69,18.30,0.92,61440.00,4.00,7,0,,
17.07.2016 12:13,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.65,41.00,1.42,1.42,4,47,315.00,55.00,25.04,54.84,13.03,91.75,18.30,1.42,61440.00,4.00,,0,,
17.07.2016 12:14,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.65,42.00,1.42,1.42,4,47,314.75,55.00,25.13,54.84,13.05,91.75,18.30,1.42,61440.00,4.00,,0,,
17.07.2016 12:15,54.81,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,42.00,1.41,1.41,4,47,315.75,55.00,24.90,54.88,13.05,91.81,18.30,1.41,61440.00,4.00,,0,,
17.07.2016 12:16,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.63,42.00,1.40,1.40,4,47,316.25,55.00,24.65,54.88,13.05,91.88,18.30,1.40,61440.00,4.00,,0,,
17.07.2016 12:17,54.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,42.00,1.40,1.40,4,47,315.75,55.00,24.70,54.88,12.98,91.88,18.31,1.40,61440.00,4.00,,0,,
17.07.2016 12:18,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.63,42.00,1.40,1.40,4,47,316.25,55.00,24.63,54.88,12.97,91.94,18.31,1.40,61440.00,4.00,,0,,
17.07.2016 12:19,54.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,42.00,1.40,1.40,4,47,315.75,55.00,24.63,54.88,12.89,92.00,18.31,1.40,61440.00,4.00,,0,,
17.07.2016 12:20,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,43.00,1.38,1.38,4,47,316.00,55.00,24.41,54.88,12.85,92.00,18.31,1.38,61440.00,4.00,,0,,
17.07.2016 12:21,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,43.00,1.38,1.38,4,47,316.25,55.00,24.35,54.88,12.79,92.06,18.31,1.38,61440.00,4.00,,0,,
17.07.2016 12:22,54.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,43.00,1.39,1.39,4,47,316.25,55.00,24.47,54.88,12.70,92.06,18.31,1.39,61440.00,4.00,,0,,
17.07.2016 12:23,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,43.00,1.38,1.38,4,47,316.50,55.00,24.34,54.88,12.66,92.12,18.31,1.38,61440.00,4.00,,0,,
17.07.2016 12:24,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,43.00,1.38,1.38,4,47,316.75,55.00,24.30,54.88,12.61,92.19,18.31,1.38,61440.00,4.00,,0,,
17.07.2016 12:25,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,43.00,1.36,1.36,4,47,317.50,55.00,23.94,54.88,12.55,92.19,18.31,1.36,61440.00,4.00,,0,,
17.07.2016 12:26,54.91,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,43.00,1.33,1.33,4,47,317.75,55.00,23.53,54.88,12.52,92.25,18.31,1.33,61440.00,4.00,,0,,
17.07.2016 12:27,54.81,3.00,0.00,0.55,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,43.00,1.32,1.32,4,47,317.50,55.00,23.35,54.88,12.41,92.25,18.31,1.32,61440.00,4.00,,0,,
17.07.2016 12:28,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,43.00,1.35,1.35,4,47,316.75,55.00,23.73,54.88,12.33,92.31,18.33,1.35,61440.00,4.00,,0,,
17.07.2016 12:29,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,43.00,1.34,1.34,4,47,317.25,55.00,23.61,54.88,12.25,92.38,18.33,1.34,61440.00,4.00,,0,,
17.07.2016 12:30,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,43.00,1.33,1.33,4,47,317.75,55.00,23.53,54.88,12.17,92.38,18.33,1.33,61440.00,4.00,,0,,
17.07.2016 12:31,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,43.00,1.33,1.33,4,47,318.00,55.00,23.46,54.88,12.10,92.44,18.33,1.33,61440.00,4.00,,0,,
17.07.2016 12:32,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,43.00,1.33,1.33,4,47,317.25,55.00,23.51,54.88,12.00,92.44,18.33,1.33,61440.00,4.00,,0,,
17.07.2016 12:33,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,43.00,1.33,1.33,4,47,317.50,55.00,23.41,54.88,11.94,92.50,18.33,1.33,61440.00,4.00,,0,,
17.07.2016 12:34,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,43.00,1.31,1.31,4,47,317.75,55.00,23.18,54.88,11.86,92.56,18.33,1.31,61440.00,4.00,,0,,
17.07.2016 12:35,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,43.00,1.31,1.31,4,47,317.75,55.00,23.11,54.88,11.77,92.56,18.33,1.31,61440.00,4.00,,0,,
17.07.2016 12:36,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,43.00,1.30,1.30,4,47,318.25,55.00,23.01,54.88,11.68,92.62,18.33,1.30,61440.00,4.00,,0,,
17.07.2016 12:37,54.66,3.00,0.00,0.60,1.19,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.62,43.00,1.31,1.31,4,47,318.25,55.00,23.11,54.88,11.61,92.62,18.33,1.31,61440.00,4.00,,0,,
17.07.2016 12:38,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,43.00,1.29,1.29,4,47,318.75,55.00,22.82,54.88,11.50,92.69,18.33,1.29,61440.00,4.00,,0,,
17.07.2016 12:39,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,43.00,1.29,1.29,4,47,319.00,55.00,22.73,54.88,11.42,92.69,18.33,1.29,61440.00,4.00,,0,,
17.07.2016 12:40,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,43.00,1.30,1.30,4,47,319.25,55.00,22.85,54.88,11.30,92.75,18.34,1.30,61440.00,4.00,,0,,
17.07.2016 12:41,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,43.00,1.29,1.29,4,47,320.00,55.00,22.84,54.88,11.22,92.75,18.34,1.29,61440.00,4.00,,0,,
17.07.2016 12:42,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,43.00,1.29,1.29,4,47,320.50,55.00,22.75,54.88,11.13,92.81,18.34,1.29,61440.00,4.00,,0,,
17.07.2016 12:43,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.63,43.00,1.29,1.29,4,47,321.00,55.00,22.77,54.88,11.03,92.88,18.34,1.29,61440.00,4.00,,0,,
17.07.2016 12:44,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.63,43.00,1.29,1.29,4,47,321.00,55.00,22.70,54.88,10.95,92.88,18.34,1.29,61440.00,4.00,,0,,
17.07.2016 12:45,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,43.00,1.27,1.27,4,47,321.00,55.00,22.48,54.88,10.87,92.94,18.34,1.27,61440.00,4.00,,0,,
17.07.2016 12:46,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,43.00,1.27,1.27,4,47,321.00,55.00,22.37,54.88,10.77,92.94,18.34,1.27,61440.00,4.00,,0,,
17.07.2016 12:47,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,43.00,1.26,1.26,4,47,321.75,55.00,22.29,54.88,10.68,93.00,18.34,1.26,61440.00,4.00,,0,,
17.07.2016 12:48,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,43.00,1.26,1.26,4,47,322.25,55.00,22.17,54.88,10.58,93.00,18.34,1.26,61440.00,4.00,,0,,
17.07.2016 12:49,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,43.00,1.25,1.25,4,47,322.50,55.00,22.06,54.88,10.48,93.06,18.34,1.25,61440.00,4.00,,0,,
17.07.2016 12:50,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,43.00,1.24,1.24,4,47,323.25,55.00,21.84,54.88,10.38,93.06,18.34,1.24,61440.00,4.00,,0,,
17.07.2016 12:51,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,43.00,1.24,1.24,4,47,323.25,55.00,21.91,54.88,10.26,93.12,18.36,1.24,61440.00,4.00,,0,,
17.07.2016 12:52,52.94,3.00,0.00,1.05,4.78,50.00,0.00,4,1,0,1,0,1,54.75,-19.00,0.00,1.05,43.00,1.48,1.48,3,47,309.25,54.81,26.22,54.66,6.12,93.12,18.36,1.48,61440.00,4.00,,0,,
17.07.2016 12:53,54.31,3.00,0.00,1.52,1.73,50.00,0.00,4,1,0,1,0,1,54.56,-28.00,0.00,1.49,44.00,1.90,1.90,4,47,281.50,54.69,33.67,54.50,5.43,93.19,18.36,1.90,61440.00,4.00,,0,,
17.07.2016 12:54,54.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,45.00,1.28,1.28,4,47,322.75,55.00,22.49,54.88,10.80,93.19,18.36,1.28,61440.00,4.00,,0,,
17.07.2016 12:55,54.66,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,45.00,1.26,1.26,4,47,322.50,55.00,22.17,54.88,10.52,93.25,18.36,1.26,61440.00,4.00,,0,,
17.07.2016 12:56,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.63,44.00,1.24,1.24,4,47,322.25,55.00,21.87,54.88,10.20,93.25,18.38,1.24,61440.00,4.00,,0,,
17.07.2016 12:57,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,44.00,1.23,1.23,4,47,322.00,55.00,21.63,54.88,9.98,93.31,18.38,1.23,61440.00,4.00,,0,,
17.07.2016 12:58,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,44.00,1.22,1.22,4,47,322.00,55.00,21.46,54.88,9.80,93.31,18.38,1.22,61440.00,4.00,,0,,
17.07.2016 12:59,54.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,44.00,1.22,1.22,4,47,322.00,55.00,21.49,54.88,9.62,93.38,18.38,1.22,61440.00,4.00,,0,,
17.07.2016 13:00,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,44.00,1.21,1.21,4,47,322.00,55.00,21.43,54.88,9.48,93.38,18.39,1.21,61440.00,4.00,,0,,
17.07.2016 13:01,54.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,44.00,1.20,1.20,4,47,322.00,55.00,21.24,54.88,9.35,93.38,18.39,1.20,61440.00,4.00,,0,,
17.07.2016 13:02,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.64,44.00,1.20,1.20,4,47,322.25,55.00,21.10,54.88,9.21,93.44,18.39,1.20,61440.00,4.00,,0,,
17.07.2016 13:03,54.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,44.00,1.19,1.19,4,47,322.00,55.00,20.94,54.88,9.09,93.44,18.39,1.19,61440.00,4.00,,0,,
17.07.2016 13:04,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,44.00,1.17,1.17,4,47,321.75,55.00,20.67,54.88,8.97,93.50,18.39,1.17,61440.00,4.00,,0,,
17.07.2016 13:05,54.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.63,44.00,1.17,1.17,4,47,322.00,55.00,20.63,54.88,8.84,93.50,18.39,1.17,61440.00,4.00,,0,,
17.07.2016 13:06,54.91,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,44.00,1.13,1.13,4,47,324.50,55.00,19.93,54.88,8.76,93.56,18.39,1.13,61440.00,4.00,,0,,
17.07.2016 13:07,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.58,44.00,1.10,1.10,4,47,325.50,55.00,19.48,54.88,8.64,93.56,18.41,1.10,61440.00,4.00,,0,,
17.07.2016 13:08,54.91,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,44.00,1.11,1.11,4,47,325.25,55.00,19.62,54.88,8.48,93.56,18.41,1.11,61440.00,4.00,,0,,
17.07.2016 13:09,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.63,44.00,1.14,1.14,4,47,323.75,55.00,20.08,54.88,8.36,93.62,18.39,1.14,61440.00,4.00,,0,,
17.07.2016 13:10,54.91,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,44.00,1.10,1.10,4,47,325.00,55.00,19.46,54.88,8.29,93.62,18.39,1.10,61440.00,4.00,,0,,
17.07.2016 13:11,54.91,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,44.00,1.04,1.04,4,47,327.25,55.00,18.26,54.91,8.20,93.69,18.39,1.04,61440.00,4.00,,0,,
17.07.2016 13:12,54.91,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,44.00,1.03,1.03,3,47,327.00,55.00,18.24,54.91,8.06,93.69,18.39,1.03,61440.00,4.00,,0,,
17.07.2016 13:13,52.94,3.00,0.00,1.50,4.68,50.00,0.00,4,1,0,1,0,1,54.38,-28.00,0.00,1.46,44.00,1.75,1.75,3,47,288.75,54.66,31.02,54.47,3.38,93.69,18.39,1.75,61440.00,4.00,,0,,
17.07.2016 13:14,54.50,3.00,0.00,1.12,1.61,50.00,0.00,4,1,0,1,0,1,54.81,-20.00,0.00,1.10,45.00,1.61,1.61,4,47,281.00,54.94,28.42,54.78,7.68,93.75,18.39,1.61,61440.00,4.00,,0,,
17.07.2016 13:15,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.52,45.00,1.03,1.03,4,47,327.75,55.00,18.08,54.91,8.27,93.75,18.41,1.03,61440.00,4.00,,0,,
17.07.2016 13:16,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.52,45.00,1.01,1.01,4,48,327.75,55.00,17.81,54.91,7.99,93.75,18.39,1.01,61440.00,4.00,,0,,
17.07.2016 13:17,54.91,3.00,0.00,0.54,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.57,44.00,1.04,1.04,4,48,326.00,55.00,18.43,54.88,7.71,93.81,18.39,1.04,61440.00,4.00,,0,,
17.07.2016 13:18,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.63,44.00,1.09,1.09,4,47,325.00,55.00,19.26,54.88,7.54,93.81,18.41,1.09,61440.00,4.00,,0,,
17.07.2016 13:19,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,44.00,1.08,1.08,4,47,325.50,55.00,19.08,54.88,7.41,93.88,18.41,1.08,61440.00,4.00,,0,,
17.07.2016 13:20,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,44.00,1.08,1.08,4,47,325.00,55.00,19.03,54.91,7.28,93.88,18.41,1.08,61440.00,4.00,,0,,
17.07.2016 13:21,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,44.00,1.07,1.07,4,47,324.75,55.00,18.79,54.91,7.16,93.88,18.41,1.07,61440.00,4.00,,0,,
17.07.2016 13:22,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,44.00,1.07,1.07,4,47,325.00,55.00,18.81,54.91,7.03,93.94,18.41,1.07,61440.00,4.00,,0,,
17.07.2016 13:23,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,44.00,1.06,1.06,4,47,325.25,55.00,18.70,54.91,6.91,93.94,18.41,1.06,61440.00,4.00,,0,,
17.07.2016 13:24,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.63,44.00,1.05,1.05,4,47,324.75,55.00,18.60,54.91,6.79,93.94,18.41,1.05,61440.00,4.00,,0,,
17.07.2016 13:25,54.91,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.62,44.00,1.04,1.04,4,47,324.75,55.00,18.26,54.91,6.69,94.00,18.41,1.04,61440.00,4.00,,0,,
17.07.2016 13:26,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,44.00,1.04,1.04,4,47,323.75,55.00,18.41,54.91,6.58,94.00,18.41,1.04,61440.00,4.00,,0,,
17.07.2016 13:27,54.81,3.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,44.00,1.04,1.04,4,47,323.00,55.00,18.36,54.91,6.47,94.00,18.41,1.04,61440.00,4.00,,0,,
17.07.2016 13:28,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,44.00,1.03,1.03,4,47,323.75,55.00,18.24,54.91,6.37,94.06,18.41,1.03,61440.00,4.00,,0,,
17.07.2016 13:29,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.64,44.00,1.04,1.04,4,47,324.00,55.00,18.34,54.91,6.27,94.06,18.41,1.04,61440.00,4.00,,0,,
17.07.2016 13:30,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.63,44.00,1.02,1.02,4,47,324.75,55.00,18.07,54.91,6.19,94.06,18.41,1.02,61440.00,4.00,,0,,
17.07.2016 13:31,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,44.00,1.02,1.02,4,47,324.50,55.00,17.93,54.91,6.09,94.06,18.41,1.02,61440.00,4.00,,0,,
17.07.2016 13:32,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,44.00,1.01,1.01,4,47,324.50,55.00,17.81,54.91,6.01,94.12,18.41,1.01,61440.00,4.00,,0,,
17.07.2016 13:33,54.81,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,44.00,1.01,1.01,4,47,323.75,55.00,17.88,54.91,5.92,94.12,18.41,1.01,61440.00,4.00,,0,,
17.07.2016 13:34,54.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.58,44.00,0.95,0.95,4,47,325.00,55.00,16.81,54.91,5.86,94.12,18.41,0.95,61440.00,4.00,,0,,
17.07.2016 13:35,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.58,44.00,0.94,0.94,4,47,324.75,55.00,16.65,54.91,5.76,94.19,18.41,0.94,61440.00,4.00,,0,,
17.07.2016 13:36,54.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.58,44.00,0.94,0.94,4,47,325.00,55.00,16.60,54.91,5.68,94.19,18.41,0.94,61440.00,4.00,,0,,
17.07.2016 13:37,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.58,44.00,0.93,0.93,4,47,325.75,55.00,16.48,54.91,5.59,94.19,18.41,0.93,61440.00,4.00,,0,,
17.07.2016 13:38,54.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.59,44.00,0.94,0.94,4,47,325.75,55.00,16.60,54.91,5.50,94.19,18.41,0.94,61440.00,4.00,,0,,
17.07.2016 13:39,54.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,44.00,0.94,0.94,4,47,325.50,55.00,16.49,54.91,5.42,94.25,18.41,0.94,61440.00,4.00,,0,,
17.07.2016 13:40,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.58,43.00,0.92,0.92,4,47,325.50,55.00,16.28,54.91,5.35,94.25,18.41,0.92,61440.00,4.00,,0,,
17.07.2016 13:41,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.63,43.00,0.96,0.96,4,47,324.50,55.00,17.02,54.91,5.23,94.25,18.41,0.96,61440.00,4.00,,0,,
17.07.2016 13:42,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,43.00,0.96,0.96,4,46,324.75,55.00,16.86,54.91,5.17,94.25,18.42,0.96,61440.00,4.00,,0,,
17.07.2016 13:43,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,43.00,0.95,0.95,4,46,325.00,55.00,16.71,54.91,5.09,94.31,18.42,0.95,61440.00,4.00,,0,,
17.07.2016 13:44,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,43.00,0.94,0.94,4,46,324.75,55.00,16.61,54.91,5.03,94.31,18.42,0.94,61440.00,4.00,,0,,
17.07.2016 13:45,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,43.00,0.94,0.94,4,46,324.25,55.00,16.57,54.91,4.95,94.31,18.42,0.94,61440.00,4.00,,0,,
17.07.2016 13:46,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,43.00,0.94,0.94,4,46,324.00,55.00,16.65,54.91,4.88,94.31,18.42,0.94,61440.00,4.00,,0,,
17.07.2016 13:47,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,43.00,0.94,0.94,4,46,323.75,55.00,16.60,54.91,4.81,94.38,18.42,0.94,61440.00,4.00,,0,,
17.07.2016 13:48,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,43.00,0.91,0.91,4,46,324.00,55.00,16.10,54.91,4.75,94.38,18.42,0.91,61440.00,4.00,,0,,
17.07.2016 13:49,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,43.00,0.91,0.91,4,46,324.00,55.00,16.05,54.91,4.68,94.38,18.42,0.91,61440.00,4.00,,0,,
