v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.06.2017 12:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.74,0.74,4,38,340.50,55.44,12.88,55.34,8.29,99.56,12.89,0.74,61440.00,0.00,,0,,
20.06.2017 12:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.73,0.73,4,38,337.75,55.44,12.77,55.34,8.21,99.56,12.89,0.73,61440.00,0.00,,0,,
20.06.2017 12:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.73,0.73,4,38,337.25,55.44,12.71,55.34,8.14,99.56,12.89,0.73,61440.00,0.00,,0,,
20.06.2017 12:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.72,0.72,4,37,335.75,55.44,12.64,55.34,8.08,99.62,12.89,0.72,61440.00,0.00,,0,,
20.06.2017 13:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.72,0.72,4,37,334.75,55.44,12.59,55.34,8.05,99.62,12.89,0.72,61440.00,0.00,,0,,
20.06.2017 13:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.72,0.72,4,37,334.00,55.44,12.54,55.34,8.00,99.69,12.89,0.72,61440.00,0.00,,0,,
20.06.2017 13:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.71,0.71,4,37,333.25,55.44,12.51,55.34,7.95,99.69,12.89,0.71,61440.00,0.00,,0,,
20.06.2017 13:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.71,0.71,4,37,332.25,55.44,12.47,55.34,7.90,99.69,12.89,0.71,61440.00,0.00,,0,,
20.06.2017 13:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.71,0.71,4,37,330.75,55.44,12.41,55.34,7.86,99.75,12.89,0.71,61440.00,0.00,,0,,
20.06.2017 13:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.71,0.71,4,37,326.50,55.44,12.35,55.34,7.81,99.75,12.91,0.71,61440.00,0.00,,0,,
20.06.2017 13:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.70,0.70,4,37,328.00,55.44,12.33,55.34,7.78,99.81,12.91,0.70,61440.00,0.00,,0,,
20.06.2017 13:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.70,0.70,4,37,330.25,55.44,12.30,55.34,7.75,99.81,12.91,0.70,61440.00,0.00,,0,,
20.06.2017 13:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.70,0.70,4,37,330.00,55.44,12.27,55.34,7.71,99.81,12.91,0.70,61440.00,0.00,,0,,
20.06.2017 13:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.70,0.70,4,37,329.00,55.44,12.22,55.34,7.68,99.88,12.91,0.70,61440.00,0.00,,0,,
20.06.2017 13:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.70,0.70,4,37,328.75,55.44,12.18,55.34,7.64,99.88,12.91,0.70,61440.00,0.00,,0,,
20.06.2017 13:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.69,0.69,4,37,327.75,55.44,12.15,55.34,7.60,99.88,12.91,0.69,61440.00,0.00,,0,,
20.06.2017 13:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.69,0.69,4,37,327.50,55.44,12.11,55.34,7.57,99.94,12.91,0.69,61440.00,0.00,,0,,
20.06.2017 13:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.69,0.69,4,37,327.25,55.44,12.08,55.34,7.54,99.94,12.91,0.69,61440.00,0.00,,0,,
20.06.2017 13:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.69,0.69,4,37,327.00,55.44,12.05,55.34,7.50,100.00,12.91,0.69,61440.00,0.00,,0,,
20.06.2017 13:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.69,0.69,4,37,326.75,55.44,12.02,55.34,7.46,100.00,12.91,0.69,61440.00,0.00,,0,,
20.06.2017 13:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.69,0.69,4,37,326.50,55.44,11.99,55.34,7.44,100.00,12.91,0.69,61440.00,0.00,,0,,
20.06.2017 13:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.68,0.68,4,37,326.50,55.44,11.95,55.34,7.41,100.00,12.92,0.68,61440.00,0.00,,0,,
20.06.2017 13:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.68,0.68,4,37,327.00,55.44,11.94,55.34,7.38,100.00,12.92,0.68,61440.00,0.00,,0,,
20.06.2017 13:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.68,0.68,4,37,327.00,55.44,11.90,55.34,7.35,100.00,12.92,0.68,61440.00,0.00,,0,,
20.06.2017 13:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.68,0.68,4,37,327.00,55.44,11.86,55.34,7.30,100.00,12.92,0.68,61440.00,0.00,,0,,
20.06.2017 13:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.68,0.68,4,37,326.75,55.44,11.83,55.34,7.27,100.00,12.92,0.68,61440.00,0.00,,0,,
20.06.2017 13:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.67,0.67,4,37,326.25,55.44,11.80,55.34,7.25,100.00,12.92,0.67,61440.00,0.00,,0,,
20.06.2017 13:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.67,0.67,4,37,326.00,55.44,11.76,55.34,7.21,100.00,12.92,0.67,61440.00,0.00,,0,,
20.06.2017 13:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.67,0.67,4,37,325.75,55.44,11.74,55.34,7.18,100.00,12.92,0.67,61440.00,0.00,,0,,
20.06.2017 13:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.67,0.67,4,37,325.25,55.44,11.70,55.34,7.14,100.00,12.92,0.67,61440.00,0.00,,0,,
20.06.2017 13:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.67,0.67,4,37,325.50,55.44,11.66,55.34,7.10,100.00,12.92,0.67,61440.00,0.00,,0,,
20.06.2017 13:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.66,0.66,4,37,325.00,55.44,11.63,55.34,7.07,100.00,12.92,0.66,61440.00,0.00,,0,,
20.06.2017 13:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.66,0.66,4,37,324.75,55.44,11.59,55.34,7.04,100.00,12.94,0.66,61440.00,0.00,,0,,
20.06.2017 13:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.66,0.66,4,37,326.25,55.44,11.58,55.34,7.01,100.00,12.93,0.66,61440.00,0.00,,0,,
20.06.2017 13:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.66,0.66,4,36,327.50,55.44,11.53,55.34,6.97,100.00,12.94,0.66,61440.00,0.00,,0,,
20.06.2017 13:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.66,0.66,4,36,327.75,55.44,11.51,55.34,6.95,100.00,12.94,0.66,61440.00,0.00,,0,,
20.06.2017 13:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.66,0.66,4,36,327.75,55.44,11.47,55.34,6.91,100.00,12.94,0.66,61440.00,0.00,,0,,
20.06.2017 13:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.65,0.65,4,36,327.75,55.44,11.42,55.34,6.88,100.00,12.94,0.65,61440.00,0.00,,0,,
20.06.2017 13:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.65,0.65,4,36,327.50,55.44,11.40,55.34,6.84,100.00,12.94,0.65,61440.00,0.00,,0,,
20.06.2017 13:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.65,0.65,4,36,327.50,55.44,11.35,55.34,6.80,100.00,12.94,0.65,61440.00,0.00,,0,,
20.06.2017 13:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.65,0.65,4,36,328.25,55.44,11.31,55.34,6.77,100.00,12.94,0.65,61440.00,0.00,,0,,
20.06.2017 13:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.65,0.65,4,36,329.25,55.44,11.30,55.34,6.74,100.00,12.94,0.65,61440.00,0.00,,0,,
20.06.2017 13:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.64,0.64,4,36,329.75,55.44,11.25,55.34,6.70,100.00,12.94,0.64,61440.00,0.00,,0,,
20.06.2017 13:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.64,0.64,4,36,329.50,55.44,11.22,55.34,6.66,100.00,12.95,0.64,61440.00,0.00,,0,,
20.06.2017 13:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.64,0.64,4,36,328.75,55.44,11.19,55.34,6.63,100.00,12.95,0.64,61440.00,0.00,,0,,
20.06.2017 13:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.64,0.64,4,36,328.75,55.44,11.15,55.34,6.59,100.00,12.95,0.64,61440.00,0.00,,0,,
20.06.2017 13:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.64,0.64,4,36,329.25,55.44,11.12,55.34,6.55,100.00,12.95,0.64,61440.00,0.00,,0,,
20.06.2017 13:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.63,0.63,4,36,329.50,55.44,11.09,55.34,6.52,100.00,12.95,0.63,61440.00,0.00,,0,,
20.06.2017 13:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.63,0.63,4,36,329.25,55.44,11.06,55.34,6.48,100.00,12.95,0.63,61440.00,0.00,,0,,
20.06.2017 13:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.63,0.63,4,36,328.75,55.44,11.00,55.34,6.45,100.00,12.95,0.63,61440.00,0.00,,0,,
20.06.2017 13:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.63,0.63,4,36,328.00,55.44,10.97,55.34,6.41,100.00,12.95,0.63,61440.00,0.00,,0,,
20.06.2017 13:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.62,0.62,4,36,327.25,55.44,10.93,55.34,6.38,100.00,12.95,0.62,61440.00,0.00,,0,,
20.06.2017 13:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.62,0.62,4,36,327.25,55.44,10.89,55.34,6.34,100.00,12.95,0.62,61440.00,0.00,,0,,
20.06.2017 13:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.62,0.62,4,36,327.25,55.44,10.87,55.34,6.30,100.00,12.95,0.62,61440.00,0.00,,0,,
20.06.2017 13:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.62,0.62,4,36,327.00,55.44,10.83,55.34,6.27,100.00,12.96,0.62,61440.00,0.00,,0,,
20.06.2017 13:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.62,0.62,4,36,326.50,55.44,10.81,55.34,6.23,100.00,12.97,0.62,61440.00,0.00,,0,,
20.06.2017 13:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.62,0.62,4,36,326.75,55.44,10.76,55.34,6.20,100.00,12.97,0.62,61440.00,0.00,,0,,
20.06.2017 13:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.61,0.61,4,36,327.25,55.44,10.73,55.34,6.16,100.00,12.97,0.61,61440.00,0.00,,0,,
20.06.2017 13:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.61,0.61,4,36,327.50,55.44,10.69,55.34,6.12,100.00,12.97,0.61,61440.00,0.00,,0,,
20.06.2017 13:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.61,0.61,4,35,327.75,55.44,10.65,55.34,6.08,100.00,12.97,0.61,61440.00,0.00,,0,,
20.06.2017 13:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.61,0.61,4,35,328.25,55.44,10.63,55.34,6.05,100.00,12.97,0.61,61440.00,0.00,,0,,
20.06.2017 13:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.61,0.61,4,35,328.75,55.44,10.60,55.34,6.02,100.00,12.97,0.61,61440.00,0.00,,0,,
20.06.2017 13:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.60,0.60,4,35,329.25,55.44,10.56,55.34,5.97,100.00,12.97,0.60,61440.00,0.00,,0,,
20.06.2017 13:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.60,0.60,4,35,329.50,55.44,10.53,55.34,5.93,100.00,12.97,0.60,61440.00,0.00,,0,,
20.06.2017 14:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.60,0.60,4,35,330.00,55.44,10.49,55.34,5.90,100.00,12.97,0.60,61440.00,0.00,,0,,
20.06.2017 14:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.60,0.60,4,35,330.00,55.44,10.44,55.34,5.86,100.00,12.97,0.60,61440.00,0.00,,0,,
20.06.2017 14:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.60,0.60,4,35,330.25,55.44,10.41,55.34,5.83,100.00,12.98,0.60,61440.00,0.00,,0,,
20.06.2017 14:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.59,0.59,4,35,330.50,55.44,10.37,55.34,5.79,100.00,12.98,0.59,61440.00,0.00,,0,,
20.06.2017 14:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.59,0.59,4,35,330.50,55.44,10.34,55.34,5.75,100.00,12.98,0.59,61440.00,0.00,,0,,
20.06.2017 14:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.59,0.59,3,35,329.75,55.44,10.29,55.34,5.71,100.00,12.98,0.59,61440.00,0.00,,0,,
20.06.2017 14:06,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.58,0.58,4,35,326.25,55.44,10.20,55.34,5.66,100.00,12.98,0.58,61440.00,0.00,,0,,
20.06.2017 14:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.58,0.58,4,35,329.00,55.44,10.18,55.34,5.64,100.00,12.98,0.58,61440.00,0.00,,0,,
20.06.2017 14:08,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.58,0.58,4,35,327.00,55.44,10.13,55.34,5.60,100.00,12.98,0.58,61440.00,0.00,,0,,
20.06.2017 14:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.58,0.58,4,35,328.00,55.44,10.12,55.34,5.57,100.00,12.98,0.58,61440.00,0.00,,0,,
20.06.2017 14:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.58,0.58,4,35,327.50,55.44,10.09,55.34,5.53,100.00,12.98,0.58,61440.00,0.00,,0,,
20.06.2017 14:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.57,0.57,4,35,327.00,55.44,10.04,55.34,5.49,100.00,12.98,0.57,61440.00,0.00,,0,,
20.06.2017 14:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.57,0.57,4,35,326.75,55.44,10.00,55.34,5.45,100.00,12.98,0.57,61440.00,0.00,,0,,
20.06.2017 14:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.57,0.57,4,35,326.50,55.44,9.97,55.34,5.41,100.00,12.99,0.57,61440.00,0.00,,0,,
20.06.2017 14:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.57,0.57,4,35,326.50,55.44,9.93,55.34,5.38,100.00,12.99,0.57,61440.00,0.00,,0,,
20.06.2017 14:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.56,0.56,4,35,326.50,55.44,9.88,55.34,5.34,100.00,12.99,0.56,61440.00,0.00,,0,,
20.06.2017 14:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.56,0.56,4,35,326.25,55.44,9.86,55.34,5.30,100.00,13.00,0.56,61440.00,0.00,,0,,
20.06.2017 14:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.56,0.56,4,35,326.25,55.44,9.83,55.34,5.26,100.00,13.00,0.56,61440.00,0.00,,0,,
20.06.2017 14:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.56,0.56,4,35,326.50,55.44,9.79,55.34,5.23,100.00,13.00,0.56,61440.00,0.00,,0,,
20.06.2017 14:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.56,0.56,4,35,327.25,55.44,9.75,55.34,5.19,100.00,13.00,0.56,61440.00,0.00,,0,,
20.06.2017 14:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.55,0.55,4,34,328.00,55.44,9.71,55.34,5.15,100.00,13.00,0.55,61440.00,0.00,,0,,
20.06.2017 14:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.55,0.55,4,34,328.25,55.44,9.67,55.34,5.11,100.00,13.00,0.55,61440.00,0.00,,0,,
20.06.2017 14:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.55,0.55,4,34,328.25,55.44,9.65,55.34,5.07,100.00,13.00,0.55,61440.00,0.00,,0,,
20.06.2017 14:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.55,0.55,4,34,328.25,55.44,9.61,55.34,5.04,100.00,13.00,0.55,61440.00,0.00,,0,,
20.06.2017 14:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.55,0.55,4,34,328.25,55.44,9.57,55.34,5.00,100.00,13.00,0.55,61440.00,0.00,,0,,
20.06.2017 14:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.54,0.54,4,34,329.00,55.44,9.53,55.34,4.96,100.00,13.00,0.54,61440.00,0.00,,0,,
20.06.2017 14:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.54,0.54,4,34,330.00,55.44,9.49,55.34,4.92,100.00,13.02,0.54,61440.00,0.00,,0,,
20.06.2017 14:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.54,0.54,4,34,330.50,55.44,9.47,55.34,4.89,100.00,13.02,0.54,61440.00,0.00,,0,,
20.06.2017 14:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.54,0.54,4,34,331.00,55.44,9.43,55.34,4.85,100.00,13.02,0.54,61440.00,0.00,,0,,
20.06.2017 14:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.54,0.54,4,34,331.50,55.44,9.39,55.34,4.81,100.00,13.02,0.54,61440.00,0.00,,0,,
20.06.2017 14:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.53,0.53,4,34,331.25,55.44,9.36,55.34,4.77,100.00,13.02,0.53,61440.00,0.00,,0,,
20.06.2017 14:31,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.53,0.53,4,34,328.25,55.44,9.25,55.34,4.70,100.00,13.02,0.53,61440.00,0.00,,0,,
20.06.2017 14:32,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.53,0.53,3,34,329.00,55.44,9.23,55.34,4.69,100.00,13.02,0.53,61440.00,0.00,,0,,
20.06.2017 14:33,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.53,0.53,4,34,321.75,55.44,9.19,55.34,4.68,100.00,13.02,0.53,61440.00,0.00,,0,,
20.06.2017 14:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.53,0.53,4,34,334.00,55.44,9.21,55.34,4.65,100.00,13.02,0.53,61440.00,0.00,,0,,
20.06.2017 14:35,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.52,0.52,4,34,316.75,55.38,9.04,55.31,4.54,100.00,13.02,0.52,61440.00,0.00,,0,,
20.06.2017 14:36,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.52,0.52,4,34,304.75,55.50,9.16,55.41,4.57,100.00,13.02,0.52,61440.00,0.00,,0,,
20.06.2017 14:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.52,0.52,4,34,325.00,55.44,9.08,55.34,4.54,100.00,13.02,0.52,61440.00,0.00,,0,,
