v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.03.2016 12:50,55.94,229.00,1.55,0.59,0.65,52.31,52.31,4,2,1,1,0,1,55.88,-1.00,0.52,0.63,21.00,0.33,0.33,4,21,345.25,56.03,5.67,55.97,3.83,97.69,3.67,0.33,0.00,2.00,,0,,
11.03.2016 12:51,55.94,229.00,1.55,0.59,0.59,52.38,52.38,4,2,1,1,0,1,55.88,-1.00,0.52,0.63,21.00,0.33,0.33,4,21,345.50,56.03,5.66,55.97,3.81,97.69,3.67,0.33,0.00,2.00,,0,,
11.03.2016 12:52,55.94,229.00,1.55,0.59,0.65,52.31,52.31,4,2,1,1,0,1,56.12,-1.00,0.52,0.63,21.00,0.33,0.33,4,21,346.25,56.03,5.64,55.97,3.80,97.69,3.68,0.33,0.00,2.00,,0,,
11.03.2016 12:53,55.94,229.00,1.55,0.59,0.59,52.31,52.31,4,2,1,1,0,1,55.88,-1.00,0.52,0.63,21.00,0.32,0.32,4,21,346.50,56.03,5.63,55.97,3.79,97.75,3.69,0.32,0.00,2.00,,0,,
11.03.2016 12:54,55.94,229.00,1.55,0.59,0.59,52.31,52.31,4,2,1,1,0,1,55.88,-1.00,0.50,0.61,21.00,0.32,0.32,4,21,346.75,56.03,5.62,55.97,3.78,97.75,3.69,0.32,0.00,2.00,,0,,
11.03.2016 12:55,55.94,229.00,1.55,0.59,0.59,52.31,52.31,4,2,1,1,0,1,55.88,-1.00,0.48,0.59,21.00,0.32,0.32,4,21,346.75,56.03,5.61,55.97,3.76,97.75,3.69,0.32,0.00,2.00,,0,,
11.03.2016 12:56,55.94,229.00,1.55,0.59,0.59,52.38,52.34,4,2,1,1,0,1,56.12,-1.00,0.48,0.59,21.00,0.32,0.32,4,21,346.50,56.03,5.58,55.97,3.75,97.75,3.69,0.32,0.00,2.00,,0,,
11.03.2016 12:57,55.94,229.00,1.55,0.58,0.59,52.31,52.31,4,2,1,1,0,1,55.88,-1.00,0.48,0.59,21.00,0.32,0.32,4,21,346.50,56.03,5.58,55.97,3.74,97.75,3.69,0.32,0.00,2.00,,0,,
11.03.2016 12:58,55.94,229.00,1.55,0.57,0.59,52.44,52.41,4,2,1,1,0,1,55.88,-1.00,0.47,0.58,21.00,0.32,0.32,4,21,346.25,56.03,5.57,55.97,3.73,97.75,3.69,0.32,0.00,2.00,,0,,
11.03.2016 12:59,55.94,229.00,1.28,0.53,0.54,52.34,52.34,4,2,1,1,0,1,55.88,-1.00,0.44,0.55,21.00,0.32,0.32,4,21,346.00,56.03,5.57,55.97,3.72,97.81,3.69,0.32,0.00,2.00,,0,,
11.03.2016 13:00,55.94,229.00,1.28,0.53,0.53,52.38,52.38,4,2,1,1,0,1,56.03,-1.00,0.45,0.56,21.00,0.32,0.32,4,21,346.00,56.03,5.55,55.97,3.71,97.81,3.69,0.32,0.00,2.00,,0,,
11.03.2016 13:01,55.94,229.00,1.28,0.53,0.54,52.28,52.28,4,2,1,1,0,1,55.88,-1.00,0.45,0.56,21.00,0.32,0.32,4,21,346.00,56.03,5.55,55.97,3.70,97.81,3.69,0.32,0.00,2.00,,0,,
11.03.2016 13:02,55.94,229.00,1.28,0.53,0.53,52.38,52.34,4,2,1,1,0,1,55.88,-1.00,0.45,0.56,21.00,0.32,0.32,4,21,345.50,56.03,5.52,55.97,3.69,97.81,3.70,0.32,0.00,2.00,,0,,
11.03.2016 13:03,55.94,229.00,1.55,0.59,0.71,52.38,52.38,4,2,1,1,0,1,55.88,-1.00,0.49,0.60,21.00,0.32,0.32,4,21,345.25,56.03,5.51,55.97,3.68,97.81,3.70,0.32,0.00,2.00,,0,,
11.03.2016 13:04,55.94,229.00,1.55,0.59,0.59,52.38,52.38,4,2,1,1,0,1,56.12,-1.00,0.49,0.60,21.00,0.32,0.32,4,21,345.00,56.03,5.50,55.97,3.67,97.88,3.70,0.32,0.00,2.00,,0,,
11.03.2016 13:05,55.94,229.00,1.55,0.59,0.60,52.38,52.34,4,2,1,1,0,1,55.88,-1.00,0.48,0.59,21.00,0.32,0.32,4,21,344.75,56.03,5.48,55.97,3.65,97.88,3.70,0.32,0.00,2.00,,0,,
11.03.2016 13:06,55.94,229.00,1.55,0.59,0.60,52.28,52.28,4,2,1,1,0,1,55.88,-1.00,0.48,0.59,21.00,0.32,0.32,4,21,344.50,56.03,5.47,55.97,3.64,97.88,3.70,0.32,0.00,2.00,,0,,
11.03.2016 13:07,55.94,229.00,1.55,0.59,0.59,52.31,52.31,4,2,1,1,0,1,55.88,-1.00,0.49,0.59,21.00,0.32,0.32,4,21,344.50,56.03,5.47,55.97,3.63,97.88,3.70,0.32,0.00,2.00,,0,,
11.03.2016 13:08,55.94,229.00,1.55,0.59,0.59,52.38,52.38,4,2,1,1,0,1,56.12,-1.00,0.48,0.60,21.00,0.32,0.32,4,21,344.75,56.03,5.46,55.97,3.62,97.88,3.70,0.32,0.00,2.00,,0,,
11.03.2016 13:09,55.94,229.00,1.55,0.59,0.60,52.41,52.38,4,2,1,1,0,1,55.88,-1.00,0.48,0.59,21.00,0.31,0.31,4,21,345.25,56.03,5.45,55.97,3.61,97.94,3.71,0.31,0.00,2.00,,0,,
11.03.2016 13:10,55.94,229.00,1.55,0.59,0.59,52.38,52.38,4,2,1,1,0,1,55.88,-1.00,0.49,0.60,21.00,0.31,0.31,4,21,345.50,56.03,5.45,55.97,3.60,97.94,3.71,0.31,0.00,2.00,,0,,
11.03.2016 13:11,55.94,229.00,1.55,0.59,0.59,52.38,52.34,4,2,1,1,0,1,55.88,-1.00,0.50,0.61,21.00,0.31,0.31,4,20,345.75,56.03,5.44,55.97,3.59,97.94,3.72,0.31,0.00,2.00,,0,,
11.03.2016 13:12,55.94,229.00,1.55,0.59,0.59,52.41,52.41,4,2,1,1,0,1,56.03,-1.00,0.50,0.61,21.00,0.31,0.31,4,20,345.75,56.03,5.43,55.97,3.58,97.94,3.72,0.31,0.00,2.00,,0,,
11.03.2016 13:13,55.94,229.00,1.55,0.59,0.60,52.38,52.38,4,2,1,1,0,1,55.88,-1.00,0.49,0.60,21.00,0.31,0.31,4,20,345.75,56.03,5.42,55.97,3.57,97.94,3.72,0.31,0.00,2.00,,0,,
11.03.2016 13:14,55.94,229.00,1.55,0.59,0.60,52.38,52.38,4,2,1,1,0,1,55.88,-1.00,0.49,0.60,21.00,0.31,0.31,4,20,346.25,56.03,5.41,55.97,3.56,98.00,3.72,0.31,0.00,2.00,,0,,
11.03.2016 13:15,55.94,229.00,1.55,0.58,0.59,52.34,52.31,4,2,1,1,0,1,55.94,-1.00,0.48,0.59,21.00,0.31,0.31,4,20,346.50,56.03,5.40,55.97,3.55,98.00,3.72,0.31,0.00,2.00,,0,,
11.03.2016 13:16,55.94,229.00,1.55,0.59,0.59,52.34,52.34,4,2,1,1,0,1,55.88,-1.00,0.49,0.60,21.00,0.31,0.31,4,20,347.00,56.03,5.38,55.97,3.54,98.00,3.73,0.31,0.00,2.00,,0,,
11.03.2016 13:17,55.94,229.00,1.55,0.58,0.59,52.38,52.38,4,2,1,1,0,1,55.88,-1.00,0.48,0.59,21.00,0.31,0.31,4,20,347.75,56.03,5.37,55.97,3.54,98.00,3.73,0.31,0.00,2.00,,0,,
11.03.2016 13:18,55.94,229.00,1.55,0.59,0.59,52.38,52.38,4,2,1,1,0,1,56.03,-1.00,0.50,0.61,21.00,0.31,0.31,4,20,348.50,56.03,5.38,55.97,3.53,98.00,3.73,0.31,0.00,2.00,,0,,
11.03.2016 13:19,55.94,229.00,1.55,0.58,0.59,52.31,52.31,4,2,1,1,0,1,55.88,-1.00,0.48,0.59,21.00,0.31,0.31,4,20,349.00,56.03,5.37,55.97,3.52,98.00,3.73,0.31,0.00,2.00,,0,,
11.03.2016 13:20,55.94,229.00,1.55,0.58,0.59,52.34,52.34,4,2,1,1,0,1,55.88,-1.00,0.48,0.59,21.00,0.31,0.31,4,20,349.75,56.03,5.37,55.97,3.51,98.06,3.74,0.31,0.00,2.00,,0,,
11.03.2016 13:21,55.94,229.00,1.55,0.59,0.59,52.31,52.31,4,2,1,1,0,1,55.88,-1.00,0.48,0.59,21.00,0.31,0.31,4,20,349.75,56.03,5.36,55.97,3.50,98.06,3.74,0.31,0.00,2.00,,0,,
11.03.2016 13:22,55.94,229.00,1.55,0.58,0.59,52.34,52.34,4,2,1,1,0,1,56.03,-1.00,0.48,0.59,21.00,0.31,0.31,4,20,349.75,56.03,5.33,55.97,3.49,98.06,3.75,0.31,0.00,2.00,,0,,
11.03.2016 13:23,55.94,229.00,1.55,0.58,0.60,52.38,52.38,4,2,1,1,0,1,55.88,-1.00,0.48,0.59,21.00,0.31,0.31,4,20,349.00,56.03,5.33,55.97,3.48,98.06,3.75,0.31,0.00,2.00,,0,,
11.03.2016 13:24,55.94,229.00,1.55,0.57,0.59,52.31,52.31,4,2,1,1,0,1,55.88,-1.00,0.48,0.59,21.00,0.31,0.31,4,20,348.25,56.03,5.32,55.97,3.48,98.06,3.75,0.31,0.00,2.00,,0,,
11.03.2016 13:25,55.94,229.00,1.55,0.58,0.59,52.25,52.25,4,2,1,1,0,1,56.12,-1.00,0.48,0.59,21.00,0.31,0.31,4,20,348.00,56.03,5.32,55.97,3.46,98.12,3.75,0.31,0.00,2.00,,0,,
11.03.2016 13:26,55.94,229.00,1.55,0.58,0.59,52.38,52.38,4,2,1,1,0,1,55.88,-1.00,0.48,0.59,21.00,0.31,0.31,4,20,348.00,56.03,5.30,55.97,3.46,98.12,3.75,0.31,0.00,2.00,,0,,
11.03.2016 13:27,55.94,229.00,1.55,0.58,0.59,52.38,52.38,4,2,1,1,0,1,55.88,-1.00,0.48,0.59,21.00,0.31,0.31,4,20,348.00,56.03,5.29,55.97,3.45,98.12,3.77,0.31,0.00,2.00,,0,,
11.03.2016 13:28,55.94,229.00,1.55,0.58,0.60,52.38,52.34,4,2,1,1,0,1,55.94,-1.00,0.48,0.59,21.00,0.31,0.31,4,20,348.25,56.03,5.28,55.97,3.44,98.12,3.77,0.31,0.00,2.00,,0,,
11.03.2016 13:29,55.94,229.00,1.55,0.58,0.59,52.34,52.34,4,2,1,1,0,1,56.03,-1.00,0.48,0.59,21.00,0.30,0.30,4,20,348.75,56.03,5.28,55.97,3.43,98.12,3.77,0.30,0.00,2.00,,0,,
11.03.2016 13:30,55.94,229.00,1.55,0.59,0.59,52.38,52.38,4,2,1,1,0,1,55.88,-1.00,0.49,0.60,21.00,0.30,0.30,4,20,349.00,56.03,5.27,55.97,3.42,98.12,3.77,0.30,0.00,2.00,,0,,
11.03.2016 13:31,55.94,229.00,1.55,0.58,0.59,52.31,52.31,4,2,1,1,0,1,56.12,-1.00,0.49,0.60,21.00,0.30,0.30,4,20,350.00,56.03,5.27,55.97,3.42,98.19,3.77,0.30,0.00,2.00,,0,,
11.03.2016 13:32,55.94,229.00,1.55,0.59,0.65,52.31,52.31,4,2,1,1,0,1,55.88,-1.00,0.51,0.62,21.00,0.30,0.30,4,20,350.25,56.03,5.26,55.97,3.41,98.19,3.78,0.30,0.00,2.00,,0,,
11.03.2016 13:33,55.94,229.00,1.55,0.59,0.59,52.31,52.31,4,2,1,1,0,1,55.88,-1.00,0.49,0.60,21.00,0.30,0.30,4,20,349.75,56.03,5.25,55.97,3.40,98.19,3.78,0.30,0.00,2.00,,0,,
11.03.2016 13:34,55.94,229.00,1.55,0.59,0.65,52.38,52.38,4,2,1,1,0,1,55.88,-1.00,0.50,0.62,21.00,0.30,0.30,4,20,349.75,56.03,5.24,55.97,3.39,98.19,3.78,0.30,0.00,2.00,,0,,
11.03.2016 13:35,55.94,229.00,1.55,0.59,0.59,52.38,52.38,4,2,1,1,0,1,56.12,-1.00,0.51,0.62,21.00,0.30,0.30,4,20,350.00,56.03,5.23,55.97,3.38,98.19,3.78,0.30,0.00,2.00,,0,,
11.03.2016 13:36,55.94,229.00,1.55,0.59,0.65,52.38,52.38,4,2,1,1,0,1,55.88,-1.00,0.51,0.62,21.00,0.30,0.30,4,20,349.75,56.03,5.22,55.97,3.38,98.19,3.78,0.30,0.00,2.00,,0,,
11.03.2016 13:37,55.94,229.00,1.55,0.59,0.60,52.41,52.38,4,2,1,1,0,1,55.88,-1.00,0.50,0.61,21.00,0.30,0.30,4,20,349.50,56.03,5.21,55.97,3.37,98.25,3.79,0.30,0.00,2.00,,0,,
11.03.2016 13:38,55.94,229.00,1.55,0.59,0.59,52.41,52.41,4,2,1,1,0,1,56.03,-1.00,0.50,0.61,21.00,0.30,0.30,4,20,349.50,56.03,5.19,55.97,3.36,98.25,3.79,0.30,0.00,2.00,,0,,
11.03.2016 13:39,55.94,229.00,1.55,0.59,0.59,52.38,52.38,4,2,1,1,0,1,55.88,-1.00,0.49,0.61,21.00,0.30,0.30,4,20,350.25,56.03,5.19,55.97,3.36,98.25,3.80,0.30,0.00,2.00,,0,,
11.03.2016 13:40,55.94,228.00,1.55,0.59,0.59,52.12,52.12,4,2,1,1,0,1,55.94,-1.00,0.49,0.60,21.00,0.30,0.30,4,20,350.50,56.03,5.17,55.97,3.35,98.25,3.80,0.30,0.00,2.00,,0,,
11.03.2016 13:41,55.94,228.00,1.55,0.59,0.59,52.16,52.16,4,2,1,1,0,1,56.12,-1.00,0.49,0.60,21.00,0.30,0.30,4,20,350.75,56.03,5.16,55.97,3.34,98.25,3.80,0.30,0.00,2.00,,0,,
11.03.2016 13:42,55.94,228.00,1.55,0.59,0.59,52.19,52.19,4,2,1,1,0,1,56.12,-1.00,0.49,0.60,21.00,0.30,0.30,4,20,350.75,56.03,5.16,55.97,3.33,98.25,3.80,0.30,0.00,2.00,,0,,
11.03.2016 13:43,55.94,228.00,1.55,0.59,0.59,52.12,52.16,4,2,1,1,0,1,56.12,-1.00,0.49,0.60,21.00,0.30,0.30,4,20,350.50,56.03,5.15,55.97,3.32,98.31,3.81,0.30,0.00,2.00,,0,,
11.03.2016 13:44,55.94,228.00,1.55,0.59,0.59,52.12,52.12,4,2,1,1,0,1,56.12,-1.00,0.49,0.60,21.00,0.30,0.30,4,20,350.00,56.03,5.15,55.97,3.32,98.31,3.81,0.30,0.00,2.00,,0,,
11.03.2016 13:45,55.94,228.00,1.55,0.59,0.59,52.38,52.38,4,2,1,1,0,1,55.94,-1.00,0.49,0.60,21.00,0.30,0.30,4,20,349.50,56.03,5.15,55.97,3.31,98.31,3.81,0.30,0.00,2.00,,0,,
11.03.2016 13:46,55.94,229.00,1.55,0.59,0.59,52.38,52.38,4,2,1,1,0,1,56.12,-1.00,0.50,0.61,21.00,0.30,0.30,4,20,348.50,56.03,5.14,55.97,3.30,98.31,3.81,0.30,0.00,2.00,,0,,
11.03.2016 13:47,55.94,229.00,1.55,0.59,0.60,52.38,52.38,4,2,1,1,0,1,55.88,-1.00,0.50,0.61,21.00,0.30,0.30,4,20,347.50,56.03,5.13,55.97,3.29,98.31,3.81,0.30,0.00,2.00,,0,,
11.03.2016 13:48,55.94,229.00,1.55,0.59,0.59,52.38,52.38,4,2,1,1,0,1,55.88,-1.00,0.50,0.61,21.00,0.30,0.30,4,20,347.00,56.03,5.12,55.97,3.29,98.38,3.81,0.30,0.00,2.00,,0,,
11.03.2016 13:49,55.94,229.00,1.55,0.59,0.59,52.38,52.38,4,2,1,1,0,1,55.88,-1.00,0.50,0.61,21.00,0.30,0.30,4,20,347.25,56.03,5.11,55.97,3.28,98.38,3.83,0.30,0.00,2.00,,0,,
11.03.2016 13:50,55.94,229.00,1.55,0.59,0.59,52.19,52.19,4,2,1,1,0,1,56.12,-1.00,0.49,0.60,21.00,0.29,0.29,4,20,348.50,56.03,5.10,55.97,3.28,98.38,3.83,0.29,0.00,2.00,,0,,
11.03.2016 13:51,55.94,228.00,1.55,0.59,0.59,52.19,52.19,4,2,1,1,0,1,56.12,-1.00,0.49,0.60,21.00,0.29,0.29,4,20,348.75,56.03,5.08,55.97,3.27,98.38,3.83,0.29,0.00,2.00,,0,,
11.03.2016 13:52,55.94,228.00,1.55,0.59,0.59,52.12,52.12,4,2,1,1,0,1,56.12,-1.00,0.50,0.60,21.00,0.29,0.29,4,20,348.25,56.03,5.08,55.97,3.26,98.38,3.83,0.29,0.00,2.00,,0,,
11.03.2016 13:53,55.94,228.00,1.55,0.59,0.59,52.38,52.38,4,2,1,1,0,1,55.94,-1.00,0.50,0.60,21.00,0.29,0.29,4,20,347.75,56.03,5.08,55.97,3.26,98.38,3.83,0.29,0.00,2.00,,0,,
11.03.2016 13:54,55.94,228.00,1.55,0.59,0.59,52.31,52.31,4,2,1,1,0,1,55.88,-1.00,0.50,0.61,21.00,0.29,0.29,4,20,347.25,56.03,5.07,55.97,3.25,98.44,3.84,0.29,0.00,2.00,,0,,
11.03.2016 13:55,55.94,229.00,1.55,0.59,0.59,52.31,52.31,4,2,1,1,0,1,56.12,-1.00,0.50,0.61,21.00,0.29,0.29,4,20,347.50,56.03,5.07,55.97,3.24,98.44,3.84,0.29,0.00,2.00,,0,,
11.03.2016 13:56,55.94,229.00,1.55,0.59,0.59,52.34,52.34,4,2,1,1,0,1,55.88,-1.00,0.50,0.61,21.00,0.29,0.29,4,20,347.00,56.03,5.06,55.97,3.24,98.44,3.85,0.29,0.00,2.00,,0,,
11.03.2016 13:57,55.94,229.00,1.55,0.59,0.60,52.31,52.31,4,2,1,1,0,1,55.88,-1.00,0.50,0.61,21.00,0.29,0.29,4,20,346.75,56.03,5.05,55.97,3.23,98.44,3.85,0.29,0.00,2.00,,0,,
11.03.2016 13:58,55.94,229.00,1.55,0.59,0.59,52.38,52.38,4,2,1,1,0,1,56.03,-1.00,0.50,0.61,21.00,0.29,0.29,4,20,346.00,56.03,5.04,55.97,3.22,98.44,3.86,0.29,0.00,2.00,,0,,
11.03.2016 13:59,55.94,229.00,1.55,0.59,0.59,52.38,52.34,4,2,1,1,0,1,55.88,-1.00,0.49,0.61,21.00,0.29,0.29,4,20,345.75,56.03,5.04,55.97,3.21,98.44,3.86,0.29,0.00,2.00,,0,,
11.03.2016 14:00,55.94,229.00,1.55,0.59,0.59,52.38,52.38,4,2,1,1,0,1,55.88,-1.00,0.49,0.60,21.00,0.29,0.29,4,20,345.50,56.03,5.03,55.97,3.21,98.50,3.86,0.29,0.00,2.00,,0,,
11.03.2016 14:01,55.94,229.00,1.55,0.59,0.59,52.38,52.38,4,2,1,1,0,1,56.12,-1.00,0.50,0.61,21.00,0.29,0.29,4,20,346.00,56.03,5.03,55.97,3.20,98.50,3.87,0.29,0.00,2.00,,0,,
11.03.2016 14:02,55.94,229.00,1.55,0.59,0.59,52.38,52.38,4,2,1,1,0,1,55.88,-1.00,0.49,0.61,21.00,0.29,0.29,4,20,345.75,56.03,5.03,55.97,3.20,98.50,3.88,0.29,0.00,2.00,,0,,
11.03.2016 14:03,55.94,229.00,1.55,0.59,0.60,52.38,52.34,4,2,1,1,0,1,55.88,-1.00,0.49,0.61,21.00,0.29,0.29,4,20,346.25,56.03,5.02,55.97,3.19,98.50,3.88,0.29,0.00,2.00,,0,,
11.03.2016 14:04,55.94,229.00,1.55,0.59,0.59,52.38,52.38,4,2,1,1,0,1,55.88,-1.00,0.50,0.60,21.00,0.29,0.29,4,20,346.75,56.03,5.02,55.97,3.19,98.50,3.88,0.29,0.00,2.00,,0,,
11.03.2016 14:05,55.94,229.00,1.55,0.59,0.59,52.34,52.34,4,2,1,1,0,1,56.03,-1.00,0.49,0.61,21.00,0.29,0.29,4,20,347.50,56.03,5.01,55.97,3.18,98.50,3.88,0.29,0.00,2.00,,0,,
11.03.2016 14:06,55.94,229.00,1.55,0.59,0.59,52.31,52.31,4,2,1,1,0,1,55.88,-1.00,0.49,0.60,21.00,0.29,0.29,4,20,346.75,56.03,5.00,55.97,3.17,98.56,3.88,0.29,0.00,2.00,,0,,
11.03.2016 14:07,55.94,229.00,1.55,0.59,0.59,52.31,52.31,4,2,1,1,0,1,55.88,-1.00,0.49,0.60,21.00,0.29,0.29,4,20,346.25,56.03,4.99,55.97,3.17,98.56,3.88,0.29,0.00,2.00,,0,,
11.03.2016 14:08,55.94,229.00,1.55,0.59,0.59,52.38,52.38,4,2,1,1,0,1,56.12,-1.00,0.50,0.61,21.00,0.29,0.29,4,20,345.25,56.03,4.98,55.97,3.16,98.56,3.89,0.29,0.00,2.00,,0,,
11.03.2016 14:09,55.94,229.00,1.55,0.59,0.59,52.41,52.41,4,2,1,1,0,1,55.88,-1.00,0.49,0.60,21.00,0.29,0.29,4,20,344.75,56.03,4.97,55.97,3.15,98.56,3.89,0.29,0.00,2.00,,0,,
11.03.2016 14:10,55.94,228.00,1.55,0.59,0.59,52.31,52.31,4,2,1,1,0,1,55.88,-1.00,0.49,0.60,21.00,0.29,0.29,4,20,344.75,56.03,4.97,55.97,3.15,98.56,3.89,0.29,0.00,2.00,,0,,
11.03.2016 14:11,55.94,229.00,1.55,0.59,0.59,52.31,52.31,4,2,1,1,0,1,55.88,-1.00,0.49,0.60,21.00,0.29,0.29,4,20,344.50,56.03,4.97,55.97,3.14,98.56,3.89,0.29,0.00,2.00,,0,,
11.03.2016 14:12,55.94,229.00,1.55,0.59,0.59,52.38,52.38,4,2,1,1,0,1,56.03,-1.00,0.50,0.61,21.00,0.29,0.29,4,20,345.00,56.03,4.95,55.97,3.13,98.62,3.90,0.29,0.00,2.00,,0,,
11.03.2016 14:13,55.94,229.00,1.55,0.59,0.59,52.41,52.41,4,2,1,1,0,1,55.88,-1.00,0.49,0.60,22.00,0.29,0.29,4,20,346.00,56.03,4.95,55.97,3.13,98.62,3.91,0.29,0.00,2.00,,0,,
11.03.2016 14:14,55.94,229.00,1.55,0.59,0.60,52.31,52.31,4,2,1,1,0,1,55.88,-1.00,0.50,0.61,22.00,0.29,0.29,4,20,347.50,56.03,4.95,55.97,3.12,98.62,3.91,0.29,0.00,2.00,,0,,
11.03.2016 14:15,55.94,229.00,1.80,0.62,0.65,52.31,52.31,4,2,1,1,0,1,55.88,-1.00,0.52,0.63,22.00,0.29,0.29,4,20,349.00,56.03,4.96,55.97,3.12,98.62,3.91,0.29,0.00,2.00,,0,,
11.03.2016 14:16,55.94,228.00,1.55,0.62,0.65,52.31,52.31,4,2,1,1,0,1,56.12,-1.00,0.52,0.63,22.00,0.29,0.29,4,20,350.00,56.03,4.95,55.97,3.11,98.62,3.91,0.29,0.00,2.00,,0,,
11.03.2016 14:17,55.94,228.00,1.55,0.62,0.65,52.34,52.34,4,2,1,1,0,1,55.88,-1.00,0.52,0.63,22.00,0.29,0.29,4,20,351.25,56.03,4.96,55.97,3.11,98.62,3.92,0.29,0.00,2.00,,0,,
11.03.2016 14:18,55.94,229.00,1.55,0.59,0.65,52.31,52.31,4,2,1,1,0,1,56.12,-1.00,0.52,0.63,22.00,0.29,0.29,4,20,351.50,56.03,4.96,55.97,3.10,98.62,3.92,0.29,0.00,2.00,,0,,
11.03.2016 14:19,55.94,228.00,1.55,0.59,0.59,52.31,52.31,4,2,1,1,0,1,55.88,-1.00,0.51,0.62,22.00,0.29,0.29,4,20,351.75,56.03,4.95,55.97,3.09,98.69,3.92,0.29,0.00,2.00,,0,,
11.03.2016 14:20,55.94,229.00,1.55,0.59,0.65,52.16,52.16,4,2,1,1,0,1,55.94,-1.00,0.51,0.62,22.00,0.28,0.28,4,20,351.50,56.03,4.93,55.97,3.09,98.69,3.92,0.28,0.00,2.00,,0,,
11.03.2016 14:21,55.94,228.00,1.55,0.59,0.65,52.19,52.19,4,2,1,1,0,1,56.12,-1.00,0.51,0.62,22.00,0.28,0.28,4,20,351.00,56.03,4.92,55.97,3.08,98.69,3.92,0.28,0.00,2.00,,0,,
11.03.2016 14:22,55.94,228.00,1.80,0.62,0.65,52.31,52.31,4,2,1,1,0,1,56.12,-1.00,0.52,0.63,22.00,0.28,0.28,4,20,350.25,56.03,4.92,55.97,3.08,98.69,3.92,0.28,0.00,2.00,,0,,
11.03.2016 14:23,55.94,229.00,1.55,0.59,0.59,52.25,52.25,4,2,1,1,0,1,55.88,-1.00,0.51,0.62,22.00,0.28,0.28,4,20,349.75,56.03,4.92,55.97,3.07,98.69,3.92,0.28,0.00,2.00,,0,,
11.03.2016 14:24,55.94,228.00,1.55,0.59,0.59,52.31,52.31,4,2,1,1,0,1,56.12,-1.00,0.51,0.62,22.00,0.28,0.28,4,20,349.25,56.03,4.92,55.97,3.07,98.69,3.93,0.28,0.00,2.00,,0,,
11.03.2016 14:25,55.94,229.00,1.55,0.59,0.65,52.31,52.31,4,2,1,1,0,1,55.94,-1.00,0.51,0.62,22.00,0.28,0.28,4,20,349.75,56.03,4.92,55.97,3.06,98.75,3.94,0.28,0.00,2.00,,0,,
11.03.2016 14:26,55.94,229.00,1.55,0.60,0.65,52.25,52.25,4,2,1,1,0,1,56.12,-1.00,0.52,0.63,22.00,0.28,0.28,4,20,350.75,56.03,4.91,55.97,3.06,98.75,3.94,0.28,0.00,2.00,,0,,
11.03.2016 14:27,55.94,228.00,1.55,0.60,0.65,52.16,52.16,4,2,1,1,0,1,55.88,-1.00,0.51,0.63,22.00,0.28,0.28,4,20,351.50,56.03,4.91,55.97,3.05,98.75,3.94,0.28,0.00,2.00,,0,,
11.03.2016 14:28,55.94,229.00,1.55,0.59,0.65,52.38,52.38,4,2,1,1,0,1,56.12,-1.00,0.52,0.63,22.00,0.28,0.28,4,20,351.50,56.03,4.90,55.97,3.05,98.75,3.95,0.28,0.00,2.00,,0,,
11.03.2016 14:29,55.94,228.00,1.80,0.63,0.65,52.31,52.31,4,2,1,1,0,1,55.88,-1.00,0.53,0.64,22.00,0.28,0.28,4,20,352.25,56.03,4.89,55.97,3.04,98.75,3.95,0.28,0.00,2.00,,0,,
11.03.2016 14:30,55.94,229.00,1.80,0.65,0.65,52.31,52.31,4,2,1,1,0,1,56.12,-1.00,0.54,0.65,22.00,0.28,0.28,4,20,351.75,56.03,4.88,55.97,3.04,98.75,3.95,0.28,0.00,2.00,,0,,
11.03.2016 14:31,55.94,228.00,1.80,0.65,0.65,52.38,52.38,4,2,1,1,0,1,55.88,-1.00,0.54,0.65,22.00,0.28,0.28,4,20,350.25,56.03,4.88,55.97,3.03,98.81,3.95,0.28,0.00,2.00,,0,,
11.03.2016 14:32,55.94,228.00,1.80,0.65,0.65,52.25,52.25,4,2,1,1,0,1,55.94,-1.00,0.54,0.65,22.00,0.28,0.28,4,20,349.25,56.03,4.87,55.97,3.02,98.81,3.95,0.28,0.00,2.00,,0,,
