v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.05.2017 11:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.83,0.83,4,36,329.25,55.53,14.41,55.44,9.86,97.81,11.48,0.83,61440.00,0.00,,0,,
28.05.2017 11:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.82,0.82,4,36,328.75,55.53,14.37,55.41,9.83,97.88,11.48,0.82,61440.00,0.00,,0,,
28.05.2017 11:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.82,0.82,4,36,328.25,55.53,14.33,55.44,9.79,97.88,11.48,0.82,61440.00,0.00,,0,,
28.05.2017 11:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.82,0.82,4,36,328.25,55.53,14.30,55.44,9.76,97.94,11.48,0.82,61440.00,0.00,,0,,
28.05.2017 11:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.82,0.82,4,36,328.00,55.53,14.27,55.44,9.73,97.94,11.48,0.82,61440.00,0.00,,0,,
28.05.2017 11:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.82,0.82,4,36,328.00,55.53,14.25,55.44,9.70,98.00,11.48,0.82,61440.00,0.00,,0,,
28.05.2017 11:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.81,0.81,4,36,328.00,55.53,14.23,55.44,9.66,98.00,11.48,0.81,61440.00,0.00,,0,,
28.05.2017 11:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.81,0.81,4,36,327.75,55.53,14.18,55.44,9.63,98.06,11.49,0.81,61440.00,0.00,,0,,
28.05.2017 11:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.81,0.81,4,36,327.50,55.53,14.14,55.44,9.60,98.06,11.50,0.81,61440.00,0.00,,0,,
28.05.2017 11:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.81,0.81,4,36,327.75,55.53,14.12,55.44,9.57,98.12,11.50,0.81,61440.00,0.00,,0,,
28.05.2017 11:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.81,0.81,4,36,327.75,55.53,14.07,55.44,9.54,98.12,11.50,0.81,61440.00,0.00,,0,,
28.05.2017 11:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.80,0.80,4,36,327.50,55.53,14.05,55.44,9.51,98.19,11.50,0.80,61440.00,0.00,,0,,
28.05.2017 11:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.80,0.80,4,36,327.25,55.53,14.03,55.44,9.48,98.19,11.50,0.80,61440.00,0.00,,0,,
28.05.2017 11:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.80,0.80,4,36,327.25,55.53,14.00,55.44,9.45,98.25,11.50,0.80,61440.00,0.00,,0,,
28.05.2017 11:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.80,0.80,4,36,327.25,55.53,13.96,55.44,9.42,98.25,11.50,0.80,61440.00,0.00,,0,,
28.05.2017 11:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.80,0.80,4,36,327.25,55.53,13.94,55.44,9.40,98.31,11.50,0.80,61440.00,0.00,,0,,
28.05.2017 11:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.80,0.80,4,36,327.25,55.53,13.92,55.44,9.37,98.31,11.50,0.80,61440.00,0.00,,0,,
28.05.2017 11:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.79,0.79,4,36,326.25,55.53,13.89,55.44,9.34,98.38,11.50,0.79,61440.00,0.00,,0,,
28.05.2017 11:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.79,0.79,4,36,326.25,55.53,13.85,55.44,9.31,98.38,11.51,0.79,61440.00,0.00,,0,,
28.05.2017 11:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.79,0.79,4,36,327.00,55.53,13.83,55.44,9.29,98.44,11.52,0.79,61440.00,0.00,,0,,
28.05.2017 11:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.79,0.79,4,36,327.25,55.53,13.81,55.44,9.27,98.44,11.52,0.79,61440.00,0.00,,0,,
28.05.2017 11:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.79,0.79,4,36,327.25,55.53,13.78,55.44,9.23,98.44,11.52,0.79,61440.00,0.00,,0,,
28.05.2017 11:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.79,0.79,4,36,323.00,55.53,13.73,55.44,9.21,98.50,11.52,0.79,61440.00,0.00,,0,,
28.05.2017 11:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.79,0.79,4,36,326.75,55.53,13.72,55.44,9.18,98.50,11.52,0.79,61440.00,0.00,,0,,
28.05.2017 11:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.78,0.78,4,36,326.75,55.53,13.70,55.44,9.16,98.56,11.52,0.78,61440.00,0.00,,0,,
28.05.2017 11:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,30.00,0.80,0.80,4,36,325.75,55.53,14.06,55.44,9.11,98.56,11.52,0.80,61440.00,0.00,,0,,
28.05.2017 11:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,30.00,0.81,0.81,4,36,324.75,55.53,14.06,55.44,9.09,98.62,11.52,0.81,61440.00,0.00,,0,,
28.05.2017 11:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,30.00,0.80,0.80,4,36,324.50,55.53,14.06,55.44,9.07,98.62,11.52,0.80,61440.00,0.00,,0,,
28.05.2017 11:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,30.00,0.80,0.80,4,36,324.00,55.53,14.03,55.44,9.05,98.69,11.52,0.80,61440.00,0.00,,0,,
28.05.2017 11:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,30.00,0.80,0.80,4,36,324.75,55.53,14.02,55.44,9.02,98.69,11.53,0.80,61440.00,0.00,,0,,
28.05.2017 11:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,30.00,0.80,0.80,4,36,326.50,55.53,14.00,55.44,8.99,98.75,11.53,0.80,61440.00,0.00,,0,,
28.05.2017 11:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,30.00,0.80,0.80,4,36,326.25,55.53,13.98,55.44,8.97,98.75,11.53,0.80,61440.00,0.00,,0,,
28.05.2017 11:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,30.00,0.80,0.80,4,36,326.00,55.53,13.95,55.44,8.95,98.75,11.53,0.80,61440.00,0.00,,0,,
28.05.2017 11:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,30.00,0.80,0.80,4,36,323.00,55.53,13.91,55.44,8.92,98.81,11.53,0.80,61440.00,0.00,,0,,
28.05.2017 11:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,30.00,0.79,0.79,4,35,311.00,55.53,13.86,55.44,8.91,98.81,11.53,0.79,61440.00,0.00,,0,,
28.05.2017 11:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,30.00,0.79,0.79,3,35,318.50,55.53,13.85,55.44,8.88,98.88,11.53,0.79,61440.00,0.00,,0,,
28.05.2017 11:56,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,30.00,0.60,0.60,3,36,261.25,55.22,10.62,55.12,5.35,98.88,11.53,0.60,61440.00,0.00,,0,,
28.05.2017 11:57,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,30.00,0.55,0.55,3,37,256.50,55.06,9.77,55.00,4.45,98.88,11.54,0.55,61440.00,0.00,,0,,
28.05.2017 11:58,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,30.00,0.49,0.49,3,38,256.00,54.94,8.73,54.84,3.29,98.94,11.55,0.49,61440.00,0.00,,0,,
28.05.2017 11:59,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,30.00,0.49,0.49,3,39,259.50,54.88,8.73,54.81,3.34,98.94,11.54,0.49,61440.00,0.00,,0,,
28.05.2017 12:00,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.27,30.00,0.55,0.55,3,39,264.25,54.91,9.71,54.84,4.52,98.94,11.55,0.55,61440.00,0.00,,0,,
28.05.2017 12:01,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.27,30.00,0.61,0.61,3,38,253.25,54.97,10.80,54.91,5.68,98.94,11.55,0.61,61440.00,0.00,,0,,
28.05.2017 12:02,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,30.00,0.68,0.68,3,38,250.25,55.06,11.90,55.00,6.82,99.00,11.55,0.68,61440.00,0.00,,0,,
28.05.2017 12:03,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,30.00,0.72,0.72,3,38,252.38,55.19,12.66,55.09,7.67,99.00,11.55,0.72,61440.00,0.00,,0,,
28.05.2017 12:04,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,30.00,0.76,0.76,3,37,261.00,55.28,13.31,55.19,8.38,99.00,11.55,0.76,61440.00,0.00,,0,,
28.05.2017 12:05,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,30.00,0.73,0.73,3,37,270.75,55.25,12.82,55.16,7.84,99.06,11.55,0.73,61440.00,0.00,,0,,
28.05.2017 12:06,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.27,30.00,0.72,0.72,3,36,269.25,55.25,12.69,55.16,7.72,99.06,11.55,0.72,61440.00,0.00,,0,,
28.05.2017 12:07,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,30.00,0.87,0.87,4,36,304.75,55.59,15.15,55.50,10.23,99.12,11.55,0.87,61440.00,0.00,,0,,
28.05.2017 12:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,30.00,0.83,0.83,4,36,346.50,55.53,14.47,55.41,9.42,99.12,11.55,0.83,61440.00,0.00,,0,,
28.05.2017 12:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,30.00,0.82,0.82,4,36,346.00,55.53,14.29,55.44,9.23,99.12,11.55,0.82,61440.00,0.00,,0,,
28.05.2017 12:10,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,30.00,0.78,0.78,3,36,331.50,55.50,13.71,55.41,8.53,99.19,11.55,0.78,61440.00,0.00,,0,,
28.05.2017 12:11,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,30.00,0.65,0.65,3,36,264.50,55.22,11.45,55.12,6.52,99.19,11.56,0.65,61440.00,0.00,,0,,
28.05.2017 12:12,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.27,30.00,0.74,0.74,3,36,271.00,55.34,12.95,55.25,8.04,99.25,11.56,0.74,61440.00,0.00,,0,,
28.05.2017 12:13,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,30.00,0.77,0.77,3,36,266.00,55.44,13.40,55.34,8.46,99.25,11.56,0.77,61440.00,0.00,,0,,
28.05.2017 12:14,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,30.00,0.83,0.83,3,36,269.50,55.59,14.46,55.50,9.56,99.31,11.56,0.83,61440.00,0.00,,0,,
28.05.2017 12:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,30.00,0.78,0.78,4,35,278.00,55.53,13.67,55.44,8.88,99.31,11.56,0.78,61440.00,0.00,,0,,
28.05.2017 12:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.76,0.76,4,35,282.50,55.53,13.24,55.44,8.76,99.31,11.56,0.76,61440.00,0.00,,0,,
28.05.2017 12:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.75,0.75,4,35,283.00,55.53,13.16,55.44,8.68,99.38,11.56,0.75,61440.00,0.00,,0,,
28.05.2017 12:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.75,0.75,4,35,290.25,55.53,13.10,55.44,8.60,99.38,11.56,0.75,61440.00,0.00,,0,,
28.05.2017 12:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.75,0.75,4,35,307.75,55.53,13.06,55.44,8.52,99.44,11.57,0.75,61440.00,0.00,,0,,
28.05.2017 12:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.75,0.75,4,35,339.75,55.53,13.07,55.44,8.45,99.44,11.58,0.75,61440.00,0.00,,0,,
28.05.2017 12:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.75,0.75,4,35,352.75,55.53,13.02,55.44,8.40,99.50,11.58,0.75,61440.00,0.00,,0,,
28.05.2017 12:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.74,0.74,4,35,342.75,55.53,12.93,55.44,8.34,99.50,11.58,0.74,61440.00,0.00,,0,,
28.05.2017 12:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.73,0.73,4,35,303.75,55.53,12.79,55.44,8.32,99.50,11.58,0.73,61440.00,0.00,,0,,
28.05.2017 12:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.73,0.73,4,35,293.00,55.53,12.74,55.44,8.28,99.56,11.58,0.73,61440.00,0.00,,0,,
28.05.2017 12:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.73,0.73,4,35,301.25,55.53,12.73,55.44,8.22,99.56,11.58,0.73,61440.00,0.00,,0,,
28.05.2017 12:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.73,0.73,4,35,323.00,55.53,12.73,55.44,8.17,99.62,11.58,0.73,61440.00,0.00,,0,,
28.05.2017 12:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.72,0.72,4,35,284.25,55.53,12.61,55.44,8.15,99.62,11.58,0.72,61440.00,0.00,,0,,
28.05.2017 12:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.72,0.72,4,35,297.75,55.53,12.59,55.44,8.09,99.62,11.58,0.72,61440.00,0.00,,0,,
28.05.2017 12:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.72,0.72,4,35,330.00,55.53,12.66,55.44,8.04,99.69,11.59,0.72,61440.00,0.00,,0,,
28.05.2017 12:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.72,0.72,4,35,344.50,55.53,12.65,55.44,8.01,99.69,11.59,0.72,61440.00,0.00,,0,,
28.05.2017 12:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.72,0.72,4,35,338.25,55.53,12.57,55.44,7.96,99.75,11.59,0.72,61440.00,0.00,,0,,
28.05.2017 12:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.71,0.71,4,35,322.75,55.53,12.48,55.44,7.93,99.75,11.59,0.71,61440.00,0.00,,0,,
28.05.2017 12:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.71,0.71,4,35,317.25,55.53,12.43,55.44,7.90,99.75,11.59,0.71,61440.00,0.00,,0,,
28.05.2017 12:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.71,0.71,4,35,316.25,55.53,12.38,55.44,7.86,99.81,11.59,0.71,61440.00,0.00,,0,,
28.05.2017 12:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.71,0.71,4,35,319.50,55.53,12.37,55.44,7.81,99.81,11.59,0.71,61440.00,0.00,,0,,
28.05.2017 12:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.71,0.71,4,35,323.00,55.53,12.35,55.44,7.77,99.88,11.59,0.71,61440.00,0.00,,0,,
28.05.2017 12:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.70,0.70,4,35,320.50,55.53,12.30,55.44,7.73,99.88,11.59,0.70,61440.00,0.00,,0,,
28.05.2017 12:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.70,0.70,4,35,321.50,55.53,12.26,55.44,7.69,99.88,11.60,0.70,61440.00,0.00,,0,,
28.05.2017 12:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.70,0.70,4,35,324.50,55.53,12.23,55.44,7.65,99.94,11.61,0.70,61440.00,0.00,,0,,
28.05.2017 12:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.70,0.70,4,35,337.00,55.53,12.24,55.44,7.62,99.94,11.61,0.70,61440.00,0.00,,0,,
28.05.2017 12:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.70,0.70,4,35,352.75,55.53,12.23,55.44,7.59,100.00,11.61,0.70,61440.00,0.00,,0,,
28.05.2017 12:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.69,0.69,4,35,323.50,55.53,12.09,55.44,7.53,100.00,11.61,0.69,61440.00,0.00,,0,,
28.05.2017 12:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.69,0.69,4,35,313.50,55.53,12.03,55.44,7.51,100.00,11.61,0.69,61440.00,0.00,,0,,
28.05.2017 12:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.68,0.68,4,35,297.25,55.53,11.95,55.44,7.48,100.00,11.61,0.68,61440.00,0.00,,0,,
28.05.2017 12:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.68,0.68,4,35,286.75,55.53,11.89,55.44,7.44,100.00,11.61,0.68,61440.00,0.00,,0,,
28.05.2017 12:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.68,0.68,4,35,285.75,55.53,11.86,55.44,7.40,100.00,11.61,0.68,61440.00,0.00,,0,,
28.05.2017 12:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.68,0.68,4,35,292.50,55.53,11.84,55.44,7.36,100.00,11.61,0.68,61440.00,0.00,,0,,
28.05.2017 12:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.68,0.68,4,35,316.50,55.53,11.89,55.44,7.29,100.00,11.61,0.68,61440.00,0.00,,0,,
28.05.2017 12:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.68,0.68,4,35,328.75,55.53,11.89,55.44,7.27,100.00,11.61,0.68,61440.00,0.00,,0,,
28.05.2017 12:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.68,0.68,4,35,343.50,55.53,11.88,55.44,7.23,100.00,11.62,0.68,61440.00,0.00,,0,,
28.05.2017 12:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.68,0.68,4,35,339.75,55.53,11.82,55.44,7.19,100.00,11.62,0.68,61440.00,0.00,,0,,
28.05.2017 12:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.67,0.67,4,35,328.25,55.53,11.74,55.44,7.15,100.00,11.62,0.67,61440.00,0.00,,0,,
28.05.2017 12:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.67,0.67,4,35,316.25,55.53,11.66,55.44,7.11,100.00,11.62,0.67,61440.00,0.00,,0,,
28.05.2017 12:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.66,0.66,4,35,290.50,55.53,11.56,55.44,7.09,100.00,11.62,0.66,61440.00,0.00,,0,,
28.05.2017 12:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.66,0.66,4,35,283.75,55.53,11.51,55.44,7.05,100.00,11.62,0.66,61440.00,0.00,,0,,
28.05.2017 12:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.66,0.66,4,35,308.25,55.53,11.56,55.44,6.98,100.00,11.62,0.66,61440.00,0.00,,0,,
28.05.2017 12:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.67,0.67,4,35,349.75,55.53,11.63,55.44,6.96,100.00,11.62,0.67,61440.00,0.00,,0,,
28.05.2017 12:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.66,0.66,4,35,352.25,55.53,11.57,55.44,6.92,100.00,11.63,0.66,61440.00,0.00,,0,,
28.05.2017 12:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.66,0.66,4,35,325.75,55.53,11.45,55.44,6.86,100.00,11.63,0.66,61440.00,0.00,,0,,
28.05.2017 13:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.65,0.65,4,35,307.50,55.53,11.38,55.44,6.84,100.00,11.64,0.65,61440.00,0.00,,0,,
28.05.2017 13:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.65,0.65,4,35,308.50,55.53,11.34,55.44,6.78,100.00,11.64,0.65,61440.00,0.00,,0,,
