v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.05.2017 13:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.63,0.63,4,34,331.50,55.53,11.06,55.44,6.47,100.00,10.72,0.63,61440.00,0.00,,0,,
26.05.2017 13:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.63,0.63,4,34,331.75,55.53,11.02,55.44,6.43,100.00,10.72,0.63,61440.00,0.00,,0,,
26.05.2017 13:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.63,0.63,4,34,332.00,55.53,10.98,55.44,6.39,100.00,10.72,0.63,61440.00,0.00,,0,,
26.05.2017 13:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.63,0.63,4,34,332.50,55.53,10.94,55.44,6.36,100.00,10.72,0.63,61440.00,0.00,,0,,
26.05.2017 13:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.62,0.62,4,34,332.25,55.53,10.90,55.44,6.31,100.00,10.73,0.62,61440.00,0.00,,0,,
26.05.2017 13:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.62,0.62,4,34,332.25,55.53,10.87,55.44,6.27,100.00,10.73,0.62,61440.00,0.00,,0,,
26.05.2017 13:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.62,0.62,4,34,332.25,55.53,10.83,55.44,6.23,100.00,10.73,0.62,61440.00,0.00,,0,,
26.05.2017 13:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.62,0.62,4,33,332.00,55.53,10.79,55.44,6.19,100.00,10.73,0.62,61440.00,0.00,,0,,
26.05.2017 13:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.61,0.61,4,33,331.50,55.53,10.74,55.44,6.14,100.00,10.73,0.61,61440.00,0.00,,0,,
26.05.2017 13:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.61,0.61,4,33,331.50,55.53,10.70,55.44,6.10,100.00,10.73,0.61,61440.00,0.00,,0,,
26.05.2017 13:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.61,0.61,4,33,331.50,55.53,10.67,55.44,6.05,100.00,10.73,0.61,61440.00,0.00,,0,,
26.05.2017 13:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.61,0.61,4,33,331.00,55.53,10.62,55.44,6.02,100.00,10.73,0.61,61440.00,0.00,,0,,
26.05.2017 13:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.61,0.61,4,33,331.00,55.53,10.58,55.44,5.98,100.00,10.73,0.61,61440.00,0.00,,0,,
26.05.2017 13:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.60,0.60,4,33,331.25,55.53,10.53,55.44,5.94,100.00,10.73,0.60,61440.00,0.00,,0,,
26.05.2017 13:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.60,0.60,4,33,331.50,55.53,10.49,55.44,5.89,100.00,10.74,0.60,61440.00,0.00,,0,,
26.05.2017 13:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.60,0.60,4,33,330.75,55.53,10.43,55.44,5.85,100.00,10.75,0.60,61440.00,0.00,,0,,
26.05.2017 13:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.59,0.59,4,33,330.00,55.53,10.39,55.44,5.81,100.00,10.75,0.59,61440.00,0.00,,0,,
26.05.2017 13:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.59,0.59,4,33,329.75,55.53,10.35,55.44,5.77,100.00,10.75,0.59,61440.00,0.00,,0,,
26.05.2017 13:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.61,0.61,4,33,329.00,55.53,10.67,55.44,5.71,100.00,10.75,0.61,61440.00,0.00,,0,,
26.05.2017 13:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.61,0.61,4,33,329.00,55.53,10.70,55.44,5.68,100.00,10.75,0.61,61440.00,0.00,,0,,
26.05.2017 13:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.61,0.61,4,33,329.25,55.53,10.68,55.44,5.64,100.00,10.75,0.61,61440.00,0.00,,0,,
26.05.2017 13:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.61,0.61,4,33,329.75,55.53,10.65,55.44,5.59,100.00,10.75,0.61,61440.00,0.00,,0,,
26.05.2017 13:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.61,0.61,4,33,330.00,55.53,10.62,55.44,5.55,100.00,10.76,0.61,61440.00,0.00,,0,,
26.05.2017 13:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.60,0.60,4,33,330.00,55.53,10.57,55.44,5.51,100.00,10.77,0.60,61440.00,0.00,,0,,
26.05.2017 13:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.60,0.60,4,33,330.00,55.53,10.52,55.44,5.46,100.00,10.77,0.60,61440.00,0.00,,0,,
26.05.2017 13:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.60,0.60,4,33,330.25,55.53,10.48,55.44,5.43,100.00,10.77,0.60,61440.00,0.00,,0,,
26.05.2017 13:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.60,0.60,4,33,331.25,55.53,10.43,55.44,5.38,100.00,10.77,0.60,61440.00,0.00,,0,,
26.05.2017 13:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.59,0.59,4,33,332.25,55.53,10.39,55.44,5.34,100.00,10.77,0.59,61440.00,0.00,,0,,
26.05.2017 13:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.59,0.59,4,33,332.50,55.53,10.36,55.44,5.30,100.00,10.77,0.59,61440.00,0.00,,0,,
26.05.2017 13:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.59,0.59,4,33,332.00,55.53,10.32,55.44,5.26,100.00,10.77,0.59,61440.00,0.00,,0,,
26.05.2017 13:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.59,0.59,4,33,331.50,55.53,10.27,55.44,5.22,100.00,10.77,0.59,61440.00,0.00,,0,,
26.05.2017 13:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.59,0.59,4,33,331.50,55.53,10.23,55.44,5.18,100.00,10.77,0.59,61440.00,0.00,,0,,
26.05.2017 13:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.58,0.58,4,33,331.75,55.53,10.18,55.44,5.13,100.00,10.77,0.58,61440.00,0.00,,0,,
26.05.2017 13:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.58,0.58,4,33,331.50,55.53,10.14,55.44,5.09,100.00,10.77,0.58,61440.00,0.00,,0,,
26.05.2017 13:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.58,0.58,4,33,331.00,55.53,10.10,55.44,5.05,100.00,10.78,0.58,61440.00,0.00,,0,,
26.05.2017 13:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.58,0.58,4,33,330.25,55.53,10.06,55.44,5.01,100.00,10.78,0.58,61440.00,0.00,,0,,
26.05.2017 13:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.57,0.57,4,33,329.75,55.53,10.01,55.44,4.97,100.00,10.78,0.57,61440.00,0.00,,0,,
26.05.2017 13:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.57,0.57,4,33,329.25,55.53,9.98,55.44,4.93,100.00,10.78,0.57,61440.00,0.00,,0,,
26.05.2017 13:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.57,0.57,4,33,329.00,55.53,9.94,55.44,4.89,100.00,10.78,0.57,61440.00,0.00,,0,,
26.05.2017 13:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.57,0.57,4,33,329.00,55.53,9.91,55.44,4.84,100.00,10.78,0.57,61440.00,0.00,,0,,
26.05.2017 13:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.56,0.56,4,32,328.75,55.53,9.87,55.44,4.80,100.00,10.79,0.56,61440.00,0.00,,0,,
26.05.2017 13:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.56,0.56,4,32,328.50,55.53,9.83,55.44,4.77,100.00,10.80,0.56,61440.00,0.00,,0,,
26.05.2017 13:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.56,0.56,4,32,328.50,55.53,9.79,55.44,4.72,100.00,10.80,0.56,61440.00,0.00,,0,,
26.05.2017 13:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.56,0.56,4,32,328.25,55.53,9.74,55.44,4.68,100.00,10.80,0.56,61440.00,0.00,,0,,
26.05.2017 13:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.56,0.56,4,32,328.00,55.53,9.70,55.44,4.64,100.00,10.80,0.56,61440.00,0.00,,0,,
26.05.2017 13:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.55,0.55,4,32,327.50,55.53,9.65,55.44,4.60,100.00,10.80,0.55,61440.00,0.00,,0,,
26.05.2017 13:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.55,0.55,4,32,327.75,55.53,9.62,55.44,4.57,100.00,10.80,0.55,61440.00,0.00,,0,,
26.05.2017 13:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.55,0.55,4,32,327.50,55.53,9.59,55.44,4.52,100.00,10.80,0.55,61440.00,0.00,,0,,
26.05.2017 13:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.55,0.55,4,32,327.50,55.53,9.54,55.44,4.49,100.00,10.80,0.55,61440.00,0.00,,0,,
26.05.2017 13:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.27,29.00,0.54,0.54,4,32,327.50,55.53,9.50,55.44,4.45,100.00,10.81,0.54,61440.00,0.00,,0,,
26.05.2017 13:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.54,0.54,4,32,327.25,55.53,9.45,55.44,4.41,100.00,10.81,0.54,61440.00,0.00,,0,,
26.05.2017 14:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.54,0.54,4,32,327.50,55.53,9.42,55.44,4.37,100.00,10.81,0.54,61440.00,0.00,,0,,
26.05.2017 14:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.54,0.54,4,32,327.75,55.53,9.37,55.44,4.33,100.00,10.81,0.54,61440.00,0.00,,0,,
26.05.2017 14:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.53,0.53,4,32,327.50,55.53,9.33,55.44,4.29,100.00,10.81,0.53,61440.00,0.00,,0,,
26.05.2017 14:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.53,0.53,4,32,327.50,55.53,9.28,55.44,4.25,100.00,10.81,0.53,61440.00,0.00,,0,,
26.05.2017 14:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.27,29.00,0.53,0.53,4,32,327.25,55.53,9.23,55.44,4.21,100.00,10.82,0.53,61440.00,0.00,,0,,
26.05.2017 14:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.53,0.53,4,32,327.25,55.53,9.19,55.44,4.18,100.00,10.82,0.53,61440.00,0.00,,0,,
26.05.2017 14:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.52,0.52,4,32,327.25,55.53,9.16,55.44,4.14,100.00,10.83,0.52,61440.00,0.00,,0,,
26.05.2017 14:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.52,0.52,4,32,327.25,55.53,9.13,55.44,4.11,100.00,10.83,0.52,61440.00,0.00,,0,,
26.05.2017 14:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.27,29.00,0.52,0.52,4,32,327.50,55.53,9.10,55.44,4.07,100.00,10.83,0.52,61440.00,0.00,,0,,
26.05.2017 14:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.52,0.52,4,32,327.75,55.53,9.07,55.44,4.03,100.00,10.83,0.52,61440.00,0.00,,0,,
26.05.2017 14:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.52,0.52,4,32,327.75,55.53,9.02,55.44,3.99,100.00,10.83,0.52,61440.00,0.00,,0,,
26.05.2017 14:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.27,29.00,0.51,0.51,4,32,327.75,55.53,8.99,55.44,3.96,100.00,10.83,0.51,61440.00,0.00,,0,,
26.05.2017 14:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.51,0.51,4,32,327.75,55.53,8.95,55.44,3.92,100.00,10.83,0.51,61440.00,0.00,,0,,
26.05.2017 14:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.51,0.51,4,31,327.75,55.53,8.91,55.44,3.88,100.00,10.84,0.51,61440.00,0.00,,0,,
26.05.2017 14:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.27,29.00,0.51,0.51,4,31,328.00,55.53,8.89,55.44,3.85,100.00,10.84,0.51,61440.00,0.00,,0,,
26.05.2017 14:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.51,0.51,4,31,328.50,55.53,8.84,55.44,3.82,100.00,10.84,0.51,61440.00,0.00,,0,,
26.05.2017 14:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.50,0.50,4,31,329.25,55.53,8.81,55.44,3.78,100.00,10.84,0.50,61440.00,0.00,,0,,
26.05.2017 14:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.27,29.00,0.50,0.50,4,31,329.50,55.53,8.78,55.44,3.75,100.00,10.84,0.50,61440.00,0.00,,0,,
26.05.2017 14:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.50,0.50,4,31,329.50,55.53,8.75,55.44,3.71,100.00,10.84,0.50,61440.00,0.00,,0,,
26.05.2017 14:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.50,0.50,4,31,329.25,55.53,8.71,55.44,3.68,100.00,10.84,0.50,61440.00,0.00,,0,,
26.05.2017 14:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.50,0.50,4,31,329.00,55.53,8.67,55.44,3.64,100.00,10.84,0.50,61440.00,0.00,,0,,
26.05.2017 14:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.49,0.49,4,31,328.75,55.53,8.64,55.44,3.61,100.00,10.84,0.49,61440.00,0.00,,0,,
26.05.2017 14:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.49,0.49,4,31,328.25,55.53,8.61,55.44,3.57,100.00,10.85,0.49,61440.00,0.00,,0,,
26.05.2017 14:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.27,29.00,0.49,0.49,4,31,328.25,55.53,8.58,55.44,3.54,100.00,10.84,0.49,61440.00,0.00,,0,,
26.05.2017 14:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.49,0.49,4,31,328.25,55.53,8.54,55.44,3.51,100.00,10.85,0.49,61440.00,0.00,,0,,
26.05.2017 14:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.49,0.49,4,31,328.75,55.53,8.52,55.44,3.47,100.00,10.86,0.49,61440.00,0.00,,0,,
26.05.2017 14:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.49,0.49,4,31,329.25,55.53,8.48,55.44,3.44,100.00,10.86,0.49,61440.00,0.00,,0,,
26.05.2017 14:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.27,29.00,0.48,0.48,4,31,329.25,55.53,8.45,55.44,3.41,100.00,10.86,0.48,61440.00,0.00,,0,,
26.05.2017 14:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.48,0.48,4,31,329.50,55.53,8.42,55.44,3.38,100.00,10.86,0.48,61440.00,0.00,,0,,
26.05.2017 14:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.27,29.00,0.48,0.48,4,31,329.75,55.53,8.38,55.44,3.34,100.00,10.86,0.48,61440.00,0.00,,0,,
26.05.2017 14:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.48,0.48,4,31,330.25,55.53,8.35,55.44,3.31,100.00,10.86,0.48,61440.00,0.00,,0,,
26.05.2017 14:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.48,0.48,4,31,330.25,55.53,8.32,55.44,3.28,100.00,10.86,0.48,61440.00,0.00,,0,,
26.05.2017 14:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.46,0.46,4,31,330.50,55.53,8.12,55.44,3.25,100.00,10.86,0.46,61440.00,0.00,,0,,
26.05.2017 14:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,29.00,0.45,0.45,4,31,330.50,55.53,7.83,55.44,3.22,100.00,10.86,0.45,61440.00,0.00,,0,,
26.05.2017 14:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,29.00,0.45,0.45,4,30,330.50,55.53,7.80,55.44,3.19,100.00,10.87,0.45,61440.00,0.00,,0,,
26.05.2017 14:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.44,0.44,4,30,331.00,55.53,7.76,55.44,3.16,100.00,10.88,0.44,61440.00,0.00,,0,,
26.05.2017 14:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.44,0.44,4,30,331.25,55.53,7.74,55.44,3.13,100.00,10.88,0.44,61440.00,0.00,,0,,
26.05.2017 14:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,29.00,0.44,0.44,4,30,331.75,55.53,7.71,55.44,3.10,100.00,10.88,0.44,61440.00,0.00,,0,,
26.05.2017 14:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.44,0.44,4,30,331.75,55.53,7.68,55.44,3.07,100.00,10.88,0.44,61440.00,0.00,,0,,
26.05.2017 14:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.44,0.44,4,30,332.25,55.53,7.65,55.44,3.04,100.00,10.88,0.44,61440.00,0.00,,0,,
26.05.2017 14:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,29.00,0.44,0.44,4,30,332.25,55.53,7.63,55.44,3.02,100.00,10.88,0.44,61440.00,0.00,,0,,
26.05.2017 14:41,55.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.45,0.45,4,30,331.75,55.53,7.90,55.44,2.98,100.00,10.88,0.45,61440.00,0.00,,0,,
26.05.2017 14:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.46,0.46,4,30,331.75,55.53,8.03,55.44,2.96,100.00,10.88,0.46,61440.00,0.00,,0,,
26.05.2017 14:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.46,0.46,4,30,331.75,55.53,8.00,55.44,2.93,100.00,10.88,0.46,61440.00,0.00,,0,,
26.05.2017 14:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.46,0.46,4,30,331.75,55.53,7.96,55.44,2.90,100.00,10.88,0.46,61440.00,0.00,,0,,
26.05.2017 14:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.45,0.45,4,30,332.25,55.53,7.93,55.44,2.87,100.00,10.88,0.45,61440.00,0.00,,0,,
26.05.2017 14:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.45,0.45,4,30,332.50,55.53,7.91,55.44,2.84,100.00,10.88,0.45,61440.00,0.00,,0,,
26.05.2017 14:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.45,0.45,4,30,333.00,55.53,7.87,55.44,2.82,100.00,10.89,0.45,61440.00,0.00,,0,,
26.05.2017 14:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.45,0.45,4,30,333.25,55.53,7.84,55.44,2.79,100.00,10.89,0.45,61440.00,0.00,,0,,
26.05.2017 14:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.45,0.45,4,30,333.75,55.53,7.82,55.44,2.77,100.00,10.89,0.45,61440.00,0.00,,0,,
26.05.2017 14:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.44,0.44,4,30,334.25,55.53,7.70,55.44,2.74,100.00,10.89,0.44,61440.00,0.00,,0,,
