v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.02.2018 12:48,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.03,0.03,3,6,247.75,50.31,0.53,50.25,-2.68,70.62,1.75,0.03,61440.00,0.00,,0,,
16.02.2018 12:49,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.03,0.03,3,6,237.00,50.31,0.53,50.25,-2.67,70.62,1.75,0.03,61440.00,0.00,,0,,
16.02.2018 12:50,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.02,0.02,3,7,239.75,50.28,0.43,50.25,-2.74,70.62,1.75,0.02,61440.00,0.00,,0,,
16.02.2018 12:51,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,244.00,50.28,0.42,50.25,-2.70,70.62,1.75,0.02,61440.00,0.00,,0,,
16.02.2018 12:52,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.03,0.03,3,7,238.88,50.31,0.53,50.25,-2.69,70.62,1.75,0.03,61440.00,0.00,,0,,
16.02.2018 12:53,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.03,0.03,3,7,243.62,50.31,0.60,50.25,-2.61,70.56,1.75,0.03,61440.00,0.00,,0,,
16.02.2018 12:54,50.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.03,0.03,3,7,248.50,50.31,0.59,50.25,-2.62,70.56,1.75,0.03,61440.00,0.00,,0,,
16.02.2018 12:55,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.03,0.03,3,7,245.75,50.31,0.57,50.25,-2.69,70.56,1.75,0.03,61440.00,0.00,,0,,
16.02.2018 12:56,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.03,0.03,3,7,259.50,50.31,0.67,50.25,-2.54,70.56,1.75,0.03,61440.00,0.00,,0,,
16.02.2018 12:57,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.03,0.03,3,7,262.25,50.31,0.61,50.25,-2.58,70.56,1.75,0.03,61440.00,0.00,,0,,
16.02.2018 12:58,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.03,0.03,3,7,237.50,50.31,0.53,50.25,-2.67,70.56,1.75,0.03,61440.00,0.00,,0,,
16.02.2018 12:59,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.03,0.03,3,7,242.38,50.31,0.55,50.25,-2.61,70.56,1.75,0.03,61440.00,0.00,,0,,
16.02.2018 13:00,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.03,0.03,3,7,247.25,50.31,0.56,50.25,-2.62,70.50,1.75,0.03,61440.00,0.00,,0,,
16.02.2018 13:01,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.03,0.03,3,7,234.62,50.28,0.50,50.25,-2.71,70.50,1.75,0.03,61440.00,0.00,,0,,
16.02.2018 13:02,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.02,0.02,3,7,225.25,50.28,0.41,50.25,-2.79,70.50,1.75,0.02,61440.00,0.00,,0,,
16.02.2018 13:03,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.02,0.02,3,7,265.25,50.28,0.36,50.25,-2.89,70.50,1.75,0.02,61440.00,0.00,,0,,
16.02.2018 13:04,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,273.50,50.28,0.37,50.25,-2.86,70.50,1.75,0.02,61440.00,0.00,,0,,
16.02.2018 13:05,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,254.38,50.28,0.43,50.25,-2.76,70.50,1.75,0.02,61440.00,0.00,,0,,
16.02.2018 13:06,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.03,0.03,3,6,234.00,50.28,0.49,50.25,-2.72,70.44,1.75,0.03,61440.00,0.00,,0,,
16.02.2018 13:07,50.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.03,0.03,3,7,234.38,50.28,0.49,50.25,-2.70,70.44,1.75,0.03,61440.00,0.00,,0,,
16.02.2018 13:08,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.03,0.03,3,7,230.50,50.28,0.48,50.25,-2.71,70.44,1.75,0.03,61440.00,0.00,,0,,
16.02.2018 13:09,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.03,0.03,3,7,236.00,50.28,0.52,50.25,-2.68,70.44,1.75,0.03,61440.00,0.00,,0,,
16.02.2018 13:10,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.03,0.03,3,7,249.62,50.28,0.53,50.25,-2.65,70.44,1.75,0.03,61440.00,0.00,,0,,
16.02.2018 13:11,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.03,0.03,3,7,240.50,50.28,0.56,50.25,-2.67,70.44,1.75,0.03,61440.00,0.00,,0,,
16.02.2018 13:12,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.03,0.03,3,7,251.75,50.28,0.58,50.25,-2.63,70.38,1.75,0.03,61440.00,0.00,,0,,
16.02.2018 13:13,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.03,0.03,3,7,244.25,50.28,0.54,50.25,-2.65,70.38,1.75,0.03,61440.00,0.00,,0,,
16.02.2018 13:14,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.02,0.02,3,7,231.75,50.28,0.46,50.25,-2.74,70.38,1.75,0.02,61440.00,0.00,,0,,
16.02.2018 13:15,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.02,0.02,3,7,271.50,50.28,0.38,50.22,-2.80,70.38,1.75,0.02,61440.00,0.00,,0,,
16.02.2018 13:16,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,308.25,50.28,0.39,50.22,-2.82,70.38,1.75,0.02,61440.00,0.00,,0,,
16.02.2018 13:17,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,312.25,50.28,0.45,50.25,-2.73,70.38,1.75,0.02,61440.00,0.00,,0,,
16.02.2018 13:18,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.03,0.03,3,6,279.50,50.28,0.57,50.25,-2.58,70.31,1.75,0.03,61440.00,0.00,,0,,
16.02.2018 13:19,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.03,0.03,3,6,249.50,50.31,0.62,50.25,-2.62,70.31,1.75,0.03,61440.00,0.00,,0,,
16.02.2018 13:20,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.03,0.03,3,6,246.62,50.28,0.54,50.25,-2.67,70.31,1.75,0.03,61440.00,0.00,,0,,
16.02.2018 13:21,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.02,0.02,3,7,238.50,50.28,0.48,50.25,-2.73,70.31,1.75,0.02,61440.00,0.00,,0,,
16.02.2018 13:22,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.02,0.02,3,7,252.12,50.28,0.46,50.25,-2.72,70.31,1.75,0.02,61440.00,0.00,,0,,
16.02.2018 13:23,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.02,0.02,3,7,227.00,50.28,0.39,50.22,-2.81,70.31,1.75,0.02,61440.00,0.00,,0,,
16.02.2018 13:24,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,282.00,50.28,0.32,50.22,-2.87,70.31,1.75,0.02,61440.00,0.00,,0,,
16.02.2018 13:25,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,298.75,50.28,0.29,50.22,-2.94,70.25,1.75,0.02,61440.00,0.00,,0,,
16.02.2018 13:26,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,296.75,50.28,0.29,50.22,-2.94,70.25,1.75,0.02,61440.00,0.00,,0,,
16.02.2018 13:27,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,296.75,50.28,0.29,50.22,-2.93,70.25,1.75,0.02,61440.00,0.00,,0,,
16.02.2018 13:28,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,300.00,50.28,0.33,50.22,-2.91,70.25,1.75,0.02,61440.00,0.00,,0,,
16.02.2018 13:29,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,284.00,50.28,0.31,50.22,-2.92,70.25,1.75,0.02,61440.00,0.00,,0,,
16.02.2018 13:30,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,276.50,50.28,0.38,50.22,-2.87,70.19,1.75,0.02,61440.00,0.00,,0,,
16.02.2018 13:31,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,301.75,50.28,0.36,50.22,-2.84,70.19,1.75,0.02,61440.00,0.00,,0,,
16.02.2018 13:32,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,283.00,50.28,0.38,50.22,-2.78,70.19,1.75,0.02,61440.00,0.00,,0,,
16.02.2018 13:33,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,273.00,50.28,0.42,50.22,-2.74,70.19,1.75,0.02,61440.00,0.00,,0,,
16.02.2018 13:34,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,276.75,50.28,0.37,50.22,-2.83,70.19,1.75,0.02,61440.00,0.00,,0,,
16.02.2018 13:35,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,266.25,50.28,0.36,50.22,-2.87,70.19,1.75,0.02,61440.00,0.00,,0,,
16.02.2018 13:36,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,264.00,50.28,0.30,50.22,-2.98,70.12,1.75,0.02,61440.00,0.00,,0,,
16.02.2018 13:37,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.01,0.01,3,6,265.25,50.25,0.27,50.22,-3.01,70.12,1.75,0.01,61440.00,0.00,,0,,
16.02.2018 13:38,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,267.75,50.25,0.30,50.22,-2.95,70.12,1.75,0.02,61440.00,0.00,,0,,
16.02.2018 13:39,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,276.00,50.28,0.33,50.22,-2.86,70.12,1.75,0.02,61440.00,0.00,,0,,
16.02.2018 13:40,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,271.25,50.28,0.36,50.22,-2.79,70.12,1.75,0.02,61440.00,0.00,,0,,
16.02.2018 13:41,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,298.75,50.28,0.36,50.22,-2.81,70.12,1.75,0.02,61440.00,0.00,,0,,
16.02.2018 13:42,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,309.25,50.28,0.37,50.22,-2.81,70.06,1.75,0.02,61440.00,0.00,,0,,
16.02.2018 13:43,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,306.50,50.28,0.35,50.22,-2.83,70.06,1.75,0.02,61440.00,0.00,,0,,
16.02.2018 13:44,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,257.25,50.28,0.39,50.22,-2.88,70.06,1.75,0.02,61440.00,0.00,,0,,
16.02.2018 13:45,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,282.50,50.28,0.43,50.22,-2.76,70.06,1.75,0.02,61440.00,0.00,,0,,
16.02.2018 13:46,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.03,0.03,3,6,238.12,50.28,0.50,50.22,-2.69,70.06,1.75,0.03,61440.00,0.00,,0,,
16.02.2018 13:47,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,238.88,50.28,0.46,50.22,-2.74,70.06,1.75,0.02,61440.00,0.00,,0,,
16.02.2018 13:48,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,247.00,50.28,0.45,50.22,-2.67,70.00,1.75,0.02,61440.00,0.00,,0,,
16.02.2018 13:49,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,248.25,50.28,0.46,50.22,-2.72,70.00,1.75,0.02,61440.00,0.00,,0,,
16.02.2018 13:50,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.03,0.03,3,6,248.38,50.28,0.49,50.22,-2.66,70.00,1.75,0.03,61440.00,0.00,,0,,
16.02.2018 13:51,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.03,0.03,3,6,243.75,50.28,0.52,50.22,-2.67,70.00,1.75,0.03,61440.00,0.00,,0,,
16.02.2018 13:52,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,256.25,50.28,0.45,50.22,-2.83,70.00,1.75,0.02,61440.00,0.00,,0,,
16.02.2018 13:53,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,272.00,50.28,0.36,50.22,-2.89,70.00,1.75,0.02,61440.00,0.00,,0,,
16.02.2018 13:54,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,270.75,50.25,0.33,50.22,-2.89,69.94,1.76,0.02,61440.00,0.00,,0,,
16.02.2018 13:55,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,264.25,50.25,0.34,50.22,-2.86,69.94,1.76,0.02,61440.00,0.00,,0,,
16.02.2018 13:56,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,263.50,50.28,0.36,50.22,-2.79,69.94,1.75,0.02,61440.00,0.00,,0,,
16.02.2018 13:57,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,265.75,50.28,0.36,50.22,-2.78,69.94,1.75,0.02,61440.00,0.00,,0,,
16.02.2018 13:58,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,269.25,50.28,0.39,50.22,-2.78,69.94,1.75,0.02,61440.00,0.00,,0,,
16.02.2018 13:59,50.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,271.50,50.28,0.39,50.22,-2.81,69.94,1.75,0.02,61440.00,0.00,,0,,
16.02.2018 14:00,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,265.25,50.28,0.41,50.22,-2.81,69.88,1.75,0.02,61440.00,0.00,,0,,
16.02.2018 14:01,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,269.00,50.28,0.42,50.22,-2.80,69.88,1.75,0.02,61440.00,0.00,,0,,
16.02.2018 14:02,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,278.25,50.28,0.41,50.22,-2.81,69.88,1.76,0.02,61440.00,0.00,,0,,
16.02.2018 14:03,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,295.00,50.28,0.40,50.22,-2.78,69.88,1.76,0.02,61440.00,0.00,,0,,
16.02.2018 14:04,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,251.25,50.28,0.44,50.22,-2.70,69.88,1.77,0.02,61440.00,0.00,,0,,
16.02.2018 14:05,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,254.88,50.28,0.46,50.22,-2.68,69.88,1.76,0.02,61440.00,0.00,,0,,
16.02.2018 14:06,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,250.38,50.28,0.46,50.22,-2.71,69.81,1.77,0.02,61440.00,0.00,,0,,
16.02.2018 14:07,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,245.00,50.28,0.47,50.22,-2.74,69.81,1.76,0.02,61440.00,0.00,,0,,
16.02.2018 14:08,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.03,0.03,3,6,257.50,50.28,0.54,50.22,-2.68,69.81,1.75,0.03,61440.00,0.00,,0,,
16.02.2018 14:09,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.03,0.03,3,6,253.00,50.28,0.60,50.22,-2.63,69.81,1.75,0.03,61440.00,0.00,,0,,
16.02.2018 14:10,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.03,0.03,3,6,266.50,50.28,0.66,50.22,-2.55,69.81,1.75,0.03,61440.00,0.00,,0,,
16.02.2018 14:11,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.04,0.04,3,6,268.25,50.28,0.69,50.25,-2.53,69.81,1.75,0.04,61440.00,0.00,,0,,
16.02.2018 14:12,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.04,0.04,3,6,265.75,50.28,0.71,50.25,-2.49,69.81,1.75,0.04,61440.00,0.00,,0,,
16.02.2018 14:13,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.05,0.05,3,6,280.25,50.31,0.88,50.25,-2.32,69.75,1.75,0.05,61440.00,0.00,,0,,
16.02.2018 14:14,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.04,0.04,3,6,272.75,50.31,0.82,50.25,-2.39,69.75,1.75,0.04,61440.00,0.00,,0,,
16.02.2018 14:15,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.04,0.04,3,6,272.25,50.31,0.86,50.25,-2.34,69.75,1.76,0.04,61440.00,0.00,,0,,
16.02.2018 14:16,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.05,0.05,3,6,274.50,50.31,0.90,50.25,-2.33,69.75,1.76,0.05,61440.00,0.00,,0,,
16.02.2018 14:17,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.16,18.00,0.05,0.05,3,6,275.75,50.31,0.90,50.25,-2.33,69.75,1.76,0.05,61440.00,0.00,,0,,
16.02.2018 14:18,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.03,0.03,3,6,252.75,50.28,0.62,50.25,-2.62,69.75,1.76,0.03,61440.00,0.00,,0,,
16.02.2018 14:19,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.04,0.04,3,7,261.00,50.28,0.68,50.25,-2.52,69.75,1.75,0.04,61440.00,0.00,,0,,
16.02.2018 14:20,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,259.75,50.28,0.39,50.22,-2.82,69.69,1.76,0.02,61440.00,0.00,,0,,
16.02.2018 14:21,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,265.25,50.28,0.35,50.22,-2.81,69.69,1.76,0.02,61440.00,0.00,,0,,
16.02.2018 14:22,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,269.50,50.28,0.38,50.22,-2.79,69.69,1.76,0.02,61440.00,0.00,,0,,
16.02.2018 14:23,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,244.88,50.28,0.47,50.22,-2.71,69.69,1.75,0.02,61440.00,0.00,,0,,
16.02.2018 14:24,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,249.00,50.25,0.32,50.22,-2.90,69.69,1.76,0.02,61440.00,0.00,,0,,
16.02.2018 14:25,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,280.50,50.25,0.31,50.22,-2.95,69.69,1.76,0.02,61440.00,0.00,,0,,
16.02.2018 14:26,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,261.00,50.25,0.36,50.22,-2.89,69.62,1.76,0.02,61440.00,0.00,,0,,
16.02.2018 14:27,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,262.50,50.25,0.37,50.22,-2.82,69.62,1.76,0.02,61440.00,0.00,,0,,
16.02.2018 14:28,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,270.75,50.25,0.37,50.22,-2.82,69.62,1.76,0.02,61440.00,0.00,,0,,
16.02.2018 14:29,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,265.75,50.25,0.38,50.22,-2.74,69.62,1.77,0.02,61440.00,0.00,,0,,
