v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.07.2018 12:37,52.50,3.00,0.00,0.68,2.73,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.71,43.00,1.16,1.16,3,40,262.75,53.62,20.93,53.50,7.18,87.00,17.19,1.16,61440.00,27.00,,0,,
03.07.2018 12:38,52.50,3.00,0.00,0.68,2.73,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.71,43.00,1.09,1.09,3,40,262.50,53.59,19.71,53.50,6.52,87.06,17.20,1.09,61440.00,27.00,,0,,
03.07.2018 12:39,52.50,3.00,0.00,0.68,2.73,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.71,43.00,1.03,1.03,3,40,263.50,53.59,18.68,53.47,5.72,87.06,17.20,1.03,61440.00,27.00,,0,,
03.07.2018 12:40,52.50,3.00,0.00,0.67,2.73,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.70,43.00,1.02,1.02,3,40,262.25,53.56,18.53,53.44,4.63,87.12,17.22,1.02,61440.00,27.00,,0,,
03.07.2018 12:41,52.50,3.00,0.00,0.67,2.73,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.70,43.00,1.10,1.10,3,40,264.00,53.62,19.93,53.50,6.16,87.19,17.23,1.10,61440.00,27.00,,0,,
03.07.2018 12:42,53.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.68,43.00,1.16,1.16,3,40,260.25,53.72,20.97,53.56,8.07,87.19,17.23,1.16,61440.00,27.00,,0,,
03.07.2018 12:43,52.50,3.00,0.00,0.69,2.79,50.00,0.00,4,1,0,1,0,1,53.53,-14.00,0.00,0.74,43.00,1.09,1.09,3,40,262.00,53.62,19.78,53.50,5.82,87.25,17.23,1.09,61440.00,27.00,,0,,
03.07.2018 12:44,52.50,3.00,0.00,0.68,2.79,50.00,0.00,4,1,0,1,0,1,53.53,-14.00,0.00,0.74,43.00,1.15,1.15,3,40,261.25,53.66,20.80,53.56,7.14,87.25,17.23,1.15,61440.00,27.00,,0,,
03.07.2018 12:45,53.12,3.00,0.00,0.68,2.79,50.00,0.00,4,1,0,1,0,1,53.88,-14.00,0.00,0.74,43.00,1.74,1.74,3,40,266.00,54.16,31.20,53.97,17.48,87.31,17.23,1.74,61440.00,27.00,,0,,
03.07.2018 12:46,52.75,3.00,0.00,0.75,2.79,50.00,0.00,4,1,0,1,0,1,53.97,-15.00,0.00,0.79,43.00,1.53,1.53,3,40,258.25,54.06,27.53,53.91,11.80,87.38,17.25,1.53,61440.00,27.00,,0,,
03.07.2018 12:47,52.69,3.00,0.00,1.25,2.79,50.00,0.00,4,1,0,1,0,1,53.53,-25.00,0.00,1.28,43.00,1.68,1.68,3,40,257.25,53.78,30.38,53.62,5.33,87.38,17.25,1.68,61440.00,28.00,,0,,
03.07.2018 12:48,53.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-12.00,0.00,0.68,40.00,1.42,1.42,3,41,257.25,54.06,25.44,53.91,12.47,87.44,17.25,1.42,61440.00,28.00,,0,,
03.07.2018 12:49,53.81,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.67,41.00,1.29,1.29,3,41,259.00,54.00,23.17,53.84,10.69,87.44,17.27,1.29,61440.00,28.00,,0,,
03.07.2018 12:50,53.88,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-12.00,0.00,0.66,41.00,1.23,1.23,3,41,258.50,53.97,22.05,53.81,9.47,87.50,17.27,1.23,61440.00,28.00,,0,,
03.07.2018 12:51,53.81,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.67,41.00,1.13,1.13,3,41,258.25,53.88,20.40,53.75,7.68,87.50,17.27,1.13,61440.00,28.00,,0,,
03.07.2018 12:52,53.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-12.00,0.00,0.67,41.00,1.07,1.07,3,41,259.00,53.84,19.35,53.72,6.51,87.56,17.28,1.07,61440.00,28.00,,0,,
03.07.2018 12:53,53.62,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.66,41.00,0.99,0.99,3,41,258.50,53.75,17.94,53.66,5.21,87.56,17.28,0.99,61440.00,28.00,,0,,
03.07.2018 12:54,53.62,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-12.00,0.00,0.66,41.00,0.97,0.97,3,41,259.00,53.72,17.49,53.62,4.80,87.62,17.30,0.97,61440.00,28.00,,0,,
03.07.2018 12:55,53.62,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.66,42.00,1.09,1.09,3,41,261.50,53.81,19.65,53.69,7.14,87.69,17.30,1.09,61440.00,28.00,,0,,
03.07.2018 12:56,53.69,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-12.00,0.00,0.66,42.00,1.15,1.15,3,41,259.75,53.88,20.71,53.75,8.12,87.69,17.30,1.15,61440.00,28.00,,0,,
03.07.2018 12:57,53.69,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.67,42.00,1.10,1.10,3,41,259.00,53.84,19.84,53.72,7.08,87.75,17.31,1.10,61440.00,28.00,,0,,
03.07.2018 12:58,53.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.71,42.00,1.06,1.06,3,41,259.75,53.78,19.13,53.66,5.60,87.75,17.31,1.06,61440.00,28.00,,0,,
03.07.2018 12:59,53.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.71,42.00,0.97,0.97,3,41,259.75,53.69,17.49,53.56,3.82,87.81,17.33,0.97,61440.00,28.00,,0,,
03.07.2018 13:00,53.53,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.71,42.00,0.90,0.90,3,41,260.25,53.62,16.26,53.50,2.67,87.88,17.33,0.90,61440.00,28.00,,0,,
03.07.2018 13:01,53.53,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.70,42.00,0.93,0.93,3,41,261.25,53.62,16.89,53.50,3.42,87.94,17.33,0.93,61440.00,28.00,,0,,
03.07.2018 13:02,53.53,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.71,42.00,1.10,1.10,3,41,262.75,53.72,19.86,53.59,6.46,88.00,17.34,1.10,61440.00,28.00,,0,,
03.07.2018 13:03,53.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.70,42.00,1.23,1.23,3,41,261.50,53.88,22.15,53.72,8.95,88.00,17.34,1.23,61440.00,28.00,,0,,
03.07.2018 13:04,53.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.67,42.00,1.22,1.22,3,41,261.00,53.91,21.93,53.75,9.22,88.00,17.34,1.22,61440.00,28.00,,0,,
03.07.2018 13:05,53.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-12.00,0.00,0.67,42.00,1.18,1.18,3,41,261.25,53.91,21.26,53.75,8.48,88.06,17.34,1.18,61440.00,28.00,,0,,
03.07.2018 13:06,53.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.67,42.00,1.08,1.08,3,41,261.00,53.81,19.38,53.69,6.52,88.06,17.36,1.08,61440.00,28.00,,0,,
03.07.2018 13:07,53.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.68,42.00,1.06,1.06,3,41,261.00,53.81,19.15,53.69,6.20,88.12,17.36,1.06,61440.00,28.00,,0,,
03.07.2018 13:08,53.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.67,42.00,1.17,1.17,3,41,258.50,53.88,21.10,53.75,8.39,88.19,17.36,1.17,61440.00,28.00,,0,,
03.07.2018 13:09,53.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-12.00,0.00,0.68,42.00,1.25,1.25,3,41,260.00,53.97,22.40,53.84,9.77,88.19,17.36,1.25,61440.00,28.00,,0,,
03.07.2018 13:10,53.97,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-12.00,0.00,0.68,42.00,1.65,1.65,3,41,260.00,54.31,29.49,54.16,16.88,88.25,17.36,1.65,61440.00,28.00,,0,,
03.07.2018 13:11,53.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.68,42.00,1.11,1.11,3,41,259.75,53.97,19.90,53.84,7.01,88.25,17.36,1.11,61440.00,28.00,,0,,
03.07.2018 13:12,53.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-12.00,0.00,0.67,42.00,1.02,1.02,3,42,260.75,53.84,18.31,53.72,5.44,88.31,17.36,1.02,61440.00,28.00,,0,,
03.07.2018 13:13,53.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.68,42.00,1.84,1.84,4,42,253.38,54.47,32.70,54.28,20.06,88.38,17.36,1.84,61440.00,28.00,,0,,
03.07.2018 13:14,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,42.00,2.38,2.38,4,43,282.50,55.12,41.96,54.88,29.38,88.44,17.38,2.38,61440.00,28.00,,0,,
03.07.2018 13:15,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.68,42.00,2.22,2.22,4,42,289.25,55.09,39.13,54.88,26.58,88.50,17.38,2.22,61440.00,28.00,,0,,
03.07.2018 13:16,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,42.00,2.14,2.14,4,42,289.25,55.09,37.65,54.88,25.09,88.62,17.38,2.14,61440.00,28.00,,0,,
03.07.2018 13:17,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.67,42.00,2.08,2.08,4,42,284.75,55.09,36.62,54.88,24.08,88.69,17.38,2.08,61440.00,28.00,,0,,
03.07.2018 13:18,54.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,42.00,1.91,1.91,3,42,274.75,55.00,33.69,54.81,20.78,88.75,17.38,1.91,61440.00,28.00,,0,,
03.07.2018 13:19,53.19,3.00,0.00,1.44,2.85,50.00,0.00,4,1,0,1,0,1,53.97,-29.00,0.00,1.47,42.00,1.69,1.69,3,42,242.88,54.25,30.14,54.06,1.13,88.75,17.38,1.69,61440.00,28.00,,0,,
03.07.2018 13:20,53.28,3.00,0.00,1.23,2.79,50.00,0.00,4,1,0,1,0,1,54.50,-24.00,0.00,1.26,41.00,2.32,2.32,4,44,245.62,54.69,41.09,54.47,17.48,88.81,17.38,2.32,61440.00,28.00,,0,,
03.07.2018 13:21,54.38,3.00,0.00,0.70,1.72,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.72,41.00,2.21,2.21,3,45,275.75,55.12,38.80,54.91,25.22,88.88,17.38,2.21,61440.00,28.00,,0,,
03.07.2018 13:22,54.22,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.70,42.00,1.83,1.83,3,43,250.50,54.91,32.24,54.72,19.41,88.94,17.38,1.83,61440.00,28.00,,0,,
03.07.2018 13:23,53.97,3.00,0.00,0.65,1.72,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.70,42.00,1.57,1.57,3,44,244.12,54.69,27.89,54.53,14.51,89.00,17.38,1.57,61440.00,28.00,,0,,
03.07.2018 13:24,53.97,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.72,42.00,1.46,1.46,3,44,245.62,54.56,25.89,54.41,12.49,89.06,17.39,1.46,61440.00,28.00,,0,,
03.07.2018 13:25,53.97,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.71,42.00,1.58,1.58,3,44,247.38,54.62,28.06,54.47,14.11,89.06,17.39,1.58,61440.00,28.00,,0,,
03.07.2018 13:26,54.12,3.00,0.00,0.65,1.72,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.70,42.00,2.12,2.12,3,44,280.75,55.12,37.29,54.91,24.86,89.12,17.39,2.12,61440.00,28.00,,0,,
03.07.2018 13:27,54.22,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.66,42.00,1.97,1.97,4,44,261.50,55.09,34.75,54.88,22.12,89.19,17.39,1.97,61440.00,28.00,,0,,
03.07.2018 13:28,54.38,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.68,42.00,1.95,1.95,4,45,294.75,55.09,34.35,54.91,21.62,89.25,17.39,1.95,61440.00,28.00,,0,,
03.07.2018 13:29,54.12,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.66,42.00,1.79,1.79,3,45,270.50,55.00,31.60,54.81,19.14,89.31,17.39,1.79,61440.00,28.00,,0,,
03.07.2018 13:30,54.22,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.66,42.00,1.67,1.67,3,45,242.00,54.91,29.57,54.72,17.00,89.38,17.41,1.67,61440.00,28.00,,0,,
03.07.2018 13:31,54.12,3.00,0.00,0.65,1.72,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.69,42.00,1.93,1.93,4,46,270.00,55.06,33.93,54.88,21.33,89.44,17.41,1.93,61440.00,28.00,,0,,
03.07.2018 13:32,54.12,3.00,0.00,0.62,1.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,42.00,1.70,1.70,3,46,266.00,54.94,30.02,54.75,16.83,89.50,17.41,1.70,61440.00,28.00,,0,,
03.07.2018 13:33,54.12,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.66,42.00,1.46,1.46,3,46,241.50,54.72,25.92,54.56,13.52,89.56,17.41,1.46,61440.00,28.00,,0,,
03.07.2018 13:34,54.06,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.66,42.00,1.65,1.65,3,46,242.62,54.84,29.14,54.69,16.56,89.62,17.41,1.65,61440.00,28.00,,0,,
03.07.2018 13:35,53.97,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,54.38,-11.00,0.00,0.66,42.00,1.39,1.39,3,46,244.88,54.62,24.64,54.50,12.39,89.62,17.42,1.39,61440.00,28.00,,0,,
03.07.2018 13:36,54.06,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.64,42.00,1.58,1.58,3,46,252.75,54.78,28.00,54.59,15.64,89.69,17.42,1.58,61440.00,28.00,,0,,
03.07.2018 13:37,53.69,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.12,-11.00,0.00,0.64,42.00,0.98,0.98,3,46,242.12,54.31,17.59,54.22,5.33,89.75,17.42,0.98,61440.00,28.00,,0,,
03.07.2018 13:38,53.53,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.06,-11.00,0.00,0.66,42.00,0.81,0.81,3,47,246.12,54.09,14.55,54.00,1.82,89.75,17.42,0.81,61440.00,28.00,,0,,
03.07.2018 13:39,53.38,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,53.81,-11.00,0.00,0.65,42.00,0.71,0.71,3,47,247.38,53.94,12.73,53.84,0.34,89.81,17.42,0.71,61440.00,28.00,,0,,
03.07.2018 13:40,53.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.81,-11.00,0.00,0.63,42.00,0.68,0.68,3,47,247.75,53.84,12.21,53.75,-0.02,89.81,17.42,0.68,61440.00,28.00,,0,,
03.07.2018 13:41,53.28,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,53.69,-11.00,0.00,0.66,42.00,0.75,0.75,3,47,248.75,53.81,13.60,53.72,0.78,89.81,17.42,0.75,61440.00,28.00,,0,,
03.07.2018 13:42,53.19,3.00,0.00,0.63,1.72,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.68,42.00,0.79,0.79,3,47,251.88,53.78,14.25,53.69,0.97,89.88,17.42,0.79,61440.00,28.00,,0,,
03.07.2018 13:43,52.84,3.00,0.00,1.08,2.61,50.00,0.00,4,1,0,1,0,1,53.44,-19.00,0.00,1.02,43.00,0.90,0.90,3,46,254.50,53.56,16.21,53.47,-3.73,89.88,17.42,0.90,61440.00,28.00,,0,,
03.07.2018 13:44,53.38,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.67,43.00,1.22,1.22,3,46,251.25,54.00,21.94,53.88,9.19,89.94,17.42,1.22,61440.00,28.00,,0,,
03.07.2018 13:45,53.53,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.70,43.00,1.91,1.91,3,46,249.62,54.62,33.92,54.44,20.36,89.94,17.42,1.91,61440.00,28.00,,0,,
03.07.2018 13:46,53.97,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.71,43.00,2.07,2.07,3,46,249.50,54.91,36.61,54.69,23.27,90.00,17.42,2.07,61440.00,29.00,,0,,
03.07.2018 13:47,53.53,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.70,43.00,1.25,1.25,3,46,250.38,54.34,22.28,54.19,8.38,90.06,17.42,1.25,61440.00,29.00,,0,,
03.07.2018 13:48,53.28,3.00,0.00,0.70,1.78,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.72,43.00,0.74,0.74,3,46,253.25,53.84,13.37,53.75,-0.87,90.12,17.42,0.74,61440.00,29.00,,0,,
03.07.2018 13:49,52.50,3.00,0.00,0.83,2.79,50.00,0.00,4,1,0,1,0,1,53.62,-16.00,0.00,0.85,43.00,0.68,0.68,3,47,253.50,53.62,12.27,53.56,-4.46,90.12,17.42,0.68,61440.00,30.00,,0,,
03.07.2018 13:50,52.44,3.00,0.00,1.09,2.73,50.00,0.00,4,1,0,1,0,1,53.19,-22.00,0.00,1.13,43.00,0.65,0.65,3,47,254.12,53.31,11.88,53.22,-10.45,90.06,17.42,0.65,61440.00,30.00,,0,,
03.07.2018 13:51,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.68,41.00,0.65,0.65,3,47,254.50,53.50,11.73,53.41,-1.65,90.06,17.42,0.65,61440.00,30.00,,0,,
03.07.2018 13:52,52.25,3.00,0.00,0.95,2.85,50.00,0.00,4,1,0,1,0,1,53.12,-19.00,0.00,0.99,42.00,0.64,0.64,3,47,257.00,53.25,11.58,53.19,-7.80,90.06,17.42,0.64,61440.00,31.00,,0,,
03.07.2018 13:53,52.06,3.00,0.00,1.38,2.85,50.00,0.00,4,1,0,1,0,1,52.75,-28.00,0.00,1.41,42.00,0.64,0.64,3,47,257.25,52.91,11.81,52.84,-16.36,90.00,17.42,0.64,61440.00,31.00,,0,,
03.07.2018 13:54,52.69,3.00,0.00,0.71,1.72,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.75,41.00,0.65,0.65,3,46,257.50,53.22,11.93,53.12,-2.82,89.94,17.42,0.65,61440.00,31.00,,0,,
03.07.2018 13:55,52.69,89.00,1.28,0.79,1.72,51.94,51.94,4,2,3,1,0,1,53.44,-9.00,0.36,0.81,41.00,0.65,0.65,3,46,258.25,53.41,11.81,53.34,3.45,89.94,17.42,0.65,0.00,31.00,3,0,,
03.07.2018 13:56,54.06,229.00,7.73,0.91,1.95,51.19,51.19,4,2,1,1,0,1,54.75,19.00,1.99,0.94,41.00,0.66,0.66,3,46,259.50,54.59,11.76,54.53,31.11,90.00,17.41,0.66,0.00,31.00,,0,,
03.07.2018 13:57,54.91,237.00,7.22,0.91,2.03,51.88,51.88,4,2,1,1,0,1,54.91,17.00,1.93,0.94,42.00,0.70,0.70,3,46,261.50,54.97,12.39,54.91,30.25,90.12,17.41,0.70,0.00,31.00,,0,,
03.07.2018 13:58,54.81,239.00,6.95,1.16,2.09,51.91,51.91,4,2,1,1,0,1,54.91,12.00,1.88,1.20,42.00,0.75,0.75,3,46,262.25,54.97,13.23,54.88,26.08,90.19,17.41,0.75,0.00,31.00,,0,,
03.07.2018 13:59,54.81,238.00,6.44,1.23,3.18,51.94,51.91,4,2,1,1,0,1,54.91,9.00,1.75,1.27,42.00,0.81,0.81,3,46,263.50,54.94,14.27,54.84,23.98,90.25,17.41,0.81,0.00,31.00,,0,,
03.07.2018 14:00,54.81,238.00,4.38,0.86,1.97,51.94,51.94,4,2,1,1,0,1,54.91,7.00,1.25,0.88,42.00,0.87,0.87,3,45,263.50,54.94,15.31,54.84,22.58,90.31,17.41,0.87,0.00,31.00,,0,,
03.07.2018 14:01,54.81,236.00,4.12,0.87,2.03,51.50,51.50,4,2,1,1,0,1,54.91,5.00,1.17,0.89,42.00,0.90,0.90,3,45,264.25,54.94,15.91,54.84,21.67,90.44,17.41,0.90,0.00,31.00,,0,,
03.07.2018 14:02,54.81,236.00,4.12,0.88,2.04,52.00,52.00,4,2,1,1,0,1,54.91,5.00,1.15,0.92,42.00,0.92,0.92,3,45,264.25,54.94,16.18,54.84,21.16,90.50,17.41,0.92,0.00,31.00,,0,,
03.07.2018 14:03,54.81,239.00,3.61,0.88,2.04,51.94,51.94,4,2,1,1,0,1,54.91,3.00,1.08,0.90,42.00,0.94,0.94,3,44,264.00,54.94,16.60,54.84,20.47,90.56,17.41,0.94,0.00,31.00,,0,,
03.07.2018 14:04,54.81,239.00,3.34,0.88,2.04,52.00,51.97,4,2,1,1,0,1,55.00,2.00,1.02,0.91,41.00,0.98,0.98,3,44,264.00,54.94,17.22,54.84,20.03,90.62,17.41,0.98,0.00,31.00,,0,,
03.07.2018 14:05,54.81,239.00,3.34,0.89,2.04,51.88,51.88,4,2,1,1,0,1,54.81,1.00,0.98,0.92,41.00,1.03,1.03,3,44,263.75,54.97,18.11,54.84,19.73,90.69,17.41,1.03,0.00,31.00,,0,,
03.07.2018 14:06,54.81,238.00,6.19,1.65,5.12,51.78,51.78,4,2,1,1,0,1,54.91,0.00,1.67,1.66,41.00,1.05,1.05,3,44,263.50,54.97,18.59,54.88,19.70,90.75,17.41,1.05,0.00,31.00,,0,,
03.07.2018 14:07,54.81,238.00,4.64,1.21,3.19,52.69,52.69,4,2,1,1,0,1,55.00,1.00,1.26,1.24,40.00,1.03,1.03,3,44,263.50,54.97,18.16,54.84,19.22,90.75,17.41,1.03,0.00,31.00,,0,,
03.07.2018 14:08,54.81,233.00,3.34,0.88,1.99,52.62,52.62,4,2,1,1,0,1,54.81,1.00,0.97,0.91,40.00,0.98,0.98,3,44,262.75,54.97,17.32,54.88,19.19,90.81,17.41,0.98,0.00,31.00,,0,,
03.07.2018 14:09,54.81,234.00,3.34,0.87,1.99,52.62,52.62,4,2,1,1,0,1,54.81,2.00,0.99,0.89,40.00,0.95,0.95,3,44,262.50,54.97,16.71,54.88,18.89,90.88,17.41,0.95,0.00,31.00,,0,,
03.07.2018 14:10,54.81,234.00,3.61,0.90,1.99,52.59,52.59,4,2,1,1,0,1,54.75,3.00,1.06,0.93,40.00,0.86,0.86,3,44,261.75,54.94,15.25,54.84,18.58,90.94,17.41,0.86,0.00,31.00,,0,,
03.07.2018 14:11,54.81,233.00,3.86,0.87,1.98,52.56,52.56,4,2,1,1,0,1,54.75,4.00,1.08,0.90,39.00,0.82,0.82,3,44,262.00,54.94,14.41,54.84,18.48,91.00,17.41,0.82,0.00,31.00,,0,,
03.07.2018 14:12,54.81,234.00,3.61,0.82,1.93,52.62,52.59,4,2,1,1,0,1,54.91,3.00,1.02,0.85,39.00,0.83,0.83,3,44,262.50,54.94,14.73,54.88,18.52,91.06,17.41,0.83,0.00,31.00,,0,,
03.07.2018 14:13,54.81,233.00,3.34,0.82,1.93,52.56,52.53,4,2,1,1,0,1,54.91,3.00,0.97,0.85,39.00,0.90,0.90,3,44,263.50,54.97,15.90,54.88,18.95,91.12,17.41,0.90,0.00,31.00,,0,,
03.07.2018 14:14,54.81,234.00,2.83,0.79,1.93,52.62,52.62,4,2,1,1,0,1,54.81,1.00,0.87,0.84,39.00,1.07,1.07,3,44,261.00,55.06,18.82,54.94,20.16,91.19,17.41,1.07,0.00,31.00,,0,,
03.07.2018 14:15,55.00,233.00,2.31,0.81,1.93,52.56,52.56,4,2,1,1,0,1,55.00,-1.00,0.75,0.85,39.00,1.29,1.29,4,43,290.50,55.16,22.60,55.03,21.36,91.25,17.41,1.29,0.00,31.00,,0,,
03.07.2018 14:16,55.00,234.00,2.31,0.82,1.93,52.66,52.66,4,1,1,1,0,1,54.91,-1.00,0.74,0.85,39.00,1.20,1.20,4,44,338.50,55.09,21.08,54.97,19.64,91.31,17.41,1.20,61440.00,31.00,7,0,,
03.07.2018 14:17,53.88,27.00,0.25,0.77,1.84,50.00,0.00,4,1,2,1,0,1,54.66,-14.00,0.06,0.80,39.00,1.54,1.54,3,45,297.50,54.84,27.32,54.69,12.52,91.38,17.41,1.54,61440.00,31.00,,0,,
03.07.2018 14:18,53.62,3.00,0.00,0.78,1.84,50.00,0.00,4,1,0,1,0,1,54.31,-15.00,0.00,0.81,39.00,1.17,1.17,3,69,254.00,54.41,20.86,54.25,3.85,91.38,17.41,1.17,61440.00,31.00,,0,,
03.07.2018 14:19,53.53,3.00,0.00,0.78,1.84,50.00,0.00,4,1,0,1,0,1,53.97,-15.00,0.00,0.79,40.00,0.85,0.85,3,62,255.38,54.12,15.21,54.00,-0.22,91.38,17.41,0.85,61440.00,31.00,,0,,
