v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.05.2017 11:09,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,27.00,0.65,0.65,3,24,333.00,52.50,12.09,52.41,7.38,91.12,9.78,0.65,61440.00,0.00,,0,,
18.05.2017 11:10,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,27.00,0.64,0.64,3,25,332.00,52.56,11.86,52.44,7.11,91.12,9.78,0.64,61440.00,0.00,,0,,
18.05.2017 11:11,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,27.00,0.66,0.66,3,25,332.25,52.62,12.20,52.50,7.51,91.12,9.78,0.66,61440.00,0.00,,0,,
18.05.2017 11:12,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,27.00,0.70,0.70,3,25,332.25,52.72,12.87,52.59,8.18,91.19,9.78,0.70,61440.00,0.00,,0,,
18.05.2017 11:13,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,27.00,0.71,0.71,3,26,331.00,52.78,13.01,52.66,8.33,91.19,9.78,0.71,61440.00,0.00,,0,,
18.05.2017 11:14,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,27.00,0.68,0.68,3,26,330.00,52.81,12.45,52.69,7.72,91.25,9.78,0.68,61440.00,0.00,,0,,
18.05.2017 11:15,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,27.00,0.64,0.64,3,26,329.75,52.81,11.79,52.72,7.03,91.25,9.78,0.64,61440.00,0.00,,0,,
18.05.2017 11:16,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,27.00,0.61,0.61,3,26,329.25,52.81,11.26,52.72,6.48,91.25,9.78,0.61,61440.00,0.00,,0,,
18.05.2017 11:17,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,27.00,0.58,0.58,3,26,329.00,52.81,10.68,52.72,5.88,91.31,9.78,0.58,61440.00,0.00,,0,,
18.05.2017 11:18,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,27.00,0.53,0.53,3,26,327.75,52.78,9.83,52.69,5.00,91.31,9.78,0.53,61440.00,0.00,,0,,
18.05.2017 11:19,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,27.00,0.54,0.54,3,26,328.75,52.81,9.83,52.72,5.04,91.38,9.78,0.54,61440.00,0.00,,0,,
18.05.2017 11:20,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,27.00,0.49,0.49,3,26,327.50,52.78,8.97,52.69,4.12,91.38,9.78,0.49,61440.00,0.00,,0,,
18.05.2017 11:21,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,27.00,0.47,0.47,3,25,326.75,52.75,8.66,52.66,3.81,91.38,9.78,0.47,61440.00,0.00,,0,,
18.05.2017 11:22,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,27.00,0.45,0.45,3,25,326.25,52.75,8.36,52.66,3.50,91.44,9.78,0.45,61440.00,0.00,,0,,
18.05.2017 11:23,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,27.00,0.45,0.45,3,25,326.75,52.75,8.25,52.66,3.39,91.44,9.78,0.45,61440.00,0.00,,0,,
18.05.2017 11:24,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,27.00,0.47,0.47,3,25,326.50,52.75,8.60,52.69,3.81,91.50,9.78,0.47,61440.00,0.00,,0,,
18.05.2017 11:25,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,27.00,0.49,0.49,3,25,327.00,52.78,8.97,52.69,4.16,91.50,9.79,0.49,61440.00,0.00,,0,,
18.05.2017 11:26,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,27.00,0.46,0.46,3,25,326.25,52.78,8.52,52.69,3.68,91.56,9.79,0.46,61440.00,0.00,,0,,
18.05.2017 11:27,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,27.00,0.42,0.42,3,25,326.25,52.75,7.65,52.66,2.78,91.56,9.79,0.42,61440.00,0.00,,0,,
18.05.2017 11:28,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,27.00,0.52,0.52,3,25,328.50,52.84,9.48,52.75,4.76,91.62,9.79,0.52,61440.00,0.00,,0,,
18.05.2017 11:29,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,27.00,0.50,0.50,3,26,327.25,52.84,9.26,52.75,4.46,91.62,9.79,0.50,61440.00,0.00,,0,,
18.05.2017 11:30,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,27.00,0.50,0.50,3,26,328.00,52.84,9.09,52.75,4.32,91.69,9.80,0.50,61440.00,0.00,,0,,
18.05.2017 11:31,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,27.00,0.57,0.57,3,26,330.00,52.94,10.50,52.84,5.81,91.69,9.80,0.57,61440.00,0.00,,0,,
18.05.2017 11:32,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,27.00,0.63,0.63,3,26,329.50,53.03,11.45,52.91,6.77,91.69,9.79,0.63,61440.00,0.00,,0,,
18.05.2017 11:33,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,27.00,0.61,0.61,3,26,329.25,53.03,11.15,52.94,6.43,91.75,9.79,0.61,61440.00,0.00,,0,,
18.05.2017 11:34,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,27.00,0.58,0.58,3,26,329.00,53.03,10.59,52.94,5.83,91.75,9.79,0.58,61440.00,0.00,,0,,
18.05.2017 11:35,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,27.00,0.56,0.56,3,26,328.75,53.06,10.24,52.94,5.48,91.75,9.80,0.56,61440.00,0.00,,0,,
18.05.2017 11:36,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,27.00,0.57,0.57,3,26,329.75,53.06,10.36,52.97,5.62,91.81,9.80,0.57,61440.00,0.00,,0,,
18.05.2017 11:37,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,27.00,0.61,0.61,3,27,330.75,53.12,11.16,53.03,6.46,91.81,9.80,0.61,61440.00,0.00,,0,,
18.05.2017 11:38,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,27.00,0.74,0.74,3,27,333.75,53.28,13.41,53.16,8.82,91.81,9.80,0.74,61440.00,0.00,,0,,
18.05.2017 11:39,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,27.00,0.79,0.79,3,27,331.25,53.38,14.27,53.25,9.66,91.88,9.80,0.79,61440.00,0.00,,0,,
18.05.2017 11:40,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,27.00,0.82,0.82,3,28,310.00,53.47,14.96,53.38,10.40,91.88,9.80,0.82,61440.00,0.00,,0,,
18.05.2017 11:41,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,27.00,0.82,0.82,3,27,302.00,53.53,14.85,53.41,10.24,91.94,9.80,0.82,61440.00,0.00,,0,,
18.05.2017 11:42,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.25,27.00,0.82,0.82,3,27,301.75,53.59,14.80,53.47,10.20,91.94,9.80,0.82,61440.00,0.00,,0,,
18.05.2017 11:43,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.25,27.00,0.76,0.76,3,27,300.75,53.59,13.82,53.47,9.18,92.00,9.80,0.76,61440.00,0.00,,0,,
18.05.2017 11:44,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.25,27.00,0.82,0.82,3,27,300.75,53.66,14.81,53.56,10.27,92.00,9.80,0.82,61440.00,0.00,,0,,
18.05.2017 11:45,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.25,27.00,0.84,0.84,3,27,302.00,53.72,15.18,53.62,10.59,92.06,9.80,0.84,61440.00,0.00,,0,,
18.05.2017 11:46,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.25,27.00,0.83,0.83,3,27,301.75,53.78,14.92,53.66,10.32,92.06,9.80,0.83,61440.00,0.00,,0,,
18.05.2017 11:47,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,27.00,0.85,0.85,3,27,302.25,53.81,15.25,53.72,10.70,92.12,9.80,0.85,61440.00,0.00,,0,,
18.05.2017 11:48,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,27.00,0.87,0.87,3,27,302.00,53.91,15.64,53.78,11.12,92.12,9.80,0.87,61440.00,0.00,,0,,
18.05.2017 11:49,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.25,27.00,0.86,0.86,3,27,301.75,53.94,15.52,53.81,10.97,92.19,9.80,0.86,61440.00,0.00,,0,,
18.05.2017 11:50,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,27.00,0.82,0.82,3,27,301.25,53.94,14.78,53.81,10.19,92.25,9.80,0.82,61440.00,0.00,,0,,
18.05.2017 11:51,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,27.00,0.82,0.82,3,28,301.75,53.94,14.78,53.84,10.20,92.25,9.80,0.82,61440.00,0.00,,0,,
18.05.2017 11:52,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.25,27.00,0.90,0.90,3,28,302.25,54.06,16.12,53.94,11.66,92.31,9.81,0.90,61440.00,0.00,,0,,
18.05.2017 11:53,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,27.00,0.98,0.98,3,28,303.00,54.19,17.58,54.06,13.14,92.31,9.81,0.98,61440.00,0.00,,0,,
18.05.2017 11:54,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,27.00,1.07,1.07,3,28,302.25,54.34,19.09,54.22,14.70,92.38,9.81,1.07,61440.00,0.00,,0,,
18.05.2017 11:55,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,27.00,1.11,1.11,3,28,301.50,54.47,19.70,54.34,15.30,92.44,9.81,1.11,61440.00,0.00,,0,,
18.05.2017 11:56,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.25,27.00,1.08,1.08,3,28,301.75,54.53,19.21,54.38,14.75,92.44,9.81,1.08,61440.00,0.00,,0,,
18.05.2017 11:57,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,27.00,1.07,1.07,3,28,301.25,54.56,18.98,54.44,14.50,92.50,9.81,1.07,61440.00,0.00,,0,,
18.05.2017 11:58,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,27.00,0.96,0.96,3,28,300.75,54.47,17.03,54.38,12.44,92.56,9.81,0.96,61440.00,0.00,,0,,
18.05.2017 11:59,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.25,27.00,0.91,0.91,3,28,301.25,54.44,16.15,54.31,11.57,92.56,9.81,0.91,61440.00,0.00,,0,,
18.05.2017 12:00,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,27.00,0.95,0.95,3,28,301.50,54.50,16.98,54.38,12.49,92.62,9.82,0.95,61440.00,0.00,,0,,
18.05.2017 12:01,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.25,27.00,0.98,0.98,3,28,301.25,54.56,17.36,54.44,12.90,92.69,9.83,0.98,61440.00,0.00,,0,,
18.05.2017 12:02,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,27.00,1.01,1.01,3,28,302.50,54.62,17.90,54.50,13.44,92.69,9.83,1.01,61440.00,0.00,,0,,
18.05.2017 12:03,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,27.00,0.94,0.94,3,28,297.50,54.59,16.74,54.47,12.26,92.75,9.83,0.94,61440.00,0.00,,0,,
18.05.2017 12:04,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,27.00,1.05,1.05,3,28,300.50,54.72,18.68,54.59,14.31,92.81,9.83,1.05,61440.00,0.00,,0,,
18.05.2017 12:05,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.25,27.00,1.14,1.14,3,28,297.50,54.88,20.13,54.75,15.80,92.81,9.83,1.14,61440.00,0.00,,0,,
18.05.2017 12:06,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,27.00,1.18,1.18,3,28,300.25,55.00,20.89,54.84,16.53,92.88,9.83,1.18,61440.00,0.00,,0,,
18.05.2017 12:07,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,27.00,1.19,1.19,3,29,301.75,55.06,20.97,54.94,16.61,92.94,9.83,1.19,61440.00,0.00,,0,,
18.05.2017 12:08,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.25,27.00,1.05,1.05,3,29,301.75,54.97,18.46,54.84,13.96,93.00,9.83,1.05,61440.00,0.00,,0,,
18.05.2017 12:09,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,27.00,1.03,1.03,3,29,299.00,54.94,18.10,54.81,13.68,93.06,9.83,1.03,61440.00,0.00,,0,,
18.05.2017 12:10,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,27.00,1.27,1.27,3,29,299.25,55.25,22.32,55.12,18.09,93.06,9.84,1.27,61440.00,0.00,,0,,
18.05.2017 12:11,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,27.00,1.35,1.35,3,29,301.75,55.44,23.56,55.28,19.38,93.12,9.84,1.35,61440.00,0.00,,0,,
18.05.2017 12:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,1.44,1.44,4,29,321.50,55.69,25.01,55.50,20.61,93.19,9.84,1.44,61440.00,0.00,,0,,
18.05.2017 12:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.33,1.33,3,30,346.50,55.59,23.24,55.47,18.78,93.25,9.84,1.33,61440.00,0.00,,0,,
18.05.2017 12:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,27.00,1.24,1.24,3,30,310.00,55.53,21.70,55.41,17.27,93.31,9.84,1.24,61440.00,0.00,,0,,
18.05.2017 12:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,27.00,1.18,1.18,3,30,299.25,55.50,20.70,55.34,16.31,93.38,9.84,1.18,61440.00,0.00,,0,,
18.05.2017 12:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.30,1.30,4,30,319.25,55.66,22.67,55.53,18.31,93.44,9.85,1.30,61440.00,0.00,,0,,
18.05.2017 12:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,1.24,1.24,4,30,342.25,55.62,21.58,55.47,17.09,93.50,9.86,1.24,61440.00,0.00,,0,,
18.05.2017 12:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.21,1.21,3,31,341.25,55.59,21.06,55.47,16.55,93.56,9.86,1.21,61440.00,0.00,,0,,
18.05.2017 12:19,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,27.00,1.09,1.09,3,31,292.25,55.47,19.02,55.34,14.61,93.56,9.86,1.09,61440.00,0.00,,0,,
18.05.2017 12:20,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,27.00,1.06,1.06,3,31,287.00,55.44,18.62,55.31,14.20,93.62,9.86,1.06,61440.00,0.00,,0,,
18.05.2017 12:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,27.00,1.19,1.19,3,30,298.25,55.59,20.74,55.47,16.42,93.69,9.86,1.19,61440.00,0.00,,0,,
18.05.2017 12:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.18,1.18,3,30,298.00,55.62,20.62,55.50,16.25,93.75,9.87,1.18,61440.00,0.00,,0,,
18.05.2017 12:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,1.16,1.16,3,30,297.50,55.62,20.15,55.50,15.77,93.81,9.88,1.16,61440.00,0.00,,0,,
18.05.2017 12:24,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.08,1.08,3,30,297.75,55.56,18.80,55.44,14.32,93.81,9.88,1.08,61440.00,0.00,,0,,
18.05.2017 12:25,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,27.00,0.90,0.90,3,31,296.50,55.31,15.75,55.19,11.19,93.88,9.88,0.90,61440.00,0.00,,0,,
18.05.2017 12:26,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,28.00,0.85,0.85,3,31,296.25,55.22,14.86,55.09,10.30,93.94,9.88,0.85,61440.00,0.00,,0,,
18.05.2017 12:27,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,28.00,1.00,1.00,3,31,299.00,55.34,17.54,55.25,13.11,93.94,9.88,1.00,61440.00,0.00,,0,,
18.05.2017 12:28,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,28.00,0.98,0.98,3,31,298.00,55.34,17.26,55.25,12.80,94.00,9.88,0.98,61440.00,0.00,,0,,
18.05.2017 12:29,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,28.00,0.97,0.97,3,31,299.00,55.34,17.07,55.22,12.62,94.00,9.88,0.97,61440.00,0.00,,0,,
18.05.2017 12:30,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,28.00,0.99,0.99,3,31,299.00,55.38,17.37,55.25,12.95,94.06,9.88,0.99,61440.00,0.00,,0,,
18.05.2017 12:31,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.07,1.07,3,31,297.75,55.50,18.77,55.38,14.41,94.12,9.88,1.07,61440.00,0.00,,0,,
18.05.2017 12:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.05,1.05,3,31,299.25,55.50,18.42,55.38,14.00,94.19,9.88,1.05,61440.00,0.00,,0,,
18.05.2017 12:33,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.02,1.02,3,31,298.00,55.50,17.75,55.38,13.28,94.19,9.89,1.02,61440.00,0.00,,0,,
18.05.2017 12:34,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.95,0.95,3,31,298.25,55.41,16.65,55.28,12.22,94.25,9.89,0.95,61440.00,0.00,,0,,
18.05.2017 12:35,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,28.00,0.98,0.98,3,31,298.75,55.44,17.12,55.34,12.63,94.25,9.89,0.98,61440.00,0.00,,0,,
18.05.2017 12:36,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,28.00,0.84,0.84,3,31,298.25,55.28,14.79,55.19,10.18,94.31,9.89,0.84,61440.00,0.00,,0,,
18.05.2017 12:37,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,28.00,0.90,0.90,3,31,290.25,55.31,15.82,55.22,11.42,94.38,9.89,0.90,61440.00,0.00,,0,,
18.05.2017 12:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.13,1.13,3,31,299.75,55.66,19.71,55.53,15.34,94.38,9.89,1.13,61440.00,0.00,,0,,
18.05.2017 12:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.04,1.04,3,31,300.00,55.56,18.21,55.47,13.80,94.44,9.89,1.04,61440.00,0.00,,0,,
18.05.2017 12:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.03,1.03,3,31,299.50,55.59,18.03,55.47,13.57,94.50,9.89,1.03,61440.00,0.00,,0,,
18.05.2017 12:41,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,28.00,0.87,0.87,3,31,298.75,55.38,15.25,55.28,10.69,94.50,9.90,0.87,61440.00,0.00,,0,,
18.05.2017 12:42,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,28.00,0.85,0.85,3,31,299.75,55.34,14.93,55.25,10.38,94.56,9.91,0.85,61440.00,0.00,,0,,
18.05.2017 12:43,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.90,0.90,3,31,300.25,55.38,15.81,55.28,11.33,94.56,9.91,0.90,61440.00,0.00,,0,,
18.05.2017 12:44,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,28.00,0.88,0.88,3,31,300.00,55.34,15.40,55.25,10.86,94.62,9.91,0.88,61440.00,0.00,,0,,
18.05.2017 12:45,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,28.00,0.82,0.82,3,31,299.75,55.28,14.32,55.16,9.70,94.62,9.91,0.82,61440.00,0.00,,0,,
18.05.2017 12:46,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,28.00,0.75,0.75,3,31,299.00,55.19,13.25,55.09,8.64,94.69,9.91,0.75,61440.00,0.00,,0,,
18.05.2017 12:47,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,28.00,0.82,0.82,3,31,298.75,55.22,14.38,55.12,9.89,94.69,9.91,0.82,61440.00,0.00,,0,,
18.05.2017 12:48,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,28.00,0.99,0.99,3,31,300.75,55.44,17.29,55.34,12.91,94.75,9.91,0.99,61440.00,0.00,,0,,
18.05.2017 12:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.01,1.01,3,31,300.50,55.53,17.60,55.41,13.18,94.81,9.91,1.01,61440.00,0.00,,0,,
18.05.2017 12:50,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,28.00,0.92,0.92,3,31,300.25,55.44,16.02,55.34,11.48,94.81,9.91,0.92,61440.00,0.00,,0,,
