v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.09.2017 12:58,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,28.00,0.87,0.87,4,36,278.25,55.06,15.29,54.97,10.59,93.62,11.06,0.87,61440.00,0.00,,0,,
24.09.2017 12:59,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.26,1.26,3,36,298.75,55.44,22.04,55.31,17.20,93.62,11.06,1.26,61440.00,0.00,,0,,
24.09.2017 13:00,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.26,28.00,0.81,0.81,3,36,278.75,54.94,14.29,54.88,9.54,93.69,11.06,0.81,61440.00,0.00,,0,,
24.09.2017 13:01,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,28.00,1.02,1.02,3,36,266.25,55.09,17.98,55.00,13.34,93.75,11.06,1.02,61440.00,0.00,,0,,
24.09.2017 13:02,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.34,1.34,4,36,309.50,55.47,23.50,55.34,18.86,93.75,11.06,1.34,61440.00,0.00,,0,,
24.09.2017 13:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.34,1.34,4,36,347.50,55.53,23.35,55.38,18.62,93.81,11.07,1.34,61440.00,0.00,,0,,
24.09.2017 13:04,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.28,1.28,4,37,334.25,55.50,22.31,55.38,17.53,93.88,11.08,1.28,61440.00,0.00,,0,,
24.09.2017 13:05,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,28.00,1.04,1.04,3,37,294.00,55.28,18.30,55.19,13.46,93.94,11.08,1.04,61440.00,0.00,,0,,
24.09.2017 13:06,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.31,1.31,3,36,315.75,55.53,22.82,55.41,18.16,94.00,11.08,1.31,61440.00,0.00,,0,,
24.09.2017 13:07,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.26,28.00,1.03,1.03,3,37,308.00,55.28,18.09,55.16,13.21,94.06,11.08,1.03,61440.00,0.00,,0,,
24.09.2017 13:08,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,28.00,0.81,0.81,3,36,257.50,54.97,14.31,54.91,9.48,94.06,11.08,0.81,61440.00,0.00,,0,,
24.09.2017 13:09,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.26,28.00,0.87,0.87,3,36,259.75,54.97,15.42,54.88,10.72,94.12,11.09,0.87,61440.00,0.00,,0,,
24.09.2017 13:10,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,28.00,0.99,0.99,3,36,278.25,55.06,17.38,54.97,12.73,94.12,11.09,0.99,61440.00,0.00,,0,,
24.09.2017 13:11,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,28.00,0.93,0.93,3,36,279.50,55.00,16.32,54.91,11.54,94.19,11.09,0.93,61440.00,0.00,,0,,
24.09.2017 13:12,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.26,28.00,0.82,0.82,3,35,280.50,54.88,14.42,54.78,9.56,94.19,11.09,0.82,61440.00,0.00,,0,,
24.09.2017 13:13,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,28.00,0.74,0.74,3,35,280.75,54.75,13.14,54.69,8.21,94.25,11.09,0.74,61440.00,0.00,,0,,
24.09.2017 13:14,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,28.00,0.70,0.70,3,35,280.25,54.69,12.38,54.59,7.47,94.25,11.09,0.70,61440.00,0.00,,0,,
24.09.2017 13:15,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.26,28.00,0.82,0.82,3,35,280.50,54.75,14.58,54.69,10.10,94.31,11.09,0.82,61440.00,0.00,,0,,
24.09.2017 13:16,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.48,1.48,4,36,351.25,55.56,25.76,55.41,20.81,94.38,11.09,1.48,61440.00,0.00,,0,,
24.09.2017 13:17,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.26,1.26,3,36,343.50,55.41,22.11,55.28,17.30,94.44,11.10,1.26,61440.00,0.00,,0,,
24.09.2017 13:18,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,28.00,1.26,1.26,4,36,299.50,55.47,22.03,55.34,17.39,94.44,11.10,1.26,61440.00,0.00,,0,,
24.09.2017 13:19,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,28.00,1.20,1.20,3,36,342.50,55.44,20.97,55.31,16.20,94.50,11.11,1.20,61440.00,0.00,,0,,
24.09.2017 13:20,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,28.00,0.82,0.82,3,36,264.25,55.00,14.44,54.94,9.52,94.56,11.11,0.82,61440.00,0.00,,0,,
24.09.2017 13:21,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.26,28.00,0.87,0.87,3,36,283.75,54.97,15.30,54.91,10.59,94.56,11.11,0.87,61440.00,0.00,,0,,
24.09.2017 13:22,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,28.00,1.19,1.19,3,36,299.00,55.34,20.78,55.22,16.17,94.62,11.11,1.19,61440.00,0.00,,0,,
24.09.2017 13:23,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,28.00,1.04,1.04,3,36,289.75,55.22,18.20,55.12,13.41,94.69,11.11,1.04,61440.00,0.00,,0,,
24.09.2017 13:24,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,28.00,0.84,0.84,3,35,283.00,54.97,14.78,54.88,9.90,94.69,11.11,0.84,61440.00,0.00,,0,,
24.09.2017 13:25,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.26,28.00,0.72,0.72,3,35,282.75,54.81,12.73,54.72,7.80,94.75,11.11,0.72,61440.00,0.00,,0,,
24.09.2017 13:26,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,28.00,0.66,0.66,3,35,283.25,54.69,11.65,54.62,6.72,94.75,11.11,0.66,61440.00,0.00,,0,,
24.09.2017 13:27,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,28.00,0.80,0.80,3,35,288.25,54.78,14.12,54.69,9.49,94.81,11.11,0.80,61440.00,0.00,,0,,
24.09.2017 13:28,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,28.00,1.31,1.31,3,35,337.75,55.44,22.91,55.31,18.23,94.81,11.12,1.31,61440.00,0.00,,0,,
24.09.2017 13:29,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,28.00,1.12,1.12,3,36,285.00,55.25,19.72,55.16,15.09,94.88,11.12,1.12,61440.00,0.00,,0,,
24.09.2017 13:30,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.31,1.31,4,35,307.25,55.53,22.84,55.41,18.25,94.94,11.12,1.31,61440.00,0.00,,0,,
24.09.2017 13:31,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,28.00,0.77,0.77,3,36,326.25,55.00,13.61,54.91,8.63,95.00,11.12,0.77,61440.00,0.00,,0,,
24.09.2017 13:32,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,28.00,0.64,0.64,3,36,281.50,54.75,11.30,54.66,6.51,95.00,11.12,0.64,61440.00,0.00,,0,,
24.09.2017 13:33,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,28.00,0.69,0.69,3,36,283.75,54.72,12.30,54.66,7.60,95.00,11.12,0.69,61440.00,0.00,,0,,
24.09.2017 13:34,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.26,28.00,0.88,0.88,4,35,285.75,54.88,15.53,54.81,11.13,95.06,11.12,0.88,61440.00,0.00,,0,,
24.09.2017 13:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.40,1.40,4,35,353.25,55.59,24.40,55.47,19.59,95.12,11.12,1.40,61440.00,0.00,,0,,
24.09.2017 13:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.28,1.28,4,36,352.25,55.53,22.35,55.41,17.55,95.12,11.12,1.28,61440.00,0.00,,0,,
24.09.2017 13:37,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.26,28.00,0.81,0.81,3,36,303.25,55.03,14.26,54.94,9.28,95.19,11.12,0.81,61440.00,0.00,,0,,
24.09.2017 13:38,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,28.00,0.64,0.64,3,36,278.25,54.75,11.36,54.69,6.48,95.25,11.13,0.64,61440.00,0.00,,0,,
24.09.2017 13:39,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,28.00,0.66,0.66,3,36,281.25,54.69,11.71,54.62,6.88,95.25,11.13,0.66,61440.00,0.00,,0,,
24.09.2017 13:40,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,28.00,0.66,0.66,3,36,282.25,54.66,11.65,54.59,6.79,95.25,11.14,0.66,61440.00,0.00,,0,,
24.09.2017 13:41,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.26,28.00,0.61,0.61,3,36,282.50,54.56,10.87,54.50,5.93,95.31,11.14,0.61,61440.00,0.00,,0,,
24.09.2017 13:42,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,28.00,0.64,0.64,3,36,282.50,54.56,11.42,54.50,6.58,95.31,11.14,0.64,61440.00,0.00,,0,,
24.09.2017 13:43,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.26,28.00,0.95,0.95,3,35,279.50,54.91,16.75,54.81,12.02,95.31,11.14,0.95,61440.00,0.00,,0,,
24.09.2017 13:44,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,28.00,0.95,0.95,3,35,282.50,54.97,16.83,54.88,12.10,95.38,11.14,0.95,61440.00,0.00,,0,,
24.09.2017 13:45,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,28.00,0.83,0.83,3,35,284.50,54.81,14.60,54.72,9.87,95.38,11.14,0.83,61440.00,0.00,,0,,
24.09.2017 13:46,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,28.00,1.27,1.27,4,35,322.00,55.44,22.26,55.31,17.61,95.44,11.14,1.27,61440.00,0.00,,0,,
24.09.2017 13:47,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,28.00,1.10,1.10,3,36,313.25,55.31,19.37,55.19,14.55,95.50,11.14,1.10,61440.00,0.00,,0,,
24.09.2017 13:48,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,28.00,1.17,1.17,3,35,326.75,55.41,20.52,55.31,15.80,95.56,11.14,1.17,61440.00,0.00,,0,,
24.09.2017 13:49,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.17,1.17,4,36,349.50,55.50,20.52,55.38,15.76,95.62,11.14,1.17,61440.00,0.00,,0,,
24.09.2017 13:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.21,1.21,4,36,351.50,55.53,21.07,55.41,16.28,95.62,11.14,1.21,61440.00,0.00,,0,,
24.09.2017 13:51,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.18,1.18,3,36,348.75,55.50,20.57,55.41,15.72,95.69,11.15,1.18,61440.00,0.00,,0,,
24.09.2017 13:52,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,28.00,1.08,1.08,4,36,334.50,55.44,18.98,55.34,14.45,95.75,11.16,1.08,61440.00,0.00,,0,,
24.09.2017 13:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.20,1.20,4,36,344.25,55.59,20.91,55.47,16.03,95.81,11.16,1.20,61440.00,0.00,,0,,
24.09.2017 13:54,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.10,1.10,4,37,338.00,55.47,19.25,55.38,14.55,95.81,11.16,1.10,61440.00,0.00,,0,,
24.09.2017 13:55,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.08,1.08,3,37,323.25,55.47,18.85,55.34,14.08,95.88,11.16,1.08,61440.00,0.00,,0,,
24.09.2017 13:56,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,1.16,1.16,3,36,298.00,55.59,20.29,55.47,15.62,95.94,11.16,1.16,61440.00,0.00,,0,,
24.09.2017 13:57,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,28.00,0.94,0.94,3,36,255.38,55.31,16.54,55.22,11.80,96.00,11.16,0.94,61440.00,0.00,,0,,
24.09.2017 13:58,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,28.00,0.82,0.82,3,36,255.62,55.09,14.37,55.00,9.55,96.00,11.16,0.82,61440.00,0.00,,0,,
24.09.2017 13:59,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,28.00,1.12,1.12,4,36,317.50,55.47,19.59,55.38,15.02,96.06,11.17,1.12,61440.00,0.00,,0,,
24.09.2017 14:00,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.13,1.13,3,36,332.25,55.53,19.67,55.41,15.00,96.06,11.17,1.13,61440.00,0.00,,0,,
24.09.2017 14:01,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.11,1.11,4,36,320.00,55.53,19.36,55.41,14.73,96.12,11.17,1.11,61440.00,0.00,,0,,
24.09.2017 14:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.10,1.10,3,36,345.25,55.53,19.22,55.41,14.52,96.19,11.17,1.10,61440.00,0.00,,0,,
24.09.2017 14:03,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,28.00,0.51,0.51,3,36,309.25,54.84,9.03,54.78,4.03,96.19,11.18,0.51,61440.00,0.00,,0,,
24.09.2017 14:04,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.26,28.00,0.46,0.46,3,36,307.25,54.62,8.22,54.56,3.41,96.25,11.19,0.46,61440.00,0.00,,0,,
24.09.2017 14:05,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.12,1.12,4,36,326.25,55.38,19.66,55.28,15.18,96.25,11.19,1.12,61440.00,0.00,,0,,
24.09.2017 14:06,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.26,28.00,0.94,0.94,3,36,304.25,55.22,16.46,55.09,11.71,96.31,11.19,0.94,61440.00,0.00,,0,,
24.09.2017 14:07,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,28.00,0.91,0.91,3,36,267.00,55.16,15.94,55.06,11.24,96.31,11.19,0.91,61440.00,0.00,,0,,
24.09.2017 14:08,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.26,28.00,0.72,0.72,3,36,276.75,54.91,12.72,54.81,7.94,96.38,11.19,0.72,61440.00,0.00,,0,,
24.09.2017 14:09,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,28.00,1.08,1.08,3,36,339.00,55.41,18.84,55.28,14.07,96.38,11.19,1.08,61440.00,0.00,,0,,
24.09.2017 14:10,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,28.00,0.86,0.86,3,36,282.50,55.09,15.23,55.00,10.62,96.44,11.19,0.86,61440.00,0.00,,0,,
24.09.2017 14:11,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.26,28.00,0.77,0.77,4,36,279.50,54.94,13.51,54.88,8.75,96.44,11.20,0.77,61440.00,0.00,,0,,
24.09.2017 14:12,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.08,1.08,4,35,308.00,55.41,18.86,55.28,14.29,96.50,11.20,1.08,61440.00,0.00,,0,,
24.09.2017 14:13,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.17,1.17,3,36,343.00,55.59,20.33,55.50,15.65,96.56,11.20,1.17,61440.00,0.00,,0,,
24.09.2017 14:14,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.08,1.08,3,36,324.50,55.50,18.93,55.41,14.22,96.62,11.20,1.08,61440.00,0.00,,0,,
24.09.2017 14:15,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.26,28.00,0.79,0.79,3,36,274.25,55.09,13.88,55.00,9.09,96.62,11.20,0.79,61440.00,0.00,,0,,
24.09.2017 14:16,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.09,1.09,3,36,285.00,55.53,19.07,55.41,14.44,96.69,11.20,1.09,61440.00,0.00,,0,,
24.09.2017 14:17,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,28.00,1.01,1.01,4,36,327.00,55.44,17.62,55.31,12.88,96.69,11.20,1.01,61440.00,0.00,,0,,
24.09.2017 14:18,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.05,1.05,3,36,298.25,55.50,18.28,55.38,13.45,96.75,11.20,1.05,61440.00,0.00,,0,,
24.09.2017 14:19,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.01,1.01,3,36,274.00,55.41,17.76,55.31,13.20,96.81,11.20,1.01,61440.00,0.00,,0,,
24.09.2017 14:20,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,28.00,1.04,1.04,4,35,290.00,55.50,18.18,55.38,13.53,96.81,11.21,1.04,61440.00,0.00,,0,,
24.09.2017 14:21,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.05,1.05,3,36,357.25,55.50,18.30,55.41,13.52,96.88,11.22,1.05,61440.00,0.00,,0,,
24.09.2017 14:22,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,28.00,0.84,0.84,3,36,288.25,55.22,14.68,55.12,9.84,96.94,11.22,0.84,61440.00,0.00,,0,,
24.09.2017 14:23,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,28.00,0.64,0.64,3,36,276.75,54.91,11.33,54.84,6.45,96.94,11.22,0.64,61440.00,0.00,,0,,
24.09.2017 14:24,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.26,28.00,0.64,0.64,3,36,281.75,54.81,11.31,54.75,6.50,96.94,11.22,0.64,61440.00,0.00,,0,,
24.09.2017 14:25,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.07,1.07,4,36,327.75,55.44,18.66,55.34,14.09,97.00,11.22,1.07,61440.00,0.00,,0,,
24.09.2017 14:26,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,28.00,0.87,0.87,3,36,316.75,55.19,15.28,55.09,10.48,97.06,11.22,0.87,61440.00,0.00,,0,,
24.09.2017 14:27,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.26,28.00,0.84,0.84,3,36,285.75,55.09,14.77,55.00,10.12,97.06,11.22,0.84,61440.00,0.00,,0,,
24.09.2017 14:28,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.06,1.06,4,35,301.00,55.50,18.60,55.41,13.98,97.12,11.22,1.06,61440.00,0.00,,0,,
24.09.2017 14:29,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.09,1.09,4,36,350.75,55.56,18.98,55.47,14.25,97.12,11.22,1.09,61440.00,0.00,,0,,
24.09.2017 14:30,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.26,29.00,0.88,0.88,3,36,320.25,55.28,15.42,55.19,10.59,97.19,11.23,0.88,61440.00,0.00,,0,,
24.09.2017 14:31,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,29.00,0.80,0.80,3,36,276.75,55.12,14.16,55.03,9.46,97.19,11.23,0.80,61440.00,0.00,,0,,
24.09.2017 14:32,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,29.00,0.80,0.80,3,35,282.25,55.09,14.12,55.00,9.45,97.25,11.23,0.80,61440.00,0.00,,0,,
24.09.2017 14:33,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.26,29.00,0.78,0.78,3,35,283.25,55.03,13.75,54.97,9.02,97.25,11.23,0.78,61440.00,0.00,,0,,
24.09.2017 14:34,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,29.00,0.76,0.76,3,35,284.00,54.97,13.36,54.91,8.62,97.31,11.23,0.76,61440.00,0.00,,0,,
24.09.2017 14:35,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,29.00,1.02,1.02,3,35,295.25,55.44,17.92,55.34,13.43,97.31,11.23,1.02,61440.00,0.00,,0,,
24.09.2017 14:36,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.05,1.05,3,35,344.50,55.53,18.27,55.41,13.60,97.38,11.23,1.05,61440.00,0.00,,0,,
24.09.2017 14:37,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,1.03,1.03,3,36,345.75,55.53,18.00,55.41,13.26,97.44,11.23,1.03,61440.00,0.00,,0,,
24.09.2017 14:38,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,29.00,0.92,0.92,3,36,300.75,55.34,16.08,55.25,11.37,97.44,11.23,0.92,61440.00,0.00,,0,,
24.09.2017 14:39,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.98,0.98,4,36,337.75,55.50,17.08,55.41,12.33,97.50,11.23,0.98,61440.00,0.00,,0,,
