v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.09.2017 11:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.33,1.33,4,36,315.00,55.53,23.25,55.41,18.66,94.00,10.84,1.33,61440.00,0.00,,0,,
21.09.2017 11:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,27.00,1.33,1.33,4,36,316.00,55.53,23.15,55.41,18.55,94.00,10.84,1.33,61440.00,0.00,,0,,
21.09.2017 11:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.32,1.32,4,36,316.50,55.53,23.03,55.41,18.42,94.06,10.84,1.32,61440.00,0.00,,0,,
21.09.2017 11:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,27.00,1.31,1.31,4,36,316.75,55.53,22.93,55.41,18.31,94.12,10.85,1.31,61440.00,0.00,,0,,
21.09.2017 11:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,27.00,1.31,1.31,4,36,317.25,55.53,22.81,55.41,18.19,94.19,10.86,1.31,61440.00,0.00,,0,,
21.09.2017 11:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.30,1.30,4,36,317.00,55.53,22.67,55.41,18.08,94.25,10.86,1.30,61440.00,0.00,,0,,
21.09.2017 11:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.29,1.29,4,36,317.00,55.53,22.57,55.41,17.95,94.31,10.86,1.29,61440.00,0.00,,0,,
21.09.2017 11:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,27.00,1.29,1.29,4,36,317.75,55.53,22.45,55.41,17.84,94.38,10.86,1.29,61440.00,0.00,,0,,
21.09.2017 11:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,27.00,1.28,1.28,4,36,318.50,55.53,22.35,55.41,17.73,94.44,10.86,1.28,61440.00,0.00,,0,,
21.09.2017 11:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.27,1.27,4,36,318.75,55.53,22.26,55.41,17.64,94.50,10.86,1.27,61440.00,0.00,,0,,
21.09.2017 11:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,27.00,1.27,1.27,4,36,319.00,55.53,22.14,55.41,17.53,94.56,10.86,1.27,61440.00,0.00,,0,,
21.09.2017 11:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.26,1.26,4,36,319.75,55.53,22.06,55.41,17.42,94.56,10.86,1.26,61440.00,0.00,,0,,
21.09.2017 11:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,27.00,1.26,1.26,4,36,320.50,55.53,21.95,55.41,17.31,94.62,10.87,1.26,61440.00,0.00,,0,,
21.09.2017 11:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.25,1.25,4,36,321.00,55.53,21.83,55.41,17.20,94.69,10.88,1.25,61440.00,0.00,,0,,
21.09.2017 11:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,27.00,1.24,1.24,4,36,322.25,55.53,21.73,55.41,17.11,94.75,10.88,1.24,61440.00,0.00,,0,,
21.09.2017 11:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.24,1.24,4,36,322.25,55.53,21.61,55.41,17.00,94.81,10.88,1.24,61440.00,0.00,,0,,
21.09.2017 11:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,27.00,1.23,1.23,4,36,322.50,55.53,21.51,55.41,16.89,94.88,10.88,1.23,61440.00,0.00,,0,,
21.09.2017 11:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,27.00,1.23,1.23,4,36,322.75,55.53,21.41,55.41,16.80,94.94,10.88,1.23,61440.00,0.00,,0,,
21.09.2017 11:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.22,1.22,4,36,323.25,55.53,21.32,55.41,16.69,94.94,10.88,1.22,61440.00,0.00,,0,,
21.09.2017 11:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,27.00,1.21,1.21,4,36,323.75,55.53,21.22,55.41,16.58,95.00,10.88,1.21,61440.00,0.00,,0,,
21.09.2017 11:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,27.00,1.21,1.21,4,36,323.75,55.53,21.12,55.41,16.48,95.06,10.88,1.21,61440.00,0.00,,0,,
21.09.2017 11:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.20,1.20,4,36,324.50,55.53,21.02,55.41,16.38,95.12,10.88,1.20,61440.00,0.00,,0,,
21.09.2017 11:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.20,1.20,4,36,324.75,55.53,20.93,55.41,16.28,95.19,10.89,1.20,61440.00,0.00,,0,,
21.09.2017 11:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,27.00,1.19,1.19,4,36,325.25,55.53,20.83,55.41,16.17,95.25,10.89,1.19,61440.00,0.00,,0,,
21.09.2017 11:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.19,1.19,4,36,325.25,55.53,20.74,55.41,16.08,95.25,10.89,1.19,61440.00,0.00,,0,,
21.09.2017 11:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,27.00,1.18,1.18,4,36,325.00,55.53,20.62,55.41,15.98,95.31,10.89,1.18,61440.00,0.00,,0,,
21.09.2017 11:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,27.00,1.18,1.18,4,36,325.50,55.53,20.54,55.41,15.88,95.38,10.89,1.18,61440.00,0.00,,0,,
21.09.2017 11:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.17,1.17,4,36,325.50,55.53,20.45,55.41,15.77,95.44,10.89,1.17,61440.00,0.00,,0,,
21.09.2017 11:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,27.00,1.17,1.17,4,36,325.75,55.53,20.35,55.41,15.67,95.50,10.89,1.17,61440.00,0.00,,0,,
21.09.2017 11:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,27.00,1.16,1.16,4,36,325.75,55.53,20.25,55.41,15.58,95.50,10.89,1.16,61440.00,0.00,,0,,
21.09.2017 11:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.15,1.15,4,36,325.75,55.53,20.15,55.41,15.48,95.56,10.90,1.15,61440.00,0.00,,0,,
21.09.2017 11:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.15,1.15,4,36,326.00,55.53,20.06,55.41,15.38,95.62,10.91,1.15,61440.00,0.00,,0,,
21.09.2017 11:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,27.00,1.14,1.14,4,36,326.00,55.53,19.98,55.41,15.27,95.69,10.91,1.14,61440.00,0.00,,0,,
21.09.2017 11:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,27.00,1.14,1.14,4,36,326.25,55.53,19.86,55.41,15.18,95.69,10.91,1.14,61440.00,0.00,,0,,
21.09.2017 11:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.13,1.13,4,36,326.00,55.53,19.77,55.41,15.09,95.75,10.91,1.13,61440.00,0.00,,0,,
21.09.2017 11:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,27.00,1.13,1.13,4,36,326.25,55.53,19.69,55.41,14.98,95.81,10.91,1.13,61440.00,0.00,,0,,
21.09.2017 11:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.12,1.12,4,36,326.00,55.53,19.58,55.41,14.88,95.88,10.91,1.12,61440.00,0.00,,0,,
21.09.2017 11:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.12,1.12,4,36,326.00,55.53,19.48,55.41,14.79,95.88,10.91,1.12,61440.00,0.00,,0,,
21.09.2017 11:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.11,1.11,4,36,325.75,55.53,19.38,55.41,14.70,95.94,10.91,1.11,61440.00,0.00,,0,,
21.09.2017 11:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.10,1.10,4,36,326.25,55.53,19.29,55.41,14.59,96.00,10.92,1.10,61440.00,0.00,,0,,
21.09.2017 11:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.10,1.10,4,36,326.50,55.53,19.19,55.41,14.50,96.06,10.92,1.10,61440.00,0.00,,0,,
21.09.2017 11:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.09,1.09,4,36,326.75,55.53,19.11,55.41,14.41,96.06,10.92,1.09,61440.00,0.00,,0,,
21.09.2017 11:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.09,1.09,4,36,326.50,55.53,19.00,55.41,14.31,96.12,10.92,1.09,61440.00,0.00,,0,,
21.09.2017 11:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.08,1.08,4,36,326.25,55.53,18.92,55.41,14.21,96.19,10.92,1.08,61440.00,0.00,,0,,
21.09.2017 11:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.08,1.08,4,36,326.50,55.53,18.82,55.41,14.12,96.25,10.93,1.08,61440.00,0.00,,0,,
21.09.2017 11:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.07,1.07,4,36,326.75,55.53,18.73,55.41,14.02,96.25,10.93,1.07,61440.00,0.00,,0,,
21.09.2017 11:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.07,1.07,4,36,326.75,55.53,18.63,55.41,13.93,96.31,10.94,1.07,61440.00,0.00,,0,,
21.09.2017 11:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.06,1.06,4,36,326.75,55.53,18.54,55.41,13.83,96.38,10.94,1.06,61440.00,0.00,,0,,
21.09.2017 11:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.06,1.06,4,36,326.75,55.53,18.46,55.41,13.73,96.38,10.94,1.06,61440.00,0.00,,0,,
21.09.2017 11:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.05,1.05,4,36,326.75,55.53,18.35,55.41,13.64,96.44,10.94,1.05,61440.00,0.00,,0,,
21.09.2017 11:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.05,1.05,4,36,326.75,55.53,18.27,55.41,13.55,96.50,10.94,1.05,61440.00,0.00,,0,,
21.09.2017 11:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.04,1.04,4,36,326.75,55.53,18.18,55.41,13.45,96.50,10.94,1.04,61440.00,0.00,,0,,
21.09.2017 11:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.04,1.04,4,36,326.75,55.53,18.08,55.41,13.36,96.56,10.94,1.04,61440.00,0.00,,0,,
21.09.2017 11:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.03,1.03,4,36,326.75,55.53,18.00,55.41,13.27,96.62,10.94,1.03,61440.00,0.00,,0,,
21.09.2017 11:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.02,1.02,4,36,326.75,55.53,17.89,55.41,13.18,96.62,10.94,1.02,61440.00,0.00,,0,,
21.09.2017 11:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.02,1.02,4,36,327.00,55.53,17.81,55.41,13.09,96.69,10.95,1.02,61440.00,0.00,,0,,
21.09.2017 11:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.01,1.01,4,36,327.00,55.53,17.72,55.41,12.99,96.75,10.95,1.01,61440.00,0.00,,0,,
21.09.2017 11:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.01,1.01,4,36,327.00,55.53,17.64,55.41,12.90,96.75,10.95,1.01,61440.00,0.00,,0,,
21.09.2017 11:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.00,1.00,4,36,327.25,55.53,17.55,55.41,12.80,96.81,10.95,1.00,61440.00,0.00,,0,,
21.09.2017 11:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.00,1.00,4,36,327.00,55.53,17.45,55.41,12.71,96.88,10.95,1.00,61440.00,0.00,,0,,
21.09.2017 12:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.99,0.99,4,36,327.00,55.53,17.37,55.41,12.62,96.88,10.95,0.99,61440.00,0.00,,0,,
21.09.2017 12:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.99,0.99,4,36,327.00,55.53,17.27,55.44,12.54,96.94,10.95,0.99,61440.00,0.00,,0,,
21.09.2017 12:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.98,0.98,4,36,327.00,55.53,17.19,55.44,12.45,97.00,10.95,0.98,61440.00,0.00,,0,,
21.09.2017 12:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.98,0.98,4,36,327.00,55.53,17.10,55.44,12.35,97.00,10.95,0.98,61440.00,0.00,,0,,
21.09.2017 12:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.97,0.97,4,36,327.25,55.53,17.02,55.44,12.27,97.06,10.95,0.97,61440.00,0.00,,0,,
21.09.2017 12:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.97,0.97,4,36,327.25,55.53,16.93,55.44,12.17,97.06,10.95,0.97,61440.00,0.00,,0,,
21.09.2017 12:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.96,0.96,4,36,327.00,55.53,16.83,55.44,12.09,97.12,10.95,0.96,61440.00,0.00,,0,,
21.09.2017 12:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.96,0.96,4,36,326.75,55.53,16.73,55.44,12.00,97.19,10.95,0.96,61440.00,0.00,,0,,
21.09.2017 12:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.95,0.95,4,36,327.00,55.53,16.65,55.44,11.91,97.19,10.95,0.95,61440.00,0.00,,0,,
21.09.2017 12:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.95,0.95,4,36,326.75,55.53,16.57,55.44,11.82,97.25,10.95,0.95,61440.00,0.00,,0,,
21.09.2017 12:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.94,0.94,4,36,327.00,55.53,16.50,55.44,11.73,97.25,10.96,0.94,61440.00,0.00,,0,,
21.09.2017 12:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.94,0.94,4,36,326.75,55.53,16.41,55.44,11.65,97.31,10.97,0.94,61440.00,0.00,,0,,
21.09.2017 12:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.93,0.93,4,36,326.50,55.53,16.32,55.44,11.56,97.38,10.97,0.93,61440.00,0.00,,0,,
21.09.2017 12:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.93,0.93,4,36,326.50,55.53,16.26,55.44,11.48,97.38,10.97,0.93,61440.00,0.00,,0,,
21.09.2017 12:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.93,0.93,4,36,326.50,55.53,16.17,55.44,11.39,97.44,10.97,0.93,61440.00,0.00,,0,,
21.09.2017 12:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.92,0.92,4,36,326.75,55.53,16.09,55.44,11.30,97.44,10.97,0.92,61440.00,0.00,,0,,
21.09.2017 12:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.92,0.92,4,36,326.75,55.53,16.00,55.44,11.23,97.50,10.97,0.92,61440.00,0.00,,0,,
21.09.2017 12:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.91,0.91,4,36,326.50,55.53,15.92,55.44,11.14,97.50,10.97,0.91,61440.00,0.00,,0,,
21.09.2017 12:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.91,0.91,4,36,326.75,55.53,15.84,55.44,11.05,97.56,10.97,0.91,61440.00,0.00,,0,,
21.09.2017 12:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.90,0.90,4,36,327.00,55.53,15.77,55.44,10.98,97.62,10.97,0.90,61440.00,0.00,,0,,
21.09.2017 12:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.90,0.90,4,36,327.00,55.53,15.69,55.44,10.89,97.62,10.97,0.90,61440.00,0.00,,0,,
21.09.2017 12:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.89,0.89,4,36,327.00,55.53,15.61,55.44,10.81,97.69,10.97,0.89,61440.00,0.00,,0,,
21.09.2017 12:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.89,0.89,4,36,327.75,55.53,15.53,55.44,10.73,97.69,10.97,0.89,61440.00,0.00,,0,,
21.09.2017 12:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.88,0.88,4,36,328.00,55.53,15.44,55.44,10.65,97.75,10.97,0.88,61440.00,0.00,,0,,
21.09.2017 12:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.88,0.88,4,36,327.75,55.53,15.36,55.44,10.57,97.75,10.97,0.88,61440.00,0.00,,0,,
21.09.2017 12:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.88,0.88,4,36,327.75,55.53,15.28,55.44,10.49,97.81,10.98,0.88,61440.00,0.00,,0,,
21.09.2017 12:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.87,0.87,4,36,327.75,55.53,15.22,55.44,10.41,97.81,10.98,0.87,61440.00,0.00,,0,,
21.09.2017 12:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.87,0.87,4,36,328.00,55.53,15.14,55.44,10.34,97.88,10.98,0.87,61440.00,0.00,,0,,
21.09.2017 12:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.86,0.86,4,36,328.25,55.53,15.06,55.44,10.26,97.88,10.98,0.86,61440.00,0.00,,0,,
21.09.2017 12:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.86,0.86,4,36,328.50,55.53,14.99,55.44,10.18,97.94,10.98,0.86,61440.00,0.00,,0,,
21.09.2017 12:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.85,0.85,4,36,328.25,55.53,14.92,55.44,10.10,97.94,10.98,0.85,61440.00,0.00,,0,,
21.09.2017 12:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.85,0.85,4,36,328.25,55.53,14.84,55.44,10.03,98.00,10.98,0.85,61440.00,0.00,,0,,
21.09.2017 12:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.85,0.85,4,36,328.25,55.53,14.76,55.44,9.95,98.00,10.98,0.85,61440.00,0.00,,0,,
21.09.2017 12:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.84,0.84,4,36,328.25,55.53,14.68,55.44,9.88,98.06,10.98,0.84,61440.00,0.00,,0,,
21.09.2017 12:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.84,0.84,4,36,328.25,55.53,14.59,55.44,9.80,98.06,10.98,0.84,61440.00,0.00,,0,,
21.09.2017 12:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.83,0.83,4,36,328.25,55.53,14.52,55.44,9.73,98.12,10.98,0.83,61440.00,0.00,,0,,
21.09.2017 12:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.83,0.83,4,36,328.25,55.53,14.45,55.44,9.65,98.12,10.98,0.83,61440.00,0.00,,0,,
21.09.2017 12:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.82,0.82,4,36,328.25,55.53,14.36,55.44,9.58,98.19,10.98,0.82,61440.00,0.00,,0,,
21.09.2017 12:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.82,0.82,4,36,328.50,55.53,14.29,55.44,9.51,98.19,10.99,0.82,61440.00,0.00,,0,,
21.09.2017 12:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.81,0.81,4,36,328.50,55.53,14.22,55.44,9.44,98.25,11.00,0.81,61440.00,0.00,,0,,
21.09.2017 12:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.81,0.81,4,36,328.50,55.53,14.15,55.44,9.37,98.25,11.00,0.81,61440.00,0.00,,0,,
21.09.2017 12:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.81,0.81,4,36,328.25,55.53,14.09,55.44,9.30,98.31,11.00,0.81,61440.00,0.00,,0,,
