v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.11.2016 11:40,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,13.00,0.31,0.31,3,12,328.00,48.78,6.07,48.69,0.44,1.80,1.67,0.31,61440.00,0.00,,0,,
23.11.2016 11:41,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,13.00,0.30,0.30,3,12,327.00,48.78,5.97,48.69,0.32,1.85,1.67,0.30,61440.00,0.00,,0,,
23.11.2016 11:42,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,13.00,0.31,0.31,3,12,326.75,48.78,6.11,48.69,0.46,1.90,1.67,0.31,61440.00,0.00,,0,,
23.11.2016 11:43,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,13.00,0.33,0.33,3,13,327.75,48.81,6.51,48.72,0.90,1.94,1.67,0.33,61440.00,0.00,,0,,
23.11.2016 11:44,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,13.00,0.33,0.33,3,13,328.25,48.81,6.55,48.72,0.95,1.99,1.67,0.33,61440.00,0.00,,0,,
23.11.2016 11:45,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,13.00,0.32,0.32,3,13,327.25,48.81,6.28,48.72,0.64,2.04,1.67,0.32,61440.00,0.00,,0,,
23.11.2016 11:46,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,13.00,0.31,0.31,3,13,327.00,48.81,6.24,48.72,0.60,2.09,1.67,0.31,61440.00,0.00,,0,,
23.11.2016 11:47,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,13.00,0.32,0.32,3,13,328.75,48.81,6.33,48.72,0.70,2.14,1.67,0.32,61440.00,0.00,,0,,
23.11.2016 11:48,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,13.00,0.32,0.32,3,13,329.00,48.81,6.38,48.72,0.74,2.19,1.67,0.32,61440.00,0.00,,0,,
23.11.2016 11:49,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,13.00,0.33,0.33,3,13,328.25,48.81,6.46,48.72,0.82,2.24,1.67,0.33,61440.00,0.00,,0,,
23.11.2016 11:50,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,13.00,0.32,0.32,3,13,328.50,48.81,6.37,48.72,0.72,2.29,1.67,0.32,61440.00,0.00,,0,,
23.11.2016 11:51,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,13.00,0.32,0.32,3,13,329.00,48.81,6.38,48.72,0.72,2.34,1.68,0.32,61440.00,0.00,,0,,
23.11.2016 11:52,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,13.00,0.31,0.31,3,13,326.75,48.81,6.15,48.72,0.48,2.39,1.68,0.31,61440.00,0.00,,0,,
23.11.2016 11:53,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,13.00,0.30,0.30,3,13,326.50,48.78,6.02,48.72,0.35,2.43,1.69,0.30,61440.00,0.00,,0,,
23.11.2016 11:54,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,13.00,0.30,0.30,3,13,326.00,48.78,6.02,48.69,0.36,2.48,1.67,0.30,61440.00,0.00,,0,,
23.11.2016 11:55,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,13.00,0.31,0.31,3,13,326.50,48.78,6.07,48.69,0.41,2.52,1.67,0.31,61440.00,0.00,,0,,
23.11.2016 11:56,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,13.00,0.30,0.30,3,13,325.75,48.78,5.90,48.69,0.21,2.57,1.67,0.30,61440.00,0.00,,0,,
23.11.2016 11:57,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,13.00,0.31,0.31,3,13,328.75,48.78,6.18,48.69,0.55,2.61,1.67,0.31,61440.00,0.00,,0,,
23.11.2016 11:58,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,13.00,0.34,0.34,3,13,327.75,48.81,6.69,48.72,1.07,2.65,1.68,0.34,61440.00,0.00,,0,,
23.11.2016 11:59,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,13.00,0.35,0.35,3,13,328.50,48.84,6.93,48.75,1.31,2.70,1.69,0.35,61440.00,0.00,,0,,
23.11.2016 12:00,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.27,13.00,0.36,0.36,3,13,329.00,48.84,7.11,48.78,1.49,2.75,1.68,0.36,61440.00,0.00,,0,,
23.11.2016 12:01,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.27,13.00,0.37,0.37,3,14,329.00,48.88,7.28,48.78,1.64,2.80,1.69,0.37,61440.00,0.00,,0,,
23.11.2016 12:02,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.27,13.00,0.36,0.36,3,14,328.75,48.88,7.19,48.78,1.53,2.86,1.69,0.36,61440.00,0.00,,0,,
23.11.2016 12:03,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.27,13.00,0.37,0.37,3,14,329.00,48.91,7.30,48.81,1.67,2.92,1.69,0.37,61440.00,0.00,,0,,
23.11.2016 12:04,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.27,13.00,0.35,0.35,3,14,327.75,48.88,6.87,48.78,1.18,2.97,1.69,0.35,61440.00,0.00,,0,,
23.11.2016 12:05,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.27,13.00,0.34,0.34,3,14,329.50,48.88,6.83,48.78,1.17,3.03,1.69,0.34,61440.00,0.00,,0,,
23.11.2016 12:06,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.27,13.00,0.37,0.37,3,14,327.75,48.91,7.25,48.81,1.63,3.09,1.69,0.37,61440.00,0.00,,0,,
23.11.2016 12:07,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.27,13.00,0.35,0.35,3,14,326.50,48.88,6.91,48.81,1.25,3.14,1.69,0.35,61440.00,0.00,,0,,
23.11.2016 12:08,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.27,13.00,0.34,0.34,3,14,328.25,48.88,6.81,48.81,1.14,3.20,1.69,0.34,61440.00,0.00,,0,,
23.11.2016 12:09,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.27,13.00,0.33,0.33,3,14,328.50,48.88,6.62,48.78,0.96,3.26,1.70,0.33,61440.00,0.00,,0,,
23.11.2016 12:10,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.27,13.00,0.36,0.36,3,14,328.75,48.91,7.11,48.81,1.51,3.31,1.70,0.36,61440.00,0.00,,0,,
23.11.2016 12:11,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.27,13.00,0.38,0.38,3,14,326.75,48.94,7.51,48.84,1.92,3.37,1.70,0.38,61440.00,0.00,,0,,
23.11.2016 12:12,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.27,13.00,0.37,0.37,3,14,328.00,48.94,7.30,48.84,1.69,3.44,1.70,0.37,61440.00,0.00,,0,,
23.11.2016 12:13,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.27,13.00,0.37,0.37,3,14,328.25,48.94,7.37,48.88,1.74,3.50,1.70,0.37,61440.00,0.00,,0,,
23.11.2016 12:14,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.27,13.00,0.36,0.36,3,14,327.00,48.94,7.10,48.84,1.45,3.56,1.71,0.36,61440.00,0.00,,0,,
23.11.2016 12:15,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.27,13.00,0.35,0.35,3,14,326.50,48.94,6.86,48.84,1.22,3.63,1.72,0.35,61440.00,0.00,,0,,
23.11.2016 12:16,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.27,14.00,0.36,0.36,3,14,326.75,48.94,7.13,48.84,1.50,3.69,1.71,0.36,61440.00,0.00,,0,,
23.11.2016 12:17,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.27,14.00,0.36,0.36,3,14,327.00,48.94,7.13,48.88,1.50,3.75,1.71,0.36,61440.00,0.00,,0,,
23.11.2016 12:18,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.27,14.00,0.36,0.36,3,14,327.75,48.97,7.19,48.88,1.56,3.82,1.71,0.36,61440.00,0.00,,0,,
23.11.2016 12:19,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.27,14.00,0.39,0.39,3,15,328.25,49.00,7.65,48.91,2.05,3.88,1.72,0.39,61440.00,0.00,,0,,
23.11.2016 12:20,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.27,14.00,0.39,0.39,3,15,328.00,49.00,7.69,48.91,2.09,3.96,1.72,0.39,61440.00,0.00,,0,,
23.11.2016 12:21,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.27,14.00,0.38,0.38,3,15,326.50,49.00,7.51,48.91,1.92,4.03,1.72,0.38,61440.00,0.00,,0,,
23.11.2016 12:22,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.27,14.00,0.39,0.39,3,15,328.00,49.03,7.72,48.94,2.12,4.10,1.72,0.39,61440.00,0.00,,0,,
23.11.2016 12:23,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.27,14.00,0.38,0.38,3,15,328.25,49.03,7.61,48.94,1.96,4.17,1.72,0.38,61440.00,0.00,,0,,
23.11.2016 12:24,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.27,14.00,0.39,0.39,3,15,327.25,49.03,7.63,48.94,2.01,4.25,1.72,0.39,61440.00,0.00,,0,,
23.11.2016 12:25,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.27,14.00,0.40,0.40,3,15,328.75,49.06,7.88,48.97,2.29,4.32,1.72,0.40,61440.00,0.00,,0,,
23.11.2016 12:26,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.27,14.00,0.40,0.40,3,15,328.50,49.06,7.89,48.97,2.31,4.40,1.72,0.40,61440.00,0.00,,0,,
23.11.2016 12:27,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.27,14.00,0.39,0.39,3,15,330.00,49.06,7.67,48.97,2.07,4.48,1.72,0.39,61440.00,0.00,,0,,
23.11.2016 12:28,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.27,14.00,0.38,0.38,3,15,329.25,49.06,7.48,48.97,1.81,4.56,1.72,0.38,61440.00,0.00,,0,,
23.11.2016 12:29,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.27,14.00,0.37,0.37,3,15,329.75,49.06,7.33,48.97,1.71,4.64,1.72,0.37,61440.00,0.00,,0,,
23.11.2016 12:30,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.27,14.00,0.38,0.38,3,15,329.00,49.06,7.48,48.97,1.89,4.72,1.72,0.38,61440.00,0.00,,0,,
23.11.2016 12:31,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.27,14.00,0.38,0.38,3,15,329.50,49.06,7.58,49.00,1.97,4.80,1.72,0.38,61440.00,0.00,,0,,
23.11.2016 12:32,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.27,14.00,0.38,0.38,3,15,329.00,49.06,7.56,49.00,1.94,4.88,1.72,0.38,61440.00,0.00,,0,,
23.11.2016 12:33,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.27,14.00,0.38,0.38,3,15,329.25,49.06,7.50,49.00,1.88,4.96,1.72,0.38,61440.00,0.00,,0,,
23.11.2016 12:34,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.27,14.00,0.38,0.38,3,15,329.75,49.09,7.44,49.00,1.85,5.04,1.72,0.38,61440.00,0.00,,0,,
23.11.2016 12:35,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.27,14.00,0.38,0.38,3,15,330.25,49.09,7.57,49.00,2.00,5.12,1.72,0.38,61440.00,0.00,,0,,
23.11.2016 12:36,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.27,14.00,0.39,0.39,3,15,329.25,49.09,7.74,49.03,2.15,5.21,1.73,0.39,61440.00,0.00,,0,,
23.11.2016 12:37,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.27,14.00,0.38,0.38,3,15,328.00,49.09,7.53,49.03,1.93,5.29,1.73,0.38,61440.00,0.00,,0,,
23.11.2016 12:38,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.27,14.00,0.36,0.36,3,15,328.75,49.09,7.18,49.00,1.55,5.38,1.72,0.36,61440.00,0.00,,0,,
23.11.2016 12:39,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.27,14.00,0.35,0.35,3,15,327.50,49.06,6.98,49.00,1.30,5.46,1.72,0.35,61440.00,0.00,,0,,
23.11.2016 12:40,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.27,14.00,0.37,0.37,3,15,329.25,49.09,7.22,49.00,1.60,5.54,1.72,0.37,61440.00,0.00,,0,,
23.11.2016 12:41,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.27,14.00,0.39,0.39,3,15,330.25,49.09,7.62,49.03,1.98,5.62,1.72,0.39,61440.00,0.00,,0,,
23.11.2016 12:42,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.27,14.00,0.38,0.38,3,15,330.00,49.12,7.58,49.03,1.97,5.70,1.72,0.38,61440.00,0.00,,0,,
23.11.2016 12:43,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.27,14.00,0.39,0.39,3,16,330.25,49.12,7.80,49.06,2.21,5.79,1.73,0.39,61440.00,0.00,,0,,
23.11.2016 12:44,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.27,14.00,0.38,0.38,3,16,329.50,49.12,7.45,49.03,1.84,5.88,1.73,0.38,61440.00,0.00,,0,,
23.11.2016 12:45,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.27,14.00,0.37,0.37,3,16,329.50,49.12,7.38,49.03,1.76,5.96,1.73,0.37,61440.00,0.00,,0,,
23.11.2016 12:46,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.27,14.00,0.38,0.38,3,16,328.75,49.12,7.41,49.03,1.79,6.05,1.73,0.38,61440.00,0.00,,0,,
23.11.2016 12:47,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.27,14.00,0.37,0.37,3,16,330.25,49.12,7.35,49.03,1.71,6.13,1.73,0.37,61440.00,0.00,,0,,
23.11.2016 12:48,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.27,14.00,0.37,0.37,3,16,328.00,49.12,7.37,49.03,1.75,6.22,1.73,0.37,61440.00,0.00,,0,,
23.11.2016 12:49,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.27,14.00,0.37,0.37,3,16,329.50,49.12,7.32,49.06,1.70,6.30,1.73,0.37,61440.00,0.00,,0,,
23.11.2016 12:50,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.27,14.00,0.35,0.35,3,16,328.00,49.12,7.00,49.03,1.35,6.39,1.73,0.35,61440.00,0.00,,0,,
23.11.2016 12:51,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.27,14.00,0.33,0.33,3,16,327.50,49.09,6.62,49.00,0.93,6.47,1.73,0.33,61440.00,0.00,,0,,
23.11.2016 12:52,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.27,14.00,0.33,0.33,3,16,326.25,49.06,6.48,49.00,0.80,6.55,1.73,0.33,61440.00,0.00,,0,,
23.11.2016 12:53,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.27,14.00,0.34,0.34,3,15,328.00,49.06,6.67,49.00,1.01,6.62,1.73,0.34,61440.00,0.00,,0,,
23.11.2016 12:54,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.27,14.00,0.33,0.33,3,15,326.50,49.06,6.60,49.00,0.97,6.70,1.73,0.33,61440.00,0.00,,0,,
23.11.2016 12:55,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.27,14.00,0.32,0.32,3,15,327.00,49.06,6.42,48.97,0.77,6.78,1.74,0.32,61440.00,0.00,,0,,
23.11.2016 12:56,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.27,14.00,0.33,0.33,3,15,328.50,49.06,6.48,48.97,0.84,6.85,1.74,0.33,61440.00,0.00,,0,,
23.11.2016 12:57,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.27,14.00,0.35,0.35,3,15,328.50,49.06,6.84,49.00,1.20,6.93,1.73,0.35,61440.00,0.00,,0,,
23.11.2016 12:58,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.27,14.00,0.35,0.35,3,15,328.25,49.09,6.96,49.00,1.34,7.00,1.73,0.35,61440.00,0.00,,0,,
23.11.2016 12:59,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.27,14.00,0.37,0.37,3,16,328.00,49.09,7.26,49.03,1.69,7.07,1.73,0.37,61440.00,0.00,,0,,
23.11.2016 13:00,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.27,14.00,0.39,0.39,3,16,330.75,49.12,7.66,49.06,2.07,7.15,1.73,0.39,61440.00,0.00,,0,,
23.11.2016 13:01,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.27,14.00,0.38,0.38,3,16,329.50,49.12,7.46,49.06,1.85,7.23,1.73,0.38,61440.00,0.00,,0,,
23.11.2016 13:02,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.27,14.00,0.36,0.36,3,16,329.00,49.12,7.10,49.03,1.49,7.32,1.73,0.36,61440.00,0.00,,0,,
23.11.2016 13:03,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.27,14.00,0.34,0.34,3,16,328.50,49.09,6.71,49.03,1.08,7.39,1.73,0.34,61440.00,0.00,,0,,
23.11.2016 13:04,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.27,14.00,0.35,0.35,3,16,329.00,49.09,6.84,49.03,1.23,7.47,1.73,0.35,61440.00,0.00,,0,,
23.11.2016 13:05,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.27,14.00,0.35,0.35,3,16,329.75,49.09,6.90,49.03,1.27,7.55,1.73,0.35,61440.00,0.00,,0,,
23.11.2016 13:06,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.27,14.00,0.36,0.36,3,16,329.00,49.12,7.06,49.03,1.45,7.62,1.73,0.36,61440.00,0.00,,0,,
23.11.2016 13:07,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.27,14.00,0.36,0.36,3,16,329.50,49.12,7.01,49.03,1.38,7.70,1.73,0.36,61440.00,0.00,,0,,
23.11.2016 13:08,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.27,14.00,0.34,0.34,3,16,328.75,49.09,6.76,49.03,1.13,7.78,1.73,0.34,61440.00,0.00,,0,,
23.11.2016 13:09,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.27,15.00,0.35,0.35,3,16,329.00,49.12,6.89,49.03,1.28,7.86,1.73,0.35,61440.00,0.00,,0,,
23.11.2016 13:10,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.27,15.00,0.36,0.36,3,16,329.75,49.12,7.02,49.03,1.41,7.93,1.72,0.36,61440.00,0.00,,0,,
23.11.2016 13:11,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.27,15.00,0.36,0.36,3,16,330.25,49.12,7.06,49.03,1.45,8.01,1.73,0.36,61440.00,0.00,,0,,
23.11.2016 13:12,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.27,15.00,0.37,0.37,3,16,329.75,49.16,7.38,49.06,1.77,8.09,1.73,0.37,61440.00,0.00,,0,,
23.11.2016 13:13,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.27,15.00,0.37,0.37,3,16,329.50,49.16,7.30,49.06,1.71,8.16,1.73,0.37,61440.00,0.00,,0,,
23.11.2016 13:14,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.27,15.00,0.38,0.38,3,16,328.75,49.16,7.53,49.09,1.96,8.25,1.73,0.38,61440.00,0.00,,0,,
23.11.2016 13:15,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.27,15.00,0.39,0.39,3,16,330.25,49.19,7.73,49.09,2.14,8.33,1.73,0.39,61440.00,0.00,,0,,
23.11.2016 13:16,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.27,15.00,0.40,0.40,3,16,325.25,49.22,7.82,49.12,2.28,8.41,1.73,0.40,61440.00,0.00,,0,,
23.11.2016 13:17,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.27,15.00,0.40,0.40,3,16,325.00,49.22,7.87,49.12,2.31,8.50,1.73,0.40,61440.00,0.00,,0,,
23.11.2016 13:18,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.27,15.00,0.40,0.40,3,16,327.00,49.22,7.79,49.12,2.22,8.59,1.73,0.40,61440.00,0.00,,0,,
23.11.2016 13:19,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.27,15.00,0.37,0.37,3,16,326.75,49.22,7.39,49.12,1.78,8.68,1.74,0.37,61440.00,0.00,,0,,
23.11.2016 13:20,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.27,15.00,0.36,0.36,3,16,326.25,49.19,7.20,49.12,1.57,8.77,1.74,0.36,61440.00,0.00,,0,,
23.11.2016 13:21,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.27,15.00,0.36,0.36,3,16,325.75,49.19,7.10,49.09,1.48,8.85,1.74,0.36,61440.00,0.00,,0,,
