v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.11.2015 11:42,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,1.04,1.04,4,37,325.50,55.53,18.22,55.41,13.66,89.00,11.52,1.04,61440.00,0.00,,0,,
11.11.2015 11:43,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,1.04,1.04,4,37,325.75,55.53,18.15,55.41,13.59,89.06,11.52,1.04,61440.00,0.00,,0,,
11.11.2015 11:44,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,1.04,1.04,4,37,325.75,55.53,18.08,55.41,13.53,89.12,11.52,1.04,61440.00,0.00,,0,,
11.11.2015 11:45,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.03,1.03,4,37,325.75,55.53,18.03,55.41,13.47,89.12,11.52,1.03,61440.00,0.00,,0,,
11.11.2015 11:46,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,1.03,1.03,4,37,325.50,55.53,17.96,55.41,13.41,89.19,11.52,1.03,61440.00,0.00,,0,,
11.11.2015 11:47,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,1.03,1.03,4,37,326.50,55.53,17.93,55.41,13.35,89.25,11.53,1.03,61440.00,0.00,,0,,
11.11.2015 11:48,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,1.02,1.02,4,37,328.00,55.53,17.86,55.41,13.29,89.25,11.53,1.02,61440.00,0.00,,0,,
11.11.2015 11:49,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.02,1.02,4,37,327.75,55.53,17.79,55.41,13.23,89.31,11.53,1.02,61440.00,0.00,,0,,
11.11.2015 11:50,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,1.01,1.01,4,37,328.25,55.53,17.72,55.41,13.16,89.38,11.53,1.01,61440.00,0.00,,0,,
11.11.2015 11:51,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,1.01,1.01,4,37,329.25,55.53,17.67,55.41,13.10,89.38,11.53,1.01,61440.00,0.00,,0,,
11.11.2015 11:52,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,1.01,1.01,4,37,329.00,55.53,17.62,55.41,13.04,89.44,11.53,1.01,61440.00,0.00,,0,,
11.11.2015 11:53,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,1.00,1.00,4,37,328.50,55.53,17.55,55.41,12.98,89.50,11.55,1.00,61440.00,0.00,,0,,
11.11.2015 11:54,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.00,1.00,4,37,328.00,55.53,17.48,55.41,12.91,89.50,11.55,1.00,61440.00,0.00,,0,,
11.11.2015 11:55,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,1.00,1.00,4,37,327.75,55.53,17.43,55.41,12.85,89.56,11.55,1.00,61440.00,0.00,,0,,
11.11.2015 11:56,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.99,0.99,4,37,327.25,55.53,17.37,55.41,12.80,89.62,11.55,0.99,61440.00,0.00,,0,,
11.11.2015 11:57,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.99,0.99,4,37,327.25,55.53,17.31,55.41,12.73,89.62,11.55,0.99,61440.00,0.00,,0,,
11.11.2015 11:58,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.99,0.99,4,37,327.00,55.53,17.25,55.41,12.67,89.69,11.56,0.99,61440.00,0.00,,0,,
11.11.2015 11:59,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.98,0.98,4,37,326.75,55.53,17.19,55.41,12.61,89.69,11.56,0.98,61440.00,0.00,,0,,
11.11.2015 12:00,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.98,0.98,4,37,326.50,55.53,17.13,55.41,12.55,89.75,11.56,0.98,61440.00,0.00,,0,,
11.11.2015 12:01,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.98,0.98,4,37,326.25,55.53,17.08,55.41,12.48,89.81,11.56,0.98,61440.00,0.00,,0,,
11.11.2015 12:02,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.97,0.97,4,37,326.25,55.53,17.01,55.41,12.42,89.81,11.57,0.97,61440.00,0.00,,0,,
11.11.2015 12:03,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.97,0.97,4,37,326.25,55.53,16.95,55.41,12.37,89.88,11.57,0.97,61440.00,0.00,,0,,
11.11.2015 12:04,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.97,0.97,4,37,326.00,55.53,16.88,55.41,12.30,89.94,11.58,0.97,61440.00,0.00,,0,,
11.11.2015 12:05,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.96,0.96,4,37,326.25,55.53,16.83,55.41,12.24,89.94,11.58,0.96,61440.00,0.00,,0,,
11.11.2015 12:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.96,0.96,4,37,326.25,55.53,16.77,55.41,12.18,90.00,11.58,0.96,61440.00,0.00,,0,,
11.11.2015 12:07,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.96,0.96,4,37,326.50,55.53,16.72,55.41,12.12,90.00,11.58,0.96,61440.00,0.00,,0,,
11.11.2015 12:08,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.95,0.95,4,37,326.50,55.53,16.66,55.41,12.06,90.06,11.59,0.95,61440.00,0.00,,0,,
11.11.2015 12:09,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.95,0.95,4,37,326.25,55.53,16.60,55.41,12.00,90.12,11.59,0.95,61440.00,0.00,,0,,
11.11.2015 12:10,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.95,0.95,4,37,326.25,55.53,16.54,55.41,11.94,90.12,11.59,0.95,61440.00,0.00,,0,,
11.11.2015 12:11,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.94,0.94,4,37,326.25,55.53,16.44,55.41,11.88,90.19,11.59,0.94,61440.00,0.00,,0,,
11.11.2015 12:12,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.94,0.94,4,37,326.00,55.53,16.38,55.41,11.82,90.19,11.60,0.94,61440.00,0.00,,0,,
11.11.2015 12:13,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.93,0.93,4,37,325.75,55.53,16.32,55.41,11.77,90.25,11.61,0.93,61440.00,0.00,,0,,
11.11.2015 12:14,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.93,0.93,4,37,325.75,55.53,16.27,55.41,11.70,90.31,11.61,0.93,61440.00,0.00,,0,,
11.11.2015 12:15,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.93,0.93,4,37,325.50,55.53,16.21,55.41,11.64,90.31,11.61,0.93,61440.00,0.00,,0,,
11.11.2015 12:16,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.92,0.92,4,37,325.50,55.53,16.15,55.41,11.59,90.38,11.61,0.92,61440.00,0.00,,0,,
11.11.2015 12:17,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.92,0.92,4,37,325.00,55.53,16.09,55.41,11.52,90.38,11.61,0.92,61440.00,0.00,,0,,
11.11.2015 12:18,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.92,0.92,4,37,325.25,55.53,16.03,55.41,11.47,90.44,11.62,0.92,61440.00,0.00,,0,,
11.11.2015 12:19,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.92,0.92,4,37,325.75,55.53,15.99,55.41,11.41,90.50,11.62,0.92,61440.00,0.00,,0,,
11.11.2015 12:20,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.91,0.91,4,37,326.25,55.53,15.94,55.41,11.34,90.50,11.62,0.91,61440.00,0.00,,0,,
11.11.2015 12:21,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.91,0.91,4,37,326.75,55.53,15.88,55.41,11.29,90.56,11.62,0.91,61440.00,0.00,,0,,
11.11.2015 12:22,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.91,0.91,4,37,326.75,55.53,15.82,55.41,11.23,90.56,11.62,0.91,61440.00,0.00,,0,,
11.11.2015 12:23,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.90,0.90,4,37,326.75,55.53,15.77,55.41,11.17,90.62,11.63,0.90,61440.00,0.00,,0,,
11.11.2015 12:24,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.90,0.90,4,37,326.75,55.53,15.70,55.41,11.12,90.62,11.64,0.90,61440.00,0.00,,0,,
11.11.2015 12:25,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.90,0.90,4,37,326.50,55.53,15.65,55.41,11.05,90.69,11.64,0.90,61440.00,0.00,,0,,
11.11.2015 12:26,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.89,0.89,4,37,326.25,55.53,15.60,55.41,11.00,90.69,11.64,0.89,61440.00,0.00,,0,,
11.11.2015 12:27,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.89,0.89,4,37,326.25,55.53,15.55,55.41,10.94,90.75,11.64,0.89,61440.00,0.00,,0,,
11.11.2015 12:28,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.89,0.89,4,37,326.00,55.53,15.50,55.41,10.88,90.81,11.65,0.89,61440.00,0.00,,0,,
11.11.2015 12:29,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.88,0.88,4,37,325.50,55.53,15.41,55.41,10.82,90.81,11.66,0.88,61440.00,0.00,,0,,
11.11.2015 12:30,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.88,0.88,4,37,325.50,55.53,15.35,55.41,10.77,90.88,11.66,0.88,61440.00,0.00,,0,,
11.11.2015 12:31,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.88,0.88,4,37,325.50,55.53,15.29,55.41,10.71,90.88,11.66,0.88,61440.00,0.00,,0,,
11.11.2015 12:32,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.87,0.87,4,37,325.25,55.53,15.25,55.41,10.66,90.94,11.66,0.87,61440.00,0.00,,0,,
11.11.2015 12:33,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.87,0.87,4,37,325.25,55.53,15.19,55.41,10.60,90.94,11.66,0.87,61440.00,0.00,,0,,
11.11.2015 12:34,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.86,0.86,4,37,325.25,55.50,15.03,55.41,10.43,91.00,11.66,0.86,61440.00,0.00,,0,,
11.11.2015 12:35,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.85,0.85,4,37,325.50,55.44,14.80,55.34,10.19,91.00,11.67,0.85,61440.00,0.00,,0,,
11.11.2015 12:36,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.84,0.84,4,37,325.50,55.44,14.72,55.34,10.11,91.06,11.67,0.84,61440.00,0.00,,0,,
11.11.2015 12:37,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.84,0.84,4,37,325.50,55.44,14.69,55.34,10.07,91.06,11.67,0.84,61440.00,0.00,,0,,
11.11.2015 12:38,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.84,0.84,4,37,325.25,55.44,14.64,55.34,10.02,91.12,11.67,0.84,61440.00,0.00,,0,,
11.11.2015 12:39,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.83,0.83,4,37,325.00,55.44,14.58,55.34,9.97,91.12,11.67,0.83,61440.00,0.00,,0,,
11.11.2015 12:40,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.83,0.83,4,37,325.00,55.44,14.52,55.34,9.91,91.19,11.68,0.83,61440.00,0.00,,0,,
11.11.2015 12:41,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.83,0.83,4,37,324.75,55.44,14.47,55.34,9.87,91.19,11.69,0.83,61440.00,0.00,,0,,
11.11.2015 12:42,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.82,0.82,4,37,324.75,55.44,14.41,55.34,9.81,91.25,11.69,0.82,61440.00,0.00,,0,,
11.11.2015 12:43,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.82,0.82,4,37,324.75,55.44,14.35,55.34,9.77,91.25,11.69,0.82,61440.00,0.00,,0,,
11.11.2015 12:44,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.82,0.82,4,37,324.75,55.44,14.29,55.34,9.71,91.31,11.69,0.82,61440.00,0.00,,0,,
11.11.2015 12:45,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.81,0.81,4,37,325.00,55.44,14.26,55.34,9.66,91.31,11.70,0.81,61440.00,0.00,,0,,
11.11.2015 12:46,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.81,0.81,4,37,324.75,55.44,14.21,55.34,9.61,91.38,11.70,0.81,61440.00,0.00,,0,,
11.11.2015 12:47,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.81,0.81,4,37,324.75,55.44,14.15,55.34,9.56,91.38,11.70,0.81,61440.00,0.00,,0,,
11.11.2015 12:48,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.81,0.81,4,37,324.75,55.44,14.10,55.34,9.51,91.44,11.70,0.81,61440.00,0.00,,0,,
11.11.2015 12:49,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.80,0.80,4,37,324.75,55.44,14.05,55.34,9.46,91.44,11.70,0.80,61440.00,0.00,,0,,
11.11.2015 12:50,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.80,0.80,4,37,324.75,55.44,14.00,55.34,9.41,91.50,11.70,0.80,61440.00,0.00,,0,,
11.11.2015 12:51,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.80,0.80,4,37,324.75,55.44,13.95,55.34,9.36,91.50,11.70,0.80,61440.00,0.00,,0,,
11.11.2015 12:52,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.79,0.79,4,37,324.50,55.44,13.91,55.34,9.30,91.56,11.71,0.79,61440.00,0.00,,0,,
11.11.2015 12:53,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.79,0.79,4,37,325.00,55.44,13.87,55.34,9.26,91.56,11.72,0.79,61440.00,0.00,,0,,
11.11.2015 12:54,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.79,0.79,4,37,325.25,55.44,13.81,55.34,9.21,91.56,11.72,0.79,61440.00,0.00,,0,,
11.11.2015 12:55,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.79,0.79,4,37,325.25,55.44,13.76,55.34,9.16,91.62,11.72,0.79,61440.00,0.00,,0,,
11.11.2015 12:56,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.78,0.78,4,37,325.25,55.44,13.73,55.34,9.11,91.62,11.72,0.78,61440.00,0.00,,0,,
11.11.2015 12:57,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.78,0.78,4,37,325.25,55.44,13.68,55.34,9.06,91.69,11.73,0.78,61440.00,0.00,,0,,
11.11.2015 12:58,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.78,0.78,4,37,325.25,55.44,13.63,55.34,9.02,91.69,11.73,0.78,61440.00,0.00,,0,,
11.11.2015 12:59,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.78,0.78,4,37,325.00,55.44,13.58,55.34,8.97,91.75,11.73,0.78,61440.00,0.00,,0,,
11.11.2015 13:00,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.77,0.77,4,37,325.00,55.44,13.53,55.34,8.92,91.75,11.73,0.77,61440.00,0.00,,0,,
11.11.2015 13:01,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.77,0.77,4,37,324.75,55.44,13.48,55.34,8.88,91.81,11.73,0.77,61440.00,0.00,,0,,
11.11.2015 13:02,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.77,0.77,4,37,324.75,55.44,13.43,55.34,8.82,91.81,11.73,0.77,61440.00,0.00,,0,,
11.11.2015 13:03,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.77,0.77,4,37,324.75,55.44,13.40,55.34,8.78,91.81,11.74,0.77,61440.00,0.00,,0,,
11.11.2015 13:04,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.76,0.76,4,37,324.75,55.44,13.35,55.34,8.73,91.88,11.75,0.76,61440.00,0.00,,0,,
11.11.2015 13:05,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.76,0.76,4,37,324.75,55.44,13.30,55.34,8.68,91.88,11.75,0.76,61440.00,0.00,,0,,
11.11.2015 13:06,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.76,0.76,4,37,325.00,55.44,13.26,55.34,8.64,91.94,11.75,0.76,61440.00,0.00,,0,,
11.11.2015 13:07,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.76,0.76,4,37,325.00,55.44,13.22,55.34,8.59,91.94,11.75,0.76,61440.00,0.00,,0,,
11.11.2015 13:08,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.75,0.75,4,37,325.00,55.44,13.17,55.34,8.55,92.00,11.75,0.75,61440.00,0.00,,0,,
11.11.2015 13:09,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.75,0.75,4,37,325.00,55.44,13.11,55.34,8.50,92.00,11.75,0.75,61440.00,0.00,,0,,
11.11.2015 13:10,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.75,0.75,4,37,325.00,55.44,13.07,55.34,8.45,92.00,11.76,0.75,61440.00,0.00,,0,,
11.11.2015 13:11,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.74,0.74,4,37,325.00,55.44,13.03,55.34,8.41,92.06,11.77,0.74,61440.00,0.00,,0,,
11.11.2015 13:12,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.74,0.74,4,37,325.00,55.44,12.99,55.34,8.37,92.06,11.77,0.74,61440.00,0.00,,0,,
11.11.2015 13:13,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.74,0.74,4,37,325.00,55.44,12.94,55.34,8.32,92.12,11.77,0.74,61440.00,0.00,,0,,
11.11.2015 13:14,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.74,0.74,4,37,325.00,55.44,12.89,55.34,8.27,92.12,11.77,0.74,61440.00,0.00,,0,,
11.11.2015 13:15,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.73,0.73,4,37,325.25,55.44,12.86,55.34,8.23,92.19,11.77,0.73,61440.00,0.00,,0,,
11.11.2015 13:16,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.73,0.73,4,37,325.25,55.44,12.82,55.34,8.19,92.19,11.77,0.73,61440.00,0.00,,0,,
11.11.2015 13:17,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.73,0.73,4,37,325.25,55.44,12.78,55.34,8.14,92.19,11.78,0.73,61440.00,0.00,,0,,
11.11.2015 13:18,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.73,0.73,4,37,325.00,55.44,12.74,55.34,8.10,92.25,11.78,0.73,61440.00,0.00,,0,,
11.11.2015 13:19,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.73,0.73,4,37,324.75,55.44,12.70,55.34,8.05,92.25,11.78,0.73,61440.00,0.00,,0,,
11.11.2015 13:20,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.72,0.72,4,37,324.75,55.44,12.64,55.34,8.02,92.31,11.78,0.72,61440.00,0.00,,0,,
11.11.2015 13:21,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.72,0.72,4,37,324.75,55.44,12.60,55.34,7.97,92.31,11.79,0.72,61440.00,0.00,,0,,
11.11.2015 13:22,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.72,0.72,4,37,324.75,55.44,12.57,55.34,7.93,92.31,11.80,0.72,61440.00,0.00,,0,,
11.11.2015 13:23,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.72,0.72,4,37,324.75,55.44,12.53,55.34,7.88,92.38,11.80,0.72,61440.00,0.00,,0,,
