v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.06.2018 12:00,52.44,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.44,-15.00,0.00,0.78,47.00,0.71,0.71,3,38,262.00,52.50,13.11,52.41,-1.95,86.62,16.59,0.71,61440.00,60.00,,0,,
29.06.2018 12:01,52.44,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,52.31,-15.00,0.00,0.77,47.00,0.70,0.70,3,38,262.75,52.47,12.86,52.38,-2.04,86.62,16.61,0.70,61440.00,60.00,,0,,
29.06.2018 12:02,52.31,3.00,0.00,0.80,0.89,50.00,0.00,2,1,0,1,0,1,52.31,-16.00,0.00,0.82,47.00,0.68,0.68,3,38,262.50,52.41,12.55,52.31,-3.40,86.56,16.61,0.68,61440.00,60.00,,0,,
29.06.2018 12:03,52.25,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,52.31,-16.00,0.00,0.81,47.00,0.67,0.67,3,38,262.00,52.34,12.38,52.25,-3.38,86.56,16.61,0.67,61440.00,60.00,,0,,
29.06.2018 12:04,52.25,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,52.25,-15.00,0.00,0.82,47.00,0.72,0.72,3,38,265.00,52.34,13.35,52.25,-2.44,86.56,16.61,0.72,61440.00,60.00,,0,,
29.06.2018 12:05,50.44,3.00,0.00,0.85,4.99,50.00,0.00,2,1,0,1,0,1,52.25,-17.00,0.00,0.87,47.00,0.75,0.75,3,38,265.00,52.31,13.99,52.22,-2.88,86.56,16.61,0.75,61440.00,60.00,,0,,
29.06.2018 12:06,51.56,3.00,0.00,1.84,1.96,50.00,0.00,2,1,0,1,0,1,51.62,-37.00,0.00,1.82,47.00,0.81,0.81,3,38,265.50,51.72,15.14,51.62,-20.94,86.50,16.61,0.81,61440.00,60.00,,0,,
29.06.2018 12:07,52.06,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,52.06,-16.00,0.00,0.81,48.00,0.81,0.81,3,38,266.00,52.19,15.11,52.09,-0.55,86.50,16.61,0.81,61440.00,60.00,,0,,
29.06.2018 12:08,52.06,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,52.16,-16.00,0.00,0.83,47.00,0.78,0.78,3,38,265.50,52.19,14.41,52.09,-1.61,86.50,16.61,0.78,61440.00,60.00,,0,,
29.06.2018 12:09,52.06,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,52.16,-16.00,0.00,0.83,47.00,0.83,0.83,3,38,268.25,52.19,15.40,52.09,-1.56,86.50,16.61,0.83,61440.00,60.00,,0,,
29.06.2018 12:10,52.06,3.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,52.25,-17.00,0.00,0.89,47.00,1.18,1.18,3,38,266.50,52.44,21.88,52.31,5.08,86.50,16.61,1.18,61440.00,60.00,,0,,
29.06.2018 12:11,52.69,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,52.94,-17.00,0.00,0.89,47.00,2.00,2.00,3,38,265.75,53.12,36.59,52.91,19.83,86.56,16.61,2.00,61440.00,60.00,,0,,
29.06.2018 12:12,52.69,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,52.75,-17.00,0.00,0.89,47.00,1.40,1.40,3,38,265.50,52.88,25.71,52.72,8.77,86.62,16.59,1.40,61440.00,60.00,,0,,
29.06.2018 12:13,52.75,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,52.84,-17.00,0.00,0.89,47.00,1.57,1.57,3,38,262.50,53.03,28.72,52.88,12.02,86.62,16.59,1.57,61440.00,60.00,,0,,
29.06.2018 12:14,53.00,3.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,53.38,-16.00,0.00,0.89,47.00,2.19,2.19,3,39,258.75,53.59,39.63,53.38,23.12,86.69,16.59,2.19,61440.00,60.00,,0,,
29.06.2018 12:15,53.44,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,53.69,-16.00,0.00,0.85,47.00,2.35,2.35,3,40,250.75,53.94,42.18,53.69,26.17,86.75,16.59,2.35,61440.00,60.00,,0,,
29.06.2018 12:16,53.19,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,53.62,-16.00,0.00,0.85,47.00,2.12,2.12,3,41,251.50,53.91,38.10,53.69,22.20,86.81,16.59,2.12,61440.00,60.00,,0,,
29.06.2018 12:17,53.38,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,53.69,-16.00,0.00,0.85,47.00,1.90,1.90,3,40,257.75,53.84,34.17,53.66,18.42,86.88,16.59,1.90,61440.00,60.00,,0,,
29.06.2018 12:18,53.97,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,54.06,-15.00,0.00,0.84,47.00,2.35,2.35,3,42,245.25,54.31,42.03,54.06,26.48,87.00,16.59,2.35,61440.00,60.00,,0,,
29.06.2018 12:19,53.81,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,53.97,-15.00,0.00,0.83,47.00,2.12,2.12,3,42,246.00,54.28,37.97,54.03,22.38,87.06,16.59,2.12,61440.00,60.00,,0,,
29.06.2018 12:20,53.81,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,54.06,-16.00,0.00,0.82,47.00,1.94,1.94,3,42,245.88,54.19,34.72,54.00,19.39,87.12,16.59,1.94,61440.00,60.00,,0,,
29.06.2018 12:21,53.38,3.00,0.00,0.74,0.83,50.00,0.00,2,1,0,1,0,1,53.53,-15.00,0.00,0.78,46.00,0.99,0.99,3,41,249.75,53.56,18.00,53.44,3.21,87.19,16.59,0.99,61440.00,60.00,,0,,
29.06.2018 12:22,53.38,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,53.28,-14.00,0.00,0.77,46.00,0.94,0.94,3,41,250.50,53.44,17.11,53.31,2.67,87.25,16.59,0.94,61440.00,60.00,,0,,
29.06.2018 12:23,53.38,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,53.28,-14.00,0.00,0.76,46.00,1.01,1.01,3,41,252.38,53.44,18.36,53.31,4.19,87.31,16.61,1.01,61440.00,60.00,,0,,
29.06.2018 12:24,53.44,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.53,-14.00,0.00,0.72,46.00,1.33,1.33,3,41,252.88,53.66,24.06,53.53,10.66,87.31,16.61,1.33,61440.00,60.00,,0,,
29.06.2018 12:25,53.44,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.38,-13.00,0.00,0.72,46.00,1.18,1.18,3,41,256.25,53.56,21.38,53.44,7.89,87.38,16.61,1.18,61440.00,60.00,,0,,
29.06.2018 12:26,53.38,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.38,-14.00,0.00,0.72,46.00,1.01,1.01,3,41,255.12,53.44,18.35,53.34,4.73,87.38,16.61,1.01,61440.00,60.00,,0,,
29.06.2018 12:27,53.28,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.19,-14.00,0.00,0.73,46.00,0.96,0.96,3,41,255.88,53.38,17.41,53.25,3.65,87.44,16.61,0.96,61440.00,60.00,,0,,
29.06.2018 12:28,53.19,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.28,-14.00,0.00,0.73,46.00,0.91,0.91,3,41,257.50,53.31,16.53,53.19,2.63,87.50,16.61,0.91,61440.00,60.00,,0,,
29.06.2018 12:29,53.19,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.12,-13.00,0.00,0.72,46.00,0.87,0.87,3,41,258.25,53.25,15.81,53.16,2.10,87.56,16.61,0.87,61440.00,60.00,,0,,
29.06.2018 12:30,53.19,3.00,0.00,0.57,0.71,50.00,0.00,2,1,0,1,0,1,53.19,-10.00,0.00,0.60,45.00,0.81,0.81,3,41,259.00,53.25,14.68,53.16,3.06,87.62,16.61,0.81,61440.00,60.00,,0,,
29.06.2018 12:31,53.19,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,53.12,-9.00,0.00,0.57,45.00,0.79,0.79,3,41,260.00,53.25,14.31,53.16,3.09,87.69,16.61,0.79,61440.00,60.00,,0,,
29.06.2018 12:32,53.19,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,53.12,-10.00,0.00,0.56,45.00,0.80,0.80,3,41,261.00,53.25,14.57,53.16,3.57,87.75,16.61,0.80,61440.00,60.00,,0,,
29.06.2018 12:33,53.19,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.19,-10.00,0.00,0.56,45.00,0.82,0.82,3,40,261.75,53.28,14.95,53.16,4.14,87.75,16.61,0.82,61440.00,60.00,,0,,
29.06.2018 12:34,53.19,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,53.19,-9.00,0.00,0.57,45.00,0.86,0.86,3,40,262.75,53.28,15.65,53.19,4.63,87.81,16.61,0.86,61440.00,60.00,,0,,
29.06.2018 12:35,53.28,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.19,-9.00,0.00,0.57,44.00,0.87,0.87,3,40,263.75,53.31,15.86,53.19,4.82,87.88,16.61,0.87,61440.00,60.00,,0,,
29.06.2018 12:36,53.19,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,53.28,-10.00,0.00,0.57,44.00,0.85,0.85,3,40,264.00,53.28,15.48,53.19,4.34,87.94,16.61,0.85,61440.00,60.00,,0,,
29.06.2018 12:37,53.19,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,53.19,-10.00,0.00,0.57,44.00,0.77,0.77,3,40,264.00,53.22,14.05,53.12,2.81,87.94,16.59,0.77,61440.00,60.00,,0,,
29.06.2018 12:38,53.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.12,-9.00,0.00,0.56,44.00,0.73,0.73,3,40,264.25,53.19,13.39,53.09,2.33,88.00,16.59,0.73,61440.00,60.00,,0,,
29.06.2018 12:39,53.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.12,-9.00,0.00,0.56,44.00,0.75,0.75,3,40,265.25,53.19,13.59,53.09,2.63,88.06,16.59,0.75,61440.00,60.00,,0,,
29.06.2018 12:40,53.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.19,-9.00,0.00,0.54,44.00,0.77,0.77,3,40,265.75,53.22,14.00,53.09,3.36,88.12,16.59,0.77,61440.00,60.00,,0,,
29.06.2018 12:41,53.19,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,53.12,-9.00,0.00,0.53,44.00,0.79,0.79,3,40,266.75,53.22,14.38,53.12,3.94,88.19,16.59,0.79,61440.00,60.00,,0,,
29.06.2018 12:42,53.19,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,53.28,-9.00,0.00,0.54,44.00,0.85,0.85,3,40,264.75,53.28,15.48,53.19,5.14,88.19,16.59,0.85,61440.00,60.00,,0,,
29.06.2018 12:43,53.28,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.19,-9.00,0.00,0.54,44.00,0.96,0.96,3,40,264.25,53.38,17.53,53.28,7.14,88.25,16.58,0.96,61440.00,60.00,,0,,
29.06.2018 12:44,53.38,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,53.53,-9.00,0.00,0.54,43.00,1.15,1.15,3,40,264.25,53.56,20.76,53.44,10.70,88.31,16.58,1.15,61440.00,60.00,,0,,
29.06.2018 12:45,53.62,3.00,0.00,0.52,0.59,50.00,0.00,2,1,0,1,0,1,53.62,-9.00,0.00,0.54,43.00,1.37,1.37,3,40,262.25,53.78,24.69,53.62,14.49,88.31,16.58,1.37,61440.00,60.00,,0,,
29.06.2018 12:46,52.50,3.00,0.00,0.97,2.79,50.00,0.00,2,1,0,1,0,1,53.69,-19.00,0.00,1.00,43.00,1.64,1.64,3,40,267.75,53.81,29.52,53.62,9.52,88.38,16.58,1.64,61440.00,60.00,,0,,
29.06.2018 12:47,52.16,3.00,0.00,1.88,2.79,50.00,0.00,2,1,0,1,0,1,52.75,-38.00,0.00,1.91,43.00,1.53,1.53,3,40,264.25,53.00,27.92,52.84,-10.39,88.38,16.58,1.53,61440.00,60.00,,0,,
29.06.2018 12:48,52.16,3.00,0.00,0.87,2.73,50.00,0.00,2,1,0,1,0,1,53.00,-16.00,0.00,0.89,41.00,1.04,1.04,3,40,263.50,53.19,18.91,53.06,1.72,88.38,16.58,1.04,61440.00,60.00,,0,,
29.06.2018 12:49,52.75,3.00,0.00,0.63,1.66,50.00,0.00,2,1,0,1,0,1,53.28,-11.00,0.00,0.64,40.00,0.98,0.98,3,40,265.25,53.34,17.91,53.22,5.37,88.38,16.58,0.98,61440.00,60.00,,0,,
29.06.2018 12:50,52.84,58.00,0.52,0.62,1.66,51.78,51.78,2,2,3,1,0,1,53.69,-8.00,0.18,0.65,41.00,1.32,1.32,3,40,263.00,53.75,23.83,53.62,15.03,88.44,16.58,1.32,0.00,61.00,3,0,,
29.06.2018 12:51,55.34,229.00,9.80,0.65,1.71,50.88,50.88,2,2,1,1,0,1,57.75,29.00,2.45,0.68,42.00,1.34,1.34,3,41,275.00,57.81,22.56,57.69,52.25,88.50,16.58,1.34,0.00,61.00,,0,,
29.06.2018 12:52,58.00,231.00,10.31,0.68,1.73,51.22,51.22,2,2,1,1,0,1,58.19,31.00,2.63,0.70,44.00,1.05,1.05,3,41,262.25,58.16,17.58,58.03,49.41,88.69,16.58,1.05,0.00,62.00,,0,,
29.06.2018 12:53,58.00,230.00,10.05,0.62,1.67,51.28,51.28,2,2,1,1,0,1,58.25,30.00,2.52,0.66,46.00,0.98,0.98,3,41,263.00,58.16,16.30,58.06,47.06,88.81,16.58,0.98,0.00,62.00,,0,,
29.06.2018 12:54,58.09,237.00,9.53,0.64,1.78,51.84,51.84,2,2,1,1,0,1,58.19,30.00,2.50,0.67,47.00,0.92,0.92,3,41,262.75,58.22,15.29,58.09,45.47,88.94,16.58,0.92,0.00,62.00,,0,,
29.06.2018 12:55,58.09,236.00,9.53,0.62,1.77,51.75,51.75,2,2,1,1,0,1,58.09,29.00,2.48,0.65,48.00,0.82,0.82,3,42,262.25,58.19,13.75,58.09,43.78,89.12,16.58,0.82,0.00,62.00,,0,,
29.06.2018 12:56,58.09,237.00,9.28,0.65,1.78,51.81,51.81,2,2,1,1,0,1,58.19,29.00,2.46,0.68,49.00,0.77,0.77,3,42,264.25,58.19,12.80,58.09,42.50,89.25,16.59,0.77,0.00,62.00,,0,,
29.06.2018 12:57,57.94,235.00,9.28,0.62,1.78,52.25,52.25,2,2,1,1,0,1,58.09,29.00,2.43,0.65,49.00,0.70,0.70,3,43,263.75,58.12,11.74,58.06,41.09,89.38,16.59,0.70,0.00,62.00,,0,,
29.06.2018 12:58,54.22,115.00,4.38,0.58,1.67,50.00,0.00,2,1,2,1,0,1,56.28,7.00,1.12,0.60,50.00,0.71,0.71,3,44,270.25,56.31,12.19,56.16,17.78,89.50,16.59,0.71,61440.00,62.00,7,0,,
29.06.2018 12:59,54.06,3.00,0.00,0.57,1.60,50.00,0.00,2,1,0,1,0,1,54.56,-10.00,0.00,0.59,50.00,0.80,0.80,3,43,277.00,54.59,14.29,54.50,2.66,89.50,16.59,0.80,61440.00,62.00,,0,,
29.06.2018 13:00,53.97,3.00,0.00,0.54,1.60,50.00,0.00,2,1,0,1,0,1,54.38,-10.00,0.00,0.57,49.00,0.96,0.96,3,42,265.00,54.53,17.12,54.44,6.49,89.56,16.59,0.96,61440.00,62.00,,0,,
29.06.2018 13:01,53.88,3.00,0.00,0.56,1.60,50.00,0.00,2,1,0,1,0,1,54.31,-10.00,0.00,0.58,48.00,1.03,1.03,3,42,265.75,54.47,18.28,54.34,7.67,89.56,16.61,1.03,61440.00,62.00,,0,,
29.06.2018 13:02,53.81,3.00,0.00,0.55,1.60,50.00,0.00,2,1,0,1,0,1,54.31,-10.00,0.00,0.57,48.00,1.03,1.03,3,41,266.00,54.41,18.37,54.28,7.64,89.62,16.61,1.03,61440.00,62.00,,0,,
29.06.2018 13:03,53.69,3.00,0.00,0.56,1.66,50.00,0.00,2,1,0,1,0,1,54.12,-10.00,0.00,0.61,47.00,1.00,1.00,3,41,265.50,54.28,17.90,54.16,6.06,89.62,16.61,1.00,61440.00,62.00,,0,,
29.06.2018 13:04,53.69,3.00,0.00,0.55,1.60,50.00,0.00,2,1,0,1,0,1,54.22,-10.00,0.00,0.56,47.00,1.00,1.00,3,41,265.00,54.25,17.82,54.12,6.84,89.69,16.61,1.00,61440.00,62.00,,0,,
29.06.2018 13:05,53.69,3.00,0.00,0.56,1.60,50.00,0.00,2,1,0,1,0,1,54.12,-10.00,0.00,0.58,47.00,1.06,1.06,3,41,264.50,54.25,18.96,54.16,8.48,89.69,16.61,1.06,61440.00,62.00,,0,,
29.06.2018 13:06,53.69,3.00,0.00,0.55,1.60,50.00,0.00,2,1,0,1,0,1,54.22,-10.00,0.00,0.57,46.00,1.09,1.09,3,41,264.75,54.28,19.48,54.16,8.79,89.69,16.61,1.09,61440.00,62.00,,0,,
29.06.2018 13:07,52.44,3.00,0.00,0.73,4.75,50.00,0.00,2,1,0,1,0,1,54.06,-13.00,0.00,0.73,46.00,1.14,1.14,3,41,263.75,54.22,20.48,54.06,6.12,89.75,16.61,1.14,61440.00,62.00,,0,,
29.06.2018 13:08,52.94,3.00,0.00,1.66,2.72,50.00,0.00,2,1,0,1,0,1,53.44,-31.00,0.00,1.60,46.00,1.20,1.20,3,41,263.75,53.53,21.66,53.41,-9.80,89.75,16.61,1.20,61440.00,62.00,,0,,
29.06.2018 13:09,52.69,3.00,0.00,1.12,2.67,50.00,0.00,2,1,0,1,0,1,53.44,-22.00,0.00,1.14,47.00,1.20,1.20,3,41,263.25,53.69,21.76,53.53,-0.65,89.69,16.61,1.20,61440.00,62.00,,0,,
29.06.2018 13:10,53.88,3.00,0.00,0.56,1.60,50.00,0.00,2,1,0,1,0,1,54.31,-10.00,0.00,0.58,47.00,1.73,1.73,3,41,267.00,54.56,30.83,54.41,20.52,89.75,16.61,1.73,61440.00,62.00,,0,,
29.06.2018 13:11,54.12,3.00,0.00,0.60,1.72,50.00,0.00,2,1,0,1,0,1,54.81,-11.00,0.00,0.63,47.00,1.97,1.97,3,41,272.00,55.00,34.69,54.78,22.12,89.81,16.61,1.97,61440.00,62.00,,0,,
29.06.2018 13:12,53.19,3.00,0.00,0.96,2.73,50.00,0.00,2,1,0,1,0,1,54.66,-19.00,0.00,1.00,47.00,2.16,2.16,3,41,258.00,55.00,38.10,54.78,18.11,89.88,16.61,2.16,61440.00,62.00,,0,,
29.06.2018 13:13,54.66,3.00,0.00,0.58,1.60,50.00,0.00,2,1,0,1,0,1,55.69,-10.00,0.00,0.61,47.00,2.31,2.31,3,43,255.25,55.88,40.11,55.66,29.14,89.94,16.61,2.31,61440.00,62.00,,0,,
29.06.2018 13:14,55.44,3.00,0.00,0.57,1.66,50.00,0.00,2,1,0,1,0,1,56.19,-10.00,0.00,0.60,46.00,2.45,2.45,3,45,246.25,56.50,41.98,56.25,30.88,90.06,16.61,2.45,61440.00,62.00,,0,,
29.06.2018 13:15,55.59,3.00,0.00,0.60,1.66,50.00,0.00,2,1,0,1,0,1,56.56,-10.00,0.00,0.62,46.00,2.49,2.49,3,46,242.62,56.81,42.45,56.53,30.84,90.12,16.61,2.49,61440.00,62.00,,0,,
29.06.2018 13:16,56.03,3.00,0.00,0.60,1.66,50.00,0.00,2,1,0,1,0,1,56.88,-10.00,0.00,0.63,46.00,2.55,2.55,3,47,240.38,57.22,43.28,56.97,31.38,90.25,16.61,2.55,61440.00,62.00,,0,,
29.06.2018 13:17,54.75,3.00,0.00,0.55,1.60,50.00,0.00,2,1,0,1,0,1,56.03,-10.00,0.00,0.59,46.00,1.98,1.98,3,47,253.38,56.19,34.12,55.97,23.05,90.31,16.62,1.98,61440.00,62.00,,0,,
29.06.2018 13:18,54.66,3.00,0.00,0.56,1.60,50.00,0.00,2,1,0,1,0,1,55.25,-10.00,0.00,0.60,45.00,1.75,1.75,3,45,257.00,55.50,30.57,55.31,19.44,90.38,16.62,1.75,61440.00,62.00,,0,,
29.06.2018 13:19,55.19,3.00,0.00,0.58,1.66,50.00,0.00,2,1,0,1,0,1,56.12,-10.00,0.00,0.61,45.00,2.15,2.15,3,46,244.38,56.44,36.99,56.22,25.64,90.44,16.62,2.15,61440.00,62.00,,0,,
29.06.2018 13:20,54.31,3.00,0.00,0.62,1.66,50.00,0.00,2,1,0,1,0,1,54.91,-11.00,0.00,0.64,45.00,1.31,1.31,3,45,242.50,55.03,23.07,54.88,10.41,90.50,16.64,1.31,61440.00,62.00,,0,,
29.06.2018 13:21,54.38,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,45.00,1.36,1.36,3,44,247.50,55.00,23.94,54.88,13.20,90.56,16.64,1.36,61440.00,62.00,,0,,
29.06.2018 13:22,54.56,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.59,45.00,1.58,1.58,3,44,285.25,55.22,27.69,55.06,16.77,90.56,16.66,1.58,61440.00,62.00,,0,,
29.06.2018 13:23,54.38,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,45.00,1.43,1.43,3,45,253.88,55.06,25.27,54.91,14.34,90.62,16.66,1.43,61440.00,62.00,,0,,
29.06.2018 13:24,54.50,3.00,0.00,0.76,2.26,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.80,44.00,1.74,1.74,3,45,273.00,55.22,30.60,55.03,16.08,90.69,16.66,1.74,61440.00,62.00,,0,,
29.06.2018 13:25,54.31,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,44.00,1.41,1.41,3,45,249.50,55.03,24.89,54.88,13.33,90.75,16.67,1.41,61440.00,62.00,,0,,
29.06.2018 13:26,54.31,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,44.00,1.41,1.41,4,45,246.75,55.00,24.94,54.88,13.62,90.75,16.67,1.41,61440.00,62.00,,0,,
29.06.2018 13:27,54.31,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.60,44.00,1.48,1.48,3,45,256.25,55.09,26.00,54.94,14.94,90.81,16.67,1.48,61440.00,62.00,,0,,
29.06.2018 13:28,54.22,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,44.00,1.37,1.37,3,45,245.75,54.97,24.19,54.81,12.66,90.88,16.67,1.37,61440.00,62.00,,0,,
29.06.2018 13:29,52.94,3.00,0.00,1.23,4.70,50.00,0.00,4,1,0,1,0,1,54.38,-23.00,0.00,1.21,44.00,1.38,1.38,3,45,246.75,54.47,24.57,54.31,1.14,90.88,16.67,1.38,61440.00,62.00,,0,,
29.06.2018 13:30,53.53,3.00,0.00,1.04,2.73,50.00,0.00,4,1,0,1,0,1,54.31,-19.00,0.00,1.04,45.00,1.50,1.50,3,45,252.00,54.50,26.73,54.34,7.24,90.88,16.69,1.50,61440.00,62.00,,0,,
29.06.2018 13:31,54.06,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.60,45.00,1.27,1.27,3,45,247.75,54.69,22.60,54.53,11.21,90.94,16.69,1.27,61440.00,62.00,,0,,
29.06.2018 13:32,54.06,3.00,0.00,0.53,1.60,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.58,45.00,1.27,1.27,3,45,248.50,54.72,22.50,54.59,11.30,90.94,16.69,1.27,61440.00,62.00,,0,,
29.06.2018 13:33,53.97,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.61,45.00,1.22,1.22,3,45,250.12,54.66,21.66,54.53,10.25,91.00,16.69,1.22,61440.00,62.00,,0,,
29.06.2018 13:34,54.06,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.60,44.00,1.25,1.25,3,45,249.75,54.69,22.12,54.56,10.43,91.00,16.69,1.25,61440.00,62.00,,0,,
29.06.2018 13:35,54.06,3.00,0.00,0.58,1.60,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.61,44.00,1.15,1.15,3,45,250.88,54.59,20.37,54.47,8.97,91.06,16.69,1.15,61440.00,62.00,,0,,
29.06.2018 13:36,53.88,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.61,44.00,1.05,1.05,3,45,251.00,54.44,18.64,54.34,7.39,91.06,16.69,1.05,61440.00,62.00,,0,,
29.06.2018 13:37,53.81,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.61,44.00,1.06,1.06,3,45,252.12,54.44,18.95,54.31,7.14,91.12,16.69,1.06,61440.00,62.00,,0,,
29.06.2018 13:38,54.22,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.58,44.00,0.97,0.97,3,45,252.62,54.38,17.24,54.25,6.12,91.12,16.69,0.97,61440.00,62.00,,0,,
29.06.2018 13:39,53.62,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.61,44.00,0.86,0.86,3,45,253.00,54.22,15.45,54.09,3.50,91.12,16.69,0.86,61440.00,62.00,,0,,
29.06.2018 13:40,53.53,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.60,44.00,0.80,0.80,3,45,254.50,54.12,14.36,54.03,3.04,91.19,16.69,0.80,61440.00,62.00,,0,,
29.06.2018 13:41,52.84,3.00,0.00,0.65,2.73,50.00,0.00,4,1,0,1,0,1,53.81,-12.00,0.00,0.68,44.00,0.75,0.75,3,45,254.50,53.97,13.56,53.88,-0.11,91.19,16.70,0.75,61440.00,62.00,,0,,
