v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.06.2017 11:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.77,0.77,4,34,333.50,55.53,13.42,55.44,8.84,98.00,10.66,0.77,61440.00,0.00,,0,,
08.06.2017 11:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.77,0.77,4,34,333.75,55.53,13.37,55.44,8.79,98.00,10.66,0.77,61440.00,0.00,,0,,
08.06.2017 11:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.76,0.76,4,34,334.00,55.53,13.35,55.44,8.77,98.06,10.66,0.76,61440.00,0.00,,0,,
08.06.2017 11:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.76,0.76,4,34,334.25,55.53,13.33,55.44,8.75,98.06,10.66,0.76,61440.00,0.00,,0,,
08.06.2017 11:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.76,0.76,4,34,334.25,55.53,13.31,55.44,8.73,98.12,10.67,0.76,61440.00,0.00,,0,,
08.06.2017 11:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.76,0.76,4,34,334.00,55.53,13.28,55.44,8.70,98.12,10.67,0.76,61440.00,0.00,,0,,
08.06.2017 11:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.76,0.76,4,34,334.00,55.53,13.25,55.44,8.68,98.12,10.67,0.76,61440.00,0.00,,0,,
08.06.2017 11:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.76,0.76,4,34,333.00,55.53,13.19,55.44,8.63,98.19,10.67,0.76,61440.00,0.00,,0,,
08.06.2017 11:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.75,0.75,4,34,333.00,55.53,13.19,55.44,8.61,98.19,10.67,0.75,61440.00,0.00,,0,,
08.06.2017 11:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.75,0.75,4,34,334.50,55.53,13.14,55.44,8.57,98.25,10.67,0.75,61440.00,0.00,,0,,
08.06.2017 11:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.75,0.75,4,34,334.25,55.53,13.10,55.44,8.53,98.25,10.67,0.75,61440.00,0.00,,0,,
08.06.2017 11:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.75,0.75,4,34,334.50,55.53,13.09,55.44,8.53,98.31,10.67,0.75,61440.00,0.00,,0,,
08.06.2017 11:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.75,0.75,4,34,336.25,55.53,13.10,55.44,8.52,98.31,10.67,0.75,61440.00,0.00,,0,,
08.06.2017 11:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.75,0.75,4,34,336.00,55.53,13.07,55.44,8.49,98.31,10.67,0.75,61440.00,0.00,,0,,
08.06.2017 11:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.75,0.75,4,34,334.50,55.53,13.02,55.44,8.45,98.38,10.68,0.75,61440.00,0.00,,0,,
08.06.2017 11:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.74,0.74,4,34,336.00,55.53,13.00,55.44,8.43,98.38,10.69,0.74,61440.00,0.00,,0,,
08.06.2017 11:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.74,0.74,4,34,337.25,55.53,12.98,55.44,8.41,98.44,10.69,0.74,61440.00,0.00,,0,,
08.06.2017 11:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.74,0.74,4,34,337.00,55.53,12.95,55.44,8.38,98.44,10.69,0.74,61440.00,0.00,,0,,
08.06.2017 11:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.74,0.74,4,34,335.25,55.53,12.93,55.44,8.35,98.50,10.69,0.74,61440.00,0.00,,0,,
08.06.2017 11:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.74,0.74,4,34,335.25,55.53,12.90,55.44,8.32,98.50,10.69,0.74,61440.00,0.00,,0,,
08.06.2017 11:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.74,0.74,4,34,335.25,55.53,12.86,55.44,8.28,98.50,10.69,0.74,61440.00,0.00,,0,,
08.06.2017 11:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.74,0.74,4,34,333.75,55.53,12.84,55.44,8.28,98.56,10.69,0.74,61440.00,0.00,,0,,
08.06.2017 11:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.73,0.73,4,34,334.50,55.53,12.82,55.44,8.25,98.56,10.69,0.73,61440.00,0.00,,0,,
08.06.2017 11:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.73,0.73,4,34,334.75,55.53,12.80,55.44,8.23,98.62,10.69,0.73,61440.00,0.00,,0,,
08.06.2017 11:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.73,0.73,4,34,335.75,55.53,12.78,55.44,8.21,98.62,10.70,0.73,61440.00,0.00,,0,,
08.06.2017 11:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.73,0.73,4,34,335.75,55.53,12.77,55.44,8.20,98.62,10.70,0.73,61440.00,0.00,,0,,
08.06.2017 11:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.73,0.73,4,34,335.50,55.53,12.75,55.44,8.17,98.69,10.70,0.73,61440.00,0.00,,0,,
08.06.2017 11:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.73,0.73,4,34,335.75,55.53,12.72,55.44,8.13,98.69,10.70,0.73,61440.00,0.00,,0,,
08.06.2017 11:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.73,0.73,4,34,336.00,55.53,12.69,55.44,8.11,98.75,10.70,0.73,61440.00,0.00,,0,,
08.06.2017 11:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.73,0.73,4,34,335.50,55.53,12.67,55.44,8.09,98.75,10.70,0.73,61440.00,0.00,,0,,
08.06.2017 11:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.72,0.72,4,34,335.00,55.53,12.65,55.44,8.09,98.75,10.70,0.72,61440.00,0.00,,0,,
08.06.2017 11:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.72,0.72,4,34,335.00,55.53,12.62,55.44,8.06,98.81,10.70,0.72,61440.00,0.00,,0,,
08.06.2017 11:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.72,0.72,4,34,334.50,55.53,12.59,55.44,8.04,98.81,10.70,0.72,61440.00,0.00,,0,,
08.06.2017 11:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.72,0.72,4,34,334.50,55.53,12.57,55.44,8.00,98.88,10.70,0.72,61440.00,0.00,,0,,
08.06.2017 11:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.72,0.72,4,34,335.00,55.53,12.54,55.44,7.97,98.88,10.71,0.72,61440.00,0.00,,0,,
08.06.2017 11:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.72,0.72,4,34,334.50,55.53,12.50,55.44,7.95,98.88,10.71,0.72,61440.00,0.00,,0,,
08.06.2017 11:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.72,0.72,4,34,334.50,55.53,12.50,55.44,7.93,98.94,10.72,0.72,61440.00,0.00,,0,,
08.06.2017 11:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.71,0.71,4,34,334.50,55.53,12.47,55.44,7.91,98.94,10.72,0.71,61440.00,0.00,,0,,
08.06.2017 11:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.71,0.71,4,34,334.75,55.53,12.46,55.44,7.90,99.00,10.72,0.71,61440.00,0.00,,0,,
08.06.2017 11:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.71,0.71,4,34,334.75,55.53,12.44,55.44,7.88,99.00,10.72,0.71,61440.00,0.00,,0,,
08.06.2017 11:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.71,0.71,4,34,334.75,55.53,12.43,55.44,7.86,99.00,10.72,0.71,61440.00,0.00,,0,,
08.06.2017 12:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.71,0.71,4,34,334.50,55.53,12.40,55.44,7.84,99.06,10.72,0.71,61440.00,0.00,,0,,
08.06.2017 12:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.71,0.71,4,34,334.25,55.53,12.38,55.44,7.82,99.06,10.72,0.71,61440.00,0.00,,0,,
08.06.2017 12:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.71,0.71,4,34,333.50,55.53,12.35,55.44,7.79,99.12,10.72,0.71,61440.00,0.00,,0,,
08.06.2017 12:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.71,0.71,4,34,334.75,55.53,12.35,55.44,7.78,99.12,10.72,0.71,61440.00,0.00,,0,,
08.06.2017 12:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.71,0.71,4,34,335.00,55.53,12.32,55.44,7.76,99.12,10.72,0.71,61440.00,0.00,,0,,
08.06.2017 12:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.70,0.70,4,34,334.75,55.53,12.29,55.44,7.74,99.19,10.73,0.70,61440.00,0.00,,0,,
08.06.2017 12:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.70,0.70,4,34,335.00,55.53,12.26,55.44,7.70,99.19,10.73,0.70,61440.00,0.00,,0,,
08.06.2017 12:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.70,0.70,4,34,335.00,55.53,12.25,55.44,7.68,99.25,10.73,0.70,61440.00,0.00,,0,,
08.06.2017 12:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.70,0.70,4,34,334.50,55.53,12.23,55.44,7.66,99.25,10.73,0.70,61440.00,0.00,,0,,
08.06.2017 12:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.70,0.70,4,34,333.75,55.53,12.21,55.44,7.64,99.25,10.73,0.70,61440.00,0.00,,0,,
08.06.2017 12:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.70,0.70,4,34,333.50,55.53,12.19,55.44,7.63,99.31,10.73,0.70,61440.00,0.00,,0,,
08.06.2017 12:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.70,0.70,4,34,332.75,55.53,12.16,55.44,7.61,99.31,10.73,0.70,61440.00,0.00,,0,,
08.06.2017 12:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.69,0.69,4,34,332.25,55.53,12.14,55.44,7.58,99.38,10.73,0.69,61440.00,0.00,,0,,
08.06.2017 12:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.69,0.69,4,34,331.75,55.53,12.11,55.44,7.55,99.38,10.73,0.69,61440.00,0.00,,0,,
08.06.2017 12:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.69,0.69,4,34,331.50,55.53,12.09,55.44,7.54,99.38,10.73,0.69,61440.00,0.00,,0,,
08.06.2017 12:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.69,0.69,4,34,331.50,55.53,12.07,55.44,7.52,99.44,10.73,0.69,61440.00,0.00,,0,,
08.06.2017 12:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.69,0.69,4,34,332.00,55.53,12.04,55.44,7.50,99.44,10.73,0.69,61440.00,0.00,,0,,
08.06.2017 12:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.69,0.69,4,34,331.75,55.53,12.03,55.44,7.47,99.44,10.74,0.69,61440.00,0.00,,0,,
08.06.2017 12:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.69,0.69,4,34,331.75,55.53,12.00,55.44,7.45,99.50,10.74,0.69,61440.00,0.00,,0,,
08.06.2017 12:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.69,0.69,4,34,331.75,55.53,11.97,55.44,7.42,99.50,10.75,0.69,61440.00,0.00,,0,,
08.06.2017 12:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,331.75,55.53,11.94,55.44,7.38,99.56,10.75,0.68,61440.00,0.00,,0,,
08.06.2017 12:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,331.75,55.53,11.92,55.44,7.36,99.56,10.75,0.68,61440.00,0.00,,0,,
08.06.2017 12:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.68,0.68,4,34,331.75,55.53,11.90,55.44,7.34,99.56,10.75,0.68,61440.00,0.00,,0,,
08.06.2017 12:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,331.50,55.53,11.88,55.44,7.32,99.62,10.75,0.68,61440.00,0.00,,0,,
08.06.2017 12:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,331.50,55.53,11.86,55.44,7.30,99.62,10.75,0.68,61440.00,0.00,,0,,
08.06.2017 12:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.68,0.68,4,34,331.25,55.53,11.84,55.44,7.27,99.62,10.75,0.68,61440.00,0.00,,0,,
08.06.2017 12:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,331.00,55.53,11.81,55.44,7.25,99.69,10.75,0.68,61440.00,0.00,,0,,
08.06.2017 12:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.67,0.67,4,34,331.00,55.53,11.79,55.44,7.23,99.69,10.76,0.67,61440.00,0.00,,0,,
08.06.2017 12:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.67,0.67,4,33,330.75,55.53,11.76,55.44,7.20,99.69,10.77,0.67,61440.00,0.00,,0,,
08.06.2017 12:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.67,0.67,4,33,330.75,55.53,11.74,55.44,7.18,99.75,10.77,0.67,61440.00,0.00,,0,,
08.06.2017 12:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.67,0.67,4,33,330.50,55.53,11.71,55.44,7.16,99.75,10.77,0.67,61440.00,0.00,,0,,
08.06.2017 12:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.67,0.67,4,33,330.25,55.53,11.68,55.44,7.13,99.81,10.77,0.67,61440.00,0.00,,0,,
08.06.2017 12:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.67,0.67,4,33,330.00,55.53,11.66,55.44,7.10,99.81,10.77,0.67,61440.00,0.00,,0,,
08.06.2017 12:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.67,0.67,4,33,329.75,55.53,11.63,55.44,7.07,99.81,10.77,0.67,61440.00,0.00,,0,,
08.06.2017 12:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.67,0.67,4,33,329.75,55.53,11.63,55.44,7.05,99.88,10.77,0.67,61440.00,0.00,,0,,
08.06.2017 12:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.66,0.66,4,33,329.50,55.53,11.59,55.44,7.03,99.88,10.77,0.66,61440.00,0.00,,0,,
08.06.2017 12:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.66,0.66,4,33,329.50,55.53,11.57,55.44,7.00,99.88,10.77,0.66,61440.00,0.00,,0,,
08.06.2017 12:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.66,0.66,4,33,329.25,55.53,11.54,55.44,6.97,99.94,10.77,0.66,61440.00,0.00,,0,,
08.06.2017 12:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.66,0.66,4,33,329.25,55.53,11.51,55.44,6.94,99.94,10.77,0.66,61440.00,0.00,,0,,
08.06.2017 12:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.66,0.66,4,33,329.25,55.53,11.48,55.44,6.91,99.94,10.77,0.66,61440.00,0.00,,0,,
08.06.2017 12:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.66,0.66,4,33,330.00,55.53,11.45,55.44,6.88,100.00,10.78,0.66,61440.00,0.00,,0,,
08.06.2017 12:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.65,0.65,4,33,331.50,55.53,11.44,55.44,6.86,100.00,10.78,0.65,61440.00,0.00,,0,,
08.06.2017 12:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.65,0.65,4,33,332.25,55.53,11.40,55.44,6.82,100.00,10.78,0.65,61440.00,0.00,,0,,
08.06.2017 12:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.65,0.65,4,33,332.25,55.53,11.37,55.44,6.79,100.00,10.78,0.65,61440.00,0.00,,0,,
08.06.2017 12:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.65,0.65,4,33,333.00,55.53,11.35,55.44,6.77,100.00,10.78,0.65,61440.00,0.00,,0,,
08.06.2017 12:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.65,0.65,4,33,333.00,55.53,11.32,55.44,6.74,100.00,10.78,0.65,61440.00,0.00,,0,,
08.06.2017 12:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.65,0.65,4,33,333.75,55.53,11.29,55.44,6.71,100.00,10.78,0.65,61440.00,0.00,,0,,
08.06.2017 12:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.64,0.64,4,33,333.50,55.53,11.25,55.44,6.68,100.00,10.78,0.64,61440.00,0.00,,0,,
08.06.2017 12:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.64,0.64,4,33,333.50,55.53,11.22,55.44,6.64,100.00,10.78,0.64,61440.00,0.00,,0,,
08.06.2017 12:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.64,0.64,4,33,333.50,55.53,11.19,55.44,6.61,100.00,10.79,0.64,61440.00,0.00,,0,,
08.06.2017 12:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.64,0.64,4,33,333.50,55.53,11.16,55.44,6.59,100.00,10.80,0.64,61440.00,0.00,,0,,
08.06.2017 12:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.64,0.64,4,33,333.50,55.53,11.13,55.44,6.55,100.00,10.80,0.64,61440.00,0.00,,0,,
08.06.2017 12:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.64,0.64,4,33,333.75,55.53,11.11,55.44,6.53,100.00,10.80,0.64,61440.00,0.00,,0,,
08.06.2017 12:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.63,0.63,4,33,334.50,55.53,11.08,55.44,6.50,100.00,10.80,0.63,61440.00,0.00,,0,,
08.06.2017 12:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,335.50,55.53,11.05,55.44,6.46,100.00,10.80,0.63,61440.00,0.00,,0,,
08.06.2017 12:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,335.50,55.53,11.01,55.44,6.43,100.00,10.80,0.63,61440.00,0.00,,0,,
08.06.2017 12:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.63,0.63,4,33,335.50,55.53,10.99,55.44,6.40,100.00,10.80,0.63,61440.00,0.00,,0,,
08.06.2017 12:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,335.50,55.53,10.95,55.44,6.37,100.00,10.80,0.63,61440.00,0.00,,0,,
08.06.2017 12:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.62,0.62,4,33,335.00,55.53,10.91,55.44,6.34,100.00,10.80,0.62,61440.00,0.00,,0,,
08.06.2017 12:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.62,0.62,4,33,334.25,55.53,10.88,55.44,6.30,100.00,10.80,0.62,61440.00,0.00,,0,,
08.06.2017 13:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.62,0.62,4,33,333.50,55.53,10.86,55.44,6.27,100.00,10.80,0.62,61440.00,0.00,,0,,
