v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.09.2017 12:38,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.26,29.00,0.30,0.30,3,26,309.00,51.81,5.55,51.75,0.29,90.75,12.42,0.30,61440.00,0.00,,0,,
14.09.2017 12:39,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.26,0.26,3,26,307.00,51.78,4.92,51.72,-0.33,90.75,12.42,0.26,61440.00,0.00,,0,,
14.09.2017 12:40,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,29.00,0.30,0.30,3,26,322.75,51.78,5.67,51.72,0.46,90.81,12.42,0.30,61440.00,0.00,,0,,
14.09.2017 12:41,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.26,29.00,0.32,0.32,3,26,326.25,51.78,5.93,51.75,0.76,90.81,12.42,0.32,61440.00,0.00,,0,,
14.09.2017 12:42,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.29,0.29,3,26,325.25,51.78,5.49,51.72,0.26,90.88,12.42,0.29,61440.00,0.00,,0,,
14.09.2017 12:43,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.26,29.00,0.26,0.26,3,26,319.50,51.75,4.87,51.69,-0.39,90.88,12.42,0.26,61440.00,0.00,,0,,
14.09.2017 12:44,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.22,0.22,3,26,318.50,51.69,4.19,51.66,-1.10,90.88,12.42,0.22,61440.00,0.00,,0,,
14.09.2017 12:45,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.26,29.00,0.27,0.27,3,26,316.50,51.72,5.13,51.66,-0.06,90.88,12.42,0.27,61440.00,0.00,,0,,
14.09.2017 12:46,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.31,0.31,3,26,313.50,51.75,5.74,51.69,0.58,90.94,12.42,0.31,61440.00,0.00,,0,,
14.09.2017 12:47,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.26,29.00,0.32,0.32,3,26,327.25,51.75,6.02,51.69,0.84,90.94,12.42,0.32,61440.00,0.00,,0,,
14.09.2017 12:48,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.33,0.33,3,26,325.50,51.78,6.13,51.72,0.97,91.00,12.42,0.33,61440.00,0.00,,0,,
14.09.2017 12:49,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.33,0.33,3,26,311.50,51.78,6.24,51.72,1.10,91.06,12.42,0.33,61440.00,0.00,,0,,
14.09.2017 12:50,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.26,29.00,0.27,0.27,3,26,313.75,51.72,5.07,51.69,-0.17,91.06,12.42,0.27,61440.00,0.00,,0,,
14.09.2017 12:51,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.26,0.26,3,26,321.00,51.72,4.89,51.66,-0.36,91.06,12.42,0.26,61440.00,0.00,,0,,
14.09.2017 12:52,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.26,29.00,0.26,0.26,3,26,325.25,51.72,4.97,51.66,-0.24,91.06,12.42,0.26,61440.00,0.00,,0,,
14.09.2017 12:53,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.27,0.27,3,26,315.00,51.72,5.07,51.66,-0.13,91.06,12.42,0.27,61440.00,0.00,,0,,
14.09.2017 12:54,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.26,29.00,0.29,0.29,3,26,298.00,51.72,5.50,51.66,0.33,91.06,12.42,0.29,61440.00,0.00,,0,,
14.09.2017 12:55,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.34,0.34,3,26,312.00,51.75,6.40,51.69,1.25,91.12,12.42,0.34,61440.00,0.00,,0,,
14.09.2017 12:56,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.31,0.31,3,26,310.25,51.75,5.79,51.69,0.62,91.19,12.42,0.31,61440.00,0.00,,0,,
14.09.2017 12:57,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.26,29.00,0.32,0.32,3,26,312.00,51.75,6.00,51.69,0.83,91.19,12.42,0.32,61440.00,0.00,,0,,
14.09.2017 12:58,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.31,0.31,3,26,316.00,51.75,5.75,51.69,0.56,91.25,12.42,0.31,61440.00,0.00,,0,,
14.09.2017 12:59,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.26,29.00,0.29,0.29,3,26,326.25,51.72,5.48,51.66,0.26,91.31,12.42,0.29,61440.00,0.00,,0,,
14.09.2017 13:00,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.26,29.00,0.30,0.30,3,26,315.50,51.72,5.71,51.69,0.54,91.31,12.42,0.30,61440.00,0.00,,0,,
14.09.2017 13:01,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.34,0.34,3,26,326.00,51.75,6.33,51.69,1.18,91.38,12.42,0.34,61440.00,0.00,,0,,
14.09.2017 13:02,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.33,0.33,3,26,328.50,51.75,6.22,51.69,1.06,91.38,12.42,0.33,61440.00,0.00,,0,,
14.09.2017 13:03,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.26,29.00,0.39,0.39,3,26,330.50,51.81,7.22,51.75,2.14,91.44,12.42,0.39,61440.00,0.00,,0,,
14.09.2017 13:04,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,29.00,0.40,0.40,3,26,330.50,51.84,7.52,51.78,2.39,91.50,12.42,0.40,61440.00,0.00,,0,,
14.09.2017 13:05,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,29.00,0.36,0.36,3,26,326.75,51.81,6.83,51.75,1.68,91.50,12.42,0.36,61440.00,0.00,,0,,
14.09.2017 13:06,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.26,29.00,0.37,0.37,3,26,313.25,51.84,6.90,51.78,1.77,91.56,12.42,0.37,61440.00,0.00,,0,,
14.09.2017 13:07,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,29.00,0.39,0.39,3,26,313.50,51.88,7.25,51.78,2.15,91.56,12.42,0.39,61440.00,0.00,,0,,
14.09.2017 13:08,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.26,29.00,0.40,0.40,3,26,320.75,51.88,7.48,51.81,2.38,91.62,12.42,0.40,61440.00,0.00,,0,,
14.09.2017 13:09,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,29.00,0.42,0.42,3,26,330.75,51.91,7.89,51.84,2.80,91.69,12.42,0.42,61440.00,0.00,,0,,
14.09.2017 13:10,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.26,29.00,0.43,0.43,3,27,330.50,51.94,7.95,51.84,2.83,91.69,12.42,0.43,61440.00,0.00,,0,,
14.09.2017 13:11,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,29.00,0.43,0.43,3,27,315.00,51.94,7.97,51.88,2.88,91.75,12.42,0.43,61440.00,0.00,,0,,
14.09.2017 13:12,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.26,29.00,0.41,0.41,3,27,313.50,51.94,7.64,51.88,2.51,91.75,12.42,0.41,61440.00,0.00,,0,,
14.09.2017 13:13,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,29.00,0.42,0.42,3,27,329.75,51.97,7.75,51.88,2.64,91.81,12.42,0.42,61440.00,0.00,,0,,
14.09.2017 13:14,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.46,0.46,3,27,298.00,52.00,8.53,51.94,3.46,91.81,12.42,0.46,61440.00,0.00,,0,,
14.09.2017 13:15,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.26,29.00,0.51,0.51,3,27,303.50,52.06,9.52,52.00,4.45,91.88,12.42,0.51,61440.00,0.00,,0,,
14.09.2017 13:16,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.46,0.46,3,28,318.75,52.06,8.60,51.97,3.47,91.88,12.42,0.46,61440.00,0.00,,0,,
14.09.2017 13:17,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.61,0.61,3,28,323.25,52.19,11.40,52.09,6.44,91.88,12.42,0.61,61440.00,0.00,,0,,
14.09.2017 13:18,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.75,0.75,3,28,310.25,52.34,13.87,52.25,8.87,91.94,12.42,0.75,61440.00,0.00,,0,,
14.09.2017 13:19,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.54,0.54,3,28,299.50,52.25,9.99,52.16,4.84,91.94,12.42,0.54,61440.00,0.00,,0,,
14.09.2017 13:20,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.43,0.43,3,28,297.50,52.16,7.96,52.09,2.79,92.00,12.42,0.43,61440.00,0.00,,0,,
14.09.2017 13:21,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.26,29.00,0.41,0.41,3,28,297.25,52.12,7.56,52.06,2.37,92.00,12.42,0.41,61440.00,0.00,,0,,
14.09.2017 13:22,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.34,0.34,3,28,310.50,52.06,6.25,52.00,1.07,92.06,12.42,0.34,61440.00,0.00,,0,,
14.09.2017 13:23,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.36,0.36,3,27,310.50,52.06,6.68,52.00,1.57,92.06,12.42,0.36,61440.00,0.00,,0,,
14.09.2017 13:24,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.26,29.00,0.41,0.41,3,27,325.00,52.09,7.64,52.03,2.54,92.12,12.42,0.41,61440.00,0.00,,0,,
14.09.2017 13:25,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.26,29.00,0.38,0.38,3,27,327.25,52.09,7.14,52.03,1.98,92.12,12.42,0.38,61440.00,0.00,,0,,
14.09.2017 13:26,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.38,0.38,3,27,307.00,52.09,7.13,52.03,2.03,92.19,12.42,0.38,61440.00,0.00,,0,,
14.09.2017 13:27,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.48,0.48,3,28,306.50,52.16,8.96,52.09,3.91,92.19,12.42,0.48,61440.00,0.00,,0,,
14.09.2017 13:28,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.45,0.45,3,28,314.25,52.16,8.36,52.09,3.22,92.25,12.42,0.45,61440.00,0.00,,0,,
14.09.2017 13:29,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.43,0.43,3,28,310.75,52.16,7.93,52.06,2.85,92.25,12.42,0.43,61440.00,0.00,,0,,
14.09.2017 13:30,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.47,0.47,3,28,314.25,52.19,8.70,52.12,3.64,92.31,12.42,0.47,61440.00,0.00,,0,,
14.09.2017 13:31,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.49,0.49,3,28,321.00,52.22,9.15,52.16,4.13,92.31,12.42,0.49,61440.00,0.00,,0,,
14.09.2017 13:32,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.60,0.60,3,28,333.50,52.34,11.21,52.25,6.28,92.31,12.42,0.60,61440.00,0.00,,0,,
14.09.2017 13:33,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.61,0.61,3,29,332.00,52.38,11.32,52.28,6.27,92.38,12.42,0.61,61440.00,0.00,,0,,
14.09.2017 13:34,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.58,0.58,3,29,329.25,52.38,10.73,52.28,5.75,92.38,12.42,0.58,61440.00,0.00,,0,,
14.09.2017 13:35,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.70,0.70,3,29,298.50,52.50,12.99,52.41,8.03,92.38,12.42,0.70,61440.00,0.00,,0,,
14.09.2017 13:36,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.54,0.54,3,29,300.25,52.44,10.06,52.34,4.98,92.44,12.42,0.54,61440.00,0.00,,0,,
14.09.2017 13:37,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.67,0.67,3,29,305.50,52.53,12.35,52.44,7.45,92.44,12.42,0.67,61440.00,0.00,,0,,
14.09.2017 13:38,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.62,0.62,3,29,302.00,52.53,11.44,52.44,6.39,92.50,12.42,0.62,61440.00,0.00,,0,,
14.09.2017 13:39,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.49,0.49,3,29,308.25,52.44,9.10,52.38,3.96,92.50,12.42,0.49,61440.00,0.00,,0,,
14.09.2017 13:40,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.44,0.44,3,29,320.75,52.38,8.11,52.31,3.02,92.50,12.42,0.44,61440.00,0.00,,0,,
14.09.2017 13:41,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.61,0.61,3,29,304.50,52.50,11.26,52.44,6.33,92.56,12.42,0.61,61440.00,0.00,,0,,
14.09.2017 13:42,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.76,0.76,3,29,299.75,52.66,13.96,52.56,9.08,92.56,12.42,0.76,61440.00,0.00,,0,,
14.09.2017 13:43,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.69,0.69,3,29,300.25,52.66,12.63,52.56,7.62,92.56,12.42,0.69,61440.00,0.00,,0,,
14.09.2017 13:44,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.45,0.45,3,30,304.50,52.50,8.31,52.41,3.16,92.62,12.42,0.45,61440.00,0.00,,0,,
14.09.2017 13:45,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.39,0.39,3,29,307.75,52.41,7.23,52.34,2.13,92.62,12.42,0.39,61440.00,0.00,,0,,
14.09.2017 13:46,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.48,0.48,3,29,313.00,52.47,8.94,52.41,3.92,92.69,12.42,0.48,61440.00,0.00,,0,,
14.09.2017 13:47,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.57,0.57,3,29,315.50,52.56,10.46,52.47,5.45,92.69,12.42,0.57,61440.00,0.00,,0,,
14.09.2017 13:48,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.46,0.46,3,29,312.00,52.47,8.49,52.41,3.36,92.69,12.42,0.46,61440.00,0.00,,0,,
14.09.2017 13:49,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.40,0.40,3,29,310.75,52.44,7.48,52.34,2.38,92.75,12.42,0.40,61440.00,0.00,,0,,
14.09.2017 13:50,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.45,0.45,3,29,311.50,52.47,8.30,52.38,3.23,92.75,12.42,0.45,61440.00,0.00,,0,,
14.09.2017 13:51,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.43,0.43,3,29,311.75,52.44,7.97,52.38,2.87,92.81,12.42,0.43,61440.00,0.00,,0,,
14.09.2017 13:52,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.41,0.41,3,29,311.00,52.41,7.57,52.34,2.46,92.81,12.42,0.41,61440.00,0.00,,0,,
14.09.2017 13:53,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.42,0.42,3,29,312.75,52.41,7.85,52.34,2.78,92.88,12.42,0.42,61440.00,0.00,,0,,
14.09.2017 13:54,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.48,0.48,3,29,313.50,52.47,8.83,52.38,3.81,92.88,12.42,0.48,61440.00,0.00,,0,,
14.09.2017 13:55,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,30.00,0.51,0.51,3,29,314.75,52.50,9.48,52.44,4.47,92.88,12.42,0.51,61440.00,0.00,,0,,
14.09.2017 13:56,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.49,0.49,3,29,313.00,52.50,9.08,52.44,4.03,92.94,12.42,0.49,61440.00,0.00,,0,,
14.09.2017 13:57,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.52,0.52,3,29,306.75,52.53,9.67,52.44,4.68,92.94,12.42,0.52,61440.00,0.00,,0,,
14.09.2017 13:58,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,30.00,0.57,0.57,3,29,309.00,52.59,10.60,52.50,5.59,92.94,12.42,0.57,61440.00,0.00,,0,,
14.09.2017 13:59,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,30.00,0.50,0.50,3,30,313.25,52.56,9.22,52.47,4.14,92.94,12.42,0.50,61440.00,0.00,,0,,
14.09.2017 14:00,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.45,0.45,3,29,312.25,52.50,8.33,52.44,3.21,93.00,12.42,0.45,61440.00,0.00,,0,,
14.09.2017 14:01,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.40,0.40,3,29,311.50,52.47,7.41,52.41,2.27,93.00,12.42,0.40,61440.00,0.00,,0,,
14.09.2017 14:02,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.37,0.37,3,29,311.25,52.41,6.83,52.34,1.65,93.06,12.42,0.37,61440.00,0.00,,0,,
14.09.2017 14:03,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.38,0.38,3,29,303.25,52.41,7.08,52.34,1.96,93.06,12.42,0.38,61440.00,0.00,,0,,
14.09.2017 14:04,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.36,0.36,3,29,311.75,52.41,6.72,52.34,1.57,93.12,12.42,0.36,61440.00,0.00,,0,,
14.09.2017 14:05,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.38,0.38,3,29,312.25,52.41,6.96,52.31,1.86,93.12,12.42,0.38,61440.00,0.00,,0,,
14.09.2017 14:06,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.42,0.42,3,29,319.00,52.44,7.75,52.34,2.69,93.19,12.42,0.42,61440.00,0.00,,0,,
14.09.2017 14:07,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.48,0.48,3,29,330.75,52.47,8.82,52.41,3.80,93.19,12.42,0.48,61440.00,0.00,,0,,
14.09.2017 14:08,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,30.00,0.52,0.52,3,29,331.00,52.53,9.51,52.44,4.53,93.19,12.43,0.52,61440.00,0.00,,0,,
14.09.2017 14:09,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.52,0.52,3,29,330.00,52.53,9.61,52.47,4.58,93.25,12.43,0.52,61440.00,0.00,,0,,
14.09.2017 14:10,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.48,0.48,3,29,329.00,52.53,8.83,52.44,3.76,93.25,12.43,0.48,61440.00,0.00,,0,,
14.09.2017 14:11,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,30.00,0.43,0.43,3,29,327.75,52.50,7.99,52.41,2.89,93.25,12.43,0.43,61440.00,0.00,,0,,
14.09.2017 14:12,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.44,0.44,3,29,330.00,52.50,8.18,52.44,3.13,93.31,12.42,0.44,61440.00,0.00,,0,,
14.09.2017 14:13,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.50,0.50,3,29,330.25,52.53,9.16,52.47,4.14,93.31,12.43,0.50,61440.00,0.00,,0,,
14.09.2017 14:14,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,30.00,0.47,0.47,3,29,329.00,52.53,8.59,52.47,3.54,93.31,12.43,0.47,61440.00,0.00,,0,,
14.09.2017 14:15,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,30.00,0.43,0.43,3,29,328.25,52.50,7.85,52.44,2.76,93.38,12.43,0.43,61440.00,0.00,,0,,
14.09.2017 14:16,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.40,0.40,3,29,329.50,52.47,7.44,52.41,2.32,93.38,12.43,0.40,61440.00,0.00,,0,,
14.09.2017 14:17,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.38,0.38,3,29,330.25,52.44,7.09,52.38,1.96,93.38,12.43,0.38,61440.00,0.00,,0,,
14.09.2017 14:18,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.39,0.39,3,29,331.00,52.44,7.27,52.38,2.16,93.44,12.43,0.39,61440.00,0.00,,0,,
14.09.2017 14:19,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.43,0.43,3,29,332.00,52.47,8.02,52.41,2.97,93.44,12.43,0.43,61440.00,0.00,,0,,
