v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.01.2016 12:47,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,22.00,0.05,0.05,3,11,224.38,48.16,0.94,48.09,-3.56,21.20,5.50,0.05,61440.00,0.00,,0,,
07.01.2016 12:48,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.21,22.00,0.05,0.05,3,11,223.88,48.16,0.92,48.09,-3.58,21.19,5.50,0.05,61440.00,0.00,,0,,
07.01.2016 12:49,47.88,3.00,0.00,0.19,0.48,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,22.00,0.04,0.04,3,11,223.25,48.12,0.90,48.06,-3.82,21.19,5.50,0.04,61440.00,0.00,,0,,
07.01.2016 12:50,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,22.00,0.04,0.04,3,11,224.38,48.09,0.86,48.03,-4.73,21.17,5.50,0.04,61440.00,0.00,,0,,
07.01.2016 12:51,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,22.00,0.04,0.04,3,11,221.25,48.06,0.84,48.00,-4.71,21.16,5.50,0.04,61440.00,0.00,,0,,
07.01.2016 12:52,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,22.00,0.04,0.04,3,11,220.75,48.06,0.83,48.00,-4.72,21.12,5.50,0.04,61440.00,0.00,,0,,
07.01.2016 12:53,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,22.00,0.05,0.05,3,11,235.50,48.12,0.92,48.06,-3.65,21.11,5.50,0.05,61440.00,0.00,,0,,
07.01.2016 12:54,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.21,22.00,0.04,0.04,3,11,233.75,48.12,0.91,48.06,-3.55,21.11,5.50,0.04,61440.00,0.00,,0,,
07.01.2016 12:55,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.21,22.00,0.04,0.04,3,11,230.88,48.12,0.88,48.06,-3.59,21.09,5.50,0.04,61440.00,0.00,,0,,
07.01.2016 12:56,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,22.00,0.04,0.04,3,11,228.75,48.12,0.87,48.06,-3.59,21.08,5.50,0.04,61440.00,0.00,,0,,
07.01.2016 12:57,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.21,22.00,0.04,0.04,3,11,231.00,48.12,0.87,48.06,-3.61,21.06,5.50,0.04,61440.00,0.00,,0,,
07.01.2016 12:58,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.21,22.00,0.04,0.04,3,11,229.75,48.12,0.83,48.06,-3.64,21.05,5.50,0.04,61440.00,0.00,,0,,
07.01.2016 12:59,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.21,22.00,0.04,0.04,3,11,229.75,48.12,0.81,48.06,-3.65,21.03,5.50,0.04,61440.00,0.00,,0,,
07.01.2016 13:00,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,22.00,0.04,0.04,3,11,228.50,48.12,0.83,48.06,-3.65,21.02,5.50,0.04,61440.00,0.00,,0,,
07.01.2016 13:01,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.21,22.00,0.04,0.04,3,11,229.62,48.12,0.87,48.06,-3.60,21.02,5.50,0.04,61440.00,0.00,,0,,
07.01.2016 13:02,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.21,22.00,0.04,0.04,3,12,230.50,48.12,0.87,48.06,-3.60,21.00,5.50,0.04,61440.00,0.00,,0,,
07.01.2016 13:03,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.21,22.00,0.04,0.04,3,12,233.12,48.12,0.86,48.06,-3.62,20.98,5.50,0.04,61440.00,0.00,,0,,
07.01.2016 13:04,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,22.00,0.04,0.04,3,11,234.75,48.12,0.83,48.06,-3.63,20.97,5.50,0.04,61440.00,0.00,,0,,
07.01.2016 13:05,48.03,3.00,0.00,0.23,0.59,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.25,22.00,0.04,0.04,3,11,235.75,48.09,0.84,48.03,-4.60,20.95,5.50,0.04,61440.00,0.00,,0,,
07.01.2016 13:06,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,22.00,0.04,0.04,3,11,236.50,48.06,0.83,48.00,-4.75,20.94,5.50,0.04,61440.00,0.00,,0,,
07.01.2016 13:07,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,22.00,0.04,0.04,3,11,236.50,48.06,0.82,48.00,-4.76,20.92,5.50,0.04,61440.00,0.00,,0,,
07.01.2016 13:08,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,22.00,0.04,0.04,3,11,235.00,48.06,0.77,48.00,-4.79,20.91,5.50,0.04,61440.00,0.00,,0,,
07.01.2016 13:09,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,22.00,0.04,0.04,3,11,236.75,48.03,0.73,47.97,-4.82,20.88,5.50,0.04,61440.00,0.00,,0,,
07.01.2016 13:10,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,22.00,0.04,0.04,3,11,239.50,48.03,0.72,47.97,-4.83,20.86,5.50,0.04,61440.00,0.00,,0,,
07.01.2016 13:11,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,22.00,0.04,0.04,3,11,240.88,48.03,0.73,47.97,-4.82,20.84,5.50,0.04,61440.00,0.00,,0,,
07.01.2016 13:12,48.03,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,22.00,0.04,0.04,3,11,243.12,48.06,0.76,48.03,-4.01,20.81,5.50,0.04,61440.00,0.00,,0,,
07.01.2016 13:13,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.21,22.00,0.04,0.04,3,11,258.00,48.09,0.76,48.03,-3.67,20.80,5.50,0.04,61440.00,0.00,,0,,
07.01.2016 13:14,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,22.00,0.04,0.04,3,11,256.50,48.12,0.74,48.06,-3.69,20.78,5.50,0.04,61440.00,0.00,,0,,
07.01.2016 13:15,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.21,22.00,0.03,0.03,3,11,249.62,48.09,0.68,48.06,-3.75,20.78,5.50,0.03,61440.00,0.00,,0,,
07.01.2016 13:16,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,22.00,0.03,0.03,3,11,247.25,48.12,0.67,48.06,-3.73,20.77,5.50,0.03,61440.00,0.00,,0,,
07.01.2016 13:17,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.21,22.00,0.03,0.03,3,11,268.75,48.09,0.62,48.06,-3.80,20.75,5.50,0.03,61440.00,0.00,,0,,
07.01.2016 13:18,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,22.00,0.03,0.03,3,11,249.12,48.12,0.66,48.06,-3.78,20.73,5.50,0.03,61440.00,0.00,,0,,
07.01.2016 13:19,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.21,22.00,0.04,0.04,3,11,251.12,48.12,0.73,48.06,-3.71,20.72,5.50,0.04,61440.00,0.00,,0,,
07.01.2016 13:20,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,22.00,0.04,0.04,3,11,257.50,48.12,0.75,48.06,-3.70,20.70,5.50,0.04,61440.00,0.00,,0,,
07.01.2016 13:21,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.21,22.00,0.03,0.03,3,11,251.75,48.12,0.68,48.06,-3.76,20.69,5.50,0.03,61440.00,0.00,,0,,
07.01.2016 13:22,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.21,22.00,0.03,0.03,3,11,255.50,48.12,0.70,48.06,-3.74,20.67,5.50,0.03,61440.00,0.00,,0,,
07.01.2016 13:23,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,22.00,0.03,0.03,3,11,249.75,48.12,0.64,48.06,-3.80,20.67,5.50,0.03,61440.00,0.00,,0,,
07.01.2016 13:24,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.21,22.00,0.03,0.03,3,11,242.75,48.12,0.64,48.06,-3.76,20.66,5.50,0.03,61440.00,0.00,,0,,
07.01.2016 13:25,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,22.00,0.03,0.03,3,11,264.75,48.12,0.60,48.06,-3.78,20.64,5.50,0.03,61440.00,0.00,,0,,
07.01.2016 13:26,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.21,22.00,0.03,0.03,3,11,254.12,48.09,0.62,48.06,-3.80,20.62,5.50,0.03,61440.00,0.00,,0,,
07.01.2016 13:27,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,22.00,0.03,0.03,3,11,241.88,48.09,0.61,48.06,-3.82,20.61,5.50,0.03,61440.00,0.00,,0,,
07.01.2016 13:28,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.21,22.00,0.03,0.03,3,11,247.25,48.09,0.59,48.03,-3.89,20.59,5.50,0.03,61440.00,0.00,,0,,
07.01.2016 13:29,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,22.00,0.03,0.03,3,11,248.62,48.09,0.57,48.03,-3.88,20.58,5.50,0.03,61440.00,0.00,,0,,
07.01.2016 13:30,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.21,22.00,0.03,0.03,3,11,254.88,48.09,0.55,48.03,-3.88,20.56,5.50,0.03,61440.00,0.00,,0,,
07.01.2016 13:31,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.21,22.00,0.02,0.02,3,10,283.50,48.09,0.49,48.03,-3.85,20.56,5.50,0.02,61440.00,0.00,,0,,
07.01.2016 13:32,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,22.00,0.02,0.02,3,10,265.75,48.09,0.47,48.03,-3.86,20.55,5.50,0.02,61440.00,0.00,,0,,
07.01.2016 13:33,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,22.00,0.02,0.02,3,10,240.12,48.09,0.45,48.03,-3.92,20.53,5.50,0.02,61440.00,0.00,,0,,
07.01.2016 13:34,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.21,22.00,0.02,0.02,3,10,281.00,48.09,0.42,48.03,-3.96,20.52,5.49,0.02,61440.00,0.00,,0,,
07.01.2016 13:35,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.21,22.00,0.02,0.02,3,10,273.75,48.09,0.41,48.03,-3.98,20.50,5.50,0.02,61440.00,0.00,,0,,
07.01.2016 13:36,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,22.00,0.02,0.02,3,10,277.25,48.09,0.39,48.03,-4.04,20.48,5.50,0.02,61440.00,0.00,,0,,
07.01.2016 13:37,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.21,22.00,0.02,0.02,3,10,265.50,48.09,0.38,48.03,-4.09,20.47,5.49,0.02,61440.00,0.00,,0,,
07.01.2016 13:38,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.21,22.00,0.02,0.02,3,10,271.00,48.09,0.39,48.03,-4.05,20.45,5.49,0.02,61440.00,0.00,,0,,
07.01.2016 13:39,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,22.00,0.02,0.02,3,10,260.50,48.09,0.40,48.03,-4.01,20.44,5.49,0.02,61440.00,0.00,,0,,
07.01.2016 13:40,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.21,22.00,0.02,0.02,3,10,262.75,48.09,0.38,48.03,-4.01,20.42,5.49,0.02,61440.00,0.00,,0,,
07.01.2016 13:41,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,22.00,0.02,0.02,3,10,283.25,48.09,0.37,48.03,-4.00,20.41,5.49,0.02,61440.00,0.00,,0,,
07.01.2016 13:42,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,22.00,0.02,0.02,3,10,279.25,48.09,0.37,48.03,-4.00,20.39,5.49,0.02,61440.00,0.00,,0,,
07.01.2016 13:43,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.21,22.00,0.02,0.02,3,10,275.75,48.09,0.35,48.03,-4.03,20.38,5.49,0.02,61440.00,0.00,,0,,
07.01.2016 13:44,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.21,22.00,0.02,0.02,3,10,267.75,48.06,0.34,48.03,-4.10,20.36,5.48,0.02,61440.00,0.00,,0,,
07.01.2016 13:45,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,22.00,0.02,0.02,3,10,266.75,48.06,0.33,48.00,-4.17,20.36,5.48,0.02,61440.00,0.00,,0,,
07.01.2016 13:46,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.21,22.00,0.02,0.02,3,10,272.25,48.06,0.32,48.00,-4.14,20.34,5.49,0.02,61440.00,0.00,,0,,
07.01.2016 13:47,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.21,22.00,0.01,0.01,3,10,267.50,48.06,0.30,48.00,-4.16,20.33,5.48,0.01,61440.00,0.00,,0,,
07.01.2016 13:48,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,22.00,0.01,0.01,3,10,266.50,48.06,0.30,48.00,-4.12,20.31,5.48,0.01,61440.00,0.00,,0,,
07.01.2016 13:49,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.21,22.00,0.01,0.01,3,10,274.50,48.06,0.29,48.00,-4.10,20.30,5.48,0.01,61440.00,0.00,,0,,
07.01.2016 13:50,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,22.00,0.01,0.01,3,10,270.75,48.06,0.30,48.00,-4.08,20.28,5.48,0.01,61440.00,0.00,,0,,
07.01.2016 13:51,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.21,22.00,0.01,0.01,3,10,264.50,48.06,0.28,48.00,-4.12,20.27,5.48,0.01,61440.00,0.00,,0,,
07.01.2016 13:52,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,22.00,0.01,0.01,3,9,274.50,48.06,0.27,48.00,-4.16,20.25,5.48,0.01,61440.00,0.00,,0,,
07.01.2016 13:53,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.21,22.00,0.01,0.01,3,9,271.25,48.06,0.27,48.00,-4.20,20.23,5.48,0.01,61440.00,0.00,,0,,
07.01.2016 13:54,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,22.00,0.01,0.01,3,9,266.25,48.06,0.26,48.00,-4.23,20.22,5.48,0.01,61440.00,0.00,,0,,
07.01.2016 13:55,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,22.00,0.01,0.01,3,9,274.50,48.06,0.28,48.00,-4.20,20.20,5.48,0.01,61440.00,0.00,,0,,
07.01.2016 13:56,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.21,22.00,0.01,0.01,3,9,280.50,48.06,0.29,48.00,-4.12,20.19,5.48,0.01,61440.00,0.00,,0,,
07.01.2016 13:57,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,22.00,0.01,0.01,3,9,272.25,48.06,0.28,48.00,-4.08,20.17,5.48,0.01,61440.00,0.00,,0,,
07.01.2016 13:58,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,22.00,0.01,0.01,3,9,278.00,48.06,0.27,48.00,-4.12,20.16,5.48,0.01,61440.00,0.00,,0,,
07.01.2016 13:59,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.21,22.00,0.01,0.01,3,9,280.25,48.06,0.28,48.00,-4.14,20.14,5.49,0.01,61440.00,0.00,,0,,
07.01.2016 14:00,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.21,22.00,0.01,0.01,3,9,273.50,48.06,0.28,48.00,-4.14,20.12,5.48,0.01,61440.00,0.00,,0,,
07.01.2016 14:01,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,22.00,0.01,0.01,3,9,283.50,48.06,0.27,48.00,-4.16,20.11,5.48,0.01,61440.00,0.00,,0,,
07.01.2016 14:02,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.21,22.00,0.01,0.01,3,9,276.50,48.06,0.27,48.00,-4.15,20.09,5.48,0.01,61440.00,0.00,,0,,
07.01.2016 14:03,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,22.00,0.01,0.01,3,9,278.25,48.06,0.27,48.00,-4.15,20.08,5.48,0.01,61440.00,0.00,,0,,
07.01.2016 14:04,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.21,22.00,0.01,0.01,3,9,276.50,48.06,0.27,48.00,-4.14,20.06,5.48,0.01,61440.00,0.00,,0,,
07.01.2016 14:05,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.21,22.00,0.01,0.01,3,9,281.50,48.06,0.25,48.00,-4.11,20.05,5.48,0.01,61440.00,0.00,,0,,
07.01.2016 14:06,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,22.00,0.01,0.01,3,9,274.75,48.06,0.25,48.00,-4.13,20.03,5.48,0.01,61440.00,0.00,,0,,
07.01.2016 14:07,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,22.00,0.01,0.01,3,9,268.00,48.06,0.25,48.00,-4.16,20.02,5.48,0.01,61440.00,0.00,,0,,
07.01.2016 14:08,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.21,22.00,0.01,0.01,3,9,271.75,48.06,0.25,48.00,-4.17,20.00,5.48,0.01,61440.00,0.00,,0,,
07.01.2016 14:09,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.21,22.00,0.01,0.01,3,9,271.75,48.06,0.25,48.00,-4.22,19.98,5.48,0.01,61440.00,0.00,,0,,
07.01.2016 14:10,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,22.00,0.01,0.01,3,9,269.75,48.06,0.26,48.00,-4.21,19.98,5.48,0.01,61440.00,0.00,,0,,
07.01.2016 14:11,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.21,22.00,0.01,0.01,3,9,264.50,48.06,0.24,48.00,-4.20,19.97,5.48,0.01,61440.00,0.00,,0,,
07.01.2016 14:12,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.21,22.00,0.01,0.01,3,9,257.25,48.06,0.23,48.00,-4.24,19.95,5.48,0.01,61440.00,0.00,,0,,
07.01.2016 14:13,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,22.00,0.01,0.01,3,9,247.75,48.06,0.21,48.00,-4.19,19.94,5.48,0.01,61440.00,0.00,,0,,
07.01.2016 14:14,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,22.00,0.01,0.01,3,9,244.25,48.06,0.22,48.00,-4.19,19.92,5.48,0.01,61440.00,0.00,,0,,
07.01.2016 14:15,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.21,22.00,0.01,0.01,3,9,269.50,48.06,0.22,48.00,-4.19,19.91,5.48,0.01,61440.00,0.00,,0,,
07.01.2016 14:16,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,22.00,0.01,0.01,3,9,272.00,48.06,0.22,48.00,-4.22,19.89,5.48,0.01,61440.00,0.00,,0,,
07.01.2016 14:17,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.21,22.00,0.01,0.01,3,9,273.00,48.06,0.20,48.00,-4.23,19.88,5.48,0.01,61440.00,0.00,,0,,
07.01.2016 14:18,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.21,22.00,0.01,0.01,3,9,264.75,48.03,0.21,48.00,-4.28,19.86,5.48,0.01,61440.00,0.00,,0,,
07.01.2016 14:19,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,22.00,0.01,0.01,3,9,269.00,48.06,0.20,48.00,-4.22,19.84,5.48,0.01,61440.00,0.00,,0,,
07.01.2016 14:20,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.21,22.00,0.01,0.01,3,9,264.75,48.03,0.22,48.00,-4.23,19.83,5.48,0.01,61440.00,0.00,,0,,
07.01.2016 14:21,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.21,22.00,0.01,0.01,3,9,273.50,48.03,0.22,48.00,-4.20,19.81,5.48,0.01,61440.00,0.00,,0,,
07.01.2016 14:22,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,22.00,0.01,0.01,3,9,272.75,48.03,0.22,48.00,-4.19,19.80,5.48,0.01,61440.00,0.00,,0,,
07.01.2016 14:23,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,22.00,0.01,0.01,3,9,240.62,48.03,0.20,48.00,-4.21,19.78,5.48,0.01,61440.00,0.00,,0,,
07.01.2016 14:24,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.21,22.00,0.01,0.01,3,9,269.00,48.03,0.21,48.00,-4.23,19.77,5.48,0.01,61440.00,0.00,,0,,
07.01.2016 14:25,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.21,22.00,0.01,0.01,3,9,254.38,48.03,0.18,48.00,-4.27,19.75,5.48,0.01,61440.00,0.00,,0,,
07.01.2016 14:26,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,22.00,0.01,0.01,3,9,271.25,48.03,0.17,47.97,-4.33,19.73,5.48,0.01,61440.00,0.00,,0,,
07.01.2016 14:27,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.21,22.00,0.01,0.01,3,9,267.75,48.03,0.19,47.97,-4.29,19.72,5.48,0.01,61440.00,0.00,,0,,
07.01.2016 14:28,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,22.00,0.01,0.01,3,9,264.50,48.03,0.17,47.97,-4.31,19.70,5.48,0.01,61440.00,0.00,,0,,
