v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.01.2018 12:11,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.91,0.91,4,27,333.00,56.12,15.81,56.03,12.82,96.69,2.38,0.91,61440.00,0.00,,0,,
28.01.2018 12:12,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.91,0.91,4,27,333.00,56.12,15.75,56.03,12.78,96.69,2.38,0.91,61440.00,0.00,,0,,
28.01.2018 12:13,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.91,0.91,4,27,332.75,56.12,15.72,56.03,12.73,96.75,2.38,0.91,61440.00,0.00,,0,,
28.01.2018 12:14,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.91,0.91,4,27,332.75,56.12,15.68,56.03,12.70,96.81,2.38,0.91,61440.00,0.00,,0,,
28.01.2018 12:15,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.90,0.90,4,27,332.75,56.12,15.63,56.03,12.65,96.81,2.39,0.90,61440.00,0.00,,0,,
28.01.2018 12:16,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.90,0.90,4,27,332.75,56.12,15.60,56.03,12.61,96.88,2.39,0.90,61440.00,0.00,,0,,
28.01.2018 12:17,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.90,0.90,4,27,332.75,56.12,15.57,56.03,12.57,96.94,2.39,0.90,61440.00,0.00,,0,,
28.01.2018 12:18,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.90,0.90,4,27,332.75,56.12,15.53,56.03,12.52,96.94,2.39,0.90,61440.00,0.00,,0,,
28.01.2018 12:19,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.90,0.90,4,27,332.75,56.12,15.50,56.03,12.48,97.00,2.39,0.90,61440.00,0.00,,0,,
28.01.2018 12:20,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.89,0.89,4,27,332.75,56.12,15.45,56.03,12.45,97.06,2.40,0.89,61440.00,0.00,,0,,
28.01.2018 12:21,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.89,0.89,4,27,332.75,56.12,15.40,56.03,12.41,97.06,2.40,0.89,61440.00,0.00,,0,,
28.01.2018 12:22,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.89,0.89,4,27,332.75,56.12,15.36,56.03,12.36,97.12,2.41,0.89,61440.00,0.00,,0,,
28.01.2018 12:23,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.89,0.89,4,27,332.75,56.12,15.33,56.03,12.32,97.19,2.41,0.89,61440.00,0.00,,0,,
28.01.2018 12:24,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.88,0.88,4,27,332.75,56.12,15.28,56.03,12.28,97.19,2.41,0.88,61440.00,0.00,,0,,
28.01.2018 12:25,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.88,0.88,4,27,333.00,56.12,15.25,56.03,12.24,97.25,2.41,0.88,61440.00,0.00,,0,,
28.01.2018 12:26,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.88,0.88,4,27,333.00,56.12,15.22,56.03,12.21,97.31,2.42,0.88,61440.00,0.00,,0,,
28.01.2018 12:27,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.88,0.88,4,27,332.75,56.12,15.17,56.03,12.16,97.31,2.42,0.88,61440.00,0.00,,0,,
28.01.2018 12:28,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.88,0.88,4,27,332.75,56.12,15.13,56.03,12.12,97.38,2.42,0.88,61440.00,0.00,,0,,
28.01.2018 12:29,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.87,0.87,4,27,332.75,56.12,15.10,56.03,12.09,97.38,2.42,0.87,61440.00,0.00,,0,,
28.01.2018 12:30,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.87,0.87,4,27,332.75,56.12,15.05,56.03,12.05,97.44,2.43,0.87,61440.00,0.00,,0,,
28.01.2018 12:31,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.87,0.87,4,27,332.50,56.12,15.01,56.03,12.01,97.50,2.44,0.87,61440.00,0.00,,0,,
28.01.2018 12:32,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.87,0.87,4,27,332.50,56.12,14.98,56.03,11.98,97.50,2.44,0.87,61440.00,0.00,,0,,
28.01.2018 12:33,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.86,0.86,4,27,332.50,56.12,14.95,56.03,11.94,97.56,2.44,0.86,61440.00,0.00,,0,,
28.01.2018 12:34,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.86,0.86,4,27,332.50,56.12,14.91,56.03,11.90,97.62,2.44,0.86,61440.00,0.00,,0,,
28.01.2018 12:35,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.86,0.86,4,27,332.50,56.12,14.89,56.03,11.86,97.62,2.44,0.86,61440.00,0.00,,0,,
28.01.2018 12:36,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.86,0.86,4,27,332.50,56.12,14.84,56.03,11.83,97.69,2.44,0.86,61440.00,0.00,,0,,
28.01.2018 12:37,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.86,0.86,4,27,332.50,56.12,14.79,56.03,11.79,97.69,2.45,0.86,61440.00,0.00,,0,,
28.01.2018 12:38,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.85,0.85,4,27,332.50,56.12,14.75,56.03,11.75,97.75,2.45,0.85,61440.00,0.00,,0,,
28.01.2018 12:39,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.85,0.85,4,27,332.25,56.12,14.72,56.03,11.71,97.81,2.45,0.85,61440.00,0.00,,0,,
28.01.2018 12:40,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.85,0.85,4,27,332.25,56.12,14.68,56.03,11.68,97.81,2.45,0.85,61440.00,0.00,,0,,
28.01.2018 12:41,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.85,0.85,4,27,332.25,56.12,14.63,56.03,11.64,97.88,2.46,0.85,61440.00,0.00,,0,,
28.01.2018 12:42,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.85,0.85,4,27,332.00,56.12,14.61,56.03,11.61,97.94,2.47,0.85,61440.00,0.00,,0,,
28.01.2018 12:43,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.84,0.84,4,27,332.00,56.12,14.56,56.03,11.57,97.94,2.47,0.84,61440.00,0.00,,0,,
28.01.2018 12:44,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.84,0.84,4,27,332.00,56.12,14.52,56.03,11.54,98.00,2.47,0.84,61440.00,0.00,,0,,
28.01.2018 12:45,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.84,0.84,4,27,332.00,56.12,14.50,56.03,11.50,98.00,2.47,0.84,61440.00,0.00,,0,,
28.01.2018 12:46,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.84,0.84,4,27,332.25,56.12,14.46,56.03,11.47,98.06,2.48,0.84,61440.00,0.00,,0,,
28.01.2018 12:47,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.83,0.83,4,27,332.25,56.12,14.42,56.03,11.43,98.12,2.48,0.83,61440.00,0.00,,0,,
28.01.2018 12:48,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.83,0.83,4,27,332.25,56.12,14.39,56.03,11.40,98.12,2.48,0.83,61440.00,0.00,,0,,
28.01.2018 12:49,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.83,0.83,4,27,332.25,56.12,14.35,56.03,11.37,98.19,2.48,0.83,61440.00,0.00,,0,,
28.01.2018 12:50,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.83,0.83,4,27,332.25,56.12,14.30,56.03,11.33,98.19,2.48,0.83,61440.00,0.00,,0,,
28.01.2018 12:51,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.83,0.83,4,27,332.50,56.12,14.27,56.03,11.30,98.25,2.49,0.83,61440.00,0.00,,0,,
28.01.2018 12:52,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.82,0.82,4,27,332.50,56.12,14.24,56.03,11.27,98.31,2.49,0.82,61440.00,0.00,,0,,
28.01.2018 12:53,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.82,0.82,4,27,332.50,56.12,14.20,56.03,11.23,98.31,2.50,0.82,61440.00,0.00,,0,,
28.01.2018 12:54,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.82,0.82,4,27,332.75,56.12,14.16,56.03,11.20,98.38,2.50,0.82,61440.00,0.00,,0,,
28.01.2018 12:55,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.82,0.82,4,27,332.50,56.12,14.14,56.03,11.16,98.38,2.50,0.82,61440.00,0.00,,0,,
28.01.2018 12:56,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.82,0.82,4,27,332.75,56.12,14.10,56.03,11.13,98.44,2.50,0.82,61440.00,0.00,,0,,
28.01.2018 12:57,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.81,0.81,4,27,332.75,56.12,14.07,56.03,11.10,98.44,2.52,0.81,61440.00,0.00,,0,,
28.01.2018 12:58,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.81,0.81,4,27,332.50,56.12,14.05,56.03,11.07,98.50,2.52,0.81,61440.00,0.00,,0,,
28.01.2018 12:59,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.81,0.81,4,27,332.50,56.12,14.01,56.03,11.04,98.56,2.52,0.81,61440.00,0.00,,0,,
28.01.2018 13:00,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.81,0.81,4,27,332.50,56.12,13.99,56.03,11.01,98.56,2.52,0.81,61440.00,0.00,,0,,
28.01.2018 13:01,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.81,0.81,4,27,332.50,56.12,13.97,56.03,10.98,98.62,2.52,0.81,61440.00,0.00,,0,,
28.01.2018 13:02,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.81,0.81,4,27,332.50,56.12,13.93,56.03,10.95,98.62,2.53,0.81,61440.00,0.00,,0,,
28.01.2018 13:03,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.80,0.80,4,27,332.50,56.12,13.91,56.03,10.91,98.69,2.53,0.80,61440.00,0.00,,0,,
28.01.2018 13:04,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.80,0.80,4,27,332.50,56.12,13.87,56.03,10.88,98.75,2.53,0.80,61440.00,0.00,,0,,
28.01.2018 13:05,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.80,0.80,4,27,332.50,56.12,13.84,56.03,10.85,98.75,2.54,0.80,61440.00,0.00,,0,,
28.01.2018 13:06,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.80,0.80,4,27,332.25,56.12,13.80,56.03,10.82,98.81,2.54,0.80,61440.00,0.00,,0,,
28.01.2018 13:07,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.80,0.80,4,27,332.25,56.12,13.78,56.03,10.79,98.81,2.55,0.80,61440.00,0.00,,0,,
28.01.2018 13:08,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.80,0.80,4,27,332.00,56.12,13.76,56.03,10.76,98.88,2.55,0.80,61440.00,0.00,,0,,
28.01.2018 13:09,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.79,0.79,4,27,332.00,56.12,13.71,56.03,10.73,98.88,2.55,0.79,61440.00,0.00,,0,,
28.01.2018 13:10,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.79,0.79,4,27,332.00,56.12,13.69,56.03,10.70,98.94,2.55,0.79,61440.00,0.00,,0,,
28.01.2018 13:11,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.79,0.79,4,27,332.00,56.12,13.66,56.03,10.67,98.94,2.56,0.79,61440.00,0.00,,0,,
28.01.2018 13:12,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.79,0.79,4,27,332.00,56.12,13.63,56.03,10.65,99.00,2.56,0.79,61440.00,0.00,,0,,
28.01.2018 13:13,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.79,0.79,4,27,332.00,56.12,13.60,56.03,10.62,99.06,2.56,0.79,61440.00,0.00,,0,,
28.01.2018 13:14,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.79,0.79,4,27,332.00,56.12,13.59,56.03,10.59,99.06,2.57,0.79,61440.00,0.00,,0,,
28.01.2018 13:15,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.78,0.78,4,27,332.00,56.12,13.55,56.03,10.55,99.12,2.58,0.78,61440.00,0.00,,0,,
28.01.2018 13:16,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.78,0.78,4,27,332.00,56.12,13.53,56.03,10.53,99.12,2.58,0.78,61440.00,0.00,,0,,
28.01.2018 13:17,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.78,0.78,4,27,331.75,56.12,13.50,56.03,10.50,99.19,2.58,0.78,61440.00,0.00,,0,,
28.01.2018 13:18,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.78,0.78,4,27,332.00,56.12,13.47,56.03,10.48,99.19,2.58,0.78,61440.00,0.00,,0,,
28.01.2018 13:19,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.78,0.78,4,27,332.00,56.12,13.43,56.03,10.45,99.25,2.59,0.78,61440.00,0.00,,0,,
28.01.2018 13:20,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.78,0.78,4,27,332.00,56.12,13.42,56.03,10.41,99.25,2.59,0.78,61440.00,0.00,,0,,
28.01.2018 13:21,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.78,0.78,4,27,332.25,56.12,13.40,56.03,10.38,99.31,2.59,0.78,61440.00,0.00,,0,,
28.01.2018 13:22,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.77,0.77,4,27,332.25,56.12,13.36,56.03,10.36,99.38,2.60,0.77,61440.00,0.00,,0,,
28.01.2018 13:23,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.77,0.77,4,27,332.25,56.12,13.34,56.03,10.34,99.38,2.60,0.77,61440.00,0.00,,0,,
28.01.2018 13:24,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.77,0.77,4,27,332.25,56.12,13.32,56.03,10.31,99.44,2.61,0.77,61440.00,0.00,,0,,
28.01.2018 13:25,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.77,0.77,4,27,332.25,56.12,13.28,56.03,10.28,99.44,2.61,0.77,61440.00,0.00,,0,,
28.01.2018 13:26,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.77,0.77,4,27,332.25,56.12,13.25,56.03,10.26,99.50,2.61,0.77,61440.00,0.00,,0,,
28.01.2018 13:27,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.77,0.77,4,27,332.50,56.12,13.22,56.03,10.23,99.50,2.61,0.77,61440.00,0.00,,0,,
28.01.2018 13:28,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.76,0.76,4,27,332.50,56.12,13.20,56.03,10.21,99.56,2.62,0.76,61440.00,0.00,,0,,
28.01.2018 13:29,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.76,0.76,4,27,332.50,56.12,13.17,56.03,10.18,99.56,2.62,0.76,61440.00,0.00,,0,,
28.01.2018 13:30,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.76,0.76,4,27,332.50,56.12,13.16,56.03,10.16,99.62,2.62,0.76,61440.00,0.00,,0,,
28.01.2018 13:31,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.76,0.76,4,27,332.50,56.12,13.14,56.03,10.12,99.62,2.62,0.76,61440.00,0.00,,0,,
28.01.2018 13:32,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.76,0.76,4,27,332.50,56.12,13.11,56.03,10.10,99.69,2.62,0.76,61440.00,0.00,,0,,
28.01.2018 13:33,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.76,0.76,4,27,332.50,56.12,13.08,56.03,10.08,99.69,2.62,0.76,61440.00,0.00,,0,,
28.01.2018 13:34,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.76,0.76,4,27,332.50,56.12,13.05,56.03,10.05,99.75,2.63,0.76,61440.00,0.00,,0,,
28.01.2018 13:35,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.75,0.75,4,27,332.50,56.12,13.02,56.03,10.02,99.75,2.64,0.75,61440.00,0.00,,0,,
28.01.2018 13:36,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.75,0.75,4,27,332.50,56.12,13.00,56.03,9.99,99.81,2.64,0.75,61440.00,0.00,,0,,
28.01.2018 13:37,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.75,0.75,4,27,332.25,56.12,12.98,56.03,9.97,99.88,2.64,0.75,61440.00,0.00,,0,,
28.01.2018 13:38,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.75,0.75,4,27,332.25,56.12,12.95,56.03,9.95,99.88,2.64,0.75,61440.00,0.00,,0,,
28.01.2018 13:39,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.75,0.75,4,27,332.50,56.12,12.94,56.03,9.92,99.94,2.64,0.75,61440.00,0.00,,0,,
28.01.2018 13:40,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.75,0.75,4,27,332.50,56.12,12.92,56.03,9.90,99.94,2.65,0.75,61440.00,0.00,,0,,
28.01.2018 13:41,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.75,0.75,4,27,332.50,56.12,12.89,56.03,9.88,100.00,2.66,0.75,61440.00,0.00,,0,,
28.01.2018 13:42,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.75,0.75,4,27,332.50,56.12,12.88,56.03,9.86,100.00,2.66,0.75,61440.00,0.00,,0,,
28.01.2018 13:43,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.74,0.74,4,27,332.50,56.12,12.85,56.03,9.84,100.00,2.66,0.74,61440.00,0.00,,0,,
28.01.2018 13:44,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.74,0.74,4,27,332.25,56.12,12.84,56.03,9.81,100.00,2.66,0.74,61440.00,0.00,,0,,
28.01.2018 13:45,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.74,0.74,4,27,332.50,56.12,12.81,56.03,9.79,100.00,2.66,0.74,61440.00,0.00,,0,,
28.01.2018 13:46,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.74,0.74,4,27,332.50,56.12,12.79,56.03,9.76,100.00,2.66,0.74,61440.00,0.00,,0,,
28.01.2018 13:47,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.74,0.74,4,27,332.50,56.12,12.76,56.03,9.73,100.00,2.67,0.74,61440.00,0.00,,0,,
28.01.2018 13:48,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.74,0.74,4,27,332.75,56.12,12.73,56.03,9.71,100.00,2.67,0.74,61440.00,0.00,,0,,
28.01.2018 13:49,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.74,0.74,4,27,332.75,56.12,12.71,56.03,9.69,100.00,2.67,0.74,61440.00,0.00,,0,,
28.01.2018 13:50,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.73,0.73,4,27,332.75,56.12,12.69,56.03,9.67,100.00,2.67,0.73,61440.00,0.00,,0,,
28.01.2018 13:51,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.73,0.73,4,27,333.00,56.12,12.67,56.03,9.65,100.00,2.67,0.73,61440.00,0.00,,0,,
28.01.2018 13:52,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.73,0.73,4,27,332.75,56.12,12.64,56.03,9.63,100.00,2.68,0.73,61440.00,0.00,,0,,
