v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.01.2018 12:11,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.22,-2.00,0.00,0.14,15.00,0.64,0.64,3,21,333.25,51.38,12.09,51.28,9.34,19.38,-1.02,0.64,61440.00,0.00,,0,,
10.01.2018 12:12,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.38,-2.00,0.00,0.14,15.00,0.66,0.66,3,21,333.50,51.41,12.44,51.31,9.73,19.78,-1.02,0.66,61440.00,0.00,,0,,
10.01.2018 12:13,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.38,-2.00,0.00,0.13,15.00,0.68,0.68,3,21,334.00,51.44,12.79,51.34,10.09,20.17,-1.02,0.68,61440.00,0.00,,0,,
10.01.2018 12:14,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.31,-2.00,0.00,0.13,15.00,0.67,0.67,3,21,334.00,51.44,12.73,51.34,10.00,20.58,-1.02,0.67,61440.00,0.00,,0,,
10.01.2018 12:15,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.38,-2.00,0.00,0.14,15.00,0.70,0.70,3,22,334.50,51.47,13.10,51.38,10.41,20.97,-1.01,0.70,61440.00,0.00,,0,,
10.01.2018 12:16,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.38,-2.00,0.00,0.13,15.00,0.73,0.73,3,22,336.75,51.53,13.72,51.41,11.07,21.36,-1.01,0.73,61440.00,0.00,,0,,
10.01.2018 12:17,51.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.38,-2.00,0.00,0.13,15.00,0.77,0.77,3,22,335.75,51.59,14.39,51.47,11.75,21.75,-1.00,0.77,61440.00,0.00,,0,,
10.01.2018 12:18,51.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.47,-2.00,0.00,0.14,15.00,0.75,0.75,3,22,335.00,51.56,14.09,51.47,11.41,22.12,-1.00,0.75,61440.00,0.00,,0,,
10.01.2018 12:19,51.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.47,-2.00,0.00,0.14,15.00,0.78,0.78,3,22,335.75,51.62,14.73,51.50,12.09,22.50,-1.00,0.78,61440.00,0.00,,0,,
10.01.2018 12:20,51.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.56,-2.00,0.00,0.14,15.00,0.76,0.76,3,22,334.25,51.62,14.28,51.50,11.59,22.89,-1.00,0.76,61440.00,0.00,,0,,
10.01.2018 12:21,51.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.38,-2.00,0.00,0.14,15.00,0.72,0.72,3,22,334.00,51.56,13.52,51.47,10.78,23.27,-1.00,0.72,61440.00,0.00,,0,,
10.01.2018 12:22,51.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.56,-2.00,0.00,0.14,15.00,0.74,0.74,3,22,333.50,51.59,13.91,51.47,11.25,23.64,-1.00,0.74,61440.00,0.00,,0,,
10.01.2018 12:23,51.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.47,-2.00,0.00,0.14,15.00,0.76,0.76,3,22,334.00,51.62,14.25,51.50,11.55,24.02,-1.00,0.76,61440.00,0.00,,0,,
10.01.2018 12:24,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.31,-2.00,0.00,0.14,15.00,0.63,0.63,3,22,332.75,51.50,11.82,51.38,9.02,24.39,-1.00,0.63,61440.00,0.00,,0,,
10.01.2018 12:25,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.38,-2.00,0.00,0.13,15.00,0.62,0.62,3,22,332.75,51.47,11.64,51.38,8.85,24.77,-1.00,0.62,61440.00,0.00,,0,,
10.01.2018 12:26,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.22,-2.00,0.00,0.14,15.00,0.56,0.56,3,22,332.50,51.41,10.61,51.31,7.80,25.14,-1.00,0.56,61440.00,0.00,,0,,
10.01.2018 12:27,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.31,-2.00,0.00,0.14,15.00,0.56,0.56,3,21,332.25,51.38,10.56,51.28,7.77,25.53,-0.99,0.56,61440.00,0.00,,0,,
10.01.2018 12:28,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.38,-2.00,0.00,0.14,15.00,0.70,0.70,3,21,329.50,51.53,13.12,51.41,10.49,25.89,-0.99,0.70,61440.00,0.00,,0,,
10.01.2018 12:29,51.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.62,-2.00,0.00,0.14,15.00,0.81,0.81,3,22,334.00,51.69,15.27,51.56,12.62,26.25,-0.98,0.81,61440.00,0.00,,0,,
10.01.2018 12:30,51.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.56,-2.00,0.00,0.14,15.00,0.82,0.82,3,22,333.25,51.72,15.35,51.59,12.73,26.61,-0.99,0.82,61440.00,0.00,,0,,
10.01.2018 12:31,51.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.62,-2.00,0.00,0.14,15.00,0.80,0.80,3,22,333.50,51.72,14.97,51.59,12.30,26.95,-0.98,0.80,61440.00,0.00,,0,,
10.01.2018 12:32,51.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.56,-2.00,0.00,0.14,15.00,0.76,0.76,3,22,333.75,51.69,14.19,51.56,11.50,27.31,-0.98,0.76,61440.00,0.00,,0,,
10.01.2018 12:33,51.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.47,-2.00,0.00,0.14,15.00,0.69,0.69,3,22,333.50,51.62,12.99,51.50,10.25,27.66,-0.98,0.69,61440.00,0.00,,0,,
10.01.2018 12:34,51.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.47,-2.00,0.00,0.14,15.00,0.62,0.62,3,22,332.00,51.53,11.68,51.44,8.91,28.02,-0.98,0.62,61440.00,0.00,,0,,
10.01.2018 12:35,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.31,-2.00,0.00,0.14,15.00,0.58,0.58,3,22,331.25,51.47,10.94,51.38,8.16,28.39,-0.98,0.58,61440.00,0.00,,0,,
10.01.2018 12:36,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.38,-2.00,0.00,0.14,15.00,0.57,0.57,3,22,331.75,51.47,10.78,51.34,8.02,28.75,-0.98,0.57,61440.00,0.00,,0,,
10.01.2018 12:37,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.31,-2.00,0.00,0.14,15.00,0.59,0.59,3,22,332.25,51.47,11.19,51.38,8.45,29.11,-0.98,0.59,61440.00,0.00,,0,,
10.01.2018 12:38,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.47,-2.00,0.00,0.14,15.00,0.62,0.62,3,22,332.50,51.50,11.62,51.41,8.89,29.45,-0.98,0.62,61440.00,0.00,,0,,
10.01.2018 12:39,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.38,-2.00,0.00,0.14,15.00,0.65,0.65,3,22,333.50,51.56,12.30,51.44,9.62,29.80,-0.97,0.65,61440.00,0.00,,0,,
10.01.2018 12:40,51.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.56,-2.00,0.00,0.14,15.00,0.70,0.70,3,22,333.75,51.62,13.19,51.50,10.55,30.16,-0.97,0.70,61440.00,0.00,,0,,
10.01.2018 12:41,51.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.56,-2.00,0.00,0.14,15.00,0.76,0.76,3,22,333.50,51.69,14.28,51.56,11.67,30.48,-0.97,0.76,61440.00,0.00,,0,,
10.01.2018 12:42,51.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.62,-2.00,0.00,0.14,15.00,0.85,0.85,3,22,334.25,51.81,15.90,51.69,13.32,30.81,-0.97,0.85,61440.00,0.00,,0,,
10.01.2018 12:43,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.81,-2.00,0.00,0.14,15.00,0.89,0.89,3,23,335.50,51.88,16.56,51.75,13.93,31.14,-0.97,0.89,61440.00,0.00,,0,,
10.01.2018 12:44,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.62,-2.00,0.00,0.14,15.00,0.81,0.81,3,23,332.75,51.84,15.24,51.72,12.59,31.47,-0.97,0.81,61440.00,0.00,,0,,
10.01.2018 12:45,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.75,-2.00,0.00,0.14,15.00,0.83,0.83,3,23,334.75,51.84,15.53,51.72,12.94,31.78,-0.97,0.83,61440.00,0.00,,0,,
10.01.2018 12:46,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.81,-2.00,0.00,0.14,15.00,0.92,0.92,3,23,335.25,51.97,17.11,51.84,14.53,32.09,-0.97,0.92,61440.00,0.00,,0,,
10.01.2018 12:47,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,52.00,-2.00,0.00,0.14,15.00,0.97,0.97,3,23,333.75,52.06,18.13,51.91,15.59,32.41,-0.97,0.97,61440.00,0.00,,0,,
10.01.2018 12:48,52.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.91,-2.00,0.00,0.14,15.00,1.01,1.01,3,23,335.50,52.12,18.72,51.97,16.14,32.72,-0.96,1.01,61440.00,0.00,,0,,
10.01.2018 12:49,51.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,52.00,-2.00,0.00,0.14,15.00,0.92,0.92,3,23,334.50,52.06,17.22,51.91,14.59,33.03,-0.95,0.92,61440.00,0.00,,0,,
10.01.2018 12:50,51.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.81,-2.00,0.00,0.14,15.00,0.87,0.87,3,23,334.25,52.00,16.23,51.88,13.57,33.34,-0.95,0.87,61440.00,0.00,,0,,
10.01.2018 12:51,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.81,-2.00,0.00,0.14,15.00,0.85,0.85,3,23,333.25,51.97,15.93,51.84,13.25,33.62,-0.95,0.85,61440.00,0.00,,0,,
10.01.2018 12:52,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.91,-2.00,0.00,0.14,15.00,0.83,0.83,3,23,332.75,51.97,15.48,51.84,12.84,33.94,-0.95,0.83,61440.00,0.00,,0,,
10.01.2018 12:53,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.91,-2.00,0.00,0.14,15.00,0.82,0.82,3,23,332.75,51.94,15.35,51.81,12.70,34.25,-0.95,0.82,61440.00,0.00,,0,,
10.01.2018 12:54,51.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.81,-2.00,0.00,0.14,15.00,0.84,0.84,3,24,332.50,51.97,15.68,51.84,13.04,34.56,-0.95,0.84,61440.00,0.00,,0,,
10.01.2018 12:55,51.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.81,-2.00,0.00,0.14,15.00,0.84,0.84,3,24,333.25,51.97,15.71,51.88,13.06,34.88,-0.94,0.84,61440.00,0.00,,0,,
10.01.2018 12:56,51.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.91,-2.00,0.00,0.14,15.00,0.84,0.84,3,24,334.00,52.00,15.64,51.88,12.98,35.19,-0.94,0.84,61440.00,0.00,,0,,
10.01.2018 12:57,51.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.81,-2.00,0.00,0.14,15.00,0.82,0.82,3,24,334.25,51.97,15.33,51.84,12.66,35.47,-0.94,0.82,61440.00,0.00,,0,,
10.01.2018 12:58,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.81,-2.00,0.00,0.14,15.00,0.82,0.82,3,24,335.00,51.97,15.36,51.88,12.72,35.78,-0.94,0.82,61440.00,0.00,,0,,
10.01.2018 12:59,51.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,52.00,-2.00,0.00,0.14,15.00,0.86,0.86,3,24,334.50,52.03,15.98,51.91,13.36,36.06,-0.94,0.86,61440.00,0.00,,0,,
10.01.2018 13:00,51.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.91,-2.00,0.00,0.14,15.00,0.89,0.89,3,24,336.00,52.06,16.65,51.97,14.05,36.38,-0.93,0.89,61440.00,0.00,,0,,
10.01.2018 13:01,52.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,52.00,-2.00,0.00,0.14,15.00,0.90,0.90,3,24,333.75,52.09,16.69,51.97,14.04,36.66,-0.94,0.90,61440.00,0.00,,0,,
10.01.2018 13:02,52.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,52.00,-2.00,0.00,0.14,15.00,0.88,0.88,3,24,334.00,52.09,16.32,51.97,13.70,36.94,-0.93,0.88,61440.00,0.00,,0,,
10.01.2018 13:03,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,52.00,-2.00,0.00,0.14,15.00,0.93,0.93,3,24,334.25,52.16,17.38,52.03,14.83,37.22,-0.92,0.93,61440.00,0.00,,0,,
10.01.2018 13:04,52.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,52.25,-2.00,0.00,0.14,15.00,1.18,1.18,3,24,321.50,52.47,21.83,52.31,19.42,37.50,-0.92,1.18,61440.00,0.00,,0,,
10.01.2018 13:05,52.59,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,52.75,-2.00,0.00,0.14,15.00,1.50,1.50,3,24,330.25,52.94,27.56,52.75,25.25,37.75,-0.92,1.50,61440.00,0.00,,0,,
10.01.2018 13:06,52.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,52.84,-2.00,0.00,0.14,15.00,1.57,1.57,3,24,308.50,53.12,28.73,52.94,26.44,38.00,-0.92,1.57,61440.00,0.00,,0,,
10.01.2018 13:07,53.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.28,-2.00,0.00,0.14,15.00,1.81,1.81,3,24,306.25,53.53,32.75,53.34,30.47,38.19,-0.91,1.81,61440.00,0.00,,0,,
10.01.2018 13:08,53.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.62,-2.00,0.00,0.14,15.00,1.93,1.93,3,24,302.75,53.84,34.82,53.62,32.50,38.41,-0.91,1.93,61440.00,0.00,,0,,
10.01.2018 13:09,52.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.28,-2.00,0.00,0.14,15.00,1.61,1.61,3,24,301.50,53.41,29.27,53.22,26.77,38.62,-0.91,1.61,61440.00,0.00,,0,,
10.01.2018 13:10,53.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.12,-2.00,0.00,0.14,15.00,1.58,1.58,3,24,303.50,53.31,28.75,53.16,26.38,38.84,-0.91,1.58,61440.00,0.00,,0,,
10.01.2018 13:11,53.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.12,-2.00,0.00,0.14,15.00,1.57,1.57,3,24,306.25,53.31,28.48,53.16,26.09,39.06,-0.90,1.57,61440.00,0.00,,0,,
10.01.2018 13:12,53.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.28,-2.00,0.00,0.14,15.00,1.62,1.62,3,24,302.50,53.44,29.50,53.25,27.20,39.28,-0.89,1.62,61440.00,0.00,,0,,
10.01.2018 13:13,53.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.38,-2.00,0.00,0.14,15.00,1.76,1.76,3,24,295.50,53.66,31.85,53.47,29.52,39.50,-0.89,1.76,61440.00,0.00,,0,,
10.01.2018 13:14,53.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.81,-2.00,0.00,0.14,15.00,1.92,1.92,3,24,303.25,53.97,34.56,53.78,32.28,39.69,-0.88,1.92,61440.00,0.00,,0,,
10.01.2018 13:15,53.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.88,-2.00,0.00,0.14,15.00,1.98,1.98,3,24,300.50,54.16,35.47,53.94,33.22,39.88,-0.88,1.98,61440.00,0.00,,0,,
10.01.2018 13:16,54.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.12,-2.00,0.00,0.14,15.00,2.11,2.11,3,24,299.00,54.47,37.56,54.25,35.28,40.06,-0.87,2.11,61440.00,0.00,,0,,
10.01.2018 13:17,54.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.38,-2.00,0.00,0.14,15.00,2.14,2.14,3,24,297.25,54.56,38.02,54.34,35.75,40.25,-0.86,2.14,61440.00,0.00,,0,,
10.01.2018 13:18,54.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.50,-2.00,0.00,0.14,15.00,2.16,2.16,3,24,292.50,54.69,38.38,54.44,36.06,40.41,-0.86,2.16,61440.00,0.00,,0,,
10.01.2018 13:19,54.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.31,-2.00,0.00,0.14,15.00,2.12,2.12,3,24,294.75,54.66,37.71,54.44,35.31,40.56,-0.85,2.12,61440.00,0.00,,0,,
10.01.2018 13:20,54.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.22,-2.00,0.00,0.14,15.00,2.08,2.08,3,24,291.75,54.53,36.97,54.31,34.62,40.75,-0.84,2.08,61440.00,0.00,,0,,
10.01.2018 13:21,54.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.31,-2.00,0.00,0.14,15.00,2.05,2.05,3,24,295.50,54.50,36.53,54.28,34.12,40.94,-0.83,2.05,61440.00,0.00,,0,,
10.01.2018 13:22,53.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.88,-2.00,0.00,0.14,15.00,1.85,1.85,3,24,295.50,54.16,33.11,53.94,30.58,41.12,-0.82,1.85,61440.00,0.00,,0,,
10.01.2018 13:23,53.28,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.44,-2.00,0.00,0.14,15.00,1.50,1.50,3,24,297.25,53.59,27.13,53.41,24.61,41.31,-0.81,1.50,61440.00,0.00,,0,,
10.01.2018 13:24,53.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.19,-2.00,0.00,0.14,15.00,1.41,1.41,3,24,298.25,53.41,25.67,53.25,23.19,41.53,-0.80,1.41,61440.00,0.00,,0,,
10.01.2018 13:25,53.28,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.53,-2.00,0.00,0.14,15.00,1.73,1.73,3,25,296.00,53.81,31.14,53.62,28.91,41.75,-0.79,1.73,61440.00,0.00,,0,,
10.01.2018 13:26,54.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.22,-2.00,0.00,0.14,15.00,2.04,2.04,3,25,296.00,54.41,36.39,54.19,34.09,41.94,-0.78,2.04,61440.00,0.00,,0,,
10.01.2018 13:27,54.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.31,-2.00,0.00,0.14,15.00,2.03,2.03,3,25,296.75,54.47,36.10,54.25,33.75,42.09,-0.77,2.03,61440.00,0.00,,0,,
10.01.2018 13:28,54.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.97,-2.00,0.00,0.13,15.00,1.92,1.92,3,25,295.25,54.28,34.22,54.06,31.88,42.28,-0.76,1.92,61440.00,0.00,,0,,
10.01.2018 13:29,54.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.06,-2.00,0.00,0.13,15.00,1.95,1.95,3,25,296.00,54.31,34.90,54.12,32.59,42.44,-0.75,1.95,61440.00,0.00,,0,,
10.01.2018 13:30,54.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.75,-2.00,0.00,0.14,15.00,2.27,2.27,3,25,293.25,54.94,40.04,54.72,37.78,42.62,-0.74,2.27,61440.00,0.00,,0,,
10.01.2018 13:31,55.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.00,-2.00,0.00,0.14,15.00,2.43,2.43,3,25,290.75,55.34,42.52,55.09,40.22,42.75,-0.73,2.43,61440.00,0.00,,0,,
10.01.2018 13:32,55.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.06,-2.00,0.00,0.13,15.00,2.39,2.39,3,25,289.00,55.31,41.99,55.09,39.62,42.91,-0.72,2.39,61440.00,0.00,,0,,
10.01.2018 13:33,55.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.00,-2.00,0.00,0.13,15.00,2.40,2.40,3,25,287.50,55.34,42.00,55.09,39.69,43.03,-0.71,2.40,61440.00,0.00,,0,,
10.01.2018 13:34,55.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.06,-2.00,0.00,0.14,15.00,2.40,2.40,3,25,285.75,55.34,42.04,55.09,39.69,43.19,-0.69,2.40,61440.00,0.00,,0,,
10.01.2018 13:35,55.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.00,-2.00,0.00,0.13,15.00,2.40,2.40,3,25,285.50,55.34,42.04,55.09,39.69,43.31,-0.68,2.40,61440.00,0.00,,0,,
10.01.2018 13:36,55.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.06,-2.00,0.00,0.13,15.00,2.41,2.41,3,25,283.25,55.34,42.24,55.09,39.91,43.47,-0.67,2.41,61440.00,0.00,,0,,
10.01.2018 13:37,55.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.00,-2.00,0.00,0.13,15.00,2.40,2.40,3,26,281.75,55.31,42.06,55.09,39.75,43.59,-0.66,2.40,61440.00,0.00,,0,,
10.01.2018 13:38,55.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.91,-2.00,0.00,0.13,15.00,2.39,2.39,3,26,275.75,55.28,41.91,55.03,39.53,43.72,-0.64,2.39,61440.00,0.00,,0,,
10.01.2018 13:39,55.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.00,-2.00,0.00,0.13,15.00,2.40,2.40,3,26,264.25,55.28,42.05,55.03,39.62,43.88,-0.62,2.40,61440.00,0.00,,0,,
10.01.2018 13:40,54.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.91,-2.00,0.00,0.13,15.00,2.38,2.38,3,26,263.25,55.22,41.82,55.00,39.38,44.00,-0.61,2.38,61440.00,0.00,,0,,
10.01.2018 13:41,54.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.91,-2.00,0.00,0.13,15.00,2.38,2.38,3,27,262.00,55.22,41.75,54.97,39.34,44.12,-0.59,2.38,61440.00,0.00,,0,,
10.01.2018 13:42,54.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.91,-2.00,0.00,0.13,15.00,2.37,2.37,3,27,261.25,55.16,41.60,54.94,39.12,44.28,-0.58,2.37,61440.00,0.00,,0,,
10.01.2018 13:43,54.66,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.91,-2.00,0.00,0.13,15.00,2.36,2.36,3,27,260.00,55.12,41.45,54.88,39.00,44.41,-0.57,2.36,61440.00,0.00,,0,,
10.01.2018 13:44,54.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.75,-2.00,0.00,0.13,15.00,2.36,2.36,3,27,260.50,55.12,41.59,54.88,39.19,44.53,-0.55,2.36,61440.00,0.00,,0,,
10.01.2018 13:45,54.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.81,-2.00,0.00,0.13,15.00,2.38,2.38,3,28,258.75,55.16,41.87,54.91,39.44,44.69,-0.54,2.38,61440.00,0.00,,0,,
10.01.2018 13:46,54.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.81,-2.00,0.00,0.13,15.00,2.32,2.32,3,28,259.50,55.06,40.88,54.81,38.28,44.81,-0.53,2.32,61440.00,0.00,,0,,
10.01.2018 13:47,53.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.97,-2.00,0.00,0.13,15.00,1.91,1.91,3,27,263.50,54.28,34.20,54.09,31.83,44.97,-0.51,1.91,61440.00,0.00,,0,,
10.01.2018 13:48,54.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.50,-2.00,0.00,0.13,15.00,2.22,2.22,3,28,259.50,54.72,39.40,54.50,36.94,45.12,-0.50,2.22,61440.00,0.00,,0,,
10.01.2018 13:49,54.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.38,-2.00,0.00,0.13,15.00,2.19,2.19,3,28,259.75,54.69,38.77,54.47,36.31,45.25,-0.49,2.19,61440.00,0.00,,0,,
10.01.2018 13:50,53.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.97,-2.00,0.00,0.13,15.00,1.79,1.79,3,28,259.75,54.06,32.17,53.88,29.58,45.41,-0.47,1.79,61440.00,0.00,,0,,
10.01.2018 13:51,53.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.31,-2.00,0.00,0.13,15.00,2.23,2.23,3,28,265.75,54.66,39.58,54.44,37.38,45.59,-0.45,2.23,61440.00,0.00,,0,,
10.01.2018 13:52,53.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.50,-2.00,0.00,0.13,15.00,2.17,2.17,3,29,260.75,54.69,38.56,54.44,35.88,45.72,-0.44,2.17,61440.00,0.00,,0,,
