v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.08.2015 12:46,54.56,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.56,47.00,1.55,1.55,4,50,311.25,54.91,27.47,54.78,17.33,88.25,19.47,1.55,61440.00,0.00,,0,,
06.08.2015 12:47,54.56,3.00,0.00,0.58,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,47.00,1.59,1.59,4,50,310.50,54.91,28.02,54.78,17.30,88.31,19.47,1.59,61440.00,0.00,,0,,
06.08.2015 12:48,54.75,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,47.00,1.58,1.58,4,50,311.00,54.91,27.93,54.78,17.31,88.38,19.48,1.58,61440.00,0.00,,0,,
06.08.2015 12:49,54.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,47.00,1.56,1.56,4,50,312.50,54.91,27.59,54.78,17.25,88.44,19.48,1.56,61440.00,0.00,,0,,
06.08.2015 12:50,54.66,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,47.00,1.55,1.55,4,50,312.75,54.91,27.47,54.78,17.25,88.50,19.48,1.55,61440.00,0.00,,0,,
06.08.2015 12:51,54.66,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.56,47.00,1.54,1.54,4,50,312.75,54.91,27.28,54.78,17.12,88.56,19.48,1.54,61440.00,0.00,,0,,
06.08.2015 12:52,54.66,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,47.00,1.55,1.55,4,50,312.25,54.91,27.43,54.78,17.05,88.56,19.50,1.55,61440.00,0.00,,0,,
06.08.2015 12:53,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,46.00,1.55,1.55,4,50,312.25,54.91,27.40,54.78,17.08,88.62,19.50,1.55,61440.00,0.00,,0,,
06.08.2015 12:54,54.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,46.00,1.55,1.55,4,50,312.00,54.91,27.31,54.78,17.05,88.69,19.50,1.55,61440.00,0.00,,0,,
06.08.2015 12:55,54.66,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.56,46.00,1.54,1.54,4,50,311.50,54.91,27.17,54.78,16.97,88.75,19.50,1.54,61440.00,0.00,,0,,
06.08.2015 12:56,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,46.00,1.54,1.54,4,50,312.00,54.91,27.14,54.78,16.97,88.81,19.50,1.54,61440.00,0.00,,0,,
06.08.2015 12:57,54.75,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.58,46.00,1.55,1.55,4,50,311.25,54.91,27.41,54.78,16.84,88.81,19.50,1.55,61440.00,0.00,,0,,
06.08.2015 12:58,54.75,3.00,0.00,0.59,0.95,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,46.00,1.57,1.57,4,50,310.25,54.91,27.71,54.78,16.77,88.88,19.50,1.57,61440.00,0.00,,0,,
06.08.2015 12:59,54.75,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.67,46.00,1.62,1.62,4,50,310.75,54.91,28.60,54.75,16.62,88.94,19.52,1.62,61440.00,0.00,,0,,
06.08.2015 13:00,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,46.00,1.61,1.61,4,50,310.50,54.91,28.50,54.75,16.66,89.00,19.52,1.61,61440.00,0.00,,0,,
06.08.2015 13:01,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,46.00,1.61,1.61,4,50,309.50,54.91,28.47,54.75,16.61,89.06,19.52,1.61,61440.00,0.00,,0,,
06.08.2015 13:02,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,46.00,1.61,1.61,4,50,310.75,54.91,28.38,54.75,16.59,89.06,19.52,1.61,61440.00,0.00,,0,,
06.08.2015 13:03,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.65,46.00,1.60,1.60,4,50,311.00,54.91,28.21,54.75,16.56,89.12,19.52,1.60,61440.00,0.00,,0,,
06.08.2015 13:04,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,46.00,1.61,1.61,4,50,310.50,54.91,28.36,54.75,16.48,89.19,19.52,1.61,61440.00,0.00,,0,,
06.08.2015 13:05,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,46.00,1.59,1.59,4,50,310.50,54.91,28.16,54.78,16.50,89.25,19.52,1.59,61440.00,0.00,,0,,
06.08.2015 13:06,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.63,46.00,1.58,1.58,4,50,311.00,54.91,27.90,54.78,16.47,89.31,19.52,1.58,61440.00,0.00,,0,,
06.08.2015 13:07,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.63,46.00,1.57,1.57,4,50,311.25,54.91,27.76,54.78,16.45,89.31,19.53,1.57,61440.00,0.00,,0,,
06.08.2015 13:08,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.63,46.00,1.57,1.57,4,50,311.25,54.91,27.81,54.78,16.38,89.38,19.53,1.57,61440.00,0.00,,0,,
06.08.2015 13:09,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,46.00,1.58,1.58,4,50,311.00,54.91,27.90,54.78,16.34,89.44,19.53,1.58,61440.00,0.00,,0,,
06.08.2015 13:10,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.65,46.00,1.59,1.59,4,50,310.75,54.91,28.14,54.75,16.23,89.50,19.53,1.59,61440.00,0.00,,0,,
06.08.2015 13:11,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,46.00,1.59,1.59,4,50,310.75,54.91,28.07,54.78,16.25,89.56,19.53,1.59,61440.00,0.00,,0,,
06.08.2015 13:12,54.22,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.74,46.00,1.60,1.60,3,50,310.75,54.88,28.28,54.72,14.62,89.56,19.53,1.60,61440.00,0.00,,0,,
06.08.2015 13:13,54.22,3.00,0.00,1.07,1.79,50.00,0.00,4,1,0,1,0,1,54.66,-20.00,0.00,1.09,47.00,1.96,1.96,3,50,292.00,54.88,34.56,54.69,14.30,89.62,19.55,1.96,61440.00,0.00,,0,,
06.08.2015 13:14,54.31,3.00,0.00,1.10,1.79,50.00,0.00,4,1,0,1,0,1,54.81,-21.00,0.00,1.13,47.00,2.13,2.13,3,50,285.00,54.97,37.57,54.78,16.62,89.69,19.55,2.13,61440.00,0.00,,0,,
06.08.2015 13:15,53.97,3.00,0.00,0.75,1.78,50.00,0.00,4,1,0,1,0,1,54.50,-14.00,0.00,0.77,48.00,1.44,1.44,3,50,271.50,54.69,25.58,54.53,10.82,89.69,19.56,1.44,61440.00,0.00,,0,,
06.08.2015 13:16,54.38,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.62,48.00,1.14,1.14,3,49,273.00,54.53,20.34,54.41,9.02,89.75,19.56,1.14,61440.00,0.00,,0,,
06.08.2015 13:17,54.31,3.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.61,47.00,1.17,1.17,3,49,275.00,54.53,20.72,54.41,9.44,89.75,19.58,1.17,61440.00,0.00,,0,,
06.08.2015 13:18,54.31,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-11.00,0.00,0.63,47.00,1.21,1.21,4,49,274.75,54.53,21.59,54.41,10.25,89.81,19.58,1.21,61440.00,0.00,,0,,
06.08.2015 13:19,54.50,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.64,47.00,1.64,1.64,3,49,286.50,54.91,29.04,54.75,17.36,89.88,19.58,1.64,61440.00,0.00,,0,,
06.08.2015 13:20,54.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.64,47.00,1.41,1.41,3,49,279.25,54.72,25.03,54.56,13.39,89.88,19.59,1.41,61440.00,0.00,,0,,
06.08.2015 13:21,54.50,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.63,47.00,1.62,1.62,3,49,284.50,54.91,28.57,54.75,17.03,89.94,19.59,1.62,61440.00,0.00,,0,,
06.08.2015 13:22,54.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-11.00,0.00,0.64,47.00,1.14,1.14,3,49,277.75,54.53,20.32,54.41,8.50,90.00,19.59,1.14,61440.00,0.00,,0,,
06.08.2015 13:23,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,47.00,1.73,1.73,4,50,307.75,54.97,30.54,54.81,19.02,90.00,19.59,1.73,61440.00,0.00,,0,,
06.08.2015 13:24,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.64,47.00,1.56,1.56,3,50,304.25,54.88,27.55,54.75,15.94,90.06,19.61,1.56,61440.00,0.00,,0,,
06.08.2015 13:25,53.97,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,47.00,1.63,1.63,4,50,294.50,54.97,28.80,54.81,17.19,90.12,19.61,1.63,61440.00,0.00,,0,,
06.08.2015 13:26,54.75,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.63,47.00,1.57,1.57,4,50,328.75,54.91,27.67,54.78,16.11,90.19,19.61,1.57,61440.00,0.00,,0,,
06.08.2015 13:27,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,47.00,1.53,1.53,3,50,322.00,54.91,26.98,54.75,15.37,90.19,19.61,1.53,61440.00,0.00,,0,,
06.08.2015 13:28,54.66,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,47.00,1.58,1.58,3,49,295.50,54.94,27.92,54.78,16.62,90.25,19.61,1.58,61440.00,0.00,,0,,
06.08.2015 13:29,54.50,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.64,47.00,1.25,1.25,3,49,286.00,54.69,22.21,54.56,10.41,90.31,19.61,1.25,61440.00,0.00,,0,,
06.08.2015 13:30,54.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.64,47.00,1.28,1.28,3,49,278.75,54.62,22.68,54.50,11.15,90.31,19.61,1.28,61440.00,0.00,,0,,
06.08.2015 13:31,54.50,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.62,47.00,1.51,1.51,4,49,283.25,54.84,26.75,54.69,15.48,90.38,19.61,1.51,61440.00,0.00,,0,,
06.08.2015 13:32,54.66,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.62,46.00,1.61,1.61,4,50,323.75,54.97,28.47,54.81,17.03,90.44,19.61,1.61,61440.00,0.00,,0,,
06.08.2015 13:33,54.50,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.63,46.00,1.56,1.56,4,50,326.25,54.91,27.53,54.78,15.96,90.50,19.61,1.56,61440.00,0.00,,0,,
06.08.2015 13:34,54.75,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.63,46.00,1.55,1.55,3,50,318.75,54.91,27.33,54.78,15.77,90.50,19.61,1.55,61440.00,0.00,,0,,
06.08.2015 13:35,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.64,46.00,1.36,1.36,3,50,283.25,54.78,24.14,54.62,12.40,90.56,19.61,1.36,61440.00,0.00,,0,,
06.08.2015 13:36,52.69,3.00,0.00,0.68,4.70,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.69,46.00,1.21,1.21,3,49,281.25,54.59,21.55,54.47,8.86,90.62,19.61,1.21,61440.00,0.00,,0,,
06.08.2015 13:37,53.53,3.00,0.00,1.67,1.73,50.00,0.00,4,1,0,1,0,1,53.53,-32.00,0.00,1.65,47.00,1.04,1.04,3,49,280.00,53.69,18.84,53.59,-13.49,90.56,19.61,1.04,61440.00,0.00,,0,,
06.08.2015 13:38,53.44,3.00,0.00,0.86,1.67,50.00,0.00,4,1,0,1,0,1,53.97,-15.00,0.00,0.85,48.00,1.13,1.13,3,49,281.00,54.06,20.24,53.94,4.35,90.56,19.61,1.13,61440.00,0.00,,0,,
06.08.2015 13:39,54.12,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.62,48.00,1.24,1.24,3,49,280.00,54.38,22.18,54.25,10.84,90.56,19.61,1.24,61440.00,0.00,,0,,
06.08.2015 13:40,54.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.61,48.00,1.46,1.46,3,49,291.75,54.66,25.86,54.53,14.71,90.62,19.61,1.46,61440.00,0.00,,0,,
06.08.2015 13:41,54.31,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,0.00,0.61,48.00,1.36,1.36,3,49,288.25,54.62,24.10,54.47,13.06,90.69,19.61,1.36,61440.00,0.00,,0,,
06.08.2015 13:42,54.66,3.00,0.00,0.61,1.19,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.63,47.00,1.74,1.74,4,49,325.75,55.00,30.71,54.81,19.44,90.75,19.61,1.74,61440.00,0.00,,0,,
06.08.2015 13:43,54.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,47.00,1.59,1.59,4,50,333.00,54.91,28.12,54.78,16.98,90.75,19.61,1.59,61440.00,0.00,,0,,
06.08.2015 13:44,54.56,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,47.00,1.56,1.56,4,50,329.25,54.91,27.59,54.78,16.45,90.81,19.61,1.56,61440.00,0.00,,0,,
06.08.2015 13:45,54.75,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.62,47.00,1.55,1.55,3,50,328.75,54.91,27.38,54.78,16.09,90.88,19.62,1.55,61440.00,0.00,,0,,
06.08.2015 13:46,54.50,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.62,47.00,1.53,1.53,4,50,304.75,54.91,27.09,54.78,15.83,90.94,19.62,1.53,61440.00,0.00,,0,,
06.08.2015 13:47,54.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,47.00,1.52,1.52,4,50,327.75,54.91,26.90,54.78,15.70,91.00,19.62,1.52,61440.00,0.00,,0,,
06.08.2015 13:48,54.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.61,47.00,1.51,1.51,4,50,326.00,54.91,26.74,54.78,15.57,91.00,19.62,1.51,61440.00,0.00,,0,,
06.08.2015 13:49,54.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,47.00,1.51,1.51,4,50,324.50,54.91,26.65,54.78,15.47,91.06,19.62,1.51,61440.00,0.00,,0,,
06.08.2015 13:50,54.66,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.61,47.00,1.50,1.50,4,50,323.00,54.91,26.50,54.78,15.45,91.12,19.62,1.50,61440.00,0.00,,0,,
06.08.2015 13:51,54.75,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,47.00,1.48,1.48,4,50,322.50,54.91,26.21,54.78,15.33,91.12,19.62,1.48,61440.00,0.00,,0,,
06.08.2015 13:52,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,47.00,1.47,1.47,4,50,322.00,54.91,26.02,54.78,15.25,91.19,19.62,1.47,61440.00,0.00,,0,,
06.08.2015 13:53,54.75,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.58,47.00,1.46,1.46,4,50,322.25,54.91,25.71,54.78,15.20,91.25,19.62,1.46,61440.00,0.00,,0,,
06.08.2015 13:54,54.75,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,47.00,1.45,1.45,4,50,321.50,54.91,25.65,54.78,15.05,91.31,19.62,1.45,61440.00,0.00,,0,,
06.08.2015 13:55,54.66,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,46.00,1.47,1.47,4,50,320.00,54.91,26.05,54.78,14.90,91.31,19.62,1.47,61440.00,0.00,,0,,
06.08.2015 13:56,54.66,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,46.00,1.48,1.48,4,50,317.25,54.91,26.07,54.78,14.91,91.38,19.62,1.48,61440.00,0.00,,0,,
06.08.2015 13:57,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,46.00,1.47,1.47,4,50,319.25,54.91,25.91,54.78,14.87,91.44,19.62,1.47,61440.00,0.00,,0,,
06.08.2015 13:58,54.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,46.00,1.47,1.47,4,50,319.00,54.91,26.00,54.78,14.80,91.50,19.62,1.47,61440.00,0.00,,0,,
06.08.2015 13:59,54.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,46.00,1.40,1.40,3,50,298.25,54.88,24.75,54.72,13.80,91.50,19.62,1.40,61440.00,0.00,,0,,
06.08.2015 14:00,54.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,46.00,1.37,1.37,3,49,281.75,54.84,24.16,54.72,12.84,91.56,19.62,1.37,61440.00,0.00,,0,,
06.08.2015 14:01,54.38,3.00,0.00,0.63,1.36,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,0.00,0.64,46.00,1.15,1.15,3,49,271.75,54.59,20.42,54.47,8.87,91.56,19.62,1.15,61440.00,0.00,,0,,
06.08.2015 14:02,54.12,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.31,-14.00,0.00,0.76,46.00,1.16,1.16,3,49,274.75,54.50,20.56,54.38,6.68,91.62,19.64,1.16,61440.00,0.00,,0,,
06.08.2015 14:03,54.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.12,-15.00,0.00,0.77,46.00,0.88,0.88,3,49,278.25,54.19,15.84,54.09,1.68,91.62,19.64,0.88,61440.00,0.00,,0,,
06.08.2015 14:04,53.88,101.00,1.03,0.81,0.90,51.12,51.12,4,2,3,1,0,1,54.31,-9.00,0.29,0.79,47.00,0.88,0.88,3,49,280.25,54.28,15.73,54.22,6.91,91.69,19.64,0.88,0.00,0.00,3,0,,
06.08.2015 14:05,54.66,231.00,3.09,0.85,0.90,51.19,51.19,4,2,1,1,0,1,54.81,0.00,0.82,0.81,47.00,0.90,0.90,3,49,282.50,54.78,15.99,54.69,16.25,91.75,19.62,0.90,0.00,0.00,,0,,
06.08.2015 14:06,54.66,229.00,2.58,0.79,0.97,50.78,50.78,4,2,1,1,0,1,54.75,0.00,0.71,0.78,46.00,0.93,0.93,3,49,284.50,54.81,16.44,54.72,15.35,91.81,19.62,0.93,0.00,0.00,,0,,
06.08.2015 14:07,54.75,231.00,2.58,0.77,0.84,50.81,50.81,4,2,1,1,0,1,54.81,-1.00,0.68,0.77,46.00,0.96,0.96,3,48,285.75,54.84,17.02,54.78,15.66,91.81,19.62,0.96,0.00,0.00,,0,,
06.08.2015 14:08,54.81,232.00,2.58,0.80,0.96,51.25,51.25,4,2,1,1,0,1,55.00,-1.00,0.70,0.78,45.00,1.08,1.08,4,48,308.50,55.00,19.07,54.91,17.61,91.88,19.62,1.08,0.00,0.00,,0,,
06.08.2015 14:09,54.66,236.00,2.58,0.81,0.91,51.16,51.12,4,2,1,1,0,1,55.00,-1.00,0.71,0.79,45.00,0.97,0.97,4,49,341.00,54.91,17.13,54.81,15.48,91.94,19.62,0.97,0.00,0.00,,0,,
06.08.2015 14:10,54.81,237.00,2.58,0.81,0.86,51.25,51.22,4,2,1,1,0,1,55.00,-1.00,0.71,0.79,44.00,0.96,0.96,4,49,348.50,54.91,17.04,54.81,15.33,92.00,19.62,0.96,0.00,0.00,,0,,
06.08.2015 14:11,54.81,236.00,2.58,0.79,0.86,51.19,51.19,4,2,1,1,0,1,55.00,-1.00,0.70,0.79,44.00,0.96,0.96,3,50,343.50,54.91,16.87,54.81,15.19,92.00,19.62,0.96,0.00,0.00,,0,,
06.08.2015 14:12,54.75,234.00,2.58,0.79,0.91,51.19,51.19,4,2,1,1,0,1,55.00,-1.00,0.69,0.78,44.00,0.94,0.94,4,49,326.50,54.91,16.61,54.81,15.06,92.06,19.62,0.94,0.00,0.00,,0,,
06.08.2015 14:13,54.81,236.00,2.58,0.81,0.92,51.12,51.12,4,2,1,1,0,1,54.91,-1.00,0.71,0.79,43.00,0.93,0.93,4,49,318.25,54.91,16.51,54.81,14.95,92.12,19.62,0.93,0.00,0.00,,0,,
06.08.2015 14:14,54.81,236.00,2.58,0.83,0.86,50.66,50.66,4,2,1,1,0,1,55.00,-1.00,0.71,0.80,43.00,0.93,0.93,4,49,324.50,54.91,16.48,54.81,14.85,92.19,19.62,0.93,0.00,0.00,,0,,
06.08.2015 14:15,54.81,232.00,2.58,0.78,0.96,51.12,51.12,4,2,1,1,0,1,54.81,-1.00,0.69,0.77,43.00,0.93,0.93,4,49,330.00,54.91,16.36,54.81,14.77,92.19,19.62,0.93,0.00,0.00,,0,,
06.08.2015 14:16,54.81,233.00,6.44,1.73,4.97,50.47,50.50,4,2,1,1,0,1,54.91,-1.00,1.68,1.74,43.00,0.92,0.92,4,49,326.50,54.91,16.28,54.84,14.69,92.25,19.62,0.92,0.00,0.00,,0,,
06.08.2015 14:17,54.81,235.00,3.61,1.06,2.06,51.00,51.00,4,2,1,1,0,1,54.91,-1.00,0.98,1.05,42.00,0.92,0.92,4,49,319.00,54.91,16.17,54.84,14.61,92.31,19.62,0.92,0.00,0.00,,0,,
06.08.2015 14:18,54.81,236.00,2.58,0.79,0.86,50.09,50.12,4,2,1,1,0,1,54.91,-1.00,0.70,0.78,42.00,0.92,0.92,4,49,333.50,54.91,16.23,54.84,14.53,92.31,19.62,0.92,0.00,0.00,,0,,
06.08.2015 14:19,54.81,231.00,2.58,0.77,1.04,51.12,51.12,4,2,1,1,0,1,54.81,-1.00,0.69,0.77,42.00,0.91,0.91,4,49,340.00,54.91,16.11,54.84,14.46,92.38,19.62,0.91,0.00,0.00,,0,,
06.08.2015 14:20,54.81,233.00,2.58,0.78,0.86,50.56,50.56,4,2,1,1,0,1,54.91,-1.00,0.69,0.77,42.00,0.91,0.91,4,49,338.50,54.91,16.07,54.84,14.41,92.44,19.62,0.91,0.00,0.00,,0,,
06.08.2015 14:21,54.81,236.00,2.58,0.79,0.97,51.09,51.09,4,2,1,1,0,1,54.91,-1.00,0.70,0.78,42.00,0.90,0.90,4,49,318.25,54.91,15.92,54.84,14.33,92.44,19.62,0.90,0.00,0.00,,0,,
06.08.2015 14:22,54.81,236.00,2.58,0.79,0.86,51.06,51.06,4,2,1,1,0,1,55.00,-1.00,0.70,0.77,41.00,0.90,0.90,4,49,342.00,54.91,15.98,54.81,14.26,92.50,19.62,0.90,0.00,0.00,,0,,
06.08.2015 14:23,54.81,234.00,2.31,0.77,0.86,50.50,50.50,4,2,1,1,0,1,54.91,-1.00,0.68,0.76,41.00,0.90,0.90,4,49,347.50,54.91,15.92,54.81,14.20,92.56,19.62,0.90,0.00,0.00,,0,,
06.08.2015 14:24,54.81,235.00,2.58,0.79,1.04,51.12,51.12,4,2,1,1,0,1,54.91,-1.00,0.71,0.79,41.00,0.90,0.90,4,49,345.00,54.91,15.85,54.81,14.13,92.62,19.62,0.90,0.00,0.00,,0,,
06.08.2015 14:25,54.81,234.00,2.58,0.78,0.97,51.16,51.16,4,2,1,1,0,1,54.91,-1.00,0.70,0.78,41.00,0.89,0.89,4,49,342.25,54.91,15.78,54.84,14.09,92.62,19.62,0.89,0.00,0.00,,0,,
06.08.2015 14:26,54.91,238.00,2.58,0.80,0.86,51.12,51.12,4,2,1,1,0,1,55.06,-1.00,0.70,0.78,41.00,0.89,0.89,4,49,341.25,54.91,15.77,54.84,14.02,92.69,19.62,0.89,0.00,0.00,,0,,
06.08.2015 14:27,54.22,181.00,1.80,0.80,1.41,50.00,0.00,4,1,2,1,0,1,54.81,-5.00,0.52,0.79,41.00,1.05,1.05,4,49,333.75,54.91,18.56,54.78,13.20,92.75,19.62,1.05,61440.00,0.00,7,0,,
06.08.2015 14:28,54.75,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.79,41.00,1.53,1.53,4,49,324.75,54.91,27.10,54.78,12.96,92.75,19.62,1.53,61440.00,0.00,,0,,
